Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
09/10/2050 14:00,0.298,0.298,0.298,0.298
09/10/2050 15:00,0.295,0.295,0.295,0.295
09/10/2050 16:00,0.288,0.288,0.288,0.288
09/10/2050 17:00,0.255,0.255,0.255,0.255
09/10/2050 18:00,0.213,0.213,0.213,0.213
09/10/2050 19:00,0.172,0.172,0.172,0.172
09/10/2050 20:00,0.137,0.137,0.137,0.137
09/10/2050 21:00,0.108,0.108,0.108,0.108
09/10/2050 22:00,0.089,0.089,0.089,0.089
09/10/2050 23:00,0.075,0.075,0.075,0.075
10/10/2050 00:00,0.066,0.066,0.066,0.066
10/10/2050 01:00,0.056,0.056,0.056,0.056
10/10/2050 02:00,0.045,0.045,0.045,0.045
10/10/2050 03:00,0.039,0.039,0.039,0.039
10/10/2050 04:00,0.038,0.038,0.038,0.038
10/10/2050 05:00,0.04,0.04,0.04,0.04
10/10/2050 06:00,0.02,0.02,0.02,0.02
10/10/2050 07:00,0.012,0.012,0.012,0.012
10/10/2050 08:00,0.009,0.009,0.009,0.009
10/10/2050 09:00,0.005,0.005,0.005,0.005
10/10/2050 10:00,0.006,0.006,0.006,0.006
10/10/2050 11:00,0.03,0.03,0.03,0.03
10/10/2050 12:00,0.08,0.08,0.08,0.08
10/10/2050 13:00,0.13,0.13,0.13,0.13
10/10/2050 14:00,0.156,0.156,0.156,0.156
10/10/2050 15:00,0.146,0.146,0.146,0.146
10/10/2050 16:00,0.117,0.117,0.117,0.117
10/10/2050 17:00,0.072,0.072,0.072,0.072
10/10/2050 18:00,0.037,0.037,0.037,0.037
10/10/2050 19:00,0.017,0.017,0.017,0.017
10/10/2050 20:00,0.009,0.009,0.009,0.009
10/10/2050 21:00,0.008,0.008,0.008,0.008
10/10/2050 22:00,0.01,0.01,0.01,0.01
10/10/2050 23:00,0.013,0.013,0.013,0.013
11/10/2050 00:00,0.015,0.015,0.015,0.015
11/10/2050 01:00,0.016,0.016,0.016,0.016
11/10/2050 02:00,0.016,0.016,0.016,0.016
11/10/2050 03:00,0.018,0.018,0.018,0.018
11/10/2050 04:00,0.029,0.029,0.029,0.029
11/10/2050 05:00,0.053,0.053,0.053,0.053
11/10/2050 06:00,0.034,0.034,0.034,0.034
11/10/2050 07:00,0.026,0.026,0.026,0.026
11/10/2050 08:00,0.014,0.014,0.014,0.014
11/10/2050 09:00,0.006,0.006,0.006,0.006
11/10/2050 10:00,0.004,0.004,0.004,0.004
11/10/2050 11:00,0.017,0.017,0.017,0.017
11/10/2050 12:00,0.031,0.031,0.031,0.031
11/10/2050 13:00,0.035,0.035,0.035,0.035
11/10/2050 14:00,0.03,0.03,0.03,0.03
11/10/2050 15:00,0.029,0.029,0.029,0.029
11/10/2050 16:00,0.021,0.021,0.021,0.021
11/10/2050 17:00,0.007,0.007,0.007,0.007
11/10/2050 18:00,0.004,0.004,0.004,0.004
11/10/2050 19:00,0.014,0.014,0.014,0.014
11/10/2050 20:00,0.027,0.027,0.027,0.027
11/10/2050 21:00,0.03,0.03,0.03,0.03
11/10/2050 22:00,0.029,0.029,0.029,0.029
11/10/2050 23:00,0.029,0.029,0.029,0.029
12/10/2050 00:00,0.026,0.026,0.026,0.026
12/10/2050 01:00,0.025,0.025,0.025,0.025
12/10/2050 02:00,0.026,0.026,0.026,0.026
12/10/2050 03:00,0.032,0.032,0.032,0.032
12/10/2050 04:00,0.042,0.042,0.042,0.042
12/10/2050 05:00,0.057,0.057,0.057,0.057
12/10/2050 06:00,0.037,0.037,0.037,0.037
12/10/2050 07:00,0.026,0.026,0.026,0.026
12/10/2050 08:00,0.017,0.017,0.017,0.017
12/10/2050 09:00,0.004,0.004,0.004,0.004
12/10/2050 10:00,0.004,0.004,0.004,0.004
12/10/2050 11:00,0.02,0.02,0.02,0.02
12/10/2050 12:00,0.112,0.112,0.112,0.112
12/10/2050 13:00,0.203,0.203,0.203,0.203
12/10/2050 14:00,0.261,0.261,0.261,0.261
12/10/2050 15:00,0.324,0.324,0.324,0.324
12/10/2050 16:00,0.358,0.358,0.358,0.358
12/10/2050 17:00,0.352,0.352,0.352,0.352
12/10/2050 18:00,0.351,0.351,0.351,0.351
12/10/2050 19:00,0.35,0.35,0.35,0.35
12/10/2050 20:00,0.341,0.341,0.341,0.341
12/10/2050 21:00,0.308,0.308,0.308,0.308
12/10/2050 22:00,0.273,0.273,0.273,0.273
12/10/2050 23:00,0.249,0.249,0.249,0.249
13/10/2050 00:00,0.239,0.239,0.239,0.239
13/10/2050 01:00,0.236,0.236,0.236,0.236
13/10/2050 02:00,0.243,0.243,0.243,0.243
13/10/2050 03:00,0.254,0.254,0.254,0.254
13/10/2050 04:00,0.26,0.26,0.26,0.26
13/10/2050 05:00,0.257,0.257,0.257,0.257
13/10/2050 06:00,0.205,0.205,0.205,0.205
13/10/2050 07:00,0.186,0.186,0.186,0.186
13/10/2050 08:00,0.14,0.14,0.14,0.14
13/10/2050 09:00,0.093,0.093,0.093,0.093
13/10/2050 10:00,0.078,0.078,0.078,0.078
13/10/2050 11:00,0.112,0.112,0.112,0.112
13/10/2050 12:00,0.198,0.198,0.198,0.198
13/10/2050 13:00,0.261,0.261,0.261,0.261
13/10/2050 14:00,0.305,0.305,0.305,0.305
13/10/2050 15:00,0.336,0.336,0.336,0.336
13/10/2050 16:00,0.314,0.314,0.314,0.314
13/10/2050 17:00,0.24,0.24,0.24,0.24
13/10/2050 18:00,0.173,0.173,0.173,0.173
13/10/2050 19:00,0.132,0.132,0.132,0.132
13/10/2050 20:00,0.115,0.115,0.115,0.115
13/10/2050 21:00,0.118,0.118,0.118,0.118
13/10/2050 22:00,0.124,0.124,0.124,0.124
13/10/2050 23:00,0.123,0.123,0.123,0.123
14/10/2050 00:00,0.121,0.121,0.121,0.121
14/10/2050 01:00,0.116,0.116,0.116,0.116
14/10/2050 02:00,0.11,0.11,0.11,0.11
14/10/2050 03:00,0.116,0.116,0.116,0.116
14/10/2050 04:00,0.14,0.14,0.14,0.14
14/10/2050 05:00,0.17,0.17,0.17,0.17
14/10/2050 06:00,0.163,0.163,0.163,0.163
14/10/2050 07:00,0.186,0.186,0.186,0.186
14/10/2050 08:00,0.145,0.145,0.145,0.145
14/10/2050 09:00,0.082,0.082,0.082,0.082
14/10/2050 10:00,0.065,0.065,0.065,0.065
14/10/2050 11:00,0.129,0.129,0.129,0.129
14/10/2050 12:00,0.23,0.23,0.23,0.23
14/10/2050 13:00,0.323,0.323,0.323,0.323
14/10/2050 14:00,0.376,0.376,0.376,0.376
14/10/2050 15:00,0.379,0.379,0.379,0.379
14/10/2050 16:00,0.341,0.341,0.341,0.341
14/10/2050 17:00,0.263,0.263,0.263,0.263
14/10/2050 18:00,0.223,0.223,0.223,0.223
14/10/2050 19:00,0.206,0.206,0.206,0.206
14/10/2050 20:00,0.206,0.206,0.206,0.206
14/10/2050 21:00,0.212,0.212,0.212,0.212
14/10/2050 22:00,0.222,0.222,0.222,0.222
14/10/2050 23:00,0.265,0.265,0.265,0.265
15/10/2050 00:00,0.326,0.326,0.326,0.326
15/10/2050 01:00,0.373,0.373,0.373,0.373
15/10/2050 02:00,0.384,0.384,0.384,0.384
15/10/2050 03:00,0.363,0.363,0.363,0.363
15/10/2050 04:00,0.33,0.33,0.33,0.33
15/10/2050 05:00,0.282,0.282,0.282,0.282
15/10/2050 06:00,0.259,0.259,0.259,0.259
15/10/2050 07:00,0.221,0.221,0.221,0.221
15/10/2050 08:00,0.135,0.135,0.135,0.135
15/10/2050 09:00,0.069,0.069,0.069,0.069
15/10/2050 10:00,0.053,0.053,0.053,0.053
15/10/2050 11:00,0.122,0.122,0.122,0.122
15/10/2050 12:00,0.194,0.194,0.194,0.194
15/10/2050 13:00,0.242,0.242,0.242,0.242
15/10/2050 14:00,0.273,0.273,0.273,0.273
15/10/2050 15:00,0.274,0.274,0.274,0.274
15/10/2050 16:00,0.265,0.265,0.265,0.265
15/10/2050 17:00,0.257,0.257,0.257,0.257
15/10/2050 18:00,0.261,0.261,0.261,0.261
15/10/2050 19:00,0.274,0.274,0.274,0.274
15/10/2050 20:00,0.265,0.265,0.265,0.265
15/10/2050 21:00,0.239,0.239,0.239,0.239
15/10/2050 22:00,0.214,0.214,0.214,0.214
15/10/2050 23:00,0.198,0.198,0.198,0.198
16/10/2050 00:00,0.189,0.189,0.189,0.189
16/10/2050 01:00,0.167,0.167,0.167,0.167
16/10/2050 02:00,0.143,0.143,0.143,0.143
16/10/2050 03:00,0.131,0.131,0.131,0.131
16/10/2050 04:00,0.129,0.129,0.129,0.129
16/10/2050 05:00,0.127,0.127,0.127,0.127
16/10/2050 06:00,0.107,0.107,0.107,0.107
16/10/2050 07:00,0.14,0.14,0.14,0.14
16/10/2050 08:00,0.098,0.098,0.098,0.098
16/10/2050 09:00,0.036,0.036,0.036,0.036
16/10/2050 10:00,0.021,0.021,0.021,0.021
16/10/2050 11:00,0.074,0.074,0.074,0.074
16/10/2050 12:00,0.137,0.137,0.137,0.137
16/10/2050 13:00,0.171,0.171,0.171,0.171
16/10/2050 14:00,0.188,0.188,0.188,0.188
16/10/2050 15:00,0.192,0.192,0.192,0.192
16/10/2050 16:00,0.182,0.182,0.182,0.182
16/10/2050 17:00,0.173,0.173,0.173,0.173
16/10/2050 18:00,0.161,0.161,0.161,0.161
16/10/2050 19:00,0.152,0.152,0.152,0.152
16/10/2050 20:00,0.157,0.157,0.157,0.157
16/10/2050 21:00,0.176,0.176,0.176,0.176
16/10/2050 22:00,0.209,0.209,0.209,0.209
16/10/2050 23:00,0.249,0.249,0.249,0.249
17/10/2050 00:00,0.28,0.28,0.28,0.28
17/10/2050 01:00,0.296,0.296,0.296,0.296
17/10/2050 02:00,0.3,0.3,0.3,0.3
17/10/2050 03:00,0.285,0.285,0.285,0.285
17/10/2050 04:00,0.252,0.252,0.252,0.252
17/10/2050 05:00,0.215,0.215,0.215,0.215
17/10/2050 06:00,0.209,0.209,0.209,0.209
17/10/2050 07:00,0.208,0.208,0.208,0.208
17/10/2050 08:00,0.12,0.12,0.12,0.12
17/10/2050 09:00,0.057,0.057,0.057,0.057
17/10/2050 10:00,0.083,0.083,0.083,0.083
17/10/2050 11:00,0.148,0.148,0.148,0.148
17/10/2050 12:00,0.181,0.181,0.181,0.181
17/10/2050 13:00,0.191,0.191,0.191,0.191
17/10/2050 14:00,0.19,0.19,0.19,0.19
17/10/2050 15:00,0.186,0.186,0.186,0.186
17/10/2050 16:00,0.167,0.167,0.167,0.167
17/10/2050 17:00,0.137,0.137,0.137,0.137
17/10/2050 18:00,0.108,0.108,0.108,0.108
17/10/2050 19:00,0.091,0.091,0.091,0.091
17/10/2050 20:00,0.083,0.083,0.083,0.083
17/10/2050 21:00,0.083,0.083,0.083,0.083
17/10/2050 22:00,0.106,0.106,0.106,0.106
17/10/2050 23:00,0.129,0.129,0.129,0.129
18/10/2050 00:00,0.144,0.144,0.144,0.144
18/10/2050 01:00,0.16,0.16,0.16,0.16
18/10/2050 02:00,0.185,0.185,0.185,0.185
18/10/2050 03:00,0.208,0.208,0.208,0.208
18/10/2050 04:00,0.229,0.229,0.229,0.229
18/10/2050 05:00,0.239,0.239,0.239,0.239
18/10/2050 06:00,0.19,0.19,0.19,0.19
18/10/2050 07:00,0.133,0.133,0.133,0.133
18/10/2050 08:00,0.069,0.069,0.069,0.069
18/10/2050 09:00,0.044,0.044,0.044,0.044
18/10/2050 10:00,0.059,0.059,0.059,0.059
18/10/2050 11:00,0.106,0.106,0.106,0.106
18/10/2050 12:00,0.173,0.173,0.173,0.173
18/10/2050 13:00,0.197,0.197,0.197,0.197
18/10/2050 14:00,0.198,0.198,0.198,0.198
18/10/2050 15:00,0.185,0.185,0.185,0.185
18/10/2050 16:00,0.133,0.133,0.133,0.133
18/10/2050 17:00,0.069,0.069,0.069,0.069
18/10/2050 18:00,0.034,0.034,0.034,0.034
18/10/2050 19:00,0.02,0.02,0.02,0.02
18/10/2050 20:00,0.02,0.02,0.02,0.02
18/10/2050 21:00,0.023,0.023,0.023,0.023
18/10/2050 22:00,0.025,0.025,0.025,0.025
18/10/2050 23:00,0.025,0.025,0.025,0.025
19/10/2050 00:00,0.023,0.023,0.023,0.023
19/10/2050 01:00,0.022,0.022,0.022,0.022
19/10/2050 02:00,0.022,0.022,0.022,0.022
19/10/2050 03:00,0.023,0.023,0.023,0.023
19/10/2050 04:00,0.022,0.022,0.022,0.022
19/10/2050 05:00,0.017,0.017,0.017,0.017
19/10/2050 06:00,0.007,0.007,0.007,0.007
19/10/2050 07:00,0.004,0.004,0.004,0.004
19/10/2050 08:00,0.003,0.003,0.003,0.003
19/10/2050 09:00,0.005,0.005,0.005,0.005
19/10/2050 10:00,0.038,0.038,0.038,0.038
19/10/2050 11:00,0.124,0.124,0.124,0.124
19/10/2050 12:00,0.211,0.211,0.211,0.211
19/10/2050 13:00,0.228,0.228,0.228,0.228
19/10/2050 14:00,0.227,0.227,0.227,0.227
19/10/2050 15:00,0.229,0.229,0.229,0.229
19/10/2050 16:00,0.224,0.224,0.224,0.224
19/10/2050 17:00,0.185,0.185,0.185,0.185
19/10/2050 18:00,0.141,0.141,0.141,0.141
19/10/2050 19:00,0.107,0.107,0.107,0.107
19/10/2050 20:00,0.087,0.087,0.087,0.087
19/10/2050 21:00,0.078,0.078,0.078,0.078
19/10/2050 22:00,0.077,0.077,0.077,0.077
19/10/2050 23:00,0.078,0.078,0.078,0.078
20/10/2050 00:00,0.083,0.083,0.083,0.083
20/10/2050 01:00,0.088,0.088,0.088,0.088
20/10/2050 02:00,0.093,0.093,0.093,0.093
20/10/2050 03:00,0.103,0.103,0.103,0.103
20/10/2050 04:00,0.109,0.109,0.109,0.109
20/10/2050 05:00,0.114,0.114,0.114,0.114
20/10/2050 06:00,0.099,0.099,0.099,0.099
20/10/2050 07:00,0.095,0.095,0.095,0.095
20/10/2050 08:00,0.094,0.094,0.094,0.094
20/10/2050 09:00,0.098,0.098,0.098,0.098
20/10/2050 10:00,0.13,0.13,0.13,0.13
20/10/2050 11:00,0.207,0.207,0.207,0.207
20/10/2050 12:00,0.263,0.263,0.263,0.263
20/10/2050 13:00,0.286,0.286,0.286,0.286
20/10/2050 14:00,0.282,0.282,0.282,0.282
20/10/2050 15:00,0.258,0.258,0.258,0.258
20/10/2050 16:00,0.236,0.236,0.236,0.236
20/10/2050 17:00,0.198,0.198,0.198,0.198
20/10/2050 18:00,0.153,0.153,0.153,0.153
20/10/2050 19:00,0.117,0.117,0.117,0.117
20/10/2050 20:00,0.091,0.091,0.091,0.091
20/10/2050 21:00,0.106,0.106,0.106,0.106
20/10/2050 22:00,0.136,0.136,0.136,0.136
20/10/2050 23:00,0.163,0.163,0.163,0.163
21/10/2050 00:00,0.196,0.196,0.196,0.196
21/10/2050 01:00,0.227,0.227,0.227,0.227
21/10/2050 02:00,0.252,0.252,0.252,0.252
21/10/2050 03:00,0.243,0.243,0.243,0.243
21/10/2050 04:00,0.227,0.227,0.227,0.227
21/10/2050 05:00,0.215,0.215,0.215,0.215
21/10/2050 06:00,0.175,0.175,0.175,0.175
21/10/2050 07:00,0.139,0.139,0.139,0.139
21/10/2050 08:00,0.116,0.116,0.116,0.116
21/10/2050 09:00,0.097,0.097,0.097,0.097
21/10/2050 10:00,0.144,0.144,0.144,0.144
21/10/2050 11:00,0.245,0.245,0.245,0.245
21/10/2050 12:00,0.345,0.345,0.345,0.345
21/10/2050 13:00,0.408,0.408,0.408,0.408
21/10/2050 14:00,0.451,0.451,0.451,0.451
21/10/2050 15:00,0.458,0.458,0.458,0.458
21/10/2050 16:00,0.414,0.414,0.414,0.414
21/10/2050 17:00,0.351,0.351,0.351,0.351
21/10/2050 18:00,0.296,0.296,0.296,0.296
21/10/2050 19:00,0.254,0.254,0.254,0.254
21/10/2050 20:00,0.224,0.224,0.224,0.224
21/10/2050 21:00,0.202,0.202,0.202,0.202
21/10/2050 22:00,0.195,0.195,0.195,0.195
21/10/2050 23:00,0.198,0.198,0.198,0.198
22/10/2050 00:00,0.208,0.208,0.208,0.208
22/10/2050 01:00,0.229,0.229,0.229,0.229
22/10/2050 02:00,0.252,0.252,0.252,0.252
22/10/2050 03:00,0.281,0.281,0.281,0.281
22/10/2050 04:00,0.297,0.297,0.297,0.297
22/10/2050 05:00,0.283,0.283,0.283,0.283
22/10/2050 06:00,0.243,0.243,0.243,0.243
22/10/2050 07:00,0.207,0.207,0.207,0.207
22/10/2050 08:00,0.167,0.167,0.167,0.167
22/10/2050 09:00,0.152,0.152,0.152,0.152
22/10/2050 10:00,0.212,0.212,0.212,0.212
22/10/2050 11:00,0.323,0.323,0.323,0.323
22/10/2050 12:00,0.39,0.39,0.39,0.39
22/10/2050 13:00,0.431,0.431,0.431,0.431
22/10/2050 14:00,0.456,0.456,0.456,0.456
22/10/2050 15:00,0.459,0.459,0.459,0.459
22/10/2050 16:00,0.438,0.438,0.438,0.438
22/10/2050 17:00,0.377,0.377,0.377,0.377
22/10/2050 18:00,0.287,0.287,0.287,0.287
22/10/2050 19:00,0.206,0.206,0.206,0.206
22/10/2050 20:00,0.161,0.161,0.161,0.161
22/10/2050 21:00,0.147,0.147,0.147,0.147
22/10/2050 22:00,0.147,0.147,0.147,0.147
22/10/2050 23:00,0.153,0.153,0.153,0.153
23/10/2050 00:00,0.149,0.149,0.149,0.149
23/10/2050 01:00,0.128,0.128,0.128,0.128
23/10/2050 02:00,0.1,0.1,0.1,0.1
23/10/2050 03:00,0.08,0.08,0.08,0.08
23/10/2050 04:00,0.075,0.075,0.075,0.075
23/10/2050 05:00,0.084,0.084,0.084,0.084
23/10/2050 06:00,0.114,0.114,0.114,0.114
23/10/2050 07:00,0.198,0.198,0.198,0.198
23/10/2050 08:00,0.312,0.312,0.312,0.312
23/10/2050 09:00,0.441,0.441,0.441,0.441
23/10/2050 10:00,0.552,0.552,0.552,0.552
23/10/2050 11:00,0.657,0.657,0.657,0.657
23/10/2050 12:00,0.763,0.763,0.763,0.763
23/10/2050 13:00,0.796,0.796,0.796,0.796
23/10/2050 14:00,0.729,0.729,0.729,0.729
23/10/2050 15:00,0.597,0.597,0.597,0.597
23/10/2050 16:00,0.544,0.544,0.544,0.544
23/10/2050 17:00,0.623,0.623,0.623,0.623
23/10/2050 18:00,0.711,0.711,0.711,0.711
23/10/2050 19:00,0.763,0.763,0.763,0.763
23/10/2050 20:00,0.775,0.775,0.775,0.775
23/10/2050 21:00,0.787,0.787,0.787,0.787
23/10/2050 22:00,0.803,0.803,0.803,0.803
23/10/2050 23:00,0.798,0.798,0.798,0.798
24/10/2050 00:00,0.78,0.78,0.78,0.78
24/10/2050 01:00,0.767,0.767,0.767,0.767
24/10/2050 02:00,0.767,0.767,0.767,0.767
24/10/2050 03:00,0.779,0.779,0.779,0.779
24/10/2050 04:00,0.801,0.801,0.801,0.801
24/10/2050 05:00,0.799,0.799,0.799,0.799
24/10/2050 06:00,0.754,0.754,0.754,0.754
24/10/2050 07:00,0.711,0.711,0.711,0.711
24/10/2050 08:00,0.674,0.674,0.674,0.674
24/10/2050 09:00,0.653,0.653,0.653,0.653
24/10/2050 10:00,0.636,0.636,0.636,0.636
24/10/2050 11:00,0.6,0.6,0.6,0.6
24/10/2050 12:00,0.546,0.546,0.546,0.546
24/10/2050 13:00,0.488,0.488,0.488,0.488
24/10/2050 14:00,0.402,0.402,0.402,0.402
24/10/2050 15:00,0.294,0.294,0.294,0.294
24/10/2050 16:00,0.209,0.209,0.209,0.209
24/10/2050 17:00,0.13,0.13,0.13,0.13
24/10/2050 18:00,0.082,0.082,0.082,0.082
24/10/2050 19:00,0.077,0.077,0.077,0.077
24/10/2050 20:00,0.072,0.072,0.072,0.072
24/10/2050 21:00,0.046,0.046,0.046,0.046
24/10/2050 22:00,0.029,0.029,0.029,0.029
24/10/2050 23:00,0.04,0.04,0.04,0.04
25/10/2050 00:00,0.077,0.077,0.077,0.077
25/10/2050 01:00,0.138,0.138,0.138,0.138
25/10/2050 02:00,0.218,0.218,0.218,0.218
25/10/2050 03:00,0.309,0.309,0.309,0.309
25/10/2050 04:00,0.418,0.418,0.418,0.418
25/10/2050 05:00,0.488,0.488,0.488,0.488
25/10/2050 06:00,0.5,0.5,0.5,0.5
25/10/2050 07:00,0.563,0.563,0.563,0.563
25/10/2050 08:00,0.645,0.645,0.645,0.645
25/10/2050 09:00,0.628,0.628,0.628,0.628
25/10/2050 10:00,0.539,0.539,0.539,0.539
25/10/2050 11:00,0.433,0.433,0.433,0.433
25/10/2050 12:00,0.351,0.351,0.351,0.351
25/10/2050 13:00,0.303,0.303,0.303,0.303
25/10/2050 14:00,0.277,0.277,0.277,0.277
25/10/2050 15:00,0.282,0.282,0.282,0.282
25/10/2050 16:00,0.355,0.355,0.355,0.355
25/10/2050 17:00,0.48,0.48,0.48,0.48
25/10/2050 18:00,0.582,0.582,0.582,0.582
25/10/2050 19:00,0.65,0.65,0.65,0.65
25/10/2050 20:00,0.698,0.698,0.698,0.698
25/10/2050 21:00,0.727,0.727,0.727,0.727
25/10/2050 22:00,0.727,0.727,0.727,0.727
25/10/2050 23:00,0.706,0.706,0.706,0.706
26/10/2050 00:00,0.668,0.668,0.668,0.668
26/10/2050 01:00,0.617,0.617,0.617,0.617
26/10/2050 02:00,0.582,0.582,0.582,0.582
26/10/2050 03:00,0.563,0.563,0.563,0.563
26/10/2050 04:00,0.564,0.564,0.564,0.564
26/10/2050 05:00,0.559,0.559,0.559,0.559
26/10/2050 06:00,0.597,0.597,0.597,0.597
26/10/2050 07:00,0.575,0.575,0.575,0.575
26/10/2050 08:00,0.463,0.463,0.463,0.463
26/10/2050 09:00,0.333,0.333,0.333,0.333
26/10/2050 10:00,0.205,0.205,0.205,0.205
26/10/2050 11:00,0.117,0.117,0.117,0.117
26/10/2050 12:00,0.085,0.085,0.085,0.085
26/10/2050 13:00,0.091,0.091,0.091,0.091
26/10/2050 14:00,0.102,0.102,0.102,0.102
26/10/2050 15:00,0.117,0.117,0.117,0.117
26/10/2050 16:00,0.142,0.142,0.142,0.142
26/10/2050 17:00,0.166,0.166,0.166,0.166
26/10/2050 18:00,0.184,0.184,0.184,0.184
26/10/2050 19:00,0.197,0.197,0.197,0.197
26/10/2050 20:00,0.209,0.209,0.209,0.209
26/10/2050 21:00,0.22,0.22,0.22,0.22
26/10/2050 22:00,0.222,0.222,0.222,0.222
26/10/2050 23:00,0.226,0.226,0.226,0.226
27/10/2050 00:00,0.235,0.235,0.235,0.235
27/10/2050 01:00,0.244,0.244,0.244,0.244
27/10/2050 02:00,0.234,0.234,0.234,0.234
27/10/2050 03:00,0.199,0.199,0.199,0.199
27/10/2050 04:00,0.158,0.158,0.158,0.158
27/10/2050 05:00,0.119,0.119,0.119,0.119
27/10/2050 06:00,0.059,0.059,0.059,0.059
27/10/2050 07:00,0.026,0.026,0.026,0.026
27/10/2050 08:00,0.011,0.011,0.011,0.011
27/10/2050 09:00,0.008,0.008,0.008,0.008
27/10/2050 10:00,0.032,0.032,0.032,0.032
27/10/2050 11:00,0.11,0.11,0.11,0.11
27/10/2050 12:00,0.202,0.202,0.202,0.202
27/10/2050 13:00,0.246,0.246,0.246,0.246
27/10/2050 14:00,0.245,0.245,0.245,0.245
27/10/2050 15:00,0.242,0.242,0.242,0.242
27/10/2050 16:00,0.233,0.233,0.233,0.233
27/10/2050 17:00,0.203,0.203,0.203,0.203
27/10/2050 18:00,0.175,0.175,0.175,0.175
27/10/2050 19:00,0.163,0.163,0.163,0.163
27/10/2050 20:00,0.172,0.172,0.172,0.172
27/10/2050 21:00,0.201,0.201,0.201,0.201
27/10/2050 22:00,0.237,0.237,0.237,0.237
27/10/2050 23:00,0.244,0.244,0.244,0.244
28/10/2050 00:00,0.267,0.267,0.267,0.267
28/10/2050 01:00,0.3,0.3,0.3,0.3
28/10/2050 02:00,0.344,0.344,0.344,0.344
28/10/2050 03:00,0.367,0.367,0.367,0.367
28/10/2050 04:00,0.367,0.367,0.367,0.367
28/10/2050 05:00,0.357,0.357,0.357,0.357
28/10/2050 06:00,0.323,0.323,0.323,0.323
28/10/2050 07:00,0.339,0.339,0.339,0.339
28/10/2050 08:00,0.351,0.351,0.351,0.351
28/10/2050 09:00,0.377,0.377,0.377,0.377
28/10/2050 10:00,0.42,0.42,0.42,0.42
28/10/2050 11:00,0.445,0.445,0.445,0.445
28/10/2050 12:00,0.441,0.441,0.441,0.441
28/10/2050 13:00,0.42,0.42,0.42,0.42
28/10/2050 14:00,0.39,0.39,0.39,0.39
28/10/2050 15:00,0.377,0.377,0.377,0.377
28/10/2050 16:00,0.42,0.42,0.42,0.42
28/10/2050 17:00,0.516,0.516,0.516,0.516
28/10/2050 18:00,0.582,0.582,0.582,0.582
28/10/2050 19:00,0.562,0.562,0.562,0.562
28/10/2050 20:00,0.527,0.527,0.527,0.527
28/10/2050 21:00,0.454,0.454,0.454,0.454
28/10/2050 22:00,0.383,0.383,0.383,0.383
28/10/2050 23:00,0.319,0.319,0.319,0.319
29/10/2050 00:00,0.258,0.258,0.258,0.258
29/10/2050 01:00,0.218,0.218,0.218,0.218
29/10/2050 02:00,0.207,0.207,0.207,0.207
29/10/2050 03:00,0.206,0.206,0.206,0.206
29/10/2050 04:00,0.198,0.198,0.198,0.198
29/10/2050 05:00,0.18,0.18,0.18,0.18
29/10/2050 06:00,0.132,0.132,0.132,0.132
29/10/2050 07:00,0.141,0.141,0.141,0.141
29/10/2050 08:00,0.2,0.2,0.2,0.2
29/10/2050 09:00,0.285,0.285,0.285,0.285
29/10/2050 10:00,0.397,0.397,0.397,0.397
29/10/2050 11:00,0.518,0.518,0.518,0.518
29/10/2050 12:00,0.639,0.639,0.639,0.639
29/10/2050 13:00,0.737,0.737,0.737,0.737
29/10/2050 14:00,0.777,0.777,0.777,0.777
29/10/2050 15:00,0.755,0.755,0.755,0.755
29/10/2050 16:00,0.721,0.721,0.721,0.721
29/10/2050 17:00,0.692,0.692,0.692,0.692
29/10/2050 18:00,0.649,0.649,0.649,0.649
29/10/2050 19:00,0.627,0.627,0.627,0.627
29/10/2050 20:00,0.616,0.616,0.616,0.616
29/10/2050 21:00,0.616,0.616,0.616,0.616
29/10/2050 22:00,0.64,0.64,0.64,0.64
29/10/2050 23:00,0.627,0.627,0.627,0.627
30/10/2050 00:00,0.582,0.582,0.582,0.582
30/10/2050 01:00,0.525,0.525,0.525,0.525
30/10/2050 02:00,0.444,0.444,0.444,0.444
30/10/2050 03:00,0.342,0.342,0.342,0.342
30/10/2050 04:00,0.227,0.227,0.227,0.227
30/10/2050 05:00,0.132,0.132,0.132,0.132
30/10/2050 06:00,0.076,0.076,0.076,0.076
30/10/2050 07:00,0.058,0.058,0.058,0.058
30/10/2050 08:00,0.052,0.052,0.052,0.052
30/10/2050 09:00,0.059,0.059,0.059,0.059
30/10/2050 10:00,0.073,0.073,0.073,0.073
30/10/2050 11:00,0.086,0.086,0.086,0.086
30/10/2050 12:00,0.097,0.097,0.097,0.097
30/10/2050 13:00,0.101,0.101,0.101,0.101
30/10/2050 14:00,0.097,0.097,0.097,0.097
30/10/2050 15:00,0.08,0.08,0.08,0.08
30/10/2050 16:00,0.048,0.048,0.048,0.048
30/10/2050 17:00,0.022,0.022,0.022,0.022
30/10/2050 18:00,0.009,0.009,0.009,0.009
30/10/2050 19:00,0.013,0.013,0.013,0.013
30/10/2050 20:00,0.024,0.024,0.024,0.024
30/10/2050 21:00,0.041,0.041,0.041,0.041
30/10/2050 22:00,0.072,0.072,0.072,0.072
30/10/2050 23:00,0.124,0.124,0.124,0.124
31/10/2050 00:00,0.22,0.22,0.22,0.22
31/10/2050 01:00,0.368,0.368,0.368,0.368
31/10/2050 02:00,0.526,0.526,0.526,0.526
