Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/01/2050 10:00,0.07898709999999999,0.07108838999999999,0.07898709999999999,0.07108838999999999
19/01/2050 11:00,0.0965192,0.08686728,0.0965192,0.08686728
19/01/2050 12:00,0.09245705,0.083211345,0.09245705,0.083211345
19/01/2050 13:00,0.07136515,0.064228635,0.07136515,0.064228635
19/01/2050 14:00,0.036499,0.0328491,0.036499,0.0328491
19/01/2050 15:00,0.00498525,0.0044867250000000004,0.00498525,0.0044867250000000004
19/01/2050 16:00,0.0,0.0,0.0,0.0
19/01/2050 17:00,0.0,0.0,0.0,0.0
19/01/2050 18:00,0.0,0.0,0.0,0.0
19/01/2050 19:00,0.0,0.0,0.0,0.0
19/01/2050 20:00,0.0,0.0,0.0,0.0
19/01/2050 21:00,0.0,0.0,0.0,0.0
19/01/2050 22:00,0.0,0.0,0.0,0.0
19/01/2050 23:00,0.0,0.0,0.0,0.0
20/01/2050 00:00,0.0,0.0,0.0,0.0
20/01/2050 01:00,0.0,0.0,0.0,0.0
20/01/2050 02:00,0.0,0.0,0.0,0.0
20/01/2050 03:00,0.0,0.0,0.0,0.0
20/01/2050 04:00,0.0,0.0,0.0,0.0
20/01/2050 05:00,0.0,0.0,0.0,0.0
20/01/2050 06:00,0.0,0.0,0.0,0.0
20/01/2050 07:00,0.0023323999999999997,0.0020991599999999997,0.0023323999999999997,0.0020991599999999997
20/01/2050 08:00,0.051395249999999996,0.046255725,0.051395249999999996,0.046255725
20/01/2050 09:00,0.12509025,0.112581225,0.12509025,0.112581225
20/01/2050 10:00,0.1800504,0.16204536,0.1800504,0.16204536
20/01/2050 11:00,0.20565409999999998,0.18508868999999997,0.20565409999999998,0.18508868999999997
20/01/2050 12:00,0.19045949999999998,0.17141354999999997,0.19045949999999998,0.17141354999999997
20/01/2050 13:00,0.1410269,0.12692421,0.1410269,0.12692421
20/01/2050 14:00,0.07715025,0.069435225,0.07715025,0.069435225
20/01/2050 15:00,0.014046250000000001,0.012641625000000002,0.014046250000000001,0.012641625000000002
20/01/2050 16:00,0.0,0.0,0.0,0.0
20/01/2050 17:00,0.0,0.0,0.0,0.0
20/01/2050 18:00,0.0,0.0,0.0,0.0
20/01/2050 19:00,0.0,0.0,0.0,0.0
20/01/2050 20:00,0.0,0.0,0.0,0.0
20/01/2050 21:00,0.0,0.0,0.0,0.0
20/01/2050 22:00,0.0,0.0,0.0,0.0
20/01/2050 23:00,0.0,0.0,0.0,0.0
21/01/2050 00:00,0.0,0.0,0.0,0.0
21/01/2050 01:00,0.0,0.0,0.0,0.0
21/01/2050 02:00,0.0,0.0,0.0,0.0
21/01/2050 03:00,0.0,0.0,0.0,0.0
21/01/2050 04:00,0.0,0.0,0.0,0.0
21/01/2050 05:00,0.0,0.0,0.0,0.0
21/01/2050 06:00,0.0,0.0,0.0,0.0
21/01/2050 07:00,0.0001632,0.00014688,0.0001632,0.00014688
21/01/2050 08:00,0.0230146,0.02071314,0.0230146,0.02071314
21/01/2050 09:00,0.06813005,0.061317045,0.06813005,0.061317045
21/01/2050 10:00,0.10717225,0.096455025,0.10717225,0.096455025
21/01/2050 11:00,0.12425215,0.111826935,0.12425215,0.111826935
21/01/2050 12:00,0.11118935,0.10007041500000001,0.11118935,0.10007041500000001
21/01/2050 13:00,0.0776084,0.06984756,0.0776084,0.06984756
21/01/2050 14:00,0.03425415,0.030828735,0.03425415,0.030828735
21/01/2050 15:00,0.00365075,0.003285675,0.00365075,0.003285675
21/01/2050 16:00,0.0,0.0,0.0,0.0
21/01/2050 17:00,0.0,0.0,0.0,0.0
21/01/2050 18:00,0.0,0.0,0.0,0.0
21/01/2050 19:00,0.0,0.0,0.0,0.0
21/01/2050 20:00,0.0,0.0,0.0,0.0
21/01/2050 21:00,0.0,0.0,0.0,0.0
21/01/2050 22:00,0.0,0.0,0.0,0.0
21/01/2050 23:00,0.0,0.0,0.0,0.0
22/01/2050 00:00,0.0,0.0,0.0,0.0
22/01/2050 01:00,0.0,0.0,0.0,0.0
22/01/2050 02:00,0.0,0.0,0.0,0.0
22/01/2050 03:00,0.0,0.0,0.0,0.0
22/01/2050 04:00,0.0,0.0,0.0,0.0
22/01/2050 05:00,0.0,0.0,0.0,0.0
22/01/2050 06:00,0.0,0.0,0.0,0.0
22/01/2050 07:00,6.97e-05,6.273e-05,6.97e-05,6.273e-05
22/01/2050 08:00,0.0185487,0.016693830000000003,0.0185487,0.016693830000000003
22/01/2050 09:00,0.054099949999999994,0.04868995499999999,0.054099949999999994,0.04868995499999999
22/01/2050 10:00,0.08783389999999999,0.07905050999999999,0.08783389999999999,0.07905050999999999
22/01/2050 11:00,0.1089428,0.09804852000000001,0.1089428,0.09804852000000001
22/01/2050 12:00,0.10756069999999998,0.09680462999999999,0.10756069999999998,0.09680462999999999
22/01/2050 13:00,0.0839987,0.07559882999999999,0.0839987,0.07559882999999999
22/01/2050 14:00,0.0425816,0.03832344,0.0425816,0.03832344
22/01/2050 15:00,0.00570095,0.005130855,0.00570095,0.005130855
22/01/2050 16:00,0.0,0.0,0.0,0.0
22/01/2050 17:00,0.0,0.0,0.0,0.0
22/01/2050 18:00,0.0,0.0,0.0,0.0
22/01/2050 19:00,0.0,0.0,0.0,0.0
22/01/2050 20:00,0.0,0.0,0.0,0.0
22/01/2050 21:00,0.0,0.0,0.0,0.0
22/01/2050 22:00,0.0,0.0,0.0,0.0
22/01/2050 23:00,0.0,0.0,0.0,0.0
23/01/2050 00:00,0.0,0.0,0.0,0.0
23/01/2050 01:00,0.0,0.0,0.0,0.0
23/01/2050 02:00,0.0,0.0,0.0,0.0
23/01/2050 03:00,0.0,0.0,0.0,0.0
23/01/2050 04:00,0.0,0.0,0.0,0.0
23/01/2050 05:00,0.0,0.0,0.0,0.0
23/01/2050 06:00,0.0,0.0,0.0,0.0
23/01/2050 07:00,0.0004148,0.00037332,0.0004148,0.00037332
23/01/2050 08:00,0.030098499999999997,0.02708865,0.030098499999999997,0.02708865
23/01/2050 09:00,0.0786335,0.07077015,0.0786335,0.07077015
23/01/2050 10:00,0.11855459999999998,0.10669913999999998,0.11855459999999998,0.10669913999999998
23/01/2050 11:00,0.15139095,0.136251855,0.15139095,0.136251855
23/01/2050 12:00,0.14598750000000002,0.13138875000000003,0.14598750000000002,0.13138875000000003
23/01/2050 13:00,0.11124374999999999,0.100119375,0.11124374999999999,0.100119375
23/01/2050 14:00,0.058979800000000006,0.05308182000000001,0.058979800000000006,0.05308182000000001
23/01/2050 15:00,0.01032495,0.009292455,0.01032495,0.009292455
23/01/2050 16:00,0.0,0.0,0.0,0.0
23/01/2050 17:00,0.0,0.0,0.0,0.0
23/01/2050 18:00,0.0,0.0,0.0,0.0
23/01/2050 19:00,0.0,0.0,0.0,0.0
23/01/2050 20:00,0.0,0.0,0.0,0.0
23/01/2050 21:00,0.0,0.0,0.0,0.0
23/01/2050 22:00,0.0,0.0,0.0,0.0
23/01/2050 23:00,0.0,0.0,0.0,0.0
24/01/2050 00:00,0.0,0.0,0.0,0.0
24/01/2050 01:00,0.0,0.0,0.0,0.0
24/01/2050 02:00,0.0,0.0,0.0,0.0
24/01/2050 03:00,0.0,0.0,0.0,0.0
24/01/2050 04:00,0.0,0.0,0.0,0.0
24/01/2050 05:00,0.0,0.0,0.0,0.0
24/01/2050 06:00,0.0,0.0,0.0,0.0
24/01/2050 07:00,0.00286365,0.0025772850000000003,0.00286365,0.0025772850000000003
24/01/2050 08:00,0.056509699999999996,0.05085873,0.056509699999999996,0.05085873
24/01/2050 09:00,0.13381975,0.120437775,0.13381975,0.120437775
24/01/2050 10:00,0.20124345,0.181119105,0.20124345,0.181119105
24/01/2050 11:00,0.24734319999999996,0.22260887999999995,0.24734319999999996,0.22260887999999995
24/01/2050 12:00,0.2453474,0.22081266,0.2453474,0.22081266
24/01/2050 13:00,0.1965982,0.17693838,0.1965982,0.17693838
24/01/2050 14:00,0.11042775,0.099384975,0.11042775,0.099384975
24/01/2050 15:00,0.022185,0.0199665,0.022185,0.0199665
24/01/2050 16:00,0.0,0.0,0.0,0.0
24/01/2050 17:00,0.0,0.0,0.0,0.0
24/01/2050 18:00,0.0,0.0,0.0,0.0
24/01/2050 19:00,0.0,0.0,0.0,0.0
24/01/2050 20:00,0.0,0.0,0.0,0.0
24/01/2050 21:00,0.0,0.0,0.0,0.0
24/01/2050 22:00,0.0,0.0,0.0,0.0
24/01/2050 23:00,0.0,0.0,0.0,0.0
25/01/2050 00:00,0.0,0.0,0.0,0.0
25/01/2050 01:00,0.0,0.0,0.0,0.0
25/01/2050 02:00,0.0,0.0,0.0,0.0
25/01/2050 03:00,0.0,0.0,0.0,0.0
25/01/2050 04:00,0.0,0.0,0.0,0.0
25/01/2050 05:00,0.0,0.0,0.0,0.0
25/01/2050 06:00,0.0,0.0,0.0,0.0
25/01/2050 07:00,0.00434775,0.003912975,0.00434775,0.003912975
25/01/2050 08:00,0.08613985,0.077525865,0.08613985,0.077525865
25/01/2050 09:00,0.19009995000000002,0.17108995500000002,0.19009995000000002,0.17108995500000002
25/01/2050 10:00,0.29017725,0.261159525,0.29017725,0.261159525
25/01/2050 11:00,0.34153085,0.307377765,0.34153085,0.307377765
25/01/2050 12:00,0.33605769999999996,0.30245193,0.33605769999999996,0.30245193
25/01/2050 13:00,0.27276924999999996,0.24549232499999998,0.27276924999999996,0.24549232499999998
25/01/2050 14:00,0.1632119,0.14689071,0.1632119,0.14689071
25/01/2050 15:00,0.0364174,0.032775660000000005,0.0364174,0.032775660000000005
25/01/2050 16:00,8.499999999999999e-07,7.65e-07,8.499999999999999e-07,7.65e-07
25/01/2050 17:00,0.0,0.0,0.0,0.0
25/01/2050 18:00,0.0,0.0,0.0,0.0
25/01/2050 19:00,0.0,0.0,0.0,0.0
25/01/2050 20:00,0.0,0.0,0.0,0.0
25/01/2050 21:00,0.0,0.0,0.0,0.0
25/01/2050 22:00,0.0,0.0,0.0,0.0
25/01/2050 23:00,0.0,0.0,0.0,0.0
26/01/2050 00:00,0.0,0.0,0.0,0.0
26/01/2050 01:00,0.0,0.0,0.0,0.0
26/01/2050 02:00,0.0,0.0,0.0,0.0
26/01/2050 03:00,0.0,0.0,0.0,0.0
26/01/2050 04:00,0.0,0.0,0.0,0.0
26/01/2050 05:00,0.0,0.0,0.0,0.0
26/01/2050 06:00,0.0,0.0,0.0,0.0
26/01/2050 07:00,0.0086853,0.00781677,0.0086853,0.00781677
26/01/2050 08:00,0.10141775,0.09127597500000001,0.10141775,0.09127597500000001
26/01/2050 09:00,0.21217275,0.19095547499999999,0.21217275,0.19095547499999999
26/01/2050 10:00,0.3130142,0.28171278000000005,0.3130142,0.28171278000000005
26/01/2050 11:00,0.3605258,0.32447322,0.3605258,0.32447322
26/01/2050 12:00,0.3457783,0.31120047,0.3457783,0.31120047
26/01/2050 13:00,0.27281685,0.245535165,0.27281685,0.245535165
26/01/2050 14:00,0.1549584,0.13946256,0.1549584,0.13946256
26/01/2050 15:00,0.036635,0.0329715,0.036635,0.0329715
26/01/2050 16:00,1.105e-05,9.944999999999999e-06,1.105e-05,9.944999999999999e-06
26/01/2050 17:00,0.0,0.0,0.0,0.0
26/01/2050 18:00,0.0,0.0,0.0,0.0
26/01/2050 19:00,0.0,0.0,0.0,0.0
26/01/2050 20:00,0.0,0.0,0.0,0.0
26/01/2050 21:00,0.0,0.0,0.0,0.0
26/01/2050 22:00,0.0,0.0,0.0,0.0
26/01/2050 23:00,0.0,0.0,0.0,0.0
27/01/2050 00:00,0.0,0.0,0.0,0.0
27/01/2050 01:00,0.0,0.0,0.0,0.0
27/01/2050 02:00,0.0,0.0,0.0,0.0
27/01/2050 03:00,0.0,0.0,0.0,0.0
27/01/2050 04:00,0.0,0.0,0.0,0.0
27/01/2050 05:00,0.0,0.0,0.0,0.0
27/01/2050 06:00,0.0,0.0,0.0,0.0
27/01/2050 07:00,0.009376349999999999,0.008438715,0.009376349999999999,0.008438715
27/01/2050 08:00,0.07876695,0.070890255,0.07876695,0.070890255
27/01/2050 09:00,0.15769965,0.141929685,0.15769965,0.141929685
27/01/2050 10:00,0.218314,0.1964826,0.218314,0.1964826
27/01/2050 11:00,0.26186970000000004,0.23568273000000003,0.26186970000000004,0.23568273000000003
27/01/2050 12:00,0.25798095000000004,0.23218285500000005,0.25798095000000004,0.23218285500000005
27/01/2050 13:00,0.2077808,0.18700271999999998,0.2077808,0.18700271999999998
27/01/2050 14:00,0.1180548,0.10624932000000001,0.1180548,0.10624932000000001
27/01/2050 15:00,0.0257159,0.02314431,0.0257159,0.02314431
27/01/2050 16:00,0.0,0.0,0.0,0.0
27/01/2050 17:00,0.0,0.0,0.0,0.0
27/01/2050 18:00,0.0,0.0,0.0,0.0
27/01/2050 19:00,0.0,0.0,0.0,0.0
27/01/2050 20:00,0.0,0.0,0.0,0.0
27/01/2050 21:00,0.0,0.0,0.0,0.0
27/01/2050 22:00,0.0,0.0,0.0,0.0
27/01/2050 23:00,0.0,0.0,0.0,0.0
28/01/2050 00:00,0.0,0.0,0.0,0.0
28/01/2050 01:00,0.0,0.0,0.0,0.0
28/01/2050 02:00,0.0,0.0,0.0,0.0
28/01/2050 03:00,0.0,0.0,0.0,0.0
28/01/2050 04:00,0.0,0.0,0.0,0.0
28/01/2050 05:00,0.0,0.0,0.0,0.0
28/01/2050 06:00,0.0,0.0,0.0,0.0
28/01/2050 07:00,0.00697425,0.006276825000000001,0.00697425,0.006276825000000001
28/01/2050 08:00,0.04979215,0.044812935,0.04979215,0.044812935
28/01/2050 09:00,0.09973389999999999,0.08976050999999999,0.09973389999999999,0.08976050999999999
28/01/2050 10:00,0.1340875,0.12067875,0.1340875,0.12067875
28/01/2050 11:00,0.15531455,0.139783095,0.15531455,0.139783095
28/01/2050 12:00,0.1466012,0.13194108,0.1466012,0.13194108
28/01/2050 13:00,0.10900995,0.098108955,0.10900995,0.098108955
28/01/2050 14:00,0.055352849999999995,0.049817564999999994,0.055352849999999995,0.049817564999999994
28/01/2050 15:00,0.0102612,0.00923508,0.0102612,0.00923508
28/01/2050 16:00,0.0,0.0,0.0,0.0
28/01/2050 17:00,0.0,0.0,0.0,0.0
28/01/2050 18:00,0.0,0.0,0.0,0.0
28/01/2050 19:00,0.0,0.0,0.0,0.0
28/01/2050 20:00,0.0,0.0,0.0,0.0
28/01/2050 21:00,0.0,0.0,0.0,0.0
28/01/2050 22:00,0.0,0.0,0.0,0.0
28/01/2050 23:00,0.0,0.0,0.0,0.0
29/01/2050 00:00,0.0,0.0,0.0,0.0
29/01/2050 01:00,0.0,0.0,0.0,0.0
29/01/2050 02:00,0.0,0.0,0.0,0.0
29/01/2050 03:00,0.0,0.0,0.0,0.0
29/01/2050 04:00,0.0,0.0,0.0,0.0
29/01/2050 05:00,0.0,0.0,0.0,0.0
29/01/2050 06:00,0.0,0.0,0.0,0.0
29/01/2050 07:00,0.0030294,0.00272646,0.0030294,0.00272646
29/01/2050 08:00,0.0332146,0.02989314,0.0332146,0.02989314
29/01/2050 09:00,0.07929225000000001,0.07136302500000001,0.07929225000000001,0.07136302500000001
29/01/2050 10:00,0.12462614999999999,0.112163535,0.12462614999999999,0.112163535
29/01/2050 11:00,0.1340178,0.12061601999999999,0.1340178,0.12061601999999999
29/01/2050 12:00,0.10529205,0.094762845,0.10529205,0.094762845
29/01/2050 13:00,0.0663952,0.059755680000000005,0.0663952,0.059755680000000005
29/01/2050 14:00,0.029999049999999996,0.026999144999999995,0.029999049999999996,0.026999144999999995
29/01/2050 15:00,0.0044250999999999995,0.003982589999999999,0.0044250999999999995,0.003982589999999999
29/01/2050 16:00,0.0,0.0,0.0,0.0
29/01/2050 17:00,0.0,0.0,0.0,0.0
29/01/2050 18:00,0.0,0.0,0.0,0.0
29/01/2050 19:00,0.0,0.0,0.0,0.0
29/01/2050 20:00,0.0,0.0,0.0,0.0
29/01/2050 21:00,0.0,0.0,0.0,0.0
29/01/2050 22:00,0.0,0.0,0.0,0.0
29/01/2050 23:00,0.0,0.0,0.0,0.0
30/01/2050 00:00,0.0,0.0,0.0,0.0
30/01/2050 01:00,0.0,0.0,0.0,0.0
30/01/2050 02:00,0.0,0.0,0.0,0.0
30/01/2050 03:00,0.0,0.0,0.0,0.0
30/01/2050 04:00,0.0,0.0,0.0,0.0
30/01/2050 05:00,0.0,0.0,0.0,0.0
30/01/2050 06:00,0.0,0.0,0.0,0.0
30/01/2050 07:00,0.00093245,0.0008392050000000001,0.00093245,0.0008392050000000001
30/01/2050 08:00,0.0124219,0.01117971,0.0124219,0.01117971
30/01/2050 09:00,0.031714349999999995,0.028542914999999995,0.031714349999999995,0.028542914999999995
30/01/2050 10:00,0.05725175,0.051526575,0.05725175,0.051526575
30/01/2050 11:00,0.0858636,0.07727724,0.0858636,0.07727724
30/01/2050 12:00,0.10558955,0.09503059500000001,0.10558955,0.09503059500000001
30/01/2050 13:00,0.09576185,0.086185665,0.09576185,0.086185665
30/01/2050 14:00,0.0539767,0.04857903,0.0539767,0.04857903
30/01/2050 15:00,0.01020595,0.009185355000000001,0.01020595,0.009185355000000001
30/01/2050 16:00,0.0,0.0,0.0,0.0
30/01/2050 17:00,0.0,0.0,0.0,0.0
30/01/2050 18:00,0.0,0.0,0.0,0.0
30/01/2050 19:00,0.0,0.0,0.0,0.0
30/01/2050 20:00,0.0,0.0,0.0,0.0
30/01/2050 21:00,0.0,0.0,0.0,0.0
30/01/2050 22:00,0.0,0.0,0.0,0.0
30/01/2050 23:00,0.0,0.0,0.0,0.0
31/01/2050 00:00,0.0,0.0,0.0,0.0
31/01/2050 01:00,0.0,0.0,0.0,0.0
31/01/2050 02:00,0.0,0.0,0.0,0.0
31/01/2050 03:00,0.0,0.0,0.0,0.0
31/01/2050 04:00,0.0,0.0,0.0,0.0
31/01/2050 05:00,0.0,0.0,0.0,0.0
31/01/2050 06:00,0.0,0.0,0.0,0.0
31/01/2050 07:00,0.0021284,0.00191556,0.0021284,0.00191556
31/01/2050 08:00,0.0408442,0.03675978,0.0408442,0.03675978
31/01/2050 09:00,0.09651155,0.086860395,0.09651155,0.086860395
31/01/2050 10:00,0.1529677,0.13767093000000002,0.1529677,0.13767093000000002
31/01/2050 11:00,0.1970827,0.17737443,0.1970827,0.17737443
31/01/2050 12:00,0.19816305,0.178346745,0.19816305,0.178346745
31/01/2050 13:00,0.15579905,0.140219145,0.15579905,0.140219145
31/01/2050 14:00,0.0892398,0.08031582,0.0892398,0.08031582
31/01/2050 15:00,0.0226117,0.02035053,0.0226117,0.02035053
31/01/2050 16:00,4.25e-06,3.825e-06,4.25e-06,3.825e-06
31/01/2050 17:00,0.0,0.0,0.0,0.0
31/01/2050 18:00,0.0,0.0,0.0,0.0
31/01/2050 19:00,0.0,0.0,0.0,0.0
31/01/2050 20:00,0.0,0.0,0.0,0.0
31/01/2050 21:00,0.0,0.0,0.0,0.0
31/01/2050 22:00,0.0,0.0,0.0,0.0
31/01/2050 23:00,0.0,0.0,0.0,0.0
01/02/2050 00:00,0.0,0.0,0.0,0.0
01/02/2050 01:00,0.0,0.0,0.0,0.0
01/02/2050 02:00,0.0,0.0,0.0,0.0
01/02/2050 03:00,0.0,0.0,0.0,0.0
01/02/2050 04:00,0.0,0.0,0.0,0.0
01/02/2050 05:00,0.0,0.0,0.0,0.0
01/02/2050 06:00,0.0,0.0,0.0,0.0
01/02/2050 07:00,0.0043494499999999995,0.0039145049999999995,0.0043494499999999995,0.0039145049999999995
01/02/2050 08:00,0.03852795,0.034675155,0.03852795,0.034675155
01/02/2050 09:00,0.0794376,0.07149384,0.0794376,0.07149384
01/02/2050 10:00,0.11577594999999999,0.10419835499999999,0.11577594999999999,0.10419835499999999
01/02/2050 11:00,0.13856785,0.124711065,0.13856785,0.124711065
01/02/2050 12:00,0.1321631,0.11894679000000001,0.1321631,0.11894679000000001
01/02/2050 13:00,0.09645375,0.08680837500000001,0.09645375,0.08680837500000001
01/02/2050 14:00,0.053168349999999996,0.047851515,0.053168349999999996,0.047851515
01/02/2050 15:00,0.0127755,0.01149795,0.0127755,0.01149795
01/02/2050 16:00,0.0,0.0,0.0,0.0
01/02/2050 17:00,0.0,0.0,0.0,0.0
01/02/2050 18:00,0.0,0.0,0.0,0.0
01/02/2050 19:00,0.0,0.0,0.0,0.0
01/02/2050 20:00,0.0,0.0,0.0,0.0
01/02/2050 21:00,0.0,0.0,0.0,0.0
01/02/2050 22:00,0.0,0.0,0.0,0.0
01/02/2050 23:00,0.0,0.0,0.0,0.0
02/02/2050 00:00,0.0,0.0,0.0,0.0
02/02/2050 01:00,0.0,0.0,0.0,0.0
02/02/2050 02:00,0.0,0.0,0.0,0.0
02/02/2050 03:00,0.0,0.0,0.0,0.0
02/02/2050 04:00,0.0,0.0,0.0,0.0
02/02/2050 05:00,0.0,0.0,0.0,0.0
02/02/2050 06:00,0.0,0.0,0.0,0.0
02/02/2050 07:00,0.0006477,0.00058293,0.0006477,0.00058293
02/02/2050 08:00,0.0137819,0.01240371,0.0137819,0.01240371
02/02/2050 09:00,0.0382857,0.03445713,0.0382857,0.03445713
02/02/2050 10:00,0.0618919,0.05570271,0.0618919,0.05570271
02/02/2050 11:00,0.07101239999999999,0.06391116,0.07101239999999999,0.06391116
02/02/2050 12:00,0.062483500000000004,0.056235150000000005,0.062483500000000004,0.056235150000000005
02/02/2050 13:00,0.04628335,0.041655015000000004,0.04628335,0.041655015000000004
02/02/2050 14:00,0.025993,0.0233937,0.025993,0.0233937
02/02/2050 15:00,0.00662235,0.005960115,0.00662235,0.005960115
02/02/2050 16:00,5.1e-06,4.59e-06,5.1e-06,4.59e-06
02/02/2050 17:00,0.0,0.0,0.0,0.0
02/02/2050 18:00,0.0,0.0,0.0,0.0
02/02/2050 19:00,0.0,0.0,0.0,0.0
02/02/2050 20:00,0.0,0.0,0.0,0.0
02/02/2050 21:00,0.0,0.0,0.0,0.0
02/02/2050 22:00,0.0,0.0,0.0,0.0
02/02/2050 23:00,0.0,0.0,0.0,0.0
03/02/2050 00:00,0.0,0.0,0.0,0.0
03/02/2050 01:00,0.0,0.0,0.0,0.0
03/02/2050 02:00,0.0,0.0,0.0,0.0
03/02/2050 03:00,0.0,0.0,0.0,0.0
03/02/2050 04:00,0.0,0.0,0.0,0.0
03/02/2050 05:00,0.0,0.0,0.0,0.0
03/02/2050 06:00,0.0,0.0,0.0,0.0
03/02/2050 07:00,0.00523515,0.0047116350000000005,0.00523515,0.0047116350000000005
03/02/2050 08:00,0.06194374999999999,0.055749375,0.06194374999999999,0.055749375
03/02/2050 09:00,0.1448519,0.13036671,0.1448519,0.13036671
03/02/2050 10:00,0.19918135,0.179263215,0.19918135,0.179263215
03/02/2050 11:00,0.2381632,0.21434688,0.2381632,0.21434688
03/02/2050 12:00,0.2443801,0.21994209,0.2443801,0.21994209
03/02/2050 13:00,0.21242095,0.191178855,0.21242095,0.191178855
03/02/2050 14:00,0.13567105,0.12210394499999999,0.13567105,0.12210394499999999
03/02/2050 15:00,0.04316895,0.038852054999999996,0.04316895,0.038852054999999996
03/02/2050 16:00,0.0003417,0.00030753000000000003,0.0003417,0.00030753000000000003
03/02/2050 17:00,0.0,0.0,0.0,0.0
03/02/2050 18:00,0.0,0.0,0.0,0.0
03/02/2050 19:00,0.0,0.0,0.0,0.0
03/02/2050 20:00,0.0,0.0,0.0,0.0
03/02/2050 21:00,0.0,0.0,0.0,0.0
03/02/2050 22:00,0.0,0.0,0.0,0.0
03/02/2050 23:00,0.0,0.0,0.0,0.0
04/02/2050 00:00,0.0,0.0,0.0,0.0
04/02/2050 01:00,0.0,0.0,0.0,0.0
04/02/2050 02:00,0.0,0.0,0.0,0.0
04/02/2050 03:00,0.0,0.0,0.0,0.0
04/02/2050 04:00,0.0,0.0,0.0,0.0
04/02/2050 05:00,0.0,0.0,0.0,0.0
04/02/2050 06:00,0.0,0.0,0.0,0.0
04/02/2050 07:00,0.01259105,0.011331945,0.01259105,0.011331945
04/02/2050 08:00,0.06238149999999999,0.056143349999999995,0.06238149999999999,0.056143349999999995
04/02/2050 09:00,0.1234982,0.11114838,0.1234982,0.11114838
04/02/2050 10:00,0.1752683,0.15774147,0.1752683,0.15774147
04/02/2050 11:00,0.19868750000000002,0.17881875000000003,0.19868750000000002,0.17881875000000003
04/02/2050 12:00,0.1730566,0.15575094,0.1730566,0.15575094
04/02/2050 13:00,0.1141074,0.10269666,0.1141074,0.10269666
04/02/2050 14:00,0.0613241,0.05519169,0.0613241,0.05519169
04/02/2050 15:00,0.01586525,0.014278725,0.01586525,0.014278725
04/02/2050 16:00,1.6999999999999998e-06,1.53e-06,1.6999999999999998e-06,1.53e-06
04/02/2050 17:00,0.0,0.0,0.0,0.0
04/02/2050 18:00,0.0,0.0,0.0,0.0
04/02/2050 19:00,0.0,0.0,0.0,0.0
04/02/2050 20:00,0.0,0.0,0.0,0.0
04/02/2050 21:00,0.0,0.0,0.0,0.0
04/02/2050 22:00,0.0,0.0,0.0,0.0
04/02/2050 23:00,0.0,0.0,0.0,0.0
05/02/2050 00:00,0.0,0.0,0.0,0.0
05/02/2050 01:00,0.0,0.0,0.0,0.0
05/02/2050 02:00,0.0,0.0,0.0,0.0
05/02/2050 03:00,0.0,0.0,0.0,0.0
05/02/2050 04:00,0.0,0.0,0.0,0.0
05/02/2050 05:00,0.0,0.0,0.0,0.0
05/02/2050 06:00,0.0,0.0,0.0,0.0
05/02/2050 07:00,0.00883405,0.007950645,0.00883405,0.007950645
05/02/2050 08:00,0.05668139999999999,0.05101326,0.05668139999999999,0.05101326
05/02/2050 09:00,0.1298477,0.11686293000000002,0.1298477,0.11686293000000002
05/02/2050 10:00,0.19935134999999998,0.179416215,0.19935134999999998,0.179416215
05/02/2050 11:00,0.25183545,0.22665190500000001,0.25183545,0.22665190500000001
05/02/2050 12:00,0.25002835,0.225025515,0.25002835,0.225025515
05/02/2050 13:00,0.19098479999999998,0.17188631999999998,0.19098479999999998,0.17188631999999998
05/02/2050 14:00,0.1028721,0.09258489,0.1028721,0.09258489
05/02/2050 15:00,0.027209349999999997,0.024488414999999996,0.027209349999999997,0.024488414999999996
05/02/2050 16:00,0.00011985000000000001,0.00010786500000000001,0.00011985000000000001,0.00010786500000000001
05/02/2050 17:00,0.0,0.0,0.0,0.0
05/02/2050 18:00,0.0,0.0,0.0,0.0
05/02/2050 19:00,0.0,0.0,0.0,0.0
05/02/2050 20:00,0.0,0.0,0.0,0.0
05/02/2050 21:00,0.0,0.0,0.0,0.0
05/02/2050 22:00,0.0,0.0,0.0,0.0
05/02/2050 23:00,0.0,0.0,0.0,0.0
06/02/2050 00:00,0.0,0.0,0.0,0.0
06/02/2050 01:00,0.0,0.0,0.0,0.0
06/02/2050 02:00,0.0,0.0,0.0,0.0
06/02/2050 03:00,0.0,0.0,0.0,0.0
06/02/2050 04:00,0.0,0.0,0.0,0.0
06/02/2050 05:00,0.0,0.0,0.0,0.0
06/02/2050 06:00,0.0,0.0,0.0,0.0
06/02/2050 07:00,0.0057307,0.00515763,0.0057307,0.00515763
06/02/2050 08:00,0.0396406,0.03567654,0.0396406,0.03567654
06/02/2050 09:00,0.09070605,0.081635445,0.09070605,0.081635445
06/02/2050 10:00,0.1481975,0.13337775000000002,0.1481975,0.13337775000000002
06/02/2050 11:00,0.18906889999999998,0.17016201,0.18906889999999998,0.17016201
06/02/2050 12:00,0.1866804,0.16801236,0.1866804,0.16801236
06/02/2050 13:00,0.1498958,0.13490622,0.1498958,0.13490622
06/02/2050 14:00,0.10123415,0.091110735,0.10123415,0.091110735
06/02/2050 15:00,0.038673299999999994,0.03480597,0.038673299999999994,0.03480597
06/02/2050 16:00,0.0008686999999999999,0.00078183,0.0008686999999999999,0.00078183
