Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
19/8/2050 3:00:00,0.33,0.055,0.043,0.111,0.075,0.053,0.142,0.049,0.039,0.087,0.085,0.065,0.082,0.074,0.03,0.055,0.04,0.028,0.087,0.092,0.03,0.04,0.043,0.027,0.109,0.184,0.059,0.121,0.074,0.054,0.029,0.104,0.1,0.06,0.072,0.081,0.076,0.156,0.131
19/8/2050 4:00:00,0.334,0.043,0.036,0.1,0.073,0.045,0.132,0.039,0.037,0.072,0.081,0.057,0.11,0.068,0.025,0.044,0.039,0.025,0.081,0.098,0.023,0.044,0.036,0.024,0.107,0.175,0.053,0.118,0.065,0.038,0.021,0.088,0.088,0.057,0.064,0.073,0.074,0.147,0.123
19/8/2050 5:00:00,0.337,0.035,0.031,0.087,0.069,0.04,0.123,0.033,0.036,0.059,0.08,0.049,0.143,0.072,0.021,0.037,0.037,0.023,0.076,0.098,0.018,0.05,0.029,0.019,0.111,0.165,0.048,0.122,0.058,0.029,0.015,0.081,0.077,0.056,0.058,0.063,0.076,0.14,0.117
19/8/2050 6:00:00,0.339,0.028,0.026,0.075,0.065,0.036,0.115,0.026,0.033,0.049,0.078,0.044,0.145,0.081,0.019,0.031,0.033,0.021,0.075,0.098,0.017,0.059,0.024,0.015,0.117,0.149,0.044,0.123,0.051,0.024,0.012,0.078,0.066,0.058,0.051,0.057,0.074,0.133,0.117
19/8/2050 7:00:00,0.333,0.018,0.017,0.063,0.051,0.028,0.095,0.017,0.027,0.035,0.072,0.032,0.128,0.078,0.015,0.018,0.021,0.014,0.059,0.085,0.015,0.06,0.015,0.01,0.107,0.133,0.032,0.118,0.035,0.018,0.008,0.067,0.047,0.05,0.036,0.041,0.056,0.116,0.091
19/8/2050 8:00:00,0.342,0.009,0.008,0.058,0.034,0.017,0.088,0.006,0.015,0.023,0.052,0.017,0.087,0.049,0.008,0.012,0.013,0.004,0.046,0.079,0.011,0.059,0.01,0.004,0.125,0.147,0.026,0.126,0.024,0.01,0.007,0.046,0.03,0.043,0.025,0.027,0.035,0.112,0.073
19/8/2050 9:00:00,0.385,0.009,0.007,0.064,0.037,0.018,0.079,0.005,0.014,0.026,0.065,0.015,0.074,0.056,0.009,0.008,0.016,0.004,0.045,0.074,0.034,0.088,0.016,0.005,0.152,0.163,0.026,0.131,0.025,0.015,0.01,0.05,0.034,0.042,0.022,0.019,0.043,0.107,0.071
19/8/2050 10:00:00,0.402,0.012,0.008,0.052,0.04,0.02,0.052,0.007,0.019,0.024,0.062,0.016,0.07,0.047,0.012,0.008,0.021,0.004,0.05,0.075,0.094,0.121,0.024,0.005,0.179,0.114,0.018,0.148,0.026,0.017,0.016,0.038,0.04,0.043,0.021,0.01,0.054,0.072,0.06
19/8/2050 11:00:00,0.439,0.021,0.016,0.067,0.05,0.029,0.054,0.011,0.033,0.038,0.076,0.025,0.101,0.068,0.017,0.008,0.037,0.008,0.05,0.079,0.21,0.156,0.053,0.014,0.235,0.122,0.021,0.147,0.042,0.03,0.027,0.045,0.069,0.04,0.034,0.011,0.079,0.064,0.058
19/8/2050 12:00:00,0.456,0.034,0.034,0.09,0.062,0.039,0.056,0.015,0.058,0.056,0.089,0.039,0.147,0.086,0.027,0.009,0.054,0.015,0.05,0.082,0.336,0.18,0.079,0.031,0.286,0.135,0.024,0.151,0.062,0.049,0.032,0.06,0.113,0.046,0.056,0.015,0.093,0.063,0.054
19/8/2050 13:00:00,0.45,0.047,0.059,0.106,0.07,0.049,0.06,0.018,0.084,0.071,0.103,0.052,0.18,0.099,0.037,0.013,0.07,0.022,0.05,0.095,0.432,0.198,0.1,0.043,0.336,0.144,0.03,0.154,0.089,0.064,0.031,0.079,0.134,0.06,0.081,0.018,0.106,0.069,0.057
19/8/2050 14:00:00,0.441,0.065,0.085,0.118,0.073,0.062,0.066,0.019,0.11,0.088,0.121,0.064,0.211,0.109,0.049,0.019,0.088,0.026,0.054,0.102,0.482,0.222,0.114,0.057,0.367,0.148,0.037,0.168,0.116,0.075,0.036,0.088,0.152,0.077,0.107,0.021,0.123,0.076,0.065
19/8/2050 15:00:00,0.443,0.083,0.115,0.127,0.074,0.076,0.074,0.021,0.135,0.103,0.14,0.074,0.226,0.115,0.057,0.027,0.107,0.031,0.061,0.114,0.51,0.231,0.123,0.069,0.392,0.158,0.042,0.191,0.141,0.083,0.035,0.093,0.162,0.103,0.131,0.025,0.151,0.088,0.075
19/8/2050 16:00:00,0.465,0.1,0.144,0.129,0.078,0.085,0.086,0.025,0.153,0.122,0.163,0.081,0.233,0.123,0.06,0.04,0.122,0.034,0.075,0.137,0.506,0.224,0.131,0.08,0.387,0.186,0.046,0.22,0.161,0.089,0.03,0.093,0.15,0.14,0.156,0.03,0.17,0.11,0.085
19/8/2050 17:00:00,0.482,0.111,0.154,0.13,0.085,0.096,0.092,0.03,0.165,0.122,0.154,0.079,0.209,0.132,0.056,0.056,0.134,0.038,0.094,0.163,0.456,0.2,0.142,0.095,0.364,0.224,0.05,0.257,0.169,0.102,0.025,0.093,0.123,0.171,0.173,0.04,0.185,0.141,0.103
19/8/2050 18:00:00,0.461,0.111,0.138,0.118,0.089,0.112,0.098,0.041,0.16,0.102,0.121,0.067,0.169,0.143,0.048,0.078,0.136,0.052,0.109,0.177,0.333,0.163,0.153,0.102,0.324,0.27,0.061,0.297,0.181,0.118,0.021,0.09,0.093,0.188,0.184,0.05,0.186,0.166,0.127
19/8/2050 19:00:00,0.464,0.126,0.13,0.113,0.113,0.138,0.108,0.066,0.164,0.091,0.096,0.067,0.135,0.179,0.053,0.107,0.137,0.078,0.128,0.191,0.229,0.136,0.161,0.117,0.267,0.301,0.075,0.331,0.192,0.151,0.023,0.099,0.074,0.209,0.188,0.068,0.18,0.191,0.168
19/8/2050 20:00:00,0.504,0.14,0.129,0.111,0.131,0.159,0.12,0.087,0.171,0.104,0.125,0.063,0.126,0.202,0.055,0.137,0.138,0.098,0.152,0.202,0.183,0.126,0.168,0.133,0.246,0.323,0.083,0.366,0.204,0.176,0.032,0.117,0.068,0.23,0.202,0.087,0.188,0.218,0.2
19/8/2050 21:00:00,0.514,0.144,0.117,0.1,0.136,0.155,0.112,0.095,0.166,0.092,0.131,0.056,0.119,0.198,0.053,0.144,0.127,0.101,0.157,0.189,0.157,0.114,0.161,0.136,0.22,0.303,0.077,0.364,0.197,0.177,0.038,0.129,0.067,0.223,0.182,0.09,0.179,0.217,0.205
19/8/2050 22:00:00,0.452,0.14,0.139,0.073,0.147,0.115,0.091,0.091,0.162,0.074,0.114,0.05,0.089,0.163,0.063,0.131,0.117,0.104,0.138,0.157,0.164,0.081,0.137,0.15,0.16,0.214,0.074,0.304,0.157,0.147,0.034,0.122,0.06,0.189,0.149,0.079,0.169,0.194,0.19
19/8/2050 23:00:00,0.462,0.134,0.114,0.079,0.142,0.108,0.081,0.077,0.144,0.065,0.089,0.045,0.084,0.138,0.058,0.118,0.1,0.098,0.131,0.128,0.14,0.067,0.115,0.146,0.15,0.249,0.085,0.293,0.141,0.135,0.028,0.114,0.049,0.177,0.129,0.079,0.149,0.187,0.171
20/8/2050 0:00:00,0.458,0.121,0.084,0.074,0.128,0.097,0.07,0.062,0.123,0.05,0.087,0.04,0.083,0.115,0.049,0.101,0.08,0.086,0.12,0.113,0.128,0.057,0.103,0.14,0.155,0.258,0.099,0.274,0.121,0.132,0.023,0.107,0.043,0.172,0.111,0.078,0.13,0.174,0.154
20/8/2050 1:00:00,0.453,0.108,0.054,0.065,0.11,0.086,0.06,0.049,0.105,0.043,0.085,0.033,0.079,0.106,0.034,0.089,0.061,0.071,0.107,0.104,0.121,0.049,0.088,0.119,0.168,0.255,0.099,0.264,0.105,0.132,0.018,0.107,0.037,0.168,0.093,0.07,0.11,0.165,0.138
20/8/2050 2:00:00,0.446,0.096,0.04,0.057,0.091,0.076,0.052,0.04,0.096,0.038,0.078,0.026,0.07,0.112,0.032,0.08,0.049,0.057,0.095,0.095,0.123,0.043,0.071,0.093,0.179,0.247,0.103,0.258,0.092,0.132,0.015,0.108,0.036,0.161,0.08,0.061,0.098,0.156,0.126
20/8/2050 3:00:00,0.451,0.09,0.033,0.051,0.076,0.064,0.043,0.033,0.086,0.034,0.078,0.02,0.06,0.119,0.031,0.072,0.041,0.045,0.09,0.088,0.129,0.039,0.053,0.067,0.175,0.224,0.102,0.248,0.083,0.123,0.014,0.115,0.034,0.144,0.071,0.054,0.09,0.15,0.119
20/8/2050 4:00:00,0.45,0.086,0.034,0.045,0.067,0.052,0.035,0.028,0.083,0.031,0.074,0.017,0.049,0.109,0.023,0.066,0.037,0.034,0.088,0.079,0.136,0.037,0.036,0.048,0.159,0.2,0.104,0.236,0.073,0.111,0.012,0.114,0.029,0.128,0.064,0.048,0.083,0.143,0.11
20/8/2050 5:00:00,0.441,0.082,0.038,0.041,0.064,0.046,0.029,0.025,0.083,0.029,0.063,0.016,0.045,0.084,0.022,0.06,0.035,0.026,0.087,0.072,0.138,0.037,0.024,0.036,0.146,0.179,0.104,0.223,0.069,0.096,0.009,0.11,0.025,0.112,0.059,0.042,0.079,0.141,0.105
20/8/2050 6:00:00,0.433,0.079,0.04,0.04,0.063,0.042,0.026,0.019,0.084,0.026,0.048,0.016,0.041,0.076,0.025,0.055,0.033,0.021,0.082,0.062,0.139,0.04,0.015,0.029,0.128,0.167,0.101,0.209,0.064,0.078,0.008,0.11,0.022,0.101,0.053,0.036,0.076,0.135,0.099
20/8/2050 7:00:00,0.416,0.063,0.038,0.035,0.056,0.03,0.019,0.015,0.076,0.018,0.036,0.017,0.031,0.08,0.028,0.037,0.024,0.015,0.068,0.045,0.119,0.038,0.006,0.021,0.093,0.158,0.082,0.185,0.047,0.05,0.006,0.103,0.016,0.074,0.036,0.026,0.063,0.107,0.072
20/8/2050 8:00:00,0.363,0.06,0.039,0.031,0.04,0.019,0.011,0.006,0.075,0.009,0.026,0.012,0.027,0.062,0.02,0.027,0.023,0.006,0.056,0.034,0.11,0.027,0.002,0.013,0.08,0.162,0.048,0.155,0.033,0.029,0.003,0.07,0.007,0.052,0.027,0.014,0.065,0.084,0.047
20/8/2050 9:00:00,0.383,0.066,0.047,0.033,0.056,0.018,0.014,0.006,0.087,0.011,0.032,0.007,0.031,0.053,0.019,0.022,0.022,0.006,0.049,0.028,0.152,0.025,0.002,0.009,0.084,0.166,0.054,0.132,0.028,0.025,0.005,0.078,0.01,0.043,0.026,0.012,0.068,0.077,0.042
20/8/2050 10:00:00,0.34,0.069,0.055,0.04,0.059,0.015,0.017,0.007,0.085,0.011,0.032,0.012,0.026,0.084,0.038,0.023,0.031,0.005,0.043,0.025,0.149,0.016,0.005,0.012,0.077,0.137,0.056,0.102,0.026,0.019,0.006,0.08,0.017,0.031,0.026,0.009,0.06,0.054,0.033
20/8/2050 11:00:00,0.348,0.089,0.075,0.052,0.097,0.018,0.025,0.012,0.1,0.017,0.041,0.018,0.028,0.09,0.069,0.033,0.042,0.012,0.04,0.025,0.192,0.015,0.012,0.019,0.097,0.15,0.05,0.096,0.025,0.024,0.009,0.098,0.032,0.03,0.038,0.012,0.07,0.053,0.035
20/8/2050 12:00:00,0.348,0.112,0.112,0.065,0.14,0.024,0.03,0.022,0.121,0.03,0.057,0.027,0.03,0.1,0.106,0.048,0.056,0.022,0.042,0.032,0.236,0.019,0.019,0.027,0.111,0.179,0.045,0.105,0.026,0.036,0.014,0.116,0.052,0.032,0.058,0.017,0.084,0.055,0.039
20/8/2050 13:00:00,0.32,0.132,0.152,0.08,0.178,0.028,0.036,0.031,0.142,0.036,0.072,0.041,0.034,0.106,0.135,0.058,0.074,0.032,0.044,0.038,0.277,0.022,0.025,0.04,0.122,0.213,0.043,0.129,0.029,0.055,0.016,0.131,0.066,0.038,0.086,0.021,0.099,0.062,0.044
20/8/2050 14:00:00,0.293,0.153,0.183,0.09,0.21,0.033,0.044,0.036,0.158,0.039,0.087,0.06,0.04,0.117,0.172,0.065,0.102,0.042,0.048,0.042,0.298,0.026,0.031,0.057,0.136,0.248,0.045,0.153,0.032,0.074,0.018,0.154,0.076,0.046,0.118,0.023,0.12,0.071,0.047
20/8/2050 15:00:00,0.264,0.173,0.21,0.102,0.231,0.038,0.055,0.04,0.171,0.042,0.103,0.078,0.049,0.131,0.197,0.075,0.127,0.05,0.056,0.048,0.299,0.032,0.039,0.077,0.152,0.279,0.053,0.179,0.038,0.095,0.02,0.176,0.083,0.054,0.148,0.026,0.136,0.08,0.053
20/8/2050 16:00:00,0.241,0.193,0.219,0.108,0.252,0.045,0.064,0.044,0.177,0.048,0.118,0.09,0.058,0.153,0.192,0.097,0.149,0.062,0.065,0.057,0.278,0.037,0.051,0.096,0.167,0.311,0.062,0.208,0.049,0.112,0.021,0.185,0.091,0.064,0.172,0.033,0.148,0.09,0.061
20/8/2050 17:00:00,0.202,0.216,0.219,0.113,0.258,0.059,0.071,0.048,0.181,0.05,0.115,0.085,0.062,0.172,0.162,0.12,0.16,0.084,0.073,0.067,0.228,0.047,0.065,0.113,0.175,0.335,0.079,0.239,0.065,0.139,0.024,0.185,0.096,0.069,0.181,0.043,0.158,0.105,0.074
20/8/2050 18:00:00,0.169,0.236,0.218,0.115,0.246,0.073,0.075,0.055,0.188,0.053,0.096,0.063,0.065,0.183,0.128,0.138,0.162,0.099,0.085,0.081,0.172,0.053,0.084,0.129,0.183,0.351,0.101,0.267,0.078,0.17,0.03,0.172,0.098,0.078,0.186,0.059,0.171,0.121,0.088
20/8/2050 19:00:00,0.171,0.242,0.224,0.119,0.237,0.097,0.079,0.07,0.215,0.077,0.085,0.058,0.074,0.203,0.122,0.146,0.155,0.112,0.115,0.1,0.14,0.064,0.12,0.157,0.17,0.353,0.139,0.268,0.094,0.206,0.049,0.177,0.105,0.109,0.175,0.082,0.202,0.155,0.118
20/8/2050 20:00:00,0.163,0.244,0.232,0.124,0.231,0.111,0.082,0.079,0.252,0.101,0.091,0.051,0.082,0.204,0.128,0.156,0.157,0.121,0.143,0.118,0.135,0.066,0.151,0.182,0.169,0.368,0.168,0.297,0.107,0.23,0.066,0.176,0.111,0.133,0.174,0.098,0.236,0.185,0.152
20/8/2050 21:00:00,0.148,0.237,0.23,0.118,0.226,0.107,0.075,0.075,0.264,0.106,0.091,0.043,0.079,0.199,0.135,0.154,0.145,0.112,0.151,0.117,0.129,0.06,0.149,0.181,0.151,0.376,0.181,0.315,0.105,0.224,0.072,0.163,0.103,0.137,0.162,0.105,0.246,0.195,0.159
20/8/2050 22:00:00,0.113,0.199,0.194,0.095,0.229,0.098,0.09,0.084,0.227,0.084,0.081,0.06,0.073,0.196,0.111,0.152,0.089,0.088,0.134,0.102,0.111,0.05,0.115,0.155,0.102,0.3,0.18,0.319,0.091,0.193,0.063,0.17,0.095,0.123,0.143,0.098,0.183,0.162,0.141
20/8/2050 23:00:00,0.098,0.184,0.199,0.095,0.23,0.088,0.075,0.073,0.217,0.077,0.073,0.059,0.065,0.192,0.099,0.151,0.086,0.088,0.122,0.089,0.109,0.047,0.1,0.136,0.135,0.307,0.177,0.315,0.08,0.162,0.058,0.164,0.076,0.112,0.12,0.098,0.168,0.147,0.128
21/8/2050 0:00:00,0.087,0.172,0.195,0.085,0.219,0.073,0.063,0.063,0.206,0.065,0.074,0.057,0.058,0.189,0.091,0.147,0.077,0.086,0.108,0.073,0.101,0.045,0.085,0.117,0.139,0.312,0.171,0.33,0.069,0.129,0.054,0.157,0.063,0.101,0.101,0.092,0.157,0.133,0.115
21/8/2050 1:00:00,0.074,0.166,0.19,0.074,0.196,0.058,0.052,0.059,0.194,0.055,0.076,0.056,0.052,0.174,0.092,0.137,0.07,0.08,0.093,0.058,0.093,0.041,0.07,0.099,0.143,0.308,0.16,0.354,0.055,0.104,0.052,0.155,0.052,0.093,0.085,0.085,0.142,0.113,0.1
21/8/2050 2:00:00,0.063,0.156,0.179,0.065,0.174,0.047,0.042,0.059,0.183,0.046,0.079,0.061,0.049,0.161,0.09,0.128,0.067,0.073,0.083,0.043,0.092,0.036,0.055,0.09,0.145,0.295,0.148,0.375,0.043,0.087,0.051,0.151,0.041,0.084,0.07,0.078,0.136,0.1,0.089
21/8/2050 3:00:00,0.053,0.147,0.171,0.059,0.161,0.039,0.034,0.059,0.171,0.037,0.087,0.071,0.044,0.145,0.084,0.122,0.061,0.065,0.075,0.033,0.087,0.032,0.043,0.084,0.143,0.279,0.137,0.377,0.037,0.075,0.05,0.136,0.033,0.072,0.056,0.069,0.14,0.089,0.079
21/8/2050 4:00:00,0.044,0.14,0.166,0.052,0.154,0.035,0.028,0.056,0.156,0.032,0.095,0.078,0.039,0.129,0.077,0.117,0.052,0.061,0.07,0.027,0.086,0.027,0.034,0.079,0.146,0.272,0.129,0.377,0.031,0.067,0.05,0.122,0.027,0.061,0.044,0.063,0.144,0.082,0.067
21/8/2050 5:00:00,0.038,0.135,0.164,0.046,0.147,0.032,0.024,0.055,0.143,0.028,0.099,0.081,0.04,0.121,0.072,0.119,0.047,0.055,0.067,0.023,0.088,0.025,0.028,0.078,0.153,0.266,0.125,0.377,0.03,0.062,0.05,0.108,0.022,0.051,0.034,0.053,0.141,0.077,0.058
21/8/2050 6:00:00,0.033,0.131,0.163,0.041,0.137,0.028,0.022,0.055,0.131,0.025,0.096,0.092,0.039,0.117,0.069,0.113,0.045,0.048,0.061,0.02,0.091,0.024,0.024,0.076,0.159,0.265,0.125,0.376,0.028,0.057,0.053,0.089,0.017,0.043,0.026,0.045,0.134,0.075,0.05
21/8/2050 7:00:00,0.028,0.103,0.153,0.03,0.115,0.02,0.019,0.055,0.11,0.017,0.081,0.099,0.031,0.111,0.062,0.094,0.033,0.035,0.045,0.012,0.067,0.019,0.015,0.058,0.134,0.239,0.105,0.376,0.024,0.045,0.05,0.066,0.014,0.029,0.016,0.029,0.113,0.061,0.035
21/8/2050 8:00:00,0.015,0.11,0.14,0.019,0.111,0.008,0.01,0.037,0.091,0.009,0.06,0.098,0.019,0.103,0.04,0.085,0.024,0.021,0.035,0.005,0.07,0.008,0.007,0.05,0.101,0.256,0.077,0.435,0.019,0.032,0.028,0.041,0.006,0.013,0.009,0.018,0.101,0.042,0.019
21/8/2050 9:00:00,0.015,0.135,0.133,0.014,0.139,0.008,0.017,0.037,0.083,0.008,0.056,0.105,0.023,0.144,0.069,0.081,0.021,0.021,0.035,0.005,0.101,0.011,0.006,0.054,0.109,0.265,0.081,0.45,0.022,0.025,0.032,0.046,0.009,0.012,0.01,0.017,0.097,0.037,0.016
21/8/2050 10:00:00,0.014,0.132,0.129,0.014,0.157,0.009,0.033,0.052,0.077,0.009,0.059,0.16,0.03,0.131,0.115,0.069,0.017,0.034,0.039,0.008,0.137,0.023,0.011,0.052,0.092,0.232,0.08,0.42,0.028,0.02,0.032,0.05,0.014,0.012,0.017,0.012,0.063,0.027,0.012
21/8/2050 11:00:00,0.017,0.132,0.115,0.011,0.198,0.019,0.052,0.074,0.08,0.013,0.069,0.22,0.039,0.178,0.161,0.064,0.023,0.042,0.044,0.013,0.186,0.036,0.015,0.055,0.081,0.219,0.079,0.384,0.035,0.022,0.044,0.07,0.028,0.015,0.031,0.02,0.059,0.03,0.014
21/8/2050 12:00:00,0.024,0.138,0.103,0.013,0.223,0.036,0.077,0.111,0.09,0.018,0.086,0.305,0.049,0.227,0.197,0.067,0.036,0.053,0.055,0.021,0.215,0.047,0.022,0.062,0.069,0.222,0.076,0.36,0.044,0.032,0.054,0.099,0.046,0.025,0.051,0.034,0.058,0.034,0.014
21/8/2050 13:00:00,0.033,0.158,0.09,0.021,0.261,0.055,0.108,0.154,0.107,0.021,0.101,0.394,0.062,0.25,0.223,0.075,0.065,0.062,0.068,0.03,0.213,0.054,0.031,0.072,0.061,0.226,0.074,0.344,0.054,0.043,0.055,0.135,0.066,0.043,0.072,0.047,0.057,0.039,0.017
21/8/2050 14:00:00,0.041,0.183,0.084,0.034,0.284,0.07,0.138,0.189,0.126,0.026,0.118,0.458,0.078,0.266,0.232,0.087,0.102,0.068,0.078,0.04,0.203,0.059,0.046,0.086,0.053,0.244,0.071,0.344,0.067,0.054,0.055,0.168,0.084,0.062,0.094,0.066,0.058,0.046,0.021
21/8/2050 15:00:00,0.049,0.204,0.083,0.048,0.313,0.086,0.167,0.217,0.157,0.03,0.136,0.454,0.094,0.263,0.234,0.108,0.129,0.073,0.087,0.054,0.191,0.062,0.063,0.101,0.045,0.259,0.069,0.343,0.088,0.069,0.055,0.198,0.096,0.079,0.123,0.08,0.062,0.054,0.026
21/8/2050 16:00:00,0.059,0.234,0.091,0.065,0.324,0.099,0.188,0.244,0.184,0.038,0.148,0.464,0.1,0.249,0.226,0.122,0.144,0.082,0.096,0.067,0.179,0.066,0.09,0.118,0.045,0.281,0.069,0.346,0.116,0.085,0.054,0.228,0.105,0.093,0.146,0.093,0.069,0.064,0.035
21/8/2050 17:00:00,0.062,0.258,0.106,0.081,0.315,0.11,0.189,0.213,0.21,0.05,0.158,0.427,0.099,0.217,0.184,0.132,0.152,0.093,0.101,0.076,0.166,0.068,0.116,0.135,0.052,0.294,0.074,0.345,0.148,0.1,0.057,0.232,0.113,0.115,0.162,0.103,0.083,0.08,0.047
21/8/2050 18:00:00,0.06,0.271,0.124,0.101,0.268,0.116,0.165,0.188,0.221,0.062,0.161,0.374,0.085,0.185,0.127,0.127,0.143,0.091,0.103,0.08,0.149,0.069,0.12,0.128,0.062,0.299,0.079,0.356,0.166,0.114,0.068,0.218,0.121,0.13,0.158,0.095,0.102,0.103,0.055
21/8/2050 19:00:00,0.08,0.275,0.164,0.135,0.211,0.127,0.159,0.156,0.24,0.082,0.188,0.33,0.081,0.159,0.106,0.12,0.131,0.094,0.124,0.093,0.135,0.082,0.124,0.132,0.084,0.29,0.111,0.35,0.176,0.133,0.098,0.222,0.141,0.157,0.15,0.089,0.131,0.135,0.07
21/8/2050 20:00:00,0.096,0.281,0.188,0.169,0.17,0.146,0.161,0.141,0.267,0.097,0.202,0.301,0.072,0.141,0.089,0.121,0.131,0.104,0.145,0.111,0.133,0.092,0.134,0.147,0.104,0.305,0.136,0.382,0.168,0.147,0.118,0.219,0.163,0.176,0.152,0.087,0.153,0.163,0.085
21/8/2050 21:00:00,0.102,0.266,0.185,0.182,0.136,0.138,0.143,0.13,0.269,0.098,0.193,0.277,0.056,0.117,0.071,0.119,0.123,0.111,0.156,0.107,0.124,0.088,0.132,0.145,0.111,0.295,0.141,0.382,0.138,0.14,0.127,0.209,0.165,0.174,0.145,0.079,0.151,0.177,0.087
21/8/2050 22:00:00,0.104,0.225,0.134,0.179,0.164,0.135,0.155,0.119,0.215,0.092,0.176,0.303,0.039,0.115,0.072,0.086,0.1,0.089,0.153,0.089,0.112,0.071,0.139,0.13,0.086,0.257,0.139,0.343,0.118,0.112,0.135,0.16,0.154,0.164,0.124,0.086,0.123,0.15,0.082
21/8/2050 23:00:00,0.11,0.226,0.122,0.175,0.149,0.115,0.131,0.101,0.209,0.084,0.167,0.269,0.034,0.097,0.052,0.091,0.101,0.084,0.152,0.071,0.103,0.066,0.125,0.105,0.093,0.249,0.132,0.332,0.114,0.095,0.126,0.161,0.137,0.136,0.108,0.081,0.11,0.138,0.074
22/8/2050 0:00:00,0.1,0.213,0.104,0.16,0.122,0.093,0.106,0.087,0.206,0.073,0.162,0.24,0.03,0.083,0.036,0.097,0.092,0.082,0.146,0.055,0.095,0.059,0.106,0.099,0.092,0.239,0.118,0.314,0.102,0.082,0.114,0.145,0.116,0.113,0.094,0.073,0.1,0.13,0.064
22/8/2050 1:00:00,0.088,0.196,0.09,0.145,0.103,0.074,0.094,0.079,0.207,0.063,0.156,0.21,0.03,0.071,0.028,0.097,0.083,0.072,0.143,0.045,0.092,0.051,0.09,0.088,0.084,0.226,0.102,0.303,0.083,0.07,0.103,0.124,0.098,0.096,0.082,0.077,0.087,0.118,0.05
22/8/2050 2:00:00,0.086,0.18,0.082,0.135,0.091,0.061,0.079,0.069,0.204,0.057,0.152,0.195,0.032,0.057,0.023,0.086,0.071,0.06,0.135,0.035,0.087,0.044,0.078,0.077,0.072,0.219,0.088,0.274,0.062,0.064,0.089,0.105,0.078,0.084,0.074,0.076,0.077,0.103,0.037
22/8/2050 3:00:00,0.09,0.167,0.075,0.135,0.087,0.051,0.069,0.061,0.196,0.053,0.15,0.184,0.035,0.046,0.019,0.077,0.063,0.048,0.129,0.026,0.087,0.036,0.066,0.072,0.067,0.209,0.081,0.244,0.055,0.06,0.076,0.077,0.061,0.073,0.067,0.063,0.069,0.088,0.028
22/8/2050 4:00:00,0.08,0.159,0.069,0.14,0.085,0.043,0.062,0.056,0.185,0.052,0.148,0.182,0.038,0.035,0.015,0.067,0.056,0.039,0.118,0.02,0.084,0.028,0.055,0.074,0.065,0.198,0.073,0.218,0.05,0.057,0.068,0.054,0.048,0.063,0.059,0.049,0.06,0.077,0.02
22/8/2050 5:00:00,0.065,0.148,0.063,0.143,0.088,0.04,0.056,0.053,0.177,0.051,0.143,0.178,0.042,0.028,0.012,0.059,0.05,0.038,0.111,0.017,0.079,0.023,0.045,0.076,0.063,0.185,0.068,0.197,0.046,0.054,0.061,0.046,0.041,0.054,0.05,0.043,0.054,0.065,0.016
22/8/2050 6:00:00,0.048,0.14,0.061,0.14,0.097,0.038,0.05,0.049,0.173,0.051,0.137,0.173,0.044,0.021,0.011,0.053,0.048,0.04,0.106,0.016,0.078,0.02,0.039,0.072,0.069,0.175,0.062,0.181,0.045,0.053,0.05,0.042,0.036,0.046,0.046,0.045,0.05,0.055,0.013
22/8/2050 7:00:00,0.037,0.108,0.054,0.118,0.105,0.032,0.045,0.035,0.155,0.046,0.114,0.16,0.042,0.015,0.008,0.037,0.039,0.035,0.089,0.013,0.07,0.013,0.027,0.057,0.074,0.144,0.049,0.148,0.04,0.041,0.033,0.038,0.028,0.033,0.032,0.035,0.039,0.034,0.009
22/8/2050 8:00:00,0.024,0.095,0.046,0.116,0.128,0.021,0.03,0.025,0.14,0.035,0.092,0.186,0.025,0.01,0.005,0.029,0.031,0.021,0.062,0.007,0.075,0.004,0.019,0.044,0.055,0.14,0.026,0.15,0.04,0.022,0.017,0.048,0.02,0.018,0.024,0.031,0.027,0.019,0.004
22/8/2050 9:00:00,0.022,0.095,0.045,0.12,0.187,0.019,0.037,0.026,0.137,0.035,0.098,0.21,0.041,0.017,0.006,0.032,0.033,0.021,0.063,0.011,0.116,0.002,0.018,0.039,0.057,0.127,0.026,0.146,0.048,0.022,0.022,0.075,0.022,0.018,0.028,0.042,0.025,0.017,0.003
22/8/2050 10:00:00,0.028,0.072,0.03,0.133,0.267,0.026,0.071,0.033,0.119,0.04,0.096,0.245,0.074,0.026,0.009,0.031,0.039,0.02,0.063,0.019,0.136,0.002,0.027,0.043,0.04,0.113,0.025,0.136,0.048,0.023,0.026,0.095,0.024,0.022,0.042,0.054,0.022,0.015,0.003
22/8/2050 11:00:00,0.036,0.067,0.032,0.138,0.32,0.034,0.12,0.048,0.104,0.043,0.099,0.254,0.104,0.035,0.017,0.036,0.056,0.025,0.061,0.031,0.202,0.005,0.044,0.061,0.038,0.113,0.029,0.133,0.056,0.028,0.046,0.137,0.042,0.034,0.062,0.107,0.023,0.02,0.004
22/8/2050 12:00:00,0.056,0.062,0.039,0.135,0.376,0.047,0.19,0.063,0.093,0.048,0.104,0.267,0.128,0.042,0.035,0.039,0.079,0.031,0.06,0.045,0.27,0.009,0.057,0.076,0.041,0.124,0.03,0.126,0.066,0.035,0.087,0.165,0.075,0.054,0.082,0.168,0.023,0.033,0.008
