Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
31/5/2050 14:00:00,0.375,0.0,0.052,0.423,0.014,0.204,0.0,0.08,0.31,0.012,0.003,0.549,0.476,0.434,0.127,0.172,0.066,0.48,0.192,0.006,0.198,0.379,0.128,0.05,0.313,0.353,0.252,0.039,0.306,0.136,0.251,0.141,0.654,0.348,0.019,0.139,0.536,0.218,0.081
31/5/2050 15:00:00,0.373,0.001,0.067,0.398,0.015,0.235,0.0,0.103,0.321,0.008,0.005,0.538,0.494,0.406,0.089,0.196,0.048,0.501,0.185,0.014,0.227,0.442,0.111,0.07,0.326,0.325,0.242,0.045,0.305,0.148,0.258,0.163,0.654,0.346,0.018,0.086,0.536,0.197,0.083
31/5/2050 16:00:00,0.378,0.004,0.087,0.395,0.019,0.247,0.0,0.115,0.35,0.006,0.008,0.501,0.514,0.368,0.062,0.226,0.036,0.509,0.185,0.015,0.257,0.464,0.096,0.098,0.328,0.291,0.236,0.049,0.317,0.152,0.252,0.164,0.65,0.364,0.015,0.058,0.521,0.189,0.09
31/5/2050 17:00:00,0.416,0.005,0.119,0.387,0.024,0.251,0.0,0.097,0.331,0.007,0.013,0.427,0.537,0.317,0.034,0.236,0.032,0.513,0.183,0.015,0.27,0.451,0.086,0.15,0.33,0.242,0.22,0.052,0.345,0.138,0.245,0.151,0.648,0.406,0.011,0.03,0.532,0.187,0.101
31/5/2050 18:00:00,0.48,0.01,0.156,0.325,0.029,0.277,0.001,0.091,0.339,0.008,0.028,0.313,0.589,0.265,0.014,0.236,0.028,0.54,0.153,0.016,0.298,0.421,0.081,0.224,0.324,0.185,0.201,0.052,0.373,0.139,0.249,0.123,0.646,0.43,0.008,0.019,0.52,0.174,0.109
31/5/2050 19:00:00,0.533,0.013,0.183,0.273,0.042,0.307,0.002,0.105,0.354,0.008,0.07,0.207,0.623,0.232,0.008,0.225,0.026,0.539,0.126,0.015,0.333,0.378,0.088,0.319,0.304,0.135,0.191,0.067,0.384,0.137,0.254,0.11,0.643,0.444,0.007,0.025,0.512,0.159,0.1
31/5/2050 20:00:00,0.553,0.015,0.198,0.284,0.071,0.296,0.002,0.127,0.35,0.008,0.156,0.123,0.646,0.199,0.014,0.209,0.026,0.513,0.105,0.016,0.379,0.325,0.093,0.394,0.299,0.097,0.158,0.089,0.382,0.134,0.238,0.102,0.639,0.448,0.006,0.042,0.473,0.146,0.099
31/5/2050 21:00:00,0.578,0.015,0.182,0.301,0.097,0.234,0.001,0.159,0.365,0.006,0.242,0.083,0.653,0.17,0.022,0.21,0.029,0.437,0.093,0.016,0.431,0.283,0.082,0.409,0.304,0.075,0.116,0.088,0.356,0.126,0.215,0.102,0.637,0.456,0.005,0.07,0.411,0.129,0.078
31/5/2050 22:00:00,0.601,0.015,0.153,0.338,0.083,0.149,0.0,0.181,0.326,0.003,0.335,0.089,0.648,0.119,0.053,0.217,0.025,0.409,0.087,0.015,0.551,0.313,0.067,0.405,0.281,0.057,0.076,0.086,0.298,0.13,0.213,0.089,0.631,0.501,0.006,0.182,0.334,0.096,0.023
31/5/2050 23:00:00,0.611,0.014,0.115,0.336,0.096,0.132,0.0,0.183,0.318,0.003,0.345,0.096,0.632,0.094,0.086,0.237,0.022,0.281,0.08,0.012,0.552,0.262,0.063,0.39,0.243,0.079,0.071,0.071,0.235,0.1,0.218,0.091,0.62,0.499,0.005,0.25,0.275,0.073,0.016
1/6/2050 0:00:00,0.62,0.016,0.078,0.302,0.136,0.118,0.001,0.188,0.312,0.002,0.362,0.114,0.607,0.074,0.117,0.243,0.02,0.203,0.069,0.012,0.552,0.228,0.054,0.361,0.203,0.107,0.059,0.054,0.179,0.078,0.242,0.083,0.611,0.51,0.003,0.369,0.257,0.058,0.024
1/6/2050 1:00:00,0.634,0.017,0.052,0.278,0.163,0.11,0.001,0.192,0.307,0.002,0.404,0.123,0.57,0.061,0.137,0.257,0.015,0.174,0.054,0.011,0.537,0.207,0.05,0.343,0.164,0.138,0.046,0.057,0.131,0.074,0.239,0.08,0.602,0.544,0.002,0.47,0.204,0.048,0.036
1/6/2050 2:00:00,0.637,0.017,0.032,0.331,0.172,0.097,0.0,0.184,0.309,0.002,0.465,0.115,0.543,0.054,0.187,0.276,0.011,0.17,0.047,0.013,0.516,0.193,0.042,0.315,0.137,0.169,0.036,0.064,0.099,0.093,0.217,0.071,0.594,0.582,0.001,0.546,0.154,0.043,0.043
1/6/2050 3:00:00,0.638,0.022,0.02,0.383,0.181,0.083,0.0,0.184,0.293,0.001,0.495,0.101,0.52,0.045,0.269,0.262,0.009,0.173,0.042,0.024,0.487,0.188,0.035,0.295,0.141,0.201,0.029,0.057,0.082,0.103,0.22,0.061,0.579,0.608,0.0,0.561,0.131,0.039,0.042
1/6/2050 4:00:00,0.641,0.035,0.012,0.476,0.168,0.068,0.0,0.187,0.286,0.001,0.521,0.08,0.519,0.038,0.337,0.251,0.008,0.171,0.039,0.035,0.454,0.184,0.027,0.302,0.152,0.247,0.023,0.052,0.068,0.107,0.23,0.053,0.576,0.628,0.0,0.556,0.158,0.035,0.035
1/6/2050 5:00:00,0.645,0.046,0.007,0.526,0.134,0.059,0.001,0.2,0.283,0.001,0.529,0.064,0.498,0.031,0.374,0.263,0.007,0.166,0.033,0.048,0.409,0.187,0.016,0.303,0.147,0.271,0.017,0.055,0.057,0.118,0.231,0.036,0.562,0.641,0.0,0.563,0.163,0.027,0.02
1/6/2050 6:00:00,0.651,0.039,0.002,0.523,0.095,0.052,0.001,0.191,0.283,0.001,0.509,0.051,0.461,0.028,0.404,0.263,0.005,0.14,0.024,0.043,0.411,0.19,0.008,0.274,0.137,0.278,0.013,0.057,0.042,0.145,0.207,0.025,0.565,0.651,0.0,0.606,0.147,0.023,0.013
1/6/2050 7:00:00,0.659,0.033,0.0,0.496,0.077,0.052,0.002,0.186,0.253,0.001,0.481,0.041,0.444,0.028,0.328,0.252,0.003,0.119,0.019,0.042,0.448,0.19,0.004,0.246,0.139,0.277,0.008,0.065,0.028,0.166,0.187,0.021,0.546,0.654,0.0,0.643,0.136,0.018,0.011
1/6/2050 8:00:00,0.659,0.032,0.0,0.445,0.062,0.061,0.003,0.185,0.231,0.002,0.475,0.041,0.46,0.03,0.26,0.246,0.002,0.098,0.02,0.046,0.417,0.176,0.003,0.236,0.145,0.293,0.007,0.076,0.018,0.192,0.162,0.024,0.529,0.652,0.0,0.655,0.122,0.012,0.014
1/6/2050 9:00:00,0.654,0.041,0.0,0.385,0.048,0.059,0.002,0.18,0.196,0.004,0.448,0.044,0.469,0.027,0.262,0.25,0.002,0.077,0.022,0.058,0.412,0.156,0.002,0.256,0.158,0.301,0.009,0.095,0.017,0.231,0.139,0.022,0.525,0.646,0.0,0.66,0.132,0.01,0.023
1/6/2050 10:00:00,0.652,0.055,0.0,0.224,0.047,0.045,0.003,0.167,0.188,0.005,0.372,0.036,0.463,0.019,0.299,0.223,0.003,0.087,0.029,0.068,0.316,0.169,0.003,0.237,0.153,0.328,0.014,0.118,0.024,0.277,0.116,0.015,0.478,0.615,0.0,0.66,0.145,0.006,0.028
1/6/2050 11:00:00,0.649,0.051,0.001,0.191,0.033,0.049,0.004,0.153,0.157,0.008,0.374,0.036,0.487,0.022,0.248,0.227,0.004,0.069,0.032,0.08,0.353,0.174,0.003,0.315,0.196,0.328,0.015,0.138,0.033,0.312,0.127,0.015,0.475,0.598,0.001,0.663,0.177,0.004,0.041
1/6/2050 12:00:00,0.651,0.053,0.001,0.152,0.031,0.063,0.008,0.144,0.128,0.01,0.386,0.034,0.512,0.032,0.185,0.238,0.003,0.054,0.036,0.101,0.361,0.161,0.006,0.385,0.242,0.334,0.018,0.183,0.043,0.366,0.138,0.021,0.468,0.586,0.001,0.661,0.23,0.002,0.049
1/6/2050 13:00:00,0.657,0.064,0.004,0.112,0.037,0.069,0.014,0.146,0.105,0.014,0.426,0.028,0.516,0.046,0.198,0.218,0.005,0.051,0.045,0.105,0.33,0.174,0.012,0.417,0.294,0.352,0.026,0.236,0.065,0.436,0.15,0.029,0.472,0.592,0.002,0.66,0.277,0.001,0.054
1/6/2050 14:00:00,0.659,0.09,0.008,0.071,0.04,0.073,0.026,0.14,0.09,0.017,0.429,0.017,0.536,0.064,0.251,0.176,0.008,0.054,0.061,0.126,0.303,0.228,0.021,0.422,0.328,0.369,0.038,0.28,0.098,0.51,0.161,0.037,0.487,0.611,0.004,0.663,0.283,0.002,0.046
1/6/2050 15:00:00,0.658,0.12,0.018,0.062,0.026,0.08,0.037,0.139,0.067,0.018,0.385,0.008,0.555,0.089,0.236,0.157,0.019,0.058,0.089,0.176,0.279,0.315,0.03,0.415,0.338,0.351,0.046,0.295,0.159,0.575,0.186,0.046,0.522,0.625,0.004,0.663,0.288,0.002,0.039
1/6/2050 16:00:00,0.657,0.137,0.028,0.044,0.014,0.084,0.048,0.137,0.052,0.02,0.371,0.006,0.56,0.11,0.21,0.141,0.023,0.061,0.111,0.244,0.254,0.352,0.036,0.417,0.323,0.29,0.055,0.287,0.242,0.613,0.228,0.049,0.528,0.63,0.003,0.664,0.297,0.002,0.036
1/6/2050 17:00:00,0.659,0.145,0.041,0.04,0.003,0.081,0.06,0.138,0.037,0.019,0.307,0.006,0.568,0.148,0.237,0.126,0.033,0.064,0.143,0.352,0.227,0.368,0.041,0.455,0.284,0.249,0.068,0.294,0.321,0.629,0.291,0.053,0.516,0.637,0.004,0.664,0.314,0.007,0.035
1/6/2050 18:00:00,0.656,0.162,0.06,0.055,0.001,0.072,0.091,0.13,0.028,0.017,0.223,0.006,0.592,0.171,0.244,0.11,0.029,0.067,0.176,0.409,0.2,0.393,0.064,0.498,0.241,0.218,0.082,0.298,0.375,0.647,0.33,0.063,0.486,0.639,0.008,0.664,0.348,0.018,0.03
1/6/2050 19:00:00,0.654,0.201,0.088,0.074,0.004,0.071,0.118,0.119,0.031,0.021,0.184,0.006,0.628,0.167,0.25,0.097,0.021,0.069,0.193,0.413,0.196,0.437,0.117,0.528,0.232,0.221,0.103,0.323,0.373,0.658,0.33,0.085,0.468,0.635,0.012,0.661,0.381,0.038,0.024
1/6/2050 20:00:00,0.647,0.234,0.124,0.106,0.016,0.063,0.119,0.097,0.041,0.024,0.176,0.007,0.655,0.166,0.274,0.082,0.024,0.061,0.217,0.41,0.177,0.476,0.169,0.524,0.242,0.227,0.127,0.35,0.374,0.662,0.322,0.109,0.447,0.631,0.018,0.656,0.359,0.07,0.034
1/6/2050 21:00:00,0.648,0.221,0.141,0.155,0.036,0.054,0.113,0.088,0.052,0.026,0.18,0.01,0.661,0.153,0.321,0.074,0.028,0.044,0.27,0.432,0.147,0.495,0.203,0.489,0.237,0.239,0.144,0.358,0.389,0.663,0.316,0.124,0.436,0.612,0.022,0.659,0.317,0.102,0.049
1/6/2050 22:00:00,0.64,0.186,0.162,0.234,0.061,0.043,0.11,0.079,0.058,0.029,0.226,0.012,0.646,0.091,0.482,0.103,0.034,0.035,0.256,0.431,0.106,0.524,0.259,0.456,0.209,0.186,0.178,0.385,0.385,0.663,0.401,0.09,0.42,0.609,0.025,0.664,0.315,0.126,0.075
1/6/2050 23:00:00,0.635,0.186,0.142,0.298,0.101,0.036,0.094,0.062,0.052,0.031,0.212,0.02,0.598,0.082,0.571,0.125,0.035,0.029,0.288,0.41,0.107,0.53,0.26,0.42,0.203,0.197,0.181,0.36,0.367,0.664,0.415,0.1,0.397,0.6,0.018,0.664,0.269,0.155,0.07
2/6/2050 0:00:00,0.63,0.204,0.122,0.36,0.193,0.025,0.099,0.047,0.057,0.034,0.216,0.027,0.587,0.094,0.609,0.127,0.04,0.024,0.344,0.405,0.092,0.543,0.267,0.395,0.187,0.188,0.184,0.328,0.353,0.663,0.418,0.105,0.373,0.616,0.013,0.664,0.244,0.169,0.06
2/6/2050 1:00:00,0.619,0.185,0.107,0.423,0.302,0.019,0.114,0.041,0.08,0.039,0.226,0.032,0.593,0.108,0.617,0.12,0.049,0.018,0.419,0.377,0.08,0.569,0.264,0.367,0.162,0.192,0.182,0.3,0.351,0.659,0.4,0.099,0.329,0.629,0.01,0.664,0.225,0.172,0.058
2/6/2050 2:00:00,0.608,0.168,0.099,0.444,0.406,0.013,0.122,0.035,0.11,0.041,0.198,0.039,0.577,0.121,0.63,0.116,0.052,0.01,0.46,0.362,0.063,0.579,0.254,0.322,0.136,0.192,0.173,0.286,0.321,0.646,0.385,0.095,0.307,0.633,0.008,0.664,0.183,0.182,0.05
2/6/2050 3:00:00,0.599,0.136,0.093,0.464,0.488,0.009,0.127,0.033,0.146,0.041,0.206,0.052,0.559,0.131,0.647,0.086,0.051,0.007,0.438,0.434,0.053,0.578,0.251,0.277,0.128,0.198,0.165,0.292,0.3,0.62,0.367,0.105,0.3,0.63,0.008,0.663,0.146,0.196,0.036
2/6/2050 4:00:00,0.577,0.109,0.096,0.461,0.542,0.005,0.115,0.03,0.221,0.047,0.223,0.065,0.54,0.167,0.658,0.056,0.044,0.013,0.438,0.477,0.054,0.584,0.249,0.229,0.117,0.201,0.159,0.292,0.322,0.586,0.337,0.104,0.292,0.626,0.01,0.661,0.134,0.211,0.028
2/6/2050 5:00:00,0.533,0.09,0.097,0.474,0.584,0.003,0.098,0.033,0.269,0.047,0.26,0.077,0.515,0.206,0.661,0.043,0.041,0.028,0.447,0.485,0.06,0.599,0.249,0.168,0.089,0.201,0.16,0.289,0.382,0.561,0.31,0.095,0.303,0.621,0.01,0.657,0.138,0.192,0.037
2/6/2050 6:00:00,0.485,0.066,0.091,0.513,0.63,0.001,0.085,0.03,0.323,0.045,0.298,0.086,0.481,0.207,0.66,0.025,0.035,0.034,0.42,0.526,0.047,0.587,0.246,0.11,0.068,0.21,0.171,0.298,0.418,0.55,0.268,0.085,0.304,0.603,0.006,0.654,0.121,0.159,0.038
2/6/2050 7:00:00,0.458,0.064,0.076,0.502,0.647,0.001,0.078,0.029,0.384,0.044,0.301,0.091,0.456,0.172,0.656,0.015,0.025,0.033,0.436,0.607,0.027,0.563,0.236,0.083,0.056,0.202,0.183,0.295,0.435,0.524,0.248,0.077,0.304,0.567,0.004,0.655,0.113,0.135,0.039
2/6/2050 8:00:00,0.441,0.073,0.068,0.444,0.652,0.0,0.085,0.025,0.432,0.033,0.293,0.085,0.426,0.134,0.655,0.009,0.016,0.036,0.432,0.616,0.015,0.538,0.244,0.073,0.046,0.19,0.186,0.281,0.46,0.492,0.225,0.063,0.278,0.528,0.003,0.659,0.107,0.115,0.048
2/6/2050 9:00:00,0.433,0.08,0.075,0.392,0.651,0.0,0.088,0.022,0.488,0.021,0.278,0.075,0.396,0.096,0.653,0.008,0.014,0.043,0.415,0.623,0.011,0.514,0.273,0.068,0.043,0.169,0.176,0.276,0.487,0.468,0.219,0.062,0.234,0.505,0.003,0.66,0.115,0.102,0.061
2/6/2050 10:00:00,0.368,0.058,0.091,0.25,0.641,0.0,0.08,0.029,0.43,0.01,0.264,0.022,0.349,0.053,0.651,0.007,0.024,0.038,0.338,0.542,0.008,0.545,0.274,0.079,0.044,0.115,0.177,0.254,0.509,0.444,0.178,0.038,0.167,0.448,0.0,0.589,0.095,0.096,0.053
2/6/2050 11:00:00,0.338,0.04,0.119,0.266,0.634,0.0,0.071,0.024,0.417,0.006,0.234,0.022,0.323,0.052,0.635,0.007,0.021,0.044,0.371,0.486,0.009,0.5,0.31,0.109,0.044,0.086,0.176,0.274,0.51,0.429,0.185,0.039,0.126,0.446,0.001,0.622,0.099,0.101,0.049
2/6/2050 12:00:00,0.318,0.038,0.139,0.302,0.629,0.001,0.072,0.016,0.413,0.008,0.189,0.044,0.278,0.051,0.601,0.004,0.019,0.053,0.361,0.444,0.011,0.375,0.334,0.146,0.045,0.065,0.207,0.289,0.505,0.468,0.195,0.037,0.108,0.46,0.002,0.631,0.107,0.088,0.055
2/6/2050 13:00:00,0.277,0.044,0.145,0.314,0.639,0.003,0.068,0.012,0.396,0.018,0.159,0.08,0.242,0.05,0.556,0.003,0.017,0.057,0.302,0.399,0.017,0.305,0.357,0.175,0.053,0.037,0.243,0.306,0.489,0.511,0.228,0.043,0.102,0.476,0.006,0.631,0.131,0.083,0.072
2/6/2050 14:00:00,0.221,0.053,0.141,0.328,0.656,0.006,0.073,0.012,0.357,0.044,0.112,0.115,0.211,0.053,0.51,0.002,0.009,0.057,0.241,0.306,0.021,0.267,0.371,0.186,0.066,0.021,0.291,0.333,0.479,0.526,0.281,0.05,0.095,0.474,0.007,0.621,0.158,0.092,0.088
2/6/2050 15:00:00,0.181,0.049,0.158,0.295,0.657,0.007,0.078,0.011,0.308,0.062,0.087,0.129,0.19,0.06,0.448,0.001,0.005,0.056,0.172,0.246,0.027,0.256,0.379,0.192,0.066,0.015,0.338,0.349,0.483,0.524,0.338,0.062,0.09,0.467,0.004,0.608,0.166,0.105,0.1
2/6/2050 16:00:00,0.164,0.046,0.188,0.22,0.661,0.008,0.095,0.013,0.227,0.074,0.065,0.139,0.174,0.055,0.368,0.001,0.003,0.051,0.119,0.165,0.038,0.262,0.372,0.194,0.05,0.021,0.383,0.357,0.498,0.499,0.343,0.08,0.09,0.452,0.002,0.578,0.153,0.094,0.116
2/6/2050 17:00:00,0.161,0.04,0.227,0.146,0.66,0.013,0.127,0.014,0.146,0.085,0.04,0.158,0.179,0.051,0.292,0.0,0.001,0.048,0.068,0.09,0.054,0.268,0.387,0.203,0.037,0.051,0.429,0.342,0.493,0.456,0.303,0.097,0.091,0.423,0.002,0.519,0.143,0.064,0.125
2/6/2050 18:00:00,0.168,0.033,0.29,0.11,0.647,0.021,0.154,0.013,0.086,0.091,0.016,0.175,0.189,0.05,0.241,0.001,0.001,0.065,0.062,0.04,0.081,0.282,0.422,0.226,0.034,0.068,0.479,0.325,0.487,0.437,0.316,0.105,0.092,0.405,0.007,0.466,0.135,0.051,0.109
2/6/2050 19:00:00,0.179,0.028,0.335,0.096,0.636,0.032,0.214,0.011,0.05,0.094,0.01,0.208,0.189,0.046,0.193,0.003,0.003,0.097,0.08,0.014,0.109,0.29,0.45,0.247,0.033,0.083,0.537,0.3,0.498,0.429,0.333,0.105,0.106,0.394,0.015,0.405,0.123,0.048,0.098
2/6/2050 20:00:00,0.183,0.04,0.38,0.08,0.638,0.039,0.29,0.009,0.028,0.092,0.015,0.24,0.196,0.032,0.16,0.01,0.009,0.123,0.098,0.008,0.136,0.298,0.464,0.256,0.029,0.137,0.557,0.276,0.517,0.425,0.319,0.1,0.127,0.394,0.025,0.346,0.114,0.042,0.098
2/6/2050 21:00:00,0.187,0.059,0.405,0.058,0.652,0.041,0.371,0.007,0.017,0.087,0.025,0.28,0.208,0.022,0.166,0.023,0.021,0.128,0.107,0.017,0.138,0.31,0.479,0.257,0.035,0.207,0.544,0.237,0.532,0.41,0.291,0.088,0.161,0.398,0.028,0.29,0.106,0.04,0.098
2/6/2050 22:00:00,0.172,0.045,0.38,0.046,0.651,0.014,0.393,0.006,0.008,0.074,0.033,0.414,0.2,0.015,0.294,0.034,0.043,0.112,0.136,0.052,0.098,0.355,0.459,0.23,0.067,0.208,0.527,0.208,0.537,0.399,0.302,0.114,0.156,0.39,0.033,0.246,0.104,0.061,0.116
2/6/2050 23:00:00,0.162,0.04,0.353,0.033,0.647,0.014,0.395,0.007,0.003,0.069,0.052,0.432,0.213,0.012,0.303,0.053,0.072,0.103,0.161,0.099,0.114,0.365,0.411,0.209,0.044,0.252,0.539,0.18,0.549,0.421,0.298,0.082,0.165,0.37,0.039,0.223,0.076,0.084,0.113
3/6/2050 0:00:00,0.156,0.052,0.298,0.024,0.64,0.014,0.387,0.014,0.003,0.065,0.08,0.429,0.222,0.01,0.349,0.068,0.105,0.096,0.17,0.18,0.144,0.384,0.355,0.211,0.022,0.337,0.543,0.153,0.524,0.445,0.281,0.052,0.171,0.347,0.05,0.203,0.053,0.1,0.116
3/6/2050 1:00:00,0.143,0.07,0.227,0.016,0.636,0.014,0.401,0.018,0.004,0.057,0.104,0.428,0.228,0.005,0.404,0.078,0.13,0.091,0.183,0.252,0.192,0.419,0.305,0.2,0.022,0.402,0.55,0.136,0.497,0.405,0.261,0.033,0.184,0.341,0.054,0.178,0.046,0.092,0.126
3/6/2050 2:00:00,0.109,0.084,0.18,0.009,0.635,0.015,0.409,0.017,0.005,0.051,0.117,0.433,0.232,0.004,0.437,0.073,0.145,0.084,0.179,0.342,0.245,0.451,0.271,0.204,0.024,0.416,0.541,0.123,0.476,0.349,0.252,0.025,0.206,0.364,0.05,0.152,0.043,0.107,0.125
3/6/2050 3:00:00,0.077,0.109,0.148,0.006,0.641,0.015,0.416,0.018,0.007,0.053,0.141,0.441,0.247,0.003,0.452,0.068,0.14,0.079,0.192,0.43,0.292,0.466,0.251,0.212,0.027,0.449,0.534,0.112,0.463,0.334,0.215,0.021,0.219,0.385,0.051,0.124,0.04,0.079,0.119
3/6/2050 4:00:00,0.061,0.11,0.131,0.006,0.651,0.016,0.446,0.023,0.012,0.062,0.166,0.449,0.269,0.003,0.484,0.067,0.128,0.084,0.186,0.472,0.313,0.476,0.218,0.213,0.035,0.45,0.517,0.099,0.457,0.342,0.171,0.02,0.226,0.365,0.054,0.095,0.038,0.071,0.112
3/6/2050 5:00:00,0.056,0.131,0.104,0.005,0.653,0.014,0.471,0.027,0.017,0.071,0.185,0.449,0.315,0.001,0.532,0.057,0.116,0.082,0.177,0.49,0.327,0.462,0.189,0.208,0.058,0.436,0.509,0.09,0.426,0.345,0.121,0.022,0.219,0.311,0.054,0.075,0.028,0.081,0.111
3/6/2050 6:00:00,0.049,0.127,0.077,0.005,0.643,0.011,0.458,0.03,0.021,0.075,0.18,0.467,0.347,0.0,0.594,0.038,0.108,0.069,0.162,0.517,0.314,0.448,0.15,0.185,0.088,0.556,0.53,0.078,0.41,0.344,0.081,0.022,0.249,0.271,0.044,0.065,0.016,0.092,0.108
3/6/2050 7:00:00,0.045,0.129,0.055,0.003,0.632,0.006,0.434,0.031,0.026,0.073,0.175,0.462,0.372,0.0,0.633,0.024,0.102,0.052,0.145,0.504,0.31,0.443,0.118,0.162,0.109,0.603,0.517,0.062,0.392,0.326,0.051,0.019,0.262,0.267,0.037,0.049,0.008,0.106,0.116
3/6/2050 8:00:00,0.059,0.164,0.043,0.004,0.634,0.003,0.432,0.028,0.026,0.061,0.164,0.46,0.383,0.0,0.644,0.018,0.103,0.041,0.124,0.496,0.324,0.448,0.098,0.137,0.116,0.646,0.511,0.053,0.388,0.33,0.041,0.022,0.272,0.242,0.035,0.037,0.005,0.113,0.131
3/6/2050 9:00:00,0.072,0.19,0.042,0.007,0.623,0.002,0.435,0.022,0.023,0.053,0.169,0.447,0.4,0.0,0.65,0.019,0.105,0.033,0.114,0.49,0.319,0.489,0.087,0.136,0.127,0.65,0.507,0.05,0.404,0.34,0.034,0.028,0.273,0.208,0.039,0.026,0.004,0.138,0.155
3/6/2050 10:00:00,0.068,0.193,0.044,0.004,0.582,0.002,0.466,0.019,0.041,0.03,0.128,0.469,0.468,0.0,0.582,0.014,0.105,0.031,0.068,0.401,0.309,0.511,0.067,0.131,0.126,0.604,0.451,0.042,0.424,0.349,0.019,0.041,0.159,0.176,0.049,0.007,0.013,0.177,0.182
3/6/2050 11:00:00,0.072,0.2,0.044,0.005,0.559,0.003,0.459,0.019,0.046,0.025,0.117,0.437,0.495,0.0,0.568,0.012,0.101,0.023,0.082,0.368,0.223,0.466,0.089,0.131,0.119,0.593,0.451,0.055,0.435,0.377,0.019,0.054,0.177,0.145,0.073,0.006,0.012,0.195,0.176
3/6/2050 12:00:00,0.07,0.203,0.045,0.005,0.565,0.004,0.454,0.017,0.04,0.025,0.124,0.402,0.519,0.001,0.568,0.014,0.095,0.017,0.082,0.386,0.171,0.449,0.108,0.127,0.083,0.594,0.457,0.067,0.438,0.418,0.022,0.077,0.189,0.119,0.101,0.006,0.022,0.252,0.179
3/6/2050 13:00:00,0.077,0.175,0.049,0.01,0.56,0.005,0.458,0.011,0.028,0.027,0.125,0.384,0.542,0.002,0.573,0.022,0.096,0.013,0.1,0.403,0.158,0.466,0.117,0.12,0.065,0.605,0.446,0.072,0.44,0.458,0.027,0.114,0.198,0.104,0.119,0.006,0.04,0.311,0.19
3/6/2050 14:00:00,0.092,0.133,0.067,0.014,0.544,0.006,0.473,0.009,0.014,0.034,0.118,0.334,0.576,0.003,0.558,0.051,0.092,0.01,0.102,0.388,0.176,0.474,0.14,0.125,0.047,0.616,0.445,0.072,0.443,0.475,0.038,0.154,0.202,0.104,0.142,0.007,0.058,0.358,0.209
3/6/2050 15:00:00,0.105,0.128,0.093,0.014,0.522,0.009,0.479,0.011,0.009,0.048,0.144,0.322,0.578,0.004,0.537,0.092,0.086,0.007,0.099,0.381,0.193,0.447,0.181,0.124,0.043,0.64,0.459,0.068,0.455,0.485,0.032,0.181,0.201,0.121,0.172,0.011,0.076,0.391,0.229
3/6/2050 16:00:00,0.12,0.16,0.121,0.035,0.518,0.015,0.477,0.006,0.007,0.06,0.207,0.309,0.559,0.005,0.425,0.097,0.077,0.005,0.092,0.286,0.19,0.449,0.228,0.127,0.041,0.643,0.488,0.066,0.479,0.502,0.018,0.198,0.205,0.141,0.226,0.017,0.111,0.395,0.246
3/6/2050 17:00:00,0.148,0.198,0.149,0.099,0.529,0.025,0.469,0.005,0.007,0.073,0.252,0.326,0.55,0.008,0.271,0.077,0.067,0.003,0.076,0.271,0.199,0.46,0.279,0.152,0.034,0.639,0.497,0.064,0.505,0.528,0.012,0.224,0.223,0.159,0.248,0.024,0.122,0.375,0.262
3/6/2050 18:00:00,0.167,0.235,0.172,0.175,0.54,0.044,0.454,0.005,0.009,0.088,0.263,0.301,0.541,0.014,0.171,0.065,0.057,0.002,0.073,0.237,0.188,0.445,0.328,0.251,0.029,0.654,0.504,0.064,0.52,0.539,0.009,0.238,0.238,0.161,0.245,0.036,0.111,0.353,0.276
3/6/2050 19:00:00,0.171,0.273,0.202,0.197,0.523,0.076,0.441,0.004,0.013,0.071,0.263,0.313,0.527,0.016,0.128,0.057,0.048,0.001,0.075,0.242,0.152,0.43,0.392,0.382,0.024,0.628,0.487,0.065,0.556,0.507,0.008,0.241,0.25,0.146,0.224,0.051,0.1,0.345,0.298
3/6/2050 20:00:00,0.164,0.284,0.211,0.2,0.499,0.114,0.429,0.004,0.017,0.066,0.267,0.322,0.541,0.013,0.096,0.053,0.042,0.001,0.085,0.282,0.112,0.398,0.446,0.385,0.021,0.583,0.463,0.063,0.565,0.467,0.006,0.219,0.24,0.105,0.223,0.07,0.091,0.337,0.278
3/6/2050 21:00:00,0.164,0.33,0.192,0.256,0.482,0.136,0.442,0.007,0.023,0.062,0.269,0.328,0.581,0.008,0.067,0.046,0.04,0.0,0.086,0.305,0.073,0.371,0.44,0.431,0.023,0.565,0.429,0.052,0.559,0.425,0.008,0.186,0.241,0.055,0.211,0.092,0.075,0.329,0.257
3/6/2050 22:00:00,0.218,0.387,0.077,0.315,0.354,0.104,0.437,0.008,0.029,0.046,0.285,0.362,0.612,0.005,0.06,0.029,0.045,0.001,0.061,0.386,0.039,0.407,0.455,0.529,0.042,0.613,0.37,0.046,0.55,0.468,0.016,0.161,0.276,0.02,0.211,0.115,0.07,0.339,0.195
3/6/2050 23:00:00,0.222,0.418,0.071,0.396,0.324,0.118,0.446,0.01,0.021,0.046,0.278,0.333,0.612,0.002,0.032,0.024,0.038,0.005,0.053,0.411,0.026,0.415,0.515,0.52,0.046,0.586,0.345,0.045,0.511,0.419,0.022,0.137,0.292,0.007,0.191,0.142,0.062,0.294,0.183
