Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
25/7/2050 18:00:00,0.072,0.06,0.049,0.071,0.063,0.073,0.026,0.062,0.072,0.058,0.059,0.059,0.065,0.067,0.062,0.073,0.06,0.058,0.07,0.064,0.065,0.072,0.064,0.057,0.045,0.061,0.07,0.073,0.068,0.065,0.058,0.06,0.068,0.069,0.059,0.059,0.061,0.025,0.068
25/7/2050 19:00:00,0.015,0.015,0.012,0.016,0.012,0.015,0.004,0.015,0.015,0.014,0.014,0.016,0.015,0.016,0.015,0.015,0.013,0.012,0.016,0.016,0.014,0.015,0.013,0.014,0.009,0.015,0.015,0.016,0.015,0.016,0.013,0.014,0.014,0.015,0.015,0.011,0.015,0.004,0.015
25/7/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/7/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/7/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/7/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/7/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/7/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/7/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/7/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/7/2050 4:00:00,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001
26/7/2050 5:00:00,0.031,0.013,0.014,0.031,0.013,0.03,0.01,0.023,0.029,0.02,0.028,0.024,0.027,0.024,0.03,0.031,0.018,0.013,0.027,0.027,0.014,0.031,0.012,0.016,0.014,0.017,0.03,0.03,0.029,0.031,0.023,0.024,0.029,0.03,0.025,0.026,0.025,0.005,0.03
26/7/2050 6:00:00,0.105,0.049,0.045,0.104,0.048,0.104,0.04,0.081,0.099,0.068,0.095,0.075,0.093,0.085,0.1,0.108,0.065,0.052,0.09,0.094,0.049,0.105,0.035,0.05,0.054,0.064,0.102,0.104,0.103,0.105,0.08,0.084,0.103,0.102,0.086,0.098,0.088,0.022,0.105
26/7/2050 7:00:00,0.233,0.087,0.085,0.225,0.104,0.224,0.099,0.162,0.199,0.137,0.191,0.136,0.188,0.168,0.218,0.242,0.107,0.099,0.187,0.199,0.083,0.224,0.058,0.106,0.107,0.131,0.216,0.215,0.219,0.212,0.156,0.168,0.232,0.212,0.153,0.207,0.192,0.052,0.233
26/7/2050 8:00:00,0.376,0.138,0.134,0.353,0.163,0.356,0.167,0.244,0.306,0.238,0.319,0.208,0.301,0.268,0.341,0.386,0.199,0.189,0.298,0.296,0.15,0.362,0.088,0.165,0.161,0.218,0.348,0.355,0.352,0.341,0.239,0.29,0.377,0.338,0.249,0.334,0.296,0.09,0.372
26/7/2050 9:00:00,0.495,0.189,0.177,0.459,0.22,0.455,0.244,0.324,0.396,0.336,0.425,0.289,0.419,0.374,0.464,0.511,0.28,0.277,0.426,0.405,0.218,0.469,0.111,0.213,0.208,0.275,0.449,0.479,0.461,0.427,0.296,0.379,0.494,0.438,0.333,0.45,0.385,0.128,0.486
26/7/2050 10:00:00,0.571,0.243,0.199,0.534,0.263,0.507,0.296,0.42,0.46,0.408,0.505,0.368,0.482,0.453,0.547,0.592,0.354,0.337,0.484,0.456,0.27,0.526,0.123,0.291,0.245,0.337,0.528,0.558,0.533,0.486,0.354,0.431,0.577,0.484,0.422,0.5,0.457,0.166,0.549
26/7/2050 11:00:00,0.609,0.284,0.222,0.58,0.287,0.546,0.341,0.471,0.5,0.421,0.527,0.378,0.493,0.5,0.586,0.637,0.421,0.366,0.499,0.449,0.313,0.556,0.133,0.386,0.279,0.381,0.556,0.556,0.579,0.522,0.384,0.456,0.603,0.495,0.49,0.531,0.516,0.198,0.582
26/7/2050 12:00:00,0.617,0.299,0.233,0.596,0.302,0.561,0.353,0.49,0.523,0.45,0.523,0.407,0.478,0.52,0.571,0.649,0.463,0.424,0.486,0.429,0.34,0.56,0.127,0.46,0.315,0.366,0.564,0.556,0.565,0.491,0.35,0.486,0.592,0.444,0.492,0.528,0.507,0.191,0.583
26/7/2050 13:00:00,0.578,0.307,0.22,0.569,0.286,0.51,0.343,0.509,0.495,0.389,0.489,0.365,0.457,0.501,0.547,0.622,0.461,0.395,0.445,0.413,0.329,0.543,0.132,0.43,0.331,0.34,0.523,0.523,0.505,0.442,0.351,0.421,0.555,0.421,0.454,0.495,0.436,0.202,0.543
26/7/2050 14:00:00,0.508,0.267,0.21,0.501,0.259,0.449,0.32,0.463,0.433,0.373,0.444,0.329,0.394,0.438,0.466,0.559,0.445,0.345,0.378,0.387,0.324,0.486,0.128,0.389,0.314,0.315,0.484,0.48,0.434,0.414,0.304,0.38,0.498,0.381,0.414,0.428,0.428,0.191,0.497
26/7/2050 15:00:00,0.414,0.219,0.193,0.41,0.213,0.337,0.25,0.38,0.339,0.311,0.362,0.279,0.34,0.37,0.39,0.469,0.385,0.276,0.282,0.339,0.288,0.405,0.117,0.305,0.258,0.267,0.389,0.397,0.355,0.344,0.284,0.325,0.407,0.322,0.32,0.355,0.321,0.169,0.418
26/7/2050 16:00:00,0.296,0.154,0.154,0.292,0.165,0.221,0.186,0.27,0.236,0.222,0.269,0.212,0.256,0.273,0.272,0.331,0.29,0.224,0.206,0.265,0.219,0.305,0.082,0.228,0.212,0.202,0.28,0.282,0.248,0.265,0.21,0.252,0.295,0.238,0.236,0.238,0.234,0.14,0.298
26/7/2050 17:00:00,0.171,0.092,0.094,0.163,0.102,0.118,0.122,0.156,0.13,0.137,0.164,0.136,0.166,0.146,0.155,0.186,0.179,0.14,0.13,0.164,0.128,0.178,0.054,0.134,0.139,0.133,0.156,0.162,0.14,0.161,0.129,0.147,0.177,0.138,0.138,0.13,0.149,0.088,0.171
26/7/2050 18:00:00,0.066,0.039,0.046,0.066,0.048,0.05,0.053,0.068,0.046,0.065,0.069,0.063,0.07,0.068,0.065,0.07,0.07,0.066,0.061,0.07,0.057,0.07,0.026,0.052,0.062,0.059,0.061,0.062,0.059,0.069,0.055,0.065,0.07,0.055,0.058,0.049,0.062,0.047,0.068
26/7/2050 19:00:00,0.014,0.007,0.01,0.015,0.01,0.012,0.013,0.015,0.007,0.015,0.015,0.014,0.015,0.016,0.015,0.014,0.014,0.015,0.015,0.015,0.013,0.014,0.007,0.012,0.015,0.014,0.014,0.013,0.014,0.015,0.013,0.014,0.014,0.013,0.015,0.009,0.014,0.012,0.014
26/7/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/7/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/7/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/7/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/7/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/7/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/7/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/7/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/7/2050 4:00:00,0.001,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001
27/7/2050 5:00:00,0.021,0.004,0.018,0.029,0.016,0.015,0.017,0.019,0.02,0.017,0.03,0.022,0.029,0.021,0.029,0.026,0.026,0.018,0.022,0.027,0.019,0.03,0.016,0.02,0.026,0.022,0.029,0.026,0.028,0.026,0.021,0.027,0.029,0.028,0.027,0.01,0.022,0.018,0.029
27/7/2050 6:00:00,0.072,0.018,0.065,0.096,0.062,0.063,0.06,0.064,0.072,0.06,0.104,0.075,0.097,0.071,0.1,0.087,0.095,0.064,0.08,0.096,0.069,0.105,0.059,0.072,0.095,0.076,0.102,0.091,0.099,0.094,0.076,0.096,0.103,0.099,0.088,0.045,0.074,0.059,0.104
27/7/2050 7:00:00,0.135,0.04,0.121,0.21,0.123,0.137,0.145,0.12,0.16,0.112,0.228,0.155,0.203,0.131,0.22,0.173,0.208,0.137,0.166,0.184,0.127,0.235,0.121,0.154,0.172,0.174,0.229,0.188,0.22,0.225,0.164,0.207,0.229,0.216,0.182,0.088,0.148,0.108,0.23
27/7/2050 8:00:00,0.216,0.082,0.195,0.329,0.2,0.236,0.225,0.169,0.276,0.174,0.372,0.246,0.319,0.194,0.352,0.269,0.344,0.213,0.264,0.295,0.232,0.38,0.204,0.271,0.279,0.267,0.366,0.291,0.351,0.373,0.263,0.328,0.362,0.343,0.299,0.169,0.251,0.152,0.369
27/7/2050 9:00:00,0.278,0.131,0.259,0.433,0.274,0.335,0.31,0.172,0.374,0.255,0.49,0.339,0.426,0.247,0.461,0.355,0.474,0.318,0.359,0.406,0.308,0.497,0.282,0.373,0.372,0.36,0.48,0.406,0.474,0.501,0.353,0.439,0.481,0.441,0.401,0.21,0.331,0.199,0.49
27/7/2050 10:00:00,0.325,0.175,0.301,0.5,0.312,0.424,0.352,0.157,0.446,0.301,0.555,0.399,0.493,0.26,0.541,0.422,0.551,0.374,0.411,0.456,0.369,0.566,0.306,0.453,0.421,0.408,0.554,0.456,0.539,0.599,0.437,0.52,0.563,0.511,0.474,0.298,0.405,0.225,0.559
27/7/2050 11:00:00,0.354,0.202,0.317,0.537,0.327,0.447,0.401,0.126,0.468,0.334,0.552,0.426,0.513,0.262,0.575,0.469,0.581,0.412,0.429,0.496,0.382,0.602,0.345,0.488,0.465,0.426,0.588,0.497,0.583,0.65,0.448,0.537,0.596,0.545,0.497,0.333,0.446,0.254,0.555
27/7/2050 12:00:00,0.372,0.215,0.318,0.54,0.334,0.457,0.403,0.099,0.431,0.364,0.548,0.433,0.481,0.236,0.547,0.465,0.567,0.421,0.389,0.481,0.359,0.61,0.374,0.488,0.45,0.469,0.6,0.483,0.587,0.662,0.457,0.508,0.595,0.545,0.506,0.352,0.449,0.288,0.548
27/7/2050 13:00:00,0.356,0.251,0.313,0.512,0.311,0.453,0.372,0.072,0.391,0.374,0.509,0.425,0.441,0.226,0.503,0.437,0.517,0.429,0.342,0.447,0.377,0.588,0.392,0.43,0.418,0.46,0.552,0.482,0.56,0.636,0.451,0.491,0.554,0.507,0.473,0.336,0.417,0.299,0.519
27/7/2050 14:00:00,0.37,0.238,0.286,0.447,0.265,0.401,0.333,0.071,0.31,0.364,0.453,0.398,0.369,0.204,0.438,0.373,0.445,0.379,0.296,0.419,0.309,0.541,0.39,0.369,0.373,0.437,0.481,0.418,0.49,0.569,0.377,0.445,0.496,0.465,0.39,0.357,0.369,0.271,0.461
27/7/2050 15:00:00,0.287,0.206,0.271,0.341,0.224,0.321,0.289,0.064,0.242,0.295,0.383,0.332,0.284,0.15,0.374,0.316,0.35,0.338,0.217,0.36,0.256,0.453,0.345,0.266,0.304,0.36,0.393,0.354,0.404,0.463,0.31,0.375,0.428,0.373,0.338,0.281,0.292,0.24,0.385
27/7/2050 16:00:00,0.209,0.152,0.192,0.263,0.16,0.228,0.212,0.055,0.182,0.214,0.291,0.245,0.203,0.093,0.287,0.219,0.234,0.241,0.156,0.272,0.174,0.324,0.254,0.191,0.232,0.262,0.264,0.257,0.289,0.314,0.238,0.269,0.3,0.265,0.235,0.215,0.211,0.165,0.285
27/7/2050 17:00:00,0.119,0.094,0.124,0.153,0.109,0.139,0.126,0.041,0.112,0.13,0.175,0.153,0.123,0.042,0.167,0.12,0.137,0.146,0.093,0.171,0.104,0.187,0.157,0.113,0.141,0.153,0.15,0.158,0.16,0.161,0.144,0.163,0.17,0.156,0.138,0.143,0.122,0.108,0.164
27/7/2050 18:00:00,0.055,0.048,0.06,0.066,0.048,0.059,0.062,0.021,0.051,0.058,0.07,0.067,0.056,0.015,0.066,0.054,0.056,0.063,0.046,0.069,0.045,0.068,0.067,0.05,0.066,0.061,0.066,0.068,0.06,0.057,0.066,0.067,0.066,0.062,0.06,0.061,0.058,0.048,0.067
27/7/2050 19:00:00,0.013,0.011,0.014,0.014,0.01,0.014,0.015,0.005,0.013,0.014,0.014,0.015,0.013,0.002,0.014,0.013,0.013,0.014,0.01,0.014,0.009,0.014,0.014,0.011,0.014,0.012,0.014,0.015,0.013,0.01,0.014,0.014,0.013,0.013,0.014,0.014,0.013,0.011,0.014
27/7/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/7/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/7/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/7/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/7/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/7/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/7/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/7/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/7/2050 4:00:00,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001
28/7/2050 5:00:00,0.016,0.014,0.02,0.023,0.011,0.027,0.022,0.014,0.027,0.024,0.029,0.029,0.027,0.005,0.028,0.018,0.022,0.026,0.016,0.028,0.01,0.028,0.029,0.017,0.029,0.024,0.023,0.017,0.028,0.019,0.024,0.024,0.024,0.026,0.023,0.02,0.021,0.023,0.028
28/7/2050 6:00:00,0.056,0.052,0.072,0.079,0.038,0.095,0.08,0.055,0.097,0.086,0.103,0.101,0.096,0.02,0.099,0.066,0.076,0.095,0.064,0.099,0.041,0.101,0.105,0.065,0.104,0.091,0.081,0.055,0.102,0.072,0.082,0.084,0.082,0.09,0.081,0.071,0.076,0.082,0.101
28/7/2050 7:00:00,0.105,0.102,0.142,0.147,0.062,0.201,0.169,0.12,0.208,0.18,0.231,0.226,0.194,0.052,0.219,0.119,0.132,0.192,0.146,0.218,0.091,0.219,0.238,0.127,0.232,0.207,0.161,0.09,0.233,0.173,0.149,0.163,0.163,0.174,0.161,0.138,0.169,0.19,0.193
28/7/2050 8:00:00,0.171,0.16,0.227,0.236,0.103,0.322,0.288,0.192,0.345,0.295,0.373,0.369,0.307,0.095,0.361,0.177,0.206,0.308,0.231,0.352,0.155,0.348,0.386,0.214,0.373,0.344,0.259,0.143,0.377,0.289,0.221,0.258,0.254,0.275,0.282,0.219,0.272,0.304,0.322
28/7/2050 9:00:00,0.236,0.211,0.3,0.333,0.144,0.418,0.393,0.24,0.458,0.392,0.494,0.494,0.392,0.142,0.482,0.248,0.291,0.411,0.315,0.47,0.204,0.456,0.513,0.3,0.468,0.462,0.358,0.184,0.498,0.373,0.281,0.357,0.329,0.39,0.396,0.3,0.331,0.391,0.41
28/7/2050 10:00:00,0.289,0.253,0.372,0.395,0.183,0.493,0.461,0.276,0.483,0.458,0.578,0.559,0.449,0.192,0.559,0.267,0.323,0.432,0.392,0.536,0.244,0.538,0.601,0.377,0.495,0.548,0.438,0.234,0.573,0.447,0.266,0.427,0.361,0.473,0.438,0.32,0.412,0.437,0.484
28/7/2050 11:00:00,0.324,0.262,0.397,0.466,0.191,0.509,0.475,0.275,0.491,0.452,0.619,0.588,0.468,0.264,0.578,0.339,0.375,0.438,0.42,0.552,0.296,0.567,0.645,0.401,0.476,0.589,0.465,0.261,0.611,0.483,0.289,0.456,0.376,0.521,0.491,0.386,0.431,0.471,0.507
28/7/2050 12:00:00,0.369,0.257,0.384,0.515,0.211,0.518,0.468,0.264,0.484,0.445,0.629,0.581,0.491,0.3,0.559,0.389,0.392,0.449,0.425,0.549,0.307,0.585,0.649,0.44,0.454,0.601,0.442,0.32,0.616,0.449,0.278,0.461,0.368,0.515,0.479,0.405,0.464,0.437,0.477
28/7/2050 13:00:00,0.378,0.246,0.349,0.507,0.183,0.478,0.418,0.241,0.446,0.373,0.607,0.532,0.481,0.299,0.52,0.349,0.386,0.42,0.404,0.532,0.304,0.542,0.624,0.426,0.438,0.566,0.415,0.363,0.604,0.456,0.292,0.408,0.353,0.46,0.461,0.421,0.433,0.385,0.422
28/7/2050 14:00:00,0.355,0.215,0.299,0.464,0.172,0.426,0.375,0.212,0.418,0.348,0.546,0.464,0.422,0.262,0.45,0.352,0.368,0.391,0.336,0.482,0.288,0.481,0.564,0.391,0.402,0.521,0.352,0.329,0.544,0.402,0.277,0.366,0.352,0.382,0.406,0.357,0.371,0.338,0.374
28/7/2050 15:00:00,0.309,0.173,0.269,0.38,0.129,0.336,0.312,0.178,0.352,0.279,0.445,0.369,0.367,0.224,0.37,0.294,0.307,0.324,0.275,0.408,0.225,0.383,0.466,0.342,0.349,0.427,0.271,0.31,0.447,0.315,0.254,0.315,0.284,0.296,0.309,0.304,0.328,0.297,0.306
28/7/2050 16:00:00,0.239,0.13,0.186,0.276,0.102,0.225,0.232,0.128,0.244,0.217,0.318,0.271,0.272,0.158,0.261,0.215,0.244,0.255,0.189,0.306,0.184,0.275,0.34,0.237,0.264,0.303,0.174,0.245,0.326,0.237,0.204,0.239,0.219,0.194,0.222,0.222,0.231,0.217,0.218
28/7/2050 17:00:00,0.148,0.083,0.123,0.161,0.051,0.124,0.144,0.089,0.151,0.127,0.176,0.165,0.175,0.099,0.148,0.139,0.146,0.15,0.108,0.178,0.109,0.16,0.192,0.154,0.164,0.171,0.106,0.147,0.18,0.154,0.131,0.146,0.131,0.111,0.126,0.129,0.139,0.142,0.135
28/7/2050 18:00:00,0.062,0.04,0.057,0.063,0.022,0.052,0.063,0.045,0.061,0.059,0.067,0.068,0.069,0.046,0.061,0.058,0.063,0.062,0.049,0.067,0.05,0.063,0.068,0.063,0.067,0.063,0.049,0.066,0.066,0.067,0.06,0.064,0.06,0.051,0.056,0.055,0.059,0.062,0.058
28/7/2050 19:00:00,0.013,0.009,0.012,0.014,0.003,0.011,0.014,0.01,0.013,0.014,0.013,0.013,0.013,0.011,0.014,0.013,0.013,0.012,0.01,0.013,0.01,0.013,0.013,0.014,0.013,0.013,0.012,0.014,0.013,0.014,0.013,0.014,0.013,0.007,0.012,0.012,0.013,0.013,0.012
28/7/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/7/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/7/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28/7/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/7/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/7/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/7/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29/7/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
