Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
24/06/2050 19:00,0.17,0.17,0.17,0.17
24/06/2050 20:00,0.146,0.146,0.146,0.146
24/06/2050 21:00,0.092,0.092,0.092,0.092
24/06/2050 22:00,0.071,0.071,0.071,0.071
24/06/2050 23:00,0.112,0.112,0.112,0.112
25/06/2050 00:00,0.262,0.262,0.262,0.262
25/06/2050 01:00,0.584,0.584,0.584,0.584
25/06/2050 02:00,0.813,0.813,0.813,0.813
25/06/2050 03:00,0.884,0.884,0.884,0.884
25/06/2050 04:00,0.882,0.882,0.882,0.882
25/06/2050 05:00,0.853,0.853,0.853,0.853
25/06/2050 06:00,0.798,0.798,0.798,0.798
25/06/2050 07:00,0.73,0.73,0.73,0.73
25/06/2050 08:00,0.647,0.647,0.647,0.647
25/06/2050 09:00,0.556,0.556,0.556,0.556
25/06/2050 10:00,0.459,0.459,0.459,0.459
25/06/2050 11:00,0.368,0.368,0.368,0.368
25/06/2050 12:00,0.277,0.277,0.277,0.277
25/06/2050 13:00,0.202,0.202,0.202,0.202
25/06/2050 14:00,0.161,0.161,0.161,0.161
25/06/2050 15:00,0.128,0.128,0.128,0.128
25/06/2050 16:00,0.106,0.106,0.106,0.106
25/06/2050 17:00,0.106,0.106,0.106,0.106
25/06/2050 18:00,0.119,0.119,0.119,0.119
25/06/2050 19:00,0.123,0.123,0.123,0.123
25/06/2050 20:00,0.126,0.126,0.126,0.126
25/06/2050 21:00,0.145,0.145,0.145,0.145
25/06/2050 22:00,0.175,0.175,0.175,0.175
25/06/2050 23:00,0.217,0.217,0.217,0.217
26/06/2050 00:00,0.264,0.264,0.264,0.264
26/06/2050 01:00,0.287,0.287,0.287,0.287
26/06/2050 02:00,0.296,0.296,0.296,0.296
26/06/2050 03:00,0.291,0.291,0.291,0.291
26/06/2050 04:00,0.272,0.272,0.272,0.272
26/06/2050 05:00,0.269,0.269,0.269,0.269
26/06/2050 06:00,0.286,0.286,0.286,0.286
26/06/2050 07:00,0.286,0.286,0.286,0.286
26/06/2050 08:00,0.258,0.258,0.258,0.258
26/06/2050 09:00,0.216,0.216,0.216,0.216
26/06/2050 10:00,0.186,0.186,0.186,0.186
26/06/2050 11:00,0.166,0.166,0.166,0.166
26/06/2050 12:00,0.15,0.15,0.15,0.15
26/06/2050 13:00,0.147,0.147,0.147,0.147
26/06/2050 14:00,0.153,0.153,0.153,0.153
26/06/2050 15:00,0.158,0.158,0.158,0.158
26/06/2050 16:00,0.156,0.156,0.156,0.156
26/06/2050 17:00,0.165,0.165,0.165,0.165
26/06/2050 18:00,0.2,0.2,0.2,0.2
26/06/2050 19:00,0.264,0.264,0.264,0.264
26/06/2050 20:00,0.322,0.322,0.322,0.322
26/06/2050 21:00,0.38,0.38,0.38,0.38
26/06/2050 22:00,0.467,0.467,0.467,0.467
26/06/2050 23:00,0.566,0.566,0.566,0.566
27/06/2050 00:00,0.649,0.649,0.649,0.649
27/06/2050 01:00,0.716,0.716,0.716,0.716
27/06/2050 02:00,0.763,0.763,0.763,0.763
27/06/2050 03:00,0.797,0.797,0.797,0.797
27/06/2050 04:00,0.814,0.814,0.814,0.814
27/06/2050 05:00,0.834,0.834,0.834,0.834
27/06/2050 06:00,0.835,0.835,0.835,0.835
27/06/2050 07:00,0.797,0.797,0.797,0.797
27/06/2050 08:00,0.722,0.722,0.722,0.722
27/06/2050 09:00,0.591,0.591,0.591,0.591
27/06/2050 10:00,0.435,0.435,0.435,0.435
27/06/2050 11:00,0.311,0.311,0.311,0.311
27/06/2050 12:00,0.228,0.228,0.228,0.228
27/06/2050 13:00,0.171,0.171,0.171,0.171
27/06/2050 14:00,0.125,0.125,0.125,0.125
27/06/2050 15:00,0.098,0.098,0.098,0.098
27/06/2050 16:00,0.105,0.105,0.105,0.105
27/06/2050 17:00,0.15,0.15,0.15,0.15
27/06/2050 18:00,0.216,0.216,0.216,0.216
27/06/2050 19:00,0.277,0.277,0.277,0.277
27/06/2050 20:00,0.313,0.313,0.313,0.313
27/06/2050 21:00,0.344,0.344,0.344,0.344
27/06/2050 22:00,0.389,0.389,0.389,0.389
27/06/2050 23:00,0.437,0.437,0.437,0.437
28/06/2050 00:00,0.493,0.493,0.493,0.493
28/06/2050 01:00,0.515,0.515,0.515,0.515
28/06/2050 02:00,0.486,0.486,0.486,0.486
28/06/2050 03:00,0.433,0.433,0.433,0.433
28/06/2050 04:00,0.372,0.372,0.372,0.372
28/06/2050 05:00,0.319,0.319,0.319,0.319
28/06/2050 06:00,0.281,0.281,0.281,0.281
28/06/2050 07:00,0.249,0.249,0.249,0.249
28/06/2050 08:00,0.22,0.22,0.22,0.22
28/06/2050 09:00,0.178,0.178,0.178,0.178
28/06/2050 10:00,0.15,0.15,0.15,0.15
28/06/2050 11:00,0.16,0.16,0.16,0.16
28/06/2050 12:00,0.179,0.179,0.179,0.179
28/06/2050 13:00,0.198,0.198,0.198,0.198
28/06/2050 14:00,0.2,0.2,0.2,0.2
28/06/2050 15:00,0.194,0.194,0.194,0.194
28/06/2050 16:00,0.182,0.182,0.182,0.182
28/06/2050 17:00,0.167,0.167,0.167,0.167
28/06/2050 18:00,0.156,0.156,0.156,0.156
28/06/2050 19:00,0.157,0.157,0.157,0.157
28/06/2050 20:00,0.175,0.175,0.175,0.175
28/06/2050 21:00,0.203,0.203,0.203,0.203
28/06/2050 22:00,0.244,0.244,0.244,0.244
28/06/2050 23:00,0.287,0.287,0.287,0.287
29/06/2050 00:00,0.314,0.314,0.314,0.314
29/06/2050 01:00,0.303,0.303,0.303,0.303
29/06/2050 02:00,0.25,0.25,0.25,0.25
29/06/2050 03:00,0.208,0.208,0.208,0.208
29/06/2050 04:00,0.171,0.171,0.171,0.171
29/06/2050 05:00,0.176,0.176,0.176,0.176
29/06/2050 06:00,0.199,0.199,0.199,0.199
29/06/2050 07:00,0.221,0.221,0.221,0.221
29/06/2050 08:00,0.232,0.232,0.232,0.232
29/06/2050 09:00,0.21,0.21,0.21,0.21
29/06/2050 10:00,0.172,0.172,0.172,0.172
29/06/2050 11:00,0.129,0.129,0.129,0.129
29/06/2050 12:00,0.109,0.109,0.109,0.109
29/06/2050 13:00,0.107,0.107,0.107,0.107
29/06/2050 14:00,0.116,0.116,0.116,0.116
29/06/2050 15:00,0.122,0.122,0.122,0.122
29/06/2050 16:00,0.118,0.118,0.118,0.118
29/06/2050 17:00,0.114,0.114,0.114,0.114
29/06/2050 18:00,0.101,0.101,0.101,0.101
29/06/2050 19:00,0.092,0.092,0.092,0.092
29/06/2050 20:00,0.095,0.095,0.095,0.095
29/06/2050 21:00,0.138,0.138,0.138,0.138
29/06/2050 22:00,0.202,0.202,0.202,0.202
29/06/2050 23:00,0.275,0.275,0.275,0.275
30/06/2050 00:00,0.354,0.354,0.354,0.354
30/06/2050 01:00,0.376,0.376,0.376,0.376
30/06/2050 02:00,0.342,0.342,0.342,0.342
30/06/2050 03:00,0.3,0.3,0.3,0.3
30/06/2050 04:00,0.203,0.203,0.203,0.203
30/06/2050 05:00,0.146,0.146,0.146,0.146
30/06/2050 06:00,0.098,0.098,0.098,0.098
30/06/2050 07:00,0.057,0.057,0.057,0.057
30/06/2050 08:00,0.035,0.035,0.035,0.035
30/06/2050 09:00,0.027,0.027,0.027,0.027
30/06/2050 10:00,0.034,0.034,0.034,0.034
30/06/2050 11:00,0.054,0.054,0.054,0.054
30/06/2050 12:00,0.094,0.094,0.094,0.094
30/06/2050 13:00,0.143,0.143,0.143,0.143
30/06/2050 14:00,0.196,0.196,0.196,0.196
30/06/2050 15:00,0.249,0.249,0.249,0.249
30/06/2050 16:00,0.294,0.294,0.294,0.294
30/06/2050 17:00,0.329,0.329,0.329,0.329
30/06/2050 18:00,0.348,0.348,0.348,0.348
30/06/2050 19:00,0.356,0.356,0.356,0.356
30/06/2050 20:00,0.377,0.377,0.377,0.377
30/06/2050 21:00,0.423,0.423,0.423,0.423
30/06/2050 22:00,0.483,0.483,0.483,0.483
30/06/2050 23:00,0.496,0.496,0.496,0.496
01/07/2050 00:00,0.459,0.459,0.459,0.459
01/07/2050 01:00,0.406,0.406,0.406,0.406
01/07/2050 02:00,0.357,0.357,0.357,0.357
01/07/2050 03:00,0.284,0.284,0.284,0.284
01/07/2050 04:00,0.197,0.197,0.197,0.197
01/07/2050 05:00,0.155,0.155,0.155,0.155
01/07/2050 06:00,0.137,0.137,0.137,0.137
01/07/2050 07:00,0.1,0.1,0.1,0.1
01/07/2050 08:00,0.062,0.062,0.062,0.062
01/07/2050 09:00,0.038,0.038,0.038,0.038
01/07/2050 10:00,0.022,0.022,0.022,0.022
01/07/2050 11:00,0.015,0.015,0.015,0.015
01/07/2050 12:00,0.013,0.013,0.013,0.013
01/07/2050 13:00,0.017,0.017,0.017,0.017
01/07/2050 14:00,0.021,0.021,0.021,0.021
01/07/2050 15:00,0.024,0.024,0.024,0.024
01/07/2050 16:00,0.027,0.027,0.027,0.027
01/07/2050 17:00,0.026,0.026,0.026,0.026
01/07/2050 18:00,0.019,0.019,0.019,0.019
01/07/2050 19:00,0.015,0.015,0.015,0.015
01/07/2050 20:00,0.012,0.012,0.012,0.012
01/07/2050 21:00,0.013,0.013,0.013,0.013
01/07/2050 22:00,0.018,0.018,0.018,0.018
01/07/2050 23:00,0.027,0.027,0.027,0.027
02/07/2050 00:00,0.044,0.044,0.044,0.044
02/07/2050 01:00,0.074,0.074,0.074,0.074
02/07/2050 02:00,0.11,0.11,0.11,0.11
02/07/2050 03:00,0.153,0.153,0.153,0.153
02/07/2050 04:00,0.188,0.188,0.188,0.188
02/07/2050 05:00,0.2,0.2,0.2,0.2
02/07/2050 06:00,0.188,0.188,0.188,0.188
02/07/2050 07:00,0.17,0.17,0.17,0.17
02/07/2050 08:00,0.15,0.15,0.15,0.15
02/07/2050 09:00,0.128,0.128,0.128,0.128
02/07/2050 10:00,0.11,0.11,0.11,0.11
02/07/2050 11:00,0.09,0.09,0.09,0.09
02/07/2050 12:00,0.068,0.068,0.068,0.068
02/07/2050 13:00,0.05,0.05,0.05,0.05
02/07/2050 14:00,0.033,0.033,0.033,0.033
02/07/2050 15:00,0.019,0.019,0.019,0.019
02/07/2050 16:00,0.007,0.007,0.007,0.007
02/07/2050 17:00,0.001,0.001,0.001,0.001
02/07/2050 18:00,0.003,0.003,0.003,0.003
02/07/2050 19:00,0.016,0.016,0.016,0.016
02/07/2050 20:00,0.039,0.039,0.039,0.039
02/07/2050 21:00,0.069,0.069,0.069,0.069
02/07/2050 22:00,0.099,0.099,0.099,0.099
02/07/2050 23:00,0.115,0.115,0.115,0.115
03/07/2050 00:00,0.115,0.115,0.115,0.115
03/07/2050 01:00,0.109,0.109,0.109,0.109
03/07/2050 02:00,0.103,0.103,0.103,0.103
03/07/2050 03:00,0.097,0.097,0.097,0.097
03/07/2050 04:00,0.093,0.093,0.093,0.093
03/07/2050 05:00,0.093,0.093,0.093,0.093
03/07/2050 06:00,0.094,0.094,0.094,0.094
03/07/2050 07:00,0.084,0.084,0.084,0.084
03/07/2050 08:00,0.068,0.068,0.068,0.068
03/07/2050 09:00,0.053,0.053,0.053,0.053
03/07/2050 10:00,0.043,0.043,0.043,0.043
03/07/2050 11:00,0.037,0.037,0.037,0.037
03/07/2050 12:00,0.033,0.033,0.033,0.033
03/07/2050 13:00,0.029,0.029,0.029,0.029
03/07/2050 14:00,0.025,0.025,0.025,0.025
03/07/2050 15:00,0.016,0.016,0.016,0.016
03/07/2050 16:00,0.011,0.011,0.011,0.011
03/07/2050 17:00,0.019,0.019,0.019,0.019
03/07/2050 18:00,0.037,0.037,0.037,0.037
03/07/2050 19:00,0.072,0.072,0.072,0.072
03/07/2050 20:00,0.12,0.12,0.12,0.12
03/07/2050 21:00,0.173,0.173,0.173,0.173
03/07/2050 22:00,0.209,0.209,0.209,0.209
03/07/2050 23:00,0.223,0.223,0.223,0.223
04/07/2050 00:00,0.23,0.23,0.23,0.23
04/07/2050 01:00,0.239,0.239,0.239,0.239
04/07/2050 02:00,0.245,0.245,0.245,0.245
04/07/2050 03:00,0.223,0.223,0.223,0.223
04/07/2050 04:00,0.175,0.175,0.175,0.175
04/07/2050 05:00,0.136,0.136,0.136,0.136
04/07/2050 06:00,0.109,0.109,0.109,0.109
04/07/2050 07:00,0.079,0.079,0.079,0.079
04/07/2050 08:00,0.054,0.054,0.054,0.054
04/07/2050 09:00,0.046,0.046,0.046,0.046
04/07/2050 10:00,0.043,0.043,0.043,0.043
04/07/2050 11:00,0.034,0.034,0.034,0.034
04/07/2050 12:00,0.024,0.024,0.024,0.024
04/07/2050 13:00,0.012,0.012,0.012,0.012
04/07/2050 14:00,0.004,0.004,0.004,0.004
04/07/2050 15:00,0.001,0.001,0.001,0.001
04/07/2050 16:00,0.001,0.001,0.001,0.001
04/07/2050 17:00,0.005,0.005,0.005,0.005
04/07/2050 18:00,0.014,0.014,0.014,0.014
04/07/2050 19:00,0.024,0.024,0.024,0.024
04/07/2050 20:00,0.038,0.038,0.038,0.038
04/07/2050 21:00,0.058,0.058,0.058,0.058
04/07/2050 22:00,0.077,0.077,0.077,0.077
04/07/2050 23:00,0.092,0.092,0.092,0.092
05/07/2050 00:00,0.098,0.098,0.098,0.098
05/07/2050 01:00,0.097,0.097,0.097,0.097
05/07/2050 02:00,0.097,0.097,0.097,0.097
05/07/2050 03:00,0.106,0.106,0.106,0.106
05/07/2050 04:00,0.108,0.108,0.108,0.108
05/07/2050 05:00,0.098,0.098,0.098,0.098
05/07/2050 06:00,0.072,0.072,0.072,0.072
05/07/2050 07:00,0.051,0.051,0.051,0.051
05/07/2050 08:00,0.047,0.047,0.047,0.047
05/07/2050 09:00,0.039,0.039,0.039,0.039
05/07/2050 10:00,0.021,0.021,0.021,0.021
05/07/2050 11:00,0.005,0.005,0.005,0.005
05/07/2050 12:00,0.003,0.003,0.003,0.003
05/07/2050 13:00,0.003,0.003,0.003,0.003
05/07/2050 14:00,0.009,0.009,0.009,0.009
05/07/2050 15:00,0.019,0.019,0.019,0.019
05/07/2050 16:00,0.038,0.038,0.038,0.038
05/07/2050 17:00,0.058,0.058,0.058,0.058
05/07/2050 18:00,0.063,0.063,0.063,0.063
05/07/2050 19:00,0.071,0.071,0.071,0.071
05/07/2050 20:00,0.088,0.088,0.088,0.088
05/07/2050 21:00,0.113,0.113,0.113,0.113
05/07/2050 22:00,0.141,0.141,0.141,0.141
05/07/2050 23:00,0.163,0.163,0.163,0.163
06/07/2050 00:00,0.182,0.182,0.182,0.182
06/07/2050 01:00,0.201,0.201,0.201,0.201
06/07/2050 02:00,0.223,0.223,0.223,0.223
06/07/2050 03:00,0.232,0.232,0.232,0.232
06/07/2050 04:00,0.219,0.219,0.219,0.219
06/07/2050 05:00,0.204,0.204,0.204,0.204
06/07/2050 06:00,0.17,0.17,0.17,0.17
06/07/2050 07:00,0.126,0.126,0.126,0.126
06/07/2050 08:00,0.092,0.092,0.092,0.092
06/07/2050 09:00,0.066,0.066,0.066,0.066
06/07/2050 10:00,0.042,0.042,0.042,0.042
06/07/2050 11:00,0.029,0.029,0.029,0.029
06/07/2050 12:00,0.019,0.019,0.019,0.019
06/07/2050 13:00,0.007,0.007,0.007,0.007
06/07/2050 14:00,0.008,0.008,0.008,0.008
06/07/2050 15:00,0.011,0.011,0.011,0.011
06/07/2050 16:00,0.027,0.027,0.027,0.027
06/07/2050 17:00,0.036,0.036,0.036,0.036
06/07/2050 18:00,0.052,0.052,0.052,0.052
06/07/2050 19:00,0.076,0.076,0.076,0.076
06/07/2050 20:00,0.106,0.106,0.106,0.106
06/07/2050 21:00,0.141,0.141,0.141,0.141
06/07/2050 22:00,0.175,0.175,0.175,0.175
06/07/2050 23:00,0.195,0.195,0.195,0.195
07/07/2050 00:00,0.2,0.2,0.2,0.2
07/07/2050 01:00,0.193,0.193,0.193,0.193
07/07/2050 02:00,0.184,0.184,0.184,0.184
07/07/2050 03:00,0.169,0.169,0.169,0.169
07/07/2050 04:00,0.142,0.142,0.142,0.142
07/07/2050 05:00,0.111,0.111,0.111,0.111
07/07/2050 06:00,0.072,0.072,0.072,0.072
07/07/2050 07:00,0.032,0.032,0.032,0.032
07/07/2050 08:00,0.014,0.014,0.014,0.014
07/07/2050 09:00,0.01,0.01,0.01,0.01
07/07/2050 10:00,0.008,0.008,0.008,0.008
07/07/2050 11:00,0.005,0.005,0.005,0.005
07/07/2050 12:00,0.002,0.002,0.002,0.002
07/07/2050 13:00,0.002,0.002,0.002,0.002
07/07/2050 14:00,0.002,0.002,0.002,0.002
07/07/2050 15:00,0.003,0.003,0.003,0.003
07/07/2050 16:00,0.007,0.007,0.007,0.007
07/07/2050 17:00,0.021,0.021,0.021,0.021
07/07/2050 18:00,0.042,0.042,0.042,0.042
07/07/2050 19:00,0.065,0.065,0.065,0.065
07/07/2050 20:00,0.096,0.096,0.096,0.096
07/07/2050 21:00,0.126,0.126,0.126,0.126
07/07/2050 22:00,0.146,0.146,0.146,0.146
07/07/2050 23:00,0.155,0.155,0.155,0.155
08/07/2050 00:00,0.161,0.161,0.161,0.161
08/07/2050 01:00,0.162,0.162,0.162,0.162
08/07/2050 02:00,0.157,0.157,0.157,0.157
08/07/2050 03:00,0.157,0.157,0.157,0.157
08/07/2050 04:00,0.15,0.15,0.15,0.15
08/07/2050 05:00,0.138,0.138,0.138,0.138
08/07/2050 06:00,0.119,0.119,0.119,0.119
08/07/2050 07:00,0.089,0.089,0.089,0.089
08/07/2050 08:00,0.069,0.069,0.069,0.069
08/07/2050 09:00,0.057,0.057,0.057,0.057
08/07/2050 10:00,0.061,0.061,0.061,0.061
08/07/2050 11:00,0.086,0.086,0.086,0.086
08/07/2050 12:00,0.118,0.118,0.118,0.118
08/07/2050 13:00,0.143,0.143,0.143,0.143
08/07/2050 14:00,0.16,0.16,0.16,0.16
08/07/2050 15:00,0.174,0.174,0.174,0.174
08/07/2050 16:00,0.194,0.194,0.194,0.194
08/07/2050 17:00,0.227,0.227,0.227,0.227
08/07/2050 18:00,0.266,0.266,0.266,0.266
08/07/2050 19:00,0.289,0.289,0.289,0.289
08/07/2050 20:00,0.293,0.293,0.293,0.293
08/07/2050 21:00,0.276,0.276,0.276,0.276
08/07/2050 22:00,0.258,0.258,0.258,0.258
08/07/2050 23:00,0.25,0.25,0.25,0.25
09/07/2050 00:00,0.25,0.25,0.25,0.25
09/07/2050 01:00,0.244,0.244,0.244,0.244
09/07/2050 02:00,0.222,0.222,0.222,0.222
09/07/2050 03:00,0.196,0.196,0.196,0.196
09/07/2050 04:00,0.165,0.165,0.165,0.165
09/07/2050 05:00,0.15,0.15,0.15,0.15
09/07/2050 06:00,0.138,0.138,0.138,0.138
09/07/2050 07:00,0.115,0.115,0.115,0.115
09/07/2050 08:00,0.086,0.086,0.086,0.086
09/07/2050 09:00,0.066,0.066,0.066,0.066
09/07/2050 10:00,0.077,0.077,0.077,0.077
09/07/2050 11:00,0.11,0.11,0.11,0.11
09/07/2050 12:00,0.149,0.149,0.149,0.149
09/07/2050 13:00,0.176,0.176,0.176,0.176
09/07/2050 14:00,0.193,0.193,0.193,0.193
09/07/2050 15:00,0.2,0.2,0.2,0.2
09/07/2050 16:00,0.203,0.203,0.203,0.203
09/07/2050 17:00,0.217,0.217,0.217,0.217
09/07/2050 18:00,0.231,0.231,0.231,0.231
09/07/2050 19:00,0.238,0.238,0.238,0.238
09/07/2050 20:00,0.238,0.238,0.238,0.238
09/07/2050 21:00,0.223,0.223,0.223,0.223
09/07/2050 22:00,0.197,0.197,0.197,0.197
09/07/2050 23:00,0.162,0.162,0.162,0.162
10/07/2050 00:00,0.123,0.123,0.123,0.123
10/07/2050 01:00,0.085,0.085,0.085,0.085
10/07/2050 02:00,0.052,0.052,0.052,0.052
10/07/2050 03:00,0.032,0.032,0.032,0.032
10/07/2050 04:00,0.044,0.044,0.044,0.044
10/07/2050 05:00,0.061,0.061,0.061,0.061
10/07/2050 06:00,0.08,0.08,0.08,0.08
10/07/2050 07:00,0.103,0.103,0.103,0.103
10/07/2050 08:00,0.113,0.113,0.113,0.113
10/07/2050 09:00,0.106,0.106,0.106,0.106
10/07/2050 10:00,0.093,0.093,0.093,0.093
10/07/2050 11:00,0.088,0.088,0.088,0.088
10/07/2050 12:00,0.092,0.092,0.092,0.092
10/07/2050 13:00,0.101,0.101,0.101,0.101
10/07/2050 14:00,0.108,0.108,0.108,0.108
10/07/2050 15:00,0.104,0.104,0.104,0.104
10/07/2050 16:00,0.087,0.087,0.087,0.087
10/07/2050 17:00,0.06,0.06,0.06,0.06
10/07/2050 18:00,0.033,0.033,0.033,0.033
10/07/2050 19:00,0.026,0.026,0.026,0.026
10/07/2050 20:00,0.045,0.045,0.045,0.045
10/07/2050 21:00,0.078,0.078,0.078,0.078
10/07/2050 22:00,0.115,0.115,0.115,0.115
10/07/2050 23:00,0.167,0.167,0.167,0.167
11/07/2050 00:00,0.242,0.242,0.242,0.242
11/07/2050 01:00,0.331,0.331,0.331,0.331
11/07/2050 02:00,0.415,0.415,0.415,0.415
11/07/2050 03:00,0.422,0.422,0.422,0.422
11/07/2050 04:00,0.358,0.358,0.358,0.358
11/07/2050 05:00,0.277,0.277,0.277,0.277
11/07/2050 06:00,0.192,0.192,0.192,0.192
11/07/2050 07:00,0.127,0.127,0.127,0.127
11/07/2050 08:00,0.073,0.073,0.073,0.073
11/07/2050 09:00,0.037,0.037,0.037,0.037
11/07/2050 10:00,0.019,0.019,0.019,0.019
11/07/2050 11:00,0.009,0.009,0.009,0.009
11/07/2050 12:00,0.015,0.015,0.015,0.015
11/07/2050 13:00,0.026,0.026,0.026,0.026
11/07/2050 14:00,0.05,0.05,0.05,0.05
11/07/2050 15:00,0.09,0.09,0.09,0.09
11/07/2050 16:00,0.139,0.139,0.139,0.139
11/07/2050 17:00,0.21,0.21,0.21,0.21
11/07/2050 18:00,0.293,0.293,0.293,0.293
11/07/2050 19:00,0.376,0.376,0.376,0.376
11/07/2050 20:00,0.462,0.462,0.462,0.462
11/07/2050 21:00,0.53,0.53,0.53,0.53
11/07/2050 22:00,0.572,0.572,0.572,0.572
11/07/2050 23:00,0.596,0.596,0.596,0.596
12/07/2050 00:00,0.613,0.613,0.613,0.613
12/07/2050 01:00,0.637,0.637,0.637,0.637
12/07/2050 02:00,0.652,0.652,0.652,0.652
12/07/2050 03:00,0.637,0.637,0.637,0.637
12/07/2050 04:00,0.589,0.589,0.589,0.589
12/07/2050 05:00,0.528,0.528,0.528,0.528
12/07/2050 06:00,0.456,0.456,0.456,0.456
12/07/2050 07:00,0.367,0.367,0.367,0.367
12/07/2050 08:00,0.27,0.27,0.27,0.27
12/07/2050 09:00,0.182,0.182,0.182,0.182
12/07/2050 10:00,0.111,0.111,0.111,0.111
12/07/2050 11:00,0.069,0.069,0.069,0.069
12/07/2050 12:00,0.052,0.052,0.052,0.052
12/07/2050 13:00,0.064,0.064,0.064,0.064
12/07/2050 14:00,0.079,0.079,0.079,0.079
12/07/2050 15:00,0.105,0.105,0.105,0.105
12/07/2050 16:00,0.143,0.143,0.143,0.143
12/07/2050 17:00,0.198,0.198,0.198,0.198
12/07/2050 18:00,0.265,0.265,0.265,0.265
12/07/2050 19:00,0.329,0.329,0.329,0.329
12/07/2050 20:00,0.376,0.376,0.376,0.376
12/07/2050 21:00,0.398,0.398,0.398,0.398
12/07/2050 22:00,0.415,0.415,0.415,0.415
12/07/2050 23:00,0.436,0.436,0.436,0.436
13/07/2050 00:00,0.438,0.438,0.438,0.438
13/07/2050 01:00,0.425,0.425,0.425,0.425
13/07/2050 02:00,0.392,0.392,0.392,0.392
13/07/2050 03:00,0.372,0.372,0.372,0.372
13/07/2050 04:00,0.35,0.35,0.35,0.35
13/07/2050 05:00,0.333,0.333,0.333,0.333
13/07/2050 06:00,0.304,0.304,0.304,0.304
13/07/2050 07:00,0.238,0.238,0.238,0.238
13/07/2050 08:00,0.167,0.167,0.167,0.167
13/07/2050 09:00,0.114,0.114,0.114,0.114
13/07/2050 10:00,0.088,0.088,0.088,0.088
13/07/2050 11:00,0.101,0.101,0.101,0.101
13/07/2050 12:00,0.154,0.154,0.154,0.154
13/07/2050 13:00,0.234,0.234,0.234,0.234
13/07/2050 14:00,0.317,0.317,0.317,0.317
13/07/2050 15:00,0.349,0.349,0.349,0.349
13/07/2050 16:00,0.338,0.338,0.338,0.338
13/07/2050 17:00,0.322,0.322,0.322,0.322
13/07/2050 18:00,0.31,0.31,0.31,0.31
13/07/2050 19:00,0.307,0.307,0.307,0.307
13/07/2050 20:00,0.307,0.307,0.307,0.307
13/07/2050 21:00,0.298,0.298,0.298,0.298
13/07/2050 22:00,0.299,0.299,0.299,0.299
13/07/2050 23:00,0.313,0.313,0.313,0.313
14/07/2050 00:00,0.333,0.333,0.333,0.333
14/07/2050 01:00,0.351,0.351,0.351,0.351
14/07/2050 02:00,0.351,0.351,0.351,0.351
14/07/2050 03:00,0.329,0.329,0.329,0.329
14/07/2050 04:00,0.284,0.284,0.284,0.284
14/07/2050 05:00,0.235,0.235,0.235,0.235
14/07/2050 06:00,0.178,0.178,0.178,0.178
14/07/2050 07:00,0.111,0.111,0.111,0.111
14/07/2050 08:00,0.059,0.059,0.059,0.059
14/07/2050 09:00,0.034,0.034,0.034,0.034
14/07/2050 10:00,0.027,0.027,0.027,0.027
14/07/2050 11:00,0.029,0.029,0.029,0.029
14/07/2050 12:00,0.034,0.034,0.034,0.034
14/07/2050 13:00,0.035,0.035,0.035,0.035
14/07/2050 14:00,0.029,0.029,0.029,0.029
14/07/2050 15:00,0.017,0.017,0.017,0.017
14/07/2050 16:00,0.007,0.007,0.007,0.007
14/07/2050 17:00,0.004,0.004,0.004,0.004
14/07/2050 18:00,0.008,0.008,0.008,0.008
14/07/2050 19:00,0.023,0.023,0.023,0.023
14/07/2050 20:00,0.05,0.05,0.05,0.05
14/07/2050 21:00,0.077,0.077,0.077,0.077
14/07/2050 22:00,0.099,0.099,0.099,0.099
14/07/2050 23:00,0.113,0.113,0.113,0.113
15/07/2050 00:00,0.122,0.122,0.122,0.122
15/07/2050 01:00,0.131,0.131,0.131,0.131
15/07/2050 02:00,0.139,0.139,0.139,0.139
15/07/2050 03:00,0.149,0.149,0.149,0.149
15/07/2050 04:00,0.145,0.145,0.145,0.145
15/07/2050 05:00,0.14,0.14,0.14,0.14
15/07/2050 06:00,0.127,0.127,0.127,0.127
15/07/2050 07:00,0.123,0.123,0.123,0.123
15/07/2050 08:00,0.119,0.119,0.119,0.119
15/07/2050 09:00,0.116,0.116,0.116,0.116
15/07/2050 10:00,0.108,0.108,0.108,0.108
15/07/2050 11:00,0.093,0.093,0.093,0.093
15/07/2050 12:00,0.075,0.075,0.075,0.075
15/07/2050 13:00,0.055,0.055,0.055,0.055
15/07/2050 14:00,0.039,0.039,0.039,0.039
15/07/2050 15:00,0.029,0.029,0.029,0.029
15/07/2050 16:00,0.025,0.025,0.025,0.025
15/07/2050 17:00,0.022,0.022,0.022,0.022
15/07/2050 18:00,0.015,0.015,0.015,0.015
15/07/2050 19:00,0.014,0.014,0.014,0.014
15/07/2050 20:00,0.019,0.019,0.019,0.019
15/07/2050 21:00,0.028,0.028,0.028,0.028
15/07/2050 22:00,0.044,0.044,0.044,0.044
15/07/2050 23:00,0.066,0.066,0.066,0.066
16/07/2050 00:00,0.098,0.098,0.098,0.098
16/07/2050 01:00,0.136,0.136,0.136,0.136
16/07/2050 02:00,0.162,0.162,0.162,0.162
16/07/2050 03:00,0.187,0.187,0.187,0.187
16/07/2050 04:00,0.201,0.201,0.201,0.201
16/07/2050 05:00,0.219,0.219,0.219,0.219
16/07/2050 06:00,0.235,0.235,0.235,0.235
16/07/2050 07:00,0.228,0.228,0.228,0.228
