Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
02/10/2050 00:00,0.0,0.0,0.0,0.0
02/10/2050 01:00,0.0,0.0,0.0,0.0
02/10/2050 02:00,0.0,0.0,0.0,0.0
02/10/2050 03:00,0.0,0.0,0.0,0.0
02/10/2050 04:00,0.0,0.0,0.0,0.0
02/10/2050 05:00,0.0,0.0,0.0,0.0
02/10/2050 06:00,0.0025644500000000002,0.002308005,0.0025644500000000002,0.002308005
02/10/2050 07:00,0.08643055,0.077787495,0.08643055,0.077787495
02/10/2050 08:00,0.22943455000000001,0.206491095,0.22943455000000001,0.206491095
02/10/2050 09:00,0.36121685,0.32509516499999996,0.36121685,0.32509516499999996
02/10/2050 10:00,0.4528154,0.40753385999999997,0.4528154,0.40753385999999997
02/10/2050 11:00,0.50565055,0.45508549500000006,0.50565055,0.45508549500000006
02/10/2050 12:00,0.51719355,0.46547419500000004,0.51719355,0.46547419500000004
02/10/2050 13:00,0.4876756,0.43890804,0.4876756,0.43890804
02/10/2050 14:00,0.4216153,0.37945377,0.4216153,0.37945377
02/10/2050 15:00,0.32155925,0.28940332500000004,0.32155925,0.28940332500000004
02/10/2050 16:00,0.19392325,0.174530925,0.19392325,0.174530925
02/10/2050 17:00,0.05695254999999999,0.051257294999999994,0.05695254999999999,0.051257294999999994
02/10/2050 18:00,0.0,0.0,0.0,0.0
02/10/2050 19:00,0.0,0.0,0.0,0.0
02/10/2050 20:00,0.0,0.0,0.0,0.0
02/10/2050 21:00,0.0,0.0,0.0,0.0
02/10/2050 22:00,0.0,0.0,0.0,0.0
02/10/2050 23:00,0.0,0.0,0.0,0.0
03/10/2050 00:00,0.0,0.0,0.0,0.0
03/10/2050 01:00,0.0,0.0,0.0,0.0
03/10/2050 02:00,0.0,0.0,0.0,0.0
03/10/2050 03:00,0.0,0.0,0.0,0.0
03/10/2050 04:00,0.0,0.0,0.0,0.0
03/10/2050 05:00,0.0,0.0,0.0,0.0
03/10/2050 06:00,0.00270385,0.002433465,0.00270385,0.002433465
03/10/2050 07:00,0.10074029999999999,0.09066627,0.10074029999999999,0.09066627
03/10/2050 08:00,0.26055815,0.234502335,0.26055815,0.234502335
03/10/2050 09:00,0.38944195,0.35049775499999997,0.38944195,0.35049775499999997
03/10/2050 10:00,0.47632979999999997,0.42869682,0.47632979999999997,0.42869682
03/10/2050 11:00,0.5240556,0.47165004,0.5240556,0.47165004
03/10/2050 12:00,0.52987045,0.476883405,0.52987045,0.476883405
03/10/2050 13:00,0.49524824999999995,0.44572342499999995,0.49524824999999995,0.44572342499999995
03/10/2050 14:00,0.42349804999999996,0.381148245,0.42349804999999996,0.381148245
03/10/2050 15:00,0.318291,0.2864619,0.318291,0.2864619
03/10/2050 16:00,0.18735955,0.16862359500000001,0.18735955,0.16862359500000001
03/10/2050 17:00,0.04997745,0.044979705,0.04997745,0.044979705
03/10/2050 18:00,0.0,0.0,0.0,0.0
03/10/2050 19:00,0.0,0.0,0.0,0.0
03/10/2050 20:00,0.0,0.0,0.0,0.0
03/10/2050 21:00,0.0,0.0,0.0,0.0
03/10/2050 22:00,0.0,0.0,0.0,0.0
03/10/2050 23:00,0.0,0.0,0.0,0.0
04/10/2050 00:00,0.0,0.0,0.0,0.0
04/10/2050 01:00,0.0,0.0,0.0,0.0
04/10/2050 02:00,0.0,0.0,0.0,0.0
04/10/2050 03:00,0.0,0.0,0.0,0.0
04/10/2050 04:00,0.0,0.0,0.0,0.0
04/10/2050 05:00,0.0,0.0,0.0,0.0
04/10/2050 06:00,0.00114155,0.0010273950000000002,0.00114155,0.0010273950000000002
04/10/2050 07:00,0.042047799999999996,0.03784302,0.042047799999999996,0.03784302
04/10/2050 08:00,0.1118022,0.10062198,0.1118022,0.10062198
04/10/2050 09:00,0.17724795,0.159523155,0.17724795,0.159523155
04/10/2050 10:00,0.23122465,0.208102185,0.23122465,0.208102185
04/10/2050 11:00,0.27104545,0.243940905,0.27104545,0.243940905
04/10/2050 12:00,0.2860097,0.25740873,0.2860097,0.25740873
04/10/2050 13:00,0.26918395,0.24226555500000002,0.26918395,0.24226555500000002
04/10/2050 14:00,0.22859985,0.205739865,0.22859985,0.205739865
04/10/2050 15:00,0.1692078,0.15228702,0.1692078,0.15228702
04/10/2050 16:00,0.09025725,0.081231525,0.09025725,0.081231525
04/10/2050 17:00,0.01425875,0.012832875,0.01425875,0.012832875
04/10/2050 18:00,0.0,0.0,0.0,0.0
04/10/2050 19:00,0.0,0.0,0.0,0.0
04/10/2050 20:00,0.0,0.0,0.0,0.0
04/10/2050 21:00,0.0,0.0,0.0,0.0
04/10/2050 22:00,0.0,0.0,0.0,0.0
04/10/2050 23:00,0.0,0.0,0.0,0.0
05/10/2050 00:00,0.0,0.0,0.0,0.0
05/10/2050 01:00,0.0,0.0,0.0,0.0
05/10/2050 02:00,0.0,0.0,0.0,0.0
05/10/2050 03:00,0.0,0.0,0.0,0.0
05/10/2050 04:00,0.0,0.0,0.0,0.0
05/10/2050 05:00,0.0,0.0,0.0,0.0
05/10/2050 06:00,0.0003009,0.00027081,0.0003009,0.00027081
05/10/2050 07:00,0.0177939,0.016014510000000003,0.0177939,0.016014510000000003
05/10/2050 08:00,0.0528802,0.047592180000000005,0.0528802,0.047592180000000005
05/10/2050 09:00,0.08907319999999999,0.08016588,0.08907319999999999,0.08016588
05/10/2050 10:00,0.11516905,0.103652145,0.11516905,0.103652145
05/10/2050 11:00,0.12962585,0.11666326499999999,0.12962585,0.11666326499999999
05/10/2050 12:00,0.1315086,0.11835774,0.1315086,0.11835774
05/10/2050 13:00,0.1220073,0.10980657,0.1220073,0.10980657
05/10/2050 14:00,0.102221,0.09199890000000001,0.102221,0.09199890000000001
05/10/2050 15:00,0.0705398,0.06348582,0.0705398,0.06348582
05/10/2050 16:00,0.03429325,0.030863924999999997,0.03429325,0.030863924999999997
05/10/2050 17:00,0.0054824999999999995,0.004934249999999999,0.0054824999999999995,0.004934249999999999
05/10/2050 18:00,0.0,0.0,0.0,0.0
05/10/2050 19:00,0.0,0.0,0.0,0.0
05/10/2050 20:00,0.0,0.0,0.0,0.0
05/10/2050 21:00,0.0,0.0,0.0,0.0
05/10/2050 22:00,0.0,0.0,0.0,0.0
05/10/2050 23:00,0.0,0.0,0.0,0.0
06/10/2050 00:00,0.0,0.0,0.0,0.0
06/10/2050 01:00,0.0,0.0,0.0,0.0
06/10/2050 02:00,0.0,0.0,0.0,0.0
06/10/2050 03:00,0.0,0.0,0.0,0.0
06/10/2050 04:00,0.0,0.0,0.0,0.0
06/10/2050 05:00,0.0,0.0,0.0,0.0
06/10/2050 06:00,4.505e-05,4.0545e-05,4.505e-05,4.0545e-05
06/10/2050 07:00,0.0268005,0.02412045,0.0268005,0.02412045
06/10/2050 08:00,0.09418425,0.084765825,0.09418425,0.084765825
06/10/2050 09:00,0.1701088,0.15309792,0.1701088,0.15309792
06/10/2050 10:00,0.23893925,0.215045325,0.23893925,0.215045325
06/10/2050 11:00,0.2738207,0.24643863,0.2738207,0.24643863
06/10/2050 12:00,0.2843862,0.25594758,0.2843862,0.25594758
06/10/2050 13:00,0.27384365,0.246459285,0.27384365,0.246459285
06/10/2050 14:00,0.22992925,0.206936325,0.22992925,0.206936325
06/10/2050 15:00,0.1523676,0.13713084,0.1523676,0.13713084
06/10/2050 16:00,0.06640625,0.059765625,0.06640625,0.059765625
06/10/2050 17:00,0.00903295,0.008129655,0.00903295,0.008129655
06/10/2050 18:00,0.0,0.0,0.0,0.0
06/10/2050 19:00,0.0,0.0,0.0,0.0
06/10/2050 20:00,0.0,0.0,0.0,0.0
06/10/2050 21:00,0.0,0.0,0.0,0.0
06/10/2050 22:00,0.0,0.0,0.0,0.0
06/10/2050 23:00,0.0,0.0,0.0,0.0
07/10/2050 00:00,0.0,0.0,0.0,0.0
07/10/2050 01:00,0.0,0.0,0.0,0.0
07/10/2050 02:00,0.0,0.0,0.0,0.0
07/10/2050 03:00,0.0,0.0,0.0,0.0
07/10/2050 04:00,0.0,0.0,0.0,0.0
07/10/2050 05:00,0.0,0.0,0.0,0.0
07/10/2050 06:00,5.355e-05,4.8195e-05,5.355e-05,4.8195e-05
07/10/2050 07:00,0.033672749999999994,0.030305474999999995,0.033672749999999994,0.030305474999999995
07/10/2050 08:00,0.12882174999999998,0.11593957499999999,0.12882174999999998,0.11593957499999999
07/10/2050 09:00,0.23667570000000002,0.21300813000000002,0.23667570000000002,0.21300813000000002
07/10/2050 10:00,0.3143487,0.28291383,0.3143487,0.28291383
07/10/2050 11:00,0.36156705,0.325410345,0.36156705,0.325410345
07/10/2050 12:00,0.36875975,0.331883775,0.36875975,0.331883775
07/10/2050 13:00,0.33977729999999995,0.30579956999999997,0.33977729999999995,0.30579956999999997
07/10/2050 14:00,0.2908224,0.26174016,0.2908224,0.26174016
07/10/2050 15:00,0.2112454,0.19012086,0.2112454,0.19012086
07/10/2050 16:00,0.11078900000000001,0.09971010000000001,0.11078900000000001,0.09971010000000001
07/10/2050 17:00,0.017169999999999998,0.015452999999999998,0.017169999999999998,0.015452999999999998
07/10/2050 18:00,0.0,0.0,0.0,0.0
07/10/2050 19:00,0.0,0.0,0.0,0.0
07/10/2050 20:00,0.0,0.0,0.0,0.0
07/10/2050 21:00,0.0,0.0,0.0,0.0
07/10/2050 22:00,0.0,0.0,0.0,0.0
07/10/2050 23:00,0.0,0.0,0.0,0.0
08/10/2050 00:00,0.0,0.0,0.0,0.0
08/10/2050 01:00,0.0,0.0,0.0,0.0
08/10/2050 02:00,0.0,0.0,0.0,0.0
08/10/2050 03:00,0.0,0.0,0.0,0.0
08/10/2050 04:00,0.0,0.0,0.0,0.0
08/10/2050 05:00,0.0,0.0,0.0,0.0
08/10/2050 06:00,7.225000000000001e-05,6.502500000000001e-05,7.225000000000001e-05,6.502500000000001e-05
08/10/2050 07:00,0.04022625,0.036203624999999996,0.04022625,0.036203624999999996
08/10/2050 08:00,0.13913055,0.12521749499999998,0.13913055,0.12521749499999998
08/10/2050 09:00,0.24500315,0.220502835,0.24500315,0.220502835
08/10/2050 10:00,0.32816205,0.295345845,0.32816205,0.295345845
08/10/2050 11:00,0.3769308,0.33923772,0.3769308,0.33923772
08/10/2050 12:00,0.38923455,0.350311095,0.38923455,0.350311095
08/10/2050 13:00,0.3591624,0.32324616,0.3591624,0.32324616
08/10/2050 14:00,0.29119385000000003,0.26207446500000003,0.29119385000000003,0.26207446500000003
08/10/2050 15:00,0.19201244999999997,0.17281120499999997,0.19201244999999997,0.17281120499999997
08/10/2050 16:00,0.0828478,0.07456302000000001,0.0828478,0.07456302000000001
08/10/2050 17:00,0.00794835,0.007153515,0.00794835,0.007153515
08/10/2050 18:00,0.0,0.0,0.0,0.0
08/10/2050 19:00,0.0,0.0,0.0,0.0
08/10/2050 20:00,0.0,0.0,0.0,0.0
08/10/2050 21:00,0.0,0.0,0.0,0.0
08/10/2050 22:00,0.0,0.0,0.0,0.0
08/10/2050 23:00,0.0,0.0,0.0,0.0
09/10/2050 00:00,0.0,0.0,0.0,0.0
09/10/2050 01:00,0.0,0.0,0.0,0.0
09/10/2050 02:00,0.0,0.0,0.0,0.0
09/10/2050 03:00,0.0,0.0,0.0,0.0
09/10/2050 04:00,0.0,0.0,0.0,0.0
09/10/2050 05:00,0.0,0.0,0.0,0.0
09/10/2050 06:00,8.5e-06,7.65e-06,8.5e-06,7.65e-06
09/10/2050 07:00,0.01519545,0.013675905,0.01519545,0.013675905
09/10/2050 08:00,0.0641665,0.057749850000000005,0.0641665,0.057749850000000005
09/10/2050 09:00,0.1235679,0.11121111,0.1235679,0.11121111
09/10/2050 10:00,0.17260099999999998,0.15534089999999998,0.17260099999999998,0.15534089999999998
09/10/2050 11:00,0.21425950000000002,0.19283355000000002,0.21425950000000002,0.19283355000000002
09/10/2050 12:00,0.22403025,0.201627225,0.22403025,0.201627225
09/10/2050 13:00,0.20031695,0.180285255,0.20031695,0.180285255
09/10/2050 14:00,0.15348705,0.13813834500000002,0.15348705,0.13813834500000002
09/10/2050 15:00,0.0999923,0.08999307000000001,0.0999923,0.08999307000000001
09/10/2050 16:00,0.04522255,0.040700295000000004,0.04522255,0.040700295000000004
09/10/2050 17:00,0.0044965000000000005,0.00404685,0.0044965000000000005,0.00404685
09/10/2050 18:00,0.0,0.0,0.0,0.0
09/10/2050 19:00,0.0,0.0,0.0,0.0
09/10/2050 20:00,0.0,0.0,0.0,0.0
09/10/2050 21:00,0.0,0.0,0.0,0.0
09/10/2050 22:00,0.0,0.0,0.0,0.0
09/10/2050 23:00,0.0,0.0,0.0,0.0
10/10/2050 00:00,0.0,0.0,0.0,0.0
10/10/2050 01:00,0.0,0.0,0.0,0.0
10/10/2050 02:00,0.0,0.0,0.0,0.0
10/10/2050 03:00,0.0,0.0,0.0,0.0
10/10/2050 04:00,0.0,0.0,0.0,0.0
10/10/2050 05:00,0.0,0.0,0.0,0.0
10/10/2050 06:00,0.0,0.0,0.0,0.0
10/10/2050 07:00,0.00919275,0.008273475,0.00919275,0.008273475
10/10/2050 08:00,0.04514435,0.040629915,0.04514435,0.040629915
10/10/2050 09:00,0.09952224999999999,0.089570025,0.09952224999999999,0.089570025
10/10/2050 10:00,0.14742994999999998,0.132686955,0.14742994999999998,0.132686955
10/10/2050 11:00,0.1749878,0.15748902,0.1749878,0.15748902
10/10/2050 12:00,0.18481974999999998,0.166337775,0.18481974999999998,0.166337775
10/10/2050 13:00,0.17753524999999998,0.15978172499999999,0.17753524999999998,0.15978172499999999
10/10/2050 14:00,0.15162555,0.136462995,0.15162555,0.136462995
10/10/2050 15:00,0.1061344,0.09552096,0.1061344,0.09552096
10/10/2050 16:00,0.04706705,0.042360345,0.04706705,0.042360345
10/10/2050 17:00,0.00475575,0.004280175000000001,0.00475575,0.004280175000000001
10/10/2050 18:00,0.0,0.0,0.0,0.0
10/10/2050 19:00,0.0,0.0,0.0,0.0
10/10/2050 20:00,0.0,0.0,0.0,0.0
10/10/2050 21:00,0.0,0.0,0.0,0.0
10/10/2050 22:00,0.0,0.0,0.0,0.0
10/10/2050 23:00,0.0,0.0,0.0,0.0
11/10/2050 00:00,0.0,0.0,0.0,0.0
11/10/2050 01:00,0.0,0.0,0.0,0.0
11/10/2050 02:00,0.0,0.0,0.0,0.0
11/10/2050 03:00,0.0,0.0,0.0,0.0
11/10/2050 04:00,0.0,0.0,0.0,0.0
11/10/2050 05:00,0.0,0.0,0.0,0.0
11/10/2050 06:00,0.0,0.0,0.0,0.0
11/10/2050 07:00,0.0102867,0.00925803,0.0102867,0.00925803
11/10/2050 08:00,0.04671515,0.042043634999999996,0.04671515,0.042043634999999996
11/10/2050 09:00,0.09463305,0.085169745,0.09463305,0.085169745
11/10/2050 10:00,0.1395649,0.12560841,0.1395649,0.12560841
11/10/2050 11:00,0.16195135,0.145756215,0.16195135,0.145756215
11/10/2050 12:00,0.16729105,0.150561945,0.16729105,0.150561945
11/10/2050 13:00,0.15408715,0.13867843500000002,0.15408715,0.13867843500000002
11/10/2050 14:00,0.12738185,0.11464366499999999,0.12738185,0.11464366499999999
11/10/2050 15:00,0.08577945000000001,0.077201505,0.08577945000000001,0.077201505
11/10/2050 16:00,0.0390303,0.035127269999999995,0.0390303,0.035127269999999995
11/10/2050 17:00,0.0031679499999999997,0.0028511549999999997,0.0031679499999999997,0.0028511549999999997
11/10/2050 18:00,0.0,0.0,0.0,0.0
11/10/2050 19:00,0.0,0.0,0.0,0.0
11/10/2050 20:00,0.0,0.0,0.0,0.0
11/10/2050 21:00,0.0,0.0,0.0,0.0
11/10/2050 22:00,0.0,0.0,0.0,0.0
11/10/2050 23:00,0.0,0.0,0.0,0.0
12/10/2050 00:00,0.0,0.0,0.0,0.0
12/10/2050 01:00,0.0,0.0,0.0,0.0
12/10/2050 02:00,0.0,0.0,0.0,0.0
12/10/2050 03:00,0.0,0.0,0.0,0.0
12/10/2050 04:00,0.0,0.0,0.0,0.0
12/10/2050 05:00,0.0,0.0,0.0,0.0
12/10/2050 06:00,0.0,0.0,0.0,0.0
12/10/2050 07:00,0.0107236,0.00965124,0.0107236,0.00965124
12/10/2050 08:00,0.04870075,0.043830675,0.04870075,0.043830675
12/10/2050 09:00,0.10155035,0.091395315,0.10155035,0.091395315
12/10/2050 10:00,0.1434103,0.12906926999999999,0.1434103,0.12906926999999999
12/10/2050 11:00,0.1769207,0.15922862999999998,0.1769207,0.15922862999999998
12/10/2050 12:00,0.19053089999999998,0.17147780999999998,0.19053089999999998,0.17147780999999998
12/10/2050 13:00,0.1694543,0.15250887000000002,0.1694543,0.15250887000000002
12/10/2050 14:00,0.12210845000000001,0.10989760500000001,0.12210845000000001,0.10989760500000001
12/10/2050 15:00,0.07598745,0.068388705,0.07598745,0.068388705
12/10/2050 16:00,0.03740765,0.033666885,0.03740765,0.033666885
12/10/2050 17:00,0.0030923,0.0027830700000000003,0.0030923,0.0027830700000000003
12/10/2050 18:00,0.0,0.0,0.0,0.0
12/10/2050 19:00,0.0,0.0,0.0,0.0
12/10/2050 20:00,0.0,0.0,0.0,0.0
12/10/2050 21:00,0.0,0.0,0.0,0.0
12/10/2050 22:00,0.0,0.0,0.0,0.0
12/10/2050 23:00,0.0,0.0,0.0,0.0
13/10/2050 00:00,0.0,0.0,0.0,0.0
13/10/2050 01:00,0.0,0.0,0.0,0.0
13/10/2050 02:00,0.0,0.0,0.0,0.0
13/10/2050 03:00,0.0,0.0,0.0,0.0
13/10/2050 04:00,0.0,0.0,0.0,0.0
13/10/2050 05:00,0.0,0.0,0.0,0.0
13/10/2050 06:00,0.0,0.0,0.0,0.0
13/10/2050 07:00,0.01957975,0.017621775,0.01957975,0.017621775
13/10/2050 08:00,0.09911935000000001,0.08920741500000001,0.09911935000000001,0.08920741500000001
13/10/2050 09:00,0.20687894999999998,0.186191055,0.20687894999999998,0.186191055
13/10/2050 10:00,0.31170945,0.280538505,0.31170945,0.280538505
13/10/2050 11:00,0.36752725,0.33077452500000004,0.36752725,0.33077452500000004
13/10/2050 12:00,0.3886676,0.34980084,0.3886676,0.34980084
13/10/2050 13:00,0.37605105,0.338445945,0.37605105,0.338445945
13/10/2050 14:00,0.32485044999999996,0.29236540499999997,0.32485044999999996,0.29236540499999997
13/10/2050 15:00,0.2368984,0.21320856000000002,0.2368984,0.21320856000000002
13/10/2050 16:00,0.11990524999999999,0.10791472499999999,0.11990524999999999,0.10791472499999999
13/10/2050 17:00,0.0099875,0.00898875,0.0099875,0.00898875
13/10/2050 18:00,0.0,0.0,0.0,0.0
13/10/2050 19:00,0.0,0.0,0.0,0.0
13/10/2050 20:00,0.0,0.0,0.0,0.0
13/10/2050 21:00,0.0,0.0,0.0,0.0
13/10/2050 22:00,0.0,0.0,0.0,0.0
13/10/2050 23:00,0.0,0.0,0.0,0.0
14/10/2050 00:00,0.0,0.0,0.0,0.0
14/10/2050 01:00,0.0,0.0,0.0,0.0
14/10/2050 02:00,0.0,0.0,0.0,0.0
14/10/2050 03:00,0.0,0.0,0.0,0.0
14/10/2050 04:00,0.0,0.0,0.0,0.0
14/10/2050 05:00,0.0,0.0,0.0,0.0
14/10/2050 06:00,0.0,0.0,0.0,0.0
14/10/2050 07:00,0.0173689,0.015632010000000002,0.0173689,0.015632010000000002
14/10/2050 08:00,0.08207600000000001,0.07386840000000001,0.08207600000000001,0.07386840000000001
14/10/2050 09:00,0.17843794999999998,0.160594155,0.17843794999999998,0.160594155
14/10/2050 10:00,0.261868,0.2356812,0.261868,0.2356812
14/10/2050 11:00,0.3177317,0.28595853,0.3177317,0.28595853
14/10/2050 12:00,0.32507654999999996,0.292568895,0.32507654999999996,0.292568895
14/10/2050 13:00,0.29064645,0.261581805,0.29064645,0.261581805
14/10/2050 14:00,0.223924,0.2015316,0.223924,0.2015316
14/10/2050 15:00,0.1400035,0.12600315,0.1400035,0.12600315
14/10/2050 16:00,0.055164149999999995,0.049647735,0.055164149999999995,0.049647735
14/10/2050 17:00,0.00265285,0.002387565,0.00265285,0.002387565
14/10/2050 18:00,0.0,0.0,0.0,0.0
14/10/2050 19:00,0.0,0.0,0.0,0.0
14/10/2050 20:00,0.0,0.0,0.0,0.0
14/10/2050 21:00,0.0,0.0,0.0,0.0
14/10/2050 22:00,0.0,0.0,0.0,0.0
14/10/2050 23:00,0.0,0.0,0.0,0.0
15/10/2050 00:00,0.0,0.0,0.0,0.0
15/10/2050 01:00,0.0,0.0,0.0,0.0
15/10/2050 02:00,0.0,0.0,0.0,0.0
15/10/2050 03:00,0.0,0.0,0.0,0.0
15/10/2050 04:00,0.0,0.0,0.0,0.0
15/10/2050 05:00,0.0,0.0,0.0,0.0
15/10/2050 06:00,0.0,0.0,0.0,0.0
15/10/2050 07:00,0.0124899,0.01124091,0.0124899,0.01124091
15/10/2050 08:00,0.067337,0.0606033,0.067337,0.0606033
15/10/2050 09:00,0.1398675,0.12588075,0.1398675,0.12588075
15/10/2050 10:00,0.21400705,0.192606345,0.21400705,0.192606345
15/10/2050 11:00,0.2533391,0.22800519,0.2533391,0.22800519
15/10/2050 12:00,0.25434125,0.22890712500000002,0.25434125,0.22890712500000002
15/10/2050 13:00,0.22574639999999999,0.20317175999999998,0.22574639999999999,0.20317175999999998
15/10/2050 14:00,0.17262224999999998,0.15536002499999998,0.17262224999999998,0.15536002499999998
15/10/2050 15:00,0.1112582,0.10013238,0.1112582,0.10013238
15/10/2050 16:00,0.044125199999999996,0.03971268,0.044125199999999996,0.03971268
15/10/2050 17:00,0.00195415,0.001758735,0.00195415,0.001758735
15/10/2050 18:00,0.0,0.0,0.0,0.0
15/10/2050 19:00,0.0,0.0,0.0,0.0
15/10/2050 20:00,0.0,0.0,0.0,0.0
15/10/2050 21:00,0.0,0.0,0.0,0.0
15/10/2050 22:00,0.0,0.0,0.0,0.0
15/10/2050 23:00,0.0,0.0,0.0,0.0
16/10/2050 00:00,0.0,0.0,0.0,0.0
16/10/2050 01:00,0.0,0.0,0.0,0.0
16/10/2050 02:00,0.0,0.0,0.0,0.0
16/10/2050 03:00,0.0,0.0,0.0,0.0
16/10/2050 04:00,0.0,0.0,0.0,0.0
16/10/2050 05:00,0.0,0.0,0.0,0.0
16/10/2050 06:00,0.0,0.0,0.0,0.0
16/10/2050 07:00,0.0048722,0.00438498,0.0048722,0.00438498
16/10/2050 08:00,0.037352399999999994,0.03361715999999999,0.037352399999999994,0.03361715999999999
16/10/2050 09:00,0.08823935,0.079415415,0.08823935,0.079415415
16/10/2050 10:00,0.16741514999999998,0.150673635,0.16741514999999998,0.150673635
16/10/2050 11:00,0.2720323,0.24482907,0.2720323,0.24482907
16/10/2050 12:00,0.3335621,0.30020589,0.3335621,0.30020589
16/10/2050 13:00,0.3215057,0.28935513,0.3215057,0.28935513
16/10/2050 14:00,0.24205195,0.217846755,0.24205195,0.217846755
16/10/2050 15:00,0.13404585,0.120641265,0.13404585,0.120641265
16/10/2050 16:00,0.041218199999999997,0.03709638,0.041218199999999997,0.03709638
16/10/2050 17:00,0.0004777,0.00042993,0.0004777,0.00042993
16/10/2050 18:00,0.0,0.0,0.0,0.0
16/10/2050 19:00,0.0,0.0,0.0,0.0
16/10/2050 20:00,0.0,0.0,0.0,0.0
16/10/2050 21:00,0.0,0.0,0.0,0.0
16/10/2050 22:00,0.0,0.0,0.0,0.0
16/10/2050 23:00,0.0,0.0,0.0,0.0
17/10/2050 00:00,0.0,0.0,0.0,0.0
17/10/2050 01:00,0.0,0.0,0.0,0.0
17/10/2050 02:00,0.0,0.0,0.0,0.0
17/10/2050 03:00,0.0,0.0,0.0,0.0
17/10/2050 04:00,0.0,0.0,0.0,0.0
17/10/2050 05:00,0.0,0.0,0.0,0.0
17/10/2050 06:00,0.0,0.0,0.0,0.0
17/10/2050 07:00,0.0107032,0.00963288,0.0107032,0.00963288
17/10/2050 08:00,0.06515845,0.05864260500000001,0.06515845,0.05864260500000001
17/10/2050 09:00,0.1455064,0.13095576,0.1455064,0.13095576
17/10/2050 10:00,0.22800145,0.205201305,0.22800145,0.205201305
17/10/2050 11:00,0.3203429,0.28830861,0.3203429,0.28830861
17/10/2050 12:00,0.35842375,0.322581375,0.35842375,0.322581375
17/10/2050 13:00,0.32500939999999995,0.29250845999999997,0.32500939999999995,0.29250845999999997
17/10/2050 14:00,0.24403075,0.219627675,0.24403075,0.219627675
17/10/2050 15:00,0.14477455,0.130297095,0.14477455,0.130297095
17/10/2050 16:00,0.05571835,0.050146515,0.05571835,0.050146515
17/10/2050 17:00,0.00257805,0.0023202450000000003,0.00257805,0.0023202450000000003
17/10/2050 18:00,0.0,0.0,0.0,0.0
17/10/2050 19:00,0.0,0.0,0.0,0.0
17/10/2050 20:00,0.0,0.0,0.0,0.0
17/10/2050 21:00,0.0,0.0,0.0,0.0
17/10/2050 22:00,0.0,0.0,0.0,0.0
17/10/2050 23:00,0.0,0.0,0.0,0.0
18/10/2050 00:00,0.0,0.0,0.0,0.0
18/10/2050 01:00,0.0,0.0,0.0,0.0
18/10/2050 02:00,0.0,0.0,0.0,0.0
18/10/2050 03:00,0.0,0.0,0.0,0.0
18/10/2050 04:00,0.0,0.0,0.0,0.0
18/10/2050 05:00,0.0,0.0,0.0,0.0
18/10/2050 06:00,0.0,0.0,0.0,0.0
18/10/2050 07:00,0.0132889,0.01196001,0.0132889,0.01196001
18/10/2050 08:00,0.08543094999999999,0.07688785499999999,0.08543094999999999,0.07688785499999999
18/10/2050 09:00,0.1820819,0.16387371,0.1820819,0.16387371
18/10/2050 10:00,0.3124073,0.28116657,0.3124073,0.28116657
18/10/2050 11:00,0.41201965,0.370817685,0.41201965,0.370817685
18/10/2050 12:00,0.4293282,0.38639538,0.4293282,0.38639538
18/10/2050 13:00,0.40437305,0.36393574500000003,0.40437305,0.36393574500000003
18/10/2050 14:00,0.33611804999999995,0.30250624499999995,0.33611804999999995,0.30250624499999995
18/10/2050 15:00,0.22587899999999997,0.20329109999999997,0.22587899999999997,0.20329109999999997
18/10/2050 16:00,0.0958443,0.08625987,0.0958443,0.08625987
18/10/2050 17:00,0.0027336,0.0024602400000000003,0.0027336,0.0024602400000000003
18/10/2050 18:00,0.0,0.0,0.0,0.0
18/10/2050 19:00,0.0,0.0,0.0,0.0
18/10/2050 20:00,0.0,0.0,0.0,0.0
18/10/2050 21:00,0.0,0.0,0.0,0.0
18/10/2050 22:00,0.0,0.0,0.0,0.0
18/10/2050 23:00,0.0,0.0,0.0,0.0
19/10/2050 00:00,0.0,0.0,0.0,0.0
19/10/2050 01:00,0.0,0.0,0.0,0.0
19/10/2050 02:00,0.0,0.0,0.0,0.0
19/10/2050 03:00,0.0,0.0,0.0,0.0
19/10/2050 04:00,0.0,0.0,0.0,0.0
19/10/2050 05:00,0.0,0.0,0.0,0.0
19/10/2050 06:00,0.0,0.0,0.0,0.0
19/10/2050 07:00,0.013701999999999999,0.012331799999999999,0.013701999999999999,0.012331799999999999
19/10/2050 08:00,0.08950754999999999,0.080556795,0.08950754999999999,0.080556795
19/10/2050 09:00,0.19470015000000002,0.175230135,0.19470015000000002,0.175230135
19/10/2050 10:00,0.26487615,0.23838853499999998,0.26487615,0.23838853499999998
19/10/2050 11:00,0.3098182,0.27883638,0.3098182,0.27883638
19/10/2050 12:00,0.31736535,0.285628815,0.31736535,0.285628815
19/10/2050 13:00,0.29175995,0.262583955,0.29175995,0.262583955
19/10/2050 14:00,0.23439854999999998,0.210958695,0.23439854999999998,0.210958695
19/10/2050 15:00,0.15578885,0.14020996500000002,0.15578885,0.14020996500000002
19/10/2050 16:00,0.0636701,0.057303089999999994,0.0636701,0.057303089999999994
19/10/2050 17:00,0.00123165,0.001108485,0.00123165,0.001108485
19/10/2050 18:00,0.0,0.0,0.0,0.0
