Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
07/11/2050 10:00,0.35082241790542257,0.35082241790542257,0.35082241790542257,0.35082241790542257
07/11/2050 11:00,0.35140061871972195,0.35140061871972195,0.35140061871972195,0.35140061871972195
07/11/2050 12:00,0.360028010675857,0.360028010675857,0.360028010675857,0.360028010675857
07/11/2050 13:00,0.365428743457756,0.365428743457756,0.365428743457756,0.365428743457756
07/11/2050 14:00,0.3702862472966647,0.3702862472966647,0.3702862472966647,0.3702862472966647
07/11/2050 15:00,0.3752275218719697,0.3752275218719697,0.3752275218719697,0.3752275218719697
07/11/2050 16:00,0.37024367529887164,0.37024367529887164,0.37024367529887164,0.37024367529887164
07/11/2050 17:00,0.361631005186227,0.361631005186227,0.361631005186227,0.361631005186227
07/11/2050 18:00,0.3491874119609979,0.3491874119609979,0.3491874119609979,0.3491874119609979
07/11/2050 19:00,0.32908994639048905,0.32908994639048905,0.32908994639048905,0.32908994639048905
07/11/2050 20:00,0.3019599773607438,0.3019599773607438,0.3019599773607438,0.3019599773607438
07/11/2050 21:00,0.27136137763777246,0.27136137763777246,0.27136137763777246,0.27136137763777246
07/11/2050 22:00,0.24954304606177408,0.24954304606177408,0.24954304606177408,0.24954304606177408
07/11/2050 23:00,0.22917643652245248,0.22917643652245248,0.22917643652245248,0.22917643652245248
08/11/2050 00:00,0.2059443405335053,0.2059443405335053,0.2059443405335053,0.2059443405335053
08/11/2050 01:00,0.1818332191784626,0.1818332191784626,0.1818332191784626,0.1818332191784626
08/11/2050 02:00,0.15818862558508673,0.15818862558508673,0.15818862558508673,0.15818862558508673
08/11/2050 03:00,0.13800448221151718,0.13800448221151718,0.13800448221151718,0.13800448221151718
08/11/2050 04:00,0.12629902023955952,0.12629902023955952,0.12629902023955952,0.12629902023955952
08/11/2050 05:00,0.1211336092164584,0.1211336092164584,0.1211336092164584,0.1211336092164584
08/11/2050 06:00,0.12265769297618843,0.12265769297618843,0.12265769297618843,0.12265769297618843
08/11/2050 07:00,0.13261888105759959,0.13261888105759959,0.13261888105759959,0.13261888105759959
08/11/2050 08:00,0.14808791476950858,0.14808791476950858,0.14808791476950858,0.14808791476950858
08/11/2050 09:00,0.1592388863345454,0.1592388863345454,0.1592388863345454,0.1592388863345454
08/11/2050 10:00,0.16005398086627676,0.16005398086627676,0.16005398086627676,0.16005398086627676
08/11/2050 11:00,0.1793000309067178,0.1793000309067178,0.1793000309067178,0.1793000309067178
08/11/2050 12:00,0.21139102591836842,0.21139102591836842,0.21139102591836842,0.21139102591836842
08/11/2050 13:00,0.24134767690152226,0.24134767690152226,0.24134767690152226,0.24134767690152226
08/11/2050 14:00,0.2637831730600611,0.2637831730600611,0.2637831730600611,0.2637831730600611
08/11/2050 15:00,0.2876656656587966,0.2876656656587966,0.2876656656587966,0.2876656656587966
08/11/2050 16:00,0.3218787490596274,0.3218787490596274,0.3218787490596274,0.3218787490596274
08/11/2050 17:00,0.35746018183927547,0.35746018183927547,0.35746018183927547,0.35746018183927547
08/11/2050 18:00,0.38202887483228126,0.38202887483228126,0.38202887483228126,0.38202887483228126
08/11/2050 19:00,0.39456550327672996,0.39456550327672996,0.39456550327672996,0.39456550327672996
08/11/2050 20:00,0.40099897410093815,0.40099897410093815,0.40099897410093815,0.40099897410093815
08/11/2050 21:00,0.40184288886983555,0.40184288886983555,0.40184288886983555,0.40184288886983555
08/11/2050 22:00,0.4023116493023381,0.4023116493023381,0.4023116493023381,0.4023116493023381
08/11/2050 23:00,0.40072103383976004,0.40072103383976004,0.40072103383976004,0.40072103383976004
09/11/2050 00:00,0.3974485752343314,0.3974485752343314,0.3974485752343314,0.3974485752343314
09/11/2050 01:00,0.390370063469529,0.390370063469529,0.390370063469529,0.390370063469529
09/11/2050 02:00,0.38016298326565223,0.38016298326565223,0.38016298326565223,0.38016298326565223
09/11/2050 03:00,0.3675548217790888,0.3675548217790888,0.3675548217790888,0.3675548217790888
09/11/2050 04:00,0.3520140139990272,0.3520140139990272,0.3520140139990272,0.3520140139990272
09/11/2050 05:00,0.33747736943898876,0.33747736943898876,0.33747736943898876,0.33747736943898876
09/11/2050 06:00,0.33435287676832937,0.33435287676832937,0.33435287676832937,0.33435287676832937
09/11/2050 07:00,0.3447295385144195,0.3447295385144195,0.3447295385144195,0.3447295385144195
09/11/2050 08:00,0.3623055095981312,0.3623055095981312,0.3623055095981312,0.3623055095981312
09/11/2050 09:00,0.382703700132702,0.382703700132702,0.382703700132702,0.382703700132702
09/11/2050 10:00,0.40244795778115017,0.40244795778115017,0.40244795778115017,0.40244795778115017
09/11/2050 11:00,0.43301418491983695,0.43301418491983695,0.43301418491983695,0.43301418491983695
09/11/2050 12:00,0.4742209861840868,0.4742209861840868,0.4742209861840868,0.4742209861840868
09/11/2050 13:00,0.5055417434884406,0.5055417434884406,0.5055417434884406,0.5055417434884406
09/11/2050 14:00,0.5189259606823798,0.5189259606823798,0.5189259606823798,0.5189259606823798
09/11/2050 15:00,0.5196107981432845,0.5196107981432845,0.5196107981432845,0.5196107981432845
09/11/2050 16:00,0.516487956966207,0.516487956966207,0.516487956966207,0.516487956966207
09/11/2050 17:00,0.5071825016752499,0.5071825016752499,0.5071825016752499,0.5071825016752499
09/11/2050 18:00,0.4921684435172726,0.4921684435172726,0.4921684435172726,0.4921684435172726
09/11/2050 19:00,0.4746267564105062,0.4746267564105062,0.4746267564105062,0.4746267564105062
09/11/2050 20:00,0.45577309680337214,0.45577309680337214,0.45577309680337214,0.45577309680337214
09/11/2050 21:00,0.4388943926325738,0.4388943926325738,0.4388943926325738,0.4388943926325738
09/11/2050 22:00,0.4313312020590079,0.4313312020590079,0.4313312020590079,0.4313312020590079
09/11/2050 23:00,0.42545537686026225,0.42545537686026225,0.42545537686026225,0.42545537686026225
10/11/2050 00:00,0.41690168649521475,0.41690168649521475,0.41690168649521475,0.41690168649521475
10/11/2050 01:00,0.40921579515353385,0.40921579515353385,0.40921579515353385,0.40921579515353385
10/11/2050 02:00,0.4027606893690401,0.4027606893690401,0.4027606893690401,0.4027606893690401
10/11/2050 03:00,0.39741443748790756,0.39741443748790756,0.39741443748790756,0.39741443748790756
10/11/2050 04:00,0.39751766598603755,0.39751766598603755,0.39751766598603755,0.39751766598603755
10/11/2050 05:00,0.41060120839838665,0.41060120839838665,0.41060120839838665,0.41060120839838665
10/11/2050 06:00,0.44113038715127656,0.44113038715127656,0.44113038715127656,0.44113038715127656
10/11/2050 07:00,0.47493127473346913,0.47493127473346913,0.47493127473346913,0.47493127473346913
10/11/2050 08:00,0.5021567241843541,0.5021567241843541,0.5021567241843541,0.5021567241843541
10/11/2050 09:00,0.5081074771874308,0.5081074771874308,0.5081074771874308,0.5081074771874308
10/11/2050 10:00,0.4947831224997826,0.4947831224997826,0.4947831224997826,0.4947831224997826
10/11/2050 11:00,0.4887255569301725,0.4887255569301725,0.4887255569301725,0.4887255569301725
10/11/2050 12:00,0.4834337672364673,0.4834337672364673,0.4834337672364673,0.4834337672364673
10/11/2050 13:00,0.46095962341324487,0.46095962341324487,0.46095962341324487,0.46095962341324487
10/11/2050 14:00,0.42595561064118415,0.42595561064118415,0.42595561064118415,0.42595561064118415
10/11/2050 15:00,0.38086937366212664,0.38086937366212664,0.38086937366212664,0.38086937366212664
10/11/2050 16:00,0.33962084297722706,0.33962084297722706,0.33962084297722706,0.33962084297722706
10/11/2050 17:00,0.31059004422792247,0.31059004422792247,0.31059004422792247,0.31059004422792247
10/11/2050 18:00,0.2808901485893435,0.2808901485893435,0.2808901485893435,0.2808901485893435
10/11/2050 19:00,0.246024532989846,0.246024532989846,0.246024532989846,0.246024532989846
10/11/2050 20:00,0.21155007804237486,0.21155007804237486,0.21155007804237486,0.21155007804237486
10/11/2050 21:00,0.18162981862417804,0.18162981862417804,0.18162981862417804,0.18162981862417804
10/11/2050 22:00,0.16080594804692527,0.16080594804692527,0.16080594804692527,0.16080594804692527
10/11/2050 23:00,0.14879147180308688,0.14879147180308688,0.14879147180308688,0.14879147180308688
11/11/2050 00:00,0.14224884279484457,0.14224884279484457,0.14224884279484457,0.14224884279484457
11/11/2050 01:00,0.1396087310143257,0.1396087310143257,0.1396087310143257,0.1396087310143257
11/11/2050 02:00,0.13947192018502613,0.13947192018502613,0.13947192018502613,0.13947192018502613
11/11/2050 03:00,0.14386640188824484,0.14386640188824484,0.14386640188824484,0.14386640188824484
11/11/2050 04:00,0.15411367918035473,0.15411367918035473,0.15411367918035473,0.15411367918035473
11/11/2050 05:00,0.1669191141495741,0.1669191141495741,0.1669191141495741,0.1669191141495741
11/11/2050 06:00,0.17647983500469774,0.17647983500469774,0.17647983500469774,0.17647983500469774
11/11/2050 07:00,0.18201809813919947,0.18201809813919947,0.18201809813919947,0.18201809813919947
11/11/2050 08:00,0.18478996610098078,0.18478996610098078,0.18478996610098078,0.18478996610098078
11/11/2050 09:00,0.1822357875634237,0.1822357875634237,0.1822357875634237,0.1822357875634237
11/11/2050 10:00,0.17796382590345117,0.17796382590345117,0.17796382590345117,0.17796382590345117
11/11/2050 11:00,0.17896144948035395,0.17896144948035395,0.17896144948035395,0.17896144948035395
11/11/2050 12:00,0.18654848085223405,0.18654848085223405,0.18654848085223405,0.18654848085223405
11/11/2050 13:00,0.19702552045024513,0.19702552045024513,0.19702552045024513,0.19702552045024513
11/11/2050 14:00,0.2037005837889983,0.2037005837889983,0.2037005837889983,0.2037005837889983
11/11/2050 15:00,0.20536564286569176,0.20536564286569176,0.20536564286569176,0.20536564286569176
11/11/2050 16:00,0.20599619347336875,0.20599619347336875,0.20599619347336875,0.20599619347336875
11/11/2050 17:00,0.2171486571065611,0.2171486571065611,0.2171486571065611,0.2171486571065611
11/11/2050 18:00,0.22854791819759937,0.22854791819759937,0.22854791819759937,0.22854791819759937
11/11/2050 19:00,0.23287499555233918,0.23287499555233918,0.23287499555233918,0.23287499555233918
11/11/2050 20:00,0.2310829174934309,0.2310829174934309,0.2310829174934309,0.2310829174934309
11/11/2050 21:00,0.22591925172216762,0.22591925172216762,0.22591925172216762,0.22591925172216762
11/11/2050 22:00,0.22147324568637314,0.22147324568637314,0.22147324568637314,0.22147324568637314
11/11/2050 23:00,0.22033832656278488,0.22033832656278488,0.22033832656278488,0.22033832656278488
12/11/2050 00:00,0.21963684257878968,0.21963684257878968,0.21963684257878968,0.21963684257878968
12/11/2050 01:00,0.21788405810063968,0.21788405810063968,0.21788405810063968,0.21788405810063968
12/11/2050 02:00,0.21446570731632383,0.21446570731632383,0.21446570731632383,0.21446570731632383
12/11/2050 03:00,0.20883721994830445,0.20883721994830445,0.20883721994830445,0.20883721994830445
12/11/2050 04:00,0.20030199144140062,0.20030199144140062,0.20030199144140062,0.20030199144140062
12/11/2050 05:00,0.19405374630735,0.19405374630735,0.19405374630735,0.19405374630735
12/11/2050 06:00,0.19312441659408455,0.19312441659408455,0.19312441659408455,0.19312441659408455
12/11/2050 07:00,0.19520558282213504,0.19520558282213504,0.19520558282213504,0.19520558282213504
12/11/2050 08:00,0.19499281859882606,0.19499281859882606,0.19499281859882606,0.19499281859882606
12/11/2050 09:00,0.18517357861226172,0.18517357861226172,0.18517357861226172,0.18517357861226172
12/11/2050 10:00,0.17561367184577453,0.17561367184577453,0.17561367184577453,0.17561367184577453
12/11/2050 11:00,0.17732277677028568,0.17732277677028568,0.17732277677028568,0.17732277677028568
12/11/2050 12:00,0.18005633148763206,0.18005633148763206,0.18005633148763206,0.18005633148763206
12/11/2050 13:00,0.17833502073041363,0.17833502073041363,0.17833502073041363,0.17833502073041363
12/11/2050 14:00,0.17498172763977018,0.17498172763977018,0.17498172763977018,0.17498172763977018
12/11/2050 15:00,0.1765639728614162,0.1765639728614162,0.1765639728614162,0.1765639728614162
12/11/2050 16:00,0.18771070741019444,0.18771070741019444,0.18771070741019444,0.18771070741019444
12/11/2050 17:00,0.20287265274970193,0.20287265274970193,0.20287265274970193,0.20287265274970193
12/11/2050 18:00,0.21915771125980385,0.21915771125980385,0.21915771125980385,0.21915771125980385
12/11/2050 19:00,0.23572349105775017,0.23572349105775017,0.23572349105775017,0.23572349105775017
12/11/2050 20:00,0.24874627770330004,0.24874627770330004,0.24874627770330004,0.24874627770330004
12/11/2050 21:00,0.2589513400059703,0.2589513400059703,0.2589513400059703,0.2589513400059703
12/11/2050 22:00,0.2656678595913022,0.2656678595913022,0.2656678595913022,0.2656678595913022
12/11/2050 23:00,0.27370978701256254,0.27370978701256254,0.27370978701256254,0.27370978701256254
13/11/2050 00:00,0.2819016700587798,0.2819016700587798,0.2819016700587798,0.2819016700587798
13/11/2050 01:00,0.2819910885012035,0.2819910885012035,0.2819910885012035,0.2819910885012035
13/11/2050 02:00,0.27470586477100367,0.27470586477100367,0.27470586477100367,0.27470586477100367
13/11/2050 03:00,0.2687395015569896,0.2687395015569896,0.2687395015569896,0.2687395015569896
13/11/2050 04:00,0.2632144187219734,0.2632144187219734,0.2632144187219734,0.2632144187219734
13/11/2050 05:00,0.255100433132901,0.255100433132901,0.255100433132901,0.255100433132901
13/11/2050 06:00,0.24692005193870942,0.24692005193870942,0.24692005193870942,0.24692005193870942
13/11/2050 07:00,0.24072484791360524,0.24072484791360524,0.24072484791360524,0.24072484791360524
13/11/2050 08:00,0.23271440933049037,0.23271440933049037,0.23271440933049037,0.23271440933049037
13/11/2050 09:00,0.2184917786852393,0.2184917786852393,0.2184917786852393,0.2184917786852393
13/11/2050 10:00,0.21065385632871503,0.21065385632871503,0.21065385632871503,0.21065385632871503
13/11/2050 11:00,0.21816121269458014,0.21816121269458014,0.21816121269458014,0.21816121269458014
13/11/2050 12:00,0.2263547616568123,0.2263547616568123,0.2263547616568123,0.2263547616568123
13/11/2050 13:00,0.2276550182735477,0.2276550182735477,0.2276550182735477,0.2276550182735477
13/11/2050 14:00,0.2260104771626741,0.2260104771626741,0.2260104771626741,0.2260104771626741
13/11/2050 15:00,0.22156064487301838,0.22156064487301838,0.22156064487301838,0.22156064487301838
13/11/2050 16:00,0.21315895060512977,0.21315895060512977,0.21315895060512977,0.21315895060512977
13/11/2050 17:00,0.20698295540814382,0.20698295540814382,0.20698295540814382,0.20698295540814382
13/11/2050 18:00,0.20322128193161806,0.20322128193161806,0.20322128193161806,0.20322128193161806
13/11/2050 19:00,0.19618442867085562,0.19618442867085562,0.19618442867085562,0.19618442867085562
13/11/2050 20:00,0.18528890378342885,0.18528890378342885,0.18528890378342885,0.18528890378342885
13/11/2050 21:00,0.17349359912457926,0.17349359912457926,0.17349359912457926,0.17349359912457926
13/11/2050 22:00,0.1611925037569137,0.1611925037569137,0.1611925037569137,0.1611925037569137
13/11/2050 23:00,0.15214300874294415,0.15214300874294415,0.15214300874294415,0.15214300874294415
14/11/2050 00:00,0.15078897155747534,0.15078897155747534,0.15078897155747534,0.15078897155747534
14/11/2050 01:00,0.16031899046194736,0.16031899046194736,0.16031899046194736,0.16031899046194736
14/11/2050 02:00,0.17880166423792587,0.17880166423792587,0.17880166423792587,0.17880166423792587
14/11/2050 03:00,0.1994439478390026,0.1994439478390026,0.1994439478390026,0.1994439478390026
14/11/2050 04:00,0.21441577233164738,0.21441577233164738,0.21441577233164738,0.21441577233164738
14/11/2050 05:00,0.22675109627903822,0.22675109627903822,0.22675109627903822,0.22675109627903822
14/11/2050 06:00,0.23934142496874217,0.23934142496874217,0.23934142496874217,0.23934142496874217
14/11/2050 07:00,0.25418160142347473,0.25418160142347473,0.25418160142347473,0.25418160142347473
14/11/2050 08:00,0.26887644055110704,0.26887644055110704,0.26887644055110704,0.26887644055110704
14/11/2050 09:00,0.2843463878414017,0.2843463878414017,0.2843463878414017,0.2843463878414017
14/11/2050 10:00,0.3028496453921695,0.3028496453921695,0.3028496453921695,0.3028496453921695
14/11/2050 11:00,0.3225769957062714,0.3225769957062714,0.3225769957062714,0.3225769957062714
14/11/2050 12:00,0.3419088557801803,0.3419088557801803,0.3419088557801803,0.3419088557801803
14/11/2050 13:00,0.35577630860471665,0.35577630860471665,0.35577630860471665,0.35577630860471665
14/11/2050 14:00,0.3623304420877688,0.3623304420877688,0.3623304420877688,0.3623304420877688
14/11/2050 15:00,0.363064068828484,0.363064068828484,0.363064068828484,0.363064068828484
14/11/2050 16:00,0.3659051513069987,0.3659051513069987,0.3659051513069987,0.3659051513069987
14/11/2050 17:00,0.37538921154693494,0.37538921154693494,0.37538921154693494,0.37538921154693494
14/11/2050 18:00,0.3868658961168907,0.3868658961168907,0.3868658961168907,0.3868658961168907
14/11/2050 19:00,0.3926919152964027,0.3926919152964027,0.3926919152964027,0.3926919152964027
14/11/2050 20:00,0.39292766913579014,0.39292766913579014,0.39292766913579014,0.39292766913579014
14/11/2050 21:00,0.3878902078207649,0.3878902078207649,0.3878902078207649,0.3878902078207649
14/11/2050 22:00,0.3831376841946548,0.3831376841946548,0.3831376841946548,0.3831376841946548
14/11/2050 23:00,0.3827069990696175,0.3827069990696175,0.3827069990696175,0.3827069990696175
15/11/2050 00:00,0.3833417899705037,0.3833417899705037,0.3833417899705037,0.3833417899705037
15/11/2050 01:00,0.378883656067053,0.378883656067053,0.378883656067053,0.378883656067053
15/11/2050 02:00,0.367415592983325,0.367415592983325,0.367415592983325,0.367415592983325
15/11/2050 03:00,0.354445510481297,0.354445510481297,0.354445510481297,0.354445510481297
15/11/2050 04:00,0.34943269629050855,0.34943269629050855,0.34943269629050855,0.34943269629050855
15/11/2050 05:00,0.3487389992261938,0.3487389992261938,0.3487389992261938,0.3487389992261938
15/11/2050 06:00,0.34561039285531053,0.34561039285531053,0.34561039285531053,0.34561039285531053
15/11/2050 07:00,0.345800159240162,0.345800159240162,0.345800159240162,0.345800159240162
15/11/2050 08:00,0.3536130573785436,0.3536130573785436,0.3536130573785436,0.3536130573785436
15/11/2050 09:00,0.35304887097750726,0.35304887097750726,0.35304887097750726,0.35304887097750726
15/11/2050 10:00,0.34930072900787024,0.34930072900787024,0.34930072900787024,0.34930072900787024
15/11/2050 11:00,0.36758855106638966,0.36758855106638966,0.36758855106638966,0.36758855106638966
15/11/2050 12:00,0.39544568554901255,0.39544568554901255,0.39544568554901255,0.39544568554901255
15/11/2050 13:00,0.41210888671304546,0.41210888671304546,0.41210888671304546,0.41210888671304546
15/11/2050 14:00,0.41300578607523036,0.41300578607523036,0.41300578607523036,0.41300578607523036
15/11/2050 15:00,0.39909498666281606,0.39909498666281606,0.39909498666281606,0.39909498666281606
15/11/2050 16:00,0.38699158627764657,0.38699158627764657,0.38699158627764657,0.38699158627764657
15/11/2050 17:00,0.3803189730098018,0.3803189730098018,0.3803189730098018,0.3803189730098018
15/11/2050 18:00,0.368919496585502,0.368919496585502,0.368919496585502,0.368919496585502
15/11/2050 19:00,0.3527111880309596,0.3527111880309596,0.3527111880309596,0.3527111880309596
15/11/2050 20:00,0.33541997662330036,0.33541997662330036,0.33541997662330036,0.33541997662330036
15/11/2050 21:00,0.31437336034519126,0.31437336034519126,0.31437336034519126,0.31437336034519126
15/11/2050 22:00,0.293158314338942,0.293158314338942,0.293158314338942,0.293158314338942
15/11/2050 23:00,0.27299650488948274,0.27299650488948274,0.27299650488948274,0.27299650488948274
16/11/2050 00:00,0.25415085239815716,0.25415085239815716,0.25415085239815716,0.25415085239815716
16/11/2050 01:00,0.2402629841216074,0.2402629841216074,0.2402629841216074,0.2402629841216074
16/11/2050 02:00,0.23410928389507416,0.23410928389507416,0.23410928389507416,0.23410928389507416
16/11/2050 03:00,0.22979950937748556,0.22979950937748556,0.22979950937748556,0.22979950937748556
16/11/2050 04:00,0.23327312462860347,0.23327312462860347,0.23327312462860347,0.23327312462860347
16/11/2050 05:00,0.23535868006439634,0.23535868006439634,0.23535868006439634,0.23535868006439634
16/11/2050 06:00,0.2330998612504489,0.2330998612504489,0.2330998612504489,0.2330998612504489
16/11/2050 07:00,0.2305182473998406,0.2305182473998406,0.2305182473998406,0.2305182473998406
16/11/2050 08:00,0.22669675933226924,0.22669675933226924,0.22669675933226924,0.22669675933226924
16/11/2050 09:00,0.21774728926329176,0.21774728926329176,0.21774728926329176,0.21774728926329176
16/11/2050 10:00,0.21059813689198478,0.21059813689198478,0.21059813689198478,0.21059813689198478
16/11/2050 11:00,0.21876415345168956,0.21876415345168956,0.21876415345168956,0.21876415345168956
16/11/2050 12:00,0.22485473645587697,0.22485473645587697,0.22485473645587697,0.22485473645587697
16/11/2050 13:00,0.2262633061123103,0.2262633061123103,0.2262633061123103,0.2262633061123103
16/11/2050 14:00,0.23006757290956303,0.23006757290956303,0.23006757290956303,0.23006757290956303
16/11/2050 15:00,0.23627405416611943,0.23627405416611943,0.23627405416611943,0.23627405416611943
16/11/2050 16:00,0.23541338105168882,0.23541338105168882,0.23541338105168882,0.23541338105168882
16/11/2050 17:00,0.2380791804154018,0.2380791804154018,0.2380791804154018,0.2380791804154018
16/11/2050 18:00,0.24308717067070965,0.24308717067070965,0.24308717067070965,0.24308717067070965
16/11/2050 19:00,0.23929726433210835,0.23929726433210835,0.23929726433210835,0.23929726433210835
16/11/2050 20:00,0.22996159413218312,0.22996159413218312,0.22996159413218312,0.22996159413218312
16/11/2050 21:00,0.21822358462834215,0.21822358462834215,0.21822358462834215,0.21822358462834215
16/11/2050 22:00,0.20881799762371103,0.20881799762371103,0.20881799762371103,0.20881799762371103
16/11/2050 23:00,0.20006259615621233,0.20006259615621233,0.20006259615621233,0.20006259615621233
17/11/2050 00:00,0.1925929779342421,0.1925929779342421,0.1925929779342421,0.1925929779342421
17/11/2050 01:00,0.18851218125323968,0.18851218125323968,0.18851218125323968,0.18851218125323968
17/11/2050 02:00,0.18792203997409399,0.18792203997409399,0.18792203997409399,0.18792203997409399
17/11/2050 03:00,0.18898155494218133,0.18898155494218133,0.18898155494218133,0.18898155494218133
17/11/2050 04:00,0.18991317019024495,0.18991317019024495,0.18991317019024495,0.18991317019024495
17/11/2050 05:00,0.19113022862624862,0.19113022862624862,0.19113022862624862,0.19113022862624862
17/11/2050 06:00,0.19241882752452633,0.19241882752452633,0.19241882752452633,0.19241882752452633
17/11/2050 07:00,0.19208745149047368,0.19208745149047368,0.19208745149047368,0.19208745149047368
17/11/2050 08:00,0.190017747382655,0.190017747382655,0.190017747382655,0.190017747382655
17/11/2050 09:00,0.1832033977370316,0.1832033977370316,0.1832033977370316,0.1832033977370316
17/11/2050 10:00,0.17156982329806522,0.17156982329806522,0.17156982329806522,0.17156982329806522
17/11/2050 11:00,0.16078174173634183,0.16078174173634183,0.16078174173634183,0.16078174173634183
17/11/2050 12:00,0.14551176476606362,0.14551176476606362,0.14551176476606362,0.14551176476606362
17/11/2050 13:00,0.12582740141477988,0.12582740141477988,0.12582740141477988,0.12582740141477988
17/11/2050 14:00,0.10591150956133279,0.10591150956133279,0.10591150956133279,0.10591150956133279
17/11/2050 15:00,0.08744633922848721,0.08744633922848721,0.08744633922848721,0.08744633922848721
17/11/2050 16:00,0.07486778535380821,0.07486778535380821,0.07486778535380821,0.07486778535380821
17/11/2050 17:00,0.07100321602373584,0.07100321602373584,0.07100321602373584,0.07100321602373584
17/11/2050 18:00,0.07008556320366009,0.07008556320366009,0.07008556320366009,0.07008556320366009
17/11/2050 19:00,0.0667120644633451,0.0667120644633451,0.0667120644633451,0.0667120644633451
17/11/2050 20:00,0.062108451642913516,0.062108451642913516,0.062108451642913516,0.062108451642913516
17/11/2050 21:00,0.05877478653707069,0.05877478653707069,0.05877478653707069,0.05877478653707069
17/11/2050 22:00,0.05880542138874392,0.05880542138874392,0.05880542138874392,0.05880542138874392
17/11/2050 23:00,0.06272362544879041,0.06272362544879041,0.06272362544879041,0.06272362544879041
18/11/2050 00:00,0.0688028557460506,0.0688028557460506,0.0688028557460506,0.0688028557460506
18/11/2050 01:00,0.07581523355944227,0.07581523355944227,0.07581523355944227,0.07581523355944227
18/11/2050 02:00,0.08348622522785047,0.08348622522785047,0.08348622522785047,0.08348622522785047
18/11/2050 03:00,0.09205710403167242,0.09205710403167242,0.09205710403167242,0.09205710403167242
18/11/2050 04:00,0.09995531261598509,0.09995531261598509,0.09995531261598509,0.09995531261598509
18/11/2050 05:00,0.10991695007904001,0.10991695007904001,0.10991695007904001,0.10991695007904001
18/11/2050 06:00,0.1229790291423194,0.1229790291423194,0.1229790291423194,0.1229790291423194
18/11/2050 07:00,0.13729498269492413,0.13729498269492413,0.13729498269492413,0.13729498269492413
18/11/2050 08:00,0.1496769121655452,0.1496769121655452,0.1496769121655452,0.1496769121655452
18/11/2050 09:00,0.15661150238127577,0.15661150238127577,0.15661150238127577,0.15661150238127577
18/11/2050 10:00,0.15534928967399556,0.15534928967399556,0.15534928967399556,0.15534928967399556
18/11/2050 11:00,0.15985658604920344,0.15985658604920344,0.15985658604920344,0.15985658604920344
18/11/2050 12:00,0.16515470434916263,0.16515470434916263,0.16515470434916263,0.16515470434916263
18/11/2050 13:00,0.16712795102848652,0.16712795102848652,0.16712795102848652,0.16712795102848652
18/11/2050 14:00,0.16813996725137467,0.16813996725137467,0.16813996725137467,0.16813996725137467
18/11/2050 15:00,0.1689930122738544,0.1689930122738544,0.1689930122738544,0.1689930122738544
18/11/2050 16:00,0.17062467404730602,0.17062467404730602,0.17062467404730602,0.17062467404730602
18/11/2050 17:00,0.17334218674126928,0.17334218674126928,0.17334218674126928,0.17334218674126928
18/11/2050 18:00,0.1752926881719424,0.1752926881719424,0.1752926881719424,0.1752926881719424
18/11/2050 19:00,0.17398893807689875,0.17398893807689875,0.17398893807689875,0.17398893807689875
18/11/2050 20:00,0.17030051229507792,0.17030051229507792,0.17030051229507792,0.17030051229507792
18/11/2050 21:00,0.1662898304699212,0.1662898304699212,0.1662898304699212,0.1662898304699212
18/11/2050 22:00,0.16628081929600363,0.16628081929600363,0.16628081929600363,0.16628081929600363
18/11/2050 23:00,0.16881274105327307,0.16881274105327307,0.16881274105327307,0.16881274105327307
19/11/2050 00:00,0.17208750521350855,0.17208750521350855,0.17208750521350855,0.17208750521350855
19/11/2050 01:00,0.1761011271655201,0.1761011271655201,0.1761011271655201,0.1761011271655201
19/11/2050 02:00,0.1834857763214799,0.1834857763214799,0.1834857763214799,0.1834857763214799
19/11/2050 03:00,0.1955138652348194,0.1955138652348194,0.1955138652348194,0.1955138652348194
19/11/2050 04:00,0.209878471712728,0.209878471712728,0.209878471712728,0.209878471712728
19/11/2050 05:00,0.22195871625556982,0.22195871625556982,0.22195871625556982,0.22195871625556982
19/11/2050 06:00,0.23209018982824753,0.23209018982824753,0.23209018982824753,0.23209018982824753
19/11/2050 07:00,0.23874319229291,0.23874319229291,0.23874319229291,0.23874319229291
19/11/2050 08:00,0.24153549690208473,0.24153549690208473,0.24153549690208473,0.24153549690208473
19/11/2050 09:00,0.23947764074337652,0.23947764074337652,0.23947764074337652,0.23947764074337652
19/11/2050 10:00,0.23143670585215564,0.23143670585215564,0.23143670585215564,0.23143670585215564
19/11/2050 11:00,0.2398707633527828,0.2398707633527828,0.2398707633527828,0.2398707633527828
19/11/2050 12:00,0.253004512836183,0.253004512836183,0.253004512836183,0.253004512836183
19/11/2050 13:00,0.26529725145295374,0.26529725145295374,0.26529725145295374,0.26529725145295374
19/11/2050 14:00,0.2779977640156981,0.2779977640156981,0.2779977640156981,0.2779977640156981
19/11/2050 15:00,0.2894912092780621,0.2894912092780621,0.2894912092780621,0.2894912092780621
19/11/2050 16:00,0.3007152901864063,0.3007152901864063,0.3007152901864063,0.3007152901864063
19/11/2050 17:00,0.317911487691489,0.317911487691489,0.317911487691489,0.317911487691489
19/11/2050 18:00,0.32731710829002364,0.32731710829002364,0.32731710829002364,0.32731710829002364
19/11/2050 19:00,0.3294394989270919,0.3294394989270919,0.3294394989270919,0.3294394989270919
