Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
18/08/2050 20:00,0.03291,0.03291,0.03291,0.03291
18/08/2050 21:00,0.029594,0.029594,0.029594,0.029594
18/08/2050 22:00,0.02981,0.02981,0.02981,0.02981
18/08/2050 23:00,0.033495,0.033495,0.033495,0.033495
19/08/2050 00:00,0.036209,0.036209,0.036209,0.036209
19/08/2050 01:00,0.036352,0.036352,0.036352,0.036352
19/08/2050 02:00,0.035403,0.035403,0.035403,0.035403
19/08/2050 03:00,0.034347,0.034347,0.034347,0.034347
19/08/2050 04:00,0.032115,0.032115,0.032115,0.032115
19/08/2050 05:00,0.028705,0.028705,0.028705,0.028705
19/08/2050 06:00,0.022706,0.022706,0.022706,0.022706
19/08/2050 07:00,0.014959,0.014959,0.014959,0.014959
19/08/2050 08:00,0.010449,0.010449,0.010449,0.010449
19/08/2050 09:00,0.008737,0.008737,0.008737,0.008737
19/08/2050 10:00,0.009227,0.009227,0.009227,0.009227
19/08/2050 11:00,0.013744,0.013744,0.013744,0.013744
19/08/2050 12:00,0.023011,0.023011,0.023011,0.023011
19/08/2050 13:00,0.036207,0.036207,0.036207,0.036207
19/08/2050 14:00,0.049944,0.049944,0.049944,0.049944
19/08/2050 15:00,0.0612,0.0612,0.0612,0.0612
19/08/2050 16:00,0.064124,0.064124,0.064124,0.064124
19/08/2050 17:00,0.062176,0.062176,0.062176,0.062176
19/08/2050 18:00,0.058878,0.058878,0.058878,0.058878
19/08/2050 19:00,0.057555,0.057555,0.057555,0.057555
19/08/2050 20:00,0.057674,0.057674,0.057674,0.057674
19/08/2050 21:00,0.059698,0.059698,0.059698,0.059698
19/08/2050 22:00,0.067168,0.067168,0.067168,0.067168
19/08/2050 23:00,0.078355,0.078355,0.078355,0.078355
20/08/2050 00:00,0.087836,0.087836,0.087836,0.087836
20/08/2050 01:00,0.096709,0.096709,0.096709,0.096709
20/08/2050 02:00,0.103312,0.103312,0.103312,0.103312
20/08/2050 03:00,0.107854,0.107854,0.107854,0.107854
20/08/2050 04:00,0.108647,0.108647,0.108647,0.108647
20/08/2050 05:00,0.109317,0.109317,0.109317,0.109317
20/08/2050 06:00,0.104081,0.104081,0.104081,0.104081
20/08/2050 07:00,0.102641,0.102641,0.102641,0.102641
20/08/2050 08:00,0.095245,0.095245,0.095245,0.095245
20/08/2050 09:00,0.085437,0.085437,0.085437,0.085437
20/08/2050 10:00,0.078874,0.078874,0.078874,0.078874
20/08/2050 11:00,0.073697,0.073697,0.073697,0.073697
20/08/2050 12:00,0.071869,0.071869,0.071869,0.071869
20/08/2050 13:00,0.076912,0.076912,0.076912,0.076912
20/08/2050 14:00,0.088861,0.088861,0.088861,0.088861
20/08/2050 15:00,0.106767,0.106767,0.106767,0.106767
20/08/2050 16:00,0.129758,0.129758,0.129758,0.129758
20/08/2050 17:00,0.147956,0.147956,0.147956,0.147956
20/08/2050 18:00,0.156423,0.156423,0.156423,0.156423
20/08/2050 19:00,0.158062,0.158062,0.158062,0.158062
20/08/2050 20:00,0.154728,0.154728,0.154728,0.154728
20/08/2050 21:00,0.143213,0.143213,0.143213,0.143213
20/08/2050 22:00,0.132939,0.132939,0.132939,0.132939
20/08/2050 23:00,0.133001,0.133001,0.133001,0.133001
21/08/2050 00:00,0.141015,0.141015,0.141015,0.141015
21/08/2050 01:00,0.155187,0.155187,0.155187,0.155187
21/08/2050 02:00,0.172346,0.172346,0.172346,0.172346
21/08/2050 03:00,0.19023,0.19023,0.19023,0.19023
21/08/2050 04:00,0.200106,0.200106,0.200106,0.200106
21/08/2050 05:00,0.197455,0.197455,0.197455,0.197455
21/08/2050 06:00,0.178433,0.178433,0.178433,0.178433
21/08/2050 07:00,0.163833,0.163833,0.163833,0.163833
21/08/2050 08:00,0.152775,0.152775,0.152775,0.152775
21/08/2050 09:00,0.133343,0.133343,0.133343,0.133343
21/08/2050 10:00,0.112704,0.112704,0.112704,0.112704
21/08/2050 11:00,0.102495,0.102495,0.102495,0.102495
21/08/2050 12:00,0.101539,0.101539,0.101539,0.101539
21/08/2050 13:00,0.107611,0.107611,0.107611,0.107611
21/08/2050 14:00,0.119527,0.119527,0.119527,0.119527
21/08/2050 15:00,0.137099,0.137099,0.137099,0.137099
21/08/2050 16:00,0.140767,0.140767,0.140767,0.140767
21/08/2050 17:00,0.137321,0.137321,0.137321,0.137321
21/08/2050 18:00,0.13497,0.13497,0.13497,0.13497
21/08/2050 19:00,0.135218,0.135218,0.135218,0.135218
21/08/2050 20:00,0.133514,0.133514,0.133514,0.133514
21/08/2050 21:00,0.126396,0.126396,0.126396,0.126396
21/08/2050 22:00,0.129872,0.129872,0.129872,0.129872
21/08/2050 23:00,0.13735,0.13735,0.13735,0.13735
22/08/2050 00:00,0.142129,0.142129,0.142129,0.142129
22/08/2050 01:00,0.143711,0.143711,0.143711,0.143711
22/08/2050 02:00,0.144255,0.144255,0.144255,0.144255
22/08/2050 03:00,0.145172,0.145172,0.145172,0.145172
22/08/2050 04:00,0.130896,0.130896,0.130896,0.130896
22/08/2050 05:00,0.113347,0.113347,0.113347,0.113347
22/08/2050 06:00,0.090389,0.090389,0.090389,0.090389
22/08/2050 07:00,0.075404,0.075404,0.075404,0.075404
22/08/2050 08:00,0.065242,0.065242,0.065242,0.065242
22/08/2050 09:00,0.047553,0.047553,0.047553,0.047553
22/08/2050 10:00,0.033049,0.033049,0.033049,0.033049
22/08/2050 11:00,0.02724,0.02724,0.02724,0.02724
22/08/2050 12:00,0.026405,0.026405,0.026405,0.026405
22/08/2050 13:00,0.029284,0.029284,0.029284,0.029284
22/08/2050 14:00,0.037458,0.037458,0.037458,0.037458
22/08/2050 15:00,0.049856,0.049856,0.049856,0.049856
22/08/2050 16:00,0.058857,0.058857,0.058857,0.058857
22/08/2050 17:00,0.063431,0.063431,0.063431,0.063431
22/08/2050 18:00,0.064511,0.064511,0.064511,0.064511
22/08/2050 19:00,0.062266,0.062266,0.062266,0.062266
22/08/2050 20:00,0.056752,0.056752,0.056752,0.056752
22/08/2050 21:00,0.050623,0.050623,0.050623,0.050623
22/08/2050 22:00,0.046177,0.046177,0.046177,0.046177
22/08/2050 23:00,0.044319,0.044319,0.044319,0.044319
23/08/2050 00:00,0.043535,0.043535,0.043535,0.043535
23/08/2050 01:00,0.043469,0.043469,0.043469,0.043469
23/08/2050 02:00,0.04254,0.04254,0.04254,0.04254
23/08/2050 03:00,0.041843,0.041843,0.041843,0.041843
23/08/2050 04:00,0.038536,0.038536,0.038536,0.038536
23/08/2050 05:00,0.033982,0.033982,0.033982,0.033982
23/08/2050 06:00,0.028631,0.028631,0.028631,0.028631
23/08/2050 07:00,0.024062,0.024062,0.024062,0.024062
23/08/2050 08:00,0.024159,0.024159,0.024159,0.024159
23/08/2050 09:00,0.028512,0.028512,0.028512,0.028512
23/08/2050 10:00,0.033073,0.033073,0.033073,0.033073
23/08/2050 11:00,0.036997,0.036997,0.036997,0.036997
23/08/2050 12:00,0.041431,0.041431,0.041431,0.041431
23/08/2050 13:00,0.046904,0.046904,0.046904,0.046904
23/08/2050 14:00,0.052954,0.052954,0.052954,0.052954
23/08/2050 15:00,0.056785,0.056785,0.056785,0.056785
23/08/2050 16:00,0.054248,0.054248,0.054248,0.054248
23/08/2050 17:00,0.046505,0.046505,0.046505,0.046505
23/08/2050 18:00,0.038251,0.038251,0.038251,0.038251
23/08/2050 19:00,0.032805,0.032805,0.032805,0.032805
23/08/2050 20:00,0.027095,0.027095,0.027095,0.027095
23/08/2050 21:00,0.023723,0.023723,0.023723,0.023723
23/08/2050 22:00,0.024837,0.024837,0.024837,0.024837
23/08/2050 23:00,0.031143,0.031143,0.031143,0.031143
24/08/2050 00:00,0.037731,0.037731,0.037731,0.037731
24/08/2050 01:00,0.04265,0.04265,0.04265,0.04265
24/08/2050 02:00,0.046131,0.046131,0.046131,0.046131
24/08/2050 03:00,0.048199,0.048199,0.048199,0.048199
24/08/2050 04:00,0.040778,0.040778,0.040778,0.040778
24/08/2050 05:00,0.031116,0.031116,0.031116,0.031116
24/08/2050 06:00,0.022389,0.022389,0.022389,0.022389
24/08/2050 07:00,0.018191,0.018191,0.018191,0.018191
24/08/2050 08:00,0.019793,0.019793,0.019793,0.019793
24/08/2050 09:00,0.022671,0.022671,0.022671,0.022671
24/08/2050 10:00,0.025382,0.025382,0.025382,0.025382
24/08/2050 11:00,0.02872,0.02872,0.02872,0.02872
24/08/2050 12:00,0.03338,0.03338,0.03338,0.03338
24/08/2050 13:00,0.039829,0.039829,0.039829,0.039829
24/08/2050 14:00,0.046816,0.046816,0.046816,0.046816
24/08/2050 15:00,0.051881,0.051881,0.051881,0.051881
24/08/2050 16:00,0.054395,0.054395,0.054395,0.054395
24/08/2050 17:00,0.054663,0.054663,0.054663,0.054663
24/08/2050 18:00,0.053237,0.053237,0.053237,0.053237
24/08/2050 19:00,0.052665,0.052665,0.052665,0.052665
24/08/2050 20:00,0.052038,0.052038,0.052038,0.052038
24/08/2050 21:00,0.05276,0.05276,0.05276,0.05276
24/08/2050 22:00,0.056416,0.056416,0.056416,0.056416
24/08/2050 23:00,0.060961,0.060961,0.060961,0.060961
25/08/2050 00:00,0.067091,0.067091,0.067091,0.067091
25/08/2050 01:00,0.075425,0.075425,0.075425,0.075425
25/08/2050 02:00,0.085445,0.085445,0.085445,0.085445
25/08/2050 03:00,0.097022,0.097022,0.097022,0.097022
25/08/2050 04:00,0.098739,0.098739,0.098739,0.098739
25/08/2050 05:00,0.098959,0.098959,0.098959,0.098959
25/08/2050 06:00,0.101961,0.101961,0.101961,0.101961
25/08/2050 07:00,0.112021,0.112021,0.112021,0.112021
25/08/2050 08:00,0.13061,0.13061,0.13061,0.13061
25/08/2050 09:00,0.154312,0.154312,0.154312,0.154312
25/08/2050 10:00,0.166834,0.166834,0.166834,0.166834
25/08/2050 11:00,0.169672,0.169672,0.169672,0.169672
25/08/2050 12:00,0.167997,0.167997,0.167997,0.167997
25/08/2050 13:00,0.163482,0.163482,0.163482,0.163482
25/08/2050 14:00,0.156065,0.156065,0.156065,0.156065
25/08/2050 15:00,0.144006,0.144006,0.144006,0.144006
25/08/2050 16:00,0.135093,0.135093,0.135093,0.135093
25/08/2050 17:00,0.125299,0.125299,0.125299,0.125299
25/08/2050 18:00,0.111091,0.111091,0.111091,0.111091
25/08/2050 19:00,0.105817,0.105817,0.105817,0.105817
25/08/2050 20:00,0.106317,0.106317,0.106317,0.106317
25/08/2050 21:00,0.111565,0.111565,0.111565,0.111565
25/08/2050 22:00,0.116185,0.116185,0.116185,0.116185
25/08/2050 23:00,0.120207,0.120207,0.120207,0.120207
26/08/2050 00:00,0.121408,0.121408,0.121408,0.121408
26/08/2050 01:00,0.118918,0.118918,0.118918,0.118918
26/08/2050 02:00,0.112189,0.112189,0.112189,0.112189
26/08/2050 03:00,0.103891,0.103891,0.103891,0.103891
26/08/2050 04:00,0.091722,0.091722,0.091722,0.091722
26/08/2050 05:00,0.077543,0.077543,0.077543,0.077543
26/08/2050 06:00,0.062881,0.062881,0.062881,0.062881
26/08/2050 07:00,0.055263,0.055263,0.055263,0.055263
26/08/2050 08:00,0.049893,0.049893,0.049893,0.049893
26/08/2050 09:00,0.045219,0.045219,0.045219,0.045219
26/08/2050 10:00,0.045798,0.045798,0.045798,0.045798
26/08/2050 11:00,0.052876,0.052876,0.052876,0.052876
26/08/2050 12:00,0.061003,0.061003,0.061003,0.061003
26/08/2050 13:00,0.069255,0.069255,0.069255,0.069255
26/08/2050 14:00,0.076,0.076,0.076,0.076
26/08/2050 15:00,0.080488,0.080488,0.080488,0.080488
26/08/2050 16:00,0.079101,0.079101,0.079101,0.079101
26/08/2050 17:00,0.075081,0.075081,0.075081,0.075081
26/08/2050 18:00,0.070569,0.070569,0.070569,0.070569
26/08/2050 19:00,0.070091,0.070091,0.070091,0.070091
26/08/2050 20:00,0.071289,0.071289,0.071289,0.071289
26/08/2050 21:00,0.073238,0.073238,0.073238,0.073238
26/08/2050 22:00,0.07011,0.07011,0.07011,0.07011
26/08/2050 23:00,0.06557,0.06557,0.06557,0.06557
27/08/2050 00:00,0.061828,0.061828,0.061828,0.061828
27/08/2050 01:00,0.059882,0.059882,0.059882,0.059882
27/08/2050 02:00,0.061956,0.061956,0.061956,0.061956
27/08/2050 03:00,0.067581,0.067581,0.067581,0.067581
27/08/2050 04:00,0.069338,0.069338,0.069338,0.069338
27/08/2050 05:00,0.069581,0.069581,0.069581,0.069581
27/08/2050 06:00,0.066476,0.066476,0.066476,0.066476
27/08/2050 07:00,0.067717,0.067717,0.067717,0.067717
27/08/2050 08:00,0.072956,0.072956,0.072956,0.072956
27/08/2050 09:00,0.07082,0.07082,0.07082,0.07082
27/08/2050 10:00,0.062884,0.062884,0.062884,0.062884
27/08/2050 11:00,0.058812,0.058812,0.058812,0.058812
27/08/2050 12:00,0.059064,0.059064,0.059064,0.059064
27/08/2050 13:00,0.060182,0.060182,0.060182,0.060182
27/08/2050 14:00,0.060419,0.060419,0.060419,0.060419
27/08/2050 15:00,0.059029,0.059029,0.059029,0.059029
27/08/2050 16:00,0.059319,0.059319,0.059319,0.059319
27/08/2050 17:00,0.057723,0.057723,0.057723,0.057723
27/08/2050 18:00,0.055222,0.055222,0.055222,0.055222
27/08/2050 19:00,0.057656,0.057656,0.057656,0.057656
27/08/2050 20:00,0.063508,0.063508,0.063508,0.063508
27/08/2050 21:00,0.070312,0.070312,0.070312,0.070312
27/08/2050 22:00,0.07417,0.07417,0.07417,0.07417
27/08/2050 23:00,0.076073,0.076073,0.076073,0.076073
28/08/2050 00:00,0.076891,0.076891,0.076891,0.076891
28/08/2050 01:00,0.077515,0.077515,0.077515,0.077515
28/08/2050 02:00,0.079639,0.079639,0.079639,0.079639
28/08/2050 03:00,0.083344,0.083344,0.083344,0.083344
28/08/2050 04:00,0.080877,0.080877,0.080877,0.080877
28/08/2050 05:00,0.073257,0.073257,0.073257,0.073257
28/08/2050 06:00,0.064813,0.064813,0.064813,0.064813
28/08/2050 07:00,0.063627,0.063627,0.063627,0.063627
28/08/2050 08:00,0.073419,0.073419,0.073419,0.073419
28/08/2050 09:00,0.091542,0.091542,0.091542,0.091542
28/08/2050 10:00,0.114458,0.114458,0.114458,0.114458
28/08/2050 11:00,0.147779,0.147779,0.147779,0.147779
28/08/2050 12:00,0.181203,0.181203,0.181203,0.181203
28/08/2050 13:00,0.202333,0.202333,0.202333,0.202333
28/08/2050 14:00,0.209513,0.209513,0.209513,0.209513
28/08/2050 15:00,0.204029,0.204029,0.204029,0.204029
28/08/2050 16:00,0.184548,0.184548,0.184548,0.184548
28/08/2050 17:00,0.153806,0.153806,0.153806,0.153806
28/08/2050 18:00,0.122718,0.122718,0.122718,0.122718
28/08/2050 19:00,0.0999,0.0999,0.0999,0.0999
28/08/2050 20:00,0.083186,0.083186,0.083186,0.083186
28/08/2050 21:00,0.072753,0.072753,0.072753,0.072753
28/08/2050 22:00,0.070117,0.070117,0.070117,0.070117
28/08/2050 23:00,0.07215,0.07215,0.07215,0.07215
29/08/2050 00:00,0.074238,0.074238,0.074238,0.074238
29/08/2050 01:00,0.074965,0.074965,0.074965,0.074965
29/08/2050 02:00,0.074567,0.074567,0.074567,0.074567
29/08/2050 03:00,0.073611,0.073611,0.073611,0.073611
29/08/2050 04:00,0.066171,0.066171,0.066171,0.066171
29/08/2050 05:00,0.058475,0.058475,0.058475,0.058475
29/08/2050 06:00,0.050166,0.050166,0.050166,0.050166
29/08/2050 07:00,0.040078,0.040078,0.040078,0.040078
29/08/2050 08:00,0.029774,0.029774,0.029774,0.029774
29/08/2050 09:00,0.021112,0.021112,0.021112,0.021112
29/08/2050 10:00,0.017166,0.017166,0.017166,0.017166
29/08/2050 11:00,0.016683,0.016683,0.016683,0.016683
29/08/2050 12:00,0.019985,0.019985,0.019985,0.019985
29/08/2050 13:00,0.027532,0.027532,0.027532,0.027532
29/08/2050 14:00,0.037664,0.037664,0.037664,0.037664
29/08/2050 15:00,0.046462,0.046462,0.046462,0.046462
29/08/2050 16:00,0.050661,0.050661,0.050661,0.050661
29/08/2050 17:00,0.053404,0.053404,0.053404,0.053404
29/08/2050 18:00,0.059628,0.059628,0.059628,0.059628
29/08/2050 19:00,0.067555,0.067555,0.067555,0.067555
29/08/2050 20:00,0.073058,0.073058,0.073058,0.073058
29/08/2050 21:00,0.077848,0.077848,0.077848,0.077848
29/08/2050 22:00,0.080273,0.080273,0.080273,0.080273
29/08/2050 23:00,0.082432,0.082432,0.082432,0.082432
30/08/2050 00:00,0.086275,0.086275,0.086275,0.086275
30/08/2050 01:00,0.094205,0.094205,0.094205,0.094205
30/08/2050 02:00,0.106347,0.106347,0.106347,0.106347
30/08/2050 03:00,0.120955,0.120955,0.120955,0.120955
30/08/2050 04:00,0.127454,0.127454,0.127454,0.127454
30/08/2050 05:00,0.130717,0.130717,0.130717,0.130717
30/08/2050 06:00,0.131062,0.131062,0.131062,0.131062
30/08/2050 07:00,0.124199,0.124199,0.124199,0.124199
30/08/2050 08:00,0.101892,0.101892,0.101892,0.101892
30/08/2050 09:00,0.067764,0.067764,0.067764,0.067764
30/08/2050 10:00,0.052374,0.052374,0.052374,0.052374
30/08/2050 11:00,0.052943,0.052943,0.052943,0.052943
30/08/2050 12:00,0.055755,0.055755,0.055755,0.055755
30/08/2050 13:00,0.054894,0.054894,0.054894,0.054894
30/08/2050 14:00,0.049676,0.049676,0.049676,0.049676
30/08/2050 15:00,0.047896,0.047896,0.047896,0.047896
30/08/2050 16:00,0.05509,0.05509,0.05509,0.05509
30/08/2050 17:00,0.066956,0.066956,0.066956,0.066956
30/08/2050 18:00,0.076453,0.076453,0.076453,0.076453
30/08/2050 19:00,0.083334,0.083334,0.083334,0.083334
30/08/2050 20:00,0.088878,0.088878,0.088878,0.088878
30/08/2050 21:00,0.094426,0.094426,0.094426,0.094426
30/08/2050 22:00,0.094139,0.094139,0.094139,0.094139
30/08/2050 23:00,0.090518,0.090518,0.090518,0.090518
31/08/2050 00:00,0.08777,0.08777,0.08777,0.08777
31/08/2050 01:00,0.088167,0.088167,0.088167,0.088167
31/08/2050 02:00,0.090388,0.090388,0.090388,0.090388
31/08/2050 03:00,0.092653,0.092653,0.092653,0.092653
31/08/2050 04:00,0.096196,0.096196,0.096196,0.096196
31/08/2050 05:00,0.097023,0.097023,0.097023,0.097023
31/08/2050 06:00,0.091872,0.091872,0.091872,0.091872
31/08/2050 07:00,0.088005,0.088005,0.088005,0.088005
31/08/2050 08:00,0.087595,0.087595,0.087595,0.087595
31/08/2050 09:00,0.079583,0.079583,0.079583,0.079583
31/08/2050 10:00,0.064917,0.064917,0.064917,0.064917
31/08/2050 11:00,0.0504,0.0504,0.0504,0.0504
31/08/2050 12:00,0.044344,0.044344,0.044344,0.044344
31/08/2050 13:00,0.046976,0.046976,0.046976,0.046976
31/08/2050 14:00,0.054591,0.054591,0.054591,0.054591
31/08/2050 15:00,0.064928,0.064928,0.064928,0.064928
31/08/2050 16:00,0.071183,0.071183,0.071183,0.071183
31/08/2050 17:00,0.07181,0.07181,0.07181,0.07181
31/08/2050 18:00,0.067118,0.067118,0.067118,0.067118
31/08/2050 19:00,0.065852,0.065852,0.065852,0.065852
31/08/2050 20:00,0.067254,0.067254,0.067254,0.067254
31/08/2050 21:00,0.072594,0.072594,0.072594,0.072594
31/08/2050 22:00,0.081251,0.081251,0.081251,0.081251
31/08/2050 23:00,0.096026,0.096026,0.096026,0.096026
01/09/2050 00:00,0.111236,0.111236,0.111236,0.111236
01/09/2050 01:00,0.124332,0.124332,0.124332,0.124332
01/09/2050 02:00,0.133652,0.133652,0.133652,0.133652
01/09/2050 03:00,0.136951,0.136951,0.136951,0.136951
01/09/2050 04:00,0.135157,0.135157,0.135157,0.135157
01/09/2050 05:00,0.127893,0.127893,0.127893,0.127893
01/09/2050 06:00,0.116242,0.116242,0.116242,0.116242
01/09/2050 07:00,0.102105,0.102105,0.102105,0.102105
01/09/2050 08:00,0.090486,0.090486,0.090486,0.090486
01/09/2050 09:00,0.077521,0.077521,0.077521,0.077521
01/09/2050 10:00,0.067076,0.067076,0.067076,0.067076
01/09/2050 11:00,0.059566,0.059566,0.059566,0.059566
01/09/2050 12:00,0.057735,0.057735,0.057735,0.057735
01/09/2050 13:00,0.064788,0.064788,0.064788,0.064788
01/09/2050 14:00,0.076637,0.076637,0.076637,0.076637
01/09/2050 15:00,0.087968,0.087968,0.087968,0.087968
01/09/2050 16:00,0.084036,0.084036,0.084036,0.084036
01/09/2050 17:00,0.072876,0.072876,0.072876,0.072876
01/09/2050 18:00,0.063913,0.063913,0.063913,0.063913
01/09/2050 19:00,0.057307,0.057307,0.057307,0.057307
01/09/2050 20:00,0.050524,0.050524,0.050524,0.050524
01/09/2050 21:00,0.045758,0.045758,0.045758,0.045758
01/09/2050 22:00,0.044978,0.044978,0.044978,0.044978
01/09/2050 23:00,0.048107,0.048107,0.048107,0.048107
02/09/2050 00:00,0.053842,0.053842,0.053842,0.053842
02/09/2050 01:00,0.059497,0.059497,0.059497,0.059497
02/09/2050 02:00,0.062532,0.062532,0.062532,0.062532
02/09/2050 03:00,0.063133,0.063133,0.063133,0.063133
02/09/2050 04:00,0.065444,0.065444,0.065444,0.065444
02/09/2050 05:00,0.067589,0.067589,0.067589,0.067589
02/09/2050 06:00,0.067512,0.067512,0.067512,0.067512
02/09/2050 07:00,0.062189,0.062189,0.062189,0.062189
02/09/2050 08:00,0.059764,0.059764,0.059764,0.059764
02/09/2050 09:00,0.056407,0.056407,0.056407,0.056407
02/09/2050 10:00,0.050836,0.050836,0.050836,0.050836
02/09/2050 11:00,0.04703,0.04703,0.04703,0.04703
02/09/2050 12:00,0.045372,0.045372,0.045372,0.045372
02/09/2050 13:00,0.046175,0.046175,0.046175,0.046175
02/09/2050 14:00,0.049265,0.049265,0.049265,0.049265
02/09/2050 15:00,0.05336,0.05336,0.05336,0.05336
02/09/2050 16:00,0.05509,0.05509,0.05509,0.05509
02/09/2050 17:00,0.061502,0.061502,0.061502,0.061502
02/09/2050 18:00,0.07349,0.07349,0.07349,0.07349
02/09/2050 19:00,0.088407,0.088407,0.088407,0.088407
02/09/2050 20:00,0.104758,0.104758,0.104758,0.104758
02/09/2050 21:00,0.121767,0.121767,0.121767,0.121767
02/09/2050 22:00,0.127316,0.127316,0.127316,0.127316
02/09/2050 23:00,0.128957,0.128957,0.128957,0.128957
03/09/2050 00:00,0.130009,0.130009,0.130009,0.130009
03/09/2050 01:00,0.131492,0.131492,0.131492,0.131492
03/09/2050 02:00,0.134828,0.134828,0.134828,0.134828
03/09/2050 03:00,0.140093,0.140093,0.140093,0.140093
03/09/2050 04:00,0.146035,0.146035,0.146035,0.146035
03/09/2050 05:00,0.148946,0.148946,0.148946,0.148946
03/09/2050 06:00,0.143232,0.143232,0.143232,0.143232
03/09/2050 07:00,0.133695,0.133695,0.133695,0.133695
03/09/2050 08:00,0.125454,0.125454,0.125454,0.125454
03/09/2050 09:00,0.10951,0.10951,0.10951,0.10951
03/09/2050 10:00,0.098322,0.098322,0.098322,0.098322
03/09/2050 11:00,0.095639,0.095639,0.095639,0.095639
03/09/2050 12:00,0.101098,0.101098,0.101098,0.101098
03/09/2050 13:00,0.11345,0.11345,0.11345,0.11345
03/09/2050 14:00,0.131298,0.131298,0.131298,0.131298
03/09/2050 15:00,0.152456,0.152456,0.152456,0.152456
03/09/2050 16:00,0.164993,0.164993,0.164993,0.164993
03/09/2050 17:00,0.164208,0.164208,0.164208,0.164208
03/09/2050 18:00,0.154935,0.154935,0.154935,0.154935
03/09/2050 19:00,0.155995,0.155995,0.155995,0.155995
03/09/2050 20:00,0.157195,0.157195,0.157195,0.157195
03/09/2050 21:00,0.158566,0.158566,0.158566,0.158566
03/09/2050 22:00,0.166289,0.166289,0.166289,0.166289
03/09/2050 23:00,0.174733,0.174733,0.174733,0.174733
04/09/2050 00:00,0.177466,0.177466,0.177466,0.177466
04/09/2050 01:00,0.176547,0.176547,0.176547,0.176547
04/09/2050 02:00,0.173437,0.173437,0.173437,0.173437
04/09/2050 03:00,0.167724,0.167724,0.167724,0.167724
04/09/2050 04:00,0.162342,0.162342,0.162342,0.162342
04/09/2050 05:00,0.157906,0.157906,0.157906,0.157906
04/09/2050 06:00,0.149419,0.149419,0.149419,0.149419
04/09/2050 07:00,0.140144,0.140144,0.140144,0.140144
04/09/2050 08:00,0.13744,0.13744,0.13744,0.13744
04/09/2050 09:00,0.129595,0.129595,0.129595,0.129595
04/09/2050 10:00,0.111672,0.111672,0.111672,0.111672
04/09/2050 11:00,0.090267,0.090267,0.090267,0.090267
04/09/2050 12:00,0.073461,0.073461,0.073461,0.073461
04/09/2050 13:00,0.063934,0.063934,0.063934,0.063934
04/09/2050 14:00,0.061052,0.061052,0.061052,0.061052
04/09/2050 15:00,0.06184,0.06184,0.06184,0.06184
04/09/2050 16:00,0.063812,0.063812,0.063812,0.063812
04/09/2050 17:00,0.063175,0.063175,0.063175,0.063175
