Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
20/01/2050 06:00,0.0,0.0,0.0,0.0
20/01/2050 07:00,0.005413,0.0048717000000000005,0.005413,0.0048717000000000005
20/01/2050 08:00,0.049651,0.0446859,0.049651,0.0446859
20/01/2050 09:00,0.115807,0.1042263,0.115807,0.1042263
20/01/2050 10:00,0.163684,0.1473156,0.163684,0.1473156
20/01/2050 11:00,0.1784,0.16056,0.1784,0.16056
20/01/2050 12:00,0.161247,0.1451223,0.161247,0.1451223
20/01/2050 13:00,0.134115,0.12070350000000002,0.134115,0.12070350000000002
20/01/2050 14:00,0.086406,0.0777654,0.086406,0.0777654
20/01/2050 15:00,0.039885,0.0358965,0.039885,0.0358965
20/01/2050 16:00,0.005938,0.0053441999999999995,0.005938,0.0053441999999999995
20/01/2050 17:00,0.0,0.0,0.0,0.0
20/01/2050 18:00,0.0,0.0,0.0,0.0
20/01/2050 19:00,0.0,0.0,0.0,0.0
20/01/2050 20:00,0.0,0.0,0.0,0.0
20/01/2050 21:00,0.0,0.0,0.0,0.0
20/01/2050 22:00,0.0,0.0,0.0,0.0
20/01/2050 23:00,0.0,0.0,0.0,0.0
21/01/2050 00:00,0.0,0.0,0.0,0.0
21/01/2050 01:00,0.0,0.0,0.0,0.0
21/01/2050 02:00,0.0,0.0,0.0,0.0
21/01/2050 03:00,0.0,0.0,0.0,0.0
21/01/2050 04:00,0.0,0.0,0.0,0.0
21/01/2050 05:00,0.0,0.0,0.0,0.0
21/01/2050 06:00,0.0,0.0,0.0,0.0
21/01/2050 07:00,0.001816,0.0016344,0.001816,0.0016344
21/01/2050 08:00,0.042986,0.038687400000000004,0.042986,0.038687400000000004
21/01/2050 09:00,0.111209,0.1000881,0.111209,0.1000881
21/01/2050 10:00,0.177763,0.1599867,0.177763,0.1599867
21/01/2050 11:00,0.240113,0.2161017,0.240113,0.2161017
21/01/2050 12:00,0.261779,0.23560109999999998,0.261779,0.23560109999999998
21/01/2050 13:00,0.2569,0.23121000000000003,0.2569,0.23121000000000003
21/01/2050 14:00,0.218458,0.19661220000000001,0.218458,0.19661220000000001
21/01/2050 15:00,0.138242,0.12441780000000001,0.138242,0.12441780000000001
21/01/2050 16:00,0.029865,0.0268785,0.029865,0.0268785
21/01/2050 17:00,0.0,0.0,0.0,0.0
21/01/2050 18:00,0.0,0.0,0.0,0.0
21/01/2050 19:00,0.0,0.0,0.0,0.0
21/01/2050 20:00,0.0,0.0,0.0,0.0
21/01/2050 21:00,0.0,0.0,0.0,0.0
21/01/2050 22:00,0.0,0.0,0.0,0.0
21/01/2050 23:00,0.0,0.0,0.0,0.0
22/01/2050 00:00,0.0,0.0,0.0,0.0
22/01/2050 01:00,0.0,0.0,0.0,0.0
22/01/2050 02:00,0.0,0.0,0.0,0.0
22/01/2050 03:00,0.0,0.0,0.0,0.0
22/01/2050 04:00,0.0,0.0,0.0,0.0
22/01/2050 05:00,0.0,0.0,0.0,0.0
22/01/2050 06:00,0.0,0.0,0.0,0.0
22/01/2050 07:00,0.007445,0.006700500000000001,0.007445,0.006700500000000001
22/01/2050 08:00,0.099596,0.0896364,0.099596,0.0896364
22/01/2050 09:00,0.222464,0.2002176,0.222464,0.2002176
22/01/2050 10:00,0.322254,0.29002859999999997,0.322254,0.29002859999999997
22/01/2050 11:00,0.37902,0.34111800000000003,0.37902,0.34111800000000003
22/01/2050 12:00,0.391508,0.35235720000000004,0.391508,0.35235720000000004
22/01/2050 13:00,0.35984,0.323856,0.35984,0.323856
22/01/2050 14:00,0.285735,0.25716150000000004,0.285735,0.25716150000000004
22/01/2050 15:00,0.174357,0.1569213,0.174357,0.1569213
22/01/2050 16:00,0.043255,0.038929500000000006,0.043255,0.038929500000000006
22/01/2050 17:00,0.0,0.0,0.0,0.0
22/01/2050 18:00,0.0,0.0,0.0,0.0
22/01/2050 19:00,0.0,0.0,0.0,0.0
22/01/2050 20:00,0.0,0.0,0.0,0.0
22/01/2050 21:00,0.0,0.0,0.0,0.0
22/01/2050 22:00,0.0,0.0,0.0,0.0
22/01/2050 23:00,0.0,0.0,0.0,0.0
23/01/2050 00:00,0.0,0.0,0.0,0.0
23/01/2050 01:00,0.0,0.0,0.0,0.0
23/01/2050 02:00,0.0,0.0,0.0,0.0
23/01/2050 03:00,0.0,0.0,0.0,0.0
23/01/2050 04:00,0.0,0.0,0.0,0.0
23/01/2050 05:00,0.0,0.0,0.0,0.0
23/01/2050 06:00,0.0,0.0,0.0,0.0
23/01/2050 07:00,0.015875,0.0142875,0.015875,0.0142875
23/01/2050 08:00,0.110967,0.0998703,0.110967,0.0998703
23/01/2050 09:00,0.210238,0.1892142,0.210238,0.1892142
23/01/2050 10:00,0.281387,0.2532483,0.281387,0.2532483
23/01/2050 11:00,0.319042,0.2871378,0.319042,0.2871378
23/01/2050 12:00,0.312724,0.2814516,0.312724,0.2814516
23/01/2050 13:00,0.27431,0.24687900000000002,0.27431,0.24687900000000002
23/01/2050 14:00,0.205537,0.1849833,0.205537,0.1849833
23/01/2050 15:00,0.113807,0.10242630000000001,0.113807,0.10242630000000001
23/01/2050 16:00,0.021989,0.0197901,0.021989,0.0197901
23/01/2050 17:00,0.0,0.0,0.0,0.0
23/01/2050 18:00,0.0,0.0,0.0,0.0
23/01/2050 19:00,0.0,0.0,0.0,0.0
23/01/2050 20:00,0.0,0.0,0.0,0.0
23/01/2050 21:00,0.0,0.0,0.0,0.0
23/01/2050 22:00,0.0,0.0,0.0,0.0
23/01/2050 23:00,0.0,0.0,0.0,0.0
24/01/2050 00:00,0.0,0.0,0.0,0.0
24/01/2050 01:00,0.0,0.0,0.0,0.0
24/01/2050 02:00,0.0,0.0,0.0,0.0
24/01/2050 03:00,0.0,0.0,0.0,0.0
24/01/2050 04:00,0.0,0.0,0.0,0.0
24/01/2050 05:00,0.0,0.0,0.0,0.0
24/01/2050 06:00,0.0,0.0,0.0,0.0
24/01/2050 07:00,0.002986,0.0026874,0.002986,0.0026874
24/01/2050 08:00,0.063618,0.05725619999999999,0.063618,0.05725619999999999
24/01/2050 09:00,0.154275,0.1388475,0.154275,0.1388475
24/01/2050 10:00,0.238033,0.2142297,0.238033,0.2142297
24/01/2050 11:00,0.295253,0.2657277,0.295253,0.2657277
24/01/2050 12:00,0.31219,0.280971,0.31219,0.280971
24/01/2050 13:00,0.288079,0.2592711,0.288079,0.2592711
24/01/2050 14:00,0.223985,0.2015865,0.223985,0.2015865
24/01/2050 15:00,0.120466,0.1084194,0.120466,0.1084194
24/01/2050 16:00,0.023208,0.0208872,0.023208,0.0208872
24/01/2050 17:00,0.0,0.0,0.0,0.0
24/01/2050 18:00,0.0,0.0,0.0,0.0
24/01/2050 19:00,0.0,0.0,0.0,0.0
24/01/2050 20:00,0.0,0.0,0.0,0.0
24/01/2050 21:00,0.0,0.0,0.0,0.0
24/01/2050 22:00,0.0,0.0,0.0,0.0
24/01/2050 23:00,0.0,0.0,0.0,0.0
25/01/2050 00:00,0.0,0.0,0.0,0.0
25/01/2050 01:00,0.0,0.0,0.0,0.0
25/01/2050 02:00,0.0,0.0,0.0,0.0
25/01/2050 03:00,0.0,0.0,0.0,0.0
25/01/2050 04:00,0.0,0.0,0.0,0.0
25/01/2050 05:00,0.0,0.0,0.0,0.0
25/01/2050 06:00,0.0,0.0,0.0,0.0
25/01/2050 07:00,0.004508,0.0040572,0.004508,0.0040572
25/01/2050 08:00,0.116181,0.10456290000000001,0.116181,0.10456290000000001
25/01/2050 09:00,0.242192,0.2179728,0.242192,0.2179728
25/01/2050 10:00,0.341389,0.3072501,0.341389,0.3072501
25/01/2050 11:00,0.398564,0.35870759999999996,0.398564,0.35870759999999996
25/01/2050 12:00,0.407121,0.36640890000000004,0.407121,0.36640890000000004
25/01/2050 13:00,0.369924,0.3329316,0.369924,0.3329316
25/01/2050 14:00,0.295758,0.26618220000000004,0.295758,0.26618220000000004
25/01/2050 15:00,0.18175,0.163575,0.18175,0.163575
25/01/2050 16:00,0.047457,0.0427113,0.047457,0.0427113
25/01/2050 17:00,0.0,0.0,0.0,0.0
25/01/2050 18:00,0.0,0.0,0.0,0.0
25/01/2050 19:00,0.0,0.0,0.0,0.0
25/01/2050 20:00,0.0,0.0,0.0,0.0
25/01/2050 21:00,0.0,0.0,0.0,0.0
25/01/2050 22:00,0.0,0.0,0.0,0.0
25/01/2050 23:00,0.0,0.0,0.0,0.0
26/01/2050 00:00,0.0,0.0,0.0,0.0
26/01/2050 01:00,0.0,0.0,0.0,0.0
26/01/2050 02:00,0.0,0.0,0.0,0.0
26/01/2050 03:00,0.0,0.0,0.0,0.0
26/01/2050 04:00,0.0,0.0,0.0,0.0
26/01/2050 05:00,0.0,0.0,0.0,0.0
26/01/2050 06:00,0.0,0.0,0.0,0.0
26/01/2050 07:00,0.010287,0.009258299999999999,0.010287,0.009258299999999999
26/01/2050 08:00,0.160687,0.1446183,0.160687,0.1446183
26/01/2050 09:00,0.315916,0.2843244,0.315916,0.2843244
26/01/2050 10:00,0.430695,0.3876255,0.430695,0.3876255
26/01/2050 11:00,0.490525,0.4414725,0.490525,0.4414725
26/01/2050 12:00,0.496038,0.4464342,0.496038,0.4464342
26/01/2050 13:00,0.452135,0.4069215,0.452135,0.4069215
26/01/2050 14:00,0.362863,0.3265767,0.362863,0.3265767
26/01/2050 15:00,0.226303,0.2036727,0.226303,0.2036727
26/01/2050 16:00,0.057902,0.0521118,0.057902,0.0521118
26/01/2050 17:00,1.4e-05,1.26e-05,1.4e-05,1.26e-05
26/01/2050 18:00,0.0,0.0,0.0,0.0
26/01/2050 19:00,0.0,0.0,0.0,0.0
26/01/2050 20:00,0.0,0.0,0.0,0.0
26/01/2050 21:00,0.0,0.0,0.0,0.0
26/01/2050 22:00,0.0,0.0,0.0,0.0
26/01/2050 23:00,0.0,0.0,0.0,0.0
27/01/2050 00:00,0.0,0.0,0.0,0.0
27/01/2050 01:00,0.0,0.0,0.0,0.0
27/01/2050 02:00,0.0,0.0,0.0,0.0
27/01/2050 03:00,0.0,0.0,0.0,0.0
27/01/2050 04:00,0.0,0.0,0.0,0.0
27/01/2050 05:00,0.0,0.0,0.0,0.0
27/01/2050 06:00,0.0,0.0,0.0,0.0
27/01/2050 07:00,0.020199,0.018179100000000004,0.020199,0.018179100000000004
27/01/2050 08:00,0.158251,0.1424259,0.158251,0.1424259
27/01/2050 09:00,0.300277,0.2702493,0.300277,0.2702493
27/01/2050 10:00,0.424157,0.3817413,0.424157,0.3817413
27/01/2050 11:00,0.503845,0.4534605,0.503845,0.4534605
27/01/2050 12:00,0.521514,0.4693626,0.521514,0.4693626
27/01/2050 13:00,0.486024,0.4374216,0.486024,0.4374216
27/01/2050 14:00,0.394548,0.3550932,0.394548,0.3550932
27/01/2050 15:00,0.243717,0.2193453,0.243717,0.2193453
27/01/2050 16:00,0.058528,0.0526752,0.058528,0.0526752
27/01/2050 17:00,0.0,0.0,0.0,0.0
27/01/2050 18:00,0.0,0.0,0.0,0.0
27/01/2050 19:00,0.0,0.0,0.0,0.0
27/01/2050 20:00,0.0,0.0,0.0,0.0
27/01/2050 21:00,0.0,0.0,0.0,0.0
27/01/2050 22:00,0.0,0.0,0.0,0.0
27/01/2050 23:00,0.0,0.0,0.0,0.0
28/01/2050 00:00,0.0,0.0,0.0,0.0
28/01/2050 01:00,0.0,0.0,0.0,0.0
28/01/2050 02:00,0.0,0.0,0.0,0.0
28/01/2050 03:00,0.0,0.0,0.0,0.0
28/01/2050 04:00,0.0,0.0,0.0,0.0
28/01/2050 05:00,0.0,0.0,0.0,0.0
28/01/2050 06:00,0.0,0.0,0.0,0.0
28/01/2050 07:00,0.00962,0.008658,0.00962,0.008658
28/01/2050 08:00,0.043546,0.0391914,0.043546,0.0391914
28/01/2050 09:00,0.079006,0.07110540000000001,0.079006,0.07110540000000001
28/01/2050 10:00,0.101464,0.0913176,0.101464,0.0913176
28/01/2050 11:00,0.115063,0.1035567,0.115063,0.1035567
28/01/2050 12:00,0.126233,0.11360970000000001,0.126233,0.11360970000000001
28/01/2050 13:00,0.127005,0.1143045,0.127005,0.1143045
28/01/2050 14:00,0.110828,0.09974519999999999,0.110828,0.09974519999999999
28/01/2050 15:00,0.075599,0.0680391,0.075599,0.0680391
28/01/2050 16:00,0.022273,0.020045700000000003,0.022273,0.020045700000000003
28/01/2050 17:00,0.0,0.0,0.0,0.0
28/01/2050 18:00,0.0,0.0,0.0,0.0
28/01/2050 19:00,0.0,0.0,0.0,0.0
28/01/2050 20:00,0.0,0.0,0.0,0.0
28/01/2050 21:00,0.0,0.0,0.0,0.0
28/01/2050 22:00,0.0,0.0,0.0,0.0
28/01/2050 23:00,0.0,0.0,0.0,0.0
29/01/2050 00:00,0.0,0.0,0.0,0.0
29/01/2050 01:00,0.0,0.0,0.0,0.0
29/01/2050 02:00,0.0,0.0,0.0,0.0
29/01/2050 03:00,0.0,0.0,0.0,0.0
29/01/2050 04:00,0.0,0.0,0.0,0.0
29/01/2050 05:00,0.0,0.0,0.0,0.0
29/01/2050 06:00,0.0,0.0,0.0,0.0
29/01/2050 07:00,0.010369,0.0093321,0.010369,0.0093321
29/01/2050 08:00,0.145021,0.13051890000000002,0.145021,0.13051890000000002
29/01/2050 09:00,0.306386,0.2757474,0.306386,0.2757474
29/01/2050 10:00,0.438793,0.3949137,0.438793,0.3949137
29/01/2050 11:00,0.508437,0.45759330000000004,0.508437,0.45759330000000004
29/01/2050 12:00,0.510916,0.4598244,0.510916,0.4598244
29/01/2050 13:00,0.449759,0.4047831,0.449759,0.4047831
29/01/2050 14:00,0.33746,0.303714,0.33746,0.303714
29/01/2050 15:00,0.191258,0.1721322,0.191258,0.1721322
29/01/2050 16:00,0.049879,0.0448911,0.049879,0.0448911
29/01/2050 17:00,6.7e-05,6.03e-05,6.7e-05,6.03e-05
29/01/2050 18:00,0.0,0.0,0.0,0.0
29/01/2050 19:00,0.0,0.0,0.0,0.0
29/01/2050 20:00,0.0,0.0,0.0,0.0
29/01/2050 21:00,0.0,0.0,0.0,0.0
29/01/2050 22:00,0.0,0.0,0.0,0.0
29/01/2050 23:00,0.0,0.0,0.0,0.0
30/01/2050 00:00,0.0,0.0,0.0,0.0
30/01/2050 01:00,0.0,0.0,0.0,0.0
30/01/2050 02:00,0.0,0.0,0.0,0.0
30/01/2050 03:00,0.0,0.0,0.0,0.0
30/01/2050 04:00,0.0,0.0,0.0,0.0
30/01/2050 05:00,0.0,0.0,0.0,0.0
30/01/2050 06:00,0.0,0.0,0.0,0.0
30/01/2050 07:00,0.019574,0.017616600000000003,0.019574,0.017616600000000003
30/01/2050 08:00,0.143265,0.1289385,0.143265,0.1289385
30/01/2050 09:00,0.294222,0.2647998,0.294222,0.2647998
30/01/2050 10:00,0.411382,0.3702438,0.411382,0.3702438
30/01/2050 11:00,0.486368,0.43773120000000004,0.486368,0.43773120000000004
30/01/2050 12:00,0.510422,0.45937980000000006,0.510422,0.45937980000000006
30/01/2050 13:00,0.453927,0.4085343,0.453927,0.4085343
30/01/2050 14:00,0.342795,0.3085155,0.342795,0.3085155
30/01/2050 15:00,0.194249,0.1748241,0.194249,0.1748241
30/01/2050 16:00,0.050018,0.0450162,0.050018,0.0450162
30/01/2050 17:00,9e-05,8.1e-05,9e-05,8.1e-05
30/01/2050 18:00,0.0,0.0,0.0,0.0
30/01/2050 19:00,0.0,0.0,0.0,0.0
30/01/2050 20:00,0.0,0.0,0.0,0.0
30/01/2050 21:00,0.0,0.0,0.0,0.0
30/01/2050 22:00,0.0,0.0,0.0,0.0
30/01/2050 23:00,0.0,0.0,0.0,0.0
31/01/2050 00:00,0.0,0.0,0.0,0.0
31/01/2050 01:00,0.0,0.0,0.0,0.0
31/01/2050 02:00,0.0,0.0,0.0,0.0
31/01/2050 03:00,0.0,0.0,0.0,0.0
31/01/2050 04:00,0.0,0.0,0.0,0.0
31/01/2050 05:00,0.0,0.0,0.0,0.0
31/01/2050 06:00,0.0,0.0,0.0,0.0
31/01/2050 07:00,0.020035,0.018031500000000002,0.020035,0.018031500000000002
31/01/2050 08:00,0.197072,0.1773648,0.197072,0.1773648
31/01/2050 09:00,0.370195,0.3331755,0.370195,0.3331755
31/01/2050 10:00,0.478198,0.43037820000000004,0.478198,0.43037820000000004
31/01/2050 11:00,0.535165,0.48164850000000003,0.535165,0.48164850000000003
31/01/2050 12:00,0.552848,0.49756320000000004,0.552848,0.49756320000000004
31/01/2050 13:00,0.514845,0.4633605,0.514845,0.4633605
31/01/2050 14:00,0.419511,0.3775599,0.419511,0.3775599
31/01/2050 15:00,0.273527,0.2461743,0.273527,0.2461743
31/01/2050 16:00,0.078233,0.0704097,0.078233,0.0704097
31/01/2050 17:00,0.000197,0.0001773,0.000197,0.0001773
31/01/2050 18:00,0.0,0.0,0.0,0.0
31/01/2050 19:00,0.0,0.0,0.0,0.0
31/01/2050 20:00,0.0,0.0,0.0,0.0
31/01/2050 21:00,0.0,0.0,0.0,0.0
31/01/2050 22:00,0.0,0.0,0.0,0.0
31/01/2050 23:00,0.0,0.0,0.0,0.0
01/02/2050 00:00,0.0,0.0,0.0,0.0
01/02/2050 01:00,0.0,0.0,0.0,0.0
01/02/2050 02:00,0.0,0.0,0.0,0.0
01/02/2050 03:00,0.0,0.0,0.0,0.0
01/02/2050 04:00,0.0,0.0,0.0,0.0
01/02/2050 05:00,0.0,0.0,0.0,0.0
01/02/2050 06:00,0.0,0.0,0.0,0.0
01/02/2050 07:00,0.022546,0.0202914,0.022546,0.0202914
01/02/2050 08:00,0.139192,0.12527280000000002,0.139192,0.12527280000000002
01/02/2050 09:00,0.28495,0.256455,0.28495,0.256455
01/02/2050 10:00,0.394822,0.35533980000000004,0.394822,0.35533980000000004
01/02/2050 11:00,0.468767,0.4218903,0.468767,0.4218903
01/02/2050 12:00,0.489295,0.44036549999999997,0.489295,0.44036549999999997
01/02/2050 13:00,0.456961,0.4112649,0.456961,0.4112649
01/02/2050 14:00,0.365186,0.3286674,0.365186,0.3286674
01/02/2050 15:00,0.218759,0.1968831,0.218759,0.1968831
01/02/2050 16:00,0.055954,0.050358599999999996,0.055954,0.050358599999999996
01/02/2050 17:00,6.5e-05,5.85e-05,6.5e-05,5.85e-05
01/02/2050 18:00,0.0,0.0,0.0,0.0
01/02/2050 19:00,0.0,0.0,0.0,0.0
01/02/2050 20:00,0.0,0.0,0.0,0.0
01/02/2050 21:00,0.0,0.0,0.0,0.0
01/02/2050 22:00,0.0,0.0,0.0,0.0
01/02/2050 23:00,0.0,0.0,0.0,0.0
02/02/2050 00:00,0.0,0.0,0.0,0.0
02/02/2050 01:00,0.0,0.0,0.0,0.0
02/02/2050 02:00,0.0,0.0,0.0,0.0
02/02/2050 03:00,0.0,0.0,0.0,0.0
02/02/2050 04:00,0.0,0.0,0.0,0.0
02/02/2050 05:00,0.0,0.0,0.0,0.0
02/02/2050 06:00,0.0,0.0,0.0,0.0
02/02/2050 07:00,0.022345,0.0201105,0.022345,0.0201105
02/02/2050 08:00,0.097129,0.0874161,0.097129,0.0874161
02/02/2050 09:00,0.19745,0.177705,0.19745,0.177705
02/02/2050 10:00,0.282176,0.2539584,0.282176,0.2539584
02/02/2050 11:00,0.323948,0.2915532,0.323948,0.2915532
02/02/2050 12:00,0.318871,0.2869839,0.318871,0.2869839
02/02/2050 13:00,0.268047,0.2412423,0.268047,0.2412423
02/02/2050 14:00,0.202461,0.1822149,0.202461,0.1822149
02/02/2050 15:00,0.123452,0.1111068,0.123452,0.1111068
02/02/2050 16:00,0.033346,0.0300114,0.033346,0.0300114
02/02/2050 17:00,1.7e-05,1.53e-05,1.7e-05,1.53e-05
02/02/2050 18:00,0.0,0.0,0.0,0.0
02/02/2050 19:00,0.0,0.0,0.0,0.0
02/02/2050 20:00,0.0,0.0,0.0,0.0
02/02/2050 21:00,0.0,0.0,0.0,0.0
02/02/2050 22:00,0.0,0.0,0.0,0.0
02/02/2050 23:00,0.0,0.0,0.0,0.0
03/02/2050 00:00,0.0,0.0,0.0,0.0
03/02/2050 01:00,0.0,0.0,0.0,0.0
03/02/2050 02:00,0.0,0.0,0.0,0.0
03/02/2050 03:00,0.0,0.0,0.0,0.0
03/02/2050 04:00,0.0,0.0,0.0,0.0
03/02/2050 05:00,0.0,0.0,0.0,0.0
03/02/2050 06:00,0.0,0.0,0.0,0.0
03/02/2050 07:00,0.020132,0.0181188,0.020132,0.0181188
03/02/2050 08:00,0.132875,0.1195875,0.132875,0.1195875
03/02/2050 09:00,0.260984,0.2348856,0.260984,0.2348856
03/02/2050 10:00,0.374395,0.33695549999999996,0.374395,0.33695549999999996
03/02/2050 11:00,0.439546,0.3955914,0.439546,0.3955914
03/02/2050 12:00,0.453413,0.40807170000000004,0.453413,0.40807170000000004
03/02/2050 13:00,0.418139,0.37632509999999997,0.418139,0.37632509999999997
03/02/2050 14:00,0.332874,0.29958660000000004,0.332874,0.29958660000000004
03/02/2050 15:00,0.216501,0.1948509,0.216501,0.1948509
03/02/2050 16:00,0.077366,0.06962940000000001,0.077366,0.06962940000000001
03/02/2050 17:00,0.000219,0.00019710000000000002,0.000219,0.00019710000000000002
03/02/2050 18:00,0.0,0.0,0.0,0.0
03/02/2050 19:00,0.0,0.0,0.0,0.0
03/02/2050 20:00,0.0,0.0,0.0,0.0
03/02/2050 21:00,0.0,0.0,0.0,0.0
03/02/2050 22:00,0.0,0.0,0.0,0.0
03/02/2050 23:00,0.0,0.0,0.0,0.0
04/02/2050 00:00,0.0,0.0,0.0,0.0
04/02/2050 01:00,0.0,0.0,0.0,0.0
04/02/2050 02:00,0.0,0.0,0.0,0.0
04/02/2050 03:00,0.0,0.0,0.0,0.0
04/02/2050 04:00,0.0,0.0,0.0,0.0
04/02/2050 05:00,0.0,0.0,0.0,0.0
04/02/2050 06:00,0.0,0.0,0.0,0.0
04/02/2050 07:00,0.036595,0.032935500000000006,0.036595,0.032935500000000006
04/02/2050 08:00,0.220944,0.19884960000000002,0.220944,0.19884960000000002
04/02/2050 09:00,0.382519,0.3442671,0.382519,0.3442671
04/02/2050 10:00,0.496984,0.4472856,0.496984,0.4472856
04/02/2050 11:00,0.55582,0.500238,0.55582,0.500238
04/02/2050 12:00,0.564061,0.5076549,0.564061,0.5076549
04/02/2050 13:00,0.512479,0.4612311,0.512479,0.4612311
04/02/2050 14:00,0.412793,0.3715137,0.412793,0.3715137
04/02/2050 15:00,0.268295,0.2414655,0.268295,0.2414655
04/02/2050 16:00,0.090746,0.08167139999999999,0.090746,0.08167139999999999
04/02/2050 17:00,8.9e-05,8.01e-05,8.9e-05,8.01e-05
04/02/2050 18:00,0.0,0.0,0.0,0.0
04/02/2050 19:00,0.0,0.0,0.0,0.0
04/02/2050 20:00,0.0,0.0,0.0,0.0
04/02/2050 21:00,0.0,0.0,0.0,0.0
04/02/2050 22:00,0.0,0.0,0.0,0.0
04/02/2050 23:00,0.0,0.0,0.0,0.0
05/02/2050 00:00,0.0,0.0,0.0,0.0
05/02/2050 01:00,0.0,0.0,0.0,0.0
05/02/2050 02:00,0.0,0.0,0.0,0.0
05/02/2050 03:00,0.0,0.0,0.0,0.0
05/02/2050 04:00,0.0,0.0,0.0,0.0
05/02/2050 05:00,0.0,0.0,0.0,0.0
05/02/2050 06:00,0.0,0.0,0.0,0.0
05/02/2050 07:00,0.043675,0.0393075,0.043675,0.0393075
05/02/2050 08:00,0.143582,0.1292238,0.143582,0.1292238
05/02/2050 09:00,0.241742,0.2175678,0.241742,0.2175678
05/02/2050 10:00,0.326307,0.2936763,0.326307,0.2936763
05/02/2050 11:00,0.387796,0.3490164,0.387796,0.3490164
05/02/2050 12:00,0.404695,0.36422550000000004,0.404695,0.36422550000000004
05/02/2050 13:00,0.365209,0.32868810000000004,0.365209,0.32868810000000004
05/02/2050 14:00,0.284553,0.2560977,0.284553,0.2560977
05/02/2050 15:00,0.184506,0.16605540000000002,0.184506,0.16605540000000002
05/02/2050 16:00,0.059762,0.0537858,0.059762,0.0537858
05/02/2050 17:00,0.000353,0.0003177,0.000353,0.0003177
05/02/2050 18:00,0.0,0.0,0.0,0.0
05/02/2050 19:00,0.0,0.0,0.0,0.0
05/02/2050 20:00,0.0,0.0,0.0,0.0
05/02/2050 21:00,0.0,0.0,0.0,0.0
05/02/2050 22:00,0.0,0.0,0.0,0.0
05/02/2050 23:00,0.0,0.0,0.0,0.0
06/02/2050 00:00,0.0,0.0,0.0,0.0
06/02/2050 01:00,0.0,0.0,0.0,0.0
06/02/2050 02:00,0.0,0.0,0.0,0.0
06/02/2050 03:00,0.0,0.0,0.0,0.0
06/02/2050 04:00,0.0,0.0,0.0,0.0
06/02/2050 05:00,0.0,0.0,0.0,0.0
06/02/2050 06:00,0.0,0.0,0.0,0.0
06/02/2050 07:00,0.025742,0.023167800000000002,0.025742,0.023167800000000002
06/02/2050 08:00,0.1633,0.14697000000000002,0.1633,0.14697000000000002
06/02/2050 09:00,0.31422,0.282798,0.31422,0.282798
06/02/2050 10:00,0.408318,0.36748620000000004,0.408318,0.36748620000000004
06/02/2050 11:00,0.455953,0.4103577,0.455953,0.4103577
06/02/2050 12:00,0.457339,0.4116051,0.457339,0.4116051
06/02/2050 13:00,0.420974,0.3788766,0.420974,0.3788766
06/02/2050 14:00,0.342682,0.3084138,0.342682,0.3084138
06/02/2050 15:00,0.225418,0.2028762,0.225418,0.2028762
06/02/2050 16:00,0.07897,0.071073,0.07897,0.071073
06/02/2050 17:00,0.000386,0.0003474,0.000386,0.0003474
06/02/2050 18:00,0.0,0.0,0.0,0.0
06/02/2050 19:00,0.0,0.0,0.0,0.0
06/02/2050 20:00,0.0,0.0,0.0,0.0
06/02/2050 21:00,0.0,0.0,0.0,0.0
06/02/2050 22:00,0.0,0.0,0.0,0.0
06/02/2050 23:00,0.0,0.0,0.0,0.0
07/02/2050 00:00,0.0,0.0,0.0,0.0
07/02/2050 01:00,0.0,0.0,0.0,0.0
07/02/2050 02:00,0.0,0.0,0.0,0.0
07/02/2050 03:00,0.0,0.0,0.0,0.0
07/02/2050 04:00,0.0,0.0,0.0,0.0
07/02/2050 05:00,0.0,0.0,0.0,0.0
07/02/2050 06:00,0.0,0.0,0.0,0.0
07/02/2050 07:00,0.018465,0.016618499999999998,0.018465,0.016618499999999998
07/02/2050 08:00,0.115404,0.10386360000000001,0.115404,0.10386360000000001
07/02/2050 09:00,0.212842,0.1915578,0.212842,0.1915578
07/02/2050 10:00,0.283144,0.2548296,0.283144,0.2548296
07/02/2050 11:00,0.318869,0.2869821,0.318869,0.2869821
07/02/2050 12:00,0.315001,0.2835009,0.315001,0.2835009
07/02/2050 13:00,0.279203,0.25128269999999997,0.279203,0.25128269999999997
07/02/2050 14:00,0.220445,0.1984005,0.220445,0.1984005
07/02/2050 15:00,0.138909,0.12501810000000002,0.138909,0.12501810000000002
07/02/2050 16:00,0.045361,0.0408249,0.045361,0.0408249
07/02/2050 17:00,0.000384,0.0003456,0.000384,0.0003456
07/02/2050 18:00,0.0,0.0,0.0,0.0
07/02/2050 19:00,0.0,0.0,0.0,0.0
07/02/2050 20:00,0.0,0.0,0.0,0.0
07/02/2050 21:00,0.0,0.0,0.0,0.0
07/02/2050 22:00,0.0,0.0,0.0,0.0
07/02/2050 23:00,0.0,0.0,0.0,0.0
08/02/2050 00:00,0.0,0.0,0.0,0.0
08/02/2050 01:00,0.0,0.0,0.0,0.0
08/02/2050 02:00,0.0,0.0,0.0,0.0
08/02/2050 03:00,0.0,0.0,0.0,0.0
08/02/2050 04:00,0.0,0.0,0.0,0.0
08/02/2050 05:00,0.0,0.0,0.0,0.0
08/02/2050 06:00,0.0,0.0,0.0,0.0
08/02/2050 07:00,0.020354,0.0183186,0.020354,0.0183186
