Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
7/8/2050 7:00:00,0.189,0.204,0.176,0.188,0.17,0.178,0.199,0.144,0.222,0.193,0.136,0.222,0.215,0.199,0.222,0.199,0.191,0.181,0.209,0.207,0.199,0.215,0.211,0.226,0.207,0.2,0.211,0.218,0.204,0.204,0.225,0.188,0.215,0.21,0.21,0.222,0.196,0.218,0.214
7/8/2050 8:00:00,0.32,0.352,0.297,0.307,0.298,0.307,0.343,0.249,0.382,0.344,0.234,0.38,0.369,0.333,0.378,0.335,0.327,0.308,0.359,0.351,0.343,0.373,0.361,0.379,0.357,0.316,0.361,0.367,0.345,0.34,0.39,0.32,0.366,0.355,0.364,0.372,0.344,0.361,0.367
7/8/2050 9:00:00,0.436,0.483,0.411,0.411,0.402,0.436,0.458,0.334,0.518,0.467,0.302,0.512,0.492,0.437,0.509,0.439,0.447,0.411,0.482,0.469,0.471,0.507,0.484,0.501,0.462,0.427,0.495,0.479,0.461,0.461,0.52,0.437,0.495,0.483,0.485,0.498,0.452,0.485,0.501
7/8/2050 10:00:00,0.512,0.56,0.507,0.462,0.485,0.525,0.549,0.393,0.599,0.549,0.354,0.595,0.573,0.514,0.589,0.519,0.522,0.464,0.56,0.544,0.528,0.58,0.567,0.573,0.541,0.523,0.574,0.562,0.546,0.535,0.587,0.528,0.568,0.553,0.566,0.573,0.521,0.562,0.58
7/8/2050 11:00:00,0.56,0.59,0.515,0.496,0.499,0.569,0.579,0.439,0.644,0.577,0.382,0.633,0.609,0.551,0.611,0.548,0.576,0.499,0.606,0.588,0.564,0.607,0.612,0.598,0.562,0.549,0.604,0.601,0.563,0.58,0.612,0.539,0.617,0.592,0.595,0.59,0.563,0.597,0.599
7/8/2050 12:00:00,0.556,0.594,0.506,0.476,0.513,0.595,0.582,0.436,0.649,0.581,0.384,0.637,0.604,0.565,0.596,0.538,0.557,0.486,0.61,0.593,0.59,0.585,0.607,0.58,0.556,0.555,0.602,0.586,0.554,0.579,0.581,0.539,0.614,0.586,0.579,0.573,0.572,0.591,0.587
7/8/2050 13:00:00,0.533,0.547,0.474,0.432,0.482,0.573,0.547,0.432,0.62,0.543,0.355,0.605,0.569,0.551,0.557,0.538,0.542,0.454,0.572,0.566,0.55,0.553,0.564,0.525,0.488,0.506,0.579,0.525,0.521,0.538,0.546,0.516,0.594,0.55,0.539,0.548,0.533,0.564,0.53
7/8/2050 14:00:00,0.485,0.483,0.419,0.4,0.426,0.522,0.487,0.381,0.558,0.487,0.317,0.527,0.496,0.487,0.473,0.465,0.474,0.381,0.5,0.504,0.474,0.486,0.516,0.442,0.44,0.462,0.494,0.465,0.471,0.466,0.51,0.443,0.539,0.478,0.463,0.475,0.474,0.497,0.471
7/8/2050 15:00:00,0.37,0.369,0.31,0.319,0.331,0.423,0.366,0.308,0.443,0.385,0.239,0.421,0.395,0.382,0.371,0.346,0.383,0.311,0.394,0.4,0.38,0.375,0.422,0.353,0.347,0.361,0.404,0.342,0.385,0.382,0.408,0.356,0.434,0.38,0.381,0.379,0.393,0.367,0.356
7/8/2050 16:00:00,0.244,0.24,0.216,0.191,0.234,0.294,0.247,0.21,0.294,0.268,0.174,0.284,0.265,0.253,0.231,0.24,0.249,0.22,0.268,0.268,0.26,0.268,0.279,0.227,0.24,0.255,0.271,0.238,0.254,0.263,0.282,0.237,0.295,0.262,0.256,0.255,0.273,0.25,0.225
7/8/2050 17:00:00,0.117,0.122,0.11,0.106,0.123,0.141,0.122,0.107,0.141,0.129,0.09,0.137,0.129,0.122,0.113,0.117,0.121,0.108,0.134,0.132,0.133,0.132,0.136,0.11,0.121,0.125,0.135,0.115,0.126,0.123,0.144,0.114,0.142,0.128,0.127,0.129,0.134,0.13,0.118
7/8/2050 18:00:00,0.032,0.032,0.032,0.031,0.033,0.035,0.033,0.03,0.034,0.034,0.027,0.034,0.032,0.032,0.033,0.032,0.033,0.03,0.034,0.034,0.034,0.034,0.034,0.031,0.032,0.032,0.034,0.031,0.031,0.032,0.035,0.03,0.034,0.032,0.034,0.033,0.033,0.034,0.033
7/8/2050 19:00:00,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002
7/8/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/8/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/8/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/8/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/8/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/8/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/8/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/8/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/8/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/8/2050 5:00:00,0.009,0.011,0.008,0.011,0.01,0.012,0.011,0.01,0.012,0.011,0.008,0.012,0.012,0.01,0.012,0.01,0.01,0.01,0.012,0.011,0.012,0.011,0.011,0.012,0.01,0.01,0.011,0.01,0.011,0.011,0.012,0.01,0.012,0.011,0.012,0.012,0.012,0.011,0.011
8/8/2050 6:00:00,0.067,0.079,0.061,0.08,0.073,0.086,0.074,0.075,0.083,0.078,0.063,0.082,0.082,0.075,0.082,0.07,0.076,0.072,0.082,0.074,0.083,0.076,0.082,0.085,0.074,0.075,0.082,0.069,0.078,0.076,0.084,0.071,0.083,0.075,0.082,0.083,0.083,0.08,0.078
8/8/2050 7:00:00,0.178,0.202,0.179,0.206,0.181,0.23,0.189,0.197,0.22,0.197,0.167,0.214,0.216,0.196,0.211,0.185,0.206,0.205,0.214,0.19,0.219,0.194,0.216,0.225,0.171,0.197,0.205,0.178,0.212,0.2,0.22,0.18,0.221,0.192,0.208,0.221,0.22,0.206,0.209
8/8/2050 8:00:00,0.308,0.345,0.306,0.36,0.31,0.397,0.317,0.34,0.379,0.344,0.286,0.37,0.371,0.341,0.36,0.327,0.354,0.355,0.371,0.32,0.383,0.339,0.373,0.383,0.304,0.345,0.358,0.303,0.367,0.332,0.379,0.306,0.376,0.323,0.357,0.367,0.376,0.354,0.352
8/8/2050 9:00:00,0.413,0.462,0.381,0.482,0.413,0.534,0.408,0.452,0.503,0.476,0.37,0.498,0.501,0.471,0.474,0.436,0.466,0.492,0.501,0.438,0.515,0.459,0.505,0.509,0.429,0.454,0.481,0.41,0.485,0.433,0.509,0.413,0.502,0.426,0.481,0.491,0.506,0.472,0.485
8/8/2050 10:00:00,0.482,0.537,0.46,0.57,0.476,0.615,0.465,0.533,0.588,0.555,0.468,0.578,0.581,0.553,0.554,0.502,0.519,0.558,0.574,0.511,0.574,0.535,0.557,0.581,0.497,0.547,0.561,0.473,0.552,0.507,0.585,0.487,0.583,0.503,0.549,0.564,0.584,0.55,0.549
8/8/2050 11:00:00,0.522,0.582,0.493,0.591,0.498,0.647,0.491,0.569,0.621,0.579,0.479,0.606,0.619,0.587,0.591,0.533,0.562,0.6,0.606,0.566,0.59,0.584,0.591,0.602,0.525,0.595,0.568,0.493,0.577,0.526,0.613,0.537,0.628,0.537,0.568,0.584,0.618,0.572,0.587
8/8/2050 12:00:00,0.523,0.599,0.495,0.6,0.486,0.652,0.497,0.551,0.62,0.582,0.481,0.604,0.624,0.564,0.568,0.542,0.553,0.603,0.611,0.557,0.572,0.594,0.579,0.596,0.526,0.578,0.56,0.505,0.584,0.519,0.613,0.57,0.634,0.539,0.574,0.565,0.628,0.57,0.548
8/8/2050 13:00:00,0.512,0.54,0.454,0.559,0.455,0.62,0.493,0.535,0.575,0.554,0.485,0.562,0.59,0.517,0.54,0.498,0.494,0.548,0.578,0.55,0.531,0.565,0.535,0.557,0.492,0.543,0.511,0.455,0.544,0.458,0.583,0.555,0.597,0.512,0.549,0.515,0.6,0.537,0.514
8/8/2050 14:00:00,0.439,0.474,0.406,0.482,0.401,0.552,0.453,0.475,0.502,0.478,0.406,0.484,0.522,0.449,0.458,0.431,0.394,0.506,0.49,0.492,0.437,0.489,0.458,0.482,0.432,0.484,0.448,0.388,0.478,0.394,0.508,0.504,0.535,0.438,0.471,0.446,0.501,0.483,0.45
8/8/2050 15:00:00,0.352,0.373,0.325,0.39,0.321,0.442,0.368,0.39,0.392,0.367,0.335,0.39,0.419,0.338,0.363,0.334,0.297,0.411,0.382,0.395,0.366,0.392,0.357,0.368,0.33,0.394,0.357,0.292,0.39,0.329,0.426,0.405,0.428,0.359,0.373,0.339,0.406,0.376,0.331
8/8/2050 16:00:00,0.225,0.241,0.21,0.275,0.193,0.299,0.231,0.264,0.253,0.248,0.249,0.262,0.276,0.215,0.246,0.231,0.188,0.275,0.264,0.272,0.249,0.261,0.238,0.244,0.21,0.283,0.236,0.199,0.263,0.219,0.286,0.277,0.291,0.232,0.249,0.222,0.266,0.248,0.22
8/8/2050 17:00:00,0.105,0.11,0.108,0.135,0.096,0.143,0.117,0.128,0.12,0.112,0.124,0.125,0.131,0.111,0.125,0.107,0.101,0.133,0.13,0.126,0.126,0.12,0.116,0.121,0.107,0.138,0.121,0.103,0.127,0.108,0.135,0.134,0.138,0.108,0.123,0.114,0.136,0.126,0.106
8/8/2050 18:00:00,0.027,0.028,0.032,0.034,0.026,0.034,0.033,0.034,0.031,0.03,0.033,0.032,0.032,0.028,0.032,0.029,0.029,0.033,0.033,0.032,0.032,0.03,0.03,0.032,0.029,0.034,0.032,0.026,0.032,0.028,0.033,0.033,0.033,0.026,0.031,0.031,0.033,0.03,0.031
8/8/2050 19:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8/8/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/8/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/8/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8/8/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/8/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/8/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/8/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/8/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/8/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/8/2050 5:00:00,0.009,0.01,0.009,0.011,0.006,0.012,0.011,0.01,0.011,0.009,0.009,0.01,0.011,0.01,0.011,0.009,0.01,0.011,0.011,0.01,0.01,0.01,0.007,0.012,0.009,0.011,0.009,0.009,0.011,0.01,0.011,0.011,0.011,0.009,0.01,0.011,0.011,0.01,0.011
9/8/2050 6:00:00,0.072,0.072,0.065,0.08,0.044,0.084,0.081,0.072,0.079,0.07,0.071,0.076,0.08,0.074,0.08,0.069,0.074,0.081,0.08,0.076,0.076,0.072,0.057,0.084,0.07,0.082,0.072,0.07,0.08,0.076,0.081,0.077,0.079,0.068,0.074,0.079,0.082,0.077,0.08
9/8/2050 7:00:00,0.195,0.188,0.181,0.21,0.112,0.227,0.212,0.189,0.214,0.202,0.18,0.197,0.212,0.205,0.208,0.179,0.196,0.217,0.214,0.199,0.2,0.19,0.154,0.227,0.197,0.215,0.194,0.189,0.214,0.2,0.214,0.214,0.216,0.18,0.189,0.203,0.208,0.2,0.203
9/8/2050 8:00:00,0.351,0.319,0.305,0.357,0.197,0.388,0.369,0.33,0.362,0.351,0.336,0.333,0.367,0.363,0.349,0.315,0.341,0.375,0.374,0.346,0.334,0.321,0.26,0.384,0.332,0.37,0.324,0.331,0.371,0.339,0.367,0.367,0.363,0.313,0.328,0.345,0.358,0.334,0.346
9/8/2050 9:00:00,0.475,0.437,0.43,0.48,0.251,0.521,0.501,0.432,0.495,0.466,0.452,0.452,0.5,0.492,0.474,0.415,0.462,0.508,0.505,0.464,0.454,0.432,0.346,0.512,0.455,0.504,0.434,0.438,0.503,0.467,0.488,0.479,0.487,0.436,0.446,0.458,0.487,0.441,0.475
9/8/2050 10:00:00,0.549,0.514,0.488,0.569,0.294,0.607,0.577,0.516,0.575,0.547,0.542,0.514,0.579,0.561,0.553,0.514,0.536,0.588,0.587,0.547,0.55,0.489,0.397,0.589,0.532,0.592,0.488,0.503,0.569,0.534,0.568,0.553,0.566,0.522,0.521,0.55,0.567,0.523,0.55
9/8/2050 11:00:00,0.593,0.562,0.503,0.606,0.336,0.653,0.603,0.541,0.605,0.585,0.569,0.533,0.609,0.581,0.588,0.538,0.57,0.618,0.625,0.585,0.592,0.528,0.465,0.618,0.547,0.631,0.512,0.555,0.612,0.567,0.605,0.583,0.606,0.565,0.541,0.552,0.608,0.547,0.57
9/8/2050 12:00:00,0.579,0.553,0.511,0.61,0.313,0.661,0.594,0.561,0.588,0.576,0.584,0.508,0.605,0.573,0.595,0.555,0.582,0.613,0.612,0.581,0.587,0.523,0.457,0.592,0.513,0.632,0.443,0.539,0.595,0.536,0.606,0.589,0.61,0.581,0.542,0.531,0.594,0.565,0.537
9/8/2050 13:00:00,0.54,0.533,0.472,0.573,0.28,0.627,0.545,0.541,0.549,0.502,0.545,0.509,0.568,0.541,0.563,0.518,0.538,0.582,0.587,0.548,0.555,0.506,0.453,0.575,0.469,0.619,0.427,0.514,0.577,0.499,0.572,0.559,0.579,0.523,0.512,0.503,0.556,0.528,0.531
9/8/2050 14:00:00,0.485,0.456,0.395,0.506,0.247,0.551,0.457,0.482,0.478,0.455,0.474,0.454,0.485,0.464,0.487,0.475,0.451,0.505,0.521,0.478,0.47,0.453,0.411,0.5,0.399,0.537,0.362,0.431,0.508,0.417,0.52,0.523,0.504,0.424,0.467,0.439,0.473,0.452,0.444
9/8/2050 15:00:00,0.397,0.364,0.317,0.398,0.209,0.442,0.36,0.394,0.391,0.376,0.401,0.359,0.389,0.371,0.401,0.374,0.366,0.405,0.412,0.378,0.371,0.365,0.305,0.406,0.33,0.429,0.291,0.371,0.408,0.33,0.403,0.41,0.396,0.335,0.379,0.304,0.36,0.372,0.343
9/8/2050 16:00:00,0.255,0.241,0.208,0.254,0.142,0.294,0.236,0.262,0.264,0.245,0.265,0.236,0.255,0.261,0.267,0.246,0.247,0.274,0.267,0.254,0.236,0.246,0.205,0.273,0.22,0.297,0.193,0.256,0.286,0.231,0.264,0.29,0.266,0.219,0.242,0.206,0.246,0.242,0.225
9/8/2050 17:00:00,0.131,0.122,0.106,0.122,0.068,0.138,0.122,0.122,0.131,0.121,0.131,0.114,0.129,0.128,0.13,0.119,0.118,0.13,0.132,0.122,0.12,0.112,0.1,0.123,0.113,0.143,0.103,0.122,0.136,0.114,0.128,0.138,0.119,0.119,0.12,0.111,0.112,0.118,0.112
9/8/2050 18:00:00,0.032,0.031,0.031,0.03,0.017,0.032,0.032,0.031,0.032,0.032,0.033,0.03,0.031,0.032,0.031,0.031,0.031,0.032,0.032,0.031,0.031,0.027,0.028,0.031,0.029,0.033,0.03,0.03,0.032,0.029,0.032,0.033,0.031,0.029,0.029,0.03,0.028,0.029,0.03
9/8/2050 19:00:00,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
9/8/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/8/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/8/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9/8/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/8/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/8/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/8/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/8/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/8/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10/8/2050 5:00:00,0.009,0.009,0.008,0.01,0.006,0.01,0.01,0.009,0.01,0.009,0.011,0.01,0.009,0.01,0.01,0.01,0.009,0.01,0.011,0.01,0.01,0.01,0.007,0.011,0.009,0.011,0.008,0.01,0.011,0.01,0.01,0.011,0.01,0.009,0.01,0.009,0.008,0.01,0.01
10/8/2050 6:00:00,0.074,0.07,0.066,0.071,0.048,0.078,0.077,0.071,0.08,0.076,0.081,0.077,0.067,0.076,0.076,0.074,0.074,0.072,0.082,0.071,0.078,0.076,0.055,0.083,0.073,0.082,0.067,0.077,0.082,0.074,0.079,0.08,0.08,0.074,0.073,0.068,0.066,0.076,0.078
10/8/2050 7:00:00,0.188,0.18,0.179,0.195,0.116,0.197,0.207,0.199,0.215,0.19,0.212,0.198,0.169,0.207,0.198,0.199,0.197,0.192,0.222,0.178,0.212,0.2,0.127,0.225,0.182,0.211,0.174,0.194,0.213,0.198,0.209,0.215,0.209,0.195,0.191,0.175,0.176,0.192,0.2
10/8/2050 8:00:00,0.337,0.325,0.307,0.338,0.212,0.344,0.355,0.339,0.367,0.336,0.364,0.337,0.294,0.347,0.342,0.356,0.339,0.331,0.381,0.297,0.367,0.34,0.198,0.38,0.314,0.352,0.316,0.337,0.366,0.337,0.355,0.377,0.366,0.331,0.335,0.284,0.309,0.333,0.332
10/8/2050 9:00:00,0.466,0.45,0.412,0.462,0.293,0.465,0.478,0.466,0.495,0.453,0.496,0.455,0.384,0.452,0.455,0.49,0.461,0.442,0.51,0.396,0.501,0.459,0.25,0.513,0.435,0.462,0.432,0.456,0.49,0.437,0.473,0.508,0.484,0.456,0.444,0.39,0.417,0.443,0.443
10/8/2050 10:00:00,0.537,0.522,0.475,0.532,0.354,0.541,0.549,0.539,0.566,0.521,0.577,0.529,0.466,0.53,0.531,0.556,0.534,0.526,0.589,0.469,0.557,0.539,0.268,0.589,0.484,0.537,0.521,0.531,0.58,0.518,0.565,0.579,0.559,0.504,0.53,0.448,0.509,0.504,0.524
10/8/2050 11:00:00,0.559,0.565,0.523,0.592,0.398,0.578,0.58,0.577,0.6,0.535,0.615,0.559,0.489,0.56,0.561,0.572,0.563,0.55,0.621,0.526,0.593,0.584,0.289,0.623,0.523,0.561,0.534,0.561,0.6,0.571,0.582,0.629,0.594,0.551,0.555,0.468,0.547,0.532,0.565
10/8/2050 12:00:00,0.558,0.582,0.488,0.57,0.417,0.577,0.569,0.584,0.576,0.544,0.624,0.57,0.487,0.555,0.559,0.548,0.56,0.575,0.622,0.55,0.584,0.58,0.284,0.603,0.526,0.579,0.529,0.547,0.597,0.569,0.549,0.649,0.603,0.555,0.562,0.421,0.576,0.542,0.548
10/8/2050 13:00:00,0.526,0.534,0.469,0.55,0.406,0.575,0.533,0.558,0.525,0.522,0.583,0.542,0.44,0.52,0.523,0.536,0.521,0.544,0.589,0.519,0.545,0.568,0.273,0.575,0.498,0.533,0.495,0.553,0.575,0.52,0.527,0.634,0.563,0.533,0.543,0.405,0.532,0.51,0.533
10/8/2050 14:00:00,0.462,0.439,0.401,0.48,0.358,0.493,0.464,0.508,0.462,0.448,0.512,0.49,0.399,0.45,0.475,0.47,0.452,0.493,0.525,0.452,0.484,0.508,0.235,0.514,0.452,0.45,0.445,0.47,0.521,0.457,0.466,0.552,0.491,0.473,0.5,0.382,0.494,0.434,0.476
10/8/2050 15:00:00,0.368,0.351,0.328,0.365,0.292,0.389,0.364,0.393,0.374,0.378,0.409,0.368,0.34,0.376,0.379,0.382,0.35,0.382,0.414,0.354,0.387,0.407,0.183,0.4,0.349,0.361,0.341,0.377,0.419,0.351,0.376,0.457,0.398,0.395,0.376,0.289,0.38,0.329,0.378
10/8/2050 16:00:00,0.251,0.23,0.235,0.229,0.189,0.248,0.246,0.259,0.249,0.235,0.286,0.251,0.23,0.254,0.253,0.259,0.236,0.25,0.265,0.236,0.256,0.273,0.117,0.266,0.231,0.253,0.246,0.242,0.287,0.232,0.245,0.313,0.272,0.27,0.251,0.194,0.267,0.227,0.231
