Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
7/6/2050 0:00:00,0.226,0.075,0.078,0.296,0.062,0.163,0.265,0.374,0.171,0.332,0.408,0.264,0.03,0.077,0.145,0.133,0.267,0.361,0.176,0.123,0.258,0.264,0.31,0.042,0.184,0.317,0.283,0.291,0.265,0.262,0.175,0.024,0.24,0.168,0.468,0.267,0.04,0.562,0.046
7/6/2050 1:00:00,0.216,0.071,0.075,0.292,0.068,0.187,0.273,0.36,0.161,0.336,0.389,0.258,0.026,0.061,0.129,0.12,0.266,0.331,0.195,0.123,0.245,0.256,0.328,0.039,0.188,0.32,0.266,0.272,0.263,0.29,0.147,0.03,0.259,0.16,0.427,0.249,0.037,0.544,0.046
7/6/2050 2:00:00,0.198,0.065,0.067,0.287,0.075,0.214,0.288,0.343,0.147,0.323,0.37,0.25,0.022,0.048,0.114,0.104,0.263,0.296,0.212,0.124,0.229,0.246,0.326,0.038,0.19,0.318,0.249,0.249,0.249,0.319,0.127,0.038,0.27,0.154,0.361,0.246,0.035,0.526,0.041
7/6/2050 3:00:00,0.177,0.06,0.064,0.29,0.083,0.234,0.295,0.32,0.141,0.308,0.354,0.252,0.019,0.047,0.102,0.095,0.274,0.273,0.228,0.126,0.212,0.241,0.318,0.04,0.193,0.316,0.231,0.229,0.24,0.325,0.113,0.046,0.289,0.158,0.319,0.247,0.033,0.507,0.036
7/6/2050 4:00:00,0.163,0.056,0.06,0.289,0.098,0.25,0.302,0.295,0.13,0.3,0.339,0.282,0.021,0.044,0.092,0.089,0.286,0.254,0.241,0.127,0.194,0.234,0.307,0.042,0.191,0.316,0.221,0.204,0.231,0.321,0.105,0.054,0.334,0.164,0.302,0.246,0.034,0.477,0.035
7/6/2050 5:00:00,0.148,0.059,0.054,0.285,0.101,0.262,0.305,0.265,0.116,0.285,0.324,0.303,0.024,0.044,0.085,0.086,0.293,0.24,0.244,0.123,0.174,0.228,0.286,0.043,0.186,0.311,0.208,0.19,0.225,0.314,0.097,0.061,0.38,0.153,0.288,0.236,0.033,0.449,0.032
7/6/2050 6:00:00,0.117,0.053,0.046,0.264,0.098,0.264,0.295,0.229,0.092,0.259,0.318,0.321,0.023,0.03,0.07,0.077,0.264,0.218,0.243,0.102,0.146,0.218,0.283,0.037,0.155,0.295,0.172,0.164,0.214,0.308,0.078,0.062,0.407,0.122,0.271,0.182,0.024,0.406,0.026
7/6/2050 7:00:00,0.105,0.032,0.032,0.177,0.085,0.252,0.298,0.243,0.082,0.269,0.334,0.328,0.016,0.01,0.055,0.07,0.191,0.166,0.269,0.104,0.139,0.267,0.316,0.021,0.09,0.329,0.096,0.142,0.235,0.305,0.072,0.062,0.408,0.061,0.209,0.156,0.01,0.477,0.023
7/6/2050 8:00:00,0.104,0.028,0.034,0.138,0.104,0.26,0.333,0.223,0.087,0.293,0.373,0.32,0.021,0.005,0.053,0.085,0.163,0.163,0.301,0.107,0.126,0.262,0.316,0.021,0.074,0.321,0.097,0.121,0.244,0.331,0.066,0.066,0.426,0.036,0.178,0.141,0.01,0.484,0.021
7/6/2050 9:00:00,0.107,0.036,0.033,0.132,0.122,0.283,0.355,0.217,0.085,0.293,0.394,0.296,0.024,0.006,0.047,0.113,0.179,0.175,0.327,0.105,0.118,0.259,0.302,0.024,0.069,0.307,0.114,0.106,0.24,0.375,0.065,0.074,0.496,0.032,0.182,0.124,0.011,0.473,0.021
7/6/2050 10:00:00,0.105,0.052,0.023,0.122,0.115,0.276,0.353,0.239,0.052,0.236,0.414,0.259,0.025,0.008,0.037,0.125,0.153,0.151,0.346,0.094,0.116,0.227,0.332,0.026,0.054,0.291,0.125,0.098,0.205,0.367,0.046,0.093,0.515,0.03,0.123,0.122,0.015,0.409,0.017
7/6/2050 11:00:00,0.111,0.062,0.023,0.138,0.147,0.306,0.329,0.278,0.055,0.261,0.386,0.237,0.029,0.009,0.036,0.139,0.171,0.168,0.388,0.136,0.122,0.233,0.313,0.025,0.056,0.266,0.134,0.092,0.197,0.401,0.042,0.111,0.571,0.041,0.118,0.11,0.017,0.431,0.021
7/6/2050 12:00:00,0.114,0.076,0.024,0.155,0.18,0.355,0.32,0.313,0.057,0.285,0.389,0.259,0.027,0.011,0.039,0.147,0.19,0.179,0.422,0.179,0.119,0.232,0.291,0.023,0.056,0.269,0.143,0.087,0.208,0.451,0.042,0.13,0.622,0.053,0.115,0.115,0.023,0.424,0.024
7/6/2050 13:00:00,0.122,0.095,0.03,0.167,0.215,0.401,0.325,0.356,0.061,0.313,0.405,0.276,0.028,0.012,0.04,0.156,0.209,0.17,0.44,0.229,0.113,0.222,0.28,0.022,0.057,0.29,0.15,0.076,0.226,0.499,0.043,0.16,0.648,0.064,0.127,0.135,0.033,0.416,0.024
7/6/2050 14:00:00,0.126,0.111,0.041,0.184,0.253,0.421,0.308,0.373,0.065,0.316,0.416,0.279,0.031,0.015,0.043,0.169,0.22,0.157,0.453,0.254,0.109,0.215,0.269,0.019,0.059,0.322,0.157,0.071,0.23,0.536,0.051,0.198,0.635,0.077,0.141,0.164,0.053,0.393,0.021
7/6/2050 15:00:00,0.129,0.125,0.06,0.207,0.277,0.453,0.3,0.397,0.068,0.329,0.429,0.298,0.034,0.02,0.047,0.175,0.222,0.143,0.441,0.278,0.105,0.189,0.264,0.017,0.063,0.359,0.16,0.064,0.243,0.568,0.058,0.22,0.632,0.094,0.148,0.193,0.069,0.365,0.016
7/6/2050 16:00:00,0.13,0.122,0.073,0.227,0.288,0.46,0.29,0.459,0.071,0.326,0.447,0.324,0.034,0.03,0.05,0.176,0.21,0.137,0.431,0.268,0.107,0.158,0.261,0.018,0.069,0.395,0.166,0.062,0.236,0.564,0.065,0.239,0.62,0.122,0.145,0.222,0.081,0.319,0.012
7/6/2050 17:00:00,0.139,0.119,0.08,0.247,0.294,0.443,0.254,0.526,0.075,0.305,0.395,0.34,0.032,0.044,0.055,0.164,0.19,0.126,0.393,0.24,0.109,0.138,0.239,0.02,0.069,0.424,0.169,0.065,0.214,0.49,0.071,0.237,0.582,0.145,0.123,0.257,0.083,0.258,0.009
7/6/2050 18:00:00,0.138,0.137,0.084,0.308,0.283,0.375,0.225,0.614,0.074,0.239,0.346,0.348,0.033,0.064,0.066,0.146,0.206,0.11,0.34,0.205,0.103,0.106,0.212,0.025,0.079,0.421,0.172,0.072,0.191,0.409,0.071,0.216,0.527,0.185,0.116,0.278,0.078,0.184,0.009
7/6/2050 19:00:00,0.151,0.158,0.096,0.37,0.287,0.314,0.219,0.679,0.088,0.185,0.299,0.34,0.04,0.091,0.1,0.14,0.245,0.103,0.307,0.185,0.122,0.091,0.217,0.041,0.102,0.424,0.226,0.086,0.179,0.319,0.068,0.193,0.467,0.231,0.132,0.336,0.079,0.151,0.01
7/6/2050 20:00:00,0.159,0.18,0.107,0.404,0.298,0.247,0.212,0.705,0.11,0.15,0.254,0.339,0.047,0.116,0.14,0.132,0.299,0.103,0.279,0.181,0.155,0.085,0.229,0.063,0.135,0.452,0.294,0.1,0.183,0.261,0.072,0.188,0.423,0.286,0.162,0.403,0.086,0.143,0.015
7/6/2050 21:00:00,0.16,0.2,0.104,0.411,0.302,0.2,0.209,0.695,0.134,0.137,0.236,0.348,0.054,0.135,0.158,0.117,0.36,0.112,0.263,0.187,0.19,0.078,0.25,0.084,0.151,0.466,0.334,0.11,0.185,0.225,0.083,0.185,0.414,0.332,0.177,0.431,0.098,0.155,0.02
7/6/2050 22:00:00,0.157,0.217,0.072,0.357,0.319,0.176,0.2,0.668,0.111,0.137,0.223,0.357,0.05,0.125,0.165,0.1,0.415,0.113,0.26,0.218,0.18,0.08,0.31,0.094,0.157,0.41,0.328,0.088,0.147,0.196,0.116,0.201,0.476,0.348,0.196,0.418,0.123,0.195,0.024
7/6/2050 23:00:00,0.155,0.222,0.076,0.359,0.316,0.169,0.189,0.613,0.122,0.136,0.247,0.342,0.046,0.118,0.157,0.092,0.426,0.121,0.254,0.214,0.214,0.073,0.311,0.103,0.165,0.423,0.323,0.079,0.153,0.184,0.139,0.209,0.471,0.361,0.191,0.439,0.106,0.187,0.028
8/6/2050 0:00:00,0.141,0.232,0.077,0.361,0.312,0.161,0.174,0.575,0.134,0.124,0.269,0.337,0.042,0.119,0.151,0.083,0.402,0.13,0.248,0.218,0.236,0.066,0.306,0.108,0.166,0.416,0.313,0.068,0.154,0.169,0.152,0.219,0.47,0.352,0.178,0.443,0.093,0.183,0.029
8/6/2050 1:00:00,0.127,0.256,0.073,0.336,0.303,0.151,0.164,0.545,0.139,0.107,0.283,0.328,0.04,0.122,0.145,0.07,0.367,0.134,0.242,0.211,0.254,0.056,0.275,0.116,0.173,0.403,0.3,0.058,0.158,0.151,0.17,0.226,0.476,0.329,0.158,0.439,0.088,0.181,0.033
8/6/2050 2:00:00,0.108,0.28,0.068,0.299,0.29,0.145,0.153,0.519,0.145,0.091,0.296,0.311,0.039,0.122,0.144,0.061,0.325,0.137,0.22,0.202,0.268,0.05,0.238,0.126,0.164,0.383,0.296,0.046,0.166,0.137,0.18,0.228,0.468,0.305,0.148,0.442,0.083,0.181,0.032
8/6/2050 3:00:00,0.089,0.295,0.065,0.252,0.277,0.14,0.143,0.48,0.147,0.075,0.301,0.311,0.04,0.123,0.147,0.059,0.296,0.132,0.198,0.19,0.28,0.049,0.218,0.139,0.16,0.367,0.285,0.037,0.178,0.127,0.186,0.221,0.473,0.292,0.142,0.441,0.077,0.195,0.037
8/6/2050 4:00:00,0.074,0.295,0.059,0.227,0.268,0.138,0.14,0.458,0.148,0.063,0.308,0.311,0.041,0.115,0.152,0.059,0.273,0.133,0.179,0.183,0.297,0.049,0.201,0.163,0.156,0.357,0.286,0.032,0.183,0.125,0.189,0.211,0.478,0.288,0.128,0.438,0.071,0.224,0.042
8/6/2050 5:00:00,0.061,0.28,0.05,0.216,0.254,0.139,0.13,0.418,0.147,0.049,0.3,0.317,0.041,0.106,0.164,0.064,0.238,0.131,0.163,0.172,0.296,0.048,0.187,0.187,0.151,0.333,0.287,0.031,0.183,0.13,0.187,0.186,0.482,0.293,0.107,0.429,0.063,0.251,0.041
8/6/2050 6:00:00,0.042,0.264,0.03,0.199,0.269,0.135,0.119,0.404,0.115,0.033,0.286,0.324,0.035,0.077,0.148,0.057,0.201,0.117,0.158,0.166,0.264,0.041,0.18,0.185,0.126,0.256,0.265,0.024,0.179,0.125,0.178,0.161,0.472,0.281,0.077,0.375,0.044,0.256,0.025
8/6/2050 7:00:00,0.032,0.261,0.019,0.158,0.264,0.147,0.103,0.384,0.08,0.027,0.288,0.289,0.028,0.032,0.114,0.057,0.156,0.108,0.171,0.17,0.167,0.031,0.17,0.144,0.073,0.235,0.188,0.018,0.175,0.132,0.162,0.167,0.488,0.236,0.038,0.365,0.031,0.185,0.008
8/6/2050 8:00:00,0.033,0.286,0.014,0.169,0.268,0.172,0.117,0.373,0.087,0.023,0.291,0.267,0.029,0.021,0.105,0.061,0.134,0.114,0.181,0.176,0.155,0.027,0.15,0.143,0.054,0.239,0.183,0.013,0.175,0.155,0.179,0.175,0.488,0.229,0.032,0.359,0.029,0.207,0.006
8/6/2050 9:00:00,0.039,0.309,0.01,0.178,0.259,0.198,0.122,0.343,0.114,0.018,0.295,0.245,0.037,0.024,0.119,0.075,0.119,0.125,0.184,0.191,0.182,0.029,0.14,0.173,0.054,0.261,0.219,0.009,0.171,0.182,0.212,0.177,0.502,0.261,0.034,0.368,0.033,0.236,0.01
8/6/2050 10:00:00,0.046,0.299,0.019,0.113,0.235,0.172,0.12,0.231,0.117,0.011,0.271,0.225,0.037,0.039,0.153,0.081,0.053,0.13,0.183,0.188,0.179,0.03,0.128,0.197,0.049,0.227,0.23,0.004,0.142,0.199,0.237,0.206,0.48,0.255,0.032,0.318,0.034,0.133,0.017
8/6/2050 11:00:00,0.045,0.305,0.015,0.112,0.217,0.211,0.127,0.248,0.135,0.021,0.286,0.244,0.05,0.048,0.187,0.093,0.066,0.153,0.201,0.201,0.226,0.042,0.129,0.239,0.056,0.257,0.256,0.004,0.165,0.221,0.277,0.226,0.488,0.296,0.04,0.348,0.04,0.172,0.017
8/6/2050 12:00:00,0.042,0.303,0.011,0.121,0.19,0.247,0.138,0.284,0.137,0.034,0.335,0.254,0.055,0.05,0.238,0.106,0.079,0.175,0.223,0.218,0.271,0.056,0.139,0.292,0.061,0.283,0.274,0.004,0.175,0.242,0.313,0.241,0.528,0.313,0.053,0.379,0.045,0.192,0.02
8/6/2050 13:00:00,0.04,0.31,0.012,0.118,0.174,0.291,0.146,0.327,0.137,0.047,0.401,0.276,0.061,0.053,0.33,0.125,0.094,0.207,0.249,0.223,0.29,0.069,0.146,0.339,0.065,0.306,0.287,0.008,0.197,0.252,0.322,0.265,0.555,0.31,0.064,0.411,0.057,0.204,0.027
8/6/2050 14:00:00,0.041,0.289,0.016,0.114,0.172,0.326,0.142,0.349,0.146,0.053,0.462,0.276,0.063,0.054,0.415,0.14,0.107,0.237,0.262,0.221,0.312,0.071,0.153,0.381,0.063,0.318,0.304,0.014,0.219,0.247,0.327,0.289,0.571,0.31,0.072,0.449,0.079,0.214,0.036
8/6/2050 15:00:00,0.045,0.295,0.024,0.113,0.168,0.341,0.138,0.357,0.155,0.057,0.502,0.273,0.069,0.059,0.484,0.15,0.114,0.232,0.282,0.206,0.328,0.069,0.161,0.395,0.057,0.341,0.319,0.022,0.225,0.235,0.305,0.301,0.579,0.3,0.077,0.485,0.108,0.219,0.047
8/6/2050 16:00:00,0.054,0.27,0.033,0.11,0.162,0.33,0.123,0.341,0.167,0.056,0.526,0.263,0.073,0.07,0.508,0.16,0.113,0.212,0.28,0.184,0.342,0.065,0.171,0.381,0.05,0.36,0.336,0.034,0.236,0.229,0.279,0.297,0.562,0.283,0.075,0.512,0.139,0.216,0.056
8/6/2050 17:00:00,0.063,0.254,0.046,0.107,0.15,0.316,0.1,0.313,0.175,0.052,0.514,0.239,0.071,0.079,0.513,0.167,0.104,0.172,0.273,0.156,0.31,0.055,0.176,0.329,0.042,0.386,0.336,0.042,0.232,0.231,0.214,0.268,0.521,0.266,0.069,0.535,0.158,0.191,0.064
8/6/2050 18:00:00,0.068,0.244,0.063,0.124,0.143,0.25,0.083,0.254,0.189,0.041,0.452,0.215,0.07,0.101,0.509,0.165,0.087,0.126,0.272,0.119,0.325,0.046,0.172,0.272,0.04,0.366,0.331,0.054,0.223,0.233,0.174,0.214,0.471,0.261,0.084,0.532,0.164,0.197,0.069
8/6/2050 19:00:00,0.078,0.23,0.095,0.144,0.155,0.204,0.085,0.211,0.228,0.038,0.41,0.209,0.072,0.135,0.516,0.165,0.073,0.093,0.281,0.108,0.37,0.046,0.178,0.215,0.049,0.397,0.385,0.069,0.227,0.24,0.159,0.169,0.425,0.276,0.12,0.545,0.179,0.242,0.081
8/6/2050 20:00:00,0.085,0.23,0.128,0.154,0.159,0.182,0.089,0.189,0.283,0.034,0.362,0.219,0.067,0.171,0.509,0.174,0.062,0.079,0.292,0.109,0.432,0.056,0.191,0.176,0.059,0.437,0.441,0.082,0.241,0.251,0.154,0.145,0.386,0.29,0.154,0.573,0.196,0.285,0.101
8/6/2050 21:00:00,0.079,0.234,0.142,0.153,0.154,0.176,0.086,0.18,0.31,0.03,0.336,0.242,0.065,0.197,0.486,0.175,0.049,0.071,0.298,0.107,0.473,0.064,0.204,0.135,0.066,0.457,0.47,0.086,0.25,0.278,0.154,0.134,0.348,0.292,0.171,0.579,0.205,0.311,0.112
8/6/2050 22:00:00,0.082,0.25,0.133,0.127,0.124,0.195,0.097,0.194,0.313,0.027,0.349,0.282,0.062,0.148,0.49,0.148,0.023,0.062,0.339,0.101,0.502,0.056,0.204,0.089,0.081,0.447,0.486,0.08,0.248,0.306,0.151,0.139,0.374,0.26,0.199,0.514,0.193,0.362,0.111
8/6/2050 23:00:00,0.069,0.249,0.131,0.109,0.124,0.209,0.092,0.197,0.308,0.026,0.351,0.319,0.07,0.139,0.466,0.159,0.021,0.063,0.343,0.102,0.527,0.063,0.238,0.071,0.079,0.415,0.479,0.074,0.243,0.326,0.152,0.133,0.344,0.245,0.187,0.531,0.175,0.336,0.105
9/6/2050 0:00:00,0.061,0.256,0.127,0.093,0.114,0.231,0.091,0.197,0.303,0.029,0.346,0.343,0.072,0.132,0.446,0.157,0.021,0.063,0.35,0.096,0.547,0.068,0.26,0.061,0.072,0.387,0.458,0.063,0.231,0.351,0.15,0.123,0.324,0.228,0.17,0.54,0.174,0.299,0.114
9/6/2050 1:00:00,0.058,0.268,0.119,0.083,0.107,0.258,0.095,0.196,0.297,0.033,0.348,0.357,0.079,0.121,0.429,0.156,0.022,0.06,0.355,0.084,0.556,0.069,0.271,0.053,0.072,0.352,0.443,0.055,0.217,0.367,0.146,0.117,0.305,0.218,0.155,0.532,0.171,0.28,0.111
9/6/2050 2:00:00,0.057,0.27,0.114,0.074,0.1,0.284,0.105,0.194,0.296,0.039,0.343,0.372,0.095,0.11,0.41,0.151,0.021,0.057,0.359,0.074,0.544,0.072,0.263,0.052,0.073,0.323,0.432,0.047,0.22,0.375,0.144,0.111,0.29,0.21,0.144,0.522,0.166,0.262,0.108
9/6/2050 3:00:00,0.056,0.266,0.112,0.064,0.095,0.298,0.119,0.19,0.287,0.043,0.344,0.385,0.101,0.109,0.406,0.142,0.019,0.05,0.358,0.067,0.524,0.074,0.254,0.05,0.07,0.303,0.431,0.046,0.217,0.386,0.142,0.103,0.272,0.204,0.133,0.509,0.163,0.242,0.111
9/6/2050 4:00:00,0.055,0.26,0.104,0.054,0.093,0.313,0.136,0.187,0.28,0.049,0.338,0.392,0.102,0.12,0.402,0.131,0.016,0.045,0.359,0.061,0.498,0.077,0.247,0.047,0.072,0.292,0.439,0.045,0.218,0.408,0.139,0.096,0.252,0.195,0.118,0.502,0.159,0.222,0.106
9/6/2050 5:00:00,0.057,0.248,0.099,0.044,0.087,0.331,0.146,0.175,0.27,0.051,0.328,0.39,0.086,0.129,0.375,0.111,0.013,0.045,0.36,0.054,0.478,0.076,0.245,0.047,0.076,0.271,0.443,0.043,0.196,0.416,0.142,0.083,0.234,0.181,0.101,0.49,0.149,0.207,0.098
9/6/2050 6:00:00,0.051,0.241,0.075,0.033,0.08,0.353,0.136,0.151,0.231,0.047,0.295,0.377,0.079,0.113,0.328,0.071,0.008,0.04,0.351,0.041,0.441,0.064,0.245,0.041,0.063,0.213,0.426,0.034,0.161,0.411,0.143,0.053,0.194,0.175,0.081,0.468,0.124,0.185,0.076
9/6/2050 7:00:00,0.032,0.269,0.051,0.024,0.085,0.407,0.099,0.174,0.162,0.023,0.337,0.368,0.076,0.069,0.32,0.057,0.005,0.02,0.345,0.033,0.371,0.05,0.246,0.029,0.032,0.156,0.333,0.024,0.124,0.357,0.142,0.056,0.243,0.157,0.048,0.483,0.099,0.162,0.049
9/6/2050 8:00:00,0.031,0.302,0.042,0.024,0.096,0.458,0.112,0.163,0.153,0.021,0.359,0.364,0.075,0.058,0.328,0.058,0.007,0.018,0.349,0.037,0.38,0.044,0.28,0.029,0.018,0.166,0.322,0.023,0.118,0.407,0.156,0.06,0.233,0.146,0.029,0.479,0.101,0.15,0.043
9/6/2050 9:00:00,0.042,0.331,0.041,0.028,0.103,0.45,0.142,0.158,0.156,0.036,0.358,0.378,0.075,0.075,0.352,0.067,0.006,0.027,0.355,0.039,0.421,0.04,0.313,0.031,0.018,0.198,0.346,0.021,0.118,0.45,0.188,0.067,0.229,0.137,0.037,0.481,0.112,0.15,0.037
9/6/2050 10:00:00,0.056,0.294,0.057,0.018,0.086,0.47,0.111,0.131,0.162,0.043,0.291,0.353,0.094,0.07,0.327,0.064,0.003,0.035,0.355,0.034,0.318,0.033,0.381,0.027,0.011,0.222,0.354,0.025,0.138,0.41,0.21,0.056,0.17,0.11,0.042,0.379,0.084,0.127,0.022
9/6/2050 11:00:00,0.064,0.326,0.054,0.03,0.085,0.463,0.118,0.154,0.173,0.053,0.32,0.419,0.096,0.086,0.362,0.072,0.004,0.041,0.358,0.035,0.335,0.032,0.398,0.032,0.016,0.254,0.413,0.02,0.154,0.43,0.213,0.064,0.183,0.112,0.061,0.424,0.102,0.147,0.022
9/6/2050 12:00:00,0.073,0.38,0.051,0.044,0.086,0.479,0.119,0.18,0.173,0.062,0.354,0.46,0.1,0.108,0.404,0.079,0.007,0.044,0.365,0.038,0.352,0.033,0.434,0.034,0.025,0.29,0.434,0.014,0.154,0.466,0.207,0.073,0.19,0.113,0.076,0.443,0.114,0.176,0.022
9/6/2050 13:00:00,0.092,0.414,0.049,0.061,0.082,0.491,0.119,0.192,0.166,0.068,0.383,0.478,0.11,0.123,0.437,0.091,0.01,0.047,0.371,0.04,0.359,0.03,0.448,0.037,0.036,0.32,0.438,0.01,0.166,0.518,0.21,0.08,0.192,0.109,0.079,0.457,0.121,0.191,0.025
9/6/2050 14:00:00,0.095,0.434,0.05,0.076,0.075,0.513,0.112,0.203,0.152,0.071,0.4,0.503,0.12,0.126,0.456,0.099,0.011,0.05,0.382,0.039,0.346,0.028,0.449,0.042,0.043,0.345,0.435,0.011,0.184,0.537,0.201,0.087,0.192,0.111,0.075,0.482,0.127,0.185,0.026
9/6/2050 15:00:00,0.09,0.434,0.056,0.098,0.072,0.536,0.1,0.189,0.138,0.072,0.408,0.516,0.132,0.125,0.475,0.111,0.013,0.057,0.379,0.04,0.334,0.025,0.445,0.046,0.046,0.361,0.427,0.014,0.197,0.548,0.202,0.085,0.184,0.12,0.08,0.508,0.133,0.167,0.029
9/6/2050 16:00:00,0.082,0.408,0.069,0.114,0.072,0.558,0.087,0.176,0.127,0.065,0.404,0.526,0.149,0.118,0.478,0.124,0.013,0.065,0.34,0.043,0.3,0.028,0.444,0.051,0.046,0.371,0.417,0.02,0.194,0.523,0.204,0.08,0.165,0.133,0.095,0.529,0.143,0.149,0.036
9/6/2050 17:00:00,0.072,0.362,0.088,0.117,0.067,0.552,0.074,0.166,0.115,0.06,0.371,0.516,0.159,0.108,0.453,0.139,0.012,0.072,0.311,0.048,0.279,0.036,0.435,0.052,0.043,0.374,0.395,0.036,0.182,0.468,0.214,0.069,0.125,0.141,0.111,0.54,0.143,0.12,0.041
9/6/2050 18:00:00,0.068,0.318,0.108,0.11,0.065,0.54,0.062,0.122,0.12,0.066,0.292,0.52,0.16,0.113,0.388,0.154,0.01,0.094,0.305,0.058,0.279,0.051,0.439,0.051,0.043,0.329,0.398,0.057,0.199,0.383,0.232,0.056,0.092,0.136,0.14,0.536,0.139,0.09,0.046
9/6/2050 19:00:00,0.072,0.284,0.14,0.114,0.08,0.52,0.07,0.094,0.146,0.095,0.246,0.507,0.157,0.13,0.353,0.176,0.013,0.15,0.326,0.084,0.285,0.071,0.448,0.081,0.047,0.33,0.445,0.085,0.214,0.321,0.263,0.049,0.07,0.135,0.192,0.534,0.154,0.078,0.056
9/6/2050 20:00:00,0.081,0.261,0.179,0.124,0.09,0.496,0.097,0.08,0.189,0.141,0.208,0.484,0.151,0.138,0.331,0.197,0.023,0.218,0.346,0.106,0.27,0.09,0.452,0.135,0.053,0.349,0.495,0.12,0.237,0.286,0.302,0.047,0.064,0.138,0.239,0.546,0.186,0.069,0.07
9/6/2050 21:00:00,0.09,0.245,0.206,0.129,0.092,0.488,0.128,0.075,0.217,0.182,0.182,0.469,0.15,0.151,0.314,0.195,0.034,0.271,0.37,0.113,0.26,0.102,0.454,0.188,0.057,0.352,0.526,0.147,0.243,0.273,0.338,0.042,0.073,0.135,0.253,0.546,0.206,0.057,0.074
9/6/2050 22:00:00,0.1,0.25,0.182,0.148,0.07,0.536,0.156,0.091,0.217,0.173,0.179,0.444,0.13,0.148,0.292,0.181,0.044,0.297,0.415,0.099,0.234,0.093,0.428,0.225,0.066,0.319,0.535,0.076,0.248,0.266,0.355,0.042,0.09,0.126,0.222,0.484,0.156,0.049,0.074
9/6/2050 23:00:00,0.11,0.235,0.186,0.15,0.065,0.524,0.181,0.092,0.216,0.195,0.155,0.45,0.139,0.154,0.279,0.176,0.053,0.31,0.422,0.095,0.227,0.092,0.415,0.247,0.063,0.281,0.512,0.092,0.238,0.227,0.369,0.036,0.101,0.113,0.208,0.484,0.168,0.053,0.071
10/6/2050 0:00:00,0.118,0.226,0.18,0.132,0.056,0.54,0.214,0.106,0.206,0.209,0.136,0.461,0.148,0.158,0.274,0.17,0.06,0.311,0.427,0.089,0.213,0.084,0.417,0.265,0.061,0.252,0.469,0.088,0.216,0.203,0.378,0.033,0.109,0.101,0.185,0.484,0.168,0.052,0.058
10/6/2050 1:00:00,0.125,0.209,0.165,0.11,0.047,0.563,0.249,0.117,0.195,0.21,0.123,0.474,0.154,0.177,0.275,0.158,0.064,0.317,0.435,0.088,0.207,0.081,0.423,0.271,0.062,0.225,0.423,0.075,0.193,0.189,0.381,0.033,0.121,0.091,0.158,0.476,0.165,0.055,0.051
10/6/2050 2:00:00,0.134,0.19,0.152,0.092,0.04,0.588,0.284,0.134,0.182,0.205,0.12,0.487,0.154,0.184,0.271,0.144,0.065,0.331,0.431,0.089,0.196,0.08,0.422,0.269,0.065,0.199,0.4,0.066,0.177,0.189,0.392,0.032,0.126,0.083,0.125,0.467,0.153,0.057,0.046
10/6/2050 3:00:00,0.144,0.165,0.143,0.077,0.034,0.607,0.315,0.15,0.166,0.195,0.116,0.488,0.157,0.179,0.267,0.124,0.07,0.337,0.437,0.088,0.194,0.084,0.445,0.263,0.07,0.18,0.385,0.071,0.158,0.193,0.415,0.031,0.136,0.076,0.114,0.453,0.141,0.061,0.043
10/6/2050 4:00:00,0.152,0.143,0.137,0.068,0.028,0.61,0.331,0.175,0.154,0.181,0.114,0.486,0.152,0.169,0.253,0.111,0.073,0.349,0.429,0.088,0.197,0.088,0.438,0.258,0.072,0.173,0.377,0.078,0.148,0.205,0.444,0.03,0.146,0.07,0.104,0.444,0.125,0.067,0.046
10/6/2050 5:00:00,0.155,0.121,0.126,0.056,0.022,0.616,0.33,0.197,0.147,0.157,0.11,0.477,0.144,0.155,0.233,0.094,0.067,0.346,0.419,0.082,0.198,0.091,0.416,0.241,0.07,0.162,0.353,0.078,0.133,0.211,0.475,0.028,0.153,0.069,0.096,0.43,0.105,0.073,0.048
10/6/2050 6:00:00,0.158,0.108,0.092,0.031,0.015,0.608,0.298,0.201,0.129,0.123,0.093,0.48,0.126,0.153,0.196,0.068,0.044,0.328,0.418,0.059,0.201,0.082,0.41,0.213,0.059,0.128,0.298,0.055,0.105,0.196,0.493,0.018,0.143,0.079,0.087,0.385,0.07,0.063,0.04
10/6/2050 7:00:00,0.155,0.118,0.054,0.014,0.007,0.596,0.227,0.192,0.088,0.083,0.095,0.48,0.109,0.143,0.201,0.052,0.021,0.277,0.413,0.037,0.229,0.068,0.484,0.169,0.032,0.067,0.195,0.03,0.058,0.204,0.49,0.011,0.133,0.084,0.065,0.384,0.031,0.04,0.028
10/6/2050 8:00:00,0.161,0.106,0.036,0.011,0.007,0.593,0.221,0.207,0.078,0.071,0.104,0.48,0.111,0.147,0.205,0.051,0.013,0.228,0.427,0.035,0.251,0.082,0.515,0.147,0.021,0.063,0.156,0.028,0.044,0.207,0.469,0.015,0.147,0.096,0.061,0.384,0.019,0.048,0.027
10/6/2050 9:00:00,0.157,0.098,0.031,0.014,0.006,0.592,0.244,0.266,0.08,0.074,0.109,0.489,0.109,0.143,0.218,0.052,0.011,0.224,0.451,0.042,0.258,0.085,0.499,0.159,0.028,0.077,0.136,0.029,0.042,0.255,0.458,0.027,0.161,0.106,0.066,0.376,0.017,0.054,0.029
