Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/01/2050 03:00,0.0,0.0,0.0,0.0
19/01/2050 04:00,0.0,0.0,0.0,0.0
19/01/2050 05:00,0.0,0.0,0.0,0.0
19/01/2050 06:00,0.0,0.0,0.0,0.0
19/01/2050 07:00,0.0,0.0,0.0,0.0
19/01/2050 08:00,0.0017841500000000002,0.0016057350000000003,0.0017841500000000002,0.0016057350000000003
19/01/2050 09:00,0.031239199999999998,0.02811528,0.031239199999999998,0.02811528
19/01/2050 10:00,0.0784448,0.07060032,0.0784448,0.07060032
19/01/2050 11:00,0.12129585,0.109166265,0.12129585,0.109166265
19/01/2050 12:00,0.1394782,0.12553038,0.1394782,0.12553038
19/01/2050 13:00,0.12768274999999998,0.11491447499999999,0.12768274999999998,0.11491447499999999
19/01/2050 14:00,0.0946356,0.08517204,0.0946356,0.08517204
19/01/2050 15:00,0.0482885,0.04345965,0.0482885,0.04345965
19/01/2050 16:00,0.01163905,0.010475145,0.01163905,0.010475145
19/01/2050 17:00,2.8899999999999998e-05,2.601e-05,2.8899999999999998e-05,2.601e-05
19/01/2050 18:00,0.0,0.0,0.0,0.0
19/01/2050 19:00,0.0,0.0,0.0,0.0
19/01/2050 20:00,0.0,0.0,0.0,0.0
19/01/2050 21:00,0.0,0.0,0.0,0.0
19/01/2050 22:00,0.0,0.0,0.0,0.0
19/01/2050 23:00,0.0,0.0,0.0,0.0
20/01/2050 00:00,0.0,0.0,0.0,0.0
20/01/2050 01:00,0.0,0.0,0.0,0.0
20/01/2050 02:00,0.0,0.0,0.0,0.0
20/01/2050 03:00,0.0,0.0,0.0,0.0
20/01/2050 04:00,0.0,0.0,0.0,0.0
20/01/2050 05:00,0.0,0.0,0.0,0.0
20/01/2050 06:00,0.0,0.0,0.0,0.0
20/01/2050 07:00,0.0,0.0,0.0,0.0
20/01/2050 08:00,0.0035189999999999996,0.0031670999999999995,0.0035189999999999996,0.0031670999999999995
20/01/2050 09:00,0.0369801,0.03328209,0.0369801,0.03328209
20/01/2050 10:00,0.082518,0.07426619999999999,0.082518,0.07426619999999999
20/01/2050 11:00,0.1242989,0.11186901,0.1242989,0.11186901
20/01/2050 12:00,0.138856,0.12497040000000001,0.138856,0.12497040000000001
20/01/2050 13:00,0.13351205,0.120160845,0.13351205,0.120160845
20/01/2050 14:00,0.11167384999999999,0.10050646499999999,0.11167384999999999,0.10050646499999999
20/01/2050 15:00,0.0731561,0.06584049,0.0731561,0.06584049
20/01/2050 16:00,0.028990099999999998,0.026091089999999997,0.028990099999999998,0.026091089999999997
20/01/2050 17:00,0.00079475,0.000715275,0.00079475,0.000715275
20/01/2050 18:00,0.0,0.0,0.0,0.0
20/01/2050 19:00,0.0,0.0,0.0,0.0
20/01/2050 20:00,0.0,0.0,0.0,0.0
20/01/2050 21:00,0.0,0.0,0.0,0.0
20/01/2050 22:00,0.0,0.0,0.0,0.0
20/01/2050 23:00,0.0,0.0,0.0,0.0
21/01/2050 00:00,0.0,0.0,0.0,0.0
21/01/2050 01:00,0.0,0.0,0.0,0.0
21/01/2050 02:00,0.0,0.0,0.0,0.0
21/01/2050 03:00,0.0,0.0,0.0,0.0
21/01/2050 04:00,0.0,0.0,0.0,0.0
21/01/2050 05:00,0.0,0.0,0.0,0.0
21/01/2050 06:00,0.0,0.0,0.0,0.0
21/01/2050 07:00,1.6999999999999998e-06,1.53e-06,1.6999999999999998e-06,1.53e-06
21/01/2050 08:00,0.01626985,0.014642865,0.01626985,0.014642865
21/01/2050 09:00,0.08106619999999999,0.07295958,0.08106619999999999,0.07295958
21/01/2050 10:00,0.157794,0.1420146,0.157794,0.1420146
21/01/2050 11:00,0.2101472,0.18913248000000002,0.2101472,0.18913248000000002
21/01/2050 12:00,0.2301528,0.20713752,0.2301528,0.20713752
21/01/2050 13:00,0.2155277,0.19397493,0.2155277,0.19397493
21/01/2050 14:00,0.16841475,0.151573275,0.16841475,0.151573275
21/01/2050 15:00,0.10150614999999999,0.09135553499999999,0.10150614999999999,0.09135553499999999
21/01/2050 16:00,0.032659549999999996,0.029393594999999998,0.032659549999999996,0.029393594999999998
21/01/2050 17:00,0.00059075,0.000531675,0.00059075,0.000531675
21/01/2050 18:00,0.0,0.0,0.0,0.0
21/01/2050 19:00,0.0,0.0,0.0,0.0
21/01/2050 20:00,0.0,0.0,0.0,0.0
21/01/2050 21:00,0.0,0.0,0.0,0.0
21/01/2050 22:00,0.0,0.0,0.0,0.0
21/01/2050 23:00,0.0,0.0,0.0,0.0
22/01/2050 00:00,0.0,0.0,0.0,0.0
22/01/2050 01:00,0.0,0.0,0.0,0.0
22/01/2050 02:00,0.0,0.0,0.0,0.0
22/01/2050 03:00,0.0,0.0,0.0,0.0
22/01/2050 04:00,0.0,0.0,0.0,0.0
22/01/2050 05:00,0.0,0.0,0.0,0.0
22/01/2050 06:00,0.0,0.0,0.0,0.0
22/01/2050 07:00,6.799999999999999e-06,6.12e-06,6.799999999999999e-06,6.12e-06
22/01/2050 08:00,0.018949900000000002,0.017054910000000003,0.018949900000000002,0.017054910000000003
22/01/2050 09:00,0.09348045,0.08413240500000001,0.09348045,0.08413240500000001
22/01/2050 10:00,0.18612194999999998,0.16750975499999998,0.18612194999999998,0.16750975499999998
22/01/2050 11:00,0.2509047,0.22581422999999998,0.2509047,0.22581422999999998
22/01/2050 12:00,0.27048275,0.243434475,0.27048275,0.243434475
22/01/2050 13:00,0.2525078,0.22725702,0.2525078,0.22725702
22/01/2050 14:00,0.2043706,0.18393354,0.2043706,0.18393354
22/01/2050 15:00,0.1296879,0.11671911,0.1296879,0.11671911
22/01/2050 16:00,0.0431086,0.03879774,0.0431086,0.03879774
22/01/2050 17:00,0.0002941,0.00026469,0.0002941,0.00026469
22/01/2050 18:00,0.0,0.0,0.0,0.0
22/01/2050 19:00,0.0,0.0,0.0,0.0
22/01/2050 20:00,0.0,0.0,0.0,0.0
22/01/2050 21:00,0.0,0.0,0.0,0.0
22/01/2050 22:00,0.0,0.0,0.0,0.0
22/01/2050 23:00,0.0,0.0,0.0,0.0
23/01/2050 00:00,0.0,0.0,0.0,0.0
23/01/2050 01:00,0.0,0.0,0.0,0.0
23/01/2050 02:00,0.0,0.0,0.0,0.0
23/01/2050 03:00,0.0,0.0,0.0,0.0
23/01/2050 04:00,0.0,0.0,0.0,0.0
23/01/2050 05:00,0.0,0.0,0.0,0.0
23/01/2050 06:00,0.0,0.0,0.0,0.0
23/01/2050 07:00,0.0,0.0,0.0,0.0
23/01/2050 08:00,0.007868449999999999,0.0070816049999999995,0.007868449999999999,0.0070816049999999995
23/01/2050 09:00,0.057838249999999994,0.052054424999999994,0.057838249999999994,0.052054424999999994
23/01/2050 10:00,0.12103404999999999,0.10893064499999999,0.12103404999999999,0.10893064499999999
23/01/2050 11:00,0.1727166,0.15544494,0.1727166,0.15544494
23/01/2050 12:00,0.1992927,0.17936343,0.1992927,0.17936343
23/01/2050 13:00,0.19909295,0.179183655,0.19909295,0.179183655
23/01/2050 14:00,0.1635298,0.14717682,0.1635298,0.14717682
23/01/2050 15:00,0.0985337,0.08868033,0.0985337,0.08868033
23/01/2050 16:00,0.03158855,0.028429695,0.03158855,0.028429695
23/01/2050 17:00,0.0006562,0.0005905800000000001,0.0006562,0.0005905800000000001
23/01/2050 18:00,0.0,0.0,0.0,0.0
23/01/2050 19:00,0.0,0.0,0.0,0.0
23/01/2050 20:00,0.0,0.0,0.0,0.0
23/01/2050 21:00,0.0,0.0,0.0,0.0
23/01/2050 22:00,0.0,0.0,0.0,0.0
23/01/2050 23:00,0.0,0.0,0.0,0.0
24/01/2050 00:00,0.0,0.0,0.0,0.0
24/01/2050 01:00,0.0,0.0,0.0,0.0
24/01/2050 02:00,0.0,0.0,0.0,0.0
24/01/2050 03:00,0.0,0.0,0.0,0.0
24/01/2050 04:00,0.0,0.0,0.0,0.0
24/01/2050 05:00,0.0,0.0,0.0,0.0
24/01/2050 06:00,0.0,0.0,0.0,0.0
24/01/2050 07:00,0.0,0.0,0.0,0.0
24/01/2050 08:00,0.01628345,0.014655105000000002,0.01628345,0.014655105000000002
24/01/2050 09:00,0.0891701,0.08025309,0.0891701,0.08025309
24/01/2050 10:00,0.18538245,0.166844205,0.18538245,0.166844205
24/01/2050 11:00,0.26462285,0.23816056500000002,0.26462285,0.23816056500000002
24/01/2050 12:00,0.3059167,0.27532502999999997,0.3059167,0.27532502999999997
24/01/2050 13:00,0.29702569999999995,0.26732312999999996,0.29702569999999995,0.26732312999999996
24/01/2050 14:00,0.25058935,0.22553041499999998,0.25058935,0.22553041499999998
24/01/2050 15:00,0.16924605,0.152321445,0.16924605,0.152321445
24/01/2050 16:00,0.06579425,0.059214825,0.06579425,0.059214825
24/01/2050 17:00,0.002346,0.0021114000000000003,0.002346,0.0021114000000000003
24/01/2050 18:00,0.0,0.0,0.0,0.0
24/01/2050 19:00,0.0,0.0,0.0,0.0
24/01/2050 20:00,0.0,0.0,0.0,0.0
24/01/2050 21:00,0.0,0.0,0.0,0.0
24/01/2050 22:00,0.0,0.0,0.0,0.0
24/01/2050 23:00,0.0,0.0,0.0,0.0
25/01/2050 00:00,0.0,0.0,0.0,0.0
25/01/2050 01:00,0.0,0.0,0.0,0.0
25/01/2050 02:00,0.0,0.0,0.0,0.0
25/01/2050 03:00,0.0,0.0,0.0,0.0
25/01/2050 04:00,0.0,0.0,0.0,0.0
25/01/2050 05:00,0.0,0.0,0.0,0.0
25/01/2050 06:00,0.0,0.0,0.0,0.0
25/01/2050 07:00,0.0,0.0,0.0,0.0
25/01/2050 08:00,0.0300441,0.02703969,0.0300441,0.02703969
25/01/2050 09:00,0.14885115,0.13396603499999998,0.14885115,0.13396603499999998
25/01/2050 10:00,0.282489,0.2542401,0.282489,0.2542401
25/01/2050 11:00,0.37727675,0.339549075,0.37727675,0.339549075
25/01/2050 12:00,0.42054005,0.378486045,0.42054005,0.378486045
25/01/2050 13:00,0.4030581,0.36275229,0.4030581,0.36275229
25/01/2050 14:00,0.3357041,0.30213369,0.3357041,0.30213369
25/01/2050 15:00,0.22543444999999998,0.20289100499999999,0.22543444999999998,0.20289100499999999
25/01/2050 16:00,0.0902224,0.08120016,0.0902224,0.08120016
25/01/2050 17:00,0.0036983499999999996,0.0033285149999999998,0.0036983499999999996,0.0033285149999999998
25/01/2050 18:00,0.0,0.0,0.0,0.0
25/01/2050 19:00,0.0,0.0,0.0,0.0
25/01/2050 20:00,0.0,0.0,0.0,0.0
25/01/2050 21:00,0.0,0.0,0.0,0.0
25/01/2050 22:00,0.0,0.0,0.0,0.0
25/01/2050 23:00,0.0,0.0,0.0,0.0
26/01/2050 00:00,0.0,0.0,0.0,0.0
26/01/2050 01:00,0.0,0.0,0.0,0.0
26/01/2050 02:00,0.0,0.0,0.0,0.0
26/01/2050 03:00,0.0,0.0,0.0,0.0
26/01/2050 04:00,0.0,0.0,0.0,0.0
26/01/2050 05:00,0.0,0.0,0.0,0.0
26/01/2050 06:00,0.0,0.0,0.0,0.0
26/01/2050 07:00,3.9949999999999995e-05,3.5955e-05,3.9949999999999995e-05,3.5955e-05
26/01/2050 08:00,0.02679965,0.024119685000000002,0.02679965,0.024119685000000002
26/01/2050 09:00,0.11067594999999998,0.09960835499999998,0.11067594999999998,0.09960835499999998
26/01/2050 10:00,0.20166589999999998,0.18149931,0.20166589999999998,0.18149931
26/01/2050 11:00,0.26477924999999997,0.23830132499999998,0.26477924999999997,0.23830132499999998
26/01/2050 12:00,0.28083745,0.252753705,0.28083745,0.252753705
26/01/2050 13:00,0.25482744999999996,0.22934470499999995,0.25482744999999996,0.22934470499999995
26/01/2050 14:00,0.19574819999999998,0.17617338,0.19574819999999998,0.17617338
26/01/2050 15:00,0.11999705,0.107997345,0.11999705,0.107997345
26/01/2050 16:00,0.04333555,0.039001995000000005,0.04333555,0.039001995000000005
26/01/2050 17:00,0.0014773,0.00132957,0.0014773,0.00132957
26/01/2050 18:00,0.0,0.0,0.0,0.0
26/01/2050 19:00,0.0,0.0,0.0,0.0
26/01/2050 20:00,0.0,0.0,0.0,0.0
26/01/2050 21:00,0.0,0.0,0.0,0.0
26/01/2050 22:00,0.0,0.0,0.0,0.0
26/01/2050 23:00,0.0,0.0,0.0,0.0
27/01/2050 00:00,0.0,0.0,0.0,0.0
27/01/2050 01:00,0.0,0.0,0.0,0.0
27/01/2050 02:00,0.0,0.0,0.0,0.0
27/01/2050 03:00,0.0,0.0,0.0,0.0
27/01/2050 04:00,0.0,0.0,0.0,0.0
27/01/2050 05:00,0.0,0.0,0.0,0.0
27/01/2050 06:00,0.0,0.0,0.0,0.0
27/01/2050 07:00,3.485e-05,3.1365e-05,3.485e-05,3.1365e-05
27/01/2050 08:00,0.0119306,0.01073754,0.0119306,0.01073754
27/01/2050 09:00,0.0570418,0.05133762,0.0570418,0.05133762
27/01/2050 10:00,0.10837755,0.097539795,0.10837755,0.097539795
27/01/2050 11:00,0.1475753,0.13281777,0.1475753,0.13281777
27/01/2050 12:00,0.1706528,0.15358752,0.1706528,0.15358752
27/01/2050 13:00,0.1715334,0.15438006,0.1715334,0.15438006
27/01/2050 14:00,0.14410815,0.129697335,0.14410815,0.129697335
27/01/2050 15:00,0.09220969999999999,0.08298873,0.09220969999999999,0.08298873
27/01/2050 16:00,0.03268335,0.029415015,0.03268335,0.029415015
27/01/2050 17:00,0.0011424,0.00102816,0.0011424,0.00102816
27/01/2050 18:00,0.0,0.0,0.0,0.0
27/01/2050 19:00,0.0,0.0,0.0,0.0
27/01/2050 20:00,0.0,0.0,0.0,0.0
27/01/2050 21:00,0.0,0.0,0.0,0.0
27/01/2050 22:00,0.0,0.0,0.0,0.0
27/01/2050 23:00,0.0,0.0,0.0,0.0
28/01/2050 00:00,0.0,0.0,0.0,0.0
28/01/2050 01:00,0.0,0.0,0.0,0.0
28/01/2050 02:00,0.0,0.0,0.0,0.0
28/01/2050 03:00,0.0,0.0,0.0,0.0
28/01/2050 04:00,0.0,0.0,0.0,0.0
28/01/2050 05:00,0.0,0.0,0.0,0.0
28/01/2050 06:00,0.0,0.0,0.0,0.0
28/01/2050 07:00,0.0,0.0,0.0,0.0
28/01/2050 08:00,0.005264049999999999,0.0047376449999999995,0.005264049999999999,0.0047376449999999995
28/01/2050 09:00,0.0505376,0.045483840000000005,0.0505376,0.045483840000000005
28/01/2050 10:00,0.11700419999999999,0.10530377999999999,0.11700419999999999,0.10530377999999999
28/01/2050 11:00,0.1883328,0.16949952,0.1883328,0.16949952
28/01/2050 12:00,0.2278731,0.20508579,0.2278731,0.20508579
28/01/2050 13:00,0.21813210000000002,0.19631889000000002,0.21813210000000002,0.19631889000000002
28/01/2050 14:00,0.17608515,0.158476635,0.17608515,0.158476635
28/01/2050 15:00,0.1105238,0.09947142,0.1105238,0.09947142
28/01/2050 16:00,0.044702349999999995,0.040232115,0.044702349999999995,0.040232115
28/01/2050 17:00,0.00246585,0.0022192649999999998,0.00246585,0.0022192649999999998
28/01/2050 18:00,0.0,0.0,0.0,0.0
28/01/2050 19:00,0.0,0.0,0.0,0.0
28/01/2050 20:00,0.0,0.0,0.0,0.0
28/01/2050 21:00,0.0,0.0,0.0,0.0
28/01/2050 22:00,0.0,0.0,0.0,0.0
28/01/2050 23:00,0.0,0.0,0.0,0.0
29/01/2050 00:00,0.0,0.0,0.0,0.0
29/01/2050 01:00,0.0,0.0,0.0,0.0
29/01/2050 02:00,0.0,0.0,0.0,0.0
29/01/2050 03:00,0.0,0.0,0.0,0.0
29/01/2050 04:00,0.0,0.0,0.0,0.0
29/01/2050 05:00,0.0,0.0,0.0,0.0
29/01/2050 06:00,0.0,0.0,0.0,0.0
29/01/2050 07:00,2.38e-05,2.1419999999999998e-05,2.38e-05,2.1419999999999998e-05
29/01/2050 08:00,0.01474155,0.013267395000000001,0.01474155,0.013267395000000001
29/01/2050 09:00,0.056967849999999993,0.051271065,0.056967849999999993,0.051271065
29/01/2050 10:00,0.0957729,0.08619560999999999,0.0957729,0.08619560999999999
29/01/2050 11:00,0.1282684,0.11544156000000001,0.1282684,0.11544156000000001
29/01/2050 12:00,0.1400069,0.12600621,0.1400069,0.12600621
29/01/2050 13:00,0.1327496,0.11947464,0.1327496,0.11947464
29/01/2050 14:00,0.12123975000000001,0.10911577500000001,0.12123975000000001,0.10911577500000001
29/01/2050 15:00,0.09698499999999999,0.08728649999999999,0.09698499999999999,0.08728649999999999
29/01/2050 16:00,0.045661150000000005,0.041095035,0.045661150000000005,0.041095035
29/01/2050 17:00,0.00324785,0.0029230650000000003,0.00324785,0.0029230650000000003
29/01/2050 18:00,0.0,0.0,0.0,0.0
29/01/2050 19:00,0.0,0.0,0.0,0.0
29/01/2050 20:00,0.0,0.0,0.0,0.0
29/01/2050 21:00,0.0,0.0,0.0,0.0
29/01/2050 22:00,0.0,0.0,0.0,0.0
29/01/2050 23:00,0.0,0.0,0.0,0.0
30/01/2050 00:00,0.0,0.0,0.0,0.0
30/01/2050 01:00,0.0,0.0,0.0,0.0
30/01/2050 02:00,0.0,0.0,0.0,0.0
30/01/2050 03:00,0.0,0.0,0.0,0.0
30/01/2050 04:00,0.0,0.0,0.0,0.0
30/01/2050 05:00,0.0,0.0,0.0,0.0
30/01/2050 06:00,0.0,0.0,0.0,0.0
30/01/2050 07:00,1.615e-05,1.4535e-05,1.615e-05,1.4535e-05
30/01/2050 08:00,0.0325244,0.029271960000000003,0.0325244,0.029271960000000003
30/01/2050 09:00,0.10699629999999999,0.09629666999999999,0.10699629999999999,0.09629666999999999
30/01/2050 10:00,0.17628064999999998,0.15865258499999998,0.17628064999999998,0.15865258499999998
30/01/2050 11:00,0.24289855,0.218608695,0.24289855,0.218608695
30/01/2050 12:00,0.27643445,0.248791005,0.27643445,0.248791005
30/01/2050 13:00,0.2675392,0.24078528,0.2675392,0.24078528
30/01/2050 14:00,0.22915574999999996,0.20624017499999997,0.22915574999999996,0.20624017499999997
30/01/2050 15:00,0.1622837,0.14605533,0.1622837,0.14605533
30/01/2050 16:00,0.07420075,0.066780675,0.07420075,0.066780675
30/01/2050 17:00,0.005141649999999999,0.004627485,0.005141649999999999,0.004627485
30/01/2050 18:00,0.0,0.0,0.0,0.0
30/01/2050 19:00,0.0,0.0,0.0,0.0
30/01/2050 20:00,0.0,0.0,0.0,0.0
30/01/2050 21:00,0.0,0.0,0.0,0.0
30/01/2050 22:00,0.0,0.0,0.0,0.0
30/01/2050 23:00,0.0,0.0,0.0,0.0
31/01/2050 00:00,0.0,0.0,0.0,0.0
31/01/2050 01:00,0.0,0.0,0.0,0.0
31/01/2050 02:00,0.0,0.0,0.0,0.0
31/01/2050 03:00,0.0,0.0,0.0,0.0
31/01/2050 04:00,0.0,0.0,0.0,0.0
31/01/2050 05:00,0.0,0.0,0.0,0.0
31/01/2050 06:00,0.0,0.0,0.0,0.0
31/01/2050 07:00,6.63e-05,5.967e-05,6.63e-05,5.967e-05
31/01/2050 08:00,0.02803895,0.025235055,0.02803895,0.025235055
31/01/2050 09:00,0.08090045,0.072810405,0.08090045,0.072810405
31/01/2050 10:00,0.14099799999999998,0.1268982,0.14099799999999998,0.1268982
31/01/2050 11:00,0.19100009999999998,0.17190008999999998,0.19100009999999998,0.17190008999999998
31/01/2050 12:00,0.2044862,0.18403758,0.2044862,0.18403758
31/01/2050 13:00,0.1928599,0.17357391,0.1928599,0.17357391
31/01/2050 14:00,0.15143515000000002,0.13629163500000002,0.15143515000000002,0.13629163500000002
31/01/2050 15:00,0.09467469999999999,0.08520723,0.09467469999999999,0.08520723
31/01/2050 16:00,0.039648249999999996,0.035683425,0.039648249999999996,0.035683425
31/01/2050 17:00,0.002533,0.0022797,0.002533,0.0022797
31/01/2050 18:00,0.0,0.0,0.0,0.0
31/01/2050 19:00,0.0,0.0,0.0,0.0
31/01/2050 20:00,0.0,0.0,0.0,0.0
31/01/2050 21:00,0.0,0.0,0.0,0.0
31/01/2050 22:00,0.0,0.0,0.0,0.0
31/01/2050 23:00,0.0,0.0,0.0,0.0
01/02/2050 00:00,0.0,0.0,0.0,0.0
01/02/2050 01:00,0.0,0.0,0.0,0.0
01/02/2050 02:00,0.0,0.0,0.0,0.0
01/02/2050 03:00,0.0,0.0,0.0,0.0
01/02/2050 04:00,0.0,0.0,0.0,0.0
01/02/2050 05:00,0.0,0.0,0.0,0.0
01/02/2050 06:00,0.0,0.0,0.0,0.0
01/02/2050 07:00,8.245e-05,7.4205e-05,8.245e-05,7.4205e-05
01/02/2050 08:00,0.0105349,0.009481410000000001,0.0105349,0.009481410000000001
01/02/2050 09:00,0.036080799999999996,0.03247272,0.036080799999999996,0.03247272
01/02/2050 10:00,0.0650692,0.058562279999999994,0.0650692,0.058562279999999994
01/02/2050 11:00,0.09769304999999999,0.087923745,0.09769304999999999,0.087923745
01/02/2050 12:00,0.12059885000000001,0.10853896500000002,0.12059885000000001,0.10853896500000002
01/02/2050 13:00,0.118541,0.1066869,0.118541,0.1066869
01/02/2050 14:00,0.09612735,0.086514615,0.09612735,0.086514615
01/02/2050 15:00,0.062287999999999996,0.0560592,0.062287999999999996,0.0560592
01/02/2050 16:00,0.0252093,0.02268837,0.0252093,0.02268837
01/02/2050 17:00,0.0018461999999999999,0.00166158,0.0018461999999999999,0.00166158
01/02/2050 18:00,0.0,0.0,0.0,0.0
01/02/2050 19:00,0.0,0.0,0.0,0.0
01/02/2050 20:00,0.0,0.0,0.0,0.0
01/02/2050 21:00,0.0,0.0,0.0,0.0
01/02/2050 22:00,0.0,0.0,0.0,0.0
01/02/2050 23:00,0.0,0.0,0.0,0.0
02/02/2050 00:00,0.0,0.0,0.0,0.0
02/02/2050 01:00,0.0,0.0,0.0,0.0
02/02/2050 02:00,0.0,0.0,0.0,0.0
02/02/2050 03:00,0.0,0.0,0.0,0.0
02/02/2050 04:00,0.0,0.0,0.0,0.0
02/02/2050 05:00,0.0,0.0,0.0,0.0
02/02/2050 06:00,0.0,0.0,0.0,0.0
02/02/2050 07:00,4.76e-05,4.2839999999999996e-05,4.76e-05,4.2839999999999996e-05
02/02/2050 08:00,0.00993905,0.008945145,0.00993905,0.008945145
02/02/2050 09:00,0.0602922,0.054262979999999995,0.0602922,0.054262979999999995
02/02/2050 10:00,0.1436483,0.12928347,0.1436483,0.12928347
02/02/2050 11:00,0.2492421,0.22431789,0.2492421,0.22431789
02/02/2050 12:00,0.29726115,0.267535035,0.29726115,0.267535035
02/02/2050 13:00,0.2941442,0.26472978,0.2941442,0.26472978
02/02/2050 14:00,0.25103645,0.22593280500000001,0.25103645,0.22593280500000001
02/02/2050 15:00,0.1748382,0.15735438000000002,0.1748382,0.15735438000000002
02/02/2050 16:00,0.08081459999999999,0.07273313999999999,0.08081459999999999,0.07273313999999999
02/02/2050 17:00,0.0092021,0.00828189,0.0092021,0.00828189
02/02/2050 18:00,0.0,0.0,0.0,0.0
02/02/2050 19:00,0.0,0.0,0.0,0.0
02/02/2050 20:00,0.0,0.0,0.0,0.0
02/02/2050 21:00,0.0,0.0,0.0,0.0
02/02/2050 22:00,0.0,0.0,0.0,0.0
02/02/2050 23:00,0.0,0.0,0.0,0.0
03/02/2050 00:00,0.0,0.0,0.0,0.0
03/02/2050 01:00,0.0,0.0,0.0,0.0
03/02/2050 02:00,0.0,0.0,0.0,0.0
03/02/2050 03:00,0.0,0.0,0.0,0.0
03/02/2050 04:00,0.0,0.0,0.0,0.0
03/02/2050 05:00,0.0,0.0,0.0,0.0
03/02/2050 06:00,0.0,0.0,0.0,0.0
03/02/2050 07:00,8.84e-05,7.955999999999999e-05,8.84e-05,7.955999999999999e-05
03/02/2050 08:00,0.031416,0.0282744,0.031416,0.0282744
03/02/2050 09:00,0.10873455,0.097861095,0.10873455,0.097861095
03/02/2050 10:00,0.20590825,0.18531742499999998,0.20590825,0.18531742499999998
03/02/2050 11:00,0.29846304999999995,0.268616745,0.29846304999999995,0.268616745
03/02/2050 12:00,0.34797725,0.313179525,0.34797725,0.313179525
03/02/2050 13:00,0.3295314,0.29657826,0.3295314,0.29657826
03/02/2050 14:00,0.2716056,0.24444504,0.2716056,0.24444504
03/02/2050 15:00,0.18457835,0.166120515,0.18457835,0.166120515
03/02/2050 16:00,0.0884833,0.07963497,0.0884833,0.07963497
03/02/2050 17:00,0.0111486,0.01003374,0.0111486,0.01003374
03/02/2050 18:00,0.0,0.0,0.0,0.0
03/02/2050 19:00,0.0,0.0,0.0,0.0
03/02/2050 20:00,0.0,0.0,0.0,0.0
03/02/2050 21:00,0.0,0.0,0.0,0.0
03/02/2050 22:00,0.0,0.0,0.0,0.0
03/02/2050 23:00,0.0,0.0,0.0,0.0
04/02/2050 00:00,0.0,0.0,0.0,0.0
04/02/2050 01:00,0.0,0.0,0.0,0.0
04/02/2050 02:00,0.0,0.0,0.0,0.0
04/02/2050 03:00,0.0,0.0,0.0,0.0
04/02/2050 04:00,0.0,0.0,0.0,0.0
04/02/2050 05:00,0.0,0.0,0.0,0.0
04/02/2050 06:00,0.0,0.0,0.0,0.0
04/02/2050 07:00,0.00027794999999999995,0.00025015499999999995,0.00027794999999999995,0.00025015499999999995
04/02/2050 08:00,0.0203473,0.01831257,0.0203473,0.01831257
04/02/2050 09:00,0.05912005,0.053208045,0.05912005,0.053208045
04/02/2050 10:00,0.10115935000000001,0.09104341500000002,0.10115935000000001,0.09104341500000002
04/02/2050 11:00,0.1395734,0.12561606,0.1395734,0.12561606
04/02/2050 12:00,0.16461695,0.148155255,0.16461695,0.148155255
04/02/2050 13:00,0.16629825,0.14966842500000002,0.16629825,0.14966842500000002
04/02/2050 14:00,0.1437894,0.12941046,0.1437894,0.12941046
04/02/2050 15:00,0.09909470000000001,0.08918523,0.09909470000000001,0.08918523
04/02/2050 16:00,0.0411247,0.03701223,0.0411247,0.03701223
04/02/2050 17:00,0.0021403,0.00192627,0.0021403,0.00192627
04/02/2050 18:00,0.0,0.0,0.0,0.0
04/02/2050 19:00,0.0,0.0,0.0,0.0
04/02/2050 20:00,0.0,0.0,0.0,0.0
04/02/2050 21:00,0.0,0.0,0.0,0.0
04/02/2050 22:00,0.0,0.0,0.0,0.0
04/02/2050 23:00,0.0,0.0,0.0,0.0
05/02/2050 00:00,0.0,0.0,0.0,0.0
05/02/2050 01:00,0.0,0.0,0.0,0.0
05/02/2050 02:00,0.0,0.0,0.0,0.0
05/02/2050 03:00,0.0,0.0,0.0,0.0
05/02/2050 04:00,0.0,0.0,0.0,0.0
05/02/2050 05:00,0.0,0.0,0.0,0.0
05/02/2050 06:00,0.0,0.0,0.0,0.0
05/02/2050 07:00,0.00019889999999999998,0.00017900999999999998,0.00019889999999999998,0.00017900999999999998
05/02/2050 08:00,0.015238799999999999,0.013714919999999999,0.015238799999999999,0.013714919999999999
05/02/2050 09:00,0.052717,0.0474453,0.052717,0.0474453
05/02/2050 10:00,0.10103695,0.090933255,0.10103695,0.090933255
05/02/2050 11:00,0.158576,0.1427184,0.158576,0.1427184
05/02/2050 12:00,0.18060289999999998,0.16254260999999998,0.18060289999999998,0.16254260999999998
05/02/2050 13:00,0.16446565,0.148019085,0.16446565,0.148019085
05/02/2050 14:00,0.13798135,0.124183215,0.13798135,0.124183215
05/02/2050 15:00,0.0982719,0.08844471,0.0982719,0.08844471
05/02/2050 16:00,0.044860449999999996,0.040374404999999995,0.044860449999999996,0.040374404999999995
05/02/2050 17:00,0.0043401,0.0039060900000000005,0.0043401,0.0039060900000000005
05/02/2050 18:00,0.0,0.0,0.0,0.0
05/02/2050 19:00,0.0,0.0,0.0,0.0
05/02/2050 20:00,0.0,0.0,0.0,0.0
05/02/2050 21:00,0.0,0.0,0.0,0.0
05/02/2050 22:00,0.0,0.0,0.0,0.0
