Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
5/6/2050 4:00:00,0.104,0.262,0.064,0.118,0.079,0.252,0.274,0.194,0.128,0.097,0.426,0.199,0.121,0.063,0.418,0.047,0.189,0.194,0.172,0.271,0.043,0.156,0.687,0.082,0.18,0.426,0.134,0.105,0.234,0.218,0.009,0.183,0.451,0.082,0.402,0.314,0.018,0.058,0.094
5/6/2050 5:00:00,0.098,0.255,0.053,0.092,0.076,0.224,0.255,0.19,0.123,0.089,0.407,0.209,0.111,0.055,0.454,0.023,0.171,0.176,0.158,0.283,0.034,0.139,0.712,0.055,0.188,0.447,0.123,0.086,0.211,0.237,0.007,0.154,0.447,0.063,0.374,0.274,0.015,0.041,0.074
5/6/2050 6:00:00,0.065,0.237,0.026,0.075,0.075,0.166,0.286,0.183,0.115,0.086,0.416,0.212,0.094,0.03,0.49,0.008,0.117,0.123,0.123,0.266,0.021,0.122,0.705,0.031,0.187,0.471,0.158,0.054,0.167,0.231,0.003,0.078,0.436,0.027,0.382,0.177,0.005,0.028,0.047
5/6/2050 7:00:00,0.055,0.241,0.01,0.07,0.074,0.132,0.251,0.146,0.091,0.096,0.383,0.19,0.112,0.029,0.544,0.008,0.091,0.078,0.107,0.291,0.017,0.109,0.623,0.022,0.167,0.439,0.173,0.052,0.16,0.214,0.0,0.066,0.426,0.017,0.457,0.116,0.002,0.03,0.036
5/6/2050 8:00:00,0.059,0.278,0.01,0.069,0.073,0.149,0.221,0.129,0.083,0.1,0.351,0.176,0.135,0.036,0.596,0.008,0.095,0.096,0.114,0.403,0.021,0.105,0.668,0.021,0.153,0.413,0.176,0.055,0.161,0.212,0.0,0.066,0.391,0.026,0.5,0.097,0.002,0.037,0.027
5/6/2050 9:00:00,0.064,0.325,0.01,0.069,0.077,0.16,0.207,0.134,0.08,0.11,0.322,0.159,0.156,0.047,0.633,0.008,0.101,0.148,0.123,0.496,0.023,0.113,0.721,0.025,0.147,0.407,0.169,0.064,0.206,0.204,0.001,0.075,0.359,0.038,0.537,0.093,0.003,0.041,0.024
5/6/2050 10:00:00,0.067,0.37,0.017,0.098,0.06,0.119,0.16,0.131,0.045,0.097,0.246,0.137,0.13,0.057,0.65,0.007,0.089,0.148,0.096,0.455,0.025,0.109,0.635,0.023,0.098,0.34,0.104,0.052,0.206,0.114,0.002,0.092,0.261,0.022,0.37,0.09,0.009,0.03,0.027
5/6/2050 11:00:00,0.072,0.394,0.014,0.093,0.073,0.155,0.162,0.166,0.053,0.112,0.207,0.124,0.172,0.06,0.704,0.012,0.096,0.197,0.111,0.494,0.027,0.107,0.621,0.034,0.112,0.359,0.126,0.056,0.225,0.109,0.003,0.107,0.225,0.033,0.423,0.096,0.012,0.036,0.032
5/6/2050 12:00:00,0.085,0.383,0.012,0.103,0.087,0.184,0.164,0.186,0.062,0.133,0.174,0.111,0.21,0.05,0.764,0.021,0.104,0.228,0.127,0.511,0.032,0.098,0.614,0.046,0.133,0.413,0.136,0.067,0.244,0.106,0.003,0.117,0.218,0.04,0.449,0.087,0.017,0.04,0.036
5/6/2050 13:00:00,0.1,0.356,0.01,0.128,0.106,0.211,0.164,0.194,0.076,0.148,0.138,0.101,0.267,0.039,0.802,0.034,0.099,0.245,0.134,0.535,0.044,0.083,0.609,0.058,0.148,0.459,0.139,0.08,0.263,0.105,0.004,0.131,0.19,0.043,0.46,0.08,0.023,0.04,0.045
5/6/2050 14:00:00,0.114,0.315,0.011,0.147,0.129,0.219,0.172,0.201,0.082,0.154,0.108,0.081,0.321,0.029,0.822,0.045,0.102,0.269,0.15,0.52,0.053,0.067,0.607,0.067,0.149,0.493,0.144,0.101,0.281,0.095,0.005,0.14,0.164,0.05,0.446,0.073,0.03,0.036,0.059
5/6/2050 15:00:00,0.122,0.277,0.013,0.167,0.142,0.216,0.174,0.199,0.086,0.164,0.085,0.065,0.362,0.025,0.816,0.055,0.106,0.288,0.184,0.487,0.076,0.052,0.607,0.086,0.142,0.479,0.149,0.125,0.291,0.081,0.004,0.135,0.128,0.055,0.408,0.071,0.04,0.032,0.074
5/6/2050 16:00:00,0.122,0.231,0.02,0.189,0.138,0.198,0.18,0.199,0.093,0.161,0.061,0.051,0.369,0.025,0.783,0.058,0.116,0.298,0.229,0.435,0.11,0.036,0.605,0.097,0.136,0.454,0.143,0.143,0.29,0.067,0.004,0.125,0.096,0.066,0.336,0.076,0.049,0.031,0.097
5/6/2050 17:00:00,0.108,0.16,0.041,0.194,0.135,0.156,0.177,0.161,0.091,0.138,0.05,0.037,0.367,0.027,0.702,0.06,0.116,0.288,0.283,0.362,0.15,0.016,0.598,0.1,0.124,0.388,0.123,0.139,0.274,0.052,0.006,0.107,0.063,0.077,0.237,0.083,0.062,0.034,0.12
5/6/2050 18:00:00,0.115,0.12,0.062,0.215,0.152,0.118,0.18,0.126,0.087,0.101,0.052,0.02,0.368,0.043,0.627,0.059,0.159,0.352,0.367,0.238,0.188,0.016,0.581,0.096,0.112,0.338,0.099,0.144,0.272,0.052,0.019,0.116,0.035,0.115,0.171,0.136,0.081,0.035,0.144
5/6/2050 19:00:00,0.14,0.095,0.094,0.241,0.18,0.11,0.19,0.107,0.105,0.081,0.057,0.039,0.377,0.072,0.545,0.067,0.236,0.462,0.438,0.195,0.23,0.042,0.562,0.097,0.112,0.303,0.097,0.167,0.296,0.073,0.038,0.155,0.036,0.177,0.138,0.232,0.1,0.062,0.191
5/6/2050 20:00:00,0.152,0.073,0.124,0.261,0.194,0.113,0.203,0.103,0.123,0.07,0.057,0.09,0.396,0.097,0.459,0.077,0.306,0.53,0.476,0.186,0.259,0.074,0.54,0.085,0.112,0.273,0.105,0.188,0.32,0.109,0.051,0.193,0.064,0.227,0.127,0.319,0.11,0.121,0.243
5/6/2050 21:00:00,0.144,0.065,0.124,0.278,0.214,0.123,0.236,0.123,0.143,0.074,0.056,0.142,0.401,0.101,0.419,0.088,0.334,0.555,0.461,0.19,0.276,0.098,0.509,0.08,0.108,0.256,0.106,0.187,0.329,0.139,0.056,0.205,0.094,0.244,0.131,0.353,0.112,0.18,0.266
5/6/2050 22:00:00,0.14,0.124,0.108,0.254,0.233,0.116,0.297,0.161,0.145,0.078,0.05,0.174,0.358,0.075,0.475,0.089,0.313,0.532,0.42,0.215,0.262,0.111,0.472,0.064,0.094,0.259,0.096,0.172,0.292,0.153,0.059,0.16,0.145,0.24,0.162,0.353,0.09,0.218,0.2
5/6/2050 23:00:00,0.122,0.099,0.108,0.265,0.254,0.121,0.343,0.149,0.16,0.078,0.045,0.199,0.333,0.065,0.431,0.096,0.299,0.492,0.412,0.222,0.286,0.12,0.447,0.068,0.082,0.262,0.096,0.171,0.277,0.172,0.055,0.176,0.156,0.219,0.162,0.338,0.081,0.245,0.23
6/6/2050 0:00:00,0.102,0.093,0.117,0.255,0.28,0.138,0.398,0.152,0.182,0.083,0.042,0.214,0.294,0.053,0.411,0.103,0.275,0.455,0.351,0.223,0.293,0.125,0.428,0.068,0.072,0.251,0.095,0.156,0.261,0.192,0.052,0.166,0.159,0.186,0.158,0.328,0.076,0.263,0.254
6/6/2050 1:00:00,0.089,0.104,0.118,0.24,0.294,0.149,0.47,0.17,0.21,0.084,0.038,0.221,0.266,0.044,0.392,0.111,0.252,0.408,0.293,0.239,0.301,0.12,0.391,0.074,0.065,0.241,0.093,0.14,0.25,0.208,0.051,0.157,0.167,0.148,0.154,0.309,0.082,0.269,0.258
6/6/2050 2:00:00,0.075,0.142,0.118,0.225,0.313,0.17,0.522,0.192,0.239,0.084,0.036,0.232,0.259,0.041,0.388,0.112,0.24,0.383,0.243,0.249,0.313,0.116,0.359,0.077,0.063,0.235,0.095,0.131,0.242,0.228,0.051,0.151,0.174,0.115,0.147,0.286,0.083,0.274,0.277
6/6/2050 3:00:00,0.071,0.173,0.115,0.207,0.332,0.181,0.579,0.222,0.268,0.081,0.039,0.235,0.259,0.038,0.368,0.109,0.226,0.343,0.213,0.269,0.331,0.114,0.333,0.077,0.059,0.222,0.094,0.126,0.234,0.254,0.048,0.145,0.185,0.088,0.142,0.266,0.083,0.277,0.276
6/6/2050 4:00:00,0.062,0.207,0.106,0.199,0.335,0.179,0.621,0.255,0.291,0.068,0.038,0.229,0.246,0.031,0.355,0.106,0.214,0.316,0.169,0.28,0.342,0.114,0.314,0.069,0.049,0.207,0.091,0.12,0.225,0.276,0.045,0.124,0.189,0.07,0.134,0.258,0.079,0.29,0.268
6/6/2050 5:00:00,0.046,0.218,0.08,0.202,0.345,0.16,0.663,0.274,0.302,0.052,0.029,0.2,0.215,0.021,0.332,0.098,0.175,0.267,0.125,0.291,0.346,0.11,0.294,0.059,0.038,0.203,0.075,0.105,0.199,0.3,0.04,0.102,0.198,0.056,0.121,0.242,0.062,0.304,0.228
6/6/2050 6:00:00,0.018,0.194,0.041,0.213,0.359,0.136,0.739,0.289,0.317,0.038,0.019,0.153,0.172,0.006,0.3,0.099,0.103,0.183,0.075,0.286,0.342,0.082,0.265,0.046,0.032,0.191,0.048,0.082,0.136,0.255,0.026,0.067,0.179,0.025,0.076,0.204,0.038,0.278,0.168
6/6/2050 7:00:00,0.012,0.166,0.032,0.228,0.363,0.113,0.784,0.292,0.354,0.038,0.012,0.114,0.141,0.002,0.316,0.109,0.048,0.141,0.036,0.34,0.343,0.06,0.271,0.035,0.03,0.192,0.039,0.095,0.123,0.268,0.008,0.061,0.168,0.008,0.057,0.157,0.025,0.293,0.146
6/6/2050 8:00:00,0.016,0.198,0.043,0.236,0.368,0.134,0.799,0.39,0.387,0.041,0.013,0.106,0.127,0.001,0.31,0.099,0.038,0.138,0.023,0.382,0.354,0.067,0.275,0.029,0.028,0.203,0.044,0.114,0.144,0.294,0.005,0.055,0.18,0.01,0.063,0.15,0.022,0.346,0.136
6/6/2050 9:00:00,0.025,0.215,0.059,0.253,0.348,0.137,0.802,0.511,0.431,0.039,0.01,0.114,0.131,0.001,0.31,0.088,0.034,0.163,0.023,0.403,0.39,0.078,0.291,0.026,0.033,0.233,0.053,0.13,0.216,0.308,0.007,0.052,0.208,0.019,0.081,0.153,0.025,0.429,0.139
6/6/2050 10:00:00,0.031,0.184,0.045,0.185,0.269,0.085,0.786,0.506,0.472,0.028,0.009,0.14,0.131,0.0,0.304,0.081,0.04,0.194,0.014,0.361,0.392,0.077,0.226,0.033,0.035,0.24,0.037,0.097,0.186,0.272,0.005,0.044,0.213,0.029,0.058,0.075,0.028,0.39,0.111
6/6/2050 11:00:00,0.04,0.176,0.056,0.213,0.256,0.102,0.812,0.573,0.476,0.025,0.012,0.152,0.141,0.001,0.342,0.099,0.049,0.211,0.013,0.403,0.428,0.082,0.243,0.039,0.046,0.261,0.048,0.111,0.212,0.341,0.013,0.061,0.235,0.031,0.061,0.099,0.04,0.519,0.13
6/6/2050 12:00:00,0.05,0.171,0.074,0.245,0.252,0.105,0.832,0.586,0.493,0.024,0.017,0.184,0.145,0.002,0.335,0.115,0.051,0.215,0.018,0.438,0.446,0.09,0.256,0.043,0.053,0.295,0.052,0.121,0.211,0.365,0.025,0.071,0.256,0.025,0.057,0.133,0.055,0.615,0.14
6/6/2050 13:00:00,0.06,0.147,0.092,0.273,0.249,0.105,0.832,0.616,0.485,0.02,0.021,0.197,0.145,0.004,0.332,0.131,0.044,0.203,0.035,0.496,0.454,0.095,0.267,0.047,0.06,0.337,0.058,0.129,0.199,0.339,0.032,0.089,0.265,0.022,0.046,0.157,0.063,0.668,0.135
6/6/2050 14:00:00,0.07,0.128,0.112,0.288,0.244,0.096,0.818,0.593,0.457,0.016,0.023,0.218,0.15,0.007,0.331,0.145,0.038,0.199,0.051,0.513,0.462,0.097,0.275,0.044,0.066,0.374,0.064,0.146,0.182,0.287,0.031,0.11,0.258,0.027,0.036,0.176,0.069,0.678,0.13
6/6/2050 15:00:00,0.082,0.103,0.124,0.305,0.24,0.079,0.807,0.547,0.391,0.014,0.027,0.212,0.156,0.008,0.309,0.153,0.028,0.199,0.061,0.542,0.445,0.111,0.295,0.04,0.066,0.411,0.072,0.152,0.164,0.261,0.031,0.112,0.248,0.033,0.024,0.188,0.078,0.675,0.123
6/6/2050 16:00:00,0.09,0.07,0.128,0.326,0.219,0.061,0.798,0.45,0.346,0.015,0.033,0.188,0.149,0.011,0.254,0.162,0.019,0.194,0.068,0.506,0.429,0.125,0.301,0.033,0.06,0.425,0.077,0.157,0.147,0.246,0.038,0.106,0.223,0.047,0.015,0.177,0.087,0.67,0.125
6/6/2050 17:00:00,0.094,0.042,0.102,0.327,0.199,0.042,0.792,0.406,0.312,0.024,0.038,0.172,0.137,0.017,0.193,0.155,0.011,0.183,0.093,0.429,0.368,0.119,0.319,0.027,0.048,0.409,0.075,0.174,0.127,0.243,0.074,0.091,0.188,0.06,0.008,0.167,0.101,0.649,0.131
6/6/2050 18:00:00,0.116,0.028,0.088,0.326,0.175,0.027,0.769,0.383,0.288,0.023,0.043,0.166,0.142,0.027,0.167,0.148,0.016,0.222,0.12,0.383,0.285,0.104,0.332,0.02,0.035,0.374,0.07,0.215,0.131,0.258,0.136,0.076,0.17,0.094,0.015,0.175,0.122,0.652,0.157
6/6/2050 19:00:00,0.143,0.026,0.096,0.347,0.177,0.035,0.756,0.358,0.276,0.025,0.067,0.175,0.148,0.041,0.164,0.132,0.026,0.284,0.134,0.338,0.262,0.117,0.353,0.02,0.032,0.379,0.071,0.288,0.16,0.293,0.206,0.072,0.16,0.146,0.047,0.194,0.157,0.644,0.23
6/6/2050 20:00:00,0.163,0.03,0.1,0.38,0.178,0.045,0.755,0.328,0.249,0.045,0.101,0.18,0.155,0.05,0.171,0.122,0.039,0.333,0.153,0.311,0.249,0.146,0.373,0.021,0.03,0.379,0.073,0.338,0.186,0.318,0.259,0.07,0.153,0.187,0.093,0.205,0.189,0.662,0.291
6/6/2050 21:00:00,0.164,0.049,0.107,0.387,0.198,0.066,0.774,0.338,0.218,0.067,0.137,0.189,0.165,0.051,0.192,0.108,0.051,0.361,0.176,0.311,0.263,0.205,0.388,0.025,0.028,0.392,0.064,0.33,0.197,0.326,0.309,0.081,0.159,0.195,0.122,0.22,0.204,0.682,0.318
6/6/2050 22:00:00,0.163,0.087,0.109,0.331,0.223,0.099,0.792,0.439,0.187,0.067,0.167,0.194,0.164,0.052,0.243,0.101,0.08,0.384,0.159,0.333,0.345,0.262,0.373,0.032,0.024,0.377,0.048,0.324,0.175,0.308,0.35,0.114,0.163,0.18,0.123,0.215,0.201,0.64,0.286
6/6/2050 23:00:00,0.152,0.105,0.1,0.348,0.234,0.141,0.792,0.418,0.164,0.077,0.188,0.189,0.175,0.059,0.242,0.09,0.076,0.392,0.162,0.289,0.335,0.309,0.372,0.039,0.024,0.397,0.046,0.27,0.165,0.282,0.391,0.125,0.15,0.161,0.13,0.182,0.18,0.698,0.27
7/6/2050 0:00:00,0.136,0.127,0.103,0.342,0.252,0.168,0.791,0.403,0.148,0.088,0.211,0.19,0.185,0.072,0.247,0.077,0.065,0.387,0.179,0.24,0.331,0.365,0.364,0.038,0.025,0.421,0.036,0.235,0.154,0.28,0.405,0.119,0.148,0.135,0.131,0.145,0.154,0.752,0.248
7/6/2050 1:00:00,0.117,0.148,0.104,0.334,0.284,0.196,0.792,0.407,0.131,0.092,0.218,0.18,0.184,0.084,0.241,0.067,0.049,0.388,0.187,0.191,0.322,0.405,0.37,0.035,0.029,0.421,0.031,0.232,0.14,0.278,0.412,0.108,0.155,0.112,0.12,0.137,0.126,0.791,0.229
7/6/2050 2:00:00,0.103,0.157,0.103,0.316,0.3,0.206,0.786,0.392,0.11,0.102,0.224,0.169,0.178,0.088,0.243,0.064,0.039,0.392,0.175,0.144,0.317,0.431,0.386,0.035,0.029,0.451,0.026,0.245,0.128,0.268,0.435,0.1,0.153,0.09,0.117,0.139,0.112,0.811,0.201
7/6/2050 3:00:00,0.092,0.166,0.106,0.307,0.319,0.213,0.775,0.39,0.095,0.108,0.227,0.153,0.175,0.09,0.246,0.06,0.03,0.41,0.169,0.107,0.32,0.446,0.405,0.033,0.032,0.474,0.022,0.253,0.117,0.253,0.45,0.091,0.15,0.063,0.109,0.134,0.103,0.818,0.182
7/6/2050 4:00:00,0.081,0.169,0.104,0.302,0.312,0.223,0.762,0.378,0.084,0.112,0.233,0.147,0.172,0.085,0.243,0.059,0.024,0.404,0.15,0.084,0.326,0.454,0.431,0.036,0.033,0.505,0.019,0.249,0.105,0.238,0.461,0.088,0.14,0.045,0.103,0.126,0.086,0.821,0.178
7/6/2050 5:00:00,0.061,0.157,0.088,0.273,0.303,0.217,0.76,0.364,0.074,0.11,0.221,0.121,0.158,0.068,0.238,0.057,0.018,0.384,0.117,0.06,0.351,0.465,0.474,0.036,0.03,0.532,0.013,0.208,0.086,0.229,0.479,0.071,0.119,0.026,0.087,0.103,0.057,0.79,0.156
7/6/2050 6:00:00,0.031,0.129,0.071,0.191,0.291,0.197,0.774,0.353,0.068,0.09,0.196,0.097,0.143,0.05,0.255,0.053,0.012,0.302,0.074,0.038,0.348,0.453,0.496,0.017,0.015,0.599,0.003,0.121,0.051,0.217,0.495,0.052,0.085,0.007,0.054,0.068,0.021,0.863,0.097
7/6/2050 7:00:00,0.022,0.129,0.068,0.182,0.348,0.169,0.792,0.388,0.055,0.1,0.195,0.087,0.134,0.05,0.296,0.056,0.003,0.263,0.056,0.036,0.341,0.541,0.502,0.015,0.009,0.642,0.002,0.109,0.039,0.205,0.514,0.042,0.072,0.002,0.025,0.063,0.008,0.898,0.078
7/6/2050 8:00:00,0.019,0.15,0.072,0.175,0.379,0.159,0.793,0.438,0.049,0.118,0.23,0.079,0.136,0.068,0.331,0.077,0.002,0.284,0.055,0.046,0.368,0.588,0.499,0.021,0.015,0.629,0.003,0.119,0.034,0.204,0.546,0.038,0.074,0.004,0.016,0.062,0.005,0.881,0.068
7/6/2050 9:00:00,0.021,0.164,0.076,0.187,0.377,0.145,0.779,0.457,0.044,0.114,0.267,0.065,0.155,0.091,0.377,0.107,0.003,0.329,0.055,0.064,0.398,0.625,0.486,0.029,0.026,0.608,0.005,0.152,0.045,0.21,0.575,0.031,0.08,0.012,0.017,0.066,0.004,0.874,0.066
7/6/2050 10:00:00,0.022,0.136,0.08,0.176,0.318,0.117,0.755,0.464,0.039,0.075,0.222,0.031,0.166,0.105,0.32,0.146,0.006,0.325,0.054,0.054,0.403,0.599,0.421,0.019,0.019,0.472,0.003,0.157,0.057,0.159,0.459,0.027,0.061,0.014,0.01,0.066,0.008,0.895,0.039
7/6/2050 11:00:00,0.032,0.167,0.063,0.204,0.294,0.133,0.748,0.491,0.043,0.1,0.237,0.029,0.185,0.134,0.325,0.179,0.01,0.38,0.062,0.07,0.405,0.629,0.461,0.028,0.03,0.493,0.005,0.183,0.067,0.159,0.506,0.03,0.074,0.017,0.017,0.073,0.01,0.866,0.044
7/6/2050 12:00:00,0.046,0.188,0.055,0.233,0.266,0.184,0.738,0.525,0.045,0.134,0.238,0.026,0.186,0.164,0.348,0.23,0.014,0.41,0.084,0.074,0.435,0.652,0.476,0.036,0.044,0.521,0.006,0.207,0.077,0.159,0.531,0.033,0.075,0.014,0.027,0.081,0.008,0.858,0.04
7/6/2050 13:00:00,0.056,0.19,0.054,0.258,0.253,0.227,0.752,0.564,0.042,0.177,0.239,0.025,0.183,0.191,0.36,0.27,0.015,0.415,0.126,0.078,0.45,0.657,0.467,0.036,0.054,0.557,0.009,0.225,0.087,0.157,0.515,0.034,0.073,0.013,0.029,0.09,0.007,0.868,0.035
7/6/2050 14:00:00,0.062,0.165,0.056,0.274,0.263,0.234,0.754,0.574,0.043,0.21,0.23,0.021,0.184,0.209,0.347,0.301,0.016,0.407,0.174,0.078,0.474,0.623,0.454,0.032,0.059,0.577,0.012,0.237,0.1,0.141,0.473,0.032,0.065,0.019,0.023,0.098,0.011,0.875,0.029
7/6/2050 15:00:00,0.068,0.131,0.063,0.285,0.261,0.253,0.744,0.514,0.038,0.221,0.233,0.017,0.181,0.201,0.321,0.324,0.016,0.385,0.237,0.083,0.47,0.561,0.425,0.022,0.061,0.564,0.016,0.239,0.111,0.142,0.411,0.029,0.058,0.026,0.017,0.113,0.013,0.876,0.028
7/6/2050 16:00:00,0.073,0.09,0.068,0.276,0.258,0.274,0.729,0.39,0.033,0.22,0.214,0.015,0.16,0.17,0.281,0.329,0.015,0.342,0.276,0.082,0.454,0.463,0.367,0.015,0.047,0.524,0.02,0.238,0.119,0.156,0.327,0.024,0.068,0.037,0.01,0.131,0.013,0.85,0.03
7/6/2050 17:00:00,0.076,0.041,0.067,0.247,0.229,0.259,0.708,0.249,0.033,0.184,0.181,0.017,0.146,0.119,0.228,0.338,0.016,0.288,0.297,0.075,0.377,0.357,0.329,0.013,0.032,0.454,0.022,0.243,0.124,0.14,0.248,0.018,0.094,0.048,0.011,0.149,0.017,0.778,0.03
7/6/2050 18:00:00,0.081,0.014,0.057,0.298,0.208,0.26,0.683,0.196,0.04,0.137,0.167,0.022,0.156,0.085,0.205,0.339,0.032,0.303,0.31,0.08,0.278,0.28,0.287,0.015,0.028,0.353,0.026,0.283,0.13,0.144,0.178,0.019,0.157,0.074,0.026,0.168,0.025,0.649,0.047
7/6/2050 19:00:00,0.094,0.007,0.069,0.373,0.19,0.284,0.664,0.169,0.059,0.133,0.174,0.029,0.188,0.077,0.179,0.357,0.067,0.362,0.31,0.111,0.225,0.227,0.261,0.029,0.033,0.304,0.034,0.325,0.146,0.174,0.135,0.039,0.247,0.111,0.048,0.226,0.046,0.58,0.085
7/6/2050 20:00:00,0.099,0.012,0.081,0.453,0.189,0.322,0.636,0.172,0.071,0.146,0.191,0.037,0.218,0.072,0.153,0.365,0.112,0.419,0.316,0.163,0.192,0.18,0.243,0.045,0.04,0.275,0.043,0.364,0.164,0.223,0.093,0.076,0.346,0.141,0.082,0.275,0.062,0.526,0.115
7/6/2050 21:00:00,0.097,0.035,0.085,0.478,0.211,0.371,0.625,0.197,0.069,0.179,0.2,0.037,0.225,0.068,0.131,0.375,0.141,0.441,0.32,0.205,0.174,0.161,0.231,0.052,0.052,0.255,0.045,0.359,0.168,0.265,0.072,0.101,0.427,0.141,0.106,0.297,0.072,0.493,0.123
7/6/2050 22:00:00,0.082,0.068,0.07,0.392,0.272,0.37,0.647,0.222,0.057,0.21,0.158,0.049,0.237,0.095,0.108,0.363,0.164,0.39,0.372,0.222,0.154,0.159,0.194,0.054,0.06,0.2,0.049,0.368,0.159,0.313,0.049,0.072,0.394,0.146,0.118,0.27,0.067,0.56,0.108
7/6/2050 23:00:00,0.067,0.117,0.06,0.41,0.297,0.425,0.643,0.28,0.06,0.229,0.171,0.043,0.224,0.079,0.098,0.329,0.169,0.369,0.38,0.218,0.138,0.162,0.192,0.05,0.07,0.196,0.041,0.323,0.152,0.314,0.044,0.089,0.408,0.124,0.123,0.251,0.063,0.515,0.1
8/6/2050 0:00:00,0.059,0.158,0.045,0.424,0.324,0.46,0.636,0.363,0.064,0.241,0.179,0.039,0.21,0.072,0.101,0.318,0.173,0.347,0.382,0.212,0.129,0.161,0.186,0.047,0.076,0.192,0.036,0.287,0.139,0.324,0.038,0.106,0.408,0.106,0.124,0.247,0.064,0.48,0.084
8/6/2050 1:00:00,0.055,0.187,0.039,0.426,0.346,0.466,0.627,0.465,0.067,0.252,0.168,0.042,0.195,0.069,0.104,0.297,0.171,0.334,0.35,0.216,0.124,0.154,0.178,0.05,0.085,0.196,0.031,0.26,0.131,0.344,0.039,0.123,0.405,0.088,0.122,0.252,0.068,0.476,0.069
8/6/2050 2:00:00,0.051,0.205,0.032,0.423,0.359,0.461,0.593,0.556,0.069,0.259,0.151,0.048,0.196,0.066,0.103,0.28,0.169,0.317,0.329,0.224,0.117,0.149,0.171,0.046,0.093,0.196,0.03,0.228,0.125,0.348,0.039,0.148,0.376,0.082,0.115,0.254,0.074,0.453,0.059
8/6/2050 3:00:00,0.044,0.219,0.031,0.413,0.386,0.451,0.579,0.646,0.07,0.254,0.14,0.054,0.196,0.053,0.097,0.254,0.169,0.291,0.311,0.211,0.112,0.136,0.154,0.048,0.092,0.197,0.031,0.197,0.116,0.348,0.044,0.17,0.375,0.078,0.11,0.251,0.076,0.423,0.049
8/6/2050 4:00:00,0.04,0.233,0.029,0.387,0.401,0.426,0.546,0.718,0.07,0.232,0.129,0.06,0.192,0.044,0.091,0.243,0.173,0.274,0.307,0.19,0.109,0.121,0.134,0.052,0.097,0.18,0.036,0.183,0.103,0.339,0.049,0.188,0.36,0.073,0.109,0.239,0.074,0.4,0.04
8/6/2050 5:00:00,0.034,0.236,0.024,0.325,0.426,0.407,0.516,0.783,0.063,0.206,0.119,0.062,0.179,0.033,0.09,0.247,0.149,0.249,0.314,0.162,0.104,0.104,0.124,0.052,0.081,0.144,0.032,0.145,0.081,0.319,0.052,0.197,0.329,0.056,0.103,0.207,0.056,0.367,0.026
8/6/2050 6:00:00,0.021,0.225,0.018,0.227,0.457,0.393,0.533,0.838,0.063,0.213,0.103,0.056,0.16,0.013,0.091,0.258,0.124,0.215,0.358,0.141,0.089,0.087,0.124,0.033,0.053,0.104,0.015,0.078,0.04,0.301,0.043,0.188,0.29,0.03,0.077,0.205,0.035,0.321,0.006
8/6/2050 7:00:00,0.015,0.197,0.021,0.113,0.487,0.375,0.54,0.864,0.052,0.2,0.09,0.072,0.156,0.008,0.09,0.258,0.073,0.178,0.342,0.151,0.08,0.079,0.121,0.018,0.033,0.104,0.007,0.054,0.028,0.339,0.027,0.193,0.329,0.021,0.039,0.213,0.037,0.305,0.003
8/6/2050 8:00:00,0.011,0.2,0.028,0.076,0.538,0.368,0.587,0.878,0.05,0.18,0.098,0.092,0.169,0.013,0.082,0.256,0.072,0.183,0.325,0.175,0.077,0.086,0.115,0.034,0.036,0.106,0.012,0.051,0.03,0.341,0.032,0.209,0.376,0.021,0.025,0.213,0.05,0.321,0.004
8/6/2050 9:00:00,0.011,0.203,0.037,0.056,0.569,0.359,0.599,0.866,0.044,0.157,0.112,0.102,0.214,0.023,0.078,0.263,0.083,0.193,0.346,0.215,0.071,0.095,0.11,0.067,0.059,0.109,0.021,0.064,0.047,0.342,0.048,0.22,0.41,0.025,0.03,0.226,0.07,0.337,0.01
8/6/2050 10:00:00,0.014,0.144,0.041,0.05,0.542,0.315,0.444,0.806,0.034,0.115,0.12,0.108,0.19,0.024,0.051,0.237,0.033,0.17,0.352,0.209,0.058,0.075,0.084,0.071,0.037,0.07,0.018,0.075,0.055,0.245,0.039,0.221,0.23,0.031,0.049,0.187,0.069,0.261,0.012
8/6/2050 11:00:00,0.015,0.155,0.062,0.051,0.542,0.315,0.411,0.802,0.034,0.113,0.152,0.134,0.21,0.024,0.051,0.244,0.053,0.212,0.358,0.252,0.05,0.068,0.08,0.119,0.058,0.091,0.023,0.09,0.084,0.234,0.06,0.265,0.294,0.038,0.054,0.197,0.095,0.287,0.019
8/6/2050 12:00:00,0.017,0.174,0.099,0.049,0.557,0.316,0.391,0.796,0.036,0.108,0.178,0.162,0.214,0.022,0.052,0.268,0.073,0.231,0.356,0.282,0.043,0.066,0.072,0.163,0.071,0.106,0.026,0.094,0.107,0.206,0.08,0.309,0.364,0.044,0.055,0.231,0.128,0.302,0.024
8/6/2050 13:00:00,0.017,0.186,0.124,0.052,0.551,0.328,0.353,0.794,0.035,0.101,0.195,0.207,0.209,0.021,0.048,0.3,0.105,0.223,0.338,0.306,0.037,0.071,0.058,0.202,0.071,0.126,0.03,0.09,0.127,0.171,0.094,0.361,0.428,0.049,0.053,0.263,0.166,0.286,0.029
