Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
16/01/2050 14:00,0.03232411892025985,0.029091707028233875,0.03232411892025985,0.029091707028233875
16/01/2050 15:00,0.0031417972320109022,0.002827617508809812,0.0031417972320109022,0.002827617508809812
16/01/2050 16:00,8.151587399444751e-07,7.336428659500291e-07,8.151587399444751e-07,7.336428659500291e-07
16/01/2050 17:00,1.8598421905347982e-09,1.6738579714813185e-09,1.8598421905347982e-09,1.6738579714813185e-09
16/01/2050 18:00,0.0,0.0,0.0,0.0
16/01/2050 19:00,0.0,0.0,0.0,0.0
16/01/2050 20:00,0.0,0.0,0.0,0.0
16/01/2050 21:00,0.0,0.0,0.0,0.0
16/01/2050 22:00,0.0,0.0,0.0,0.0
16/01/2050 23:00,0.0,0.0,0.0,0.0
17/01/2050 00:00,0.0,0.0,0.0,0.0
17/01/2050 01:00,0.0,0.0,0.0,0.0
17/01/2050 02:00,0.0,0.0,0.0,0.0
17/01/2050 03:00,0.0,0.0,0.0,0.0
17/01/2050 04:00,0.0,0.0,0.0,0.0
17/01/2050 05:00,0.0,0.0,0.0,0.0
17/01/2050 06:00,0.0,0.0,0.0,0.0
17/01/2050 07:00,0.0003586878317301643,0.00032281904855714785,0.0003586878317301643,0.00032281904855714785
17/01/2050 08:00,0.03604078489997274,0.03243670640997545,0.03604078489997274,0.03243670640997545
17/01/2050 09:00,0.09810552058038353,0.08829496852234527,0.09810552058038353,0.08829496852234527
17/01/2050 10:00,0.15201258519021993,0.13681132667119794,0.15201258519021993,0.13681132667119794
17/01/2050 11:00,0.1755579242493271,0.1580021318243944,0.1755579242493271,0.1580021318243944
17/01/2050 12:00,0.16767699941060024,0.15090929946954018,0.16767699941060024,0.15090929946954018
17/01/2050 13:00,0.12381557813296652,0.11143402031966987,0.12381557813296652,0.11143402031966987
17/01/2050 14:00,0.05894344875693714,0.05304910388124343,0.05894344875693714,0.05304910388124343
17/01/2050 15:00,0.006596428420271,0.005936785578243899,0.006596428420271,0.005936785578243899
17/01/2050 16:00,1.4430645312791382e-06,1.2987580781512256e-06,1.4430645312791382e-06,1.2987580781512256e-06
17/01/2050 17:00,4.284845728890854e-08,3.8563611560019213e-08,4.284845728890854e-08,3.8563611560019213e-08
17/01/2050 18:00,0.0,0.0,0.0,0.0
17/01/2050 19:00,0.0,0.0,0.0,0.0
17/01/2050 20:00,0.0,0.0,0.0,0.0
17/01/2050 21:00,0.0,0.0,0.0,0.0
17/01/2050 22:00,0.0,0.0,0.0,0.0
17/01/2050 23:00,0.0,0.0,0.0,0.0
18/01/2050 00:00,0.0,0.0,0.0,0.0
18/01/2050 01:00,0.0,0.0,0.0,0.0
18/01/2050 02:00,0.0,0.0,0.0,0.0
18/01/2050 03:00,0.0,0.0,0.0,0.0
18/01/2050 04:00,0.0,0.0,0.0,0.0
18/01/2050 05:00,0.0,0.0,0.0,0.0
18/01/2050 06:00,0.0,0.0,0.0,0.0
18/01/2050 07:00,0.000711425865303667,0.0006402832787733003,0.000711425865303667,0.0006402832787733003
18/01/2050 08:00,0.04152150312458587,0.03736935281212729,0.04152150312458587,0.03736935281212729
18/01/2050 09:00,0.11361643680776123,0.10225479312698513,0.11361643680776123,0.10225479312698513
18/01/2050 10:00,0.17765495456632402,0.15988945910969163,0.17765495456632402,0.15988945910969163
18/01/2050 11:00,0.206280163743937,0.1856521473695433,0.206280163743937,0.1856521473695433
18/01/2050 12:00,0.19112209215225026,0.17200988293702535,0.19112209215225026,0.17200988293702535
18/01/2050 13:00,0.138471378172941,0.12462424035564688,0.138471378172941,0.12462424035564688
18/01/2050 14:00,0.06545181970420093,0.05890663773378084,0.06545181970420093,0.05890663773378084
18/01/2050 15:00,0.007336143756043906,0.0066025293804395065,0.007336143756043906,0.0066025293804395065
18/01/2050 16:00,2.356088455637184e-07,2.1204796100734657e-07,2.356088455637184e-07,2.1204796100734657e-07
18/01/2050 17:00,1.441738132197518e-10,1.2975643189777661e-10,1.441738132197518e-10,1.2975643189777661e-10
18/01/2050 18:00,0.0,0.0,0.0,0.0
18/01/2050 19:00,0.0,0.0,0.0,0.0
18/01/2050 20:00,0.0,0.0,0.0,0.0
18/01/2050 21:00,0.0,0.0,0.0,0.0
18/01/2050 22:00,0.0,0.0,0.0,0.0
18/01/2050 23:00,0.0,0.0,0.0,0.0
19/01/2050 00:00,0.0,0.0,0.0,0.0
19/01/2050 01:00,0.0,0.0,0.0,0.0
19/01/2050 02:00,0.0,0.0,0.0,0.0
19/01/2050 03:00,0.0,0.0,0.0,0.0
19/01/2050 04:00,0.0,0.0,0.0,0.0
19/01/2050 05:00,0.0,0.0,0.0,0.0
19/01/2050 06:00,0.0,0.0,0.0,0.0
19/01/2050 07:00,5.354818340995343e-05,4.819336506895809e-05,5.354818340995343e-05,4.819336506895809e-05
19/01/2050 08:00,0.016889946183566554,0.015200951565209796,0.016889946183566554,0.015200951565209796
19/01/2050 09:00,0.050146397767392194,0.04513175799065298,0.050146397767392194,0.04513175799065298
19/01/2050 10:00,0.07898780449092081,0.07108902404182872,0.07898780449092081,0.07108902404182872
19/01/2050 11:00,0.09652110974074728,0.08686899876667255,0.09652110974074728,0.08686899876667255
19/01/2050 12:00,0.09245973552561883,0.08321376197305698,0.09245973552561883,0.08321376197305698
19/01/2050 13:00,0.0713679774214858,0.06423117967933724,0.0713679774214858,0.06423117967933724
19/01/2050 14:00,0.03650144553388936,0.032851300980500424,0.03650144553388936,0.032851300980500424
19/01/2050 15:00,0.004986772100615686,0.004488094890554117,0.004986772100615686,0.004488094890554117
19/01/2050 16:00,2.420534150146396e-07,2.1784807351317717e-07,2.420534150146396e-07,2.1784807351317717e-07
19/01/2050 17:00,4.901909649471562e-10,4.411718684524405e-10,4.901909649471562e-10,4.411718684524405e-10
19/01/2050 18:00,0.0,0.0,0.0,0.0
19/01/2050 19:00,0.0,0.0,0.0,0.0
19/01/2050 20:00,0.0,0.0,0.0,0.0
19/01/2050 21:00,0.0,0.0,0.0,0.0
19/01/2050 22:00,0.0,0.0,0.0,0.0
19/01/2050 23:00,0.0,0.0,0.0,0.0
20/01/2050 00:00,0.0,0.0,0.0,0.0
20/01/2050 01:00,0.0,0.0,0.0,0.0
20/01/2050 02:00,0.0,0.0,0.0,0.0
20/01/2050 03:00,0.0,0.0,0.0,0.0
20/01/2050 04:00,0.0,0.0,0.0,0.0
20/01/2050 05:00,0.0,0.0,0.0,0.0
20/01/2050 06:00,0.0,0.0,0.0,0.0
20/01/2050 07:00,0.002332320877411205,0.0020990887896700744,0.002332320877411205,0.0020990887896700744
20/01/2050 08:00,0.051393722060344774,0.04625434985431039,0.051393722060344774,0.04625434985431039
20/01/2050 09:00,0.12508756551243258,0.11257880896118934,0.12508756551243258,0.11257880896118934
20/01/2050 10:00,0.1800474469742881,0.1620427022768593,0.1800474469742881,0.1620427022768593
20/01/2050 11:00,0.20565178002708445,0.185086602024376,0.20565178002708445,0.185086602024376
20/01/2050 12:00,0.1904581166810968,0.17141230501298713,0.1904581166810968,0.17141230501298713
20/01/2050 13:00,0.14102673569952248,0.12692406212957022,0.14102673569952248,0.12692406212957022
20/01/2050 14:00,0.07715107158889203,0.06943596443000281,0.07715107158889203,0.06943596443000281
20/01/2050 15:00,0.014047540672810705,0.012642786605529636,0.014047540672810705,0.012642786605529636
20/01/2050 16:00,4.96433691059568e-07,4.467903219536109e-07,4.96433691059568e-07,4.467903219536109e-07
20/01/2050 17:00,1.3480251536046794e-08,1.2132226382442116e-08,1.3480251536046794e-08,1.2132226382442116e-08
20/01/2050 18:00,0.0,0.0,0.0,0.0
20/01/2050 19:00,0.0,0.0,0.0,0.0
20/01/2050 20:00,0.0,0.0,0.0,0.0
20/01/2050 21:00,0.0,0.0,0.0,0.0
20/01/2050 22:00,0.0,0.0,0.0,0.0
20/01/2050 23:00,0.0,0.0,0.0,0.0
21/01/2050 00:00,0.0,0.0,0.0,0.0
21/01/2050 01:00,0.0,0.0,0.0,0.0
21/01/2050 02:00,0.0,0.0,0.0,0.0
21/01/2050 03:00,0.0,0.0,0.0,0.0
21/01/2050 04:00,0.0,0.0,0.0,0.0
21/01/2050 05:00,0.0,0.0,0.0,0.0
21/01/2050 06:00,0.0,0.0,0.0,0.0
21/01/2050 07:00,0.00016319449256033502,0.0001468750433043015,0.00016319449256033502,0.0001468750433043015
21/01/2050 08:00,0.023014184289226962,0.020712765860304266,0.023014184289226962,0.020712765860304266
21/01/2050 09:00,0.06812976690030036,0.061316790210270325,0.06812976690030036,0.061316790210270325
21/01/2050 10:00,0.10717267263111607,0.09645540536800447,0.10717267263111607,0.09645540536800447
21/01/2050 11:00,0.12425349230145322,0.1118281430713079,0.12425349230145322,0.1118281430713079
21/01/2050 12:00,0.11119162569713739,0.10007246312742366,0.11119162569713739,0.10007246312742366
21/01/2050 13:00,0.07761132404677544,0.06985019164209788,0.07761132404677544,0.06985019164209788
21/01/2050 14:00,0.034257192946919195,0.030831473652227277,0.034257192946919195,0.030831473652227277
21/01/2050 15:00,0.003652949631033531,0.003287654667930178,0.003652949631033531,0.003287654667930178
21/01/2050 16:00,6.078800486784378e-07,5.47092043810594e-07,6.078800486784378e-07,5.47092043810594e-07
21/01/2050 17:00,1.002008001877275e-08,9.018072016895475e-09,1.002008001877275e-08,9.018072016895475e-09
21/01/2050 18:00,0.0,0.0,0.0,0.0
21/01/2050 19:00,0.0,0.0,0.0,0.0
21/01/2050 20:00,0.0,0.0,0.0,0.0
21/01/2050 21:00,0.0,0.0,0.0,0.0
21/01/2050 22:00,0.0,0.0,0.0,0.0
21/01/2050 23:00,0.0,0.0,0.0,0.0
22/01/2050 00:00,0.0,0.0,0.0,0.0
22/01/2050 01:00,0.0,0.0,0.0,0.0
22/01/2050 02:00,0.0,0.0,0.0,0.0
22/01/2050 03:00,0.0,0.0,0.0,0.0
22/01/2050 04:00,0.0,0.0,0.0,0.0
22/01/2050 05:00,0.0,0.0,0.0,0.0
22/01/2050 06:00,0.0,0.0,0.0,0.0
22/01/2050 07:00,6.969775088851377e-05,6.27279757996624e-05,6.969775088851377e-05,6.27279757996624e-05
22/01/2050 08:00,0.01854862592349477,0.01669376333114529,0.01854862592349477,0.01669376333114529
22/01/2050 09:00,0.05410093264545865,0.04869083938091279,0.05410093264545865,0.04869083938091279
22/01/2050 10:00,0.08783645337590154,0.07905280803831137,0.08783645337590154,0.07905280803831137
22/01/2050 11:00,0.10894656247516885,0.09805190622765193,0.10894656247516885,0.09805190622765193
22/01/2050 12:00,0.10756502498371838,0.09680852248534655,0.10756502498371838,0.09680852248534655
22/01/2050 13:00,0.08400313131190573,0.07560281818071507,0.08400313131190573,0.07560281818071507
22/01/2050 14:00,0.04258576727198421,0.03832719054478579,0.04258576727198421,0.03832719054478579
22/01/2050 15:00,0.005703884773307139,0.005133496295976425,0.005703884773307139,0.005133496295976425
22/01/2050 16:00,7.806867812036323e-07,7.026181030832689e-07,7.806867812036323e-07,7.026181030832689e-07
22/01/2050 17:00,4.9884139374034126e-09,4.489572543663071e-09,4.9884139374034126e-09,4.489572543663071e-09
22/01/2050 18:00,0.0,0.0,0.0,0.0
22/01/2050 19:00,0.0,0.0,0.0,0.0
22/01/2050 20:00,0.0,0.0,0.0,0.0
22/01/2050 21:00,0.0,0.0,0.0,0.0
22/01/2050 22:00,0.0,0.0,0.0,0.0
22/01/2050 23:00,0.0,0.0,0.0,0.0
23/01/2050 00:00,0.0,0.0,0.0,0.0
23/01/2050 01:00,0.0,0.0,0.0,0.0
23/01/2050 02:00,0.0,0.0,0.0,0.0
23/01/2050 03:00,0.0,0.0,0.0,0.0
23/01/2050 04:00,0.0,0.0,0.0,0.0
23/01/2050 05:00,0.0,0.0,0.0,0.0
23/01/2050 06:00,0.0,0.0,0.0,0.0
23/01/2050 07:00,0.0004147859286358298,0.00037330733577224683,0.0004147859286358298,0.00037330733577224683
23/01/2050 08:00,0.030098119150454898,0.027088307235409496,0.030098119150454898,0.027088307235409496
23/01/2050 09:00,0.07863383660260172,0.07077045294234156,0.07863383660260172,0.07077045294234156
23/01/2050 10:00,0.1185562215084598,0.10670059935761382,0.1185562215084598,0.10670059935761382
23/01/2050 11:00,0.15139342292691388,0.1362540806342225,0.15139342292691388,0.1362540806342225
23/01/2050 12:00,0.14599088237532765,0.1313917941377949,0.14599088237532765,0.1313917941377949
23/01/2050 13:00,0.11124774714688451,0.10012297243219614,0.11124774714688451,0.10012297243219614
23/01/2050 14:00,0.05898372546366468,0.05308535291729821,0.05898372546366468,0.05308535291729821
23/01/2050 15:00,0.010327710741097201,0.009294939666987481,0.010327710741097201,0.009294939666987481
23/01/2050 16:00,6.723545779503126e-07,6.051191201552813e-07,6.723545779503126e-07,6.051191201552813e-07
23/01/2050 17:00,1.113021838056484e-08,1.0017196542508354e-08,1.113021838056484e-08,1.0017196542508354e-08
23/01/2050 18:00,0.0,0.0,0.0,0.0
23/01/2050 19:00,0.0,0.0,0.0,0.0
23/01/2050 20:00,0.0,0.0,0.0,0.0
23/01/2050 21:00,0.0,0.0,0.0,0.0
23/01/2050 22:00,0.0,0.0,0.0,0.0
23/01/2050 23:00,0.0,0.0,0.0,0.0
24/01/2050 00:00,0.0,0.0,0.0,0.0
24/01/2050 01:00,0.0,0.0,0.0,0.0
24/01/2050 02:00,0.0,0.0,0.0,0.0
24/01/2050 03:00,0.0,0.0,0.0,0.0
24/01/2050 04:00,0.0,0.0,0.0,0.0
24/01/2050 05:00,0.0,0.0,0.0,0.0
24/01/2050 06:00,0.0,0.0,0.0,0.0
24/01/2050 07:00,0.0028635528556846526,0.002577197570116187,0.0028635528556846526,0.002577197570116187
24/01/2050 08:00,0.05650847289342344,0.05085762560408119,0.05650847289342344,0.05085762560408119
24/01/2050 09:00,0.13381859003516836,0.12043673103165152,0.13381859003516836,0.12043673103165152
24/01/2050 10:00,0.20124319386080342,0.1811188744747231,0.20124319386080342,0.1811188744747231
24/01/2050 11:00,0.24734383080368486,0.22260944772331637,0.24734383080368486,0.22260944772331637
24/01/2050 12:00,0.2453491284710119,0.22081421562391074,0.2453491284710119,0.22081421562391074
24/01/2050 13:00,0.1966009897632858,0.17694089078695724,0.1966009897632858,0.17694089078695724
24/01/2050 14:00,0.11043143806706383,0.09938829426035745,0.11043143806706383,0.09938829426035745
24/01/2050 15:00,0.02218855727258048,0.019969701545322432,0.02218855727258048,0.019969701545322432
24/01/2050 16:00,1.2447101990514036e-06,1.1202391791462631e-06,1.2447101990514036e-06,1.1202391791462631e-06
24/01/2050 17:00,3.9791972448651496e-08,3.581277520378635e-08,3.9791972448651496e-08,3.581277520378635e-08
24/01/2050 18:00,0.0,0.0,0.0,0.0
24/01/2050 19:00,0.0,0.0,0.0,0.0
24/01/2050 20:00,0.0,0.0,0.0,0.0
24/01/2050 21:00,0.0,0.0,0.0,0.0
24/01/2050 22:00,0.0,0.0,0.0,0.0
24/01/2050 23:00,0.0,0.0,0.0,0.0
25/01/2050 00:00,0.0,0.0,0.0,0.0
25/01/2050 01:00,0.0,0.0,0.0,0.0
25/01/2050 02:00,0.0,0.0,0.0,0.0
25/01/2050 03:00,0.0,0.0,0.0,0.0
25/01/2050 04:00,0.0,0.0,0.0,0.0
25/01/2050 05:00,0.0,0.0,0.0,0.0
25/01/2050 06:00,0.0,0.0,0.0,0.0
25/01/2050 07:00,0.004347602510189076,0.0039128422591701685,0.004347602510189076,0.0039128422591701685
25/01/2050 08:00,0.08613802053523191,0.0775242184817087,0.08613802053523191,0.0775242184817087
25/01/2050 09:00,0.19009844073085364,0.1710885966577683,0.19009844073085364,0.1710885966577683
25/01/2050 10:00,0.29017671272186774,0.2611590414496809,0.29017671272186774,0.2611590414496809
25/01/2050 11:00,0.34153127433236713,0.3073781468991304,0.34153127433236713,0.3073781468991304
25/01/2050 12:00,0.33605920769765163,0.3024532869278866,0.33605920769765163,0.3024532869278866
25/01/2050 13:00,0.2727718845025063,0.24549469605225563,0.2727718845025063,0.24549469605225563
25/01/2050 14:00,0.16321574060295818,0.1468941665426624,0.16321574060295818,0.1468941665426624
25/01/2050 15:00,0.036421720687338864,0.03277954861860497,0.036421720687338864,0.03277954861860497
25/01/2050 16:00,2.5330130086207726e-06,2.2797117077586952e-06,2.5330130086207726e-06,2.2797117077586952e-06
25/01/2050 17:00,6.273002613191231e-08,5.645702351872092e-08,6.273002613191231e-08,5.645702351872092e-08
25/01/2050 18:00,0.0,0.0,0.0,0.0
25/01/2050 19:00,0.0,0.0,0.0,0.0
25/01/2050 20:00,0.0,0.0,0.0,0.0
25/01/2050 21:00,0.0,0.0,0.0,0.0
25/01/2050 22:00,0.0,0.0,0.0,0.0
25/01/2050 23:00,0.0,0.0,0.0,0.0
26/01/2050 00:00,0.0,0.0,0.0,0.0
26/01/2050 01:00,0.0,0.0,0.0,0.0
26/01/2050 02:00,0.0,0.0,0.0,0.0
26/01/2050 03:00,0.0,0.0,0.0,0.0
26/01/2050 04:00,0.0,0.0,0.0,0.0
26/01/2050 05:00,0.0,0.0,0.0,0.0
26/01/2050 06:00,0.0,0.0,0.0,0.0
26/01/2050 07:00,0.008685006721629147,0.007816506049466234,0.008685006721629147,0.007816506049466234
26/01/2050 08:00,0.10141585016399368,0.09127426514759432,0.10141585016399368,0.09127426514759432
26/01/2050 09:00,0.21217093558697797,0.1909538420282801,0.21217093558697797,0.1909538420282801
26/01/2050 10:00,0.3130124165699305,0.28171117491293746,0.3130124165699305,0.28171117491293746
26/01/2050 11:00,0.3605244017446898,0.32447196157022096,0.3605244017446898,0.32447196157022096
26/01/2050 12:00,0.34577756514607394,0.3111998086314666,0.34577756514607394,0.3111998086314666
26/01/2050 13:00,0.2728172614720629,0.2455355353248566,0.2728172614720629,0.2455355353248566
26/01/2050 14:00,0.1549601577527134,0.13946414197744206,0.1549601577527134,0.13946414197744206
26/01/2050 15:00,0.03663743496594885,0.032973691469353965,0.03663743496594885,0.032973691469353965
26/01/2050 16:00,1.1948260525884342e-05,1.0753434473295908e-05,1.1948260525884342e-05,1.0753434473295908e-05
26/01/2050 17:00,2.5057408737592864e-08,2.2551667863833577e-08,2.5057408737592864e-08,2.2551667863833577e-08
26/01/2050 18:00,0.0,0.0,0.0,0.0
26/01/2050 19:00,0.0,0.0,0.0,0.0
26/01/2050 20:00,0.0,0.0,0.0,0.0
26/01/2050 21:00,0.0,0.0,0.0,0.0
26/01/2050 22:00,0.0,0.0,0.0,0.0
26/01/2050 23:00,0.0,0.0,0.0,0.0
27/01/2050 00:00,0.0,0.0,0.0,0.0
27/01/2050 01:00,0.0,0.0,0.0,0.0
27/01/2050 02:00,0.0,0.0,0.0,0.0
27/01/2050 03:00,0.0,0.0,0.0,0.0
27/01/2050 04:00,0.0,0.0,0.0,0.0
27/01/2050 05:00,0.0,0.0,0.0,0.0
27/01/2050 06:00,0.0,0.0,0.0,0.0
27/01/2050 07:00,0.00937603251484581,0.008438429263361316,0.00937603251484581,0.008438429263361316
27/01/2050 08:00,0.07876479969082797,0.07088831972174517,0.07876479969082797,0.07088831972174517
27/01/2050 09:00,0.1576964431851247,0.14192679886661222,0.1576964431851247,0.14192679886661222
27/01/2050 10:00,0.21831046420931766,0.19647941778838596,0.21831046420931766,0.19647941778838596
27/01/2050 11:00,0.2618659231362846,0.23567933082265616,0.2618659231362846,0.23567933082265616
27/01/2050 12:00,0.2579776495586504,0.23217988460278535,0.2579776495586504,0.23217988460278535
27/01/2050 13:00,0.2077787520109832,0.1870008768098848,0.2077787520109832,0.1870008768098848
27/01/2050 14:00,0.11805453805059876,0.10624908424553887,0.11805453805059876,0.10624908424553887
27/01/2050 15:00,0.02571706127681334,0.023145355149132005,0.02571706127681334,0.023145355149132005
27/01/2050 16:00,5.861963071701872e-07,5.2757667645317e-07,5.861963071701872e-07,5.2757667645317e-07
27/01/2050 17:00,1.9376960496734643e-08,1.7439264447061177e-08,1.9376960496734643e-08,1.7439264447061177e-08
27/01/2050 18:00,0.0,0.0,0.0,0.0
27/01/2050 19:00,0.0,0.0,0.0,0.0
27/01/2050 20:00,0.0,0.0,0.0,0.0
27/01/2050 21:00,0.0,0.0,0.0,0.0
27/01/2050 22:00,0.0,0.0,0.0,0.0
27/01/2050 23:00,0.0,0.0,0.0,0.0
28/01/2050 00:00,0.0,0.0,0.0,0.0
28/01/2050 01:00,0.0,0.0,0.0,0.0
28/01/2050 02:00,0.0,0.0,0.0,0.0
28/01/2050 03:00,0.0,0.0,0.0,0.0
28/01/2050 04:00,0.0,0.0,0.0,0.0
28/01/2050 05:00,0.0,0.0,0.0,0.0
28/01/2050 06:00,0.0,0.0,0.0,0.0
28/01/2050 07:00,0.006974013410772507,0.006276612069695256,0.006974013410772507,0.006276612069695256
28/01/2050 08:00,0.049790723068518415,0.044811650761666585,0.049790723068518415,0.044811650761666585
28/01/2050 09:00,0.09973214990291598,0.08975893491262439,0.09973214990291598,0.08975893491262439
28/01/2050 10:00,0.1340864219691464,0.12067777977223176,0.1340864219691464,0.12067777977223176
28/01/2050 11:00,0.15531452051645522,0.13978306846480967,0.15531452051645522,0.13978306846480967
28/01/2050 12:00,0.14660231070063964,0.1319420796305757,0.14660231070063964,0.1319420796305757
28/01/2050 13:00,0.10901200880205276,0.09811080792184748,0.10901200880205276,0.09811080792184748
28/01/2050 14:00,0.05535555281205895,0.04981999753085305,0.05535555281205895,0.04981999753085305
28/01/2050 15:00,0.010263537115181817,0.009237183403663637,0.010263537115181817,0.009237183403663637
28/01/2050 16:00,8.527304356695423e-07,7.674573921025896e-07,8.527304356695423e-07,7.674573921025896e-07
28/01/2050 17:00,4.182482321505e-08,3.7642340893543304e-08,4.182482321505e-08,3.7642340893543304e-08
28/01/2050 18:00,0.0,0.0,0.0,0.0
28/01/2050 19:00,0.0,0.0,0.0,0.0
28/01/2050 20:00,0.0,0.0,0.0,0.0
28/01/2050 21:00,0.0,0.0,0.0,0.0
28/01/2050 22:00,0.0,0.0,0.0,0.0
28/01/2050 23:00,0.0,0.0,0.0,0.0
29/01/2050 00:00,0.0,0.0,0.0,0.0
29/01/2050 01:00,0.0,0.0,0.0,0.0
29/01/2050 02:00,0.0,0.0,0.0,0.0
29/01/2050 03:00,0.0,0.0,0.0,0.0
29/01/2050 04:00,0.0,0.0,0.0,0.0
29/01/2050 05:00,0.0,0.0,0.0,0.0
29/01/2050 06:00,0.0,0.0,0.0,0.0
29/01/2050 07:00,0.003029297636592614,0.0027263678729333523,0.003029297636592614,0.0027263678729333523
29/01/2050 08:00,0.033213769659757524,0.029892392693781765,0.033213769659757524,0.029892392693781765
29/01/2050 09:00,0.07929080650294727,0.07136172585265255,0.07929080650294727,0.07136172585265255
29/01/2050 10:00,0.12462411991737071,0.11216170792563374,0.12462411991737071,0.11216170792563374
29/01/2050 11:00,0.13401632216074497,0.12061468994467037,0.13401632216074497,0.12061468994467037
29/01/2050 12:00,0.10529193526647944,0.0947627417398315,0.10529193526647944,0.0947627417398315
29/01/2050 13:00,0.06639611763748639,0.05975650587373775,0.06639611763748639,0.05975650587373775
29/01/2050 14:00,0.030000664645786296,0.02700059818120765,0.030000664645786296,0.02700059818120765
29/01/2050 15:00,0.00442680853177346,0.003984127678596104,0.00442680853177346,0.003984127678596104
29/01/2050 16:00,7.88198236872383e-07,7.093784131851449e-07,7.88198236872383e-07,7.093784131851449e-07
29/01/2050 17:00,5.508881403126717e-08,4.9579932628140446e-08,5.508881403126717e-08,4.9579932628140446e-08
29/01/2050 18:00,0.0,0.0,0.0,0.0
29/01/2050 19:00,0.0,0.0,0.0,0.0
29/01/2050 20:00,0.0,0.0,0.0,0.0
29/01/2050 21:00,0.0,0.0,0.0,0.0
29/01/2050 22:00,0.0,0.0,0.0,0.0
29/01/2050 23:00,0.0,0.0,0.0,0.0
30/01/2050 00:00,0.0,0.0,0.0,0.0
30/01/2050 01:00,0.0,0.0,0.0,0.0
30/01/2050 02:00,0.0,0.0,0.0,0.0
30/01/2050 03:00,0.0,0.0,0.0,0.0
30/01/2050 04:00,0.0,0.0,0.0,0.0
30/01/2050 05:00,0.0,0.0,0.0,0.0
30/01/2050 06:00,0.0,0.0,0.0,0.0
30/01/2050 07:00,0.0009324189161258699,0.0008391770245132828,0.0009324189161258699,0.0008391770245132828
30/01/2050 08:00,0.012422351465878716,0.011180116319290846,0.012422351465878716,0.011180116319290846
30/01/2050 09:00,0.031716341256621185,0.02854470713095906,0.031716341256621185,0.02854470713095906
30/01/2050 10:00,0.057254964311913584,0.05152946788072222,0.057254964311913584,0.05152946788072222
30/01/2050 11:00,0.08586738659544778,0.07728064793590299,0.08586738659544778,0.07728064793590299
30/01/2050 12:00,0.10559324595337141,0.09503392135803428,0.10559324595337141,0.09503392135803428
30/01/2050 13:00,0.09576534987698543,0.08618881488928688,0.09576534987698543,0.08618881488928688
