Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
17/11/2050 13:00,0.955,0.955,0.955,0.955
17/11/2050 14:00,0.934,0.934,0.934,0.934
17/11/2050 15:00,0.909,0.909,0.909,0.909
17/11/2050 16:00,0.897,0.897,0.897,0.897
17/11/2050 17:00,0.912,0.912,0.912,0.912
17/11/2050 18:00,0.936,0.936,0.936,0.936
17/11/2050 19:00,0.949,0.949,0.949,0.949
17/11/2050 20:00,0.946,0.946,0.946,0.946
17/11/2050 21:00,0.931,0.931,0.931,0.931
17/11/2050 22:00,0.91,0.91,0.91,0.91
17/11/2050 23:00,0.894,0.894,0.894,0.894
18/11/2050 00:00,0.879,0.879,0.879,0.879
18/11/2050 01:00,0.865,0.865,0.865,0.865
18/11/2050 02:00,0.857,0.857,0.857,0.857
18/11/2050 03:00,0.855,0.855,0.855,0.855
18/11/2050 04:00,0.847,0.847,0.847,0.847
18/11/2050 05:00,0.836,0.836,0.836,0.836
18/11/2050 06:00,0.852,0.852,0.852,0.852
18/11/2050 07:00,0.866,0.866,0.866,0.866
18/11/2050 08:00,0.854,0.854,0.854,0.854
18/11/2050 09:00,0.872,0.872,0.872,0.872
18/11/2050 10:00,0.897,0.897,0.897,0.897
18/11/2050 11:00,0.925,0.925,0.925,0.925
18/11/2050 12:00,0.936,0.936,0.936,0.936
18/11/2050 13:00,0.935,0.935,0.935,0.935
18/11/2050 14:00,0.922,0.922,0.922,0.922
18/11/2050 15:00,0.899,0.899,0.899,0.899
18/11/2050 16:00,0.88,0.88,0.88,0.88
18/11/2050 17:00,0.869,0.869,0.869,0.869
18/11/2050 18:00,0.869,0.869,0.869,0.869
18/11/2050 19:00,0.876,0.876,0.876,0.876
18/11/2050 20:00,0.895,0.895,0.895,0.895
18/11/2050 21:00,0.91,0.91,0.91,0.91
18/11/2050 22:00,0.912,0.912,0.912,0.912
18/11/2050 23:00,0.902,0.902,0.902,0.902
19/11/2050 00:00,0.889,0.889,0.889,0.889
19/11/2050 01:00,0.874,0.874,0.874,0.874
19/11/2050 02:00,0.869,0.869,0.869,0.869
19/11/2050 03:00,0.864,0.864,0.864,0.864
19/11/2050 04:00,0.847,0.847,0.847,0.847
19/11/2050 05:00,0.839,0.839,0.839,0.839
19/11/2050 06:00,0.823,0.823,0.823,0.823
19/11/2050 07:00,0.804,0.804,0.804,0.804
19/11/2050 08:00,0.785,0.785,0.785,0.785
19/11/2050 09:00,0.765,0.765,0.765,0.765
19/11/2050 10:00,0.742,0.742,0.742,0.742
19/11/2050 11:00,0.725,0.725,0.725,0.725
19/11/2050 12:00,0.719,0.719,0.719,0.719
19/11/2050 13:00,0.719,0.719,0.719,0.719
19/11/2050 14:00,0.726,0.726,0.726,0.726
19/11/2050 15:00,0.727,0.727,0.727,0.727
19/11/2050 16:00,0.714,0.714,0.714,0.714
19/11/2050 17:00,0.679,0.679,0.679,0.679
19/11/2050 18:00,0.635,0.635,0.635,0.635
19/11/2050 19:00,0.58,0.58,0.58,0.58
19/11/2050 20:00,0.506,0.506,0.506,0.506
19/11/2050 21:00,0.438,0.438,0.438,0.438
19/11/2050 22:00,0.39,0.39,0.39,0.39
19/11/2050 23:00,0.356,0.356,0.356,0.356
20/11/2050 00:00,0.324,0.324,0.324,0.324
20/11/2050 01:00,0.3,0.3,0.3,0.3
20/11/2050 02:00,0.272,0.272,0.272,0.272
20/11/2050 03:00,0.241,0.241,0.241,0.241
20/11/2050 04:00,0.206,0.206,0.206,0.206
20/11/2050 05:00,0.183,0.183,0.183,0.183
20/11/2050 06:00,0.167,0.167,0.167,0.167
20/11/2050 07:00,0.153,0.153,0.153,0.153
20/11/2050 08:00,0.135,0.135,0.135,0.135
20/11/2050 09:00,0.121,0.121,0.121,0.121
20/11/2050 10:00,0.112,0.112,0.112,0.112
20/11/2050 11:00,0.105,0.105,0.105,0.105
20/11/2050 12:00,0.098,0.098,0.098,0.098
20/11/2050 13:00,0.104,0.104,0.104,0.104
20/11/2050 14:00,0.111,0.111,0.111,0.111
20/11/2050 15:00,0.115,0.115,0.115,0.115
20/11/2050 16:00,0.115,0.115,0.115,0.115
20/11/2050 17:00,0.115,0.115,0.115,0.115
20/11/2050 18:00,0.114,0.114,0.114,0.114
20/11/2050 19:00,0.116,0.116,0.116,0.116
20/11/2050 20:00,0.117,0.117,0.117,0.117
20/11/2050 21:00,0.118,0.118,0.118,0.118
20/11/2050 22:00,0.117,0.117,0.117,0.117
20/11/2050 23:00,0.113,0.113,0.113,0.113
21/11/2050 00:00,0.111,0.111,0.111,0.111
21/11/2050 01:00,0.112,0.112,0.112,0.112
21/11/2050 02:00,0.125,0.125,0.125,0.125
21/11/2050 03:00,0.149,0.149,0.149,0.149
21/11/2050 04:00,0.16,0.16,0.16,0.16
21/11/2050 05:00,0.161,0.161,0.161,0.161
21/11/2050 06:00,0.161,0.161,0.161,0.161
21/11/2050 07:00,0.168,0.168,0.168,0.168
21/11/2050 08:00,0.173,0.173,0.173,0.173
21/11/2050 09:00,0.163,0.163,0.163,0.163
21/11/2050 10:00,0.153,0.153,0.153,0.153
21/11/2050 11:00,0.142,0.142,0.142,0.142
21/11/2050 12:00,0.136,0.136,0.136,0.136
21/11/2050 13:00,0.142,0.142,0.142,0.142
21/11/2050 14:00,0.16,0.16,0.16,0.16
21/11/2050 15:00,0.173,0.173,0.173,0.173
21/11/2050 16:00,0.174,0.174,0.174,0.174
21/11/2050 17:00,0.166,0.166,0.166,0.166
21/11/2050 18:00,0.162,0.162,0.162,0.162
21/11/2050 19:00,0.157,0.157,0.157,0.157
21/11/2050 20:00,0.152,0.152,0.152,0.152
21/11/2050 21:00,0.159,0.159,0.159,0.159
21/11/2050 22:00,0.173,0.173,0.173,0.173
21/11/2050 23:00,0.187,0.187,0.187,0.187
22/11/2050 00:00,0.203,0.203,0.203,0.203
22/11/2050 01:00,0.218,0.218,0.218,0.218
22/11/2050 02:00,0.227,0.227,0.227,0.227
22/11/2050 03:00,0.203,0.203,0.203,0.203
22/11/2050 04:00,0.184,0.184,0.184,0.184
22/11/2050 05:00,0.182,0.182,0.182,0.182
22/11/2050 06:00,0.186,0.186,0.186,0.186
22/11/2050 07:00,0.192,0.192,0.192,0.192
22/11/2050 08:00,0.192,0.192,0.192,0.192
22/11/2050 09:00,0.167,0.167,0.167,0.167
22/11/2050 10:00,0.155,0.155,0.155,0.155
22/11/2050 11:00,0.152,0.152,0.152,0.152
22/11/2050 12:00,0.163,0.163,0.163,0.163
22/11/2050 13:00,0.215,0.215,0.215,0.215
22/11/2050 14:00,0.274,0.274,0.274,0.274
22/11/2050 15:00,0.333,0.333,0.333,0.333
22/11/2050 16:00,0.367,0.367,0.367,0.367
22/11/2050 17:00,0.387,0.387,0.387,0.387
22/11/2050 18:00,0.428,0.428,0.428,0.428
22/11/2050 19:00,0.477,0.477,0.477,0.477
22/11/2050 20:00,0.501,0.501,0.501,0.501
22/11/2050 21:00,0.501,0.501,0.501,0.501
22/11/2050 22:00,0.488,0.488,0.488,0.488
22/11/2050 23:00,0.526,0.526,0.526,0.526
23/11/2050 00:00,0.591,0.591,0.591,0.591
23/11/2050 01:00,0.645,0.645,0.645,0.645
23/11/2050 02:00,0.705,0.705,0.705,0.705
23/11/2050 03:00,0.773,0.773,0.773,0.773
23/11/2050 04:00,0.841,0.841,0.841,0.841
23/11/2050 05:00,0.876,0.876,0.876,0.876
23/11/2050 06:00,0.897,0.897,0.897,0.897
23/11/2050 07:00,0.915,0.915,0.915,0.915
23/11/2050 08:00,0.927,0.927,0.927,0.927
23/11/2050 09:00,0.936,0.936,0.936,0.936
23/11/2050 10:00,0.945,0.945,0.945,0.945
23/11/2050 11:00,0.956,0.956,0.956,0.956
23/11/2050 12:00,0.965,0.965,0.965,0.965
23/11/2050 13:00,0.969,0.969,0.969,0.969
23/11/2050 14:00,0.971,0.971,0.971,0.971
23/11/2050 15:00,0.969,0.969,0.969,0.969
23/11/2050 16:00,0.96,0.96,0.96,0.96
23/11/2050 17:00,0.952,0.952,0.952,0.952
23/11/2050 18:00,0.941,0.941,0.941,0.941
23/11/2050 19:00,0.925,0.925,0.925,0.925
23/11/2050 20:00,0.913,0.913,0.913,0.913
23/11/2050 21:00,0.912,0.912,0.912,0.912
23/11/2050 22:00,0.92,0.92,0.92,0.92
23/11/2050 23:00,0.925,0.925,0.925,0.925
24/11/2050 00:00,0.937,0.937,0.937,0.937
24/11/2050 01:00,0.938,0.938,0.938,0.938
24/11/2050 02:00,0.933,0.933,0.933,0.933
24/11/2050 03:00,0.929,0.929,0.929,0.929
24/11/2050 04:00,0.924,0.924,0.924,0.924
24/11/2050 05:00,0.915,0.915,0.915,0.915
24/11/2050 06:00,0.906,0.906,0.906,0.906
24/11/2050 07:00,0.884,0.884,0.884,0.884
24/11/2050 08:00,0.834,0.834,0.834,0.834
24/11/2050 09:00,0.783,0.783,0.783,0.783
24/11/2050 10:00,0.748,0.748,0.748,0.748
24/11/2050 11:00,0.73,0.73,0.73,0.73
24/11/2050 12:00,0.732,0.732,0.732,0.732
24/11/2050 13:00,0.738,0.738,0.738,0.738
24/11/2050 14:00,0.716,0.716,0.716,0.716
24/11/2050 15:00,0.731,0.731,0.731,0.731
24/11/2050 16:00,0.716,0.716,0.716,0.716
24/11/2050 17:00,0.73,0.73,0.73,0.73
24/11/2050 18:00,0.686,0.686,0.686,0.686
24/11/2050 19:00,0.671,0.671,0.671,0.671
24/11/2050 20:00,0.657,0.657,0.657,0.657
24/11/2050 21:00,0.618,0.618,0.618,0.618
24/11/2050 22:00,0.516,0.516,0.516,0.516
24/11/2050 23:00,0.447,0.447,0.447,0.447
25/11/2050 00:00,0.447,0.447,0.447,0.447
25/11/2050 01:00,0.374,0.374,0.374,0.374
25/11/2050 02:00,0.324,0.324,0.324,0.324
25/11/2050 03:00,0.322,0.322,0.322,0.322
25/11/2050 04:00,0.312,0.312,0.312,0.312
25/11/2050 05:00,0.293,0.293,0.293,0.293
25/11/2050 06:00,0.312,0.312,0.312,0.312
25/11/2050 07:00,0.341,0.341,0.341,0.341
25/11/2050 08:00,0.36,0.36,0.36,0.36
25/11/2050 09:00,0.383,0.383,0.383,0.383
25/11/2050 10:00,0.383,0.383,0.383,0.383
25/11/2050 11:00,0.383,0.383,0.383,0.383
25/11/2050 12:00,0.357,0.357,0.357,0.357
25/11/2050 13:00,0.323,0.323,0.323,0.323
25/11/2050 14:00,0.326,0.326,0.326,0.326
25/11/2050 15:00,0.348,0.348,0.348,0.348
25/11/2050 16:00,0.355,0.355,0.355,0.355
25/11/2050 17:00,0.348,0.348,0.348,0.348
25/11/2050 18:00,0.3,0.3,0.3,0.3
25/11/2050 19:00,0.245,0.245,0.245,0.245
25/11/2050 20:00,0.21,0.21,0.21,0.21
25/11/2050 21:00,0.215,0.215,0.215,0.215
25/11/2050 22:00,0.252,0.252,0.252,0.252
25/11/2050 23:00,0.277,0.277,0.277,0.277
26/11/2050 00:00,0.341,0.341,0.341,0.341
26/11/2050 01:00,0.448,0.448,0.448,0.448
26/11/2050 02:00,0.576,0.576,0.576,0.576
26/11/2050 03:00,0.582,0.582,0.582,0.582
26/11/2050 04:00,0.523,0.523,0.523,0.523
26/11/2050 05:00,0.424,0.424,0.424,0.424
26/11/2050 06:00,0.348,0.348,0.348,0.348
26/11/2050 07:00,0.341,0.341,0.341,0.341
26/11/2050 08:00,0.327,0.327,0.327,0.327
26/11/2050 09:00,0.492,0.492,0.492,0.492
26/11/2050 10:00,0.661,0.661,0.661,0.661
26/11/2050 11:00,0.783,0.783,0.783,0.783
26/11/2050 12:00,0.826,0.826,0.826,0.826
26/11/2050 13:00,0.788,0.788,0.788,0.788
26/11/2050 14:00,0.743,0.743,0.743,0.743
26/11/2050 15:00,0.672,0.672,0.672,0.672
26/11/2050 16:00,0.597,0.597,0.597,0.597
26/11/2050 17:00,0.545,0.545,0.545,0.545
26/11/2050 18:00,0.546,0.546,0.546,0.546
26/11/2050 19:00,0.61,0.61,0.61,0.61
26/11/2050 20:00,0.662,0.662,0.662,0.662
26/11/2050 21:00,0.679,0.679,0.679,0.679
26/11/2050 22:00,0.671,0.671,0.671,0.671
26/11/2050 23:00,0.667,0.667,0.667,0.667
27/11/2050 00:00,0.662,0.662,0.662,0.662
27/11/2050 01:00,0.648,0.648,0.648,0.648
27/11/2050 02:00,0.709,0.709,0.709,0.709
27/11/2050 03:00,0.75,0.75,0.75,0.75
27/11/2050 04:00,0.765,0.765,0.765,0.765
27/11/2050 05:00,0.792,0.792,0.792,0.792
27/11/2050 06:00,0.797,0.797,0.797,0.797
27/11/2050 07:00,0.783,0.783,0.783,0.783
27/11/2050 08:00,0.762,0.762,0.762,0.762
27/11/2050 09:00,0.746,0.746,0.746,0.746
27/11/2050 10:00,0.748,0.748,0.748,0.748
27/11/2050 11:00,0.778,0.778,0.778,0.778
27/11/2050 12:00,0.816,0.816,0.816,0.816
27/11/2050 13:00,0.849,0.849,0.849,0.849
27/11/2050 14:00,0.866,0.866,0.866,0.866
27/11/2050 15:00,0.874,0.874,0.874,0.874
27/11/2050 16:00,0.88,0.88,0.88,0.88
27/11/2050 17:00,0.889,0.889,0.889,0.889
27/11/2050 18:00,0.892,0.892,0.892,0.892
27/11/2050 19:00,0.893,0.893,0.893,0.893
27/11/2050 20:00,0.889,0.889,0.889,0.889
27/11/2050 21:00,0.875,0.875,0.875,0.875
27/11/2050 22:00,0.86,0.86,0.86,0.86
27/11/2050 23:00,0.841,0.841,0.841,0.841
28/11/2050 00:00,0.817,0.817,0.817,0.817
28/11/2050 01:00,0.799,0.799,0.799,0.799
28/11/2050 02:00,0.79,0.79,0.79,0.79
28/11/2050 03:00,0.791,0.791,0.791,0.791
28/11/2050 04:00,0.779,0.779,0.779,0.779
28/11/2050 05:00,0.759,0.759,0.759,0.759
28/11/2050 06:00,0.743,0.743,0.743,0.743
28/11/2050 07:00,0.739,0.739,0.739,0.739
28/11/2050 08:00,0.746,0.746,0.746,0.746
28/11/2050 09:00,0.733,0.733,0.733,0.733
28/11/2050 10:00,0.743,0.743,0.743,0.743
28/11/2050 11:00,0.752,0.752,0.752,0.752
28/11/2050 12:00,0.771,0.771,0.771,0.771
28/11/2050 13:00,0.82,0.82,0.82,0.82
28/11/2050 14:00,0.86,0.86,0.86,0.86
28/11/2050 15:00,0.891,0.891,0.891,0.891
28/11/2050 16:00,0.91,0.91,0.91,0.91
28/11/2050 17:00,0.914,0.914,0.914,0.914
28/11/2050 18:00,0.905,0.905,0.905,0.905
28/11/2050 19:00,0.888,0.888,0.888,0.888
28/11/2050 20:00,0.87,0.87,0.87,0.87
28/11/2050 21:00,0.856,0.856,0.856,0.856
28/11/2050 22:00,0.839,0.839,0.839,0.839
28/11/2050 23:00,0.806,0.806,0.806,0.806
29/11/2050 00:00,0.79,0.79,0.79,0.79
29/11/2050 01:00,0.778,0.778,0.778,0.778
29/11/2050 02:00,0.79,0.79,0.79,0.79
29/11/2050 03:00,0.797,0.797,0.797,0.797
29/11/2050 04:00,0.798,0.798,0.798,0.798
29/11/2050 05:00,0.804,0.804,0.804,0.804
29/11/2050 06:00,0.797,0.797,0.797,0.797
29/11/2050 07:00,0.772,0.772,0.772,0.772
29/11/2050 08:00,0.739,0.739,0.739,0.739
29/11/2050 09:00,0.71,0.71,0.71,0.71
29/11/2050 10:00,0.647,0.647,0.647,0.647
29/11/2050 11:00,0.597,0.597,0.597,0.597
29/11/2050 12:00,0.586,0.586,0.586,0.586
29/11/2050 13:00,0.588,0.588,0.588,0.588
29/11/2050 14:00,0.584,0.584,0.584,0.584
29/11/2050 15:00,0.589,0.589,0.589,0.589
29/11/2050 16:00,0.577,0.577,0.577,0.577
29/11/2050 17:00,0.544,0.544,0.544,0.544
29/11/2050 18:00,0.512,0.512,0.512,0.512
29/11/2050 19:00,0.475,0.475,0.475,0.475
29/11/2050 20:00,0.448,0.448,0.448,0.448
29/11/2050 21:00,0.432,0.432,0.432,0.432
29/11/2050 22:00,0.415,0.415,0.415,0.415
29/11/2050 23:00,0.405,0.405,0.405,0.405
30/11/2050 00:00,0.381,0.381,0.381,0.381
30/11/2050 01:00,0.348,0.348,0.348,0.348
30/11/2050 02:00,0.326,0.326,0.326,0.326
30/11/2050 03:00,0.323,0.323,0.323,0.323
30/11/2050 04:00,0.336,0.336,0.336,0.336
30/11/2050 05:00,0.357,0.357,0.357,0.357
30/11/2050 06:00,0.364,0.364,0.364,0.364
30/11/2050 07:00,0.357,0.357,0.357,0.357
30/11/2050 08:00,0.324,0.324,0.324,0.324
30/11/2050 09:00,0.303,0.303,0.303,0.303
30/11/2050 10:00,0.291,0.291,0.291,0.291
30/11/2050 11:00,0.263,0.263,0.263,0.263
30/11/2050 12:00,0.25,0.25,0.25,0.25
30/11/2050 13:00,0.26,0.26,0.26,0.26
30/11/2050 14:00,0.293,0.293,0.293,0.293
30/11/2050 15:00,0.332,0.332,0.332,0.332
30/11/2050 16:00,0.351,0.351,0.351,0.351
30/11/2050 17:00,0.335,0.335,0.335,0.335
30/11/2050 18:00,0.281,0.281,0.281,0.281
30/11/2050 19:00,0.261,0.261,0.261,0.261
30/11/2050 20:00,0.275,0.275,0.275,0.275
30/11/2050 21:00,0.269,0.269,0.269,0.269
30/11/2050 22:00,0.311,0.311,0.311,0.311
30/11/2050 23:00,0.412,0.412,0.412,0.412
01/12/2050 00:00,0.528,0.528,0.528,0.528
01/12/2050 01:00,0.629,0.629,0.629,0.629
01/12/2050 02:00,0.721,0.721,0.721,0.721
01/12/2050 03:00,0.783,0.783,0.783,0.783
01/12/2050 04:00,0.81,0.81,0.81,0.81
01/12/2050 05:00,0.816,0.816,0.816,0.816
01/12/2050 06:00,0.816,0.816,0.816,0.816
01/12/2050 07:00,0.822,0.822,0.822,0.822
01/12/2050 08:00,0.806,0.806,0.806,0.806
01/12/2050 09:00,0.783,0.783,0.783,0.783
01/12/2050 10:00,0.735,0.735,0.735,0.735
01/12/2050 11:00,0.631,0.631,0.631,0.631
01/12/2050 12:00,0.469,0.469,0.469,0.469
01/12/2050 13:00,0.351,0.351,0.351,0.351
01/12/2050 14:00,0.302,0.302,0.302,0.302
01/12/2050 15:00,0.252,0.252,0.252,0.252
01/12/2050 16:00,0.206,0.206,0.206,0.206
01/12/2050 17:00,0.16,0.16,0.16,0.16
01/12/2050 18:00,0.118,0.118,0.118,0.118
01/12/2050 19:00,0.079,0.079,0.079,0.079
01/12/2050 20:00,0.039,0.039,0.039,0.039
01/12/2050 21:00,0.032,0.032,0.032,0.032
01/12/2050 22:00,0.063,0.063,0.063,0.063
01/12/2050 23:00,0.115,0.115,0.115,0.115
02/12/2050 00:00,0.177,0.177,0.177,0.177
02/12/2050 01:00,0.245,0.245,0.245,0.245
02/12/2050 02:00,0.307,0.307,0.307,0.307
02/12/2050 03:00,0.374,0.374,0.374,0.374
02/12/2050 04:00,0.428,0.428,0.428,0.428
02/12/2050 05:00,0.492,0.492,0.492,0.492
02/12/2050 06:00,0.528,0.528,0.528,0.528
02/12/2050 07:00,0.54,0.54,0.54,0.54
02/12/2050 08:00,0.514,0.514,0.514,0.514
02/12/2050 09:00,0.49,0.49,0.49,0.49
02/12/2050 10:00,0.514,0.514,0.514,0.514
02/12/2050 11:00,0.626,0.626,0.626,0.626
02/12/2050 12:00,0.763,0.763,0.763,0.763
02/12/2050 13:00,0.855,0.855,0.855,0.855
02/12/2050 14:00,0.891,0.891,0.891,0.891
02/12/2050 15:00,0.903,0.903,0.903,0.903
02/12/2050 16:00,0.904,0.904,0.904,0.904
02/12/2050 17:00,0.912,0.912,0.912,0.912
02/12/2050 18:00,0.913,0.913,0.913,0.913
02/12/2050 19:00,0.914,0.914,0.914,0.914
02/12/2050 20:00,0.921,0.921,0.921,0.921
02/12/2050 21:00,0.925,0.925,0.925,0.925
02/12/2050 22:00,0.928,0.928,0.928,0.928
02/12/2050 23:00,0.925,0.925,0.925,0.925
03/12/2050 00:00,0.939,0.939,0.939,0.939
03/12/2050 01:00,0.939,0.939,0.939,0.939
03/12/2050 02:00,0.949,0.949,0.949,0.949
03/12/2050 03:00,0.955,0.955,0.955,0.955
03/12/2050 04:00,0.954,0.954,0.954,0.954
03/12/2050 05:00,0.958,0.958,0.958,0.958
03/12/2050 06:00,0.966,0.966,0.966,0.966
03/12/2050 07:00,0.975,0.975,0.975,0.975
03/12/2050 08:00,0.98,0.98,0.98,0.98
03/12/2050 09:00,0.986,0.986,0.986,0.986
03/12/2050 10:00,0.99,0.99,0.99,0.99
03/12/2050 11:00,0.991,0.991,0.991,0.991
03/12/2050 12:00,0.992,0.992,0.992,0.992
03/12/2050 13:00,0.991,0.991,0.991,0.991
03/12/2050 14:00,0.99,0.99,0.99,0.99
03/12/2050 15:00,0.986,0.986,0.986,0.986
03/12/2050 16:00,0.982,0.982,0.982,0.982
03/12/2050 17:00,0.974,0.974,0.974,0.974
03/12/2050 18:00,0.961,0.961,0.961,0.961
03/12/2050 19:00,0.944,0.944,0.944,0.944
03/12/2050 20:00,0.915,0.915,0.915,0.915
03/12/2050 21:00,0.875,0.875,0.875,0.875
03/12/2050 22:00,0.801,0.801,0.801,0.801
03/12/2050 23:00,0.671,0.671,0.671,0.671
04/12/2050 00:00,0.543,0.543,0.543,0.543
04/12/2050 01:00,0.441,0.441,0.441,0.441
04/12/2050 02:00,0.333,0.333,0.333,0.333
04/12/2050 03:00,0.249,0.249,0.249,0.249
04/12/2050 04:00,0.191,0.191,0.191,0.191
04/12/2050 05:00,0.166,0.166,0.166,0.166
04/12/2050 06:00,0.162,0.162,0.162,0.162
04/12/2050 07:00,0.165,0.165,0.165,0.165
04/12/2050 08:00,0.153,0.153,0.153,0.153
04/12/2050 09:00,0.148,0.148,0.148,0.148
04/12/2050 10:00,0.177,0.177,0.177,0.177
04/12/2050 11:00,0.235,0.235,0.235,0.235
04/12/2050 12:00,0.307,0.307,0.307,0.307
04/12/2050 13:00,0.38,0.38,0.38,0.38
04/12/2050 14:00,0.433,0.433,0.433,0.433
04/12/2050 15:00,0.458,0.458,0.458,0.458
04/12/2050 16:00,0.503,0.503,0.503,0.503
04/12/2050 17:00,0.521,0.521,0.521,0.521
04/12/2050 18:00,0.545,0.545,0.545,0.545
04/12/2050 19:00,0.589,0.589,0.589,0.589
04/12/2050 20:00,0.591,0.591,0.591,0.591
04/12/2050 21:00,0.574,0.574,0.574,0.574
04/12/2050 22:00,0.531,0.531,0.531,0.531
04/12/2050 23:00,0.494,0.494,0.494,0.494
05/12/2050 00:00,0.428,0.428,0.428,0.428
05/12/2050 01:00,0.384,0.384,0.384,0.384
05/12/2050 02:00,0.341,0.341,0.341,0.341
05/12/2050 03:00,0.318,0.318,0.318,0.318
05/12/2050 04:00,0.341,0.341,0.341,0.341
05/12/2050 05:00,0.394,0.394,0.394,0.394
05/12/2050 06:00,0.431,0.431,0.431,0.431
05/12/2050 07:00,0.431,0.431,0.431,0.431
05/12/2050 08:00,0.401,0.401,0.401,0.401
05/12/2050 09:00,0.377,0.377,0.377,0.377
05/12/2050 10:00,0.339,0.339,0.339,0.339
05/12/2050 11:00,0.308,0.308,0.308,0.308
05/12/2050 12:00,0.292,0.292,0.292,0.292
05/12/2050 13:00,0.29,0.29,0.29,0.29
05/12/2050 14:00,0.29,0.29,0.29,0.29
05/12/2050 15:00,0.269,0.269,0.269,0.269
05/12/2050 16:00,0.227,0.227,0.227,0.227
05/12/2050 17:00,0.168,0.168,0.168,0.168
05/12/2050 18:00,0.061,0.061,0.061,0.061
05/12/2050 19:00,0.014,0.014,0.014,0.014
05/12/2050 20:00,0.02,0.02,0.02,0.02
05/12/2050 21:00,0.061,0.061,0.061,0.061
05/12/2050 22:00,0.127,0.127,0.127,0.127
05/12/2050 23:00,0.193,0.193,0.193,0.193
06/12/2050 00:00,0.245,0.245,0.245,0.245
06/12/2050 01:00,0.277,0.277,0.277,0.277
06/12/2050 02:00,0.305,0.305,0.305,0.305
06/12/2050 03:00,0.323,0.323,0.323,0.323
06/12/2050 04:00,0.352,0.352,0.352,0.352
06/12/2050 05:00,0.387,0.387,0.387,0.387
06/12/2050 06:00,0.418,0.418,0.418,0.418
06/12/2050 07:00,0.445,0.445,0.445,0.445
06/12/2050 08:00,0.446,0.446,0.446,0.446
06/12/2050 09:00,0.462,0.462,0.462,0.462
06/12/2050 10:00,0.464,0.464,0.464,0.464
06/12/2050 11:00,0.437,0.437,0.437,0.437
06/12/2050 12:00,0.431,0.431,0.431,0.431
06/12/2050 13:00,0.454,0.454,0.454,0.454
06/12/2050 14:00,0.494,0.494,0.494,0.494
06/12/2050 15:00,0.514,0.514,0.514,0.514
06/12/2050 16:00,0.51,0.51,0.51,0.51
06/12/2050 17:00,0.469,0.469,0.469,0.469
06/12/2050 18:00,0.425,0.425,0.425,0.425
06/12/2050 19:00,0.341,0.341,0.341,0.341
06/12/2050 20:00,0.314,0.314,0.314,0.314
06/12/2050 21:00,0.248,0.248,0.248,0.248
06/12/2050 22:00,0.18,0.18,0.18,0.18
06/12/2050 23:00,0.11,0.11,0.11,0.11
07/12/2050 00:00,0.048,0.048,0.048,0.048
07/12/2050 01:00,0.012,0.012,0.012,0.012
07/12/2050 02:00,0.004,0.004,0.004,0.004
07/12/2050 03:00,0.005,0.005,0.005,0.005
07/12/2050 04:00,0.015,0.015,0.015,0.015
07/12/2050 05:00,0.04,0.04,0.04,0.04
07/12/2050 06:00,0.098,0.098,0.098,0.098
07/12/2050 07:00,0.177,0.177,0.177,0.177
07/12/2050 08:00,0.271,0.271,0.271,0.271
07/12/2050 09:00,0.361,0.361,0.361,0.361
07/12/2050 10:00,0.477,0.477,0.477,0.477
07/12/2050 11:00,0.586,0.586,0.586,0.586
07/12/2050 12:00,0.665,0.665,0.665,0.665
07/12/2050 13:00,0.717,0.717,0.717,0.717
07/12/2050 14:00,0.768,0.768,0.768,0.768
07/12/2050 15:00,0.812,0.812,0.812,0.812
07/12/2050 16:00,0.854,0.854,0.854,0.854
07/12/2050 17:00,0.891,0.891,0.891,0.891
07/12/2050 18:00,0.927,0.927,0.927,0.927
07/12/2050 19:00,0.945,0.945,0.945,0.945
07/12/2050 20:00,0.952,0.952,0.952,0.952
07/12/2050 21:00,0.944,0.944,0.944,0.944
07/12/2050 22:00,0.918,0.918,0.918,0.918
07/12/2050 23:00,0.869,0.869,0.869,0.869
08/12/2050 00:00,0.825,0.825,0.825,0.825
08/12/2050 01:00,0.824,0.824,0.824,0.824
08/12/2050 02:00,0.829,0.829,0.829,0.829
08/12/2050 03:00,0.837,0.837,0.837,0.837
08/12/2050 04:00,0.847,0.847,0.847,0.847
08/12/2050 05:00,0.859,0.859,0.859,0.859
08/12/2050 06:00,0.876,0.876,0.876,0.876
08/12/2050 07:00,0.899,0.899,0.899,0.899
08/12/2050 08:00,0.888,0.888,0.888,0.888
08/12/2050 09:00,0.88,0.88,0.88,0.88
08/12/2050 10:00,0.866,0.866,0.866,0.866
08/12/2050 11:00,0.85,0.85,0.85,0.85
08/12/2050 12:00,0.845,0.845,0.845,0.845
08/12/2050 13:00,0.799,0.799,0.799,0.799
08/12/2050 14:00,0.773,0.773,0.773,0.773
08/12/2050 15:00,0.758,0.758,0.758,0.758
08/12/2050 16:00,0.743,0.743,0.743,0.743
08/12/2050 17:00,0.751,0.751,0.751,0.751
08/12/2050 18:00,0.744,0.744,0.744,0.744
08/12/2050 19:00,0.728,0.728,0.728,0.728
08/12/2050 20:00,0.724,0.724,0.724,0.724
08/12/2050 21:00,0.75,0.75,0.75,0.75
08/12/2050 22:00,0.843,0.843,0.843,0.843
08/12/2050 23:00,0.875,0.875,0.875,0.875
09/12/2050 00:00,0.877,0.877,0.877,0.877
09/12/2050 01:00,0.87,0.87,0.87,0.87
