Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
24/5/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/5/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/5/2050 5:00:00,0.024,0.005,0.013,0.006,0.026,0.03,0.015,0.03,0.019,0.024,0.014,0.027,0.026,0.028,0.023,0.028,0.03,0.025,0.027,0.027,0.023,0.023,0.016,0.027,0.031,0.027,0.026,0.028,0.021,0.025,0.029,0.029,0.025,0.018,0.022,0.026,0.012,0.024,0.025
24/5/2050 6:00:00,0.094,0.019,0.065,0.031,0.101,0.115,0.052,0.116,0.077,0.095,0.045,0.1,0.096,0.102,0.086,0.104,0.114,0.09,0.106,0.101,0.088,0.094,0.062,0.101,0.118,0.109,0.101,0.109,0.079,0.096,0.114,0.109,0.098,0.066,0.082,0.098,0.05,0.086,0.099
24/5/2050 7:00:00,0.228,0.038,0.125,0.064,0.236,0.273,0.148,0.28,0.166,0.216,0.057,0.236,0.233,0.252,0.194,0.235,0.268,0.169,0.247,0.228,0.154,0.205,0.131,0.217,0.286,0.248,0.231,0.255,0.185,0.235,0.271,0.248,0.218,0.165,0.165,0.25,0.107,0.163,0.235
24/5/2050 8:00:00,0.39,0.048,0.204,0.111,0.404,0.435,0.225,0.457,0.26,0.376,0.095,0.393,0.403,0.403,0.323,0.41,0.441,0.285,0.415,0.369,0.25,0.348,0.241,0.354,0.473,0.429,0.37,0.414,0.298,0.403,0.441,0.413,0.383,0.255,0.273,0.412,0.231,0.264,0.376
24/5/2050 9:00:00,0.517,0.101,0.292,0.161,0.537,0.578,0.306,0.603,0.345,0.543,0.153,0.523,0.529,0.515,0.451,0.543,0.574,0.394,0.523,0.534,0.343,0.408,0.362,0.519,0.615,0.542,0.492,0.539,0.353,0.543,0.582,0.529,0.536,0.388,0.365,0.528,0.329,0.406,0.476
24/5/2050 10:00:00,0.56,0.188,0.405,0.18,0.572,0.655,0.313,0.695,0.454,0.619,0.228,0.625,0.594,0.576,0.491,0.622,0.665,0.422,0.515,0.614,0.395,0.503,0.448,0.605,0.704,0.606,0.556,0.588,0.432,0.627,0.669,0.594,0.626,0.497,0.486,0.515,0.401,0.525,0.585
24/5/2050 11:00:00,0.621,0.264,0.451,0.224,0.62,0.687,0.442,0.723,0.517,0.682,0.246,0.647,0.642,0.558,0.468,0.691,0.686,0.395,0.507,0.665,0.522,0.524,0.542,0.612,0.749,0.666,0.569,0.629,0.465,0.655,0.711,0.617,0.69,0.557,0.574,0.5,0.47,0.59,0.61
24/5/2050 12:00:00,0.627,0.299,0.545,0.247,0.591,0.716,0.425,0.732,0.568,0.678,0.242,0.668,0.615,0.535,0.406,0.686,0.677,0.369,0.457,0.691,0.558,0.525,0.566,0.616,0.766,0.7,0.573,0.61,0.507,0.648,0.719,0.633,0.698,0.596,0.639,0.473,0.479,0.631,0.527
24/5/2050 13:00:00,0.567,0.308,0.532,0.227,0.542,0.673,0.43,0.696,0.566,0.654,0.221,0.658,0.544,0.491,0.308,0.647,0.628,0.348,0.457,0.667,0.485,0.48,0.503,0.553,0.737,0.681,0.611,0.57,0.421,0.582,0.693,0.627,0.656,0.559,0.623,0.395,0.438,0.628,0.513
24/5/2050 14:00:00,0.532,0.289,0.524,0.19,0.496,0.549,0.336,0.591,0.493,0.581,0.232,0.597,0.503,0.437,0.204,0.547,0.551,0.299,0.434,0.561,0.493,0.404,0.487,0.451,0.672,0.635,0.514,0.514,0.366,0.495,0.63,0.573,0.567,0.517,0.549,0.418,0.393,0.567,0.451
24/5/2050 15:00:00,0.438,0.24,0.425,0.167,0.38,0.483,0.275,0.442,0.416,0.45,0.138,0.483,0.418,0.321,0.138,0.406,0.474,0.16,0.333,0.43,0.374,0.31,0.408,0.383,0.564,0.505,0.403,0.357,0.319,0.384,0.52,0.481,0.432,0.423,0.443,0.346,0.341,0.489,0.412
24/5/2050 16:00:00,0.305,0.164,0.324,0.119,0.255,0.348,0.195,0.354,0.287,0.316,0.114,0.348,0.267,0.271,0.072,0.293,0.322,0.097,0.262,0.269,0.268,0.214,0.31,0.279,0.4,0.389,0.317,0.261,0.238,0.254,0.365,0.318,0.261,0.298,0.324,0.258,0.238,0.352,0.279
24/5/2050 17:00:00,0.184,0.096,0.183,0.067,0.16,0.195,0.131,0.197,0.174,0.184,0.094,0.186,0.167,0.15,0.041,0.171,0.181,0.044,0.146,0.169,0.155,0.134,0.177,0.16,0.221,0.214,0.18,0.159,0.129,0.169,0.205,0.191,0.155,0.19,0.195,0.139,0.163,0.194,0.181
24/5/2050 18:00:00,0.07,0.038,0.072,0.027,0.061,0.07,0.057,0.07,0.069,0.07,0.039,0.072,0.067,0.06,0.014,0.065,0.071,0.023,0.058,0.066,0.059,0.058,0.069,0.065,0.074,0.072,0.072,0.064,0.059,0.069,0.069,0.069,0.07,0.075,0.072,0.064,0.067,0.07,0.07
24/5/2050 19:00:00,0.013,0.01,0.013,0.005,0.012,0.012,0.011,0.012,0.013,0.012,0.007,0.012,0.013,0.012,0.002,0.012,0.012,0.006,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.012,0.013,0.012,0.012,0.012,0.013,0.012,0.012
24/5/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/5/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/5/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/5/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/5/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/5/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/5/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/5/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/5/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/5/2050 5:00:00,0.027,0.01,0.03,0.009,0.013,0.029,0.027,0.026,0.027,0.025,0.007,0.031,0.028,0.03,0.013,0.027,0.024,0.026,0.028,0.021,0.021,0.018,0.028,0.013,0.031,0.03,0.03,0.029,0.025,0.03,0.03,0.029,0.029,0.023,0.028,0.024,0.03,0.024,0.029
25/5/2050 6:00:00,0.105,0.045,0.113,0.034,0.054,0.111,0.109,0.097,0.103,0.102,0.027,0.117,0.099,0.111,0.062,0.107,0.095,0.099,0.107,0.08,0.072,0.073,0.104,0.044,0.119,0.115,0.115,0.107,0.093,0.112,0.112,0.107,0.111,0.077,0.103,0.096,0.113,0.095,0.11
25/5/2050 7:00:00,0.235,0.103,0.255,0.119,0.124,0.242,0.251,0.232,0.229,0.23,0.071,0.279,0.226,0.253,0.139,0.25,0.195,0.235,0.248,0.184,0.178,0.18,0.161,0.105,0.288,0.273,0.27,0.223,0.197,0.258,0.265,0.249,0.257,0.191,0.201,0.243,0.254,0.222,0.252
25/5/2050 8:00:00,0.409,0.137,0.449,0.179,0.199,0.419,0.396,0.385,0.399,0.376,0.118,0.459,0.383,0.414,0.289,0.431,0.326,0.38,0.43,0.33,0.318,0.332,0.248,0.144,0.468,0.443,0.434,0.31,0.283,0.422,0.431,0.429,0.426,0.295,0.345,0.39,0.418,0.386,0.415
25/5/2050 9:00:00,0.573,0.157,0.594,0.25,0.261,0.565,0.54,0.547,0.558,0.527,0.157,0.606,0.508,0.548,0.404,0.571,0.458,0.513,0.536,0.437,0.397,0.425,0.286,0.197,0.614,0.581,0.554,0.464,0.383,0.555,0.566,0.551,0.569,0.419,0.476,0.51,0.561,0.521,0.544
25/5/2050 10:00:00,0.621,0.131,0.687,0.251,0.285,0.65,0.636,0.534,0.641,0.615,0.179,0.697,0.584,0.628,0.503,0.664,0.479,0.572,0.586,0.537,0.366,0.51,0.299,0.248,0.706,0.672,0.547,0.547,0.447,0.635,0.661,0.572,0.657,0.426,0.548,0.533,0.661,0.632,0.58
25/5/2050 11:00:00,0.64,0.153,0.736,0.269,0.341,0.67,0.67,0.576,0.655,0.633,0.227,0.725,0.58,0.669,0.503,0.708,0.433,0.637,0.562,0.583,0.418,0.539,0.288,0.238,0.752,0.717,0.488,0.565,0.439,0.667,0.676,0.611,0.687,0.494,0.568,0.502,0.704,0.676,0.583
25/5/2050 12:00:00,0.604,0.135,0.751,0.296,0.372,0.688,0.675,0.608,0.648,0.594,0.274,0.722,0.568,0.647,0.596,0.716,0.406,0.598,0.553,0.55,0.339,0.586,0.284,0.278,0.763,0.725,0.401,0.551,0.411,0.658,0.611,0.639,0.699,0.57,0.604,0.567,0.704,0.716,0.582
25/5/2050 13:00:00,0.567,0.162,0.729,0.287,0.418,0.652,0.646,0.58,0.653,0.604,0.335,0.643,0.458,0.61,0.583,0.67,0.29,0.605,0.538,0.483,0.335,0.556,0.204,0.257,0.739,0.693,0.292,0.512,0.421,0.63,0.629,0.621,0.656,0.555,0.527,0.555,0.626,0.683,0.557
25/5/2050 14:00:00,0.513,0.136,0.664,0.231,0.344,0.576,0.574,0.539,0.571,0.511,0.405,0.524,0.404,0.541,0.552,0.584,0.239,0.511,0.51,0.433,0.253,0.457,0.184,0.244,0.673,0.631,0.211,0.435,0.381,0.517,0.542,0.538,0.576,0.484,0.454,0.465,0.536,0.63,0.511
25/5/2050 15:00:00,0.452,0.124,0.552,0.186,0.28,0.475,0.461,0.469,0.412,0.421,0.344,0.426,0.326,0.453,0.476,0.418,0.151,0.406,0.449,0.33,0.246,0.36,0.146,0.226,0.561,0.522,0.218,0.317,0.323,0.373,0.433,0.429,0.454,0.399,0.364,0.425,0.431,0.522,0.417
25/5/2050 16:00:00,0.324,0.078,0.394,0.121,0.234,0.339,0.342,0.325,0.292,0.285,0.264,0.292,0.228,0.333,0.368,0.299,0.1,0.299,0.331,0.28,0.154,0.293,0.118,0.147,0.403,0.377,0.215,0.21,0.24,0.209,0.309,0.329,0.33,0.284,0.244,0.245,0.303,0.379,0.307
25/5/2050 17:00:00,0.196,0.035,0.215,0.073,0.142,0.187,0.192,0.19,0.173,0.16,0.163,0.165,0.145,0.181,0.199,0.165,0.052,0.15,0.191,0.156,0.099,0.172,0.073,0.084,0.22,0.21,0.134,0.135,0.13,0.136,0.17,0.178,0.193,0.149,0.139,0.136,0.185,0.211,0.182
25/5/2050 18:00:00,0.073,0.011,0.073,0.029,0.069,0.072,0.071,0.072,0.069,0.066,0.067,0.068,0.062,0.069,0.072,0.063,0.017,0.062,0.072,0.064,0.045,0.069,0.041,0.03,0.074,0.071,0.056,0.065,0.055,0.061,0.069,0.07,0.071,0.071,0.06,0.049,0.07,0.072,0.071
25/5/2050 19:00:00,0.013,0.002,0.012,0.006,0.013,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.014,0.012,0.012,0.011,0.003,0.011,0.013,0.013,0.011,0.013,0.011,0.006,0.013,0.012,0.011,0.013,0.011,0.013,0.013,0.012,0.012,0.013,0.012,0.006,0.012,0.012,0.012
25/5/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/5/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/5/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/5/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/5/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/5/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/5/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/5/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/5/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/5/2050 5:00:00,0.027,0.002,0.031,0.01,0.027,0.028,0.023,0.031,0.026,0.028,0.027,0.017,0.03,0.031,0.022,0.015,0.011,0.024,0.027,0.029,0.018,0.029,0.029,0.008,0.031,0.031,0.02,0.021,0.018,0.03,0.021,0.026,0.027,0.024,0.018,0.016,0.031,0.03,0.03
26/5/2050 6:00:00,0.105,0.018,0.114,0.03,0.1,0.108,0.092,0.116,0.094,0.105,0.097,0.066,0.111,0.112,0.084,0.054,0.047,0.087,0.105,0.108,0.079,0.108,0.11,0.037,0.114,0.114,0.086,0.081,0.063,0.108,0.082,0.097,0.098,0.093,0.073,0.068,0.111,0.11,0.111
26/5/2050 7:00:00,0.221,0.056,0.261,0.069,0.235,0.233,0.205,0.271,0.188,0.236,0.227,0.163,0.239,0.255,0.139,0.084,0.108,0.214,0.245,0.239,0.165,0.25,0.235,0.102,0.245,0.268,0.181,0.225,0.087,0.228,0.186,0.225,0.225,0.222,0.1,0.138,0.257,0.26,0.258
26/5/2050 8:00:00,0.387,0.124,0.434,0.106,0.398,0.411,0.301,0.44,0.295,0.375,0.336,0.278,0.401,0.419,0.211,0.161,0.191,0.373,0.408,0.396,0.275,0.424,0.372,0.173,0.405,0.435,0.283,0.362,0.109,0.337,0.348,0.32,0.354,0.37,0.192,0.263,0.424,0.425,0.416
26/5/2050 9:00:00,0.514,0.174,0.587,0.142,0.53,0.547,0.437,0.574,0.448,0.515,0.464,0.371,0.533,0.551,0.181,0.176,0.27,0.521,0.527,0.539,0.376,0.568,0.528,0.246,0.537,0.569,0.39,0.428,0.147,0.409,0.465,0.439,0.522,0.505,0.274,0.341,0.561,0.554,0.541
26/5/2050 10:00:00,0.567,0.215,0.679,0.166,0.584,0.638,0.5,0.663,0.541,0.544,0.441,0.435,0.603,0.639,0.197,0.177,0.361,0.634,0.518,0.605,0.398,0.66,0.564,0.312,0.592,0.655,0.469,0.481,0.207,0.514,0.565,0.478,0.628,0.591,0.339,0.431,0.643,0.652,0.59
26/5/2050 11:00:00,0.583,0.281,0.724,0.182,0.658,0.661,0.52,0.674,0.604,0.596,0.476,0.475,0.583,0.659,0.239,0.19,0.359,0.652,0.583,0.639,0.436,0.7,0.577,0.345,0.639,0.692,0.519,0.482,0.303,0.488,0.586,0.517,0.653,0.61,0.369,0.474,0.651,0.691,0.586
26/5/2050 12:00:00,0.564,0.283,0.735,0.195,0.622,0.641,0.529,0.68,0.604,0.599,0.51,0.498,0.518,0.621,0.228,0.15,0.427,0.713,0.586,0.612,0.507,0.676,0.535,0.352,0.595,0.703,0.527,0.426,0.439,0.39,0.584,0.536,0.689,0.535,0.337,0.528,0.596,0.707,0.537
26/5/2050 13:00:00,0.574,0.281,0.71,0.198,0.547,0.577,0.52,0.635,0.517,0.555,0.417,0.568,0.509,0.574,0.266,0.149,0.464,0.697,0.583,0.53,0.425,0.659,0.453,0.324,0.582,0.675,0.516,0.36,0.564,0.3,0.459,0.506,0.651,0.501,0.403,0.499,0.569,0.686,0.441
26/5/2050 14:00:00,0.503,0.25,0.648,0.203,0.42,0.511,0.453,0.512,0.375,0.508,0.362,0.505,0.396,0.48,0.244,0.098,0.406,0.635,0.507,0.457,0.41,0.597,0.456,0.281,0.527,0.613,0.454,0.343,0.542,0.184,0.405,0.442,0.596,0.413,0.277,0.48,0.483,0.623,0.351
26/5/2050 15:00:00,0.417,0.176,0.53,0.154,0.307,0.396,0.363,0.402,0.277,0.394,0.312,0.419,0.31,0.324,0.261,0.075,0.384,0.529,0.44,0.397,0.325,0.467,0.399,0.223,0.432,0.504,0.431,0.288,0.451,0.144,0.312,0.333,0.496,0.325,0.313,0.396,0.417,0.519,0.255
26/5/2050 16:00:00,0.257,0.101,0.373,0.122,0.212,0.292,0.254,0.287,0.184,0.249,0.21,0.27,0.197,0.231,0.196,0.062,0.259,0.376,0.27,0.277,0.247,0.342,0.286,0.134,0.291,0.358,0.307,0.214,0.339,0.088,0.261,0.216,0.366,0.216,0.218,0.274,0.272,0.369,0.183
26/5/2050 17:00:00,0.171,0.054,0.207,0.073,0.122,0.174,0.122,0.162,0.094,0.146,0.119,0.166,0.095,0.113,0.137,0.041,0.152,0.211,0.173,0.17,0.146,0.183,0.151,0.076,0.177,0.201,0.18,0.132,0.194,0.052,0.165,0.11,0.201,0.135,0.152,0.176,0.173,0.208,0.137
26/5/2050 18:00:00,0.07,0.025,0.072,0.032,0.046,0.071,0.059,0.07,0.042,0.066,0.058,0.069,0.053,0.046,0.056,0.015,0.067,0.073,0.068,0.072,0.07,0.072,0.063,0.037,0.074,0.071,0.072,0.06,0.071,0.024,0.065,0.051,0.073,0.061,0.065,0.066,0.073,0.072,0.066
26/5/2050 19:00:00,0.014,0.004,0.012,0.007,0.008,0.013,0.013,0.013,0.012,0.013,0.013,0.014,0.013,0.011,0.013,0.003,0.014,0.013,0.014,0.013,0.014,0.013,0.012,0.007,0.013,0.012,0.013,0.013,0.012,0.005,0.011,0.011,0.013,0.009,0.014,0.011,0.013,0.013,0.012
26/5/2050 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/5/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/5/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/5/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/5/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/5/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/5/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/5/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/5/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27/5/2050 5:00:00,0.023,0.002,0.029,0.019,0.006,0.027,0.024,0.022,0.016,0.03,0.022,0.031,0.022,0.023,0.024,0.014,0.008,0.031,0.027,0.029,0.013,0.03,0.007,0.015,0.025,0.031,0.009,0.019,0.027,0.011,0.009,0.01,0.031,0.026,0.012,0.026,0.027,0.03,0.026
27/5/2050 6:00:00,0.085,0.014,0.111,0.078,0.023,0.102,0.099,0.089,0.064,0.109,0.083,0.11,0.081,0.086,0.085,0.057,0.045,0.114,0.097,0.106,0.042,0.11,0.031,0.063,0.093,0.113,0.042,0.074,0.097,0.048,0.036,0.04,0.111,0.102,0.041,0.107,0.1,0.109,0.093
27/5/2050 7:00:00,0.177,0.035,0.241,0.167,0.05,0.222,0.193,0.155,0.152,0.246,0.184,0.258,0.169,0.169,0.176,0.119,0.094,0.266,0.208,0.241,0.081,0.24,0.063,0.135,0.212,0.235,0.065,0.168,0.206,0.123,0.051,0.076,0.234,0.204,0.107,0.233,0.201,0.226,0.215
27/5/2050 8:00:00,0.293,0.061,0.399,0.276,0.083,0.358,0.31,0.294,0.197,0.408,0.343,0.439,0.31,0.25,0.245,0.19,0.166,0.439,0.341,0.408,0.132,0.411,0.119,0.206,0.345,0.408,0.099,0.21,0.336,0.223,0.097,0.074,0.382,0.352,0.149,0.398,0.37,0.376,0.282
27/5/2050 9:00:00,0.391,0.1,0.542,0.347,0.102,0.507,0.39,0.395,0.298,0.554,0.482,0.591,0.418,0.387,0.323,0.258,0.255,0.586,0.459,0.557,0.141,0.549,0.129,0.257,0.417,0.553,0.13,0.26,0.491,0.332,0.152,0.083,0.5,0.558,0.194,0.524,0.504,0.502,0.37
27/5/2050 10:00:00,0.391,0.147,0.635,0.404,0.119,0.583,0.441,0.503,0.422,0.625,0.578,0.69,0.534,0.431,0.419,0.345,0.318,0.677,0.487,0.639,0.188,0.619,0.122,0.296,0.478,0.637,0.213,0.294,0.596,0.443,0.203,0.111,0.572,0.647,0.261,0.582,0.61,0.607,0.512
27/5/2050 11:00:00,0.476,0.245,0.673,0.43,0.154,0.628,0.449,0.529,0.386,0.605,0.612,0.736,0.544,0.461,0.524,0.423,0.404,0.724,0.549,0.668,0.217,0.66,0.124,0.351,0.553,0.677,0.266,0.36,0.654,0.514,0.27,0.134,0.603,0.661,0.325,0.625,0.649,0.663,0.574
27/5/2050 12:00:00,0.477,0.3,0.672,0.395,0.162,0.582,0.466,0.495,0.351,0.624,0.661,0.742,0.519,0.451,0.548,0.465,0.409,0.726,0.519,0.666,0.179,0.631,0.113,0.398,0.529,0.67,0.433,0.412,0.659,0.555,0.372,0.132,0.581,0.621,0.352,0.628,0.606,0.667,0.577
