Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
10/03/2050 20:00,0.500554,0.500554,0.500554,0.500554
10/03/2050 21:00,0.493596,0.493596,0.493596,0.493596
10/03/2050 22:00,0.478,0.478,0.478,0.478
10/03/2050 23:00,0.463551,0.463551,0.463551,0.463551
11/03/2050 00:00,0.455339,0.455339,0.455339,0.455339
11/03/2050 01:00,0.451711,0.451711,0.451711,0.451711
11/03/2050 02:00,0.450449,0.450449,0.450449,0.450449
11/03/2050 03:00,0.450105,0.450105,0.450105,0.450105
11/03/2050 04:00,0.443055,0.443055,0.443055,0.443055
11/03/2050 05:00,0.43226,0.43226,0.43226,0.43226
11/03/2050 06:00,0.420059,0.420059,0.420059,0.420059
11/03/2050 07:00,0.402118,0.402118,0.402118,0.402118
11/03/2050 08:00,0.38225,0.38225,0.38225,0.38225
11/03/2050 09:00,0.36126,0.36126,0.36126,0.36126
11/03/2050 10:00,0.338919,0.338919,0.338919,0.338919
11/03/2050 11:00,0.318625,0.318625,0.318625,0.318625
11/03/2050 12:00,0.301242,0.301242,0.301242,0.301242
11/03/2050 13:00,0.290478,0.290478,0.290478,0.290478
11/03/2050 14:00,0.282721,0.282721,0.282721,0.282721
11/03/2050 15:00,0.274085,0.274085,0.274085,0.274085
11/03/2050 16:00,0.253385,0.253385,0.253385,0.253385
11/03/2050 17:00,0.235271,0.235271,0.235271,0.235271
11/03/2050 18:00,0.226717,0.226717,0.226717,0.226717
11/03/2050 19:00,0.211097,0.211097,0.211097,0.211097
11/03/2050 20:00,0.191761,0.191761,0.191761,0.191761
11/03/2050 21:00,0.170213,0.170213,0.170213,0.170213
11/03/2050 22:00,0.149955,0.149955,0.149955,0.149955
11/03/2050 23:00,0.126964,0.126964,0.126964,0.126964
12/03/2050 00:00,0.105866,0.105866,0.105866,0.105866
12/03/2050 01:00,0.093249,0.093249,0.093249,0.093249
12/03/2050 02:00,0.088935,0.088935,0.088935,0.088935
12/03/2050 03:00,0.088734,0.088734,0.088734,0.088734
12/03/2050 04:00,0.092729,0.092729,0.092729,0.092729
12/03/2050 05:00,0.099057,0.099057,0.099057,0.099057
12/03/2050 06:00,0.101323,0.101323,0.101323,0.101323
12/03/2050 07:00,0.094289,0.094289,0.094289,0.094289
12/03/2050 08:00,0.083231,0.083231,0.083231,0.083231
12/03/2050 09:00,0.074174,0.074174,0.074174,0.074174
12/03/2050 10:00,0.06006,0.06006,0.06006,0.06006
12/03/2050 11:00,0.049124,0.049124,0.049124,0.049124
12/03/2050 12:00,0.044527,0.044527,0.044527,0.044527
12/03/2050 13:00,0.043997,0.043997,0.043997,0.043997
12/03/2050 14:00,0.045022,0.045022,0.045022,0.045022
12/03/2050 15:00,0.045432,0.045432,0.045432,0.045432
12/03/2050 16:00,0.043828,0.043828,0.043828,0.043828
12/03/2050 17:00,0.043106,0.043106,0.043106,0.043106
12/03/2050 18:00,0.043425,0.043425,0.043425,0.043425
12/03/2050 19:00,0.041165,0.041165,0.041165,0.041165
12/03/2050 20:00,0.037936,0.037936,0.037936,0.037936
12/03/2050 21:00,0.03511,0.03511,0.03511,0.03511
12/03/2050 22:00,0.033669,0.033669,0.033669,0.033669
12/03/2050 23:00,0.032458,0.032458,0.032458,0.032458
13/03/2050 00:00,0.033126,0.033126,0.033126,0.033126
13/03/2050 01:00,0.035299,0.035299,0.035299,0.035299
13/03/2050 02:00,0.038298,0.038298,0.038298,0.038298
13/03/2050 03:00,0.041866,0.041866,0.041866,0.041866
13/03/2050 04:00,0.046718,0.046718,0.046718,0.046718
13/03/2050 05:00,0.051538,0.051538,0.051538,0.051538
13/03/2050 06:00,0.05426,0.05426,0.05426,0.05426
13/03/2050 07:00,0.049823,0.049823,0.049823,0.049823
13/03/2050 08:00,0.045418,0.045418,0.045418,0.045418
13/03/2050 09:00,0.048944,0.048944,0.048944,0.048944
13/03/2050 10:00,0.044744,0.044744,0.044744,0.044744
13/03/2050 11:00,0.038436,0.038436,0.038436,0.038436
13/03/2050 12:00,0.03382,0.03382,0.03382,0.03382
13/03/2050 13:00,0.031708,0.031708,0.031708,0.031708
13/03/2050 14:00,0.032844,0.032844,0.032844,0.032844
13/03/2050 15:00,0.036213,0.036213,0.036213,0.036213
13/03/2050 16:00,0.038326,0.038326,0.038326,0.038326
13/03/2050 17:00,0.03929,0.03929,0.03929,0.03929
13/03/2050 18:00,0.03831,0.03831,0.03831,0.03831
13/03/2050 19:00,0.032781,0.032781,0.032781,0.032781
13/03/2050 20:00,0.027652,0.027652,0.027652,0.027652
13/03/2050 21:00,0.024867,0.024867,0.024867,0.024867
13/03/2050 22:00,0.025213,0.025213,0.025213,0.025213
13/03/2050 23:00,0.027869,0.027869,0.027869,0.027869
14/03/2050 00:00,0.032607,0.032607,0.032607,0.032607
14/03/2050 01:00,0.038005,0.038005,0.038005,0.038005
14/03/2050 02:00,0.04271,0.04271,0.04271,0.04271
14/03/2050 03:00,0.046729,0.046729,0.046729,0.046729
14/03/2050 04:00,0.048237,0.048237,0.048237,0.048237
14/03/2050 05:00,0.049296,0.049296,0.049296,0.049296
14/03/2050 06:00,0.051326,0.051326,0.051326,0.051326
14/03/2050 07:00,0.052044,0.052044,0.052044,0.052044
14/03/2050 08:00,0.052358,0.052358,0.052358,0.052358
14/03/2050 09:00,0.062217,0.062217,0.062217,0.062217
14/03/2050 10:00,0.066051,0.066051,0.066051,0.066051
14/03/2050 11:00,0.069568,0.069568,0.069568,0.069568
14/03/2050 12:00,0.077538,0.077538,0.077538,0.077538
14/03/2050 13:00,0.091246,0.091246,0.091246,0.091246
14/03/2050 14:00,0.109962,0.109962,0.109962,0.109962
14/03/2050 15:00,0.128894,0.128894,0.128894,0.128894
14/03/2050 16:00,0.136708,0.136708,0.136708,0.136708
14/03/2050 17:00,0.149377,0.149377,0.149377,0.149377
14/03/2050 18:00,0.165919,0.165919,0.165919,0.165919
14/03/2050 19:00,0.176406,0.176406,0.176406,0.176406
14/03/2050 20:00,0.184648,0.184648,0.184648,0.184648
14/03/2050 21:00,0.193607,0.193607,0.193607,0.193607
14/03/2050 22:00,0.211571,0.211571,0.211571,0.211571
14/03/2050 23:00,0.233803,0.233803,0.233803,0.233803
15/03/2050 00:00,0.251167,0.251167,0.251167,0.251167
15/03/2050 01:00,0.262588,0.262588,0.262588,0.262588
15/03/2050 02:00,0.271244,0.271244,0.271244,0.271244
15/03/2050 03:00,0.278911,0.278911,0.278911,0.278911
15/03/2050 04:00,0.27841,0.27841,0.27841,0.27841
15/03/2050 05:00,0.276475,0.276475,0.276475,0.276475
15/03/2050 06:00,0.27766,0.27766,0.27766,0.27766
15/03/2050 07:00,0.275241,0.275241,0.275241,0.275241
15/03/2050 08:00,0.283482,0.283482,0.283482,0.283482
15/03/2050 09:00,0.321523,0.321523,0.321523,0.321523
15/03/2050 10:00,0.341695,0.341695,0.341695,0.341695
15/03/2050 11:00,0.350681,0.350681,0.350681,0.350681
15/03/2050 12:00,0.356657,0.356657,0.356657,0.356657
15/03/2050 13:00,0.356801,0.356801,0.356801,0.356801
15/03/2050 14:00,0.349552,0.349552,0.349552,0.349552
15/03/2050 15:00,0.335778,0.335778,0.335778,0.335778
15/03/2050 16:00,0.307491,0.307491,0.307491,0.307491
15/03/2050 17:00,0.287979,0.287979,0.287979,0.287979
15/03/2050 18:00,0.283556,0.283556,0.283556,0.283556
15/03/2050 19:00,0.27438,0.27438,0.27438,0.27438
15/03/2050 20:00,0.259857,0.259857,0.259857,0.259857
15/03/2050 21:00,0.242158,0.242158,0.242158,0.242158
15/03/2050 22:00,0.227931,0.227931,0.227931,0.227931
15/03/2050 23:00,0.209107,0.209107,0.209107,0.209107
16/03/2050 00:00,0.188475,0.188475,0.188475,0.188475
16/03/2050 01:00,0.173913,0.173913,0.173913,0.173913
16/03/2050 02:00,0.166917,0.166917,0.166917,0.166917
16/03/2050 03:00,0.164738,0.164738,0.164738,0.164738
16/03/2050 04:00,0.161678,0.161678,0.161678,0.161678
16/03/2050 05:00,0.157755,0.157755,0.157755,0.157755
16/03/2050 06:00,0.148756,0.148756,0.148756,0.148756
16/03/2050 07:00,0.128281,0.128281,0.128281,0.128281
16/03/2050 08:00,0.113381,0.113381,0.113381,0.113381
16/03/2050 09:00,0.115381,0.115381,0.115381,0.115381
16/03/2050 10:00,0.108568,0.108568,0.108568,0.108568
16/03/2050 11:00,0.100257,0.100257,0.100257,0.100257
16/03/2050 12:00,0.094714,0.094714,0.094714,0.094714
16/03/2050 13:00,0.09091,0.09091,0.09091,0.09091
16/03/2050 14:00,0.0881,0.0881,0.0881,0.0881
16/03/2050 15:00,0.086189,0.086189,0.086189,0.086189
16/03/2050 16:00,0.087306,0.087306,0.087306,0.087306
16/03/2050 17:00,0.102922,0.102922,0.102922,0.102922
16/03/2050 18:00,0.125191,0.125191,0.125191,0.125191
16/03/2050 19:00,0.141874,0.141874,0.141874,0.141874
16/03/2050 20:00,0.153288,0.153288,0.153288,0.153288
16/03/2050 21:00,0.162301,0.162301,0.162301,0.162301
16/03/2050 22:00,0.174542,0.174542,0.174542,0.174542
16/03/2050 23:00,0.190196,0.190196,0.190196,0.190196
17/03/2050 00:00,0.208322,0.208322,0.208322,0.208322
17/03/2050 01:00,0.227878,0.227878,0.227878,0.227878
17/03/2050 02:00,0.245398,0.245398,0.245398,0.245398
17/03/2050 03:00,0.260362,0.260362,0.260362,0.260362
17/03/2050 04:00,0.272627,0.272627,0.272627,0.272627
17/03/2050 05:00,0.281191,0.281191,0.281191,0.281191
17/03/2050 06:00,0.286635,0.286635,0.286635,0.286635
17/03/2050 07:00,0.274591,0.274591,0.274591,0.274591
17/03/2050 08:00,0.264769,0.264769,0.264769,0.264769
17/03/2050 09:00,0.307793,0.307793,0.307793,0.307793
17/03/2050 10:00,0.348667,0.348667,0.348667,0.348667
17/03/2050 11:00,0.364013,0.364013,0.364013,0.364013
17/03/2050 12:00,0.374161,0.374161,0.374161,0.374161
17/03/2050 13:00,0.386299,0.386299,0.386299,0.386299
17/03/2050 14:00,0.40153,0.40153,0.40153,0.40153
17/03/2050 15:00,0.411224,0.411224,0.411224,0.411224
17/03/2050 16:00,0.414593,0.414593,0.414593,0.414593
17/03/2050 17:00,0.453999,0.453999,0.453999,0.453999
17/03/2050 18:00,0.486053,0.486053,0.486053,0.486053
17/03/2050 19:00,0.49771,0.49771,0.49771,0.49771
17/03/2050 20:00,0.502948,0.502948,0.502948,0.502948
17/03/2050 21:00,0.508339,0.508339,0.508339,0.508339
17/03/2050 22:00,0.512324,0.512324,0.512324,0.512324
17/03/2050 23:00,0.510598,0.510598,0.510598,0.510598
18/03/2050 00:00,0.510264,0.510264,0.510264,0.510264
18/03/2050 01:00,0.515565,0.515565,0.515565,0.515565
18/03/2050 02:00,0.525266,0.525266,0.525266,0.525266
18/03/2050 03:00,0.53779,0.53779,0.53779,0.53779
18/03/2050 04:00,0.548881,0.548881,0.548881,0.548881
18/03/2050 05:00,0.560533,0.560533,0.560533,0.560533
18/03/2050 06:00,0.573393,0.573393,0.573393,0.573393
18/03/2050 07:00,0.573025,0.573025,0.573025,0.573025
18/03/2050 08:00,0.575421,0.575421,0.575421,0.575421
18/03/2050 09:00,0.596759,0.596759,0.596759,0.596759
18/03/2050 10:00,0.61768,0.61768,0.61768,0.61768
18/03/2050 11:00,0.63033,0.63033,0.63033,0.63033
18/03/2050 12:00,0.627537,0.627537,0.627537,0.627537
18/03/2050 13:00,0.615269,0.615269,0.615269,0.615269
18/03/2050 14:00,0.600435,0.600435,0.600435,0.600435
18/03/2050 15:00,0.584552,0.584552,0.584552,0.584552
18/03/2050 16:00,0.581736,0.581736,0.581736,0.581736
18/03/2050 17:00,0.593252,0.593252,0.593252,0.593252
18/03/2050 18:00,0.601369,0.601369,0.601369,0.601369
18/03/2050 19:00,0.599941,0.599941,0.599941,0.599941
18/03/2050 20:00,0.59056,0.59056,0.59056,0.59056
18/03/2050 21:00,0.574288,0.574288,0.574288,0.574288
18/03/2050 22:00,0.570519,0.570519,0.570519,0.570519
18/03/2050 23:00,0.568564,0.568564,0.568564,0.568564
19/03/2050 00:00,0.573803,0.573803,0.573803,0.573803
19/03/2050 01:00,0.584271,0.584271,0.584271,0.584271
19/03/2050 02:00,0.60557,0.60557,0.60557,0.60557
19/03/2050 03:00,0.619551,0.619551,0.619551,0.619551
19/03/2050 04:00,0.619561,0.619561,0.619561,0.619561
19/03/2050 05:00,0.601389,0.601389,0.601389,0.601389
19/03/2050 06:00,0.582603,0.582603,0.582603,0.582603
19/03/2050 07:00,0.553633,0.553633,0.553633,0.553633
19/03/2050 08:00,0.52634,0.52634,0.52634,0.52634
19/03/2050 09:00,0.498787,0.498787,0.498787,0.498787
19/03/2050 10:00,0.473316,0.473316,0.473316,0.473316
19/03/2050 11:00,0.442624,0.442624,0.442624,0.442624
19/03/2050 12:00,0.410518,0.410518,0.410518,0.410518
19/03/2050 13:00,0.380898,0.380898,0.380898,0.380898
19/03/2050 14:00,0.354623,0.354623,0.354623,0.354623
19/03/2050 15:00,0.330772,0.330772,0.330772,0.330772
19/03/2050 16:00,0.308707,0.308707,0.308707,0.308707
19/03/2050 17:00,0.289754,0.289754,0.289754,0.289754
19/03/2050 18:00,0.271686,0.271686,0.271686,0.271686
19/03/2050 19:00,0.249916,0.249916,0.249916,0.249916
19/03/2050 20:00,0.227867,0.227867,0.227867,0.227867
19/03/2050 21:00,0.207221,0.207221,0.207221,0.207221
19/03/2050 22:00,0.190484,0.190484,0.190484,0.190484
19/03/2050 23:00,0.181663,0.181663,0.181663,0.181663
20/03/2050 00:00,0.176258,0.176258,0.176258,0.176258
20/03/2050 01:00,0.171221,0.171221,0.171221,0.171221
20/03/2050 02:00,0.165019,0.165019,0.165019,0.165019
20/03/2050 03:00,0.157572,0.157572,0.157572,0.157572
20/03/2050 04:00,0.146416,0.146416,0.146416,0.146416
20/03/2050 05:00,0.134668,0.134668,0.134668,0.134668
20/03/2050 06:00,0.123486,0.123486,0.123486,0.123486
20/03/2050 07:00,0.110624,0.110624,0.110624,0.110624
20/03/2050 08:00,0.109707,0.109707,0.109707,0.109707
20/03/2050 09:00,0.115478,0.115478,0.115478,0.115478
20/03/2050 10:00,0.1109,0.1109,0.1109,0.1109
20/03/2050 11:00,0.102748,0.102748,0.102748,0.102748
20/03/2050 12:00,0.095438,0.095438,0.095438,0.095438
20/03/2050 13:00,0.0901,0.0901,0.0901,0.0901
20/03/2050 14:00,0.085632,0.085632,0.085632,0.085632
20/03/2050 15:00,0.080706,0.080706,0.080706,0.080706
20/03/2050 16:00,0.080683,0.080683,0.080683,0.080683
20/03/2050 17:00,0.092004,0.092004,0.092004,0.092004
20/03/2050 18:00,0.114502,0.114502,0.114502,0.114502
20/03/2050 19:00,0.135029,0.135029,0.135029,0.135029
20/03/2050 20:00,0.146619,0.146619,0.146619,0.146619
20/03/2050 21:00,0.150261,0.150261,0.150261,0.150261
20/03/2050 22:00,0.149805,0.149805,0.149805,0.149805
20/03/2050 23:00,0.145406,0.145406,0.145406,0.145406
21/03/2050 00:00,0.138026,0.138026,0.138026,0.138026
21/03/2050 01:00,0.135272,0.135272,0.135272,0.135272
21/03/2050 02:00,0.143201,0.143201,0.143201,0.143201
21/03/2050 03:00,0.161488,0.161488,0.161488,0.161488
21/03/2050 04:00,0.17373,0.17373,0.17373,0.17373
21/03/2050 05:00,0.180079,0.180079,0.180079,0.180079
21/03/2050 06:00,0.181603,0.181603,0.181603,0.181603
21/03/2050 07:00,0.169456,0.169456,0.169456,0.169456
21/03/2050 08:00,0.164051,0.164051,0.164051,0.164051
21/03/2050 09:00,0.156604,0.156604,0.156604,0.156604
21/03/2050 10:00,0.147213,0.147213,0.147213,0.147213
21/03/2050 11:00,0.134968,0.134968,0.134968,0.134968
21/03/2050 12:00,0.125072,0.125072,0.125072,0.125072
21/03/2050 13:00,0.126235,0.126235,0.126235,0.126235
21/03/2050 14:00,0.141084,0.141084,0.141084,0.141084
21/03/2050 15:00,0.165174,0.165174,0.165174,0.165174
21/03/2050 16:00,0.177042,0.177042,0.177042,0.177042
21/03/2050 17:00,0.197467,0.197467,0.197467,0.197467
21/03/2050 18:00,0.228602,0.228602,0.228602,0.228602
21/03/2050 19:00,0.248393,0.248393,0.248393,0.248393
21/03/2050 20:00,0.258761,0.258761,0.258761,0.258761
21/03/2050 21:00,0.263209,0.263209,0.263209,0.263209
21/03/2050 22:00,0.266321,0.266321,0.266321,0.266321
21/03/2050 23:00,0.26305,0.26305,0.26305,0.26305
22/03/2050 00:00,0.258526,0.258526,0.258526,0.258526
22/03/2050 01:00,0.260391,0.260391,0.260391,0.260391
22/03/2050 02:00,0.270411,0.270411,0.270411,0.270411
22/03/2050 03:00,0.288134,0.288134,0.288134,0.288134
22/03/2050 04:00,0.314336,0.314336,0.314336,0.314336
22/03/2050 05:00,0.345032,0.345032,0.345032,0.345032
22/03/2050 06:00,0.37073,0.37073,0.37073,0.37073
22/03/2050 07:00,0.391419,0.391419,0.391419,0.391419
22/03/2050 08:00,0.421715,0.421715,0.421715,0.421715
22/03/2050 09:00,0.44068,0.44068,0.44068,0.44068
22/03/2050 10:00,0.441131,0.441131,0.441131,0.441131
22/03/2050 11:00,0.439479,0.439479,0.439479,0.439479
22/03/2050 12:00,0.445326,0.445326,0.445326,0.445326
22/03/2050 13:00,0.454276,0.454276,0.454276,0.454276
22/03/2050 14:00,0.462778,0.462778,0.462778,0.462778
22/03/2050 15:00,0.46863900000000003,0.46863900000000003,0.46863900000000003,0.46863900000000003
22/03/2050 16:00,0.455206,0.455206,0.455206,0.455206
22/03/2050 17:00,0.435209,0.435209,0.435209,0.435209
22/03/2050 18:00,0.443319,0.443319,0.443319,0.443319
22/03/2050 19:00,0.44683,0.44683,0.44683,0.44683
22/03/2050 20:00,0.440037,0.440037,0.440037,0.440037
22/03/2050 21:00,0.426456,0.426456,0.426456,0.426456
22/03/2050 22:00,0.423988,0.423988,0.423988,0.423988
22/03/2050 23:00,0.417,0.417,0.417,0.417
23/03/2050 00:00,0.400306,0.400306,0.400306,0.400306
23/03/2050 01:00,0.380362,0.380362,0.380362,0.380362
23/03/2050 02:00,0.362823,0.362823,0.362823,0.362823
23/03/2050 03:00,0.34869,0.34869,0.34869,0.34869
23/03/2050 04:00,0.336978,0.336978,0.336978,0.336978
23/03/2050 05:00,0.326013,0.326013,0.326013,0.326013
23/03/2050 06:00,0.311898,0.311898,0.311898,0.311898
23/03/2050 07:00,0.295035,0.295035,0.295035,0.295035
23/03/2050 08:00,0.302782,0.302782,0.302782,0.302782
23/03/2050 09:00,0.291186,0.291186,0.291186,0.291186
23/03/2050 10:00,0.263381,0.263381,0.263381,0.263381
23/03/2050 11:00,0.24326,0.24326,0.24326,0.24326
23/03/2050 12:00,0.233729,0.233729,0.233729,0.233729
23/03/2050 13:00,0.231114,0.231114,0.231114,0.231114
23/03/2050 14:00,0.232587,0.232587,0.232587,0.232587
23/03/2050 15:00,0.235064,0.235064,0.235064,0.235064
23/03/2050 16:00,0.228796,0.228796,0.228796,0.228796
23/03/2050 17:00,0.204258,0.204258,0.204258,0.204258
23/03/2050 18:00,0.202496,0.202496,0.202496,0.202496
23/03/2050 19:00,0.196045,0.196045,0.196045,0.196045
23/03/2050 20:00,0.180133,0.180133,0.180133,0.180133
23/03/2050 21:00,0.160734,0.160734,0.160734,0.160734
23/03/2050 22:00,0.146213,0.146213,0.146213,0.146213
23/03/2050 23:00,0.130587,0.130587,0.130587,0.130587
24/03/2050 00:00,0.111708,0.111708,0.111708,0.111708
24/03/2050 01:00,0.09576,0.09576,0.09576,0.09576
24/03/2050 02:00,0.086637,0.086637,0.086637,0.086637
24/03/2050 03:00,0.084235,0.084235,0.084235,0.084235
24/03/2050 04:00,0.086602,0.086602,0.086602,0.086602
24/03/2050 05:00,0.09099,0.09099,0.09099,0.09099
24/03/2050 06:00,0.092497,0.092497,0.092497,0.092497
24/03/2050 07:00,0.087566,0.087566,0.087566,0.087566
24/03/2050 08:00,0.095511,0.095511,0.095511,0.095511
24/03/2050 09:00,0.128787,0.128787,0.128787,0.128787
24/03/2050 10:00,0.137521,0.137521,0.137521,0.137521
24/03/2050 11:00,0.134294,0.134294,0.134294,0.134294
24/03/2050 12:00,0.134937,0.134937,0.134937,0.134937
24/03/2050 13:00,0.14236,0.14236,0.14236,0.14236
24/03/2050 14:00,0.156587,0.156587,0.156587,0.156587
24/03/2050 15:00,0.172417,0.172417,0.172417,0.172417
24/03/2050 16:00,0.18166,0.18166,0.18166,0.18166
24/03/2050 17:00,0.184181,0.184181,0.184181,0.184181
24/03/2050 18:00,0.206648,0.206648,0.206648,0.206648
24/03/2050 19:00,0.223388,0.223388,0.223388,0.223388
24/03/2050 20:00,0.226395,0.226395,0.226395,0.226395
24/03/2050 21:00,0.218647,0.218647,0.218647,0.218647
24/03/2050 22:00,0.205992,0.205992,0.205992,0.205992
24/03/2050 23:00,0.190569,0.190569,0.190569,0.190569
25/03/2050 00:00,0.177668,0.177668,0.177668,0.177668
25/03/2050 01:00,0.169583,0.169583,0.169583,0.169583
25/03/2050 02:00,0.165436,0.165436,0.165436,0.165436
25/03/2050 03:00,0.164994,0.164994,0.164994,0.164994
25/03/2050 04:00,0.170765,0.170765,0.170765,0.170765
25/03/2050 05:00,0.182613,0.182613,0.182613,0.182613
25/03/2050 06:00,0.190967,0.190967,0.190967,0.190967
25/03/2050 07:00,0.186363,0.186363,0.186363,0.186363
25/03/2050 08:00,0.248637,0.248637,0.248637,0.248637
25/03/2050 09:00,0.310357,0.310357,0.310357,0.310357
25/03/2050 10:00,0.311764,0.311764,0.311764,0.311764
25/03/2050 11:00,0.30982,0.30982,0.30982,0.30982
25/03/2050 12:00,0.311991,0.311991,0.311991,0.311991
25/03/2050 13:00,0.317227,0.317227,0.317227,0.317227
25/03/2050 14:00,0.326394,0.326394,0.326394,0.326394
25/03/2050 15:00,0.335757,0.335757,0.335757,0.335757
25/03/2050 16:00,0.314846,0.314846,0.314846,0.314846
25/03/2050 17:00,0.284012,0.284012,0.284012,0.284012
25/03/2050 18:00,0.289204,0.289204,0.289204,0.289204
25/03/2050 19:00,0.292386,0.292386,0.292386,0.292386
25/03/2050 20:00,0.288511,0.288511,0.288511,0.288511
25/03/2050 21:00,0.280442,0.280442,0.280442,0.280442
25/03/2050 22:00,0.291936,0.291936,0.291936,0.291936
25/03/2050 23:00,0.302901,0.302901,0.302901,0.302901
26/03/2050 00:00,0.306422,0.306422,0.306422,0.306422
26/03/2050 01:00,0.303762,0.303762,0.303762,0.303762
26/03/2050 02:00,0.298396,0.298396,0.298396,0.298396
26/03/2050 03:00,0.292331,0.292331,0.292331,0.292331
26/03/2050 04:00,0.277264,0.277264,0.277264,0.277264
26/03/2050 05:00,0.269228,0.269228,0.269228,0.269228
26/03/2050 06:00,0.261571,0.261571,0.261571,0.261571
26/03/2050 07:00,0.244184,0.244184,0.244184,0.244184
26/03/2050 08:00,0.266917,0.266917,0.266917,0.266917
26/03/2050 09:00,0.331588,0.331588,0.331588,0.331588
26/03/2050 10:00,0.356522,0.356522,0.356522,0.356522
26/03/2050 11:00,0.352802,0.352802,0.352802,0.352802
26/03/2050 12:00,0.347633,0.347633,0.347633,0.347633
26/03/2050 13:00,0.344123,0.344123,0.344123,0.344123
26/03/2050 14:00,0.343933,0.343933,0.343933,0.343933
26/03/2050 15:00,0.343176,0.343176,0.343176,0.343176
26/03/2050 16:00,0.313104,0.313104,0.313104,0.313104
26/03/2050 17:00,0.28031,0.28031,0.28031,0.28031
26/03/2050 18:00,0.285576,0.285576,0.285576,0.285576
26/03/2050 19:00,0.281982,0.281982,0.281982,0.281982
26/03/2050 20:00,0.267074,0.267074,0.267074,0.267074
26/03/2050 21:00,0.246807,0.246807,0.246807,0.246807
26/03/2050 22:00,0.239244,0.239244,0.239244,0.239244
26/03/2050 23:00,0.229131,0.229131,0.229131,0.229131
27/03/2050 00:00,0.214416,0.214416,0.214416,0.214416
27/03/2050 01:00,0.202231,0.202231,0.202231,0.202231
27/03/2050 02:00,0.194637,0.194637,0.194637,0.194637
27/03/2050 03:00,0.191717,0.191717,0.191717,0.191717
27/03/2050 04:00,0.183557,0.183557,0.183557,0.183557
27/03/2050 05:00,0.181063,0.181063,0.181063,0.181063
27/03/2050 06:00,0.179502,0.179502,0.179502,0.179502
27/03/2050 07:00,0.163102,0.163102,0.163102,0.163102
27/03/2050 08:00,0.165457,0.165457,0.165457,0.165457
27/03/2050 09:00,0.218293,0.218293,0.218293,0.218293
27/03/2050 10:00,0.261119,0.261119,0.261119,0.261119
27/03/2050 11:00,0.27442,0.27442,0.27442,0.27442
27/03/2050 12:00,0.278257,0.278257,0.278257,0.278257
27/03/2050 13:00,0.279191,0.279191,0.279191,0.279191
27/03/2050 14:00,0.282043,0.282043,0.282043,0.282043
27/03/2050 15:00,0.278754,0.278754,0.278754,0.278754
27/03/2050 16:00,0.253539,0.253539,0.253539,0.253539
27/03/2050 17:00,0.254892,0.254892,0.254892,0.254892
