Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
31/10/2050 10:00,0.20035959999999997,0.18032363999999998,0.20035959999999997,0.18032363999999998
31/10/2050 11:00,0.23112879999999997,0.20801591999999997,0.23112879999999997,0.20801591999999997
31/10/2050 12:00,0.24107299999999995,0.21696569999999996,0.24107299999999995,0.21696569999999996
31/10/2050 13:00,0.22867389999999999,0.20580651,0.22867389999999999,0.20580651
31/10/2050 14:00,0.1873781,0.16864029,0.1873781,0.16864029
31/10/2050 15:00,0.12255809999999999,0.11030229,0.12255809999999999,0.11030229
31/10/2050 16:00,0.048922999999999994,0.0440307,0.048922999999999994,0.0440307
31/10/2050 17:00,0.000329,0.0002961,0.000329,0.0002961
31/10/2050 18:00,0.0,0.0,0.0,0.0
31/10/2050 19:00,0.0,0.0,0.0,0.0
31/10/2050 20:00,0.0,0.0,0.0,0.0
31/10/2050 21:00,0.0,0.0,0.0,0.0
31/10/2050 22:00,0.0,0.0,0.0,0.0
31/10/2050 23:00,0.0,0.0,0.0,0.0
01/11/2050 00:00,0.0,0.0,0.0,0.0
01/11/2050 01:00,0.0,0.0,0.0,0.0
01/11/2050 02:00,0.0,0.0,0.0,0.0
01/11/2050 03:00,0.0,0.0,0.0,0.0
01/11/2050 04:00,0.0,0.0,0.0,0.0
01/11/2050 05:00,0.0,0.0,0.0,0.0
01/11/2050 06:00,0.0,0.0,0.0,0.0
01/11/2050 07:00,0.0158452,0.014260680000000001,0.0158452,0.014260680000000001
01/11/2050 08:00,0.0959791,0.08638119,0.0959791,0.08638119
01/11/2050 09:00,0.1942976,0.17486784,0.1942976,0.17486784
01/11/2050 10:00,0.2647911,0.23831199,0.2647911,0.23831199
01/11/2050 11:00,0.3014788,0.27133092,0.3014788,0.27133092
01/11/2050 12:00,0.30236709999999994,0.27213038999999994,0.30236709999999994,0.27213038999999994
01/11/2050 13:00,0.2703582,0.24332238,0.2703582,0.24332238
01/11/2050 14:00,0.2062837,0.18565532999999998,0.2062837,0.18565532999999998
01/11/2050 15:00,0.1278606,0.11507453999999999,0.1278606,0.11507453999999999
01/11/2050 16:00,0.0453026,0.04077234,0.0453026,0.04077234
01/11/2050 17:00,0.00035279999999999996,0.00031751999999999996,0.00035279999999999996,0.00031751999999999996
01/11/2050 18:00,0.0,0.0,0.0,0.0
01/11/2050 19:00,0.0,0.0,0.0,0.0
01/11/2050 20:00,0.0,0.0,0.0,0.0
01/11/2050 21:00,0.0,0.0,0.0,0.0
01/11/2050 22:00,0.0,0.0,0.0,0.0
01/11/2050 23:00,0.0,0.0,0.0,0.0
02/11/2050 00:00,0.0,0.0,0.0,0.0
02/11/2050 01:00,0.0,0.0,0.0,0.0
02/11/2050 02:00,0.0,0.0,0.0,0.0
02/11/2050 03:00,0.0,0.0,0.0,0.0
02/11/2050 04:00,0.0,0.0,0.0,0.0
02/11/2050 05:00,0.0,0.0,0.0,0.0
02/11/2050 06:00,4.2e-06,3.78e-06,4.2e-06,3.78e-06
02/11/2050 07:00,0.0184583,0.01661247,0.0184583,0.01661247
02/11/2050 08:00,0.0809809,0.07288280999999999,0.0809809,0.07288280999999999
02/11/2050 09:00,0.1555729,0.14001560999999998,0.1555729,0.14001560999999998
02/11/2050 10:00,0.2235289,0.20117601000000002,0.2235289,0.20117601000000002
02/11/2050 11:00,0.2679677,0.24117092999999998,0.2679677,0.24117092999999998
02/11/2050 12:00,0.2773442,0.24960978,0.2773442,0.24960978
02/11/2050 13:00,0.25749079999999996,0.23174171999999998,0.25749079999999996,0.23174171999999998
02/11/2050 14:00,0.2090914,0.18818226000000002,0.2090914,0.18818226000000002
02/11/2050 15:00,0.1309175,0.11782574999999999,0.1309175,0.11782574999999999
02/11/2050 16:00,0.044702,0.0402318,0.044702,0.0402318
02/11/2050 17:00,0.0001463,0.00013167000000000002,0.0001463,0.00013167000000000002
02/11/2050 18:00,0.0,0.0,0.0,0.0
02/11/2050 19:00,0.0,0.0,0.0,0.0
02/11/2050 20:00,0.0,0.0,0.0,0.0
02/11/2050 21:00,0.0,0.0,0.0,0.0
02/11/2050 22:00,0.0,0.0,0.0,0.0
02/11/2050 23:00,0.0,0.0,0.0,0.0
03/11/2050 00:00,0.0,0.0,0.0,0.0
03/11/2050 01:00,0.0,0.0,0.0,0.0
03/11/2050 02:00,0.0,0.0,0.0,0.0
03/11/2050 03:00,0.0,0.0,0.0,0.0
03/11/2050 04:00,0.0,0.0,0.0,0.0
03/11/2050 05:00,0.0,0.0,0.0,0.0
03/11/2050 06:00,4.2e-06,3.78e-06,4.2e-06,3.78e-06
03/11/2050 07:00,0.021148399999999998,0.019033559999999998,0.021148399999999998,0.019033559999999998
03/11/2050 08:00,0.10074399999999999,0.09066959999999999,0.10074399999999999,0.09066959999999999
03/11/2050 09:00,0.19488139999999998,0.17539326,0.19488139999999998,0.17539326
03/11/2050 10:00,0.27244559999999995,0.24520103999999995,0.27244559999999995,0.24520103999999995
03/11/2050 11:00,0.31887519999999997,0.28698767999999997,0.31887519999999997,0.28698767999999997
03/11/2050 12:00,0.334159,0.3007431,0.334159,0.3007431
03/11/2050 13:00,0.3149685,0.28347165,0.3149685,0.28347165
03/11/2050 14:00,0.2646364,0.23817276,0.2646364,0.23817276
03/11/2050 15:00,0.1859417,0.16734753,0.1859417,0.16734753
03/11/2050 16:00,0.08214569999999999,0.07393113,0.08214569999999999,0.07393113
03/11/2050 17:00,0.0004788,0.00043092,0.0004788,0.00043092
03/11/2050 18:00,0.0,0.0,0.0,0.0
03/11/2050 19:00,0.0,0.0,0.0,0.0
03/11/2050 20:00,0.0,0.0,0.0,0.0
03/11/2050 21:00,0.0,0.0,0.0,0.0
03/11/2050 22:00,0.0,0.0,0.0,0.0
03/11/2050 23:00,0.0,0.0,0.0,0.0
04/11/2050 00:00,0.0,0.0,0.0,0.0
04/11/2050 01:00,0.0,0.0,0.0,0.0
04/11/2050 02:00,0.0,0.0,0.0,0.0
04/11/2050 03:00,0.0,0.0,0.0,0.0
04/11/2050 04:00,0.0,0.0,0.0,0.0
04/11/2050 05:00,0.0,0.0,0.0,0.0
04/11/2050 06:00,7e-07,6.3e-07,7e-07,6.3e-07
04/11/2050 07:00,0.0184527,0.01660743,0.0184527,0.01660743
04/11/2050 08:00,0.0876596,0.07889364,0.0876596,0.07889364
04/11/2050 09:00,0.1674232,0.15068088,0.1674232,0.15068088
04/11/2050 10:00,0.2137219,0.19234971,0.2137219,0.19234971
04/11/2050 11:00,0.23519509999999996,0.21167558999999997,0.23519509999999996,0.21167558999999997
04/11/2050 12:00,0.23772069999999998,0.21394862999999997,0.23772069999999998,0.21394862999999997
04/11/2050 13:00,0.2125123,0.19126107,0.2125123,0.19126107
04/11/2050 14:00,0.1601068,0.14409612,0.1601068,0.14409612
04/11/2050 15:00,0.0910434,0.08193906,0.0910434,0.08193906
04/11/2050 16:00,0.0283017,0.02547153,0.0283017,0.02547153
04/11/2050 17:00,2.5899999999999996e-05,2.3309999999999995e-05,2.5899999999999996e-05,2.3309999999999995e-05
04/11/2050 18:00,0.0,0.0,0.0,0.0
04/11/2050 19:00,0.0,0.0,0.0,0.0
04/11/2050 20:00,0.0,0.0,0.0,0.0
04/11/2050 21:00,0.0,0.0,0.0,0.0
04/11/2050 22:00,0.0,0.0,0.0,0.0
04/11/2050 23:00,0.0,0.0,0.0,0.0
05/11/2050 00:00,0.0,0.0,0.0,0.0
05/11/2050 01:00,0.0,0.0,0.0,0.0
05/11/2050 02:00,0.0,0.0,0.0,0.0
05/11/2050 03:00,0.0,0.0,0.0,0.0
05/11/2050 04:00,0.0,0.0,0.0,0.0
05/11/2050 05:00,0.0,0.0,0.0,0.0
05/11/2050 06:00,0.0,0.0,0.0,0.0
05/11/2050 07:00,0.0039354,0.0035418600000000004,0.0039354,0.0035418600000000004
05/11/2050 08:00,0.053001900000000005,0.04770171000000001,0.053001900000000005,0.04770171000000001
05/11/2050 09:00,0.1291871,0.11626839,0.1291871,0.11626839
05/11/2050 10:00,0.19912059999999998,0.17920854,0.19912059999999998,0.17920854
05/11/2050 11:00,0.2466709,0.22200381,0.2466709,0.22200381
05/11/2050 12:00,0.2624167,0.23617503,0.2624167,0.23617503
05/11/2050 13:00,0.248913,0.2240217,0.248913,0.2240217
05/11/2050 14:00,0.21199849999999998,0.19079865,0.21199849999999998,0.19079865
05/11/2050 15:00,0.138852,0.1249668,0.138852,0.1249668
05/11/2050 16:00,0.053871999999999996,0.048484799999999995,0.053871999999999996,0.048484799999999995
05/11/2050 17:00,4.8299999999999995e-05,4.3469999999999995e-05,4.8299999999999995e-05,4.3469999999999995e-05
05/11/2050 18:00,0.0,0.0,0.0,0.0
05/11/2050 19:00,0.0,0.0,0.0,0.0
05/11/2050 20:00,0.0,0.0,0.0,0.0
05/11/2050 21:00,0.0,0.0,0.0,0.0
05/11/2050 22:00,0.0,0.0,0.0,0.0
05/11/2050 23:00,0.0,0.0,0.0,0.0
06/11/2050 00:00,0.0,0.0,0.0,0.0
06/11/2050 01:00,0.0,0.0,0.0,0.0
06/11/2050 02:00,0.0,0.0,0.0,0.0
06/11/2050 03:00,0.0,0.0,0.0,0.0
06/11/2050 04:00,0.0,0.0,0.0,0.0
06/11/2050 05:00,0.0,0.0,0.0,0.0
06/11/2050 06:00,0.0,0.0,0.0,0.0
06/11/2050 07:00,0.0214851,0.01933659,0.0214851,0.01933659
06/11/2050 08:00,0.13219779999999998,0.11897801999999998,0.13219779999999998,0.11897801999999998
06/11/2050 09:00,0.2494002,0.22446017999999998,0.2494002,0.22446017999999998
06/11/2050 10:00,0.33095019999999997,0.29785518,0.33095019999999997,0.29785518
06/11/2050 11:00,0.376446,0.33880140000000003,0.376446,0.33880140000000003
06/11/2050 12:00,0.3851435,0.34662915000000005,0.3851435,0.34662915000000005
06/11/2050 13:00,0.360311,0.3242799,0.360311,0.3242799
06/11/2050 14:00,0.3043964,0.27395676,0.3043964,0.27395676
06/11/2050 15:00,0.21531579999999997,0.19378421999999998,0.21531579999999997,0.19378421999999998
06/11/2050 16:00,0.0967883,0.08710947,0.0967883,0.08710947
06/11/2050 17:00,0.0002877,0.00025893,0.0002877,0.00025893
06/11/2050 18:00,0.0,0.0,0.0,0.0
06/11/2050 19:00,0.0,0.0,0.0,0.0
06/11/2050 20:00,0.0,0.0,0.0,0.0
06/11/2050 21:00,0.0,0.0,0.0,0.0
06/11/2050 22:00,0.0,0.0,0.0,0.0
06/11/2050 23:00,0.0,0.0,0.0,0.0
07/11/2050 00:00,0.0,0.0,0.0,0.0
07/11/2050 01:00,0.0,0.0,0.0,0.0
07/11/2050 02:00,0.0,0.0,0.0,0.0
07/11/2050 03:00,0.0,0.0,0.0,0.0
07/11/2050 04:00,0.0,0.0,0.0,0.0
07/11/2050 05:00,0.0,0.0,0.0,0.0
07/11/2050 06:00,0.0,0.0,0.0,0.0
07/11/2050 07:00,0.0277375,0.02496375,0.0277375,0.02496375
07/11/2050 08:00,0.141225,0.1271025,0.141225,0.1271025
07/11/2050 09:00,0.25211199999999995,0.22690079999999996,0.25211199999999995,0.22690079999999996
07/11/2050 10:00,0.3331013,0.29979117,0.3331013,0.29979117
07/11/2050 11:00,0.3743761,0.33693849,0.3743761,0.33693849
07/11/2050 12:00,0.3803436,0.34230924,0.3803436,0.34230924
07/11/2050 13:00,0.35156659999999995,0.31640993999999995,0.35156659999999995,0.31640993999999995
07/11/2050 14:00,0.28909789999999996,0.26018811,0.28909789999999996,0.26018811
07/11/2050 15:00,0.1960644,0.17645796,0.1960644,0.17645796
07/11/2050 16:00,0.0729981,0.06569828999999999,0.0729981,0.06569828999999999
07/11/2050 17:00,0.0001596,0.00014364,0.0001596,0.00014364
07/11/2050 18:00,0.0,0.0,0.0,0.0
07/11/2050 19:00,0.0,0.0,0.0,0.0
07/11/2050 20:00,0.0,0.0,0.0,0.0
07/11/2050 21:00,0.0,0.0,0.0,0.0
07/11/2050 22:00,0.0,0.0,0.0,0.0
07/11/2050 23:00,0.0,0.0,0.0,0.0
08/11/2050 00:00,0.0,0.0,0.0,0.0
08/11/2050 01:00,0.0,0.0,0.0,0.0
08/11/2050 02:00,0.0,0.0,0.0,0.0
08/11/2050 03:00,0.0,0.0,0.0,0.0
08/11/2050 04:00,0.0,0.0,0.0,0.0
08/11/2050 05:00,0.0,0.0,0.0,0.0
08/11/2050 06:00,0.0,0.0,0.0,0.0
08/11/2050 07:00,0.019160399999999998,0.017244359999999997,0.019160399999999998,0.017244359999999997
08/11/2050 08:00,0.0973126,0.08758134000000001,0.0973126,0.08758134000000001
08/11/2050 09:00,0.1920751,0.17286759000000002,0.1920751,0.17286759000000002
08/11/2050 10:00,0.2717862,0.24460758,0.2717862,0.24460758
08/11/2050 11:00,0.32055029999999995,0.28849526999999997,0.32055029999999995,0.28849526999999997
08/11/2050 12:00,0.3302845,0.29725605,0.3302845,0.29725605
08/11/2050 13:00,0.30178889999999997,0.27161000999999996,0.30178889999999997,0.27161000999999996
08/11/2050 14:00,0.2401511,0.21613599,0.2401511,0.21613599
08/11/2050 15:00,0.1480381,0.13323429,0.1480381,0.13323429
08/11/2050 16:00,0.0494907,0.04454163,0.0494907,0.04454163
08/11/2050 17:00,0.0001288,0.00011591999999999999,0.0001288,0.00011591999999999999
08/11/2050 18:00,0.0,0.0,0.0,0.0
08/11/2050 19:00,0.0,0.0,0.0,0.0
08/11/2050 20:00,0.0,0.0,0.0,0.0
08/11/2050 21:00,0.0,0.0,0.0,0.0
08/11/2050 22:00,0.0,0.0,0.0,0.0
08/11/2050 23:00,0.0,0.0,0.0,0.0
09/11/2050 00:00,0.0,0.0,0.0,0.0
09/11/2050 01:00,0.0,0.0,0.0,0.0
09/11/2050 02:00,0.0,0.0,0.0,0.0
09/11/2050 03:00,0.0,0.0,0.0,0.0
09/11/2050 04:00,0.0,0.0,0.0,0.0
09/11/2050 05:00,0.0,0.0,0.0,0.0
09/11/2050 06:00,0.0,0.0,0.0,0.0
09/11/2050 07:00,0.016332399999999997,0.014699159999999998,0.016332399999999997,0.014699159999999998
09/11/2050 08:00,0.0872466,0.07852194,0.0872466,0.07852194
09/11/2050 09:00,0.1790516,0.16114644,0.1790516,0.16114644
09/11/2050 10:00,0.2552368,0.22971312,0.2552368,0.22971312
09/11/2050 11:00,0.2954644,0.26591796,0.2954644,0.26591796
09/11/2050 12:00,0.30269539999999995,0.27242585999999996,0.30269539999999995,0.27242585999999996
09/11/2050 13:00,0.2755704,0.24801336,0.2755704,0.24801336
09/11/2050 14:00,0.21765239999999997,0.19588715999999998,0.21765239999999997,0.19588715999999998
09/11/2050 15:00,0.1351028,0.12159252,0.1351028,0.12159252
09/11/2050 16:00,0.0478884,0.04309956,0.0478884,0.04309956
09/11/2050 17:00,3.64e-05,3.276e-05,3.64e-05,3.276e-05
09/11/2050 18:00,0.0,0.0,0.0,0.0
09/11/2050 19:00,0.0,0.0,0.0,0.0
09/11/2050 20:00,0.0,0.0,0.0,0.0
09/11/2050 21:00,0.0,0.0,0.0,0.0
09/11/2050 22:00,0.0,0.0,0.0,0.0
09/11/2050 23:00,0.0,0.0,0.0,0.0
10/11/2050 00:00,0.0,0.0,0.0,0.0
10/11/2050 01:00,0.0,0.0,0.0,0.0
10/11/2050 02:00,0.0,0.0,0.0,0.0
10/11/2050 03:00,0.0,0.0,0.0,0.0
10/11/2050 04:00,0.0,0.0,0.0,0.0
10/11/2050 05:00,0.0,0.0,0.0,0.0
10/11/2050 06:00,0.0,0.0,0.0,0.0
10/11/2050 07:00,0.006169099999999999,0.005552189999999999,0.006169099999999999,0.005552189999999999
10/11/2050 08:00,0.054824,0.0493416,0.054824,0.0493416
10/11/2050 09:00,0.11323269999999998,0.10190942999999998,0.11323269999999998,0.10190942999999998
10/11/2050 10:00,0.164493,0.1480437,0.164493,0.1480437
10/11/2050 11:00,0.19179229999999997,0.17261306999999998,0.19179229999999997,0.17261306999999998
10/11/2050 12:00,0.19305159999999996,0.17374643999999997,0.19305159999999996,0.17374643999999997
10/11/2050 13:00,0.1793246,0.16139214000000002,0.1793246,0.16139214000000002
10/11/2050 14:00,0.15189229999999998,0.13670306999999998,0.15189229999999998,0.13670306999999998
10/11/2050 15:00,0.10080209999999999,0.09072189,0.10080209999999999,0.09072189
10/11/2050 16:00,0.0333487,0.030013830000000002,0.0333487,0.030013830000000002
10/11/2050 17:00,4.9e-06,4.41e-06,4.9e-06,4.41e-06
10/11/2050 18:00,0.0,0.0,0.0,0.0
10/11/2050 19:00,0.0,0.0,0.0,0.0
10/11/2050 20:00,0.0,0.0,0.0,0.0
10/11/2050 21:00,0.0,0.0,0.0,0.0
10/11/2050 22:00,0.0,0.0,0.0,0.0
10/11/2050 23:00,0.0,0.0,0.0,0.0
11/11/2050 00:00,0.0,0.0,0.0,0.0
11/11/2050 01:00,0.0,0.0,0.0,0.0
11/11/2050 02:00,0.0,0.0,0.0,0.0
11/11/2050 03:00,0.0,0.0,0.0,0.0
11/11/2050 04:00,0.0,0.0,0.0,0.0
11/11/2050 05:00,0.0,0.0,0.0,0.0
11/11/2050 06:00,0.0,0.0,0.0,0.0
11/11/2050 07:00,0.0047005,0.00423045,0.0047005,0.00423045
11/11/2050 08:00,0.06279699999999999,0.05651729999999999,0.06279699999999999,0.05651729999999999
11/11/2050 09:00,0.139062,0.12515579999999998,0.139062,0.12515579999999998
11/11/2050 10:00,0.2041102,0.18369918,0.2041102,0.18369918
11/11/2050 11:00,0.2510326,0.22592934,0.2510326,0.22592934
11/11/2050 12:00,0.2537892,0.22841028,0.2537892,0.22841028
11/11/2050 13:00,0.23357109999999998,0.21021399,0.23357109999999998,0.21021399
11/11/2050 14:00,0.1935661,0.17420949,0.1935661,0.17420949
11/11/2050 15:00,0.12303549999999999,0.11073195,0.12303549999999999,0.11073195
11/11/2050 16:00,0.0446866,0.04021794,0.0446866,0.04021794
11/11/2050 17:00,1.05e-05,9.45e-06,1.05e-05,9.45e-06
11/11/2050 18:00,0.0,0.0,0.0,0.0
11/11/2050 19:00,0.0,0.0,0.0,0.0
11/11/2050 20:00,0.0,0.0,0.0,0.0
11/11/2050 21:00,0.0,0.0,0.0,0.0
11/11/2050 22:00,0.0,0.0,0.0,0.0
11/11/2050 23:00,0.0,0.0,0.0,0.0
12/11/2050 00:00,0.0,0.0,0.0,0.0
12/11/2050 01:00,0.0,0.0,0.0,0.0
12/11/2050 02:00,0.0,0.0,0.0,0.0
12/11/2050 03:00,0.0,0.0,0.0,0.0
12/11/2050 04:00,0.0,0.0,0.0,0.0
12/11/2050 05:00,0.0,0.0,0.0,0.0
12/11/2050 06:00,0.0,0.0,0.0,0.0
12/11/2050 07:00,0.004585,0.0041265,0.004585,0.0041265
12/11/2050 08:00,0.0600131,0.054011790000000004,0.0600131,0.054011790000000004
12/11/2050 09:00,0.14047249999999997,0.12642525,0.14047249999999997,0.12642525
12/11/2050 10:00,0.20768089999999997,0.18691280999999998,0.20768089999999997,0.18691280999999998
12/11/2050 11:00,0.254548,0.2290932,0.254548,0.2290932
12/11/2050 12:00,0.26771639999999997,0.24094475999999998,0.26771639999999997,0.24094475999999998
12/11/2050 13:00,0.24404589999999995,0.21964130999999995,0.24404589999999995,0.21964130999999995
12/11/2050 14:00,0.19462729999999998,0.17516457,0.19462729999999998,0.17516457
12/11/2050 15:00,0.12251189999999999,0.11026071,0.12251189999999999,0.11026071
12/11/2050 16:00,0.0412895,0.03716055,0.0412895,0.03716055
12/11/2050 17:00,1.4e-06,1.26e-06,1.4e-06,1.26e-06
12/11/2050 18:00,0.0,0.0,0.0,0.0
12/11/2050 19:00,0.0,0.0,0.0,0.0
12/11/2050 20:00,0.0,0.0,0.0,0.0
12/11/2050 21:00,0.0,0.0,0.0,0.0
12/11/2050 22:00,0.0,0.0,0.0,0.0
12/11/2050 23:00,0.0,0.0,0.0,0.0
13/11/2050 00:00,0.0,0.0,0.0,0.0
13/11/2050 01:00,0.0,0.0,0.0,0.0
13/11/2050 02:00,0.0,0.0,0.0,0.0
13/11/2050 03:00,0.0,0.0,0.0,0.0
13/11/2050 04:00,0.0,0.0,0.0,0.0
13/11/2050 05:00,0.0,0.0,0.0,0.0
13/11/2050 06:00,0.0,0.0,0.0,0.0
13/11/2050 07:00,0.0030114,0.00271026,0.0030114,0.00271026
13/11/2050 08:00,0.051082499999999996,0.045974249999999994,0.051082499999999996,0.045974249999999994
13/11/2050 09:00,0.1194669,0.10752021,0.1194669,0.10752021
13/11/2050 10:00,0.17291749999999997,0.15562574999999998,0.17291749999999997,0.15562574999999998
13/11/2050 11:00,0.2021726,0.18195534000000002,0.2021726,0.18195534000000002
13/11/2050 12:00,0.20292369999999998,0.18263132999999998,0.20292369999999998,0.18263132999999998
13/11/2050 13:00,0.18035779999999998,0.16232201999999998,0.18035779999999998,0.16232201999999998
13/11/2050 14:00,0.1418228,0.12764052,0.1418228,0.12764052
13/11/2050 15:00,0.08483579999999999,0.07635222,0.08483579999999999,0.07635222
13/11/2050 16:00,0.0211652,0.01904868,0.0211652,0.01904868
13/11/2050 17:00,0.0,0.0,0.0,0.0
13/11/2050 18:00,0.0,0.0,0.0,0.0
13/11/2050 19:00,0.0,0.0,0.0,0.0
13/11/2050 20:00,0.0,0.0,0.0,0.0
13/11/2050 21:00,0.0,0.0,0.0,0.0
13/11/2050 22:00,0.0,0.0,0.0,0.0
13/11/2050 23:00,0.0,0.0,0.0,0.0
14/11/2050 00:00,0.0,0.0,0.0,0.0
14/11/2050 01:00,0.0,0.0,0.0,0.0
14/11/2050 02:00,0.0,0.0,0.0,0.0
14/11/2050 03:00,0.0,0.0,0.0,0.0
14/11/2050 04:00,0.0,0.0,0.0,0.0
14/11/2050 05:00,0.0,0.0,0.0,0.0
14/11/2050 06:00,0.0,0.0,0.0,0.0
14/11/2050 07:00,0.005782699999999999,0.0052044299999999995,0.005782699999999999,0.0052044299999999995
14/11/2050 08:00,0.0586138,0.05275242,0.0586138,0.05275242
14/11/2050 09:00,0.13091399999999997,0.11782259999999999,0.13091399999999997,0.11782259999999999
14/11/2050 10:00,0.18215399999999998,0.1639386,0.18215399999999998,0.1639386
14/11/2050 11:00,0.21188649999999998,0.19069784999999997,0.21188649999999998,0.19069784999999997
14/11/2050 12:00,0.2160774,0.19446966000000002,0.2160774,0.19446966000000002
14/11/2050 13:00,0.19293539999999998,0.17364185999999998,0.19293539999999998,0.17364185999999998
14/11/2050 14:00,0.1487143,0.13384287,0.1487143,0.13384287
14/11/2050 15:00,0.0850276,0.07652484,0.0850276,0.07652484
14/11/2050 16:00,0.020794899999999998,0.01871541,0.020794899999999998,0.01871541
14/11/2050 17:00,0.0,0.0,0.0,0.0
14/11/2050 18:00,0.0,0.0,0.0,0.0
14/11/2050 19:00,0.0,0.0,0.0,0.0
14/11/2050 20:00,0.0,0.0,0.0,0.0
14/11/2050 21:00,0.0,0.0,0.0,0.0
14/11/2050 22:00,0.0,0.0,0.0,0.0
14/11/2050 23:00,0.0,0.0,0.0,0.0
15/11/2050 00:00,0.0,0.0,0.0,0.0
15/11/2050 01:00,0.0,0.0,0.0,0.0
15/11/2050 02:00,0.0,0.0,0.0,0.0
15/11/2050 03:00,0.0,0.0,0.0,0.0
15/11/2050 04:00,0.0,0.0,0.0,0.0
15/11/2050 05:00,0.0,0.0,0.0,0.0
15/11/2050 06:00,0.0,0.0,0.0,0.0
15/11/2050 07:00,0.0062195,0.005597550000000001,0.0062195,0.005597550000000001
15/11/2050 08:00,0.0409598,0.03686382,0.0409598,0.03686382
15/11/2050 09:00,0.08313409999999999,0.07482069,0.08313409999999999,0.07482069
15/11/2050 10:00,0.11791919999999999,0.10612727999999999,0.11791919999999999,0.10612727999999999
15/11/2050 11:00,0.13899199999999998,0.12509279999999998,0.13899199999999998,0.12509279999999998
15/11/2050 12:00,0.13989569999999998,0.12590612999999998,0.13989569999999998,0.12590612999999998
15/11/2050 13:00,0.12256229999999999,0.11030606999999999,0.12256229999999999,0.11030606999999999
15/11/2050 14:00,0.0888293,0.07994637,0.0888293,0.07994637
15/11/2050 15:00,0.049486499999999996,0.04453785,0.049486499999999996,0.04453785
15/11/2050 16:00,0.011968599999999998,0.010771739999999998,0.011968599999999998,0.010771739999999998
15/11/2050 17:00,8.4e-06,7.56e-06,8.4e-06,7.56e-06
15/11/2050 18:00,0.0,0.0,0.0,0.0
15/11/2050 19:00,0.0,0.0,0.0,0.0
15/11/2050 20:00,0.0,0.0,0.0,0.0
15/11/2050 21:00,0.0,0.0,0.0,0.0
15/11/2050 22:00,0.0,0.0,0.0,0.0
15/11/2050 23:00,0.0,0.0,0.0,0.0
16/11/2050 00:00,0.0,0.0,0.0,0.0
16/11/2050 01:00,0.0,0.0,0.0,0.0
16/11/2050 02:00,0.0,0.0,0.0,0.0
16/11/2050 03:00,0.0,0.0,0.0,0.0
16/11/2050 04:00,0.0,0.0,0.0,0.0
16/11/2050 05:00,0.0,0.0,0.0,0.0
16/11/2050 06:00,0.0,0.0,0.0,0.0
16/11/2050 07:00,0.004570299999999999,0.00411327,0.004570299999999999,0.00411327
16/11/2050 08:00,0.06420329999999999,0.057782969999999996,0.06420329999999999,0.057782969999999996
16/11/2050 09:00,0.1510166,0.13591494,0.1510166,0.13591494
16/11/2050 10:00,0.22345259999999997,0.20110733999999997,0.22345259999999997,0.20110733999999997
16/11/2050 11:00,0.2650319,0.23852871,0.2650319,0.23852871
16/11/2050 12:00,0.28022189999999997,0.25219970999999997,0.28022189999999997,0.25219970999999997
16/11/2050 13:00,0.2629473,0.23665257,0.2629473,0.23665257
16/11/2050 14:00,0.21378,0.192402,0.21378,0.192402
16/11/2050 15:00,0.133896,0.12050639999999999,0.133896,0.12050639999999999
16/11/2050 16:00,0.0368312,0.03314808,0.0368312,0.03314808
16/11/2050 17:00,3.5e-06,3.15e-06,3.5e-06,3.15e-06
16/11/2050 18:00,0.0,0.0,0.0,0.0
16/11/2050 19:00,0.0,0.0,0.0,0.0
16/11/2050 20:00,0.0,0.0,0.0,0.0
16/11/2050 21:00,0.0,0.0,0.0,0.0
16/11/2050 22:00,0.0,0.0,0.0,0.0
16/11/2050 23:00,0.0,0.0,0.0,0.0
17/11/2050 00:00,0.0,0.0,0.0,0.0
17/11/2050 01:00,0.0,0.0,0.0,0.0
17/11/2050 02:00,0.0,0.0,0.0,0.0
17/11/2050 03:00,0.0,0.0,0.0,0.0
17/11/2050 04:00,0.0,0.0,0.0,0.0
17/11/2050 05:00,0.0,0.0,0.0,0.0
17/11/2050 06:00,0.0,0.0,0.0,0.0
17/11/2050 07:00,0.0059283,0.00533547,0.0059283,0.00533547
17/11/2050 08:00,0.0603337,0.05430033,0.0603337,0.05430033
17/11/2050 09:00,0.1355025,0.12195225,0.1355025,0.12195225
17/11/2050 10:00,0.20433629999999997,0.18390267,0.20433629999999997,0.18390267
17/11/2050 11:00,0.2546817,0.22921353000000003,0.2546817,0.22921353000000003
17/11/2050 12:00,0.26264139999999997,0.23637725999999998,0.26264139999999997,0.23637725999999998
17/11/2050 13:00,0.23878119999999997,0.21490307999999997,0.23878119999999997,0.21490307999999997
17/11/2050 14:00,0.1895579,0.17060211,0.1895579,0.17060211
17/11/2050 15:00,0.1161426,0.10452834,0.1161426,0.10452834
17/11/2050 16:00,0.027834099999999997,0.025050689999999997,0.027834099999999997,0.025050689999999997
17/11/2050 17:00,0.0,0.0,0.0,0.0
17/11/2050 18:00,0.0,0.0,0.0,0.0
17/11/2050 19:00,0.0,0.0,0.0,0.0
17/11/2050 20:00,0.0,0.0,0.0,0.0
17/11/2050 21:00,0.0,0.0,0.0,0.0
17/11/2050 22:00,0.0,0.0,0.0,0.0
17/11/2050 23:00,0.0,0.0,0.0,0.0
18/11/2050 00:00,0.0,0.0,0.0,0.0
