Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/01/2050 17:00,0.123368,0.123368,0.123368,0.123368
19/01/2050 18:00,0.134348,0.134348,0.134348,0.134348
19/01/2050 19:00,0.136507,0.136507,0.136507,0.136507
19/01/2050 20:00,0.134842,0.134842,0.134842,0.134842
19/01/2050 21:00,0.135634,0.135634,0.135634,0.135634
19/01/2050 22:00,0.14473,0.14473,0.14473,0.14473
19/01/2050 23:00,0.153103,0.153103,0.153103,0.153103
20/01/2050 00:00,0.155479,0.155479,0.155479,0.155479
20/01/2050 01:00,0.153909,0.153909,0.153909,0.153909
20/01/2050 02:00,0.157963,0.157963,0.157963,0.157963
20/01/2050 03:00,0.171404,0.171404,0.171404,0.171404
20/01/2050 04:00,0.189009,0.189009,0.189009,0.189009
20/01/2050 05:00,0.206646,0.206646,0.206646,0.206646
20/01/2050 06:00,0.218046,0.218046,0.218046,0.218046
20/01/2050 07:00,0.22577,0.22577,0.22577,0.22577
20/01/2050 08:00,0.223698,0.223698,0.223698,0.223698
20/01/2050 09:00,0.195463,0.195463,0.195463,0.195463
20/01/2050 10:00,0.171199,0.171199,0.171199,0.171199
20/01/2050 11:00,0.165224,0.165224,0.165224,0.165224
20/01/2050 12:00,0.165568,0.165568,0.165568,0.165568
20/01/2050 13:00,0.164012,0.164012,0.164012,0.164012
20/01/2050 14:00,0.163511,0.163511,0.163511,0.163511
20/01/2050 15:00,0.172435,0.172435,0.172435,0.172435
20/01/2050 16:00,0.201647,0.201647,0.201647,0.201647
20/01/2050 17:00,0.224985,0.224985,0.224985,0.224985
20/01/2050 18:00,0.237151,0.237151,0.237151,0.237151
20/01/2050 19:00,0.245457,0.245457,0.245457,0.245457
20/01/2050 20:00,0.248504,0.248504,0.248504,0.248504
20/01/2050 21:00,0.247928,0.247928,0.247928,0.247928
20/01/2050 22:00,0.237092,0.237092,0.237092,0.237092
20/01/2050 23:00,0.227074,0.227074,0.227074,0.227074
21/01/2050 00:00,0.214921,0.214921,0.214921,0.214921
21/01/2050 01:00,0.199703,0.199703,0.199703,0.199703
21/01/2050 02:00,0.181351,0.181351,0.181351,0.181351
21/01/2050 03:00,0.157266,0.157266,0.157266,0.157266
21/01/2050 04:00,0.126651,0.126651,0.126651,0.126651
21/01/2050 05:00,0.103003,0.103003,0.103003,0.103003
21/01/2050 06:00,0.08831,0.08831,0.08831,0.08831
21/01/2050 07:00,0.078672,0.078672,0.078672,0.078672
21/01/2050 08:00,0.07087,0.07087,0.07087,0.07087
21/01/2050 09:00,0.062979,0.062979,0.062979,0.062979
21/01/2050 10:00,0.060397,0.060397,0.060397,0.060397
21/01/2050 11:00,0.057922,0.057922,0.057922,0.057922
21/01/2050 12:00,0.052114,0.052114,0.052114,0.052114
21/01/2050 13:00,0.044435,0.044435,0.044435,0.044435
21/01/2050 14:00,0.038813,0.038813,0.038813,0.038813
21/01/2050 15:00,0.03777,0.03777,0.03777,0.03777
21/01/2050 16:00,0.052071,0.052071,0.052071,0.052071
21/01/2050 17:00,0.073898,0.073898,0.073898,0.073898
21/01/2050 18:00,0.099774,0.099774,0.099774,0.099774
21/01/2050 19:00,0.122776,0.122776,0.122776,0.122776
21/01/2050 20:00,0.138792,0.138792,0.138792,0.138792
21/01/2050 21:00,0.158234,0.158234,0.158234,0.158234
21/01/2050 22:00,0.182104,0.182104,0.182104,0.182104
21/01/2050 23:00,0.218141,0.218141,0.218141,0.218141
22/01/2050 00:00,0.253884,0.253884,0.253884,0.253884
22/01/2050 01:00,0.282751,0.282751,0.282751,0.282751
22/01/2050 02:00,0.298241,0.298241,0.298241,0.298241
22/01/2050 03:00,0.30157,0.30157,0.30157,0.30157
22/01/2050 04:00,0.299079,0.299079,0.299079,0.299079
22/01/2050 05:00,0.286968,0.286968,0.286968,0.286968
22/01/2050 06:00,0.26985,0.26985,0.26985,0.26985
22/01/2050 07:00,0.249661,0.249661,0.249661,0.249661
22/01/2050 08:00,0.219645,0.219645,0.219645,0.219645
22/01/2050 09:00,0.181591,0.181591,0.181591,0.181591
22/01/2050 10:00,0.155411,0.155411,0.155411,0.155411
22/01/2050 11:00,0.150102,0.150102,0.150102,0.150102
22/01/2050 12:00,0.158751,0.158751,0.158751,0.158751
22/01/2050 13:00,0.166432,0.166432,0.166432,0.166432
22/01/2050 14:00,0.166934,0.166934,0.166934,0.166934
22/01/2050 15:00,0.163679,0.163679,0.163679,0.163679
22/01/2050 16:00,0.181663,0.181663,0.181663,0.181663
22/01/2050 17:00,0.197569,0.197569,0.197569,0.197569
22/01/2050 18:00,0.200863,0.200863,0.200863,0.200863
22/01/2050 19:00,0.194745,0.194745,0.194745,0.194745
22/01/2050 20:00,0.183134,0.183134,0.183134,0.183134
22/01/2050 21:00,0.168569,0.168569,0.168569,0.168569
22/01/2050 22:00,0.151917,0.151917,0.151917,0.151917
22/01/2050 23:00,0.140736,0.140736,0.140736,0.140736
23/01/2050 00:00,0.133477,0.133477,0.133477,0.133477
23/01/2050 01:00,0.12702,0.12702,0.12702,0.12702
23/01/2050 02:00,0.123573,0.123573,0.123573,0.123573
23/01/2050 03:00,0.124205,0.124205,0.124205,0.124205
23/01/2050 04:00,0.121854,0.121854,0.121854,0.121854
23/01/2050 05:00,0.111012,0.111012,0.111012,0.111012
23/01/2050 06:00,0.095074,0.095074,0.095074,0.095074
23/01/2050 07:00,0.078538,0.078538,0.078538,0.078538
23/01/2050 08:00,0.060418,0.060418,0.060418,0.060418
23/01/2050 09:00,0.037684,0.037684,0.037684,0.037684
23/01/2050 10:00,0.018924,0.018924,0.018924,0.018924
23/01/2050 11:00,0.011458,0.011458,0.011458,0.011458
23/01/2050 12:00,0.00924,0.00924,0.00924,0.00924
23/01/2050 13:00,0.008389,0.008389,0.008389,0.008389
23/01/2050 14:00,0.008543,0.008543,0.008543,0.008543
23/01/2050 15:00,0.012013,0.012013,0.012013,0.012013
23/01/2050 16:00,0.019764,0.019764,0.019764,0.019764
23/01/2050 17:00,0.027929,0.027929,0.027929,0.027929
23/01/2050 18:00,0.031597,0.031597,0.031597,0.031597
23/01/2050 19:00,0.029886,0.029886,0.029886,0.029886
23/01/2050 20:00,0.026218,0.026218,0.026218,0.026218
23/01/2050 21:00,0.02371,0.02371,0.02371,0.02371
23/01/2050 22:00,0.022454000000000002,0.022454000000000002,0.022454000000000002,0.022454000000000002
23/01/2050 23:00,0.023312,0.023312,0.023312,0.023312
24/01/2050 00:00,0.0289,0.0289,0.0289,0.0289
24/01/2050 01:00,0.039172,0.039172,0.039172,0.039172
24/01/2050 02:00,0.052335,0.052335,0.052335,0.052335
24/01/2050 03:00,0.06754,0.06754,0.06754,0.06754
24/01/2050 04:00,0.081145,0.081145,0.081145,0.081145
24/01/2050 05:00,0.09742,0.09742,0.09742,0.09742
24/01/2050 06:00,0.115826,0.115826,0.115826,0.115826
24/01/2050 07:00,0.132516,0.132516,0.132516,0.132516
24/01/2050 08:00,0.143864,0.143864,0.143864,0.143864
24/01/2050 09:00,0.13909,0.13909,0.13909,0.13909
24/01/2050 10:00,0.119433,0.119433,0.119433,0.119433
24/01/2050 11:00,0.114404,0.114404,0.114404,0.114404
24/01/2050 12:00,0.134168,0.134168,0.134168,0.134168
24/01/2050 13:00,0.174528,0.174528,0.174528,0.174528
24/01/2050 14:00,0.226822,0.226822,0.226822,0.226822
24/01/2050 15:00,0.294086,0.294086,0.294086,0.294086
24/01/2050 16:00,0.40817,0.40817,0.40817,0.40817
24/01/2050 17:00,0.512796,0.512796,0.512796,0.512796
24/01/2050 18:00,0.571112,0.571112,0.571112,0.571112
24/01/2050 19:00,0.606114,0.606114,0.606114,0.606114
24/01/2050 20:00,0.624837,0.624837,0.624837,0.624837
24/01/2050 21:00,0.634796,0.634796,0.634796,0.634796
24/01/2050 22:00,0.621261,0.621261,0.621261,0.621261
24/01/2050 23:00,0.607077,0.607077,0.607077,0.607077
25/01/2050 00:00,0.599897,0.599897,0.599897,0.599897
25/01/2050 01:00,0.602602,0.602602,0.602602,0.602602
25/01/2050 02:00,0.60891,0.60891,0.60891,0.60891
25/01/2050 03:00,0.619112,0.619112,0.619112,0.619112
25/01/2050 04:00,0.634016,0.634016,0.634016,0.634016
25/01/2050 05:00,0.655704,0.655704,0.655704,0.655704
25/01/2050 06:00,0.672271,0.672271,0.672271,0.672271
25/01/2050 07:00,0.677339,0.677339,0.677339,0.677339
25/01/2050 08:00,0.658737,0.658737,0.658737,0.658737
25/01/2050 09:00,0.607325,0.607325,0.607325,0.607325
25/01/2050 10:00,0.566271,0.566271,0.566271,0.566271
25/01/2050 11:00,0.572942,0.572942,0.572942,0.572942
25/01/2050 12:00,0.595414,0.595414,0.595414,0.595414
25/01/2050 13:00,0.603591,0.603591,0.603591,0.603591
25/01/2050 14:00,0.607674,0.607674,0.607674,0.607674
25/01/2050 15:00,0.612225,0.612225,0.612225,0.612225
25/01/2050 16:00,0.626331,0.626331,0.626331,0.626331
25/01/2050 17:00,0.623106,0.623106,0.623106,0.623106
25/01/2050 18:00,0.593121,0.593121,0.593121,0.593121
25/01/2050 19:00,0.549066,0.549066,0.549066,0.549066
25/01/2050 20:00,0.505521,0.505521,0.505521,0.505521
25/01/2050 21:00,0.466964,0.466964,0.466964,0.466964
25/01/2050 22:00,0.431997,0.431997,0.431997,0.431997
25/01/2050 23:00,0.389626,0.389626,0.389626,0.389626
26/01/2050 00:00,0.341448,0.341448,0.341448,0.341448
26/01/2050 01:00,0.291741,0.291741,0.291741,0.291741
26/01/2050 02:00,0.241715,0.241715,0.241715,0.241715
26/01/2050 03:00,0.19857,0.19857,0.19857,0.19857
26/01/2050 04:00,0.178003,0.178003,0.178003,0.178003
26/01/2050 05:00,0.172707,0.172707,0.172707,0.172707
26/01/2050 06:00,0.171925,0.171925,0.171925,0.171925
26/01/2050 07:00,0.166263,0.166263,0.166263,0.166263
26/01/2050 08:00,0.146812,0.146812,0.146812,0.146812
26/01/2050 09:00,0.102813,0.102813,0.102813,0.102813
26/01/2050 10:00,0.049829,0.049829,0.049829,0.049829
26/01/2050 11:00,0.026137,0.026137,0.026137,0.026137
26/01/2050 12:00,0.015258,0.015258,0.015258,0.015258
26/01/2050 13:00,0.01083,0.01083,0.01083,0.01083
26/01/2050 14:00,0.008402,0.008402,0.008402,0.008402
26/01/2050 15:00,0.006974,0.006974,0.006974,0.006974
26/01/2050 16:00,0.009115,0.009115,0.009115,0.009115
26/01/2050 17:00,0.014694,0.014694,0.014694,0.014694
26/01/2050 18:00,0.020974,0.020974,0.020974,0.020974
26/01/2050 19:00,0.030561,0.030561,0.030561,0.030561
26/01/2050 20:00,0.044661,0.044661,0.044661,0.044661
26/01/2050 21:00,0.061601,0.061601,0.061601,0.061601
26/01/2050 22:00,0.08304,0.08304,0.08304,0.08304
26/01/2050 23:00,0.104818,0.104818,0.104818,0.104818
27/01/2050 00:00,0.121707,0.121707,0.121707,0.121707
27/01/2050 01:00,0.126781,0.126781,0.126781,0.126781
27/01/2050 02:00,0.121395,0.121395,0.121395,0.121395
27/01/2050 03:00,0.115575,0.115575,0.115575,0.115575
27/01/2050 04:00,0.114344,0.114344,0.114344,0.114344
27/01/2050 05:00,0.110913,0.110913,0.110913,0.110913
27/01/2050 06:00,0.107098,0.107098,0.107098,0.107098
27/01/2050 07:00,0.110052,0.110052,0.110052,0.110052
27/01/2050 08:00,0.10646,0.10646,0.10646,0.10646
27/01/2050 09:00,0.085096,0.085096,0.085096,0.085096
27/01/2050 10:00,0.0643,0.0643,0.0643,0.0643
27/01/2050 11:00,0.062029,0.062029,0.062029,0.062029
27/01/2050 12:00,0.070316,0.070316,0.070316,0.070316
27/01/2050 13:00,0.075372,0.075372,0.075372,0.075372
27/01/2050 14:00,0.080472,0.080472,0.080472,0.080472
27/01/2050 15:00,0.097665,0.097665,0.097665,0.097665
27/01/2050 16:00,0.140519,0.140519,0.140519,0.140519
27/01/2050 17:00,0.185253,0.185253,0.185253,0.185253
27/01/2050 18:00,0.21807,0.21807,0.21807,0.21807
27/01/2050 19:00,0.235464,0.235464,0.235464,0.235464
27/01/2050 20:00,0.236437,0.236437,0.236437,0.236437
27/01/2050 21:00,0.231004,0.231004,0.231004,0.231004
27/01/2050 22:00,0.2273,0.2273,0.2273,0.2273
27/01/2050 23:00,0.216346,0.216346,0.216346,0.216346
28/01/2050 00:00,0.192238,0.192238,0.192238,0.192238
28/01/2050 01:00,0.168548,0.168548,0.168548,0.168548
28/01/2050 02:00,0.148556,0.148556,0.148556,0.148556
28/01/2050 03:00,0.130265,0.130265,0.130265,0.130265
28/01/2050 04:00,0.112235,0.112235,0.112235,0.112235
28/01/2050 05:00,0.097061,0.097061,0.097061,0.097061
28/01/2050 06:00,0.091376,0.091376,0.091376,0.091376
28/01/2050 07:00,0.091207,0.091207,0.091207,0.091207
28/01/2050 08:00,0.081677,0.081677,0.081677,0.081677
28/01/2050 09:00,0.061822,0.061822,0.061822,0.061822
28/01/2050 10:00,0.042228,0.042228,0.042228,0.042228
28/01/2050 11:00,0.034067,0.034067,0.034067,0.034067
28/01/2050 12:00,0.040527,0.040527,0.040527,0.040527
28/01/2050 13:00,0.058886,0.058886,0.058886,0.058886
28/01/2050 14:00,0.083785,0.083785,0.083785,0.083785
28/01/2050 15:00,0.100183,0.100183,0.100183,0.100183
28/01/2050 16:00,0.11963,0.11963,0.11963,0.11963
28/01/2050 17:00,0.137324,0.137324,0.137324,0.137324
28/01/2050 18:00,0.153056,0.153056,0.153056,0.153056
28/01/2050 19:00,0.168264,0.168264,0.168264,0.168264
28/01/2050 20:00,0.172506,0.172506,0.172506,0.172506
28/01/2050 21:00,0.164924,0.164924,0.164924,0.164924
28/01/2050 22:00,0.135419,0.135419,0.135419,0.135419
28/01/2050 23:00,0.125633,0.125633,0.125633,0.125633
29/01/2050 00:00,0.149662,0.149662,0.149662,0.149662
29/01/2050 01:00,0.171834,0.171834,0.171834,0.171834
29/01/2050 02:00,0.183373,0.183373,0.183373,0.183373
29/01/2050 03:00,0.204311,0.204311,0.204311,0.204311
29/01/2050 04:00,0.211771,0.211771,0.211771,0.211771
29/01/2050 05:00,0.234478,0.234478,0.234478,0.234478
29/01/2050 06:00,0.294661,0.294661,0.294661,0.294661
29/01/2050 07:00,0.379819,0.379819,0.379819,0.379819
29/01/2050 08:00,0.436723,0.436723,0.436723,0.436723
29/01/2050 09:00,0.459655,0.459655,0.459655,0.459655
29/01/2050 10:00,0.514104,0.514104,0.514104,0.514104
29/01/2050 11:00,0.575197,0.575197,0.575197,0.575197
29/01/2050 12:00,0.598518,0.598518,0.598518,0.598518
29/01/2050 13:00,0.611722,0.611722,0.611722,0.611722
29/01/2050 14:00,0.615578,0.615578,0.615578,0.615578
29/01/2050 15:00,0.617526,0.617526,0.617526,0.617526
29/01/2050 16:00,0.618492,0.618492,0.618492,0.618492
29/01/2050 17:00,0.617272,0.617272,0.617272,0.617272
29/01/2050 18:00,0.614482,0.614482,0.614482,0.614482
29/01/2050 19:00,0.611652,0.611652,0.611652,0.611652
29/01/2050 20:00,0.613112,0.613112,0.613112,0.613112
29/01/2050 21:00,0.619394,0.619394,0.619394,0.619394
29/01/2050 22:00,0.620615,0.620615,0.620615,0.620615
29/01/2050 23:00,0.602523,0.602523,0.602523,0.602523
30/01/2050 00:00,0.586747,0.586747,0.586747,0.586747
30/01/2050 01:00,0.576108,0.576108,0.576108,0.576108
30/01/2050 02:00,0.550975,0.550975,0.550975,0.550975
30/01/2050 03:00,0.531844,0.531844,0.531844,0.531844
30/01/2050 04:00,0.520253,0.520253,0.520253,0.520253
30/01/2050 05:00,0.531634,0.531634,0.531634,0.531634
30/01/2050 06:00,0.541913,0.541913,0.541913,0.541913
30/01/2050 07:00,0.5722,0.5722,0.5722,0.5722
30/01/2050 08:00,0.604122,0.604122,0.604122,0.604122
30/01/2050 09:00,0.638536,0.638536,0.638536,0.638536
30/01/2050 10:00,0.63926,0.63926,0.63926,0.63926
30/01/2050 11:00,0.635438,0.635438,0.635438,0.635438
30/01/2050 12:00,0.616309,0.616309,0.616309,0.616309
30/01/2050 13:00,0.603562,0.603562,0.603562,0.603562
30/01/2050 14:00,0.61212,0.61212,0.61212,0.61212
30/01/2050 15:00,0.647538,0.647538,0.647538,0.647538
30/01/2050 16:00,0.687499,0.687499,0.687499,0.687499
30/01/2050 17:00,0.733076,0.733076,0.733076,0.733076
30/01/2050 18:00,0.768646,0.768646,0.768646,0.768646
30/01/2050 19:00,0.78682,0.78682,0.78682,0.78682
30/01/2050 20:00,0.789729,0.789729,0.789729,0.789729
30/01/2050 21:00,0.79102,0.79102,0.79102,0.79102
30/01/2050 22:00,0.807104,0.807104,0.807104,0.807104
30/01/2050 23:00,0.821876,0.821876,0.821876,0.821876
31/01/2050 00:00,0.829821,0.829821,0.829821,0.829821
31/01/2050 01:00,0.839236,0.839236,0.839236,0.839236
31/01/2050 02:00,0.848634,0.848634,0.848634,0.848634
31/01/2050 03:00,0.859754,0.859754,0.859754,0.859754
31/01/2050 04:00,0.855736,0.855736,0.855736,0.855736
31/01/2050 05:00,0.845654,0.845654,0.845654,0.845654
31/01/2050 06:00,0.829301,0.829301,0.829301,0.829301
31/01/2050 07:00,0.806243,0.806243,0.806243,0.806243
31/01/2050 08:00,0.76831,0.76831,0.76831,0.76831
31/01/2050 09:00,0.734813,0.734813,0.734813,0.734813
31/01/2050 10:00,0.74526,0.74526,0.74526,0.74526
31/01/2050 11:00,0.766503,0.766503,0.766503,0.766503
31/01/2050 12:00,0.757462,0.757462,0.757462,0.757462
31/01/2050 13:00,0.736422,0.736422,0.736422,0.736422
31/01/2050 14:00,0.721112,0.721112,0.721112,0.721112
31/01/2050 15:00,0.72308,0.72308,0.72308,0.72308
31/01/2050 16:00,0.719109,0.719109,0.719109,0.719109
31/01/2050 17:00,0.748067,0.748067,0.748067,0.748067
31/01/2050 18:00,0.778861,0.778861,0.778861,0.778861
31/01/2050 19:00,0.808291,0.808291,0.808291,0.808291
31/01/2050 20:00,0.829102,0.829102,0.829102,0.829102
31/01/2050 21:00,0.840596,0.840596,0.840596,0.840596
31/01/2050 22:00,0.841486,0.841486,0.841486,0.841486
31/01/2050 23:00,0.839295,0.839295,0.839295,0.839295
01/02/2050 00:00,0.840231,0.840231,0.840231,0.840231
01/02/2050 01:00,0.830897,0.830897,0.830897,0.830897
01/02/2050 02:00,0.802217,0.802217,0.802217,0.802217
01/02/2050 03:00,0.758466,0.758466,0.758466,0.758466
01/02/2050 04:00,0.716047,0.716047,0.716047,0.716047
01/02/2050 05:00,0.672696,0.672696,0.672696,0.672696
01/02/2050 06:00,0.640283,0.640283,0.640283,0.640283
01/02/2050 07:00,0.628069,0.628069,0.628069,0.628069
01/02/2050 08:00,0.592049,0.592049,0.592049,0.592049
01/02/2050 09:00,0.534484,0.534484,0.534484,0.534484
01/02/2050 10:00,0.457885,0.457885,0.457885,0.457885
01/02/2050 11:00,0.382412,0.382412,0.382412,0.382412
01/02/2050 12:00,0.313358,0.313358,0.313358,0.313358
01/02/2050 13:00,0.245468,0.245468,0.245468,0.245468
01/02/2050 14:00,0.185588,0.185588,0.185588,0.185588
01/02/2050 15:00,0.181679,0.181679,0.181679,0.181679
01/02/2050 16:00,0.265339,0.265339,0.265339,0.265339
01/02/2050 17:00,0.377745,0.377745,0.377745,0.377745
01/02/2050 18:00,0.448468,0.448468,0.448468,0.448468
01/02/2050 19:00,0.513171,0.513171,0.513171,0.513171
01/02/2050 20:00,0.58438,0.58438,0.58438,0.58438
01/02/2050 21:00,0.63932,0.63932,0.63932,0.63932
01/02/2050 22:00,0.666572,0.666572,0.666572,0.666572
01/02/2050 23:00,0.673317,0.673317,0.673317,0.673317
02/02/2050 00:00,0.662496,0.662496,0.662496,0.662496
02/02/2050 01:00,0.641404,0.641404,0.641404,0.641404
02/02/2050 02:00,0.615012,0.615012,0.615012,0.615012
02/02/2050 03:00,0.59284,0.59284,0.59284,0.59284
02/02/2050 04:00,0.569524,0.569524,0.569524,0.569524
02/02/2050 05:00,0.550399,0.550399,0.550399,0.550399
02/02/2050 06:00,0.531302,0.531302,0.531302,0.531302
02/02/2050 07:00,0.504189,0.504189,0.504189,0.504189
02/02/2050 08:00,0.470922,0.470922,0.470922,0.470922
02/02/2050 09:00,0.434552,0.434552,0.434552,0.434552
02/02/2050 10:00,0.443003,0.443003,0.443003,0.443003
02/02/2050 11:00,0.450285,0.450285,0.450285,0.450285
02/02/2050 12:00,0.469572,0.469572,0.469572,0.469572
02/02/2050 13:00,0.48232,0.48232,0.48232,0.48232
02/02/2050 14:00,0.519315,0.519315,0.519315,0.519315
02/02/2050 15:00,0.580248,0.580248,0.580248,0.580248
02/02/2050 16:00,0.667662,0.667662,0.667662,0.667662
02/02/2050 17:00,0.735653,0.735653,0.735653,0.735653
02/02/2050 18:00,0.778927,0.778927,0.778927,0.778927
02/02/2050 19:00,0.807648,0.807648,0.807648,0.807648
02/02/2050 20:00,0.824099,0.824099,0.824099,0.824099
02/02/2050 21:00,0.837109,0.837109,0.837109,0.837109
02/02/2050 22:00,0.83776,0.83776,0.83776,0.83776
02/02/2050 23:00,0.836033,0.836033,0.836033,0.836033
03/02/2050 00:00,0.838279,0.838279,0.838279,0.838279
03/02/2050 01:00,0.847052,0.847052,0.847052,0.847052
03/02/2050 02:00,0.854763,0.854763,0.854763,0.854763
03/02/2050 03:00,0.861282,0.861282,0.861282,0.861282
03/02/2050 04:00,0.86132,0.86132,0.86132,0.86132
03/02/2050 05:00,0.855583,0.855583,0.855583,0.855583
03/02/2050 06:00,0.84435,0.84435,0.84435,0.84435
03/02/2050 07:00,0.827845,0.827845,0.827845,0.827845
03/02/2050 08:00,0.800829,0.800829,0.800829,0.800829
03/02/2050 09:00,0.793246,0.793246,0.793246,0.793246
03/02/2050 10:00,0.754483,0.754483,0.754483,0.754483
03/02/2050 11:00,0.701778,0.701778,0.701778,0.701778
03/02/2050 12:00,0.667623,0.667623,0.667623,0.667623
03/02/2050 13:00,0.636168,0.636168,0.636168,0.636168
03/02/2050 14:00,0.571601,0.571601,0.571601,0.571601
03/02/2050 15:00,0.45367,0.45367,0.45367,0.45367
03/02/2050 16:00,0.414122,0.414122,0.414122,0.414122
03/02/2050 17:00,0.413052,0.413052,0.413052,0.413052
03/02/2050 18:00,0.404693,0.404693,0.404693,0.404693
03/02/2050 19:00,0.397673,0.397673,0.397673,0.397673
03/02/2050 20:00,0.378808,0.378808,0.378808,0.378808
03/02/2050 21:00,0.347335,0.347335,0.347335,0.347335
03/02/2050 22:00,0.345005,0.345005,0.345005,0.345005
03/02/2050 23:00,0.362649,0.362649,0.362649,0.362649
04/02/2050 00:00,0.393517,0.393517,0.393517,0.393517
04/02/2050 01:00,0.447027,0.447027,0.447027,0.447027
04/02/2050 02:00,0.527748,0.527748,0.527748,0.527748
04/02/2050 03:00,0.605051,0.605051,0.605051,0.605051
04/02/2050 04:00,0.62697,0.62697,0.62697,0.62697
04/02/2050 05:00,0.640281,0.640281,0.640281,0.640281
04/02/2050 06:00,0.639489,0.639489,0.639489,0.639489
04/02/2050 07:00,0.612063,0.612063,0.612063,0.612063
04/02/2050 08:00,0.552367,0.552367,0.552367,0.552367
04/02/2050 09:00,0.479089,0.479089,0.479089,0.479089
04/02/2050 10:00,0.447144,0.447144,0.447144,0.447144
04/02/2050 11:00,0.444711,0.444711,0.444711,0.444711
04/02/2050 12:00,0.438097,0.438097,0.438097,0.438097
04/02/2050 13:00,0.438544,0.438544,0.438544,0.438544
04/02/2050 14:00,0.465401,0.465401,0.465401,0.465401
04/02/2050 15:00,0.53218,0.53218,0.53218,0.53218
04/02/2050 16:00,0.6026,0.6026,0.6026,0.6026
04/02/2050 17:00,0.660185,0.660185,0.660185,0.660185
04/02/2050 18:00,0.697349,0.697349,0.697349,0.697349
04/02/2050 19:00,0.702149,0.702149,0.702149,0.702149
04/02/2050 20:00,0.680954,0.680954,0.680954,0.680954
04/02/2050 21:00,0.638688,0.638688,0.638688,0.638688
04/02/2050 22:00,0.598542,0.598542,0.598542,0.598542
04/02/2050 23:00,0.555801,0.555801,0.555801,0.555801
05/02/2050 00:00,0.514701,0.514701,0.514701,0.514701
05/02/2050 01:00,0.471868,0.471868,0.471868,0.471868
05/02/2050 02:00,0.451854,0.451854,0.451854,0.451854
05/02/2050 03:00,0.438142,0.438142,0.438142,0.438142
05/02/2050 04:00,0.429769,0.429769,0.429769,0.429769
05/02/2050 05:00,0.422305,0.422305,0.422305,0.422305
05/02/2050 06:00,0.429678,0.429678,0.429678,0.429678
05/02/2050 07:00,0.437923,0.437923,0.437923,0.437923
05/02/2050 08:00,0.435836,0.435836,0.435836,0.435836
05/02/2050 09:00,0.455484,0.455484,0.455484,0.455484
05/02/2050 10:00,0.493286,0.493286,0.493286,0.493286
05/02/2050 11:00,0.534305,0.534305,0.534305,0.534305
05/02/2050 12:00,0.574905,0.574905,0.574905,0.574905
05/02/2050 13:00,0.589905,0.589905,0.589905,0.589905
