Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
22/6/2050 15:00:00,0.198,0.58,0.44,0.425,0.328,0.27,0.476,0.275,0.521,0.516,0.267,0.297,0.372,0.362,0.561,0.449,0.429,0.407,0.487,0.593,0.241,0.566,0.521,0.534,0.494,0.494,0.35,0.447,0.513,0.532,0.587,0.237,0.482,0.418,0.429,0.523,0.546,0.512,0.537
22/6/2050 16:00:00,0.171,0.465,0.258,0.338,0.295,0.206,0.359,0.238,0.41,0.389,0.269,0.252,0.304,0.293,0.451,0.367,0.329,0.369,0.379,0.473,0.173,0.452,0.422,0.416,0.385,0.393,0.31,0.303,0.398,0.429,0.465,0.224,0.395,0.277,0.318,0.428,0.432,0.414,0.439
22/6/2050 17:00:00,0.128,0.313,0.153,0.23,0.221,0.128,0.249,0.19,0.277,0.265,0.216,0.199,0.204,0.166,0.301,0.248,0.214,0.239,0.258,0.315,0.132,0.302,0.281,0.262,0.259,0.251,0.229,0.243,0.277,0.3,0.315,0.164,0.288,0.16,0.209,0.286,0.289,0.281,0.302
22/6/2050 18:00:00,0.064,0.149,0.088,0.122,0.125,0.077,0.131,0.117,0.142,0.137,0.116,0.114,0.119,0.108,0.144,0.128,0.126,0.139,0.141,0.149,0.073,0.144,0.138,0.133,0.127,0.127,0.128,0.131,0.139,0.148,0.15,0.097,0.144,0.073,0.117,0.138,0.14,0.138,0.146
22/6/2050 19:00:00,0.022,0.043,0.035,0.044,0.04,0.034,0.043,0.04,0.042,0.042,0.045,0.037,0.044,0.043,0.042,0.044,0.044,0.046,0.04,0.042,0.029,0.041,0.041,0.042,0.042,0.043,0.039,0.044,0.043,0.042,0.043,0.035,0.045,0.021,0.043,0.042,0.041,0.042,0.042
22/6/2050 20:00:00,0.002,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.001,0.004,0.004,0.004,0.004,0.004
22/6/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/6/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/6/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/6/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/6/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/6/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/6/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/6/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/6/2050 5:00:00,0.002,0.006,0.001,0.003,0.002,0.004,0.005,0.004,0.005,0.006,0.005,0.004,0.004,0.002,0.006,0.006,0.005,0.004,0.005,0.007,0.004,0.006,0.003,0.005,0.004,0.006,0.005,0.005,0.005,0.007,0.007,0.004,0.007,0.002,0.003,0.006,0.006,0.003,0.007
23/6/2050 6:00:00,0.028,0.057,0.022,0.034,0.027,0.052,0.053,0.046,0.049,0.055,0.047,0.041,0.035,0.031,0.055,0.053,0.05,0.043,0.044,0.056,0.043,0.054,0.037,0.047,0.041,0.055,0.052,0.053,0.049,0.054,0.055,0.036,0.056,0.033,0.031,0.052,0.054,0.028,0.054
23/6/2050 7:00:00,0.087,0.166,0.069,0.088,0.06,0.087,0.137,0.1,0.142,0.162,0.141,0.127,0.093,0.1,0.162,0.148,0.138,0.109,0.122,0.167,0.097,0.143,0.08,0.095,0.094,0.155,0.15,0.139,0.132,0.169,0.167,0.075,0.16,0.093,0.061,0.158,0.159,0.058,0.166
23/6/2050 8:00:00,0.155,0.324,0.147,0.153,0.118,0.127,0.269,0.199,0.265,0.316,0.243,0.248,0.184,0.188,0.315,0.294,0.241,0.167,0.224,0.327,0.169,0.253,0.15,0.161,0.152,0.304,0.296,0.267,0.275,0.335,0.331,0.135,0.31,0.205,0.151,0.298,0.31,0.116,0.329
23/6/2050 9:00:00,0.225,0.472,0.25,0.227,0.191,0.19,0.399,0.264,0.392,0.462,0.338,0.345,0.253,0.256,0.46,0.448,0.347,0.291,0.356,0.478,0.236,0.378,0.207,0.243,0.219,0.449,0.442,0.36,0.421,0.491,0.485,0.191,0.454,0.285,0.246,0.432,0.449,0.18,0.48
23/6/2050 10:00:00,0.247,0.561,0.332,0.264,0.252,0.21,0.527,0.342,0.499,0.577,0.411,0.441,0.326,0.354,0.566,0.554,0.428,0.407,0.453,0.587,0.275,0.496,0.313,0.334,0.282,0.554,0.55,0.409,0.553,0.607,0.599,0.234,0.564,0.346,0.389,0.499,0.559,0.221,0.594
23/6/2050 11:00:00,0.298,0.569,0.395,0.367,0.303,0.281,0.564,0.413,0.552,0.641,0.476,0.519,0.344,0.433,0.629,0.652,0.428,0.422,0.526,0.646,0.3,0.577,0.392,0.411,0.379,0.617,0.622,0.417,0.617,0.676,0.669,0.262,0.634,0.387,0.467,0.54,0.622,0.285,0.664
23/6/2050 12:00:00,0.435,0.502,0.413,0.385,0.375,0.293,0.606,0.442,0.544,0.67,0.53,0.577,0.339,0.468,0.658,0.693,0.462,0.431,0.555,0.676,0.372,0.634,0.412,0.473,0.365,0.637,0.665,0.432,0.648,0.706,0.701,0.323,0.669,0.451,0.462,0.535,0.653,0.328,0.696
23/6/2050 13:00:00,0.439,0.419,0.492,0.446,0.413,0.312,0.631,0.466,0.542,0.675,0.516,0.596,0.312,0.421,0.654,0.689,0.502,0.439,0.608,0.664,0.375,0.644,0.433,0.494,0.417,0.627,0.652,0.451,0.62,0.704,0.695,0.312,0.667,0.42,0.498,0.539,0.653,0.401,0.688
23/6/2050 14:00:00,0.495,0.361,0.437,0.416,0.339,0.373,0.6,0.397,0.457,0.643,0.474,0.542,0.278,0.41,0.619,0.664,0.465,0.422,0.596,0.619,0.351,0.619,0.382,0.494,0.402,0.589,0.605,0.411,0.577,0.667,0.661,0.342,0.626,0.381,0.496,0.523,0.621,0.386,0.658
23/6/2050 15:00:00,0.45,0.286,0.411,0.434,0.295,0.303,0.507,0.371,0.37,0.571,0.429,0.501,0.254,0.389,0.549,0.595,0.345,0.427,0.542,0.532,0.34,0.541,0.313,0.481,0.345,0.505,0.527,0.397,0.51,0.594,0.585,0.332,0.55,0.346,0.392,0.467,0.551,0.37,0.582
23/6/2050 16:00:00,0.347,0.235,0.347,0.349,0.254,0.214,0.424,0.292,0.26,0.456,0.337,0.396,0.175,0.284,0.423,0.476,0.34,0.36,0.438,0.408,0.288,0.423,0.243,0.387,0.317,0.397,0.411,0.318,0.374,0.474,0.467,0.26,0.422,0.31,0.34,0.409,0.435,0.335,0.467
23/6/2050 17:00:00,0.234,0.174,0.26,0.23,0.151,0.148,0.289,0.2,0.179,0.304,0.231,0.276,0.11,0.204,0.282,0.318,0.255,0.249,0.299,0.267,0.222,0.284,0.163,0.274,0.203,0.248,0.277,0.272,0.233,0.317,0.311,0.203,0.292,0.218,0.23,0.283,0.287,0.255,0.312
23/6/2050 18:00:00,0.131,0.09,0.137,0.125,0.088,0.084,0.146,0.119,0.11,0.146,0.129,0.14,0.078,0.117,0.138,0.151,0.133,0.141,0.145,0.136,0.122,0.144,0.083,0.137,0.112,0.117,0.141,0.143,0.114,0.15,0.148,0.119,0.143,0.129,0.128,0.146,0.139,0.137,0.149
23/6/2050 19:00:00,0.046,0.035,0.044,0.044,0.031,0.032,0.044,0.038,0.042,0.042,0.044,0.044,0.029,0.039,0.041,0.043,0.046,0.046,0.042,0.043,0.043,0.043,0.025,0.043,0.032,0.041,0.042,0.044,0.043,0.043,0.042,0.041,0.044,0.046,0.041,0.043,0.043,0.04,0.042
23/6/2050 20:00:00,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.002,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
23/6/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/6/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/6/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/6/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/6/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/6/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/6/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/6/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/6/2050 5:00:00,0.003,0.005,0.006,0.005,0.001,0.003,0.006,0.003,0.003,0.006,0.004,0.005,0.001,0.004,0.006,0.007,0.006,0.004,0.006,0.006,0.004,0.006,0.002,0.005,0.002,0.005,0.005,0.006,0.004,0.007,0.007,0.006,0.006,0.004,0.005,0.007,0.004,0.004,0.006
24/6/2050 6:00:00,0.03,0.054,0.056,0.053,0.019,0.033,0.055,0.039,0.031,0.055,0.048,0.053,0.01,0.047,0.054,0.055,0.056,0.05,0.056,0.055,0.042,0.055,0.025,0.054,0.026,0.054,0.051,0.055,0.04,0.054,0.055,0.052,0.054,0.05,0.046,0.055,0.045,0.04,0.055
24/6/2050 7:00:00,0.09,0.132,0.161,0.123,0.038,0.104,0.154,0.082,0.117,0.162,0.109,0.145,0.045,0.133,0.16,0.164,0.146,0.139,0.159,0.162,0.092,0.143,0.055,0.142,0.075,0.153,0.133,0.156,0.119,0.165,0.165,0.136,0.153,0.13,0.122,0.159,0.103,0.085,0.158
24/6/2050 8:00:00,0.19,0.232,0.31,0.242,0.086,0.19,0.298,0.149,0.236,0.319,0.191,0.282,0.088,0.241,0.314,0.323,0.278,0.227,0.31,0.318,0.167,0.278,0.12,0.279,0.162,0.259,0.258,0.297,0.217,0.325,0.326,0.255,0.3,0.23,0.236,0.314,0.175,0.173,0.305
24/6/2050 9:00:00,0.262,0.369,0.437,0.361,0.143,0.264,0.444,0.221,0.347,0.466,0.287,0.418,0.126,0.352,0.459,0.474,0.397,0.284,0.444,0.465,0.198,0.429,0.179,0.427,0.221,0.373,0.386,0.421,0.32,0.473,0.476,0.36,0.452,0.329,0.372,0.46,0.239,0.258,0.441
24/6/2050 10:00:00,0.278,0.467,0.532,0.442,0.193,0.333,0.565,0.278,0.418,0.574,0.364,0.517,0.167,0.477,0.566,0.586,0.445,0.359,0.57,0.573,0.266,0.543,0.267,0.544,0.324,0.483,0.489,0.506,0.401,0.584,0.588,0.47,0.566,0.362,0.411,0.576,0.328,0.31,0.559
24/6/2050 11:00:00,0.271,0.441,0.577,0.502,0.251,0.401,0.639,0.307,0.454,0.632,0.412,0.57,0.221,0.52,0.631,0.645,0.423,0.373,0.629,0.635,0.286,0.614,0.314,0.611,0.317,0.555,0.563,0.545,0.435,0.657,0.655,0.53,0.633,0.349,0.403,0.642,0.391,0.368,0.635
24/6/2050 12:00:00,0.235,0.463,0.607,0.502,0.268,0.396,0.675,0.306,0.471,0.666,0.504,0.593,0.247,0.55,0.662,0.664,0.425,0.437,0.65,0.663,0.315,0.657,0.369,0.65,0.326,0.592,0.531,0.571,0.443,0.682,0.683,0.597,0.661,0.383,0.348,0.643,0.397,0.423,0.671
24/6/2050 13:00:00,0.328,0.419,0.595,0.445,0.285,0.433,0.676,0.332,0.53,0.665,0.513,0.593,0.268,0.571,0.659,0.652,0.42,0.456,0.659,0.656,0.325,0.659,0.385,0.637,0.324,0.545,0.509,0.569,0.433,0.679,0.679,0.652,0.658,0.402,0.331,0.677,0.335,0.444,0.67
24/6/2050 14:00:00,0.397,0.387,0.547,0.417,0.289,0.424,0.64,0.331,0.489,0.622,0.497,0.581,0.263,0.511,0.624,0.599,0.395,0.404,0.608,0.623,0.328,0.623,0.392,0.559,0.305,0.489,0.461,0.498,0.415,0.641,0.645,0.645,0.628,0.415,0.299,0.627,0.344,0.398,0.633
24/6/2050 15:00:00,0.399,0.317,0.425,0.381,0.266,0.414,0.567,0.322,0.416,0.558,0.433,0.513,0.266,0.49,0.544,0.537,0.323,0.397,0.537,0.542,0.341,0.551,0.346,0.428,0.246,0.439,0.364,0.439,0.313,0.568,0.571,0.583,0.558,0.374,0.277,0.571,0.314,0.338,0.554
24/6/2050 16:00:00,0.386,0.234,0.372,0.281,0.208,0.331,0.449,0.265,0.347,0.45,0.378,0.403,0.232,0.396,0.409,0.425,0.247,0.296,0.426,0.434,0.3,0.44,0.285,0.282,0.219,0.319,0.29,0.359,0.263,0.439,0.457,0.47,0.449,0.318,0.243,0.45,0.236,0.302,0.443
24/6/2050 17:00:00,0.244,0.163,0.259,0.211,0.145,0.244,0.303,0.202,0.241,0.302,0.271,0.288,0.174,0.288,0.253,0.295,0.183,0.234,0.288,0.284,0.21,0.294,0.209,0.185,0.151,0.196,0.176,0.261,0.173,0.286,0.306,0.312,0.302,0.21,0.176,0.3,0.148,0.223,0.295
24/6/2050 18:00:00,0.116,0.091,0.125,0.099,0.097,0.139,0.145,0.117,0.125,0.145,0.143,0.142,0.107,0.143,0.124,0.147,0.101,0.133,0.139,0.14,0.125,0.142,0.112,0.11,0.108,0.107,0.103,0.129,0.093,0.144,0.147,0.149,0.146,0.115,0.086,0.146,0.079,0.123,0.145
24/6/2050 19:00:00,0.032,0.032,0.043,0.033,0.037,0.047,0.041,0.039,0.043,0.042,0.043,0.043,0.038,0.043,0.042,0.043,0.04,0.045,0.043,0.042,0.041,0.042,0.03,0.038,0.035,0.042,0.029,0.043,0.029,0.042,0.042,0.042,0.042,0.044,0.034,0.043,0.028,0.034,0.042
24/6/2050 20:00:00,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.003,0.004
24/6/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/6/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/6/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/6/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/6/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/6/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/6/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/6/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/6/2050 5:00:00,0.001,0.001,0.003,0.002,0.004,0.005,0.006,0.004,0.005,0.006,0.006,0.006,0.004,0.006,0.001,0.006,0.003,0.006,0.003,0.006,0.003,0.006,0.005,0.005,0.003,0.004,0.0,0.001,0.002,0.006,0.006,0.006,0.004,0.005,0.004,0.007,0.003,0.005,0.006
25/6/2050 6:00:00,0.024,0.021,0.035,0.021,0.046,0.056,0.055,0.043,0.053,0.054,0.055,0.054,0.038,0.056,0.011,0.055,0.038,0.054,0.034,0.054,0.039,0.054,0.051,0.048,0.035,0.046,0.009,0.021,0.026,0.055,0.054,0.055,0.044,0.055,0.041,0.054,0.033,0.048,0.054
25/6/2050 7:00:00,0.055,0.053,0.119,0.066,0.131,0.152,0.161,0.123,0.143,0.161,0.161,0.152,0.107,0.162,0.024,0.156,0.116,0.153,0.067,0.154,0.068,0.156,0.144,0.125,0.089,0.091,0.057,0.038,0.076,0.151,0.163,0.163,0.116,0.145,0.122,0.164,0.085,0.124,0.163
25/6/2050 8:00:00,0.091,0.096,0.259,0.114,0.261,0.289,0.313,0.245,0.268,0.313,0.312,0.299,0.194,0.315,0.043,0.304,0.234,0.275,0.105,0.234,0.129,0.302,0.275,0.229,0.184,0.173,0.119,0.075,0.136,0.25,0.323,0.32,0.22,0.263,0.221,0.325,0.165,0.241,0.322
25/6/2050 9:00:00,0.127,0.162,0.386,0.184,0.379,0.399,0.448,0.344,0.401,0.455,0.454,0.444,0.272,0.463,0.063,0.458,0.336,0.379,0.126,0.311,0.213,0.441,0.404,0.315,0.275,0.231,0.214,0.113,0.211,0.379,0.472,0.468,0.309,0.369,0.346,0.472,0.258,0.369,0.47
25/6/2050 10:00:00,0.195,0.224,0.449,0.241,0.483,0.486,0.534,0.419,0.502,0.56,0.556,0.55,0.352,0.573,0.091,0.564,0.416,0.499,0.197,0.401,0.291,0.545,0.508,0.383,0.414,0.319,0.214,0.158,0.288,0.498,0.582,0.578,0.382,0.444,0.454,0.584,0.345,0.489,0.579
25/6/2050 11:00:00,0.257,0.328,0.406,0.313,0.525,0.551,0.529,0.388,0.537,0.611,0.617,0.617,0.394,0.641,0.087,0.631,0.407,0.563,0.227,0.453,0.336,0.617,0.594,0.391,0.468,0.419,0.264,0.215,0.345,0.542,0.649,0.645,0.452,0.437,0.484,0.648,0.41,0.576,0.646
25/6/2050 12:00:00,0.319,0.341,0.374,0.387,0.557,0.615,0.474,0.431,0.489,0.655,0.645,0.637,0.429,0.671,0.083,0.653,0.42,0.575,0.27,0.507,0.369,0.646,0.628,0.425,0.51,0.451,0.305,0.253,0.403,0.6,0.678,0.675,0.487,0.435,0.47,0.677,0.443,0.623,0.677
25/6/2050 13:00:00,0.346,0.401,0.35,0.388,0.621,0.641,0.406,0.416,0.514,0.653,0.634,0.624,0.447,0.66,0.101,0.643,0.41,0.574,0.275,0.552,0.356,0.645,0.637,0.39,0.527,0.495,0.324,0.296,0.4,0.593,0.673,0.673,0.533,0.419,0.504,0.672,0.464,0.645,0.674
25/6/2050 14:00:00,0.341,0.386,0.291,0.396,0.607,0.606,0.389,0.396,0.391,0.605,0.593,0.596,0.392,0.597,0.111,0.604,0.365,0.56,0.277,0.542,0.342,0.606,0.617,0.325,0.533,0.451,0.276,0.282,0.406,0.582,0.638,0.638,0.504,0.372,0.471,0.635,0.433,0.621,0.633
25/6/2050 15:00:00,0.356,0.321,0.213,0.317,0.567,0.554,0.373,0.349,0.365,0.528,0.51,0.528,0.392,0.504,0.104,0.542,0.343,0.467,0.224,0.472,0.301,0.53,0.547,0.318,0.475,0.454,0.328,0.274,0.365,0.495,0.568,0.566,0.465,0.331,0.394,0.566,0.399,0.553,0.565
25/6/2050 16:00:00,0.321,0.276,0.161,0.246,0.457,0.443,0.345,0.327,0.301,0.422,0.399,0.422,0.322,0.386,0.087,0.416,0.259,0.363,0.21,0.385,0.243,0.425,0.435,0.252,0.406,0.363,0.296,0.259,0.315,0.388,0.456,0.451,0.383,0.264,0.291,0.451,0.372,0.417,0.45
25/6/2050 17:00:00,0.211,0.213,0.109,0.152,0.305,0.3,0.251,0.249,0.207,0.272,0.274,0.288,0.223,0.243,0.065,0.285,0.157,0.245,0.168,0.256,0.214,0.284,0.299,0.189,0.283,0.249,0.194,0.206,0.249,0.248,0.306,0.302,0.266,0.18,0.206,0.301,0.268,0.247,0.303
25/6/2050 18:00:00,0.119,0.112,0.053,0.083,0.147,0.145,0.133,0.134,0.116,0.134,0.138,0.141,0.128,0.124,0.045,0.141,0.081,0.118,0.106,0.128,0.115,0.14,0.146,0.107,0.141,0.133,0.119,0.126,0.13,0.127,0.146,0.145,0.136,0.104,0.128,0.145,0.142,0.11,0.145
25/6/2050 19:00:00,0.036,0.04,0.023,0.027,0.043,0.043,0.044,0.045,0.044,0.043,0.042,0.043,0.046,0.041,0.021,0.043,0.029,0.035,0.024,0.039,0.042,0.042,0.042,0.033,0.045,0.042,0.043,0.047,0.043,0.045,0.042,0.041,0.041,0.043,0.045,0.042,0.04,0.04,0.042
25/6/2050 20:00:00,0.003,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.002,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
25/6/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/6/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/6/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/6/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
