Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
14/01/2050 10:00,0.109812870952444,0.109812870952444,0.109812870952444,0.109812870952444
14/01/2050 11:00,0.154647899455552,0.154647899455552,0.154647899455552,0.154647899455552
14/01/2050 12:00,0.224529382526974,0.224529382526974,0.224529382526974,0.224529382526974
14/01/2050 13:00,0.311645514348494,0.311645514348494,0.311645514348494,0.311645514348494
14/01/2050 14:00,0.277752715037963,0.277752715037963,0.277752715037963,0.277752715037963
14/01/2050 15:00,0.245802302732194,0.245802302732194,0.245802302732194,0.245802302732194
14/01/2050 16:00,0.216088466668236,0.216088466668236,0.216088466668236,0.216088466668236
14/01/2050 17:00,0.188884334078292,0.188884334078292,0.188884334078292,0.188884334078292
14/01/2050 18:00,0.164043273569767,0.164043273569767,0.164043273569767,0.164043273569767
14/01/2050 19:00,0.141657325505615,0.141657325505615,0.141657325505615,0.141657325505615
14/01/2050 20:00,0.109429731757669,0.109429731757669,0.109429731757669,0.109429731757669
14/01/2050 21:00,0.0832065699347987,0.0832065699347987,0.0832065699347987,0.0832065699347987
14/01/2050 22:00,0.0624419043998324,0.0624419043998324,0.0624419043998324,0.0624419043998324
14/01/2050 23:00,0.0468952621616894,0.0468952621616894,0.0468952621616894,0.0468952621616894
15/01/2050 00:00,0.0379168089677463,0.0379168089677463,0.0379168089677463,0.0379168089677463
15/01/2050 01:00,0.0336734509199158,0.0336734509199158,0.0336734509199158,0.0336734509199158
15/01/2050 02:00,0.0220607747512508,0.0220607747512508,0.0220607747512508,0.0220607747512508
15/01/2050 03:00,0.0174223313614492,0.0174223313614492,0.0174223313614492,0.0174223313614492
15/01/2050 04:00,0.0157322326252989,0.0157322326252989,0.0157322326252989,0.0157322326252989
15/01/2050 05:00,0.0175359355204778,0.0175359355204778,0.0175359355204778,0.0175359355204778
15/01/2050 06:00,0.0216618966981942,0.0216618966981942,0.0216618966981942,0.0216618966981942
15/01/2050 07:00,0.027472835101687,0.027472835101687,0.027472835101687,0.027472835101687
15/01/2050 08:00,0.0234423154316397,0.0234423154316397,0.0234423154316397,0.0234423154316397
15/01/2050 09:00,0.020650722188043,0.020650722188043,0.020650722188043,0.020650722188043
15/01/2050 10:00,0.0185577903435123,0.0185577903435123,0.0185577903435123,0.0185577903435123
15/01/2050 11:00,0.017738891156404,0.017738891156404,0.017738891156404,0.017738891156404
15/01/2050 12:00,0.0178772478825167,0.0178772478825167,0.0178772478825167,0.0178772478825167
15/01/2050 13:00,0.0206456372384384,0.0206456372384384,0.0206456372384384,0.0206456372384384
15/01/2050 14:00,0.0163825932228972,0.0163825932228972,0.0163825932228972,0.0163825932228972
15/01/2050 15:00,0.0158320210979522,0.0158320210979522,0.0158320210979522,0.0158320210979522
15/01/2050 16:00,0.0183714868048125,0.0183714868048125,0.0183714868048125,0.0183714868048125
15/01/2050 17:00,0.0259449475763405,0.0259449475763405,0.0259449475763405,0.0259449475763405
15/01/2050 18:00,0.0404962346562775,0.0404962346562775,0.0404962346562775,0.0404962346562775
15/01/2050 19:00,0.0627539504982484,0.0627539504982484,0.0627539504982484,0.0627539504982484
15/01/2050 20:00,0.049212541507844,0.049212541507844,0.049212541507844,0.049212541507844
15/01/2050 21:00,0.0400223375875049,0.0400223375875049,0.0400223375875049,0.0400223375875049
15/01/2050 22:00,0.035646181610675,0.035646181610675,0.035646181610675,0.035646181610675
15/01/2050 23:00,0.0339874148171804,0.0339874148171804,0.0339874148171804,0.0339874148171804
16/01/2050 00:00,0.0362816996546539,0.0362816996546539,0.0362816996546539,0.0362816996546539
16/01/2050 01:00,0.0415808496793545,0.0415808496793545,0.0415808496793545,0.0415808496793545
16/01/2050 02:00,0.0486008893753071,0.0486008893753071,0.0486008893753071,0.0486008893753071
16/01/2050 03:00,0.0574864888771972,0.0574864888771972,0.0574864888771972,0.0574864888771972
16/01/2050 04:00,0.0701987925942258,0.0701987925942258,0.0701987925942258,0.0701987925942258
16/01/2050 05:00,0.0871604693621077,0.0871604693621077,0.0871604693621077,0.0871604693621077
16/01/2050 06:00,0.108550161392596,0.108550161392596,0.108550161392596,0.108550161392596
16/01/2050 07:00,0.134352872222001,0.134352872222001,0.134352872222001,0.134352872222001
16/01/2050 08:00,0.127500255372867,0.127500255372867,0.127500255372867,0.127500255372867
16/01/2050 09:00,0.122892389880562,0.122892389880562,0.122892389880562,0.122892389880562
16/01/2050 10:00,0.120634763890732,0.120634763890732,0.120634763890732,0.120634763890732
16/01/2050 11:00,0.120806252117017,0.120806252117017,0.120806252117017,0.120806252117017
16/01/2050 12:00,0.123437713694932,0.123437713694932,0.123437713694932,0.123437713694932
16/01/2050 13:00,0.128484303789974,0.128484303789974,0.128484303789974,0.128484303789974
16/01/2050 14:00,0.120129937835145,0.120129937835145,0.120129937835145,0.120129937835145
16/01/2050 15:00,0.113544549707211,0.113544549707211,0.113544549707211,0.113544549707211
16/01/2050 16:00,0.108869808297725,0.108869808297725,0.108869808297725,0.108869808297725
16/01/2050 17:00,0.106185740628385,0.106185740628385,0.106185740628385,0.106185740628385
16/01/2050 18:00,0.105527859332072,0.105527859332072,0.105527859332072,0.105527859332072
16/01/2050 19:00,0.1068995666563,0.1068995666563,0.1068995666563,0.1068995666563
16/01/2050 20:00,0.1202137737081,0.1202137737081,0.1202137737081,0.1202137737081
16/01/2050 21:00,0.135313773248553,0.135313773248553,0.135313773248553,0.135313773248553
16/01/2050 22:00,0.152212153600572,0.152212153600572,0.152212153600572,0.152212153600572
16/01/2050 23:00,0.170912954979656,0.170912954979656,0.170912954979656,0.170912954979656
17/01/2050 00:00,0.191404281323509,0.191404281323509,0.191404281323509,0.191404281323509
17/01/2050 01:00,0.213655966043767,0.213655966043767,0.213655966043767,0.213655966043767
17/01/2050 02:00,0.174389974877638,0.174389974877638,0.174389974877638,0.174389974877638
17/01/2050 03:00,0.142061171973388,0.142061171973388,0.142061171973388,0.142061171973388
17/01/2050 04:00,0.117219466837266,0.117219466837266,0.117219466837266,0.117219466837266
17/01/2050 05:00,0.0996384483043516,0.0996384483043516,0.0996384483043516,0.0996384483043516
17/01/2050 06:00,0.0857769858081738,0.0857769858081738,0.0857769858081738,0.0857769858081738
17/01/2050 07:00,0.0761825348854149,0.0761825348854149,0.0761825348854149,0.0761825348854149
17/01/2050 08:00,0.0835035499135515,0.0835035499135515,0.0835035499135515,0.0835035499135515
17/01/2050 09:00,0.0913725231011786,0.0913725231011786,0.0913725231011786,0.0913725231011786
17/01/2050 10:00,0.101563823994692,0.101563823994692,0.101563823994692,0.101563823994692
17/01/2050 11:00,0.114427701152864,0.114427701152864,0.114427701152864,0.114427701152864
17/01/2050 12:00,0.131246665410792,0.131246665410792,0.131246665410792,0.131246665410792
17/01/2050 13:00,0.151059570215033,0.151059570215033,0.151059570215033,0.151059570215033
17/01/2050 14:00,0.153672974224307,0.153672974224307,0.153672974224307,0.153672974224307
17/01/2050 15:00,0.157995922756055,0.157995922756055,0.157995922756055,0.157995922756055
17/01/2050 16:00,0.164333070753428,0.164333070753428,0.164333070753428,0.164333070753428
17/01/2050 17:00,0.172729322469762,0.172729322469762,0.172729322469762,0.172729322469762
17/01/2050 18:00,0.183207338155331,0.183207338155331,0.183207338155331,0.183207338155331
17/01/2050 19:00,0.195765134189883,0.195765134189883,0.195765134189883,0.195765134189883
17/01/2050 20:00,0.215130562889484,0.215130562889484,0.215130562889484,0.215130562889484
17/01/2050 21:00,0.237650423919188,0.237650423919188,0.237650423919188,0.237650423919188
17/01/2050 22:00,0.263184573556536,0.263184573556536,0.263184573556536,0.263184573556536
17/01/2050 23:00,0.291574820347123,0.291574820347123,0.291574820347123,0.291574820347123
18/01/2050 00:00,0.322636325171461,0.322636325171461,0.322636325171461,0.322636325171461
18/01/2050 01:00,0.35615436987679,0.35615436987679,0.35615436987679,0.35615436987679
18/01/2050 02:00,0.384169778763785,0.384169778763785,0.384169778763785,0.384169778763785
18/01/2050 03:00,0.414222125941852,0.414222125941852,0.414222125941852,0.414222125941852
18/01/2050 04:00,0.44603534843264,0.44603534843264,0.44603534843264,0.44603534843264
18/01/2050 05:00,0.479312510998351,0.479312510998351,0.479312510998351,0.479312510998351
18/01/2050 06:00,0.51372386823627,0.51372386823627,0.51372386823627,0.51372386823627
18/01/2050 07:00,0.551053001123794,0.551053001123794,0.551053001123794,0.551053001123794
18/01/2050 08:00,0.573069951173133,0.573069951173133,0.573069951173133,0.573069951173133
18/01/2050 09:00,0.598126507958342,0.598126507958342,0.598126507958342,0.598126507958342
18/01/2050 10:00,0.624919017777194,0.624919017777194,0.624919017777194,0.624919017777194
18/01/2050 11:00,0.652754779618826,0.652754779618826,0.652754779618826,0.652754779618826
18/01/2050 12:00,0.681111410440774,0.681111410440774,0.681111410440774,0.681111410440774
18/01/2050 13:00,0.708259256005842,0.708259256005842,0.708259256005842,0.708259256005842
18/01/2050 14:00,0.717006788164753,0.717006788164753,0.717006788164753,0.717006788164753
18/01/2050 15:00,0.726654606910485,0.726654606910485,0.726654606910485,0.726654606910485
18/01/2050 16:00,0.735774841872787,0.735774841872787,0.735774841872787,0.735774841872787
18/01/2050 17:00,0.739272626137841,0.739272626137841,0.739272626137841,0.739272626137841
18/01/2050 18:00,0.742898958668248,0.742898958668248,0.742898958668248,0.742898958668248
18/01/2050 19:00,0.746651080848197,0.746651080848197,0.746651080848197,0.746651080848197
18/01/2050 20:00,0.752171847572903,0.752171847572903,0.752171847572903,0.752171847572903
18/01/2050 21:00,0.757727290693933,0.757727290693933,0.757727290693933,0.757727290693933
18/01/2050 22:00,0.763312520777018,0.763312520777018,0.763312520777018,0.763312520777018
18/01/2050 23:00,0.768924771371554,0.768924771371554,0.768924771371554,0.768924771371554
19/01/2050 00:00,0.774561270950543,0.774561270950543,0.774561270950543,0.774561270950543
19/01/2050 01:00,0.780219243116807,0.780219243116807,0.780219243116807,0.780219243116807
19/01/2050 02:00,0.788656499484098,0.788656499484098,0.788656499484098,0.788656499484098
19/01/2050 03:00,0.797314511099198,0.797314511099198,0.797314511099198,0.797314511099198
19/01/2050 04:00,0.806197262103944,0.806197262103944,0.806197262103944,0.806197262103944
19/01/2050 05:00,0.815152965967038,0.815152965967038,0.815152965967038,0.815152965967038
19/01/2050 06:00,0.824268452079275,0.824268452079275,0.824268452079275,0.824268452079275
19/01/2050 07:00,0.833522218154144,0.833522218154144,0.833522218154144,0.833522218154144
19/01/2050 08:00,0.836944318790888,0.836944318790888,0.836944318790888,0.836944318790888
19/01/2050 09:00,0.840437552814719,0.840437552814719,0.840437552814719,0.840437552814719
19/01/2050 10:00,0.844037917764351,0.844037917764351,0.844037917764351,0.844037917764351
19/01/2050 11:00,0.847791654103945,0.847791654103945,0.847791654103945,0.847791654103945
19/01/2050 12:00,0.85169225037552,0.85169225037552,0.85169225037552,0.85169225037552
19/01/2050 13:00,0.855732688682857,0.855732688682857,0.855732688682857,0.855732688682857
19/01/2050 14:00,0.849535303752585,0.849535303752585,0.849535303752585,0.849535303752585
19/01/2050 15:00,0.84341403321297,0.84341403321297,0.84341403321297,0.84341403321297
19/01/2050 16:00,0.837378396273186,0.837378396273186,0.837378396273186,0.837378396273186
19/01/2050 17:00,0.831437050298664,0.831437050298664,0.831437050298664,0.831437050298664
19/01/2050 18:00,0.82559827072125,0.82559827072125,0.82559827072125,0.82559827072125
19/01/2050 19:00,0.819954771874378,0.819954771874378,0.819954771874378,0.819954771874378
19/01/2050 20:00,0.808064188071406,0.808064188071406,0.808064188071406,0.808064188071406
19/01/2050 21:00,0.796605101457501,0.796605101457501,0.796605101457501,0.796605101457501
19/01/2050 22:00,0.783395326398088,0.783395326398088,0.783395326398088,0.783395326398088
19/01/2050 23:00,0.770943854697752,0.770943854697752,0.770943854697752,0.770943854697752
20/01/2050 00:00,0.759009306341207,0.759009306341207,0.759009306341207,0.759009306341207
20/01/2050 01:00,0.746230691619183,0.746230691619183,0.746230691619183,0.746230691619183
20/01/2050 02:00,0.761397238008114,0.761397238008114,0.761397238008114,0.761397238008114
20/01/2050 03:00,0.775499055909096,0.775499055909096,0.775499055909096,0.775499055909096
20/01/2050 04:00,0.789943458222304,0.789943458222304,0.789943458222304,0.789943458222304
20/01/2050 05:00,0.804680942205236,0.804680942205236,0.804680942205236,0.804680942205236
20/01/2050 06:00,0.820154693920484,0.820154693920484,0.820154693920484,0.820154693920484
20/01/2050 07:00,0.834971597032775,0.834971597032775,0.834971597032775,0.834971597032775
20/01/2050 08:00,0.856969219639431,0.856969219639431,0.856969219639431,0.856969219639431
20/01/2050 09:00,0.875487678788672,0.875487678788672,0.875487678788672,0.875487678788672
20/01/2050 10:00,0.8905694221503,0.8905694221503,0.8905694221503,0.8905694221503
20/01/2050 11:00,0.906091482023847,0.906091482023847,0.906091482023847,0.906091482023847
20/01/2050 12:00,0.922668359095989,0.922668359095989,0.922668359095989,0.922668359095989
20/01/2050 13:00,0.934231821232562,0.934231821232562,0.934231821232562,0.934231821232562
20/01/2050 14:00,0.942354916336334,0.942354916336334,0.942354916336334,0.942354916336334
20/01/2050 15:00,0.948328646864515,0.948328646864515,0.948328646864515,0.948328646864515
20/01/2050 16:00,0.954352102363845,0.954352102363845,0.954352102363845,0.954352102363845
20/01/2050 17:00,0.960367165252689,0.960367165252689,0.960367165252689,0.960367165252689
20/01/2050 18:00,0.966136127144743,0.966136127144743,0.966136127144743,0.966136127144743
20/01/2050 19:00,0.971856483421255,0.971856483421255,0.971856483421255,0.971856483421255
20/01/2050 20:00,0.971736468095897,0.971736468095897,0.971736468095897,0.971736468095897
20/01/2050 21:00,0.971721983422877,0.971721983422877,0.971721983422877,0.971721983422877
20/01/2050 22:00,0.971811966465322,0.971811966465322,0.971811966465322,0.971811966465322
20/01/2050 23:00,0.972006312510127,0.972006312510127,0.972006312510127,0.972006312510127
21/01/2050 00:00,0.972304616122469,0.972304616122469,0.972304616122469,0.972304616122469
21/01/2050 01:00,0.972706170567484,0.972706170567484,0.972706170567484,0.972706170567484
21/01/2050 02:00,0.976508320179892,0.976508320179892,0.976508320179892,0.976508320179892
21/01/2050 03:00,0.975202147777064,0.975202147777064,0.975202147777064,0.975202147777064
21/01/2050 04:00,0.967953507399643,0.967953507399643,0.967953507399643,0.967953507399643
21/01/2050 05:00,0.962511069115729,0.962511069115729,0.962511069115729,0.962511069115729
21/01/2050 06:00,0.956766256214035,0.956766256214035,0.956766256214035,0.956766256214035
21/01/2050 07:00,0.944209063799059,0.944209063799059,0.944209063799059,0.944209063799059
21/01/2050 08:00,0.94118387445224,0.94118387445224,0.94118387445224,0.94118387445224
21/01/2050 09:00,0.936480483018185,0.936480483018185,0.936480483018185,0.936480483018185
21/01/2050 10:00,0.93318602783801,0.93318602783801,0.93318602783801,0.93318602783801
21/01/2050 11:00,0.929901094295558,0.929901094295558,0.929901094295558,0.929901094295558
21/01/2050 12:00,0.926626700105997,0.926626700105997,0.926626700105997,0.926626700105997
21/01/2050 13:00,0.923363849122312,0.923363849122312,0.923363849122312,0.923363849122312
21/01/2050 14:00,0.921548633939378,0.921548633939378,0.921548633939378,0.921548633939378
21/01/2050 15:00,0.917180610225848,0.917180610225848,0.917180610225848,0.917180610225848
21/01/2050 16:00,0.913818991693014,0.913818991693014,0.913818991693014,0.913818991693014
21/01/2050 17:00,0.908887156172454,0.908887156172454,0.908887156172454,0.908887156172454
21/01/2050 18:00,0.904016658499973,0.904016658499973,0.904016658499973,0.904016658499973
21/01/2050 19:00,0.899436711366271,0.899436711366271,0.899436711366271,0.899436711366271
21/01/2050 20:00,0.883550982356663,0.883550982356663,0.883550982356663,0.883550982356663
21/01/2050 21:00,0.867237232679998,0.867237232679998,0.867237232679998,0.867237232679998
21/01/2050 22:00,0.848941425908079,0.848941425908079,0.848941425908079,0.848941425908079
21/01/2050 23:00,0.831025126721522,0.831025126721522,0.831025126721522,0.831025126721522
22/01/2050 00:00,0.810089982977195,0.810089982977195,0.810089982977195,0.810089982977195
22/01/2050 01:00,0.7906383167431,0.7906383167431,0.7906383167431,0.7906383167431
