Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
21/6/2050 2:00:00,0.058,0.016,0.01,0.004,0.033,0.121,0.019,0.096,0.027,0.009,0.077,0.054,0.052,0.034,0.06,0.003,0.097,0.08,0.028,0.039,0.035,0.051,0.003,0.064,0.081,0.061,0.021,0.012,0.046,0.207,0.204,0.015,0.027,0.042,0.041,0.071,0.021,0.024,0.004
21/6/2050 3:00:00,0.063,0.017,0.012,0.004,0.033,0.114,0.018,0.089,0.029,0.01,0.076,0.049,0.053,0.032,0.057,0.003,0.099,0.072,0.026,0.041,0.033,0.051,0.003,0.059,0.079,0.054,0.023,0.014,0.045,0.216,0.215,0.014,0.028,0.04,0.032,0.065,0.021,0.022,0.003
21/6/2050 4:00:00,0.064,0.017,0.014,0.003,0.038,0.107,0.015,0.085,0.03,0.01,0.076,0.045,0.054,0.028,0.056,0.003,0.1,0.064,0.024,0.045,0.029,0.054,0.002,0.051,0.073,0.046,0.023,0.017,0.042,0.206,0.212,0.015,0.029,0.034,0.029,0.057,0.024,0.022,0.002
21/6/2050 5:00:00,0.066,0.013,0.011,0.004,0.053,0.096,0.014,0.081,0.026,0.008,0.067,0.037,0.052,0.023,0.051,0.003,0.103,0.055,0.021,0.044,0.024,0.051,0.001,0.04,0.06,0.038,0.02,0.017,0.037,0.199,0.2,0.014,0.028,0.029,0.023,0.054,0.023,0.016,0.002
21/6/2050 6:00:00,0.06,0.01,0.008,0.002,0.048,0.1,0.007,0.087,0.015,0.004,0.041,0.019,0.032,0.015,0.039,0.002,0.097,0.037,0.013,0.047,0.016,0.042,0.0,0.025,0.036,0.025,0.014,0.012,0.023,0.198,0.205,0.01,0.019,0.015,0.014,0.047,0.02,0.007,0.001
21/6/2050 7:00:00,0.058,0.01,0.006,0.002,0.032,0.106,0.004,0.098,0.012,0.003,0.032,0.019,0.026,0.01,0.035,0.001,0.111,0.046,0.011,0.06,0.009,0.052,0.0,0.02,0.049,0.025,0.007,0.018,0.022,0.221,0.251,0.011,0.017,0.013,0.013,0.057,0.019,0.004,0.001
21/6/2050 8:00:00,0.066,0.009,0.006,0.003,0.048,0.104,0.005,0.102,0.011,0.006,0.034,0.021,0.031,0.01,0.038,0.001,0.12,0.057,0.012,0.065,0.013,0.058,0.0,0.021,0.068,0.027,0.008,0.029,0.024,0.248,0.278,0.011,0.025,0.015,0.01,0.071,0.017,0.003,0.001
21/6/2050 9:00:00,0.073,0.01,0.006,0.006,0.075,0.107,0.005,0.11,0.01,0.011,0.039,0.023,0.029,0.01,0.047,0.001,0.139,0.074,0.013,0.077,0.018,0.064,0.002,0.023,0.085,0.028,0.012,0.031,0.027,0.277,0.279,0.012,0.031,0.017,0.009,0.079,0.018,0.004,0.001
21/6/2050 10:00:00,0.074,0.01,0.008,0.012,0.062,0.122,0.006,0.102,0.009,0.01,0.044,0.026,0.03,0.008,0.045,0.002,0.14,0.067,0.014,0.083,0.017,0.06,0.006,0.011,0.107,0.031,0.019,0.027,0.028,0.288,0.264,0.016,0.032,0.023,0.011,0.081,0.018,0.008,0.009
21/6/2050 11:00:00,0.088,0.013,0.015,0.017,0.099,0.118,0.008,0.115,0.01,0.016,0.065,0.028,0.041,0.012,0.047,0.009,0.171,0.1,0.017,0.096,0.024,0.064,0.011,0.014,0.114,0.032,0.033,0.04,0.027,0.294,0.27,0.016,0.047,0.027,0.01,0.077,0.021,0.029,0.013
21/6/2050 12:00:00,0.106,0.019,0.024,0.021,0.136,0.107,0.013,0.124,0.015,0.026,0.084,0.032,0.048,0.02,0.052,0.019,0.201,0.135,0.024,0.119,0.035,0.07,0.022,0.021,0.119,0.035,0.046,0.06,0.03,0.295,0.285,0.019,0.064,0.038,0.013,0.076,0.028,0.033,0.015
21/6/2050 13:00:00,0.119,0.025,0.03,0.026,0.154,0.101,0.018,0.132,0.016,0.035,0.101,0.037,0.049,0.029,0.059,0.026,0.236,0.165,0.034,0.152,0.041,0.079,0.032,0.029,0.116,0.039,0.056,0.073,0.036,0.283,0.285,0.024,0.078,0.05,0.02,0.08,0.034,0.036,0.014
21/6/2050 14:00:00,0.123,0.035,0.036,0.033,0.153,0.103,0.021,0.135,0.018,0.043,0.113,0.039,0.052,0.031,0.063,0.035,0.257,0.179,0.045,0.181,0.048,0.085,0.039,0.036,0.106,0.047,0.066,0.081,0.039,0.276,0.27,0.029,0.089,0.059,0.026,0.082,0.038,0.039,0.015
21/6/2050 15:00:00,0.128,0.043,0.037,0.036,0.131,0.103,0.019,0.132,0.016,0.046,0.114,0.04,0.06,0.029,0.062,0.042,0.242,0.173,0.05,0.196,0.054,0.091,0.042,0.042,0.093,0.046,0.066,0.087,0.038,0.258,0.27,0.031,0.097,0.064,0.029,0.085,0.038,0.036,0.016
21/6/2050 16:00:00,0.119,0.046,0.036,0.037,0.118,0.095,0.016,0.125,0.012,0.052,0.097,0.04,0.059,0.029,0.059,0.047,0.223,0.167,0.046,0.211,0.06,0.085,0.041,0.042,0.075,0.042,0.054,0.094,0.032,0.241,0.247,0.029,0.104,0.056,0.027,0.084,0.039,0.037,0.019
21/6/2050 17:00:00,0.101,0.039,0.031,0.034,0.13,0.074,0.014,0.104,0.008,0.061,0.074,0.036,0.051,0.027,0.05,0.045,0.193,0.158,0.042,0.217,0.059,0.068,0.035,0.04,0.054,0.033,0.042,0.079,0.024,0.213,0.21,0.026,0.097,0.038,0.023,0.077,0.039,0.031,0.02
21/6/2050 18:00:00,0.093,0.028,0.028,0.029,0.147,0.058,0.014,0.083,0.005,0.062,0.063,0.03,0.051,0.026,0.041,0.044,0.187,0.166,0.045,0.217,0.062,0.059,0.03,0.036,0.043,0.028,0.038,0.076,0.019,0.184,0.18,0.024,0.086,0.028,0.02,0.069,0.036,0.023,0.023
21/6/2050 19:00:00,0.085,0.02,0.027,0.026,0.147,0.047,0.015,0.07,0.004,0.064,0.058,0.03,0.051,0.028,0.054,0.044,0.182,0.169,0.051,0.222,0.069,0.06,0.026,0.037,0.038,0.028,0.04,0.082,0.016,0.178,0.167,0.021,0.084,0.029,0.019,0.066,0.034,0.022,0.035
21/6/2050 20:00:00,0.081,0.016,0.026,0.021,0.156,0.039,0.018,0.059,0.002,0.06,0.055,0.027,0.051,0.026,0.056,0.039,0.18,0.164,0.055,0.238,0.072,0.062,0.02,0.035,0.036,0.026,0.042,0.087,0.013,0.171,0.154,0.017,0.086,0.029,0.017,0.062,0.03,0.02,0.042
21/6/2050 21:00:00,0.079,0.016,0.024,0.017,0.167,0.033,0.022,0.053,0.001,0.061,0.057,0.024,0.051,0.024,0.058,0.035,0.187,0.157,0.058,0.242,0.07,0.065,0.016,0.032,0.038,0.022,0.042,0.083,0.012,0.16,0.142,0.012,0.091,0.03,0.015,0.057,0.024,0.018,0.046
21/6/2050 22:00:00,0.081,0.018,0.022,0.011,0.165,0.031,0.024,0.047,0.002,0.055,0.069,0.019,0.05,0.023,0.058,0.034,0.215,0.162,0.058,0.277,0.067,0.06,0.014,0.024,0.05,0.018,0.03,0.098,0.01,0.144,0.127,0.007,0.105,0.037,0.011,0.059,0.019,0.024,0.073
21/6/2050 23:00:00,0.085,0.024,0.024,0.013,0.156,0.03,0.024,0.055,0.002,0.058,0.07,0.019,0.05,0.021,0.058,0.031,0.219,0.162,0.061,0.278,0.058,0.065,0.016,0.021,0.044,0.018,0.031,0.1,0.009,0.142,0.119,0.007,0.108,0.041,0.009,0.056,0.024,0.023,0.072
22/6/2050 0:00:00,0.088,0.031,0.026,0.018,0.14,0.026,0.023,0.064,0.004,0.063,0.062,0.019,0.05,0.021,0.059,0.028,0.218,0.16,0.057,0.285,0.05,0.064,0.017,0.022,0.033,0.017,0.031,0.088,0.01,0.151,0.114,0.007,0.109,0.044,0.01,0.05,0.028,0.016,0.062
22/6/2050 1:00:00,0.084,0.039,0.027,0.02,0.129,0.022,0.022,0.071,0.005,0.061,0.057,0.022,0.051,0.023,0.062,0.026,0.223,0.163,0.053,0.3,0.049,0.061,0.017,0.02,0.033,0.019,0.028,0.071,0.011,0.151,0.117,0.006,0.108,0.049,0.011,0.047,0.032,0.009,0.06
22/6/2050 2:00:00,0.081,0.046,0.029,0.016,0.12,0.02,0.021,0.068,0.006,0.061,0.053,0.025,0.053,0.021,0.068,0.028,0.232,0.168,0.051,0.311,0.047,0.057,0.018,0.018,0.031,0.019,0.023,0.065,0.013,0.148,0.113,0.006,0.103,0.044,0.01,0.048,0.036,0.011,0.059
22/6/2050 3:00:00,0.077,0.053,0.029,0.013,0.102,0.021,0.023,0.061,0.008,0.06,0.049,0.026,0.059,0.022,0.074,0.026,0.218,0.177,0.052,0.308,0.046,0.057,0.018,0.016,0.027,0.019,0.022,0.062,0.015,0.141,0.107,0.005,0.1,0.04,0.01,0.048,0.035,0.009,0.059
22/6/2050 4:00:00,0.077,0.056,0.027,0.011,0.09,0.022,0.024,0.053,0.009,0.059,0.046,0.027,0.068,0.029,0.068,0.024,0.201,0.188,0.053,0.306,0.044,0.059,0.018,0.014,0.022,0.019,0.022,0.052,0.015,0.128,0.107,0.004,0.088,0.036,0.009,0.048,0.037,0.006,0.049
22/6/2050 5:00:00,0.077,0.056,0.022,0.008,0.081,0.021,0.023,0.045,0.008,0.052,0.042,0.024,0.077,0.04,0.066,0.023,0.197,0.191,0.05,0.305,0.038,0.06,0.017,0.011,0.017,0.017,0.021,0.045,0.015,0.114,0.104,0.004,0.071,0.034,0.008,0.043,0.037,0.004,0.041
22/6/2050 6:00:00,0.066,0.053,0.012,0.006,0.061,0.016,0.015,0.033,0.004,0.038,0.03,0.017,0.085,0.039,0.06,0.016,0.178,0.165,0.035,0.301,0.022,0.043,0.01,0.006,0.008,0.01,0.017,0.034,0.008,0.112,0.106,0.002,0.045,0.022,0.005,0.03,0.032,0.001,0.031
22/6/2050 7:00:00,0.072,0.067,0.008,0.008,0.045,0.013,0.012,0.036,0.004,0.037,0.033,0.019,0.08,0.033,0.062,0.007,0.189,0.167,0.021,0.308,0.012,0.037,0.012,0.004,0.005,0.009,0.009,0.037,0.007,0.15,0.116,0.001,0.04,0.018,0.003,0.032,0.027,0.001,0.032
22/6/2050 8:00:00,0.089,0.087,0.007,0.01,0.047,0.024,0.014,0.041,0.005,0.039,0.044,0.017,0.08,0.039,0.07,0.008,0.223,0.215,0.024,0.34,0.013,0.052,0.02,0.004,0.006,0.008,0.014,0.045,0.007,0.161,0.126,0.002,0.045,0.023,0.005,0.03,0.03,0.001,0.04
22/6/2050 9:00:00,0.113,0.108,0.006,0.013,0.063,0.042,0.015,0.047,0.006,0.041,0.06,0.015,0.096,0.048,0.076,0.013,0.29,0.238,0.03,0.357,0.016,0.078,0.023,0.007,0.007,0.008,0.023,0.059,0.006,0.167,0.139,0.006,0.05,0.029,0.011,0.03,0.035,0.002,0.057
22/6/2050 10:00:00,0.095,0.114,0.007,0.013,0.069,0.054,0.016,0.044,0.01,0.037,0.058,0.016,0.107,0.053,0.065,0.013,0.312,0.255,0.034,0.295,0.016,0.089,0.022,0.006,0.007,0.01,0.027,0.056,0.007,0.166,0.118,0.01,0.05,0.026,0.015,0.033,0.045,0.004,0.056
22/6/2050 11:00:00,0.117,0.132,0.01,0.017,0.09,0.09,0.017,0.047,0.011,0.05,0.076,0.016,0.115,0.067,0.063,0.025,0.348,0.28,0.046,0.295,0.029,0.132,0.027,0.01,0.01,0.013,0.039,0.077,0.009,0.173,0.125,0.019,0.051,0.036,0.022,0.043,0.052,0.018,0.079
22/6/2050 12:00:00,0.14,0.147,0.02,0.024,0.105,0.115,0.021,0.048,0.015,0.074,0.096,0.018,0.116,0.078,0.064,0.043,0.364,0.291,0.063,0.291,0.049,0.185,0.033,0.017,0.015,0.016,0.057,0.099,0.014,0.18,0.125,0.027,0.059,0.05,0.027,0.057,0.056,0.022,0.109
22/6/2050 13:00:00,0.159,0.158,0.03,0.03,0.117,0.121,0.028,0.049,0.02,0.093,0.117,0.022,0.125,0.089,0.066,0.06,0.373,0.301,0.081,0.287,0.066,0.224,0.04,0.024,0.025,0.018,0.063,0.115,0.021,0.177,0.131,0.036,0.068,0.059,0.033,0.075,0.053,0.027,0.135
22/6/2050 14:00:00,0.164,0.155,0.032,0.033,0.112,0.12,0.036,0.051,0.023,0.109,0.13,0.026,0.131,0.096,0.068,0.078,0.389,0.313,0.1,0.28,0.08,0.25,0.047,0.028,0.037,0.021,0.065,0.144,0.027,0.176,0.135,0.042,0.076,0.068,0.036,0.088,0.048,0.032,0.146
22/6/2050 15:00:00,0.157,0.161,0.032,0.036,0.109,0.123,0.043,0.05,0.021,0.12,0.133,0.028,0.127,0.101,0.066,0.09,0.405,0.307,0.109,0.264,0.09,0.265,0.048,0.032,0.041,0.021,0.061,0.163,0.03,0.174,0.134,0.042,0.081,0.075,0.039,0.095,0.044,0.035,0.146
22/6/2050 16:00:00,0.14,0.159,0.031,0.033,0.096,0.117,0.041,0.044,0.016,0.12,0.132,0.026,0.121,0.093,0.055,0.096,0.404,0.261,0.111,0.231,0.092,0.262,0.045,0.035,0.042,0.02,0.048,0.155,0.029,0.168,0.129,0.039,0.08,0.079,0.046,0.088,0.043,0.034,0.128
22/6/2050 17:00:00,0.111,0.141,0.028,0.028,0.084,0.11,0.039,0.034,0.011,0.102,0.108,0.023,0.107,0.077,0.042,0.096,0.365,0.215,0.102,0.186,0.083,0.234,0.039,0.028,0.035,0.019,0.035,0.129,0.023,0.153,0.117,0.031,0.068,0.077,0.048,0.071,0.041,0.035,0.108
22/6/2050 18:00:00,0.091,0.126,0.031,0.023,0.077,0.109,0.039,0.027,0.007,0.091,0.088,0.021,0.1,0.072,0.037,0.101,0.336,0.197,0.101,0.147,0.08,0.215,0.034,0.024,0.027,0.02,0.03,0.097,0.016,0.128,0.099,0.026,0.058,0.074,0.039,0.061,0.04,0.033,0.098
22/6/2050 19:00:00,0.082,0.114,0.035,0.021,0.075,0.106,0.039,0.025,0.006,0.093,0.076,0.018,0.107,0.066,0.038,0.114,0.328,0.179,0.102,0.127,0.079,0.202,0.034,0.026,0.02,0.023,0.033,0.085,0.013,0.11,0.089,0.022,0.056,0.078,0.034,0.058,0.049,0.036,0.107
22/6/2050 20:00:00,0.074,0.107,0.038,0.02,0.07,0.097,0.04,0.023,0.006,0.093,0.066,0.015,0.117,0.063,0.036,0.118,0.296,0.158,0.093,0.107,0.074,0.191,0.031,0.027,0.015,0.023,0.034,0.095,0.012,0.097,0.08,0.019,0.054,0.082,0.03,0.055,0.056,0.033,0.118
22/6/2050 21:00:00,0.069,0.099,0.038,0.018,0.07,0.097,0.043,0.022,0.006,0.093,0.06,0.013,0.114,0.063,0.034,0.121,0.283,0.149,0.084,0.089,0.067,0.179,0.028,0.027,0.012,0.019,0.033,0.096,0.011,0.094,0.078,0.019,0.052,0.086,0.029,0.059,0.059,0.034,0.121
22/6/2050 22:00:00,0.063,0.1,0.032,0.015,0.082,0.097,0.045,0.018,0.007,0.104,0.052,0.01,0.099,0.08,0.032,0.122,0.314,0.161,0.091,0.083,0.072,0.168,0.021,0.033,0.013,0.018,0.035,0.112,0.009,0.078,0.076,0.018,0.041,0.083,0.031,0.073,0.054,0.055,0.134
22/6/2050 23:00:00,0.061,0.108,0.031,0.014,0.079,0.105,0.051,0.021,0.006,0.114,0.053,0.009,0.097,0.087,0.028,0.124,0.28,0.16,0.099,0.069,0.071,0.158,0.02,0.033,0.016,0.015,0.033,0.118,0.011,0.07,0.082,0.02,0.043,0.087,0.03,0.079,0.066,0.084,0.121
23/6/2050 0:00:00,0.055,0.112,0.034,0.014,0.079,0.113,0.058,0.023,0.005,0.123,0.053,0.01,0.091,0.093,0.026,0.116,0.262,0.155,0.091,0.059,0.066,0.141,0.018,0.032,0.014,0.014,0.028,0.123,0.014,0.073,0.088,0.026,0.045,0.08,0.027,0.092,0.073,0.07,0.113
23/6/2050 1:00:00,0.052,0.119,0.036,0.012,0.078,0.114,0.058,0.023,0.005,0.124,0.055,0.012,0.094,0.093,0.024,0.126,0.259,0.15,0.088,0.053,0.068,0.125,0.021,0.029,0.016,0.011,0.027,0.128,0.014,0.073,0.094,0.028,0.047,0.081,0.027,0.102,0.077,0.051,0.121
23/6/2050 2:00:00,0.049,0.128,0.04,0.011,0.073,0.106,0.058,0.023,0.005,0.124,0.055,0.015,0.097,0.089,0.024,0.145,0.261,0.159,0.08,0.048,0.068,0.107,0.021,0.03,0.016,0.008,0.026,0.117,0.013,0.076,0.095,0.025,0.048,0.077,0.026,0.116,0.08,0.047,0.134
23/6/2050 3:00:00,0.046,0.134,0.045,0.009,0.065,0.099,0.058,0.023,0.005,0.125,0.056,0.018,0.097,0.081,0.024,0.155,0.25,0.183,0.062,0.045,0.063,0.094,0.019,0.033,0.014,0.007,0.025,0.107,0.013,0.08,0.098,0.023,0.05,0.069,0.022,0.129,0.084,0.045,0.138
23/6/2050 4:00:00,0.045,0.142,0.044,0.008,0.059,0.088,0.056,0.021,0.006,0.125,0.057,0.02,0.101,0.08,0.024,0.168,0.227,0.192,0.057,0.043,0.054,0.082,0.017,0.032,0.01,0.005,0.023,0.099,0.011,0.08,0.102,0.019,0.051,0.058,0.02,0.136,0.089,0.047,0.135
23/6/2050 5:00:00,0.046,0.146,0.041,0.006,0.05,0.077,0.049,0.017,0.005,0.124,0.053,0.021,0.085,0.084,0.021,0.18,0.192,0.171,0.04,0.041,0.044,0.067,0.012,0.027,0.007,0.004,0.019,0.082,0.008,0.073,0.104,0.016,0.047,0.047,0.016,0.15,0.089,0.042,0.127
23/6/2050 6:00:00,0.041,0.148,0.036,0.003,0.039,0.061,0.036,0.011,0.003,0.113,0.039,0.014,0.081,0.078,0.014,0.193,0.188,0.151,0.022,0.035,0.027,0.043,0.006,0.019,0.004,0.003,0.014,0.055,0.005,0.063,0.094,0.009,0.037,0.029,0.012,0.143,0.072,0.027,0.109
23/6/2050 7:00:00,0.043,0.147,0.034,0.002,0.04,0.068,0.019,0.014,0.003,0.114,0.043,0.012,0.084,0.09,0.013,0.23,0.189,0.176,0.015,0.043,0.023,0.037,0.004,0.013,0.003,0.002,0.007,0.049,0.003,0.066,0.127,0.005,0.039,0.028,0.009,0.17,0.046,0.021,0.129
23/6/2050 8:00:00,0.06,0.145,0.052,0.002,0.043,0.086,0.017,0.015,0.003,0.125,0.054,0.011,0.081,0.118,0.012,0.276,0.176,0.198,0.019,0.056,0.026,0.043,0.004,0.016,0.005,0.001,0.01,0.055,0.005,0.083,0.161,0.005,0.048,0.032,0.012,0.196,0.044,0.024,0.144
23/6/2050 9:00:00,0.071,0.152,0.073,0.004,0.051,0.102,0.022,0.018,0.004,0.148,0.066,0.008,0.079,0.153,0.012,0.341,0.171,0.214,0.019,0.062,0.029,0.047,0.004,0.023,0.008,0.001,0.015,0.06,0.008,0.096,0.173,0.008,0.052,0.038,0.019,0.215,0.049,0.029,0.145
23/6/2050 10:00:00,0.048,0.136,0.083,0.005,0.061,0.11,0.023,0.019,0.009,0.112,0.075,0.007,0.071,0.153,0.008,0.349,0.104,0.204,0.016,0.049,0.033,0.036,0.008,0.031,0.01,0.004,0.018,0.06,0.013,0.086,0.137,0.011,0.05,0.041,0.02,0.182,0.048,0.032,0.104
23/6/2050 11:00:00,0.062,0.147,0.116,0.009,0.07,0.123,0.041,0.022,0.011,0.145,0.098,0.007,0.079,0.175,0.007,0.386,0.099,0.213,0.025,0.049,0.057,0.036,0.011,0.043,0.02,0.008,0.025,0.075,0.018,0.097,0.127,0.016,0.057,0.059,0.046,0.199,0.063,0.061,0.098
23/6/2050 12:00:00,0.08,0.149,0.166,0.013,0.084,0.128,0.073,0.025,0.021,0.178,0.129,0.011,0.085,0.181,0.008,0.396,0.096,0.217,0.04,0.055,0.08,0.038,0.015,0.065,0.032,0.017,0.031,0.093,0.026,0.103,0.128,0.028,0.068,0.077,0.071,0.214,0.061,0.079,0.087
23/6/2050 13:00:00,0.1,0.155,0.211,0.018,0.1,0.127,0.104,0.027,0.038,0.208,0.145,0.018,0.088,0.18,0.011,0.383,0.097,0.231,0.051,0.061,0.099,0.041,0.018,0.081,0.042,0.028,0.037,0.112,0.032,0.117,0.129,0.044,0.076,0.097,0.085,0.213,0.066,0.078,0.082
23/6/2050 14:00:00,0.115,0.141,0.223,0.024,0.113,0.115,0.124,0.03,0.052,0.214,0.146,0.025,0.09,0.176,0.016,0.352,0.097,0.243,0.06,0.068,0.114,0.043,0.022,0.091,0.051,0.036,0.041,0.125,0.038,0.134,0.128,0.059,0.08,0.11,0.103,0.207,0.063,0.075,0.077
23/6/2050 15:00:00,0.127,0.119,0.214,0.025,0.124,0.12,0.127,0.032,0.05,0.195,0.138,0.03,0.075,0.17,0.021,0.31,0.089,0.237,0.066,0.072,0.13,0.044,0.027,0.094,0.052,0.039,0.041,0.122,0.041,0.143,0.127,0.066,0.076,0.115,0.114,0.201,0.057,0.075,0.076
23/6/2050 16:00:00,0.118,0.1,0.209,0.022,0.129,0.114,0.125,0.033,0.04,0.156,0.124,0.029,0.055,0.155,0.021,0.265,0.076,0.224,0.056,0.068,0.134,0.04,0.029,0.089,0.048,0.042,0.04,0.112,0.039,0.144,0.124,0.053,0.066,0.12,0.094,0.189,0.053,0.073,0.072
23/6/2050 17:00:00,0.108,0.082,0.189,0.017,0.124,0.099,0.122,0.028,0.032,0.111,0.105,0.027,0.034,0.133,0.02,0.234,0.062,0.204,0.048,0.054,0.111,0.034,0.028,0.075,0.04,0.035,0.036,0.099,0.031,0.129,0.109,0.04,0.056,0.117,0.068,0.169,0.049,0.071,0.068
23/6/2050 18:00:00,0.115,0.069,0.167,0.013,0.127,0.086,0.114,0.026,0.036,0.09,0.087,0.028,0.025,0.115,0.02,0.209,0.053,0.181,0.046,0.051,0.087,0.033,0.027,0.061,0.036,0.032,0.035,0.088,0.026,0.105,0.091,0.032,0.05,0.1,0.066,0.158,0.046,0.076,0.065
23/6/2050 19:00:00,0.12,0.059,0.153,0.01,0.132,0.078,0.109,0.025,0.041,0.081,0.087,0.026,0.021,0.098,0.021,0.191,0.048,0.164,0.043,0.048,0.072,0.037,0.029,0.049,0.035,0.04,0.037,0.09,0.024,0.09,0.081,0.028,0.05,0.092,0.067,0.158,0.05,0.092,0.065
23/6/2050 20:00:00,0.125,0.05,0.135,0.007,0.131,0.071,0.103,0.022,0.043,0.075,0.085,0.021,0.019,0.085,0.02,0.178,0.038,0.145,0.039,0.042,0.062,0.038,0.025,0.049,0.035,0.046,0.039,0.087,0.022,0.071,0.071,0.028,0.05,0.086,0.063,0.169,0.053,0.099,0.064
23/6/2050 21:00:00,0.123,0.043,0.126,0.004,0.127,0.067,0.104,0.019,0.046,0.076,0.077,0.019,0.019,0.081,0.016,0.167,0.033,0.133,0.035,0.036,0.057,0.031,0.018,0.047,0.036,0.041,0.038,0.078,0.019,0.056,0.066,0.029,0.046,0.083,0.068,0.185,0.054,0.097,0.06
23/6/2050 22:00:00,0.084,0.04,0.125,0.004,0.143,0.063,0.088,0.017,0.04,0.093,0.075,0.016,0.027,0.09,0.014,0.113,0.034,0.116,0.035,0.031,0.054,0.021,0.043,0.049,0.036,0.029,0.034,0.079,0.018,0.057,0.055,0.044,0.035,0.105,0.066,0.2,0.06,0.111,0.058
23/6/2050 23:00:00,0.088,0.04,0.121,0.005,0.146,0.068,0.097,0.016,0.043,0.089,0.07,0.016,0.028,0.08,0.011,0.137,0.026,0.111,0.033,0.031,0.058,0.017,0.023,0.052,0.056,0.034,0.038,0.074,0.024,0.04,0.056,0.047,0.033,0.104,0.075,0.2,0.07,0.095,0.056
24/6/2050 0:00:00,0.103,0.04,0.118,0.006,0.146,0.063,0.102,0.014,0.044,0.085,0.062,0.014,0.028,0.074,0.009,0.152,0.022,0.105,0.033,0.032,0.056,0.015,0.019,0.049,0.056,0.033,0.04,0.066,0.023,0.036,0.054,0.046,0.034,0.108,0.078,0.193,0.071,0.073,0.051
24/6/2050 1:00:00,0.109,0.035,0.113,0.008,0.142,0.06,0.104,0.014,0.046,0.078,0.054,0.014,0.029,0.07,0.009,0.156,0.024,0.098,0.03,0.035,0.053,0.013,0.022,0.049,0.049,0.022,0.04,0.06,0.02,0.039,0.053,0.042,0.037,0.125,0.074,0.187,0.063,0.06,0.049
24/6/2050 2:00:00,0.11,0.032,0.107,0.008,0.142,0.058,0.099,0.015,0.047,0.071,0.048,0.014,0.03,0.059,0.01,0.147,0.027,0.101,0.024,0.038,0.054,0.012,0.027,0.042,0.042,0.015,0.04,0.051,0.021,0.043,0.052,0.039,0.039,0.128,0.07,0.166,0.063,0.049,0.054
24/6/2050 3:00:00,0.099,0.032,0.093,0.008,0.139,0.052,0.084,0.015,0.037,0.063,0.045,0.013,0.029,0.053,0.012,0.133,0.024,0.102,0.019,0.04,0.053,0.012,0.027,0.031,0.037,0.017,0.04,0.044,0.02,0.046,0.052,0.037,0.04,0.13,0.074,0.14,0.06,0.042,0.059
24/6/2050 4:00:00,0.088,0.031,0.078,0.007,0.133,0.047,0.066,0.015,0.045,0.056,0.041,0.013,0.028,0.047,0.014,0.129,0.022,0.102,0.015,0.042,0.049,0.012,0.026,0.028,0.032,0.014,0.04,0.039,0.016,0.047,0.052,0.034,0.04,0.145,0.078,0.11,0.057,0.034,0.061
24/6/2050 5:00:00,0.074,0.025,0.063,0.005,0.129,0.04,0.058,0.012,0.058,0.047,0.034,0.011,0.024,0.038,0.013,0.123,0.017,0.093,0.011,0.041,0.042,0.01,0.014,0.028,0.026,0.01,0.038,0.031,0.013,0.045,0.051,0.029,0.035,0.139,0.074,0.097,0.053,0.028,0.054
24/6/2050 6:00:00,0.055,0.016,0.045,0.002,0.128,0.034,0.041,0.006,0.056,0.033,0.023,0.007,0.017,0.029,0.008,0.116,0.011,0.081,0.007,0.035,0.03,0.004,0.009,0.018,0.013,0.005,0.026,0.016,0.009,0.037,0.043,0.02,0.024,0.13,0.063,0.082,0.04,0.015,0.038
24/6/2050 7:00:00,0.057,0.017,0.03,0.002,0.15,0.048,0.025,0.004,0.048,0.025,0.018,0.005,0.017,0.03,0.005,0.133,0.01,0.083,0.004,0.046,0.032,0.004,0.007,0.01,0.008,0.003,0.018,0.014,0.007,0.051,0.056,0.014,0.021,0.142,0.049,0.084,0.037,0.009,0.037
24/6/2050 8:00:00,0.058,0.023,0.032,0.002,0.171,0.059,0.025,0.003,0.044,0.032,0.017,0.007,0.022,0.037,0.006,0.157,0.011,0.088,0.005,0.056,0.04,0.006,0.006,0.014,0.01,0.004,0.018,0.018,0.011,0.062,0.075,0.019,0.021,0.159,0.066,0.09,0.04,0.009,0.04
24/6/2050 9:00:00,0.058,0.027,0.038,0.003,0.179,0.078,0.026,0.003,0.045,0.041,0.017,0.009,0.031,0.05,0.008,0.169,0.012,0.098,0.006,0.065,0.053,0.009,0.005,0.022,0.013,0.004,0.016,0.021,0.014,0.069,0.08,0.029,0.019,0.18,0.097,0.108,0.039,0.011,0.042
24/6/2050 10:00:00,0.048,0.025,0.04,0.005,0.184,0.091,0.019,0.006,0.043,0.048,0.015,0.008,0.032,0.057,0.008,0.157,0.021,0.111,0.008,0.067,0.061,0.012,0.005,0.025,0.01,0.005,0.016,0.015,0.02,0.057,0.063,0.027,0.021,0.189,0.101,0.087,0.036,0.016,0.053
24/6/2050 11:00:00,0.062,0.034,0.049,0.008,0.203,0.102,0.02,0.01,0.045,0.062,0.017,0.012,0.039,0.069,0.01,0.164,0.024,0.119,0.013,0.069,0.08,0.014,0.008,0.039,0.019,0.01,0.015,0.022,0.022,0.059,0.068,0.042,0.022,0.224,0.125,0.083,0.042,0.026,0.048
