Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2050 12:00,0.000110971,0.00011096,0.000112055,0.000110235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2050 13:00,0.000111699,0.000111892,0.000112735,0.000110207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2050 14:00,0.000109856,0.000110278,0.000110809,0.000107801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2050 15:00,0.000108091,0.000108734,0.00010894,0.000105174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2050 16:00,0.000104855,0.00010563,0.000105619,0.000101612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2050 17:00,0.000102778,0.000103611,0.000103483,9.94E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2050 18:00,0.000103008,0.000103754,0.000103707,9.96E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2050 19:00,0.000107033,0.000107443,0.000107832,0.000104157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2050 20:00,0.000105068,0.000105205,0.000105917,0.000102951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2050 21:00,0.00010074,0.000100846,0.000101582,9.86E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2050 22:00,0.000103106,0.000103175,0.000104004,0.000100896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/05/2050 23:00,0.000112263,0.000112244,0.000113286,0.000109729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 00:00,0.000111041,0.000110822,0.000112174,0.000108946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 01:00,9.99E-05,9.96E-05,0.000100983,9.85E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 02:00,9.67E-05,9.64E-05,9.78E-05,9.55E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 03:00,8.92E-05,8.89E-05,9.03E-05,8.83E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 04:00,8.30E-05,8.27E-05,8.40E-05,8.23E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 05:00,8.06E-05,8.03E-05,8.16E-05,8.01E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 06:00,8.25E-05,8.19E-05,8.35E-05,8.22E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 07:00,9.26E-05,9.19E-05,9.38E-05,9.22E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 08:00,0.000102989,0.000102043,0.000104195,0.000102107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 09:00,0.000107636,0.000106691,0.000108815,0.000106588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 10:00,0.000108678,0.000108054,0.000109931,0.000107519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 11:00,0.000108816,0.000108509,0.000110088,0.000107227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 12:00,0.000109934,0.000109829,0.000111158,0.000107932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 13:00,0.000110902,0.00011093,0.000112026,0.000108559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 14:00,0.000108129,0.000108355,0.000109134,0.000105673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 15:00,0.00010608,0.000106539,0.000106956,0.000103079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 16:00,0.000102425,0.000103066,0.000103181,9.92E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 17:00,0.000100118,0.000100891,0.000100785,9.68E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 18:00,0.00010068,0.00010147,0.000101345,9.73E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 19:00,0.000103532,0.000104087,0.000104334,0.000100637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 20:00,0.000101706,0.00010203,0.000102591,9.94E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 21:00,9.81E-05,9.85E-05,9.90E-05,9.60E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 22:00,0.000101176,0.000101515,0.000102187,9.89E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/05/2050 23:00,0.000110969,0.00011119,0.000112109,0.000108354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 00:00,0.000109559,0.00010947,0.000110786,0.00010726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 01:00,9.79E-05,9.77E-05,9.91E-05,9.63E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 02:00,9.42E-05,9.40E-05,9.54E-05,9.28E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 03:00,8.60E-05,8.57E-05,8.70E-05,8.49E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 04:00,7.90E-05,7.88E-05,8.00E-05,7.81E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 05:00,7.49E-05,7.48E-05,7.59E-05,7.44E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 06:00,7.26E-05,7.23E-05,7.36E-05,7.25E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 07:00,7.51E-05,7.48E-05,7.63E-05,7.53E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 08:00,8.13E-05,8.09E-05,8.26E-05,8.13E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 09:00,8.83E-05,8.79E-05,8.95E-05,8.78E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 10:00,9.19E-05,9.17E-05,9.32E-05,9.09E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 11:00,9.30E-05,9.30E-05,9.42E-05,9.12E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 12:00,9.51E-05,9.52E-05,9.64E-05,9.26E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 13:00,9.90E-05,9.92E-05,0.000100141,9.58E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 14:00,9.41E-05,9.45E-05,9.51E-05,9.07E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 15:00,9.15E-05,9.21E-05,9.24E-05,8.78E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 16:00,8.80E-05,8.87E-05,8.88E-05,8.42E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 17:00,8.62E-05,8.70E-05,8.71E-05,8.25E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 18:00,8.78E-05,8.85E-05,8.88E-05,8.41E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 19:00,9.19E-05,9.22E-05,9.30E-05,8.82E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 20:00,9.17E-05,9.18E-05,9.30E-05,8.84E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 21:00,8.95E-05,8.97E-05,9.09E-05,8.62E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 22:00,9.34E-05,9.36E-05,9.49E-05,9.01E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/05/2050 23:00,0.00010473,0.000104825,0.000106371,0.000101007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 00:00,0.0001051,0.000104859,0.000106851,0.000101547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 01:00,9.47E-05,9.43E-05,9.65E-05,9.17E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 02:00,9.12E-05,9.08E-05,9.29E-05,8.84E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 03:00,8.28E-05,8.24E-05,8.45E-05,8.03E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 04:00,7.54E-05,7.50E-05,7.70E-05,7.33E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 05:00,7.08E-05,7.04E-05,7.26E-05,6.90E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 06:00,6.71E-05,6.65E-05,6.91E-05,6.55E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 07:00,6.77E-05,6.70E-05,6.99E-05,6.62E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 08:00,7.17E-05,7.09E-05,7.40E-05,7.00E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 09:00,7.82E-05,7.74E-05,8.03E-05,7.63E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 10:00,8.29E-05,8.22E-05,8.46E-05,8.11E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 11:00,8.61E-05,8.57E-05,8.75E-05,8.45E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 12:00,8.92E-05,8.88E-05,9.04E-05,8.76E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 13:00,9.34E-05,9.33E-05,9.46E-05,9.16E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 14:00,8.72E-05,8.73E-05,8.83E-05,8.56E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 15:00,8.39E-05,8.43E-05,8.49E-05,8.22E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 16:00,8.05E-05,8.10E-05,8.13E-05,7.88E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 17:00,7.93E-05,7.99E-05,8.01E-05,7.76E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 18:00,8.20E-05,8.25E-05,8.28E-05,8.03E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 19:00,8.80E-05,8.82E-05,8.90E-05,8.65E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 20:00,9.05E-05,9.03E-05,9.17E-05,8.92E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 21:00,8.97E-05,8.95E-05,9.09E-05,8.87E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 22:00,9.34E-05,9.32E-05,9.47E-05,9.22E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19/05/2050 23:00,0.000103623,0.000103286,0.000105117,0.000102224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 00:00,0.000103278,0.000102729,0.000104942,0.000102197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 01:00,9.32E-05,9.26E-05,9.50E-05,9.28E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 02:00,9.05E-05,9.00E-05,9.24E-05,9.04E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 03:00,8.32E-05,8.27E-05,8.51E-05,8.35E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 04:00,7.72E-05,7.67E-05,7.91E-05,7.78E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 05:00,7.56E-05,7.51E-05,7.76E-05,7.67E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 06:00,7.83E-05,7.76E-05,8.07E-05,7.99E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 07:00,8.95E-05,8.87E-05,9.23E-05,9.13E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 08:00,1.00E-04,9.91E-05,0.000102965,0.000101261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 09:00,0.000105234,0.000104451,0.000108275,0.000106072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 10:00,0.00010683,0.000106248,0.000109836,0.000107391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 11:00,0.000107416,0.000107011,0.000110336,0.000107525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 12:00,0.000109236,0.000108949,0.000112159,0.000108789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 13:00,0.000110393,0.000110151,0.000113138,0.000109101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 14:00,0.000108723,0.000108525,0.000111315,0.000106866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 15:00,0.000106877,0.000106685,0.000108873,0.0001043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 16:00,0.000103719,0.000103515,0.000105192,0.000100935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 17:00,0.000101705,0.000101456,0.000102812,9.88E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 18:00,0.000102051,0.000101727,0.000103154,9.91E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 19:00,0.000106377,0.000105974,0.000108038,0.000103718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 20:00,0.000104435,0.000104031,0.000106687,0.000102318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 21:00,9.99E-05,9.94E-05,0.000102143,9.85E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 22:00,0.000101878,0.000101393,0.000104179,0.000100286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/05/2050 23:00,0.000111532,0.000111002,0.000114073,0.000109582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 00:00,0.000110568,0.000110071,0.000113516,0.000109089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 01:00,9.94E-05,9.89E-05,0.000102542,9.88E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 02:00,9.63E-05,9.59E-05,9.96E-05,9.60E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 03:00,8.88E-05,8.85E-05,9.22E-05,8.92E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 04:00,8.26E-05,8.23E-05,8.60E-05,8.32E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 05:00,8.02E-05,7.99E-05,8.39E-05,8.12E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 06:00,8.17E-05,8.14E-05,8.60E-05,8.32E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 07:00,9.22E-05,9.19E-05,9.72E-05,9.38E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 08:00,0.000102444,0.000102101,0.000107557,0.000103585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 09:00,0.000107519,0.000107129,0.00011233,0.00010789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 10:00,0.000109059,0.000108551,0.000113342,0.000108515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 11:00,0.000109633,0.000108968,0.000113322,0.000108097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 12:00,0.000111438,0.000110612,0.000114712,0.000109033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 13:00,0.000112372,0.000111385,0.000115158,0.000109182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 14:00,0.000110772,0.000109605,0.000113084,0.000106953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 15:00,0.000109271,0.000107909,0.00011066,0.000104524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 16:00,0.000106199,0.000104714,0.000106975,0.000100953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 17:00,0.000104253,0.00010268,0.000104672,9.87E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 18:00,0.000104425,0.000102828,0.00010499,9.89E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 19:00,0.000108257,0.000106832,0.000109759,0.000103275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 20:00,0.000105871,0.000104674,0.000108342,0.000101794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 21:00,0.000101231,0.000100017,0.000103643,9.73E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 22:00,0.000103292,0.000102134,0.000105854,9.95E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/05/2050 23:00,0.000112784,0.000111669,0.000115687,0.000108692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 00:00,0.000110872,0.000109999,0.000114402,0.000107382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 01:00,9.96E-05,9.88E-05,0.000103481,9.69E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 02:00,9.65E-05,9.58E-05,0.000100604,9.40E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 03:00,8.91E-05,8.84E-05,9.34E-05,8.70E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 04:00,8.28E-05,8.22E-05,8.72E-05,8.10E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 05:00,8.04E-05,7.98E-05,8.52E-05,7.88E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 06:00,8.18E-05,8.13E-05,8.75E-05,8.05E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 07:00,9.24E-05,9.18E-05,9.89E-05,9.09E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 08:00,0.000102579,0.000102051,0.000109224,0.000100717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 09:00,0.000107696,0.000107151,0.000113899,0.000105402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 10:00,0.00010929,0.000108647,0.000114488,0.00010654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 11:00,0.000109828,0.000109074,0.000113918,0.000106607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 12:00,0.000111553,0.000110702,0.000114667,0.000107861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 13:00,0.000112354,0.000111395,0.000114559,0.000108216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 14:00,0.000110601,0.000109527,0.000112002,0.000106156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 15:00,0.000108917,0.000107715,0.000109519,0.000104066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 16:00,0.000105706,0.000104486,0.000105946,0.000100767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 17:00,0.000103635,0.000102456,0.000103702,9.87E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 18:00,0.000103783,0.000102632,0.00010392,9.89E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 19:00,0.000107784,0.000106718,0.000108479,0.000103139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 20:00,0.000105512,0.000104582,0.000106828,0.000101409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 21:00,0.000100955,1.00E-04,0.000102074,9.70E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 22:00,0.000103056,0.00010203,0.000104276,9.90E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/05/2050 23:00,0.00011273,0.000111651,0.00011413,0.000108307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 00:00,0.000110872,0.000109985,0.000112857,0.000106924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 01:00,9.96E-05,9.88E-05,0.00010191,9.63E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 02:00,9.65E-05,9.58E-05,9.90E-05,9.34E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 03:00,8.91E-05,8.84E-05,9.17E-05,8.64E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 04:00,8.29E-05,8.22E-05,8.55E-05,8.04E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 05:00,8.04E-05,7.98E-05,8.35E-05,7.82E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 06:00,8.18E-05,8.12E-05,8.55E-05,7.99E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 07:00,9.24E-05,9.18E-05,9.68E-05,9.04E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 08:00,0.000102575,0.000101991,0.000107248,0.000100267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 09:00,0.000107721,0.000107085,0.000112259,0.000105145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 10:00,0.000109341,0.000108575,0.000113086,0.00010636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 11:00,0.000109881,0.000109002,0.000112651,0.0001064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 12:00,0.000111623,0.000110652,0.000113551,0.000107652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 13:00,0.000112491,0.000111425,0.000113685,0.000108042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 14:00,0.000110851,0.000109647,0.000111336,0.000106019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 15:00,0.000109317,0.000107971,0.0001091,0.000103973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 16:00,0.000106234,0.000104827,0.000105631,0.000100676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 17:00,0.000104283,0.000102858,0.000103456,9.86E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 18:00,0.000104423,0.000103039,0.000103642,9.88E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 19:00,0.000108235,0.000107024,0.00010804,0.000102951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 20:00,0.00010578,0.00010475,0.000106161,0.00010114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 21:00,0.000101072,0.000100107,0.000101411,9.66E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 22:00,0.00010305,0.000102124,0.000103541,9.87E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/05/2050 23:00,0.000112716,0.000111801,0.000113447,0.000108087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 00:00,0.00011119,0.000110417,0.000112433,0.000107104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 01:00,9.98E-05,9.92E-05,0.000101312,9.65E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 02:00,9.66E-05,9.60E-05,9.82E-05,9.35E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 03:00,8.91E-05,8.85E-05,9.09E-05,8.64E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 04:00,8.29E-05,8.23E-05,8.47E-05,8.04E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 05:00,8.05E-05,7.99E-05,8.26E-05,7.82E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 06:00,8.17E-05,8.11E-05,8.44E-05,7.96E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 07:00,9.22E-05,9.17E-05,9.56E-05,9.01E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 08:00,0.000102363,0.000101733,0.000105878,9.99E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 09:00,0.00010734,0.000106689,0.000110765,0.000104626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 10:00,0.000108993,0.000108313,0.0001117,0.000106035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 11:00,0.000109371,0.000108672,0.000111177,0.000106099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 12:00,0.000110669,0.000109947,0.000111776,0.00010705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 13:00,0.000111699,0.000110938,0.000112321,0.000107613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 14:00,0.000109087,0.000108271,0.000109222,0.000104697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 15:00,0.000107264,0.000106351,0.000106933,0.000102421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 16:00,0.000103782,0.000102767,0.000103169,9.88E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 17:00,0.000101632,0.000100509,0.000100859,9.66E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 18:00,0.000102118,0.000100976,0.00010139,9.71E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 19:00,0.000104704,0.000103703,0.000104373,0.000100202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 20:00,0.000102368,0.000101511,0.000102382,9.86E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/05/2050 21:00,9.85E-05,9.77E-05,9.85E-05,9.49E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
