Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
19/01/2050 01:00,0.0,0.0,0.0,0.0
19/01/2050 02:00,0.0,0.0,0.0,0.0
19/01/2050 03:00,0.0,0.0,0.0,0.0
19/01/2050 04:00,0.0,0.0,0.0,0.0
19/01/2050 05:00,0.0,0.0,0.0,0.0
19/01/2050 06:00,0.0,0.0,0.0,0.0
19/01/2050 07:00,0.0007973,0.0007175700000000001,0.0007973,0.0007175700000000001
19/01/2050 08:00,0.07019249999999999,0.06317325,0.07019249999999999,0.06317325
19/01/2050 09:00,0.1662451,0.14962059,0.1662451,0.14962059
19/01/2050 10:00,0.22687909999999997,0.20419118999999997,0.22687909999999997,0.20419118999999997
19/01/2050 11:00,0.2655373,0.23898356999999998,0.2655373,0.23898356999999998
19/01/2050 12:00,0.2654512,0.23890608,0.2654512,0.23890608
19/01/2050 13:00,0.2235667,0.20121003,0.2235667,0.20121003
19/01/2050 14:00,0.1372231,0.12350078999999999,0.1372231,0.12350078999999999
19/01/2050 15:00,0.0449862,0.040487579999999995,0.0449862,0.040487579999999995
19/01/2050 16:00,0.0016309999999999999,0.0014678999999999998,0.0016309999999999999,0.0014678999999999998
19/01/2050 17:00,0.0,0.0,0.0,0.0
19/01/2050 18:00,0.0,0.0,0.0,0.0
19/01/2050 19:00,0.0,0.0,0.0,0.0
19/01/2050 20:00,0.0,0.0,0.0,0.0
19/01/2050 21:00,0.0,0.0,0.0,0.0
19/01/2050 22:00,0.0,0.0,0.0,0.0
19/01/2050 23:00,0.0,0.0,0.0,0.0
20/01/2050 00:00,0.0,0.0,0.0,0.0
20/01/2050 01:00,0.0,0.0,0.0,0.0
20/01/2050 02:00,0.0,0.0,0.0,0.0
20/01/2050 03:00,0.0,0.0,0.0,0.0
20/01/2050 04:00,0.0,0.0,0.0,0.0
20/01/2050 05:00,0.0,0.0,0.0,0.0
20/01/2050 06:00,0.0,0.0,0.0,0.0
20/01/2050 07:00,9.099999999999999e-05,8.19e-05,9.099999999999999e-05,8.19e-05
20/01/2050 08:00,0.026764499999999997,0.024088049999999996,0.026764499999999997,0.024088049999999996
20/01/2050 09:00,0.0701827,0.06316443000000001,0.0701827,0.06316443000000001
20/01/2050 10:00,0.1072701,0.09654309,0.1072701,0.09654309
20/01/2050 11:00,0.12151649999999999,0.10936484999999999,0.12151649999999999,0.10936484999999999
20/01/2050 12:00,0.1084608,0.09761472,0.1084608,0.09761472
20/01/2050 13:00,0.08001069999999999,0.07200962999999999,0.08001069999999999,0.07200962999999999
20/01/2050 14:00,0.0508739,0.04578651,0.0508739,0.04578651
20/01/2050 15:00,0.021840699999999998,0.019656629999999998,0.021840699999999998,0.019656629999999998
20/01/2050 16:00,0.0010577,0.00095193,0.0010577,0.00095193
20/01/2050 17:00,0.0,0.0,0.0,0.0
20/01/2050 18:00,0.0,0.0,0.0,0.0
20/01/2050 19:00,0.0,0.0,0.0,0.0
20/01/2050 20:00,0.0,0.0,0.0,0.0
20/01/2050 21:00,0.0,0.0,0.0,0.0
20/01/2050 22:00,0.0,0.0,0.0,0.0
20/01/2050 23:00,0.0,0.0,0.0,0.0
21/01/2050 00:00,0.0,0.0,0.0,0.0
21/01/2050 01:00,0.0,0.0,0.0,0.0
21/01/2050 02:00,0.0,0.0,0.0,0.0
21/01/2050 03:00,0.0,0.0,0.0,0.0
21/01/2050 04:00,0.0,0.0,0.0,0.0
21/01/2050 05:00,0.0,0.0,0.0,0.0
21/01/2050 06:00,0.0,0.0,0.0,0.0
21/01/2050 07:00,0.0,0.0,0.0,0.0
21/01/2050 08:00,0.0085379,0.007684109999999999,0.0085379,0.007684109999999999
21/01/2050 09:00,0.0314874,0.028338659999999998,0.0314874,0.028338659999999998
21/01/2050 10:00,0.0565943,0.05093487,0.0565943,0.05093487
21/01/2050 11:00,0.0796138,0.07165242,0.0796138,0.07165242
21/01/2050 12:00,0.094948,0.0854532,0.094948,0.0854532
21/01/2050 13:00,0.0924616,0.08321544,0.0924616,0.08321544
21/01/2050 14:00,0.0665707,0.059913629999999996,0.0665707,0.059913629999999996
21/01/2050 15:00,0.0293398,0.02640582,0.0293398,0.02640582
21/01/2050 16:00,0.0018150999999999998,0.0016335899999999999,0.0018150999999999998,0.0016335899999999999
21/01/2050 17:00,0.0,0.0,0.0,0.0
21/01/2050 18:00,0.0,0.0,0.0,0.0
21/01/2050 19:00,0.0,0.0,0.0,0.0
21/01/2050 20:00,0.0,0.0,0.0,0.0
21/01/2050 21:00,0.0,0.0,0.0,0.0
21/01/2050 22:00,0.0,0.0,0.0,0.0
21/01/2050 23:00,0.0,0.0,0.0,0.0
22/01/2050 00:00,0.0,0.0,0.0,0.0
22/01/2050 01:00,0.0,0.0,0.0,0.0
22/01/2050 02:00,0.0,0.0,0.0,0.0
22/01/2050 03:00,0.0,0.0,0.0,0.0
22/01/2050 04:00,0.0,0.0,0.0,0.0
22/01/2050 05:00,0.0,0.0,0.0,0.0
22/01/2050 06:00,0.0,0.0,0.0,0.0
22/01/2050 07:00,7.42e-05,6.678000000000001e-05,7.42e-05,6.678000000000001e-05
22/01/2050 08:00,0.028611099999999997,0.025749989999999997,0.028611099999999997,0.025749989999999997
22/01/2050 09:00,0.0784091,0.07056819,0.0784091,0.07056819
22/01/2050 10:00,0.1198827,0.10789443,0.1198827,0.10789443
22/01/2050 11:00,0.1360548,0.12244932,0.1360548,0.12244932
22/01/2050 12:00,0.1297226,0.11675034,0.1297226,0.11675034
22/01/2050 13:00,0.10581689999999999,0.09523521,0.10581689999999999,0.09523521
22/01/2050 14:00,0.07043889999999998,0.06339500999999999,0.07043889999999998,0.06339500999999999
22/01/2050 15:00,0.0294539,0.026508510000000002,0.0294539,0.026508510000000002
22/01/2050 16:00,0.0025277,0.00227493,0.0025277,0.00227493
22/01/2050 17:00,0.0,0.0,0.0,0.0
22/01/2050 18:00,0.0,0.0,0.0,0.0
22/01/2050 19:00,0.0,0.0,0.0,0.0
22/01/2050 20:00,0.0,0.0,0.0,0.0
22/01/2050 21:00,0.0,0.0,0.0,0.0
22/01/2050 22:00,0.0,0.0,0.0,0.0
22/01/2050 23:00,0.0,0.0,0.0,0.0
23/01/2050 00:00,0.0,0.0,0.0,0.0
23/01/2050 01:00,0.0,0.0,0.0,0.0
23/01/2050 02:00,0.0,0.0,0.0,0.0
23/01/2050 03:00,0.0,0.0,0.0,0.0
23/01/2050 04:00,0.0,0.0,0.0,0.0
23/01/2050 05:00,0.0,0.0,0.0,0.0
23/01/2050 06:00,0.0,0.0,0.0,0.0
23/01/2050 07:00,0.0005193999999999999,0.00046745999999999995,0.0005193999999999999,0.00046745999999999995
23/01/2050 08:00,0.0631344,0.05682096,0.0631344,0.05682096
23/01/2050 09:00,0.14707979999999998,0.13237182,0.14707979999999998,0.13237182
23/01/2050 10:00,0.23297889999999996,0.20968100999999997,0.23297889999999996,0.20968100999999997
23/01/2050 11:00,0.2916928,0.26252352,0.2916928,0.26252352
23/01/2050 12:00,0.3042529,0.27382761,0.3042529,0.27382761
23/01/2050 13:00,0.27814219999999995,0.25032797999999995,0.27814219999999995,0.25032797999999995
23/01/2050 14:00,0.20916069999999998,0.18824463,0.20916069999999998,0.18824463
23/01/2050 15:00,0.11331739999999998,0.10198565999999999,0.11331739999999998,0.10198565999999999
23/01/2050 16:00,0.0171374,0.01542366,0.0171374,0.01542366
23/01/2050 17:00,0.0,0.0,0.0,0.0
23/01/2050 18:00,0.0,0.0,0.0,0.0
23/01/2050 19:00,0.0,0.0,0.0,0.0
23/01/2050 20:00,0.0,0.0,0.0,0.0
23/01/2050 21:00,0.0,0.0,0.0,0.0
23/01/2050 22:00,0.0,0.0,0.0,0.0
23/01/2050 23:00,0.0,0.0,0.0,0.0
24/01/2050 00:00,0.0,0.0,0.0,0.0
24/01/2050 01:00,0.0,0.0,0.0,0.0
24/01/2050 02:00,0.0,0.0,0.0,0.0
24/01/2050 03:00,0.0,0.0,0.0,0.0
24/01/2050 04:00,0.0,0.0,0.0,0.0
24/01/2050 05:00,0.0,0.0,0.0,0.0
24/01/2050 06:00,0.0,0.0,0.0,0.0
24/01/2050 07:00,0.0011213999999999998,0.0010092599999999999,0.0011213999999999998,0.0010092599999999999
24/01/2050 08:00,0.058958899999999995,0.053063009999999994,0.058958899999999995,0.053063009999999994
24/01/2050 09:00,0.1316861,0.11851749,0.1316861,0.11851749
24/01/2050 10:00,0.18598299999999998,0.1673847,0.18598299999999998,0.1673847
24/01/2050 11:00,0.22542939999999997,0.20288646,0.22542939999999997,0.20288646
24/01/2050 12:00,0.2287985,0.20591864999999998,0.2287985,0.20591864999999998
24/01/2050 13:00,0.19272469999999997,0.17345222999999999,0.19272469999999997,0.17345222999999999
24/01/2050 14:00,0.1252363,0.11271267,0.1252363,0.11271267
24/01/2050 15:00,0.053540199999999996,0.048186179999999995,0.053540199999999996,0.048186179999999995
24/01/2050 16:00,0.0048146,0.00433314,0.0048146,0.00433314
24/01/2050 17:00,0.0,0.0,0.0,0.0
24/01/2050 18:00,0.0,0.0,0.0,0.0
24/01/2050 19:00,0.0,0.0,0.0,0.0
24/01/2050 20:00,0.0,0.0,0.0,0.0
24/01/2050 21:00,0.0,0.0,0.0,0.0
24/01/2050 22:00,0.0,0.0,0.0,0.0
24/01/2050 23:00,0.0,0.0,0.0,0.0
25/01/2050 00:00,0.0,0.0,0.0,0.0
25/01/2050 01:00,0.0,0.0,0.0,0.0
25/01/2050 02:00,0.0,0.0,0.0,0.0
25/01/2050 03:00,0.0,0.0,0.0,0.0
25/01/2050 04:00,0.0,0.0,0.0,0.0
25/01/2050 05:00,0.0,0.0,0.0,0.0
25/01/2050 06:00,0.0,0.0,0.0,0.0
25/01/2050 07:00,0.0021154,0.00190386,0.0021154,0.00190386
25/01/2050 08:00,0.0697256,0.06275304,0.0697256,0.06275304
25/01/2050 09:00,0.1597505,0.14377545,0.1597505,0.14377545
25/01/2050 10:00,0.2362752,0.21264768,0.2362752,0.21264768
25/01/2050 11:00,0.283654,0.25528860000000003,0.283654,0.25528860000000003
25/01/2050 12:00,0.2862902,0.25766118,0.2862902,0.25766118
25/01/2050 13:00,0.2524515,0.22720635,0.2524515,0.22720635
25/01/2050 14:00,0.18111309999999997,0.16300178999999998,0.18111309999999997,0.16300178999999998
25/01/2050 15:00,0.08529429999999999,0.07676487,0.08529429999999999,0.07676487
25/01/2050 16:00,0.007742699999999999,0.006968429999999999,0.007742699999999999,0.006968429999999999
25/01/2050 17:00,0.0,0.0,0.0,0.0
25/01/2050 18:00,0.0,0.0,0.0,0.0
25/01/2050 19:00,0.0,0.0,0.0,0.0
25/01/2050 20:00,0.0,0.0,0.0,0.0
25/01/2050 21:00,0.0,0.0,0.0,0.0
25/01/2050 22:00,0.0,0.0,0.0,0.0
25/01/2050 23:00,0.0,0.0,0.0,0.0
26/01/2050 00:00,0.0,0.0,0.0,0.0
26/01/2050 01:00,0.0,0.0,0.0,0.0
26/01/2050 02:00,0.0,0.0,0.0,0.0
26/01/2050 03:00,0.0,0.0,0.0,0.0
26/01/2050 04:00,0.0,0.0,0.0,0.0
26/01/2050 05:00,0.0,0.0,0.0,0.0
26/01/2050 06:00,0.0,0.0,0.0,0.0
26/01/2050 07:00,0.0085953,0.00773577,0.0085953,0.00773577
26/01/2050 08:00,0.1563331,0.14069979000000002,0.1563331,0.14069979000000002
26/01/2050 09:00,0.2567586,0.23108274,0.2567586,0.23108274
26/01/2050 10:00,0.333648,0.30028320000000003,0.333648,0.30028320000000003
26/01/2050 11:00,0.3836084,0.34524756,0.3836084,0.34524756
26/01/2050 12:00,0.3931963,0.35387667,0.3931963,0.35387667
26/01/2050 13:00,0.3633658,0.32702922,0.3633658,0.32702922
26/01/2050 14:00,0.285194,0.25667460000000003,0.285194,0.25667460000000003
26/01/2050 15:00,0.1577226,0.14195034,0.1577226,0.14195034
26/01/2050 16:00,0.0248689,0.02238201,0.0248689,0.02238201
26/01/2050 17:00,0.0,0.0,0.0,0.0
26/01/2050 18:00,0.0,0.0,0.0,0.0
26/01/2050 19:00,0.0,0.0,0.0,0.0
26/01/2050 20:00,0.0,0.0,0.0,0.0
26/01/2050 21:00,0.0,0.0,0.0,0.0
26/01/2050 22:00,0.0,0.0,0.0,0.0
26/01/2050 23:00,0.0,0.0,0.0,0.0
27/01/2050 00:00,0.0,0.0,0.0,0.0
27/01/2050 01:00,0.0,0.0,0.0,0.0
27/01/2050 02:00,0.0,0.0,0.0,0.0
27/01/2050 03:00,0.0,0.0,0.0,0.0
27/01/2050 04:00,0.0,0.0,0.0,0.0
27/01/2050 05:00,0.0,0.0,0.0,0.0
27/01/2050 06:00,0.0,0.0,0.0,0.0
27/01/2050 07:00,0.0011235,0.00101115,0.0011235,0.00101115
27/01/2050 08:00,0.032186,0.0289674,0.032186,0.0289674
27/01/2050 09:00,0.0885507,0.07969563,0.0885507,0.07969563
27/01/2050 10:00,0.15972109999999998,0.14374899,0.15972109999999998,0.14374899
27/01/2050 11:00,0.2241568,0.20174112,0.2241568,0.20174112
27/01/2050 12:00,0.2484902,0.22364118,0.2484902,0.22364118
27/01/2050 13:00,0.22794939999999997,0.20515445999999998,0.22794939999999997,0.20515445999999998
27/01/2050 14:00,0.1745898,0.15713082,0.1745898,0.15713082
27/01/2050 15:00,0.09891280000000001,0.08902152,0.09891280000000001,0.08902152
27/01/2050 16:00,0.0162883,0.014659469999999999,0.0162883,0.014659469999999999
27/01/2050 17:00,0.0,0.0,0.0,0.0
27/01/2050 18:00,0.0,0.0,0.0,0.0
27/01/2050 19:00,0.0,0.0,0.0,0.0
27/01/2050 20:00,0.0,0.0,0.0,0.0
27/01/2050 21:00,0.0,0.0,0.0,0.0
27/01/2050 22:00,0.0,0.0,0.0,0.0
27/01/2050 23:00,0.0,0.0,0.0,0.0
28/01/2050 00:00,0.0,0.0,0.0,0.0
28/01/2050 01:00,0.0,0.0,0.0,0.0
28/01/2050 02:00,0.0,0.0,0.0,0.0
28/01/2050 03:00,0.0,0.0,0.0,0.0
28/01/2050 04:00,0.0,0.0,0.0,0.0
28/01/2050 05:00,0.0,0.0,0.0,0.0
28/01/2050 06:00,0.0,0.0,0.0,0.0
28/01/2050 07:00,0.00011619999999999999,0.00010457999999999999,0.00011619999999999999,0.00010457999999999999
28/01/2050 08:00,0.016412899999999998,0.014771609999999998,0.016412899999999998,0.014771609999999998
28/01/2050 09:00,0.0489629,0.04406661,0.0489629,0.04406661
28/01/2050 10:00,0.0772758,0.06954822000000001,0.0772758,0.06954822000000001
28/01/2050 11:00,0.09114349999999999,0.08202915,0.09114349999999999,0.08202915
28/01/2050 12:00,0.09231179999999999,0.08308062,0.09231179999999999,0.08308062
28/01/2050 13:00,0.08099139999999999,0.07289226,0.08099139999999999,0.07289226
28/01/2050 14:00,0.059397099999999994,0.053457389999999994,0.059397099999999994,0.053457389999999994
28/01/2050 15:00,0.0318178,0.02863602,0.0318178,0.02863602
28/01/2050 16:00,0.005684,0.0051156,0.005684,0.0051156
28/01/2050 17:00,0.0,0.0,0.0,0.0
28/01/2050 18:00,0.0,0.0,0.0,0.0
28/01/2050 19:00,0.0,0.0,0.0,0.0
28/01/2050 20:00,0.0,0.0,0.0,0.0
28/01/2050 21:00,0.0,0.0,0.0,0.0
28/01/2050 22:00,0.0,0.0,0.0,0.0
28/01/2050 23:00,0.0,0.0,0.0,0.0
29/01/2050 00:00,0.0,0.0,0.0,0.0
29/01/2050 01:00,0.0,0.0,0.0,0.0
29/01/2050 02:00,0.0,0.0,0.0,0.0
29/01/2050 03:00,0.0,0.0,0.0,0.0
29/01/2050 04:00,0.0,0.0,0.0,0.0
29/01/2050 05:00,0.0,0.0,0.0,0.0
29/01/2050 06:00,0.0,0.0,0.0,0.0
29/01/2050 07:00,0.0033802999999999997,0.0030422699999999997,0.0033802999999999997,0.0030422699999999997
29/01/2050 08:00,0.049648199999999997,0.044683379999999995,0.049648199999999997,0.044683379999999995
29/01/2050 09:00,0.0842163,0.07579467,0.0842163,0.07579467
29/01/2050 10:00,0.0798686,0.07188174,0.0798686,0.07188174
29/01/2050 11:00,0.0889126,0.08002134,0.0889126,0.08002134
29/01/2050 12:00,0.0996114,0.08965026000000001,0.0996114,0.08965026000000001
29/01/2050 13:00,0.1012571,0.09113139,0.1012571,0.09113139
29/01/2050 14:00,0.0780857,0.07027713,0.0780857,0.07027713
29/01/2050 15:00,0.036025499999999995,0.03242295,0.036025499999999995,0.03242295
29/01/2050 16:00,0.0018949,0.0017054099999999999,0.0018949,0.0017054099999999999
29/01/2050 17:00,0.0,0.0,0.0,0.0
29/01/2050 18:00,0.0,0.0,0.0,0.0
29/01/2050 19:00,0.0,0.0,0.0,0.0
29/01/2050 20:00,0.0,0.0,0.0,0.0
29/01/2050 21:00,0.0,0.0,0.0,0.0
29/01/2050 22:00,0.0,0.0,0.0,0.0
29/01/2050 23:00,0.0,0.0,0.0,0.0
30/01/2050 00:00,0.0,0.0,0.0,0.0
30/01/2050 01:00,0.0,0.0,0.0,0.0
30/01/2050 02:00,0.0,0.0,0.0,0.0
30/01/2050 03:00,0.0,0.0,0.0,0.0
30/01/2050 04:00,0.0,0.0,0.0,0.0
30/01/2050 05:00,0.0,0.0,0.0,0.0
30/01/2050 06:00,0.0,0.0,0.0,0.0
30/01/2050 07:00,0.0058793,0.00529137,0.0058793,0.00529137
30/01/2050 08:00,0.09402119999999999,0.08461907999999999,0.09402119999999999,0.08461907999999999
30/01/2050 09:00,0.2039128,0.18352152000000002,0.2039128,0.18352152000000002
30/01/2050 10:00,0.2994544,0.26950896,0.2994544,0.26950896
30/01/2050 11:00,0.3143042,0.28287377999999996,0.3143042,0.28287377999999996
30/01/2050 12:00,0.3078341,0.27705069,0.3078341,0.27705069
30/01/2050 13:00,0.2861215,0.25750934999999997,0.2861215,0.25750934999999997
30/01/2050 14:00,0.22178729999999997,0.19960856999999999,0.22178729999999997,0.19960856999999999
30/01/2050 15:00,0.11559449999999999,0.10403504999999999,0.11559449999999999,0.10403504999999999
30/01/2050 16:00,0.0155862,0.01402758,0.0155862,0.01402758
30/01/2050 17:00,0.0,0.0,0.0,0.0
30/01/2050 18:00,0.0,0.0,0.0,0.0
30/01/2050 19:00,0.0,0.0,0.0,0.0
30/01/2050 20:00,0.0,0.0,0.0,0.0
30/01/2050 21:00,0.0,0.0,0.0,0.0
30/01/2050 22:00,0.0,0.0,0.0,0.0
30/01/2050 23:00,0.0,0.0,0.0,0.0
31/01/2050 00:00,0.0,0.0,0.0,0.0
31/01/2050 01:00,0.0,0.0,0.0,0.0
31/01/2050 02:00,0.0,0.0,0.0,0.0
31/01/2050 03:00,0.0,0.0,0.0,0.0
31/01/2050 04:00,0.0,0.0,0.0,0.0
31/01/2050 05:00,0.0,0.0,0.0,0.0
31/01/2050 06:00,0.0,0.0,0.0,0.0
31/01/2050 07:00,0.0164171,0.014775390000000001,0.0164171,0.014775390000000001
31/01/2050 08:00,0.1550353,0.13953177,0.1550353,0.13953177
31/01/2050 09:00,0.265447,0.23890229999999998,0.265447,0.23890229999999998
31/01/2050 10:00,0.3552731,0.31974579000000003,0.3552731,0.31974579000000003
31/01/2050 11:00,0.3957044,0.35613396,0.3957044,0.35613396
31/01/2050 12:00,0.3931998,0.35387982,0.3931998,0.35387982
31/01/2050 13:00,0.3373545,0.30361905,0.3373545,0.30361905
31/01/2050 14:00,0.23810429999999996,0.21429386999999997,0.23810429999999996,0.21429386999999997
31/01/2050 15:00,0.10678080000000001,0.09610272000000002,0.10678080000000001,0.09610272000000002
31/01/2050 16:00,0.0106862,0.00961758,0.0106862,0.00961758
31/01/2050 17:00,0.0,0.0,0.0,0.0
31/01/2050 18:00,0.0,0.0,0.0,0.0
31/01/2050 19:00,0.0,0.0,0.0,0.0
31/01/2050 20:00,0.0,0.0,0.0,0.0
31/01/2050 21:00,0.0,0.0,0.0,0.0
31/01/2050 22:00,0.0,0.0,0.0,0.0
31/01/2050 23:00,0.0,0.0,0.0,0.0
01/02/2050 00:00,0.0,0.0,0.0,0.0
01/02/2050 01:00,0.0,0.0,0.0,0.0
01/02/2050 02:00,0.0,0.0,0.0,0.0
01/02/2050 03:00,0.0,0.0,0.0,0.0
01/02/2050 04:00,0.0,0.0,0.0,0.0
01/02/2050 05:00,0.0,0.0,0.0,0.0
01/02/2050 06:00,0.0,0.0,0.0,0.0
01/02/2050 07:00,0.0027678,0.00249102,0.0027678,0.00249102
01/02/2050 08:00,0.0363097,0.03267873,0.0363097,0.03267873
01/02/2050 09:00,0.1089704,0.09807336,0.1089704,0.09807336
01/02/2050 10:00,0.21852809999999998,0.19667528999999997,0.21852809999999998,0.19667528999999997
01/02/2050 11:00,0.2671613,0.24044516999999999,0.2671613,0.24044516999999999
01/02/2050 12:00,0.2222003,0.19998027,0.2222003,0.19998027
01/02/2050 13:00,0.1305171,0.11746539,0.1305171,0.11746539
01/02/2050 14:00,0.051642499999999994,0.04647825,0.051642499999999994,0.04647825
01/02/2050 15:00,0.0167783,0.01510047,0.0167783,0.01510047
01/02/2050 16:00,0.0009078999999999999,0.0008171099999999999,0.0009078999999999999,0.0008171099999999999
01/02/2050 17:00,0.0,0.0,0.0,0.0
01/02/2050 18:00,0.0,0.0,0.0,0.0
01/02/2050 19:00,0.0,0.0,0.0,0.0
01/02/2050 20:00,0.0,0.0,0.0,0.0
01/02/2050 21:00,0.0,0.0,0.0,0.0
01/02/2050 22:00,0.0,0.0,0.0,0.0
01/02/2050 23:00,0.0,0.0,0.0,0.0
02/02/2050 00:00,0.0,0.0,0.0,0.0
02/02/2050 01:00,0.0,0.0,0.0,0.0
02/02/2050 02:00,0.0,0.0,0.0,0.0
02/02/2050 03:00,0.0,0.0,0.0,0.0
02/02/2050 04:00,0.0,0.0,0.0,0.0
02/02/2050 05:00,0.0,0.0,0.0,0.0
02/02/2050 06:00,0.0,0.0,0.0,0.0
02/02/2050 07:00,0.0006215999999999999,0.0005594399999999999,0.0006215999999999999,0.0005594399999999999
02/02/2050 08:00,0.0098588,0.00887292,0.0098588,0.00887292
02/02/2050 09:00,0.0226226,0.02036034,0.0226226,0.02036034
02/02/2050 10:00,0.0352184,0.03169656,0.0352184,0.03169656
02/02/2050 11:00,0.0441623,0.03974607,0.0441623,0.03974607
02/02/2050 12:00,0.04606,0.041454,0.04606,0.041454
02/02/2050 13:00,0.0400897,0.03608073,0.0400897,0.03608073
02/02/2050 14:00,0.0283948,0.025555320000000003,0.0283948,0.025555320000000003
02/02/2050 15:00,0.0123151,0.01108359,0.0123151,0.01108359
02/02/2050 16:00,0.0008106,0.00072954,0.0008106,0.00072954
02/02/2050 17:00,0.0,0.0,0.0,0.0
02/02/2050 18:00,0.0,0.0,0.0,0.0
02/02/2050 19:00,0.0,0.0,0.0,0.0
02/02/2050 20:00,0.0,0.0,0.0,0.0
02/02/2050 21:00,0.0,0.0,0.0,0.0
02/02/2050 22:00,0.0,0.0,0.0,0.0
02/02/2050 23:00,0.0,0.0,0.0,0.0
03/02/2050 00:00,0.0,0.0,0.0,0.0
03/02/2050 01:00,0.0,0.0,0.0,0.0
03/02/2050 02:00,0.0,0.0,0.0,0.0
03/02/2050 03:00,0.0,0.0,0.0,0.0
03/02/2050 04:00,0.0,0.0,0.0,0.0
03/02/2050 05:00,0.0,0.0,0.0,0.0
03/02/2050 06:00,0.0,0.0,0.0,0.0
03/02/2050 07:00,0.0039423999999999996,0.00354816,0.0039423999999999996,0.00354816
03/02/2050 08:00,0.044853899999999995,0.040368509999999996,0.044853899999999995,0.040368509999999996
03/02/2050 09:00,0.09723559999999999,0.08751204,0.09723559999999999,0.08751204
03/02/2050 10:00,0.1647541,0.14827869,0.1647541,0.14827869
03/02/2050 11:00,0.240016,0.21601440000000002,0.240016,0.21601440000000002
03/02/2050 12:00,0.2691808,0.24226272000000001,0.2691808,0.24226272000000001
03/02/2050 13:00,0.2531095,0.22779855,0.2531095,0.22779855
03/02/2050 14:00,0.1983632,0.17852688,0.1983632,0.17852688
03/02/2050 15:00,0.1054326,0.09488934,0.1054326,0.09488934
03/02/2050 16:00,0.014708399999999998,0.013237559999999999,0.014708399999999998,0.013237559999999999
03/02/2050 17:00,0.0,0.0,0.0,0.0
03/02/2050 18:00,0.0,0.0,0.0,0.0
03/02/2050 19:00,0.0,0.0,0.0,0.0
03/02/2050 20:00,0.0,0.0,0.0,0.0
03/02/2050 21:00,0.0,0.0,0.0,0.0
03/02/2050 22:00,0.0,0.0,0.0,0.0
03/02/2050 23:00,0.0,0.0,0.0,0.0
04/02/2050 00:00,0.0,0.0,0.0,0.0
04/02/2050 01:00,0.0,0.0,0.0,0.0
04/02/2050 02:00,0.0,0.0,0.0,0.0
04/02/2050 03:00,0.0,0.0,0.0,0.0
04/02/2050 04:00,0.0,0.0,0.0,0.0
04/02/2050 05:00,0.0,0.0,0.0,0.0
04/02/2050 06:00,0.0,0.0,0.0,0.0
04/02/2050 07:00,0.0015770999999999997,0.0014193899999999998,0.0015770999999999997,0.0014193899999999998
04/02/2050 08:00,0.031165399999999996,0.02804886,0.031165399999999996,0.02804886
04/02/2050 09:00,0.0832825,0.07495425,0.0832825,0.07495425
04/02/2050 10:00,0.13507409999999997,0.12156668999999998,0.13507409999999997,0.12156668999999998
04/02/2050 11:00,0.1616307,0.14546763,0.1616307,0.14546763
04/02/2050 12:00,0.1579494,0.14215445999999998,0.1579494,0.14215445999999998
04/02/2050 13:00,0.1444506,0.13000554,0.1444506,0.13000554
04/02/2050 14:00,0.11898389999999999,0.10708551,0.11898389999999999,0.10708551
04/02/2050 15:00,0.07089039999999999,0.06380136,0.07089039999999999,0.06380136
04/02/2050 16:00,0.015576399999999999,0.01401876,0.015576399999999999,0.01401876
04/02/2050 17:00,0.0,0.0,0.0,0.0
04/02/2050 18:00,0.0,0.0,0.0,0.0
04/02/2050 19:00,0.0,0.0,0.0,0.0
04/02/2050 20:00,0.0,0.0,0.0,0.0
04/02/2050 21:00,0.0,0.0,0.0,0.0
04/02/2050 22:00,0.0,0.0,0.0,0.0
04/02/2050 23:00,0.0,0.0,0.0,0.0
05/02/2050 00:00,0.0,0.0,0.0,0.0
05/02/2050 01:00,0.0,0.0,0.0,0.0
05/02/2050 02:00,0.0,0.0,0.0,0.0
05/02/2050 03:00,0.0,0.0,0.0,0.0
05/02/2050 04:00,0.0,0.0,0.0,0.0
05/02/2050 05:00,0.0,0.0,0.0,0.0
05/02/2050 06:00,0.0,0.0,0.0,0.0
05/02/2050 07:00,0.0014763,0.0013286700000000001,0.0014763,0.0013286700000000001
05/02/2050 08:00,0.021505399999999997,0.019354859999999998,0.021505399999999997,0.019354859999999998
05/02/2050 09:00,0.05028239999999999,0.045254159999999995,0.05028239999999999,0.045254159999999995
05/02/2050 10:00,0.08124269999999999,0.07311842999999998,0.08124269999999999,0.07311842999999998
05/02/2050 11:00,0.11392429999999999,0.10253187,0.11392429999999999,0.10253187
05/02/2050 12:00,0.1346919,0.12122271000000001,0.1346919,0.12122271000000001
05/02/2050 13:00,0.1412656,0.12713904,0.1412656,0.12713904
05/02/2050 14:00,0.1301699,0.11715291000000001,0.1301699,0.11715291000000001
05/02/2050 15:00,0.0852005,0.07668045,0.0852005,0.07668045
05/02/2050 16:00,0.015191399999999999,0.013672259999999999,0.015191399999999999,0.013672259999999999
05/02/2050 17:00,0.0,0.0,0.0,0.0
05/02/2050 18:00,0.0,0.0,0.0,0.0
05/02/2050 19:00,0.0,0.0,0.0,0.0
05/02/2050 20:00,0.0,0.0,0.0,0.0
05/02/2050 21:00,0.0,0.0,0.0,0.0
05/02/2050 22:00,0.0,0.0,0.0,0.0
05/02/2050 23:00,0.0,0.0,0.0,0.0
06/02/2050 00:00,0.0,0.0,0.0,0.0
