Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
20/10/2050 04:00,0.0,0.0,0.0,0.0
20/10/2050 05:00,0.0,0.0,0.0,0.0
20/10/2050 06:00,0.0011591999999999998,0.0010432799999999997,0.0011591999999999998,0.0010432799999999997
20/10/2050 07:00,0.026355699999999996,0.023720129999999996,0.026355699999999996,0.023720129999999996
20/10/2050 08:00,0.08388169999999999,0.07549352999999999,0.08388169999999999,0.07549352999999999
20/10/2050 09:00,0.1543297,0.13889673,0.1543297,0.13889673
20/10/2050 10:00,0.2051084,0.18459756,0.2051084,0.18459756
20/10/2050 11:00,0.23856909999999998,0.21471219,0.23856909999999998,0.21471219
20/10/2050 12:00,0.2435587,0.21920283,0.2435587,0.21920283
20/10/2050 13:00,0.20891359999999998,0.18802223999999998,0.20891359999999998,0.18802223999999998
20/10/2050 14:00,0.1438808,0.12949272,0.1438808,0.12949272
20/10/2050 15:00,0.06848589999999999,0.061637309999999994,0.06848589999999999,0.061637309999999994
20/10/2050 16:00,0.0082747,0.00744723,0.0082747,0.00744723
20/10/2050 17:00,0.0,0.0,0.0,0.0
20/10/2050 18:00,0.0,0.0,0.0,0.0
20/10/2050 19:00,0.0,0.0,0.0,0.0
20/10/2050 20:00,0.0,0.0,0.0,0.0
20/10/2050 21:00,0.0,0.0,0.0,0.0
20/10/2050 22:00,0.0,0.0,0.0,0.0
20/10/2050 23:00,0.0,0.0,0.0,0.0
21/10/2050 00:00,0.0,0.0,0.0,0.0
21/10/2050 01:00,0.0,0.0,0.0,0.0
21/10/2050 02:00,0.0,0.0,0.0,0.0
21/10/2050 03:00,0.0,0.0,0.0,0.0
21/10/2050 04:00,0.0,0.0,0.0,0.0
21/10/2050 05:00,0.0,0.0,0.0,0.0
21/10/2050 06:00,0.00033739999999999996,0.00030366,0.00033739999999999996,0.00030366
21/10/2050 07:00,0.0212226,0.01910034,0.0212226,0.01910034
21/10/2050 08:00,0.0717682,0.06459138,0.0717682,0.06459138
21/10/2050 09:00,0.1298115,0.11683035,0.1298115,0.11683035
21/10/2050 10:00,0.17902639999999997,0.16112375999999998,0.17902639999999997,0.16112375999999998
21/10/2050 11:00,0.20612409999999998,0.18551168999999998,0.20612409999999998,0.18551168999999998
21/10/2050 12:00,0.21092399999999997,0.1898316,0.21092399999999997,0.1898316
21/10/2050 13:00,0.19797889999999999,0.17818101,0.19797889999999999,0.17818101
21/10/2050 14:00,0.156492,0.1408428,0.156492,0.1408428
21/10/2050 15:00,0.08215829999999999,0.07394247,0.08215829999999999,0.07394247
21/10/2050 16:00,0.009895199999999998,0.00890568,0.009895199999999998,0.00890568
21/10/2050 17:00,0.0,0.0,0.0,0.0
21/10/2050 18:00,0.0,0.0,0.0,0.0
21/10/2050 19:00,0.0,0.0,0.0,0.0
21/10/2050 20:00,0.0,0.0,0.0,0.0
21/10/2050 21:00,0.0,0.0,0.0,0.0
21/10/2050 22:00,0.0,0.0,0.0,0.0
21/10/2050 23:00,0.0,0.0,0.0,0.0
22/10/2050 00:00,0.0,0.0,0.0,0.0
22/10/2050 01:00,0.0,0.0,0.0,0.0
22/10/2050 02:00,0.0,0.0,0.0,0.0
22/10/2050 03:00,0.0,0.0,0.0,0.0
22/10/2050 04:00,0.0,0.0,0.0,0.0
22/10/2050 05:00,0.0,0.0,0.0,0.0
22/10/2050 06:00,0.0004564,0.00041076,0.0004564,0.00041076
22/10/2050 07:00,0.043569399999999994,0.03921246,0.043569399999999994,0.03921246
22/10/2050 08:00,0.1404067,0.12636603,0.1404067,0.12636603
22/10/2050 09:00,0.240408,0.2163672,0.240408,0.2163672
22/10/2050 10:00,0.2989826,0.26908434,0.2989826,0.26908434
22/10/2050 11:00,0.32097729999999997,0.28887957,0.32097729999999997,0.28887957
22/10/2050 12:00,0.3078691,0.27708219,0.3078691,0.27708219
22/10/2050 13:00,0.2634121,0.23707088999999998,0.2634121,0.23707088999999998
22/10/2050 14:00,0.19266379999999997,0.17339741999999997,0.19266379999999997,0.17339741999999997
22/10/2050 15:00,0.10480329999999999,0.09432296999999999,0.10480329999999999,0.09432296999999999
22/10/2050 16:00,0.015055599999999999,0.01355004,0.015055599999999999,0.01355004
22/10/2050 17:00,0.0,0.0,0.0,0.0
22/10/2050 18:00,0.0,0.0,0.0,0.0
22/10/2050 19:00,0.0,0.0,0.0,0.0
22/10/2050 20:00,0.0,0.0,0.0,0.0
22/10/2050 21:00,0.0,0.0,0.0,0.0
22/10/2050 22:00,0.0,0.0,0.0,0.0
22/10/2050 23:00,0.0,0.0,0.0,0.0
23/10/2050 00:00,0.0,0.0,0.0,0.0
23/10/2050 01:00,0.0,0.0,0.0,0.0
23/10/2050 02:00,0.0,0.0,0.0,0.0
23/10/2050 03:00,0.0,0.0,0.0,0.0
23/10/2050 04:00,0.0,0.0,0.0,0.0
23/10/2050 05:00,0.0,0.0,0.0,0.0
23/10/2050 06:00,0.0005417999999999999,0.00048761999999999997,0.0005417999999999999,0.00048761999999999997
23/10/2050 07:00,0.046387599999999994,0.041748839999999995,0.046387599999999994,0.041748839999999995
23/10/2050 08:00,0.1523186,0.13708674,0.1523186,0.13708674
23/10/2050 09:00,0.2439605,0.21956445,0.2439605,0.21956445
23/10/2050 10:00,0.3004232,0.27038088,0.3004232,0.27038088
23/10/2050 11:00,0.32382209999999995,0.29143989,0.32382209999999995,0.29143989
23/10/2050 12:00,0.312382,0.2811438,0.312382,0.2811438
23/10/2050 13:00,0.2620877,0.23587893,0.2620877,0.23587893
23/10/2050 14:00,0.174328,0.1568952,0.174328,0.1568952
23/10/2050 15:00,0.08027319999999999,0.07224588,0.08027319999999999,0.07224588
23/10/2050 16:00,0.0069202,0.00622818,0.0069202,0.00622818
23/10/2050 17:00,0.0,0.0,0.0,0.0
23/10/2050 18:00,0.0,0.0,0.0,0.0
23/10/2050 19:00,0.0,0.0,0.0,0.0
23/10/2050 20:00,0.0,0.0,0.0,0.0
23/10/2050 21:00,0.0,0.0,0.0,0.0
23/10/2050 22:00,0.0,0.0,0.0,0.0
23/10/2050 23:00,0.0,0.0,0.0,0.0
24/10/2050 00:00,0.0,0.0,0.0,0.0
24/10/2050 01:00,0.0,0.0,0.0,0.0
24/10/2050 02:00,0.0,0.0,0.0,0.0
24/10/2050 03:00,0.0,0.0,0.0,0.0
24/10/2050 04:00,0.0,0.0,0.0,0.0
24/10/2050 05:00,0.0,0.0,0.0,0.0
24/10/2050 06:00,0.0002408,0.00021672,0.0002408,0.00021672
24/10/2050 07:00,0.018086599999999998,0.016277939999999998,0.018086599999999998,0.016277939999999998
24/10/2050 08:00,0.0652764,0.05874876,0.0652764,0.05874876
24/10/2050 09:00,0.12277649999999998,0.11049884999999998,0.12277649999999998,0.11049884999999998
24/10/2050 10:00,0.18217359999999996,0.16395623999999998,0.18217359999999996,0.16395623999999998
24/10/2050 11:00,0.2239314,0.20153826,0.2239314,0.20153826
24/10/2050 12:00,0.2354688,0.21192192,0.2354688,0.21192192
24/10/2050 13:00,0.2146886,0.19321974,0.2146886,0.19321974
24/10/2050 14:00,0.16130029999999998,0.14517027,0.16130029999999998,0.14517027
24/10/2050 15:00,0.0694596,0.06251364,0.0694596,0.06251364
24/10/2050 16:00,0.0063483,0.00571347,0.0063483,0.00571347
24/10/2050 17:00,0.0,0.0,0.0,0.0
24/10/2050 18:00,0.0,0.0,0.0,0.0
24/10/2050 19:00,0.0,0.0,0.0,0.0
24/10/2050 20:00,0.0,0.0,0.0,0.0
24/10/2050 21:00,0.0,0.0,0.0,0.0
24/10/2050 22:00,0.0,0.0,0.0,0.0
24/10/2050 23:00,0.0,0.0,0.0,0.0
25/10/2050 00:00,0.0,0.0,0.0,0.0
25/10/2050 01:00,0.0,0.0,0.0,0.0
25/10/2050 02:00,0.0,0.0,0.0,0.0
25/10/2050 03:00,0.0,0.0,0.0,0.0
25/10/2050 04:00,0.0,0.0,0.0,0.0
25/10/2050 05:00,0.0,0.0,0.0,0.0
25/10/2050 06:00,0.000406,0.0003654,0.000406,0.0003654
25/10/2050 07:00,0.04696229999999999,0.042266069999999996,0.04696229999999999,0.042266069999999996
25/10/2050 08:00,0.1450127,0.13051143,0.1450127,0.13051143
25/10/2050 09:00,0.2251571,0.20264139,0.2251571,0.20264139
25/10/2050 10:00,0.2570463,0.23134167,0.2570463,0.23134167
25/10/2050 11:00,0.25784569999999996,0.23206112999999998,0.25784569999999996,0.23206112999999998
25/10/2050 12:00,0.228123,0.20531069999999998,0.228123,0.20531069999999998
25/10/2050 13:00,0.17389469999999999,0.15650523,0.17389469999999999,0.15650523
25/10/2050 14:00,0.11358549999999999,0.10222695,0.11358549999999999,0.10222695
25/10/2050 15:00,0.050914499999999994,0.04582305,0.050914499999999994,0.04582305
25/10/2050 16:00,0.0029414,0.00264726,0.0029414,0.00264726
25/10/2050 17:00,0.0,0.0,0.0,0.0
25/10/2050 18:00,0.0,0.0,0.0,0.0
25/10/2050 19:00,0.0,0.0,0.0,0.0
25/10/2050 20:00,0.0,0.0,0.0,0.0
25/10/2050 21:00,0.0,0.0,0.0,0.0
25/10/2050 22:00,0.0,0.0,0.0,0.0
25/10/2050 23:00,0.0,0.0,0.0,0.0
26/10/2050 00:00,0.0,0.0,0.0,0.0
26/10/2050 01:00,0.0,0.0,0.0,0.0
26/10/2050 02:00,0.0,0.0,0.0,0.0
26/10/2050 03:00,0.0,0.0,0.0,0.0
26/10/2050 04:00,0.0,0.0,0.0,0.0
26/10/2050 05:00,0.0,0.0,0.0,0.0
26/10/2050 06:00,4.1299999999999994e-05,3.717e-05,4.1299999999999994e-05,3.717e-05
26/10/2050 07:00,0.013762,0.0123858,0.013762,0.0123858
26/10/2050 08:00,0.056774899999999996,0.051097409999999996,0.056774899999999996,0.051097409999999996
26/10/2050 09:00,0.1153201,0.10378809,0.1153201,0.10378809
26/10/2050 10:00,0.1705767,0.15351903,0.1705767,0.15351903
26/10/2050 11:00,0.2033871,0.18304839,0.2033871,0.18304839
26/10/2050 12:00,0.1969527,0.17725743000000002,0.1969527,0.17725743000000002
26/10/2050 13:00,0.1624609,0.14621481,0.1624609,0.14621481
26/10/2050 14:00,0.11218689999999999,0.10096820999999999,0.11218689999999999,0.10096820999999999
26/10/2050 15:00,0.053577299999999994,0.048219569999999996,0.053577299999999994,0.048219569999999996
26/10/2050 16:00,0.004259499999999999,0.0038335499999999994,0.004259499999999999,0.0038335499999999994
26/10/2050 17:00,0.0,0.0,0.0,0.0
26/10/2050 18:00,0.0,0.0,0.0,0.0
26/10/2050 19:00,0.0,0.0,0.0,0.0
26/10/2050 20:00,0.0,0.0,0.0,0.0
26/10/2050 21:00,0.0,0.0,0.0,0.0
26/10/2050 22:00,0.0,0.0,0.0,0.0
26/10/2050 23:00,0.0,0.0,0.0,0.0
27/10/2050 00:00,0.0,0.0,0.0,0.0
27/10/2050 01:00,0.0,0.0,0.0,0.0
27/10/2050 02:00,0.0,0.0,0.0,0.0
27/10/2050 03:00,0.0,0.0,0.0,0.0
27/10/2050 04:00,0.0,0.0,0.0,0.0
27/10/2050 05:00,0.0,0.0,0.0,0.0
27/10/2050 06:00,6.3e-05,5.67e-05,6.3e-05,5.67e-05
27/10/2050 07:00,0.0169274,0.015234659999999999,0.0169274,0.015234659999999999
27/10/2050 08:00,0.055038199999999995,0.049534379999999996,0.055038199999999995,0.049534379999999996
27/10/2050 09:00,0.0864549,0.07780941000000001,0.0864549,0.07780941000000001
27/10/2050 10:00,0.108444,0.0975996,0.108444,0.0975996
27/10/2050 11:00,0.13817649999999998,0.12435884999999998,0.13817649999999998,0.12435884999999998
27/10/2050 12:00,0.15899169999999999,0.14309253,0.15899169999999999,0.14309253
27/10/2050 13:00,0.15146459999999998,0.13631813999999998,0.15146459999999998,0.13631813999999998
27/10/2050 14:00,0.1193682,0.10743137999999999,0.1193682,0.10743137999999999
27/10/2050 15:00,0.0631582,0.05684238,0.0631582,0.05684238
27/10/2050 16:00,0.0057288,0.0051559200000000005,0.0057288,0.0051559200000000005
27/10/2050 17:00,0.0,0.0,0.0,0.0
27/10/2050 18:00,0.0,0.0,0.0,0.0
27/10/2050 19:00,0.0,0.0,0.0,0.0
27/10/2050 20:00,0.0,0.0,0.0,0.0
27/10/2050 21:00,0.0,0.0,0.0,0.0
27/10/2050 22:00,0.0,0.0,0.0,0.0
27/10/2050 23:00,0.0,0.0,0.0,0.0
28/10/2050 00:00,0.0,0.0,0.0,0.0
28/10/2050 01:00,0.0,0.0,0.0,0.0
28/10/2050 02:00,0.0,0.0,0.0,0.0
28/10/2050 03:00,0.0,0.0,0.0,0.0
28/10/2050 04:00,0.0,0.0,0.0,0.0
28/10/2050 05:00,0.0,0.0,0.0,0.0
28/10/2050 06:00,0.00010570000000000001,9.513e-05,0.00010570000000000001,9.513e-05
28/10/2050 07:00,0.030232299999999997,0.02720907,0.030232299999999997,0.02720907
28/10/2050 08:00,0.10857069999999999,0.09771363,0.10857069999999999,0.09771363
28/10/2050 09:00,0.1763881,0.15874929,0.1763881,0.15874929
28/10/2050 10:00,0.1967847,0.17710623,0.1967847,0.17710623
28/10/2050 11:00,0.1937033,0.17433297,0.1937033,0.17433297
28/10/2050 12:00,0.17289649999999998,0.15560685,0.17289649999999998,0.15560685
28/10/2050 13:00,0.14378559999999999,0.12940704,0.14378559999999999,0.12940704
28/10/2050 14:00,0.0937181,0.08434629,0.0937181,0.08434629
28/10/2050 15:00,0.043285199999999996,0.03895668,0.043285199999999996,0.03895668
28/10/2050 16:00,0.0027698999999999996,0.0024929099999999997,0.0027698999999999996,0.0024929099999999997
28/10/2050 17:00,0.0,0.0,0.0,0.0
28/10/2050 18:00,0.0,0.0,0.0,0.0
28/10/2050 19:00,0.0,0.0,0.0,0.0
28/10/2050 20:00,0.0,0.0,0.0,0.0
28/10/2050 21:00,0.0,0.0,0.0,0.0
28/10/2050 22:00,0.0,0.0,0.0,0.0
28/10/2050 23:00,0.0,0.0,0.0,0.0
29/10/2050 00:00,0.0,0.0,0.0,0.0
29/10/2050 01:00,0.0,0.0,0.0,0.0
29/10/2050 02:00,0.0,0.0,0.0,0.0
29/10/2050 03:00,0.0,0.0,0.0,0.0
29/10/2050 04:00,0.0,0.0,0.0,0.0
29/10/2050 05:00,0.0,0.0,0.0,0.0
29/10/2050 06:00,0.00010779999999999999,9.701999999999999e-05,0.00010779999999999999,9.701999999999999e-05
29/10/2050 07:00,0.027993699999999996,0.025194329999999997,0.027993699999999996,0.025194329999999997
29/10/2050 08:00,0.10467099999999999,0.0942039,0.10467099999999999,0.0942039
29/10/2050 09:00,0.1848483,0.16636346999999999,0.1848483,0.16636346999999999
29/10/2050 10:00,0.2335039,0.21015351,0.2335039,0.21015351
29/10/2050 11:00,0.25407129999999994,0.22866416999999994,0.25407129999999994,0.22866416999999994
29/10/2050 12:00,0.2408945,0.21680505000000003,0.2408945,0.21680505000000003
29/10/2050 13:00,0.20213409999999998,0.18192069,0.20213409999999998,0.18192069
29/10/2050 14:00,0.14858059999999998,0.13372253999999997,0.14858059999999998,0.13372253999999997
29/10/2050 15:00,0.0746396,0.06717564000000001,0.0746396,0.06717564000000001
29/10/2050 16:00,0.0042531999999999995,0.0038278799999999997,0.0042531999999999995,0.0038278799999999997
29/10/2050 17:00,0.0,0.0,0.0,0.0
29/10/2050 18:00,0.0,0.0,0.0,0.0
29/10/2050 19:00,0.0,0.0,0.0,0.0
29/10/2050 20:00,0.0,0.0,0.0,0.0
29/10/2050 21:00,0.0,0.0,0.0,0.0
29/10/2050 22:00,0.0,0.0,0.0,0.0
29/10/2050 23:00,0.0,0.0,0.0,0.0
30/10/2050 00:00,0.0,0.0,0.0,0.0
30/10/2050 01:00,0.0,0.0,0.0,0.0
30/10/2050 02:00,0.0,0.0,0.0,0.0
30/10/2050 03:00,0.0,0.0,0.0,0.0
30/10/2050 04:00,0.0,0.0,0.0,0.0
30/10/2050 05:00,0.0,0.0,0.0,0.0
30/10/2050 06:00,0.0,0.0,0.0,0.0
30/10/2050 07:00,0.006597499999999999,0.0059377499999999995,0.006597499999999999,0.0059377499999999995
30/10/2050 08:00,0.038432799999999996,0.03458952,0.038432799999999996,0.03458952
30/10/2050 09:00,0.08925979999999999,0.08033381999999999,0.08925979999999999,0.08033381999999999
30/10/2050 10:00,0.13794549999999997,0.12415094999999998,0.13794549999999997,0.12415094999999998
30/10/2050 11:00,0.172319,0.1550871,0.172319,0.1550871
30/10/2050 12:00,0.1773254,0.15959286,0.1773254,0.15959286
30/10/2050 13:00,0.1643663,0.14792966999999999,0.1643663,0.14792966999999999
30/10/2050 14:00,0.1268239,0.11414150999999999,0.1268239,0.11414150999999999
30/10/2050 15:00,0.058296,0.0524664,0.058296,0.0524664
30/10/2050 16:00,0.0031975999999999997,0.0028778399999999996,0.0031975999999999997,0.0028778399999999996
30/10/2050 17:00,0.0,0.0,0.0,0.0
30/10/2050 18:00,0.0,0.0,0.0,0.0
30/10/2050 19:00,0.0,0.0,0.0,0.0
30/10/2050 20:00,0.0,0.0,0.0,0.0
30/10/2050 21:00,0.0,0.0,0.0,0.0
30/10/2050 22:00,0.0,0.0,0.0,0.0
30/10/2050 23:00,0.0,0.0,0.0,0.0
31/10/2050 00:00,0.0,0.0,0.0,0.0
31/10/2050 01:00,0.0,0.0,0.0,0.0
31/10/2050 02:00,0.0,0.0,0.0,0.0
31/10/2050 03:00,0.0,0.0,0.0,0.0
31/10/2050 04:00,0.0,0.0,0.0,0.0
31/10/2050 05:00,0.0,0.0,0.0,0.0
31/10/2050 06:00,4.5499999999999995e-05,4.095e-05,4.5499999999999995e-05,4.095e-05
31/10/2050 07:00,0.029109499999999996,0.026198549999999998,0.029109499999999996,0.026198549999999998
31/10/2050 08:00,0.10064389999999998,0.09057950999999999,0.10064389999999998,0.09057950999999999
31/10/2050 09:00,0.1914563,0.17231067,0.1914563,0.17231067
31/10/2050 10:00,0.25900070000000003,0.23310063000000003,0.25900070000000003,0.23310063000000003
31/10/2050 11:00,0.32053279999999995,0.28847952,0.32053279999999995,0.28847952
31/10/2050 12:00,0.3315452,0.29839068,0.3315452,0.29839068
31/10/2050 13:00,0.2997449,0.26977041,0.2997449,0.26977041
31/10/2050 14:00,0.22429469999999999,0.20186522999999998,0.22429469999999999,0.20186522999999998
31/10/2050 15:00,0.12232359999999998,0.11009123999999998,0.12232359999999998,0.11009123999999998
31/10/2050 16:00,0.005593699999999999,0.005034329999999999,0.005593699999999999,0.005034329999999999
31/10/2050 17:00,0.0,0.0,0.0,0.0
31/10/2050 18:00,0.0,0.0,0.0,0.0
31/10/2050 19:00,0.0,0.0,0.0,0.0
31/10/2050 20:00,0.0,0.0,0.0,0.0
31/10/2050 21:00,0.0,0.0,0.0,0.0
31/10/2050 22:00,0.0,0.0,0.0,0.0
31/10/2050 23:00,0.0,0.0,0.0,0.0
01/11/2050 00:00,0.0,0.0,0.0,0.0
01/11/2050 01:00,0.0,0.0,0.0,0.0
01/11/2050 02:00,0.0,0.0,0.0,0.0
01/11/2050 03:00,0.0,0.0,0.0,0.0
01/11/2050 04:00,0.0,0.0,0.0,0.0
01/11/2050 05:00,0.0,0.0,0.0,0.0
01/11/2050 06:00,0.0,0.0,0.0,0.0
01/11/2050 07:00,0.017482499999999998,0.015734249999999998,0.017482499999999998,0.015734249999999998
01/11/2050 08:00,0.07346009999999999,0.06611408999999999,0.07346009999999999,0.06611408999999999
01/11/2050 09:00,0.12788719999999998,0.11509847999999999,0.12788719999999998,0.11509847999999999
01/11/2050 10:00,0.1538467,0.13846203,0.1538467,0.13846203
01/11/2050 11:00,0.1566418,0.14097762,0.1566418,0.14097762
01/11/2050 12:00,0.13973609999999997,0.12576248999999998,0.13973609999999997,0.12576248999999998
01/11/2050 13:00,0.1099861,0.09898749000000001,0.1099861,0.09898749000000001
01/11/2050 14:00,0.0694022,0.06246198,0.0694022,0.06246198
01/11/2050 15:00,0.0279902,0.02519118,0.0279902,0.02519118
01/11/2050 16:00,0.0003906,0.00035154,0.0003906,0.00035154
01/11/2050 17:00,0.0,0.0,0.0,0.0
01/11/2050 18:00,0.0,0.0,0.0,0.0
01/11/2050 19:00,0.0,0.0,0.0,0.0
01/11/2050 20:00,0.0,0.0,0.0,0.0
01/11/2050 21:00,0.0,0.0,0.0,0.0
01/11/2050 22:00,0.0,0.0,0.0,0.0
01/11/2050 23:00,0.0,0.0,0.0,0.0
02/11/2050 00:00,0.0,0.0,0.0,0.0
02/11/2050 01:00,0.0,0.0,0.0,0.0
02/11/2050 02:00,0.0,0.0,0.0,0.0
02/11/2050 03:00,0.0,0.0,0.0,0.0
02/11/2050 04:00,0.0,0.0,0.0,0.0
02/11/2050 05:00,0.0,0.0,0.0,0.0
02/11/2050 06:00,0.0,0.0,0.0,0.0
02/11/2050 07:00,0.0100807,0.00907263,0.0100807,0.00907263
02/11/2050 08:00,0.0359926,0.03239334,0.0359926,0.03239334
02/11/2050 09:00,0.06159089999999999,0.05543180999999999,0.06159089999999999,0.05543180999999999
02/11/2050 10:00,0.0634823,0.05713407000000001,0.0634823,0.05713407000000001
02/11/2050 11:00,0.0606172,0.05455548,0.0606172,0.05455548
02/11/2050 12:00,0.052927699999999994,0.04763493,0.052927699999999994,0.04763493
02/11/2050 13:00,0.0415961,0.037436489999999996,0.0415961,0.037436489999999996
02/11/2050 14:00,0.0247331,0.02225979,0.0247331,0.02225979
02/11/2050 15:00,0.007439599999999999,0.006695639999999999,0.007439599999999999,0.006695639999999999
02/11/2050 16:00,7.769999999999999e-05,6.992999999999999e-05,7.769999999999999e-05,6.992999999999999e-05
02/11/2050 17:00,0.0,0.0,0.0,0.0
02/11/2050 18:00,0.0,0.0,0.0,0.0
02/11/2050 19:00,0.0,0.0,0.0,0.0
02/11/2050 20:00,0.0,0.0,0.0,0.0
02/11/2050 21:00,0.0,0.0,0.0,0.0
02/11/2050 22:00,0.0,0.0,0.0,0.0
02/11/2050 23:00,0.0,0.0,0.0,0.0
03/11/2050 00:00,0.0,0.0,0.0,0.0
03/11/2050 01:00,0.0,0.0,0.0,0.0
03/11/2050 02:00,0.0,0.0,0.0,0.0
03/11/2050 03:00,0.0,0.0,0.0,0.0
03/11/2050 04:00,0.0,0.0,0.0,0.0
03/11/2050 05:00,0.0,0.0,0.0,0.0
03/11/2050 06:00,0.0,0.0,0.0,0.0
03/11/2050 07:00,0.0091343,0.00822087,0.0091343,0.00822087
03/11/2050 08:00,0.0417221,0.03754989,0.0417221,0.03754989
03/11/2050 09:00,0.0746508,0.06718572,0.0746508,0.06718572
03/11/2050 10:00,0.08877399999999999,0.0798966,0.08877399999999999,0.0798966
03/11/2050 11:00,0.0779226,0.07013034,0.0779226,0.07013034
03/11/2050 12:00,0.0535808,0.04822272,0.0535808,0.04822272
03/11/2050 13:00,0.032000499999999994,0.028800449999999995,0.032000499999999994,0.028800449999999995
03/11/2050 14:00,0.016529799999999997,0.014876819999999997,0.016529799999999997,0.014876819999999997
03/11/2050 15:00,0.0041426,0.0037283399999999997,0.0041426,0.0037283399999999997
03/11/2050 16:00,5.95e-05,5.355e-05,5.95e-05,5.355e-05
03/11/2050 17:00,0.0,0.0,0.0,0.0
03/11/2050 18:00,0.0,0.0,0.0,0.0
03/11/2050 19:00,0.0,0.0,0.0,0.0
03/11/2050 20:00,0.0,0.0,0.0,0.0
03/11/2050 21:00,0.0,0.0,0.0,0.0
03/11/2050 22:00,0.0,0.0,0.0,0.0
03/11/2050 23:00,0.0,0.0,0.0,0.0
04/11/2050 00:00,0.0,0.0,0.0,0.0
04/11/2050 01:00,0.0,0.0,0.0,0.0
04/11/2050 02:00,0.0,0.0,0.0,0.0
04/11/2050 03:00,0.0,0.0,0.0,0.0
04/11/2050 04:00,0.0,0.0,0.0,0.0
04/11/2050 05:00,0.0,0.0,0.0,0.0
04/11/2050 06:00,0.0,0.0,0.0,0.0
04/11/2050 07:00,0.011509399999999998,0.010358459999999998,0.011509399999999998,0.010358459999999998
04/11/2050 08:00,0.060800599999999996,0.05472054,0.060800599999999996,0.05472054
04/11/2050 09:00,0.1272306,0.11450754,0.1272306,0.11450754
04/11/2050 10:00,0.16311399999999998,0.14680259999999998,0.16311399999999998,0.14680259999999998
04/11/2050 11:00,0.1755894,0.15803046,0.1755894,0.15803046
04/11/2050 12:00,0.1774248,0.15968232,0.1774248,0.15968232
04/11/2050 13:00,0.1677998,0.15101982,0.1677998,0.15101982
04/11/2050 14:00,0.11526339999999999,0.10373705999999999,0.11526339999999999,0.10373705999999999
04/11/2050 15:00,0.0382438,0.03441942,0.0382438,0.03441942
04/11/2050 16:00,0.00012179999999999999,0.00010962,0.00012179999999999999,0.00010962
04/11/2050 17:00,0.0,0.0,0.0,0.0
04/11/2050 18:00,0.0,0.0,0.0,0.0
04/11/2050 19:00,0.0,0.0,0.0,0.0
04/11/2050 20:00,0.0,0.0,0.0,0.0
04/11/2050 21:00,0.0,0.0,0.0,0.0
04/11/2050 22:00,0.0,0.0,0.0,0.0
04/11/2050 23:00,0.0,0.0,0.0,0.0
05/11/2050 00:00,0.0,0.0,0.0,0.0
05/11/2050 01:00,0.0,0.0,0.0,0.0
05/11/2050 02:00,0.0,0.0,0.0,0.0
05/11/2050 03:00,0.0,0.0,0.0,0.0
05/11/2050 04:00,0.0,0.0,0.0,0.0
05/11/2050 05:00,0.0,0.0,0.0,0.0
05/11/2050 06:00,0.0,0.0,0.0,0.0
05/11/2050 07:00,0.0034257999999999997,0.00308322,0.0034257999999999997,0.00308322
05/11/2050 08:00,0.025777499999999995,0.023199749999999995,0.025777499999999995,0.023199749999999995
05/11/2050 09:00,0.0569702,0.05127318,0.0569702,0.05127318
05/11/2050 10:00,0.0837599,0.07538391,0.0837599,0.07538391
05/11/2050 11:00,0.0984221,0.08857989,0.0984221,0.08857989
05/11/2050 12:00,0.10176249999999999,0.09158625,0.10176249999999999,0.09158625
05/11/2050 13:00,0.0795879,0.07162911000000001,0.0795879,0.07162911000000001
05/11/2050 14:00,0.0442351,0.03981159,0.0442351,0.03981159
05/11/2050 15:00,0.0117439,0.01056951,0.0117439,0.01056951
05/11/2050 16:00,0.0001337,0.00012033,0.0001337,0.00012033
05/11/2050 17:00,0.0,0.0,0.0,0.0
05/11/2050 18:00,0.0,0.0,0.0,0.0
05/11/2050 19:00,0.0,0.0,0.0,0.0
05/11/2050 20:00,0.0,0.0,0.0,0.0
05/11/2050 21:00,0.0,0.0,0.0,0.0
05/11/2050 22:00,0.0,0.0,0.0,0.0
05/11/2050 23:00,0.0,0.0,0.0,0.0
06/11/2050 00:00,0.0,0.0,0.0,0.0
06/11/2050 01:00,0.0,0.0,0.0,0.0
06/11/2050 02:00,0.0,0.0,0.0,0.0
06/11/2050 03:00,0.0,0.0,0.0,0.0
06/11/2050 04:00,0.0,0.0,0.0,0.0
06/11/2050 05:00,0.0,0.0,0.0,0.0
06/11/2050 06:00,0.0,0.0,0.0,0.0
06/11/2050 07:00,0.0044436,0.00399924,0.0044436,0.00399924
06/11/2050 08:00,0.0299201,0.026928090000000002,0.0299201,0.026928090000000002
06/11/2050 09:00,0.0632877,0.056958930000000005,0.0632877,0.056958930000000005
06/11/2050 10:00,0.09386719999999998,0.08448047999999998,0.09386719999999998,0.08448047999999998
06/11/2050 11:00,0.1079239,0.09713151,0.1079239,0.09713151
06/11/2050 12:00,0.0950999,0.08558991,0.0950999,0.08558991
06/11/2050 13:00,0.0655508,0.05899572000000001,0.0655508,0.05899572000000001
06/11/2050 14:00,0.038716299999999995,0.034844669999999994,0.038716299999999995,0.034844669999999994
06/11/2050 15:00,0.013789999999999998,0.012410999999999998,0.013789999999999998,0.012410999999999998
06/11/2050 16:00,0.00021909999999999999,0.00019719,0.00021909999999999999,0.00019719
