Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
13/06/2050 22:00,3.547607068618966e-05,3.547607068618966e-05,3.902367775480863e-05,3.902367775480863e-05
13/06/2050 23:00,4.180348509268449e-05,4.180348509268449e-05,4.5983833601952945e-05,4.5983833601952945e-05
14/06/2050 00:00,4.852353731299574e-05,4.852353731299574e-05,5.337589104429532e-05,5.337589104429532e-05
14/06/2050 01:00,5.594984371413403e-05,5.594984371413403e-05,6.154482808554743e-05,6.154482808554743e-05
14/06/2050 02:00,6.971198587787711e-05,6.971198587787711e-05,7.668318446566483e-05,7.668318446566483e-05
14/06/2050 03:00,7.418347269837403e-05,7.418347269837403e-05,8.160181996821145e-05,8.160181996821145e-05
14/06/2050 04:00,7.93949624426046e-05,7.93949624426046e-05,8.733445868686506e-05,8.733445868686506e-05
14/06/2050 05:00,0.00012840307598348895,0.00012840307598348895,0.00014124338358183786,0.00014124338358183786
14/06/2050 06:00,0.00012764433079352565,0.00012764433079352565,0.00014040876387287824,0.00014040876387287824
14/06/2050 07:00,0.00011326825277382981,0.00011326825277382981,0.0001245950780512128,0.0001245950780512128
14/06/2050 08:00,9.887900451299951e-05,9.887900451299951e-05,0.00010876690496429947,0.00010876690496429947
14/06/2050 09:00,8.267555553591899e-05,8.267555553591899e-05,9.09431110895109e-05,9.09431110895109e-05
14/06/2050 10:00,6.263551400686874e-05,6.263551400686874e-05,6.889906540755561e-05,6.889906540755561e-05
14/06/2050 11:00,4.4906089975284805e-05,4.4906089975284805e-05,4.939669897281329e-05,4.939669897281329e-05
14/06/2050 12:00,3.0316122174090407e-05,3.0316122174090407e-05,3.334773439149945e-05,3.334773439149945e-05
14/06/2050 13:00,2.7554170643906212e-05,2.7554170643906212e-05,3.0309587708296838e-05,3.0309587708296838e-05
14/06/2050 14:00,2.508297751414858e-05,2.508297751414858e-05,2.759127526556344e-05,2.759127526556344e-05
14/06/2050 15:00,2.323882716301117e-05,2.323882716301117e-05,2.5562709879312292e-05,2.5562709879312292e-05
14/06/2050 16:00,2.1434567446078605e-05,2.1434567446078605e-05,2.357802419068647e-05,2.357802419068647e-05
14/06/2050 17:00,2.3728595505193064e-05,2.3728595505193064e-05,2.6101455055712373e-05,2.6101455055712373e-05
14/06/2050 18:00,2.6108610042482446e-05,2.6108610042482446e-05,2.871947104673069e-05,2.871947104673069e-05
14/06/2050 19:00,3.0266733769836773e-05,3.0266733769836773e-05,3.329340714682045e-05,3.329340714682045e-05
14/06/2050 20:00,4.301730010491812e-05,4.301730010491812e-05,4.7319030115409934e-05,4.7319030115409934e-05
14/06/2050 21:00,2.9674199555727117e-05,2.9674199555727117e-05,3.264161951129983e-05,3.264161951129983e-05
14/06/2050 22:00,3.547607068618966e-05,3.547607068618966e-05,3.902367775480863e-05,3.902367775480863e-05
14/06/2050 23:00,4.180348509268449e-05,4.180348509268449e-05,4.5983833601952945e-05,4.5983833601952945e-05
15/06/2050 00:00,4.852353731299574e-05,4.852353731299574e-05,5.337589104429532e-05,5.337589104429532e-05
15/06/2050 01:00,5.594984371413403e-05,5.594984371413403e-05,6.154482808554743e-05,6.154482808554743e-05
15/06/2050 02:00,6.971198587787711e-05,6.971198587787711e-05,7.668318446566483e-05,7.668318446566483e-05
15/06/2050 03:00,7.418347269837403e-05,7.418347269837403e-05,8.160181996821145e-05,8.160181996821145e-05
15/06/2050 04:00,7.93949624426046e-05,7.93949624426046e-05,8.733445868686506e-05,8.733445868686506e-05
15/06/2050 05:00,0.00012840307598348895,0.00012840307598348895,0.00014124338358183786,0.00014124338358183786
15/06/2050 06:00,0.00012764433079352565,0.00012764433079352565,0.00014040876387287824,0.00014040876387287824
15/06/2050 07:00,0.00011326825277382981,0.00011326825277382981,0.0001245950780512128,0.0001245950780512128
15/06/2050 08:00,9.887900451299951e-05,9.887900451299951e-05,0.00010876690496429947,0.00010876690496429947
15/06/2050 09:00,8.267555553591899e-05,8.267555553591899e-05,9.09431110895109e-05,9.09431110895109e-05
15/06/2050 10:00,6.263551400686874e-05,6.263551400686874e-05,6.889906540755561e-05,6.889906540755561e-05
15/06/2050 11:00,4.4906089975284805e-05,4.4906089975284805e-05,4.939669897281329e-05,4.939669897281329e-05
15/06/2050 12:00,3.0316122174090407e-05,3.0316122174090407e-05,3.334773439149945e-05,3.334773439149945e-05
15/06/2050 13:00,2.7554170643906212e-05,2.7554170643906212e-05,3.0309587708296838e-05,3.0309587708296838e-05
15/06/2050 14:00,2.508297751414858e-05,2.508297751414858e-05,2.759127526556344e-05,2.759127526556344e-05
15/06/2050 15:00,2.323882716301117e-05,2.323882716301117e-05,2.5562709879312292e-05,2.5562709879312292e-05
15/06/2050 16:00,2.1434567446078605e-05,2.1434567446078605e-05,2.357802419068647e-05,2.357802419068647e-05
15/06/2050 17:00,2.3728595505193064e-05,2.3728595505193064e-05,2.6101455055712373e-05,2.6101455055712373e-05
15/06/2050 18:00,2.6108610042482446e-05,2.6108610042482446e-05,2.871947104673069e-05,2.871947104673069e-05
15/06/2050 19:00,3.0266733769836773e-05,3.0266733769836773e-05,3.329340714682045e-05,3.329340714682045e-05
15/06/2050 20:00,4.301730010491812e-05,4.301730010491812e-05,4.7319030115409934e-05,4.7319030115409934e-05
15/06/2050 21:00,2.9674199555727117e-05,2.9674199555727117e-05,3.264161951129983e-05,3.264161951129983e-05
15/06/2050 22:00,3.547607068618966e-05,3.547607068618966e-05,3.902367775480863e-05,3.902367775480863e-05
15/06/2050 23:00,4.180348509268449e-05,4.180348509268449e-05,4.5983833601952945e-05,4.5983833601952945e-05
16/06/2050 00:00,4.852353731299574e-05,4.852353731299574e-05,5.337589104429532e-05,5.337589104429532e-05
16/06/2050 01:00,5.594984371413403e-05,5.594984371413403e-05,6.154482808554743e-05,6.154482808554743e-05
16/06/2050 02:00,6.971198587787711e-05,6.971198587787711e-05,7.668318446566483e-05,7.668318446566483e-05
16/06/2050 03:00,7.418347269837403e-05,7.418347269837403e-05,8.160181996821145e-05,8.160181996821145e-05
16/06/2050 04:00,7.93949624426046e-05,7.93949624426046e-05,8.733445868686506e-05,8.733445868686506e-05
16/06/2050 05:00,0.00012840307598348895,0.00012840307598348895,0.00014124338358183786,0.00014124338358183786
16/06/2050 06:00,0.00012764433079352565,0.00012764433079352565,0.00014040876387287824,0.00014040876387287824
16/06/2050 07:00,0.00011326825277382981,0.00011326825277382981,0.0001245950780512128,0.0001245950780512128
16/06/2050 08:00,9.887900451299951e-05,9.887900451299951e-05,0.00010876690496429947,0.00010876690496429947
16/06/2050 09:00,8.267555553591899e-05,8.267555553591899e-05,9.09431110895109e-05,9.09431110895109e-05
16/06/2050 10:00,6.263551400686874e-05,6.263551400686874e-05,6.889906540755561e-05,6.889906540755561e-05
16/06/2050 11:00,4.4906089975284805e-05,4.4906089975284805e-05,4.939669897281329e-05,4.939669897281329e-05
16/06/2050 12:00,3.0316122174090407e-05,3.0316122174090407e-05,3.334773439149945e-05,3.334773439149945e-05
16/06/2050 13:00,2.7554170643906212e-05,2.7554170643906212e-05,3.0309587708296838e-05,3.0309587708296838e-05
16/06/2050 14:00,2.508297751414858e-05,2.508297751414858e-05,2.759127526556344e-05,2.759127526556344e-05
16/06/2050 15:00,2.323882716301117e-05,2.323882716301117e-05,2.5562709879312292e-05,2.5562709879312292e-05
16/06/2050 16:00,2.1434567446078605e-05,2.1434567446078605e-05,2.357802419068647e-05,2.357802419068647e-05
16/06/2050 17:00,2.3728595505193064e-05,2.3728595505193064e-05,2.6101455055712373e-05,2.6101455055712373e-05
16/06/2050 18:00,2.6108610042482446e-05,2.6108610042482446e-05,2.871947104673069e-05,2.871947104673069e-05
16/06/2050 19:00,3.0266733769836773e-05,3.0266733769836773e-05,3.329340714682045e-05,3.329340714682045e-05
16/06/2050 20:00,4.301730010491812e-05,4.301730010491812e-05,4.7319030115409934e-05,4.7319030115409934e-05
16/06/2050 21:00,2.9674199555727117e-05,2.9674199555727117e-05,3.264161951129983e-05,3.264161951129983e-05
16/06/2050 22:00,3.547607068618966e-05,3.547607068618966e-05,3.902367775480863e-05,3.902367775480863e-05
16/06/2050 23:00,4.180348509268449e-05,4.180348509268449e-05,4.5983833601952945e-05,4.5983833601952945e-05
17/06/2050 00:00,4.852353731299574e-05,4.852353731299574e-05,5.337589104429532e-05,5.337589104429532e-05
17/06/2050 01:00,5.594984371413403e-05,5.594984371413403e-05,6.154482808554743e-05,6.154482808554743e-05
17/06/2050 02:00,6.971198587787711e-05,6.971198587787711e-05,7.668318446566483e-05,7.668318446566483e-05
17/06/2050 03:00,7.418347269837403e-05,7.418347269837403e-05,8.160181996821145e-05,8.160181996821145e-05
17/06/2050 04:00,7.93949624426046e-05,7.93949624426046e-05,8.733445868686506e-05,8.733445868686506e-05
17/06/2050 05:00,0.00012840307598348895,0.00012840307598348895,0.00014124338358183786,0.00014124338358183786
17/06/2050 06:00,0.00012764433079352565,0.00012764433079352565,0.00014040876387287824,0.00014040876387287824
17/06/2050 07:00,0.00011326825277382981,0.00011326825277382981,0.0001245950780512128,0.0001245950780512128
17/06/2050 08:00,9.887900451299951e-05,9.887900451299951e-05,0.00010876690496429947,0.00010876690496429947
17/06/2050 09:00,8.267555553591899e-05,8.267555553591899e-05,9.09431110895109e-05,9.09431110895109e-05
17/06/2050 10:00,6.263551400686874e-05,6.263551400686874e-05,6.889906540755561e-05,6.889906540755561e-05
17/06/2050 11:00,4.4906089975284805e-05,4.4906089975284805e-05,4.939669897281329e-05,4.939669897281329e-05
17/06/2050 12:00,3.0316122174090407e-05,3.0316122174090407e-05,3.334773439149945e-05,3.334773439149945e-05
17/06/2050 13:00,2.7554170643906212e-05,2.7554170643906212e-05,3.0309587708296838e-05,3.0309587708296838e-05
17/06/2050 14:00,2.508297751414858e-05,2.508297751414858e-05,2.759127526556344e-05,2.759127526556344e-05
17/06/2050 15:00,2.323882716301117e-05,2.323882716301117e-05,2.5562709879312292e-05,2.5562709879312292e-05
17/06/2050 16:00,2.1434567446078605e-05,2.1434567446078605e-05,2.357802419068647e-05,2.357802419068647e-05
17/06/2050 17:00,2.3728595505193064e-05,2.3728595505193064e-05,2.6101455055712373e-05,2.6101455055712373e-05
17/06/2050 18:00,2.6108610042482446e-05,2.6108610042482446e-05,2.871947104673069e-05,2.871947104673069e-05
17/06/2050 19:00,3.0266733769836773e-05,3.0266733769836773e-05,3.329340714682045e-05,3.329340714682045e-05
17/06/2050 20:00,4.301730010491812e-05,4.301730010491812e-05,4.7319030115409934e-05,4.7319030115409934e-05
17/06/2050 21:00,2.9674199555727117e-05,2.9674199555727117e-05,3.264161951129983e-05,3.264161951129983e-05
17/06/2050 22:00,3.547607068618966e-05,3.547607068618966e-05,3.902367775480863e-05,3.902367775480863e-05
17/06/2050 23:00,4.180348509268449e-05,4.180348509268449e-05,4.5983833601952945e-05,4.5983833601952945e-05
18/06/2050 00:00,4.852353731299574e-05,4.852353731299574e-05,5.337589104429532e-05,5.337589104429532e-05
18/06/2050 01:00,5.594984371413403e-05,5.594984371413403e-05,6.154482808554743e-05,6.154482808554743e-05
18/06/2050 02:00,6.971198587787711e-05,6.971198587787711e-05,7.668318446566483e-05,7.668318446566483e-05
18/06/2050 03:00,7.418347269837403e-05,7.418347269837403e-05,8.160181996821145e-05,8.160181996821145e-05
18/06/2050 04:00,7.93949624426046e-05,7.93949624426046e-05,8.733445868686506e-05,8.733445868686506e-05
18/06/2050 05:00,0.00012840307598348895,0.00012840307598348895,0.00014124338358183786,0.00014124338358183786
18/06/2050 06:00,0.00012764433079352565,0.00012764433079352565,0.00014040876387287824,0.00014040876387287824
18/06/2050 07:00,0.00011326825277382981,0.00011326825277382981,0.0001245950780512128,0.0001245950780512128
18/06/2050 08:00,9.887900451299951e-05,9.887900451299951e-05,0.00010876690496429947,0.00010876690496429947
18/06/2050 09:00,8.267555553591899e-05,8.267555553591899e-05,9.09431110895109e-05,9.09431110895109e-05
18/06/2050 10:00,6.263551400686874e-05,6.263551400686874e-05,6.889906540755561e-05,6.889906540755561e-05
18/06/2050 11:00,4.4906089975284805e-05,4.4906089975284805e-05,4.939669897281329e-05,4.939669897281329e-05
18/06/2050 12:00,3.0316122174090407e-05,3.0316122174090407e-05,3.334773439149945e-05,3.334773439149945e-05
18/06/2050 13:00,2.7554170643906212e-05,2.7554170643906212e-05,3.0309587708296838e-05,3.0309587708296838e-05
18/06/2050 14:00,2.508297751414858e-05,2.508297751414858e-05,2.759127526556344e-05,2.759127526556344e-05
18/06/2050 15:00,2.323882716301117e-05,2.323882716301117e-05,2.5562709879312292e-05,2.5562709879312292e-05
18/06/2050 16:00,2.1434567446078605e-05,2.1434567446078605e-05,2.357802419068647e-05,2.357802419068647e-05
18/06/2050 17:00,2.3728595505193064e-05,2.3728595505193064e-05,2.6101455055712373e-05,2.6101455055712373e-05
18/06/2050 18:00,2.6108610042482446e-05,2.6108610042482446e-05,2.871947104673069e-05,2.871947104673069e-05
18/06/2050 19:00,3.0266733769836773e-05,3.0266733769836773e-05,3.329340714682045e-05,3.329340714682045e-05
18/06/2050 20:00,4.301730010491812e-05,4.301730010491812e-05,4.7319030115409934e-05,4.7319030115409934e-05
18/06/2050 21:00,2.9674199555727117e-05,2.9674199555727117e-05,3.264161951129983e-05,3.264161951129983e-05
18/06/2050 22:00,3.547607068618966e-05,3.547607068618966e-05,3.902367775480863e-05,3.902367775480863e-05
18/06/2050 23:00,4.180348509268449e-05,4.180348509268449e-05,4.5983833601952945e-05,4.5983833601952945e-05
19/06/2050 00:00,4.852353731299574e-05,4.852353731299574e-05,5.337589104429532e-05,5.337589104429532e-05
19/06/2050 01:00,5.594984371413403e-05,5.594984371413403e-05,6.154482808554743e-05,6.154482808554743e-05
19/06/2050 02:00,6.971198587787711e-05,6.971198587787711e-05,7.668318446566483e-05,7.668318446566483e-05
19/06/2050 03:00,7.418347269837403e-05,7.418347269837403e-05,8.160181996821145e-05,8.160181996821145e-05
19/06/2050 04:00,7.93949624426046e-05,7.93949624426046e-05,8.733445868686506e-05,8.733445868686506e-05
19/06/2050 05:00,0.00012840307598348895,0.00012840307598348895,0.00014124338358183786,0.00014124338358183786
19/06/2050 06:00,0.00012764433079352565,0.00012764433079352565,0.00014040876387287824,0.00014040876387287824
19/06/2050 07:00,0.00011326825277382981,0.00011326825277382981,0.0001245950780512128,0.0001245950780512128
19/06/2050 08:00,9.887900451299951e-05,9.887900451299951e-05,0.00010876690496429947,0.00010876690496429947
19/06/2050 09:00,8.267555553591899e-05,8.267555553591899e-05,9.09431110895109e-05,9.09431110895109e-05
19/06/2050 10:00,6.263551400686874e-05,6.263551400686874e-05,6.889906540755561e-05,6.889906540755561e-05
19/06/2050 11:00,4.4906089975284805e-05,4.4906089975284805e-05,4.939669897281329e-05,4.939669897281329e-05
19/06/2050 12:00,3.0316122174090407e-05,3.0316122174090407e-05,3.334773439149945e-05,3.334773439149945e-05
19/06/2050 13:00,2.7554170643906212e-05,2.7554170643906212e-05,3.0309587708296838e-05,3.0309587708296838e-05
19/06/2050 14:00,2.508297751414858e-05,2.508297751414858e-05,2.759127526556344e-05,2.759127526556344e-05
19/06/2050 15:00,2.323882716301117e-05,2.323882716301117e-05,2.5562709879312292e-05,2.5562709879312292e-05
19/06/2050 16:00,2.1434567446078605e-05,2.1434567446078605e-05,2.357802419068647e-05,2.357802419068647e-05
19/06/2050 17:00,2.3728595505193064e-05,2.3728595505193064e-05,2.6101455055712373e-05,2.6101455055712373e-05
19/06/2050 18:00,2.6108610042482446e-05,2.6108610042482446e-05,2.871947104673069e-05,2.871947104673069e-05
19/06/2050 19:00,3.0266733769836773e-05,3.0266733769836773e-05,3.329340714682045e-05,3.329340714682045e-05
19/06/2050 20:00,4.301730010491812e-05,4.301730010491812e-05,4.7319030115409934e-05,4.7319030115409934e-05
19/06/2050 21:00,2.9674199555727117e-05,2.9674199555727117e-05,3.264161951129983e-05,3.264161951129983e-05
19/06/2050 22:00,3.547607068618966e-05,3.547607068618966e-05,3.902367775480863e-05,3.902367775480863e-05
19/06/2050 23:00,4.180348509268449e-05,4.180348509268449e-05,4.5983833601952945e-05,4.5983833601952945e-05
20/06/2050 00:00,4.852353731299574e-05,4.852353731299574e-05,5.337589104429532e-05,5.337589104429532e-05
20/06/2050 01:00,5.594984371413403e-05,5.594984371413403e-05,6.154482808554743e-05,6.154482808554743e-05
20/06/2050 02:00,6.971198587787711e-05,6.971198587787711e-05,7.668318446566483e-05,7.668318446566483e-05
20/06/2050 03:00,7.418347269837403e-05,7.418347269837403e-05,8.160181996821145e-05,8.160181996821145e-05
20/06/2050 04:00,7.93949624426046e-05,7.93949624426046e-05,8.733445868686506e-05,8.733445868686506e-05
20/06/2050 05:00,0.00012840307598348895,0.00012840307598348895,0.00014124338358183786,0.00014124338358183786
20/06/2050 06:00,0.00012764433079352565,0.00012764433079352565,0.00014040876387287824,0.00014040876387287824
20/06/2050 07:00,0.00011326825277382981,0.00011326825277382981,0.0001245950780512128,0.0001245950780512128
20/06/2050 08:00,9.887900451299951e-05,9.887900451299951e-05,0.00010876690496429947,0.00010876690496429947
20/06/2050 09:00,8.267555553591899e-05,8.267555553591899e-05,9.09431110895109e-05,9.09431110895109e-05
20/06/2050 10:00,6.263551400686874e-05,6.263551400686874e-05,6.889906540755561e-05,6.889906540755561e-05
20/06/2050 11:00,4.4906089975284805e-05,4.4906089975284805e-05,4.939669897281329e-05,4.939669897281329e-05
20/06/2050 12:00,3.0316122174090407e-05,3.0316122174090407e-05,3.334773439149945e-05,3.334773439149945e-05
20/06/2050 13:00,2.7554170643906212e-05,2.7554170643906212e-05,3.0309587708296838e-05,3.0309587708296838e-05
20/06/2050 14:00,2.508297751414858e-05,2.508297751414858e-05,2.759127526556344e-05,2.759127526556344e-05
20/06/2050 15:00,2.323882716301117e-05,2.323882716301117e-05,2.5562709879312292e-05,2.5562709879312292e-05
20/06/2050 16:00,2.1434567446078605e-05,2.1434567446078605e-05,2.357802419068647e-05,2.357802419068647e-05
20/06/2050 17:00,2.3728595505193064e-05,2.3728595505193064e-05,2.6101455055712373e-05,2.6101455055712373e-05
20/06/2050 18:00,2.6108610042482446e-05,2.6108610042482446e-05,2.871947104673069e-05,2.871947104673069e-05
20/06/2050 19:00,3.0266733769836773e-05,3.0266733769836773e-05,3.329340714682045e-05,3.329340714682045e-05
20/06/2050 20:00,4.301730010491812e-05,4.301730010491812e-05,4.7319030115409934e-05,4.7319030115409934e-05
20/06/2050 21:00,2.9674199555727117e-05,2.9674199555727117e-05,3.264161951129983e-05,3.264161951129983e-05
20/06/2050 22:00,3.547607068618966e-05,3.547607068618966e-05,3.902367775480863e-05,3.902367775480863e-05
20/06/2050 23:00,4.180348509268449e-05,4.180348509268449e-05,4.5983833601952945e-05,4.5983833601952945e-05
21/06/2050 00:00,4.852353731299574e-05,4.852353731299574e-05,5.337589104429532e-05,5.337589104429532e-05
21/06/2050 01:00,5.594984371413403e-05,5.594984371413403e-05,6.154482808554743e-05,6.154482808554743e-05
21/06/2050 02:00,6.971198587787711e-05,6.971198587787711e-05,7.668318446566483e-05,7.668318446566483e-05
21/06/2050 03:00,7.418347269837403e-05,7.418347269837403e-05,8.160181996821145e-05,8.160181996821145e-05
21/06/2050 04:00,7.93949624426046e-05,7.93949624426046e-05,8.733445868686506e-05,8.733445868686506e-05
21/06/2050 05:00,0.00012840307598348895,0.00012840307598348895,0.00014124338358183786,0.00014124338358183786
21/06/2050 06:00,0.00012764433079352565,0.00012764433079352565,0.00014040876387287824,0.00014040876387287824
21/06/2050 07:00,0.00011326825277382981,0.00011326825277382981,0.0001245950780512128,0.0001245950780512128
21/06/2050 08:00,9.887900451299951e-05,9.887900451299951e-05,0.00010876690496429947,0.00010876690496429947
21/06/2050 09:00,8.267555553591899e-05,8.267555553591899e-05,9.09431110895109e-05,9.09431110895109e-05
21/06/2050 10:00,6.263551400686874e-05,6.263551400686874e-05,6.889906540755561e-05,6.889906540755561e-05
21/06/2050 11:00,4.4906089975284805e-05,4.4906089975284805e-05,4.939669897281329e-05,4.939669897281329e-05
21/06/2050 12:00,3.0316122174090407e-05,3.0316122174090407e-05,3.334773439149945e-05,3.334773439149945e-05
21/06/2050 13:00,2.7554170643906212e-05,2.7554170643906212e-05,3.0309587708296838e-05,3.0309587708296838e-05
21/06/2050 14:00,2.508297751414858e-05,2.508297751414858e-05,2.759127526556344e-05,2.759127526556344e-05
21/06/2050 15:00,2.323882716301117e-05,2.323882716301117e-05,2.5562709879312292e-05,2.5562709879312292e-05
21/06/2050 16:00,2.1434567446078605e-05,2.1434567446078605e-05,2.357802419068647e-05,2.357802419068647e-05
21/06/2050 17:00,2.3728595505193064e-05,2.3728595505193064e-05,2.6101455055712373e-05,2.6101455055712373e-05
21/06/2050 18:00,2.6108610042482446e-05,2.6108610042482446e-05,2.871947104673069e-05,2.871947104673069e-05
21/06/2050 19:00,3.0266733769836773e-05,3.0266733769836773e-05,3.329340714682045e-05,3.329340714682045e-05
21/06/2050 20:00,4.301730010491812e-05,4.301730010491812e-05,4.7319030115409934e-05,4.7319030115409934e-05
21/06/2050 21:00,2.9674199555727117e-05,2.9674199555727117e-05,3.264161951129983e-05,3.264161951129983e-05
21/06/2050 22:00,3.547607068618966e-05,3.547607068618966e-05,3.902367775480863e-05,3.902367775480863e-05
21/06/2050 23:00,4.180348509268449e-05,4.180348509268449e-05,4.5983833601952945e-05,4.5983833601952945e-05
22/06/2050 00:00,4.852353731299574e-05,4.852353731299574e-05,5.337589104429532e-05,5.337589104429532e-05
22/06/2050 01:00,5.594984371413403e-05,5.594984371413403e-05,6.154482808554743e-05,6.154482808554743e-05
22/06/2050 02:00,6.971198587787711e-05,6.971198587787711e-05,7.668318446566483e-05,7.668318446566483e-05
22/06/2050 03:00,7.418347269837403e-05,7.418347269837403e-05,8.160181996821145e-05,8.160181996821145e-05
22/06/2050 04:00,7.93949624426046e-05,7.93949624426046e-05,8.733445868686506e-05,8.733445868686506e-05
22/06/2050 05:00,0.00012840307598348895,0.00012840307598348895,0.00014124338358183786,0.00014124338358183786
22/06/2050 06:00,0.00012764433079352565,0.00012764433079352565,0.00014040876387287824,0.00014040876387287824
22/06/2050 07:00,0.00011326825277382981,0.00011326825277382981,0.0001245950780512128,0.0001245950780512128
22/06/2050 08:00,9.887900451299951e-05,9.887900451299951e-05,0.00010876690496429947,0.00010876690496429947
22/06/2050 09:00,8.267555553591899e-05,8.267555553591899e-05,9.09431110895109e-05,9.09431110895109e-05
22/06/2050 10:00,6.263551400686874e-05,6.263551400686874e-05,6.889906540755561e-05,6.889906540755561e-05
22/06/2050 11:00,4.4906089975284805e-05,4.4906089975284805e-05,4.939669897281329e-05,4.939669897281329e-05
22/06/2050 12:00,3.0316122174090407e-05,3.0316122174090407e-05,3.334773439149945e-05,3.334773439149945e-05
22/06/2050 13:00,2.7554170643906212e-05,2.7554170643906212e-05,3.0309587708296838e-05,3.0309587708296838e-05
22/06/2050 14:00,2.508297751414858e-05,2.508297751414858e-05,2.759127526556344e-05,2.759127526556344e-05
22/06/2050 15:00,2.323882716301117e-05,2.323882716301117e-05,2.5562709879312292e-05,2.5562709879312292e-05
22/06/2050 16:00,2.1434567446078605e-05,2.1434567446078605e-05,2.357802419068647e-05,2.357802419068647e-05
22/06/2050 17:00,2.3728595505193064e-05,2.3728595505193064e-05,2.6101455055712373e-05,2.6101455055712373e-05
22/06/2050 18:00,2.6108610042482446e-05,2.6108610042482446e-05,2.871947104673069e-05,2.871947104673069e-05
22/06/2050 19:00,3.0266733769836773e-05,3.0266733769836773e-05,3.329340714682045e-05,3.329340714682045e-05
22/06/2050 20:00,4.301730010491812e-05,4.301730010491812e-05,4.7319030115409934e-05,4.7319030115409934e-05
22/06/2050 21:00,2.9674199555727117e-05,2.9674199555727117e-05,3.264161951129983e-05,3.264161951129983e-05
22/06/2050 22:00,3.547607068618966e-05,3.547607068618966e-05,3.902367775480863e-05,3.902367775480863e-05
22/06/2050 23:00,4.180348509268449e-05,4.180348509268449e-05,4.5983833601952945e-05,4.5983833601952945e-05
23/06/2050 00:00,4.852353731299574e-05,4.852353731299574e-05,5.337589104429532e-05,5.337589104429532e-05
23/06/2050 01:00,5.594984371413403e-05,5.594984371413403e-05,6.154482808554743e-05,6.154482808554743e-05
23/06/2050 02:00,6.971198587787711e-05,6.971198587787711e-05,7.668318446566483e-05,7.668318446566483e-05
23/06/2050 03:00,7.418347269837403e-05,7.418347269837403e-05,8.160181996821145e-05,8.160181996821145e-05
23/06/2050 04:00,7.93949624426046e-05,7.93949624426046e-05,8.733445868686506e-05,8.733445868686506e-05
23/06/2050 05:00,0.00012840307598348895,0.00012840307598348895,0.00014124338358183786,0.00014124338358183786
23/06/2050 06:00,0.00012764433079352565,0.00012764433079352565,0.00014040876387287824,0.00014040876387287824
23/06/2050 07:00,0.00011326825277382981,0.00011326825277382981,0.0001245950780512128,0.0001245950780512128
23/06/2050 08:00,9.887900451299951e-05,9.887900451299951e-05,0.00010876690496429947,0.00010876690496429947
23/06/2050 09:00,8.267555553591899e-05,8.267555553591899e-05,9.09431110895109e-05,9.09431110895109e-05
23/06/2050 10:00,6.263551400686874e-05,6.263551400686874e-05,6.889906540755561e-05,6.889906540755561e-05
23/06/2050 11:00,4.4906089975284805e-05,4.4906089975284805e-05,4.939669897281329e-05,4.939669897281329e-05
23/06/2050 12:00,3.0316122174090407e-05,3.0316122174090407e-05,3.334773439149945e-05,3.334773439149945e-05
23/06/2050 13:00,2.7554170643906212e-05,2.7554170643906212e-05,3.0309587708296838e-05,3.0309587708296838e-05
23/06/2050 14:00,2.508297751414858e-05,2.508297751414858e-05,2.759127526556344e-05,2.759127526556344e-05
23/06/2050 15:00,2.323882716301117e-05,2.323882716301117e-05,2.5562709879312292e-05,2.5562709879312292e-05
23/06/2050 16:00,2.1434567446078605e-05,2.1434567446078605e-05,2.357802419068647e-05,2.357802419068647e-05
23/06/2050 17:00,2.3728595505193064e-05,2.3728595505193064e-05,2.6101455055712373e-05,2.6101455055712373e-05
23/06/2050 18:00,2.6108610042482446e-05,2.6108610042482446e-05,2.871947104673069e-05,2.871947104673069e-05
23/06/2050 19:00,3.0266733769836773e-05,3.0266733769836773e-05,3.329340714682045e-05,3.329340714682045e-05
23/06/2050 20:00,4.301730010491812e-05,4.301730010491812e-05,4.7319030115409934e-05,4.7319030115409934e-05
23/06/2050 21:00,2.9674199555727117e-05,2.9674199555727117e-05,3.264161951129983e-05,3.264161951129983e-05
23/06/2050 22:00,3.547607068618966e-05,3.547607068618966e-05,3.902367775480863e-05,3.902367775480863e-05
23/06/2050 23:00,4.180348509268449e-05,4.180348509268449e-05,4.5983833601952945e-05,4.5983833601952945e-05
24/06/2050 00:00,4.852353731299574e-05,4.852353731299574e-05,5.337589104429532e-05,5.337589104429532e-05
24/06/2050 01:00,5.594984371413403e-05,5.594984371413403e-05,6.154482808554743e-05,6.154482808554743e-05
24/06/2050 02:00,6.971198587787711e-05,6.971198587787711e-05,7.668318446566483e-05,7.668318446566483e-05
24/06/2050 03:00,7.418347269837403e-05,7.418347269837403e-05,8.160181996821145e-05,8.160181996821145e-05
24/06/2050 04:00,7.93949624426046e-05,7.93949624426046e-05,8.733445868686506e-05,8.733445868686506e-05
24/06/2050 05:00,0.00012840307598348895,0.00012840307598348895,0.00014124338358183786,0.00014124338358183786
24/06/2050 06:00,0.00012764433079352565,0.00012764433079352565,0.00014040876387287824,0.00014040876387287824
24/06/2050 07:00,0.00011326825277382981,0.00011326825277382981,0.0001245950780512128,0.0001245950780512128
24/06/2050 08:00,9.887900451299951e-05,9.887900451299951e-05,0.00010876690496429947,0.00010876690496429947
