Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
04/12/2050 01:00,0.515,0.515,0.515,0.515
04/12/2050 02:00,0.455,0.455,0.455,0.455
04/12/2050 03:00,0.389,0.389,0.389,0.389
04/12/2050 04:00,0.4,0.4,0.4,0.4
04/12/2050 05:00,0.429,0.429,0.429,0.429
04/12/2050 06:00,0.382,0.382,0.382,0.382
04/12/2050 07:00,0.35,0.35,0.35,0.35
04/12/2050 08:00,0.322,0.322,0.322,0.322
04/12/2050 09:00,0.253,0.253,0.253,0.253
04/12/2050 10:00,0.167,0.167,0.167,0.167
04/12/2050 11:00,0.106,0.106,0.106,0.106
04/12/2050 12:00,0.079,0.079,0.079,0.079
04/12/2050 13:00,0.071,0.071,0.071,0.071
04/12/2050 14:00,0.065,0.065,0.065,0.065
04/12/2050 15:00,0.06,0.06,0.06,0.06
04/12/2050 16:00,0.054,0.054,0.054,0.054
04/12/2050 17:00,0.067,0.067,0.067,0.067
04/12/2050 18:00,0.107,0.107,0.107,0.107
04/12/2050 19:00,0.165,0.165,0.165,0.165
04/12/2050 20:00,0.229,0.229,0.229,0.229
04/12/2050 21:00,0.266,0.266,0.266,0.266
04/12/2050 22:00,0.282,0.282,0.282,0.282
04/12/2050 23:00,0.302,0.302,0.302,0.302
05/12/2050 00:00,0.334,0.334,0.334,0.334
05/12/2050 01:00,0.382,0.382,0.382,0.382
05/12/2050 02:00,0.429,0.429,0.429,0.429
05/12/2050 03:00,0.475,0.475,0.475,0.475
05/12/2050 04:00,0.514,0.514,0.514,0.514
05/12/2050 05:00,0.535,0.535,0.535,0.535
05/12/2050 06:00,0.517,0.517,0.517,0.517
05/12/2050 07:00,0.439,0.439,0.439,0.439
05/12/2050 08:00,0.439,0.439,0.439,0.439
05/12/2050 09:00,0.412,0.412,0.412,0.412
05/12/2050 10:00,0.338,0.338,0.338,0.338
05/12/2050 11:00,0.272,0.272,0.272,0.272
05/12/2050 12:00,0.213,0.213,0.213,0.213
05/12/2050 13:00,0.186,0.186,0.186,0.186
05/12/2050 14:00,0.181,0.181,0.181,0.181
05/12/2050 15:00,0.179,0.179,0.179,0.179
05/12/2050 16:00,0.156,0.156,0.156,0.156
05/12/2050 17:00,0.144,0.144,0.144,0.144
05/12/2050 18:00,0.171,0.171,0.171,0.171
05/12/2050 19:00,0.223,0.223,0.223,0.223
05/12/2050 20:00,0.271,0.271,0.271,0.271
05/12/2050 21:00,0.28,0.28,0.28,0.28
05/12/2050 22:00,0.261,0.261,0.261,0.261
05/12/2050 23:00,0.211,0.211,0.211,0.211
06/12/2050 00:00,0.167,0.167,0.167,0.167
06/12/2050 01:00,0.148,0.148,0.148,0.148
06/12/2050 02:00,0.159,0.159,0.159,0.159
06/12/2050 03:00,0.171,0.171,0.171,0.171
06/12/2050 04:00,0.224,0.224,0.224,0.224
06/12/2050 05:00,0.341,0.341,0.341,0.341
06/12/2050 06:00,0.373,0.373,0.373,0.373
06/12/2050 07:00,0.391,0.391,0.391,0.391
06/12/2050 08:00,0.376,0.376,0.376,0.376
06/12/2050 09:00,0.352,0.352,0.352,0.352
06/12/2050 10:00,0.356,0.356,0.356,0.356
06/12/2050 11:00,0.372,0.372,0.372,0.372
06/12/2050 12:00,0.373,0.373,0.373,0.373
06/12/2050 13:00,0.363,0.363,0.363,0.363
06/12/2050 14:00,0.379,0.379,0.379,0.379
06/12/2050 15:00,0.405,0.405,0.405,0.405
06/12/2050 16:00,0.452,0.452,0.452,0.452
06/12/2050 17:00,0.518,0.518,0.518,0.518
06/12/2050 18:00,0.561,0.561,0.561,0.561
06/12/2050 19:00,0.557,0.557,0.557,0.557
06/12/2050 20:00,0.498,0.498,0.498,0.498
06/12/2050 21:00,0.433,0.433,0.433,0.433
06/12/2050 22:00,0.379,0.379,0.379,0.379
06/12/2050 23:00,0.351,0.351,0.351,0.351
07/12/2050 00:00,0.33,0.33,0.33,0.33
07/12/2050 01:00,0.298,0.298,0.298,0.298
07/12/2050 02:00,0.264,0.264,0.264,0.264
07/12/2050 03:00,0.232,0.232,0.232,0.232
07/12/2050 04:00,0.201,0.201,0.201,0.201
07/12/2050 05:00,0.175,0.175,0.175,0.175
07/12/2050 06:00,0.153,0.153,0.153,0.153
07/12/2050 07:00,0.143,0.143,0.143,0.143
07/12/2050 08:00,0.151,0.151,0.151,0.151
07/12/2050 09:00,0.147,0.147,0.147,0.147
07/12/2050 10:00,0.141,0.141,0.141,0.141
07/12/2050 11:00,0.139,0.139,0.139,0.139
07/12/2050 12:00,0.122,0.122,0.122,0.122
07/12/2050 13:00,0.105,0.105,0.105,0.105
07/12/2050 14:00,0.098,0.098,0.098,0.098
07/12/2050 15:00,0.124,0.124,0.124,0.124
07/12/2050 16:00,0.19,0.19,0.19,0.19
07/12/2050 17:00,0.28,0.28,0.28,0.28
07/12/2050 18:00,0.368,0.368,0.368,0.368
07/12/2050 19:00,0.441,0.441,0.441,0.441
07/12/2050 20:00,0.499,0.499,0.499,0.499
07/12/2050 21:00,0.536,0.536,0.536,0.536
07/12/2050 22:00,0.551,0.551,0.551,0.551
07/12/2050 23:00,0.566,0.566,0.566,0.566
08/12/2050 00:00,0.573,0.573,0.573,0.573
08/12/2050 01:00,0.581,0.581,0.581,0.581
08/12/2050 02:00,0.601,0.601,0.601,0.601
08/12/2050 03:00,0.607,0.607,0.607,0.607
08/12/2050 04:00,0.587,0.587,0.587,0.587
08/12/2050 05:00,0.566,0.566,0.566,0.566
08/12/2050 06:00,0.54,0.54,0.54,0.54
08/12/2050 07:00,0.525,0.525,0.525,0.525
08/12/2050 08:00,0.501,0.501,0.501,0.501
08/12/2050 09:00,0.472,0.472,0.472,0.472
08/12/2050 10:00,0.437,0.437,0.437,0.437
08/12/2050 11:00,0.414,0.414,0.414,0.414
08/12/2050 12:00,0.39,0.39,0.39,0.39
08/12/2050 13:00,0.392,0.392,0.392,0.392
08/12/2050 14:00,0.432,0.432,0.432,0.432
08/12/2050 15:00,0.466,0.466,0.466,0.466
08/12/2050 16:00,0.506,0.506,0.506,0.506
08/12/2050 17:00,0.536,0.536,0.536,0.536
08/12/2050 18:00,0.546,0.546,0.546,0.546
08/12/2050 19:00,0.533,0.533,0.533,0.533
08/12/2050 20:00,0.496,0.496,0.496,0.496
08/12/2050 21:00,0.441,0.441,0.441,0.441
08/12/2050 22:00,0.409,0.409,0.409,0.409
08/12/2050 23:00,0.409,0.409,0.409,0.409
09/12/2050 00:00,0.415,0.415,0.415,0.415
09/12/2050 01:00,0.415,0.415,0.415,0.415
09/12/2050 02:00,0.417,0.417,0.417,0.417
09/12/2050 03:00,0.413,0.413,0.413,0.413
09/12/2050 04:00,0.403,0.403,0.403,0.403
09/12/2050 05:00,0.397,0.397,0.397,0.397
09/12/2050 06:00,0.392,0.392,0.392,0.392
09/12/2050 07:00,0.391,0.391,0.391,0.391
09/12/2050 08:00,0.412,0.412,0.412,0.412
09/12/2050 09:00,0.423,0.423,0.423,0.423
09/12/2050 10:00,0.429,0.429,0.429,0.429
09/12/2050 11:00,0.435,0.435,0.435,0.435
09/12/2050 12:00,0.426,0.426,0.426,0.426
09/12/2050 13:00,0.422,0.422,0.422,0.422
09/12/2050 14:00,0.44,0.44,0.44,0.44
09/12/2050 15:00,0.425,0.425,0.425,0.425
09/12/2050 16:00,0.383,0.383,0.383,0.383
09/12/2050 17:00,0.329,0.329,0.329,0.329
09/12/2050 18:00,0.275,0.275,0.275,0.275
09/12/2050 19:00,0.225,0.225,0.225,0.225
09/12/2050 20:00,0.195,0.195,0.195,0.195
09/12/2050 21:00,0.197,0.197,0.197,0.197
09/12/2050 22:00,0.242,0.242,0.242,0.242
09/12/2050 23:00,0.309,0.309,0.309,0.309
10/12/2050 00:00,0.368,0.368,0.368,0.368
10/12/2050 01:00,0.422,0.422,0.422,0.422
10/12/2050 02:00,0.48,0.48,0.48,0.48
10/12/2050 03:00,0.525,0.525,0.525,0.525
10/12/2050 04:00,0.552,0.552,0.552,0.552
10/12/2050 05:00,0.572,0.572,0.572,0.572
10/12/2050 06:00,0.571,0.571,0.571,0.571
10/12/2050 07:00,0.581,0.581,0.581,0.581
10/12/2050 08:00,0.637,0.637,0.637,0.637
10/12/2050 09:00,0.655,0.655,0.655,0.655
10/12/2050 10:00,0.681,0.681,0.681,0.681
10/12/2050 11:00,0.705,0.705,0.705,0.705
10/12/2050 12:00,0.724,0.724,0.724,0.724
10/12/2050 13:00,0.723,0.723,0.723,0.723
10/12/2050 14:00,0.744,0.744,0.744,0.744
10/12/2050 15:00,0.762,0.762,0.762,0.762
10/12/2050 16:00,0.741,0.741,0.741,0.741
10/12/2050 17:00,0.71,0.71,0.71,0.71
10/12/2050 18:00,0.684,0.684,0.684,0.684
10/12/2050 19:00,0.672,0.672,0.672,0.672
10/12/2050 20:00,0.664,0.664,0.664,0.664
10/12/2050 21:00,0.66,0.66,0.66,0.66
10/12/2050 22:00,0.657,0.657,0.657,0.657
10/12/2050 23:00,0.649,0.649,0.649,0.649
11/12/2050 00:00,0.635,0.635,0.635,0.635
11/12/2050 01:00,0.619,0.619,0.619,0.619
11/12/2050 02:00,0.601,0.601,0.601,0.601
11/12/2050 03:00,0.591,0.591,0.591,0.591
11/12/2050 04:00,0.584,0.584,0.584,0.584
11/12/2050 05:00,0.571,0.571,0.571,0.571
11/12/2050 06:00,0.52,0.52,0.52,0.52
11/12/2050 07:00,0.51,0.51,0.51,0.51
11/12/2050 08:00,0.498,0.498,0.498,0.498
11/12/2050 09:00,0.489,0.489,0.489,0.489
11/12/2050 10:00,0.504,0.504,0.504,0.504
11/12/2050 11:00,0.525,0.525,0.525,0.525
11/12/2050 12:00,0.53,0.53,0.53,0.53
11/12/2050 13:00,0.501,0.501,0.501,0.501
11/12/2050 14:00,0.466,0.466,0.466,0.466
11/12/2050 15:00,0.403,0.403,0.403,0.403
11/12/2050 16:00,0.337,0.337,0.337,0.337
11/12/2050 17:00,0.287,0.287,0.287,0.287
11/12/2050 18:00,0.255,0.255,0.255,0.255
11/12/2050 19:00,0.248,0.248,0.248,0.248
11/12/2050 20:00,0.264,0.264,0.264,0.264
11/12/2050 21:00,0.284,0.284,0.284,0.284
11/12/2050 22:00,0.297,0.297,0.297,0.297
11/12/2050 23:00,0.294,0.294,0.294,0.294
12/12/2050 00:00,0.272,0.272,0.272,0.272
12/12/2050 01:00,0.253,0.253,0.253,0.253
12/12/2050 02:00,0.231,0.231,0.231,0.231
12/12/2050 03:00,0.204,0.204,0.204,0.204
12/12/2050 04:00,0.179,0.179,0.179,0.179
12/12/2050 05:00,0.164,0.164,0.164,0.164
12/12/2050 06:00,0.157,0.157,0.157,0.157
12/12/2050 07:00,0.134,0.134,0.134,0.134
12/12/2050 08:00,0.141,0.141,0.141,0.141
12/12/2050 09:00,0.179,0.179,0.179,0.179
12/12/2050 10:00,0.26,0.26,0.26,0.26
12/12/2050 11:00,0.322,0.322,0.322,0.322
12/12/2050 12:00,0.303,0.303,0.303,0.303
12/12/2050 13:00,0.296,0.296,0.296,0.296
12/12/2050 14:00,0.329,0.329,0.329,0.329
12/12/2050 15:00,0.344,0.344,0.344,0.344
12/12/2050 16:00,0.351,0.351,0.351,0.351
12/12/2050 17:00,0.404,0.404,0.404,0.404
12/12/2050 18:00,0.433,0.433,0.433,0.433
12/12/2050 19:00,0.427,0.427,0.427,0.427
12/12/2050 20:00,0.43,0.43,0.43,0.43
12/12/2050 21:00,0.386,0.386,0.386,0.386
12/12/2050 22:00,0.295,0.295,0.295,0.295
12/12/2050 23:00,0.228,0.228,0.228,0.228
13/12/2050 00:00,0.158,0.158,0.158,0.158
13/12/2050 01:00,0.124,0.124,0.124,0.124
13/12/2050 02:00,0.119,0.119,0.119,0.119
13/12/2050 03:00,0.087,0.087,0.087,0.087
13/12/2050 04:00,0.048,0.048,0.048,0.048
13/12/2050 05:00,0.027,0.027,0.027,0.027
13/12/2050 06:00,0.014,0.014,0.014,0.014
13/12/2050 07:00,0.009,0.009,0.009,0.009
13/12/2050 08:00,0.009,0.009,0.009,0.009
13/12/2050 09:00,0.029,0.029,0.029,0.029
13/12/2050 10:00,0.077,0.077,0.077,0.077
13/12/2050 11:00,0.143,0.143,0.143,0.143
13/12/2050 12:00,0.218,0.218,0.218,0.218
13/12/2050 13:00,0.335,0.335,0.335,0.335
13/12/2050 14:00,0.486,0.486,0.486,0.486
13/12/2050 15:00,0.622,0.622,0.622,0.622
13/12/2050 16:00,0.731,0.731,0.731,0.731
13/12/2050 17:00,0.813,0.813,0.813,0.813
13/12/2050 18:00,0.862,0.862,0.862,0.862
13/12/2050 19:00,0.888,0.888,0.888,0.888
13/12/2050 20:00,0.9,0.9,0.9,0.9
13/12/2050 21:00,0.911,0.911,0.911,0.911
13/12/2050 22:00,0.917,0.917,0.917,0.917
13/12/2050 23:00,0.908,0.908,0.908,0.908
14/12/2050 00:00,0.885,0.885,0.885,0.885
14/12/2050 01:00,0.851,0.851,0.851,0.851
14/12/2050 02:00,0.811,0.811,0.811,0.811
14/12/2050 03:00,0.767,0.767,0.767,0.767
14/12/2050 04:00,0.729,0.729,0.729,0.729
14/12/2050 05:00,0.701,0.701,0.701,0.701
14/12/2050 06:00,0.694,0.694,0.694,0.694
14/12/2050 07:00,0.711,0.711,0.711,0.711
14/12/2050 08:00,0.806,0.806,0.806,0.806
14/12/2050 09:00,0.874,0.874,0.874,0.874
14/12/2050 10:00,0.829,0.829,0.829,0.829
14/12/2050 11:00,0.758,0.758,0.758,0.758
14/12/2050 12:00,0.664,0.664,0.664,0.664
14/12/2050 13:00,0.566,0.566,0.566,0.566
14/12/2050 14:00,0.547,0.547,0.547,0.547
14/12/2050 15:00,0.581,0.581,0.581,0.581
14/12/2050 16:00,0.622,0.622,0.622,0.622
14/12/2050 17:00,0.641,0.641,0.641,0.641
14/12/2050 18:00,0.637,0.637,0.637,0.637
14/12/2050 19:00,0.618,0.618,0.618,0.618
14/12/2050 20:00,0.593,0.593,0.593,0.593
14/12/2050 21:00,0.554,0.554,0.554,0.554
14/12/2050 22:00,0.499,0.499,0.499,0.499
14/12/2050 23:00,0.445,0.445,0.445,0.445
15/12/2050 00:00,0.383,0.383,0.383,0.383
15/12/2050 01:00,0.31,0.31,0.31,0.31
15/12/2050 02:00,0.247,0.247,0.247,0.247
15/12/2050 03:00,0.2,0.2,0.2,0.2
15/12/2050 04:00,0.172,0.172,0.172,0.172
15/12/2050 05:00,0.139,0.139,0.139,0.139
15/12/2050 06:00,0.106,0.106,0.106,0.106
15/12/2050 07:00,0.061,0.061,0.061,0.061
15/12/2050 08:00,0.039,0.039,0.039,0.039
15/12/2050 09:00,0.029,0.029,0.029,0.029
15/12/2050 10:00,0.029,0.029,0.029,0.029
15/12/2050 11:00,0.031,0.031,0.031,0.031
15/12/2050 12:00,0.033,0.033,0.033,0.033
15/12/2050 13:00,0.037,0.037,0.037,0.037
15/12/2050 14:00,0.044,0.044,0.044,0.044
15/12/2050 15:00,0.057,0.057,0.057,0.057
15/12/2050 16:00,0.076,0.076,0.076,0.076
15/12/2050 17:00,0.094,0.094,0.094,0.094
15/12/2050 18:00,0.106,0.106,0.106,0.106
15/12/2050 19:00,0.11,0.11,0.11,0.11
15/12/2050 20:00,0.108,0.108,0.108,0.108
15/12/2050 21:00,0.097,0.097,0.097,0.097
15/12/2050 22:00,0.09,0.09,0.09,0.09
15/12/2050 23:00,0.106,0.106,0.106,0.106
16/12/2050 00:00,0.151,0.151,0.151,0.151
16/12/2050 01:00,0.228,0.228,0.228,0.228
16/12/2050 02:00,0.323,0.323,0.323,0.323
16/12/2050 03:00,0.408,0.408,0.408,0.408
16/12/2050 04:00,0.47,0.47,0.47,0.47
16/12/2050 05:00,0.512,0.512,0.512,0.512
16/12/2050 06:00,0.537,0.537,0.537,0.537
16/12/2050 07:00,0.53,0.53,0.53,0.53
16/12/2050 08:00,0.493,0.493,0.493,0.493
16/12/2050 09:00,0.46,0.46,0.46,0.46
16/12/2050 10:00,0.436,0.436,0.436,0.436
16/12/2050 11:00,0.423,0.423,0.423,0.423
16/12/2050 12:00,0.428,0.428,0.428,0.428
16/12/2050 13:00,0.475,0.475,0.475,0.475
16/12/2050 14:00,0.579,0.579,0.579,0.579
16/12/2050 15:00,0.67,0.67,0.67,0.67
16/12/2050 16:00,0.731,0.731,0.731,0.731
16/12/2050 17:00,0.757,0.757,0.757,0.757
16/12/2050 18:00,0.756,0.756,0.756,0.756
16/12/2050 19:00,0.734,0.734,0.734,0.734
16/12/2050 20:00,0.7,0.7,0.7,0.7
16/12/2050 21:00,0.663,0.663,0.663,0.663
16/12/2050 22:00,0.632,0.632,0.632,0.632
16/12/2050 23:00,0.601,0.601,0.601,0.601
17/12/2050 00:00,0.549,0.549,0.549,0.549
17/12/2050 01:00,0.51,0.51,0.51,0.51
17/12/2050 02:00,0.503,0.503,0.503,0.503
17/12/2050 03:00,0.515,0.515,0.515,0.515
17/12/2050 04:00,0.5,0.5,0.5,0.5
17/12/2050 05:00,0.437,0.437,0.437,0.437
17/12/2050 06:00,0.33,0.33,0.33,0.33
17/12/2050 07:00,0.21,0.21,0.21,0.21
17/12/2050 08:00,0.133,0.133,0.133,0.133
17/12/2050 09:00,0.093,0.093,0.093,0.093
17/12/2050 10:00,0.071,0.071,0.071,0.071
17/12/2050 11:00,0.057,0.057,0.057,0.057
17/12/2050 12:00,0.041,0.041,0.041,0.041
17/12/2050 13:00,0.031,0.031,0.031,0.031
17/12/2050 14:00,0.024,0.024,0.024,0.024
17/12/2050 15:00,0.023,0.023,0.023,0.023
17/12/2050 16:00,0.027,0.027,0.027,0.027
17/12/2050 17:00,0.036,0.036,0.036,0.036
17/12/2050 18:00,0.057,0.057,0.057,0.057
17/12/2050 19:00,0.092,0.092,0.092,0.092
17/12/2050 20:00,0.133,0.133,0.133,0.133
17/12/2050 21:00,0.195,0.195,0.195,0.195
17/12/2050 22:00,0.278,0.278,0.278,0.278
17/12/2050 23:00,0.357,0.357,0.357,0.357
18/12/2050 00:00,0.412,0.412,0.412,0.412
18/12/2050 01:00,0.466,0.466,0.466,0.466
18/12/2050 02:00,0.502,0.502,0.502,0.502
18/12/2050 03:00,0.509,0.509,0.509,0.509
18/12/2050 04:00,0.502,0.502,0.502,0.502
18/12/2050 05:00,0.521,0.521,0.521,0.521
18/12/2050 06:00,0.576,0.576,0.576,0.576
18/12/2050 07:00,0.63,0.63,0.63,0.63
18/12/2050 08:00,0.649,0.649,0.649,0.649
18/12/2050 09:00,0.677,0.677,0.677,0.677
18/12/2050 10:00,0.686,0.686,0.686,0.686
18/12/2050 11:00,0.676,0.676,0.676,0.676
18/12/2050 12:00,0.641,0.641,0.641,0.641
18/12/2050 13:00,0.581,0.581,0.581,0.581
18/12/2050 14:00,0.559,0.559,0.559,0.559
18/12/2050 15:00,0.543,0.543,0.543,0.543
18/12/2050 16:00,0.515,0.515,0.515,0.515
18/12/2050 17:00,0.474,0.474,0.474,0.474
18/12/2050 18:00,0.424,0.424,0.424,0.424
18/12/2050 19:00,0.379,0.379,0.379,0.379
18/12/2050 20:00,0.354,0.354,0.354,0.354
18/12/2050 21:00,0.338,0.338,0.338,0.338
18/12/2050 22:00,0.315,0.315,0.315,0.315
18/12/2050 23:00,0.279,0.279,0.279,0.279
19/12/2050 00:00,0.242,0.242,0.242,0.242
19/12/2050 01:00,0.214,0.214,0.214,0.214
19/12/2050 02:00,0.197,0.197,0.197,0.197
19/12/2050 03:00,0.187,0.187,0.187,0.187
19/12/2050 04:00,0.167,0.167,0.167,0.167
19/12/2050 05:00,0.132,0.132,0.132,0.132
19/12/2050 06:00,0.091,0.091,0.091,0.091
19/12/2050 07:00,0.051,0.051,0.051,0.051
19/12/2050 08:00,0.029,0.029,0.029,0.029
19/12/2050 09:00,0.019,0.019,0.019,0.019
19/12/2050 10:00,0.017,0.017,0.017,0.017
19/12/2050 11:00,0.019,0.019,0.019,0.019
19/12/2050 12:00,0.022,0.022,0.022,0.022
19/12/2050 13:00,0.027,0.027,0.027,0.027
19/12/2050 14:00,0.027,0.027,0.027,0.027
19/12/2050 15:00,0.033,0.033,0.033,0.033
19/12/2050 16:00,0.053,0.053,0.053,0.053
19/12/2050 17:00,0.085,0.085,0.085,0.085
19/12/2050 18:00,0.125,0.125,0.125,0.125
19/12/2050 19:00,0.163,0.163,0.163,0.163
19/12/2050 20:00,0.2,0.2,0.2,0.2
19/12/2050 21:00,0.218,0.218,0.218,0.218
19/12/2050 22:00,0.227,0.227,0.227,0.227
19/12/2050 23:00,0.226,0.226,0.226,0.226
20/12/2050 00:00,0.23,0.23,0.23,0.23
20/12/2050 01:00,0.253,0.253,0.253,0.253
20/12/2050 02:00,0.295,0.295,0.295,0.295
20/12/2050 03:00,0.336,0.336,0.336,0.336
20/12/2050 04:00,0.379,0.379,0.379,0.379
20/12/2050 05:00,0.428,0.428,0.428,0.428
20/12/2050 06:00,0.43,0.43,0.43,0.43
20/12/2050 07:00,0.33,0.33,0.33,0.33
20/12/2050 08:00,0.238,0.238,0.238,0.238
20/12/2050 09:00,0.223,0.223,0.223,0.223
20/12/2050 10:00,0.242,0.242,0.242,0.242
20/12/2050 11:00,0.258,0.258,0.258,0.258
20/12/2050 12:00,0.283,0.283,0.283,0.283
20/12/2050 13:00,0.347,0.347,0.347,0.347
20/12/2050 14:00,0.456,0.456,0.456,0.456
20/12/2050 15:00,0.546,0.546,0.546,0.546
20/12/2050 16:00,0.61,0.61,0.61,0.61
20/12/2050 17:00,0.649,0.649,0.649,0.649
20/12/2050 18:00,0.659,0.659,0.659,0.659
20/12/2050 19:00,0.641,0.641,0.641,0.641
20/12/2050 20:00,0.589,0.589,0.589,0.589
20/12/2050 21:00,0.483,0.483,0.483,0.483
20/12/2050 22:00,0.373,0.373,0.373,0.373
20/12/2050 23:00,0.307,0.307,0.307,0.307
21/12/2050 00:00,0.276,0.276,0.276,0.276
21/12/2050 01:00,0.261,0.261,0.261,0.261
21/12/2050 02:00,0.255,0.255,0.255,0.255
21/12/2050 03:00,0.242,0.242,0.242,0.242
21/12/2050 04:00,0.225,0.225,0.225,0.225
21/12/2050 05:00,0.228,0.228,0.228,0.228
21/12/2050 06:00,0.238,0.238,0.238,0.238
21/12/2050 07:00,0.249,0.249,0.249,0.249
21/12/2050 08:00,0.272,0.272,0.272,0.272
21/12/2050 09:00,0.297,0.297,0.297,0.297
21/12/2050 10:00,0.32,0.32,0.32,0.32
21/12/2050 11:00,0.351,0.351,0.351,0.351
21/12/2050 12:00,0.387,0.387,0.387,0.387
21/12/2050 13:00,0.428,0.428,0.428,0.428
21/12/2050 14:00,0.537,0.537,0.537,0.537
21/12/2050 15:00,0.624,0.624,0.624,0.624
21/12/2050 16:00,0.679,0.679,0.679,0.679
21/12/2050 17:00,0.719,0.719,0.719,0.719
21/12/2050 18:00,0.736,0.736,0.736,0.736
21/12/2050 19:00,0.724,0.724,0.724,0.724
21/12/2050 20:00,0.684,0.684,0.684,0.684
21/12/2050 21:00,0.624,0.624,0.624,0.624
21/12/2050 22:00,0.571,0.571,0.571,0.571
21/12/2050 23:00,0.557,0.557,0.557,0.557
22/12/2050 00:00,0.551,0.551,0.551,0.551
22/12/2050 01:00,0.543,0.543,0.543,0.543
22/12/2050 02:00,0.52,0.52,0.52,0.52
22/12/2050 03:00,0.501,0.501,0.501,0.501
22/12/2050 04:00,0.489,0.489,0.489,0.489
22/12/2050 05:00,0.499,0.499,0.499,0.499
22/12/2050 06:00,0.516,0.516,0.516,0.516
22/12/2050 07:00,0.473,0.473,0.473,0.473
22/12/2050 08:00,0.389,0.389,0.389,0.389
22/12/2050 09:00,0.391,0.391,0.391,0.391
22/12/2050 10:00,0.403,0.403,0.403,0.403
22/12/2050 11:00,0.397,0.397,0.397,0.397
22/12/2050 12:00,0.405,0.405,0.405,0.405
22/12/2050 13:00,0.471,0.471,0.471,0.471
22/12/2050 14:00,0.681,0.681,0.681,0.681
22/12/2050 15:00,0.795,0.795,0.795,0.795
22/12/2050 16:00,0.767,0.767,0.767,0.767
22/12/2050 17:00,0.721,0.721,0.721,0.721
22/12/2050 18:00,0.71,0.71,0.71,0.71
22/12/2050 19:00,0.691,0.691,0.691,0.691
22/12/2050 20:00,0.635,0.635,0.635,0.635
22/12/2050 21:00,0.553,0.553,0.553,0.553
22/12/2050 22:00,0.521,0.521,0.521,0.521
22/12/2050 23:00,0.486,0.486,0.486,0.486
23/12/2050 00:00,0.443,0.443,0.443,0.443
23/12/2050 01:00,0.409,0.409,0.409,0.409
23/12/2050 02:00,0.355,0.355,0.355,0.355
23/12/2050 03:00,0.324,0.324,0.324,0.324
23/12/2050 04:00,0.322,0.322,0.322,0.322
23/12/2050 05:00,0.331,0.331,0.331,0.331
23/12/2050 06:00,0.297,0.297,0.297,0.297
23/12/2050 07:00,0.2,0.2,0.2,0.2
23/12/2050 08:00,0.129,0.129,0.129,0.129
23/12/2050 09:00,0.135,0.135,0.135,0.135
23/12/2050 10:00,0.161,0.161,0.161,0.161
23/12/2050 11:00,0.192,0.192,0.192,0.192
23/12/2050 12:00,0.23,0.23,0.23,0.23
23/12/2050 13:00,0.292,0.292,0.292,0.292
23/12/2050 14:00,0.351,0.351,0.351,0.351
23/12/2050 15:00,0.386,0.386,0.386,0.386
23/12/2050 16:00,0.417,0.417,0.417,0.417
23/12/2050 17:00,0.461,0.461,0.461,0.461
23/12/2050 18:00,0.52,0.52,0.52,0.52
23/12/2050 19:00,0.582,0.582,0.582,0.582
23/12/2050 20:00,0.636,0.636,0.636,0.636
23/12/2050 21:00,0.661,0.661,0.661,0.661
23/12/2050 22:00,0.661,0.661,0.661,0.661
23/12/2050 23:00,0.63,0.63,0.63,0.63
24/12/2050 00:00,0.551,0.551,0.551,0.551
24/12/2050 01:00,0.432,0.432,0.432,0.432
24/12/2050 02:00,0.329,0.329,0.329,0.329
24/12/2050 03:00,0.279,0.279,0.279,0.279
24/12/2050 04:00,0.264,0.264,0.264,0.264
24/12/2050 05:00,0.264,0.264,0.264,0.264
24/12/2050 06:00,0.258,0.258,0.258,0.258
24/12/2050 07:00,0.202,0.202,0.202,0.202
24/12/2050 08:00,0.164,0.164,0.164,0.164
24/12/2050 09:00,0.187,0.187,0.187,0.187
24/12/2050 10:00,0.279,0.279,0.279,0.279
24/12/2050 11:00,0.316,0.316,0.316,0.316
24/12/2050 12:00,0.337,0.337,0.337,0.337
24/12/2050 13:00,0.35,0.35,0.35,0.35
24/12/2050 14:00,0.377,0.377,0.377,0.377
24/12/2050 15:00,0.391,0.391,0.391,0.391
24/12/2050 16:00,0.399,0.399,0.399,0.399
24/12/2050 17:00,0.42,0.42,0.42,0.42
24/12/2050 18:00,0.44,0.44,0.44,0.44
24/12/2050 19:00,0.448,0.448,0.448,0.448
24/12/2050 20:00,0.449,0.449,0.449,0.449
24/12/2050 21:00,0.426,0.426,0.426,0.426
24/12/2050 22:00,0.384,0.384,0.384,0.384
24/12/2050 23:00,0.342,0.342,0.342,0.342
25/12/2050 00:00,0.302,0.302,0.302,0.302
25/12/2050 01:00,0.271,0.271,0.271,0.271
25/12/2050 02:00,0.255,0.255,0.255,0.255
25/12/2050 03:00,0.244,0.244,0.244,0.244
25/12/2050 04:00,0.216,0.216,0.216,0.216
25/12/2050 05:00,0.155,0.155,0.155,0.155
25/12/2050 06:00,0.086,0.086,0.086,0.086
25/12/2050 07:00,0.04,0.04,0.04,0.04
25/12/2050 08:00,0.02,0.02,0.02,0.02
25/12/2050 09:00,0.02,0.02,0.02,0.02
25/12/2050 10:00,0.031,0.031,0.031,0.031
25/12/2050 11:00,0.039,0.039,0.039,0.039
25/12/2050 12:00,0.045,0.045,0.045,0.045
25/12/2050 13:00,0.065,0.065,0.065,0.065
