Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
7/6/2050 5:00:00,0.057,0.427,0.016,0.157,0.255,0.089,0.212,0.615,0.245,0.085,0.433,0.024,0.171,0.179,0.431,0.666,0.291,0.707,0.339,0.211,0.521,0.353,0.222,0.078,0.156,0.151,0.066,0.074,0.17,0.118,0.124,0.256,0.69,0.203,0.347,0.171,0.036,0.362,0.055
7/6/2050 6:00:00,0.049,0.425,0.015,0.151,0.242,0.079,0.225,0.604,0.259,0.084,0.43,0.025,0.168,0.167,0.428,0.662,0.307,0.712,0.309,0.217,0.532,0.337,0.218,0.073,0.163,0.144,0.072,0.075,0.17,0.126,0.127,0.245,0.686,0.2,0.369,0.168,0.034,0.369,0.053
7/6/2050 7:00:00,0.044,0.439,0.014,0.158,0.221,0.075,0.234,0.593,0.263,0.084,0.439,0.035,0.164,0.154,0.447,0.674,0.301,0.716,0.297,0.228,0.542,0.308,0.212,0.078,0.166,0.138,0.076,0.074,0.163,0.138,0.131,0.249,0.678,0.191,0.391,0.162,0.03,0.388,0.049
7/6/2050 8:00:00,0.039,0.454,0.015,0.181,0.207,0.072,0.241,0.573,0.266,0.084,0.445,0.06,0.167,0.144,0.444,0.675,0.288,0.727,0.295,0.245,0.566,0.289,0.205,0.099,0.165,0.134,0.08,0.076,0.15,0.149,0.127,0.255,0.667,0.182,0.386,0.159,0.025,0.408,0.045
7/6/2050 9:00:00,0.034,0.478,0.016,0.209,0.192,0.072,0.25,0.551,0.269,0.083,0.44,0.113,0.17,0.149,0.437,0.668,0.271,0.726,0.307,0.255,0.59,0.253,0.204,0.134,0.169,0.132,0.082,0.075,0.136,0.15,0.123,0.262,0.652,0.172,0.378,0.154,0.021,0.434,0.044
7/6/2050 10:00:00,0.037,0.524,0.017,0.232,0.172,0.073,0.297,0.511,0.269,0.073,0.469,0.203,0.119,0.165,0.419,0.659,0.235,0.7,0.334,0.247,0.58,0.223,0.204,0.135,0.187,0.143,0.078,0.051,0.12,0.116,0.1,0.219,0.634,0.142,0.318,0.15,0.018,0.396,0.045
7/6/2050 11:00:00,0.038,0.548,0.017,0.231,0.169,0.084,0.321,0.491,0.269,0.072,0.488,0.28,0.135,0.166,0.417,0.658,0.234,0.678,0.407,0.259,0.573,0.202,0.218,0.164,0.223,0.14,0.075,0.046,0.116,0.121,0.114,0.255,0.617,0.137,0.329,0.153,0.018,0.436,0.04
7/6/2050 12:00:00,0.038,0.567,0.019,0.233,0.169,0.101,0.359,0.479,0.272,0.076,0.5,0.353,0.146,0.165,0.412,0.661,0.234,0.662,0.462,0.274,0.563,0.183,0.23,0.203,0.259,0.136,0.075,0.042,0.109,0.129,0.128,0.287,0.601,0.131,0.331,0.156,0.019,0.465,0.037
7/6/2050 13:00:00,0.037,0.585,0.021,0.249,0.169,0.124,0.402,0.479,0.273,0.091,0.497,0.42,0.154,0.168,0.412,0.667,0.243,0.658,0.511,0.285,0.55,0.167,0.238,0.251,0.285,0.138,0.08,0.041,0.106,0.131,0.133,0.321,0.604,0.133,0.335,0.162,0.019,0.474,0.035
7/6/2050 14:00:00,0.037,0.597,0.026,0.255,0.168,0.143,0.438,0.495,0.286,0.105,0.495,0.478,0.165,0.17,0.419,0.676,0.264,0.642,0.544,0.289,0.531,0.154,0.252,0.282,0.301,0.141,0.088,0.043,0.1,0.13,0.139,0.348,0.611,0.134,0.339,0.183,0.021,0.475,0.034
7/6/2050 15:00:00,0.033,0.612,0.036,0.266,0.172,0.166,0.466,0.514,0.299,0.121,0.504,0.528,0.179,0.165,0.421,0.678,0.28,0.61,0.565,0.291,0.509,0.156,0.268,0.294,0.314,0.142,0.095,0.046,0.094,0.13,0.155,0.375,0.611,0.137,0.341,0.211,0.024,0.483,0.034
7/6/2050 16:00:00,0.034,0.617,0.045,0.29,0.169,0.19,0.49,0.524,0.308,0.131,0.516,0.576,0.194,0.158,0.415,0.675,0.289,0.576,0.593,0.275,0.492,0.159,0.285,0.328,0.307,0.141,0.102,0.045,0.094,0.135,0.169,0.39,0.606,0.14,0.326,0.233,0.028,0.489,0.038
7/6/2050 17:00:00,0.032,0.621,0.049,0.316,0.162,0.212,0.492,0.521,0.333,0.129,0.52,0.612,0.197,0.148,0.397,0.671,0.292,0.495,0.613,0.259,0.466,0.158,0.3,0.338,0.296,0.141,0.108,0.042,0.094,0.143,0.188,0.403,0.62,0.147,0.297,0.252,0.034,0.482,0.043
7/6/2050 18:00:00,0.033,0.623,0.048,0.33,0.157,0.24,0.488,0.509,0.343,0.117,0.518,0.641,0.195,0.134,0.371,0.662,0.284,0.398,0.616,0.25,0.445,0.154,0.316,0.327,0.285,0.141,0.109,0.039,0.094,0.155,0.199,0.406,0.63,0.148,0.258,0.268,0.039,0.468,0.048
7/6/2050 19:00:00,0.031,0.612,0.049,0.324,0.154,0.264,0.51,0.474,0.355,0.097,0.499,0.668,0.182,0.121,0.343,0.653,0.271,0.317,0.621,0.234,0.427,0.145,0.327,0.306,0.273,0.143,0.124,0.033,0.101,0.163,0.208,0.388,0.641,0.145,0.233,0.276,0.041,0.456,0.047
7/6/2050 20:00:00,0.028,0.608,0.052,0.315,0.148,0.269,0.532,0.443,0.364,0.084,0.467,0.702,0.174,0.115,0.338,0.644,0.281,0.27,0.612,0.213,0.408,0.14,0.337,0.284,0.268,0.146,0.142,0.029,0.12,0.17,0.213,0.373,0.646,0.145,0.216,0.285,0.038,0.45,0.051
7/6/2050 21:00:00,0.023,0.602,0.057,0.307,0.137,0.274,0.552,0.411,0.363,0.082,0.435,0.73,0.183,0.12,0.361,0.633,0.307,0.245,0.588,0.2,0.393,0.13,0.345,0.257,0.276,0.156,0.162,0.025,0.141,0.179,0.221,0.375,0.642,0.145,0.215,0.285,0.034,0.466,0.05
7/6/2050 22:00:00,0.022,0.602,0.048,0.288,0.109,0.301,0.548,0.367,0.34,0.07,0.41,0.754,0.179,0.111,0.429,0.566,0.342,0.243,0.572,0.196,0.388,0.146,0.383,0.272,0.281,0.169,0.186,0.014,0.151,0.189,0.249,0.402,0.669,0.113,0.208,0.248,0.026,0.449,0.046
7/6/2050 23:00:00,0.023,0.579,0.046,0.288,0.1,0.317,0.563,0.339,0.325,0.071,0.373,0.765,0.172,0.095,0.497,0.587,0.347,0.221,0.55,0.189,0.362,0.152,0.385,0.265,0.283,0.179,0.194,0.013,0.174,0.186,0.268,0.43,0.659,0.111,0.211,0.23,0.025,0.452,0.037
8/6/2050 0:00:00,0.025,0.562,0.046,0.288,0.092,0.348,0.572,0.314,0.316,0.074,0.351,0.769,0.169,0.08,0.551,0.607,0.363,0.185,0.539,0.187,0.342,0.155,0.391,0.267,0.277,0.187,0.206,0.012,0.189,0.178,0.274,0.42,0.636,0.109,0.209,0.214,0.024,0.462,0.031
8/6/2050 1:00:00,0.028,0.564,0.048,0.288,0.083,0.367,0.583,0.301,0.309,0.08,0.329,0.762,0.158,0.068,0.561,0.613,0.373,0.153,0.52,0.189,0.322,0.148,0.421,0.261,0.268,0.194,0.215,0.013,0.203,0.158,0.278,0.386,0.609,0.105,0.205,0.202,0.021,0.465,0.03
8/6/2050 2:00:00,0.035,0.564,0.054,0.297,0.08,0.376,0.591,0.293,0.304,0.089,0.314,0.747,0.142,0.057,0.553,0.619,0.381,0.126,0.475,0.191,0.292,0.14,0.468,0.231,0.27,0.202,0.228,0.016,0.217,0.143,0.275,0.356,0.583,0.105,0.192,0.206,0.018,0.468,0.031
8/6/2050 3:00:00,0.043,0.559,0.061,0.289,0.08,0.386,0.619,0.289,0.295,0.11,0.309,0.732,0.135,0.05,0.545,0.623,0.393,0.108,0.468,0.195,0.266,0.133,0.519,0.192,0.283,0.209,0.24,0.02,0.227,0.143,0.287,0.332,0.565,0.109,0.173,0.215,0.017,0.456,0.036
8/6/2050 4:00:00,0.05,0.541,0.067,0.278,0.076,0.401,0.646,0.29,0.297,0.137,0.312,0.71,0.137,0.048,0.547,0.626,0.408,0.093,0.477,0.205,0.251,0.123,0.566,0.164,0.287,0.213,0.258,0.023,0.236,0.142,0.298,0.312,0.546,0.116,0.154,0.212,0.019,0.43,0.041
8/6/2050 5:00:00,0.059,0.508,0.078,0.274,0.069,0.404,0.663,0.289,0.307,0.156,0.331,0.686,0.146,0.05,0.553,0.628,0.415,0.092,0.494,0.211,0.239,0.111,0.597,0.137,0.276,0.215,0.274,0.024,0.249,0.136,0.314,0.301,0.534,0.121,0.142,0.216,0.021,0.419,0.044
8/6/2050 6:00:00,0.067,0.461,0.08,0.291,0.055,0.394,0.681,0.279,0.304,0.171,0.328,0.683,0.157,0.052,0.565,0.624,0.434,0.1,0.517,0.21,0.229,0.098,0.624,0.114,0.283,0.22,0.286,0.025,0.263,0.139,0.336,0.302,0.517,0.128,0.137,0.231,0.025,0.395,0.046
8/6/2050 7:00:00,0.066,0.447,0.084,0.302,0.042,0.392,0.695,0.274,0.293,0.189,0.328,0.674,0.16,0.052,0.6,0.631,0.449,0.121,0.537,0.205,0.222,0.092,0.652,0.118,0.304,0.226,0.288,0.023,0.275,0.131,0.365,0.306,0.512,0.121,0.139,0.243,0.029,0.401,0.048
8/6/2050 8:00:00,0.063,0.444,0.092,0.318,0.033,0.402,0.717,0.244,0.295,0.214,0.299,0.658,0.169,0.054,0.624,0.635,0.466,0.146,0.542,0.21,0.214,0.09,0.676,0.123,0.288,0.232,0.293,0.022,0.289,0.107,0.391,0.287,0.498,0.111,0.139,0.25,0.032,0.396,0.05
8/6/2050 9:00:00,0.06,0.434,0.109,0.33,0.027,0.395,0.743,0.215,0.286,0.236,0.283,0.635,0.175,0.06,0.628,0.629,0.478,0.173,0.54,0.218,0.221,0.088,0.687,0.148,0.268,0.225,0.309,0.02,0.297,0.084,0.397,0.264,0.466,0.105,0.152,0.26,0.035,0.38,0.048
8/6/2050 10:00:00,0.062,0.449,0.135,0.315,0.016,0.352,0.764,0.185,0.269,0.263,0.295,0.598,0.181,0.074,0.617,0.582,0.476,0.204,0.532,0.214,0.21,0.096,0.65,0.172,0.242,0.228,0.317,0.012,0.316,0.044,0.406,0.221,0.397,0.083,0.14,0.248,0.034,0.324,0.036
8/6/2050 11:00:00,0.062,0.471,0.136,0.336,0.016,0.35,0.767,0.167,0.259,0.276,0.294,0.582,0.161,0.081,0.62,0.549,0.483,0.218,0.532,0.207,0.206,0.105,0.658,0.215,0.248,0.231,0.347,0.018,0.325,0.048,0.41,0.205,0.373,0.082,0.167,0.27,0.034,0.323,0.035
8/6/2050 12:00:00,0.063,0.512,0.134,0.361,0.02,0.352,0.774,0.171,0.257,0.288,0.297,0.576,0.156,0.086,0.624,0.521,0.499,0.235,0.534,0.211,0.215,0.12,0.622,0.254,0.256,0.233,0.378,0.025,0.344,0.056,0.408,0.221,0.367,0.088,0.179,0.279,0.034,0.302,0.036
8/6/2050 13:00:00,0.067,0.548,0.135,0.378,0.029,0.347,0.778,0.173,0.254,0.308,0.308,0.563,0.156,0.096,0.637,0.509,0.519,0.242,0.538,0.219,0.236,0.136,0.575,0.277,0.264,0.234,0.404,0.033,0.361,0.071,0.412,0.23,0.363,0.093,0.175,0.285,0.032,0.275,0.034
8/6/2050 14:00:00,0.075,0.563,0.141,0.386,0.041,0.335,0.788,0.18,0.259,0.327,0.342,0.564,0.17,0.108,0.643,0.496,0.527,0.238,0.548,0.229,0.259,0.154,0.543,0.299,0.268,0.237,0.428,0.039,0.378,0.088,0.421,0.225,0.367,0.097,0.166,0.291,0.032,0.273,0.03
8/6/2050 15:00:00,0.076,0.569,0.15,0.375,0.05,0.321,0.758,0.189,0.265,0.335,0.362,0.557,0.183,0.123,0.646,0.49,0.539,0.217,0.566,0.235,0.256,0.177,0.524,0.331,0.27,0.236,0.457,0.041,0.399,0.103,0.431,0.202,0.373,0.102,0.154,0.299,0.032,0.273,0.03
8/6/2050 16:00:00,0.077,0.55,0.174,0.368,0.057,0.307,0.685,0.196,0.283,0.347,0.37,0.555,0.182,0.145,0.639,0.483,0.549,0.197,0.58,0.25,0.234,0.198,0.561,0.362,0.268,0.228,0.479,0.042,0.417,0.107,0.438,0.182,0.351,0.107,0.138,0.304,0.034,0.268,0.031
8/6/2050 17:00:00,0.074,0.518,0.198,0.368,0.059,0.303,0.588,0.186,0.293,0.368,0.356,0.534,0.172,0.161,0.619,0.479,0.551,0.183,0.586,0.268,0.209,0.211,0.622,0.39,0.277,0.22,0.502,0.044,0.432,0.104,0.446,0.168,0.319,0.111,0.125,0.309,0.035,0.246,0.034
8/6/2050 18:00:00,0.07,0.496,0.227,0.353,0.059,0.298,0.494,0.183,0.295,0.381,0.356,0.523,0.159,0.18,0.595,0.477,0.541,0.161,0.612,0.284,0.195,0.214,0.652,0.426,0.282,0.218,0.524,0.046,0.443,0.097,0.446,0.155,0.275,0.109,0.121,0.314,0.037,0.227,0.037
8/6/2050 19:00:00,0.073,0.476,0.272,0.316,0.057,0.298,0.403,0.169,0.295,0.405,0.367,0.51,0.157,0.191,0.569,0.478,0.532,0.144,0.629,0.285,0.189,0.209,0.641,0.476,0.285,0.215,0.55,0.051,0.445,0.087,0.446,0.135,0.239,0.108,0.113,0.319,0.035,0.21,0.036
8/6/2050 20:00:00,0.08,0.443,0.325,0.286,0.053,0.306,0.316,0.158,0.289,0.433,0.368,0.504,0.146,0.19,0.553,0.477,0.53,0.13,0.631,0.274,0.186,0.206,0.618,0.527,0.276,0.214,0.571,0.057,0.444,0.072,0.44,0.109,0.21,0.107,0.112,0.321,0.033,0.212,0.038
8/6/2050 21:00:00,0.084,0.419,0.378,0.258,0.049,0.315,0.255,0.149,0.281,0.455,0.36,0.499,0.132,0.188,0.532,0.461,0.54,0.125,0.634,0.262,0.197,0.195,0.598,0.564,0.266,0.207,0.589,0.065,0.434,0.061,0.44,0.088,0.188,0.106,0.11,0.32,0.032,0.218,0.039
8/6/2050 22:00:00,0.083,0.475,0.421,0.257,0.048,0.316,0.221,0.126,0.226,0.433,0.332,0.541,0.11,0.14,0.51,0.405,0.533,0.131,0.652,0.248,0.249,0.171,0.563,0.6,0.317,0.173,0.618,0.074,0.434,0.053,0.418,0.074,0.15,0.105,0.112,0.302,0.034,0.295,0.036
8/6/2050 23:00:00,0.08,0.478,0.437,0.246,0.041,0.327,0.191,0.118,0.228,0.446,0.332,0.542,0.097,0.146,0.505,0.405,0.532,0.128,0.644,0.242,0.255,0.157,0.531,0.609,0.328,0.161,0.62,0.085,0.435,0.044,0.397,0.069,0.134,0.106,0.149,0.292,0.032,0.327,0.031
9/6/2050 0:00:00,0.072,0.469,0.454,0.222,0.039,0.339,0.179,0.109,0.222,0.451,0.32,0.544,0.102,0.157,0.516,0.4,0.545,0.131,0.629,0.24,0.233,0.148,0.541,0.61,0.322,0.153,0.619,0.098,0.426,0.036,0.39,0.067,0.116,0.115,0.184,0.285,0.029,0.347,0.023
9/6/2050 1:00:00,0.06,0.464,0.458,0.199,0.04,0.341,0.177,0.097,0.21,0.473,0.317,0.55,0.113,0.18,0.505,0.407,0.548,0.135,0.6,0.238,0.222,0.142,0.549,0.629,0.323,0.152,0.607,0.104,0.424,0.03,0.381,0.073,0.1,0.132,0.192,0.28,0.028,0.362,0.019
9/6/2050 2:00:00,0.052,0.468,0.469,0.179,0.043,0.348,0.189,0.09,0.198,0.491,0.312,0.551,0.107,0.208,0.49,0.416,0.552,0.135,0.564,0.239,0.206,0.133,0.56,0.668,0.321,0.148,0.588,0.095,0.431,0.022,0.368,0.075,0.09,0.142,0.196,0.277,0.027,0.384,0.025
9/6/2050 3:00:00,0.051,0.463,0.464,0.156,0.046,0.351,0.196,0.086,0.194,0.501,0.309,0.551,0.104,0.229,0.453,0.425,0.551,0.138,0.553,0.238,0.197,0.128,0.563,0.7,0.293,0.153,0.572,0.082,0.437,0.016,0.352,0.069,0.086,0.147,0.204,0.277,0.027,0.405,0.029
9/6/2050 4:00:00,0.056,0.449,0.468,0.136,0.042,0.347,0.214,0.088,0.194,0.504,0.313,0.555,0.117,0.237,0.423,0.424,0.551,0.144,0.547,0.236,0.198,0.124,0.56,0.708,0.274,0.161,0.566,0.067,0.439,0.012,0.356,0.064,0.083,0.148,0.213,0.278,0.027,0.436,0.028
9/6/2050 5:00:00,0.064,0.427,0.482,0.12,0.039,0.349,0.258,0.094,0.192,0.481,0.323,0.563,0.137,0.236,0.404,0.424,0.53,0.156,0.546,0.234,0.198,0.127,0.567,0.711,0.265,0.16,0.567,0.061,0.436,0.009,0.381,0.067,0.084,0.148,0.211,0.285,0.029,0.461,0.027
9/6/2050 6:00:00,0.065,0.408,0.489,0.116,0.036,0.345,0.312,0.098,0.173,0.461,0.326,0.578,0.154,0.225,0.387,0.421,0.511,0.174,0.527,0.235,0.202,0.128,0.568,0.708,0.267,0.152,0.563,0.058,0.438,0.008,0.404,0.07,0.09,0.151,0.209,0.291,0.031,0.491,0.028
9/6/2050 7:00:00,0.062,0.423,0.481,0.124,0.035,0.352,0.352,0.099,0.155,0.449,0.315,0.596,0.147,0.207,0.382,0.406,0.499,0.185,0.529,0.233,0.219,0.131,0.577,0.708,0.28,0.141,0.562,0.055,0.447,0.008,0.419,0.08,0.088,0.16,0.205,0.306,0.032,0.527,0.031
9/6/2050 8:00:00,0.068,0.399,0.474,0.133,0.032,0.34,0.385,0.098,0.143,0.431,0.312,0.612,0.141,0.186,0.339,0.388,0.473,0.198,0.514,0.228,0.246,0.124,0.585,0.702,0.287,0.136,0.564,0.053,0.448,0.009,0.403,0.083,0.084,0.175,0.214,0.308,0.034,0.57,0.034
9/6/2050 9:00:00,0.068,0.362,0.466,0.146,0.026,0.305,0.428,0.099,0.135,0.415,0.305,0.623,0.135,0.171,0.292,0.376,0.446,0.211,0.491,0.226,0.266,0.12,0.588,0.697,0.296,0.127,0.573,0.052,0.439,0.012,0.383,0.082,0.076,0.192,0.231,0.293,0.034,0.618,0.034
9/6/2050 10:00:00,0.068,0.318,0.475,0.196,0.026,0.282,0.489,0.091,0.131,0.403,0.342,0.632,0.138,0.16,0.28,0.346,0.408,0.215,0.487,0.256,0.308,0.128,0.579,0.633,0.334,0.115,0.57,0.04,0.415,0.017,0.307,0.075,0.061,0.21,0.204,0.255,0.032,0.625,0.024
9/6/2050 11:00:00,0.068,0.302,0.469,0.221,0.021,0.257,0.519,0.091,0.119,0.382,0.318,0.641,0.137,0.169,0.231,0.351,0.389,0.232,0.501,0.243,0.367,0.128,0.571,0.646,0.363,0.111,0.568,0.045,0.42,0.019,0.328,0.078,0.057,0.226,0.24,0.255,0.028,0.696,0.025
9/6/2050 12:00:00,0.07,0.294,0.462,0.274,0.022,0.254,0.55,0.097,0.112,0.368,0.294,0.647,0.134,0.174,0.198,0.363,0.369,0.243,0.511,0.233,0.412,0.132,0.576,0.667,0.38,0.121,0.561,0.053,0.417,0.023,0.336,0.077,0.054,0.228,0.29,0.257,0.025,0.715,0.025
9/6/2050 13:00:00,0.075,0.29,0.448,0.344,0.027,0.243,0.595,0.104,0.11,0.357,0.278,0.65,0.131,0.174,0.185,0.373,0.349,0.249,0.524,0.237,0.438,0.139,0.557,0.687,0.393,0.135,0.557,0.059,0.423,0.031,0.335,0.08,0.057,0.221,0.335,0.265,0.027,0.718,0.028
9/6/2050 14:00:00,0.089,0.278,0.421,0.405,0.037,0.218,0.614,0.11,0.12,0.327,0.274,0.661,0.137,0.167,0.182,0.395,0.336,0.251,0.538,0.249,0.468,0.148,0.564,0.719,0.405,0.149,0.552,0.065,0.437,0.045,0.34,0.082,0.065,0.22,0.36,0.269,0.031,0.696,0.036
9/6/2050 15:00:00,0.107,0.26,0.409,0.465,0.047,0.195,0.622,0.119,0.13,0.306,0.29,0.671,0.146,0.163,0.181,0.421,0.328,0.263,0.562,0.263,0.505,0.156,0.565,0.71,0.432,0.167,0.549,0.072,0.452,0.061,0.35,0.081,0.074,0.23,0.353,0.274,0.038,0.667,0.048
9/6/2050 16:00:00,0.122,0.239,0.399,0.505,0.055,0.176,0.638,0.126,0.139,0.287,0.31,0.684,0.162,0.164,0.174,0.435,0.326,0.279,0.589,0.27,0.546,0.166,0.573,0.704,0.444,0.191,0.545,0.075,0.464,0.079,0.356,0.085,0.084,0.238,0.343,0.276,0.046,0.643,0.061
9/6/2050 17:00:00,0.125,0.219,0.395,0.527,0.06,0.159,0.652,0.131,0.144,0.269,0.314,0.691,0.167,0.171,0.161,0.442,0.319,0.296,0.614,0.285,0.583,0.174,0.565,0.686,0.437,0.215,0.542,0.072,0.473,0.095,0.355,0.085,0.09,0.239,0.331,0.284,0.053,0.624,0.074
9/6/2050 18:00:00,0.126,0.205,0.39,0.551,0.062,0.166,0.646,0.133,0.152,0.249,0.311,0.671,0.168,0.179,0.154,0.429,0.307,0.313,0.611,0.29,0.605,0.181,0.536,0.643,0.441,0.24,0.546,0.071,0.474,0.113,0.348,0.076,0.095,0.235,0.311,0.291,0.055,0.619,0.083
9/6/2050 19:00:00,0.127,0.204,0.381,0.572,0.057,0.159,0.598,0.133,0.162,0.235,0.303,0.645,0.181,0.187,0.144,0.418,0.298,0.332,0.614,0.288,0.613,0.17,0.508,0.611,0.452,0.25,0.554,0.07,0.463,0.12,0.341,0.063,0.104,0.236,0.289,0.292,0.053,0.615,0.083
9/6/2050 20:00:00,0.141,0.202,0.378,0.604,0.048,0.139,0.555,0.135,0.169,0.226,0.295,0.604,0.218,0.19,0.144,0.408,0.287,0.355,0.627,0.28,0.596,0.162,0.464,0.593,0.462,0.259,0.549,0.072,0.464,0.131,0.335,0.046,0.112,0.248,0.277,0.297,0.051,0.611,0.086
9/6/2050 21:00:00,0.157,0.222,0.381,0.628,0.038,0.135,0.523,0.132,0.174,0.226,0.285,0.541,0.244,0.199,0.148,0.402,0.288,0.383,0.63,0.272,0.573,0.146,0.439,0.586,0.472,0.252,0.542,0.078,0.446,0.143,0.325,0.038,0.118,0.264,0.248,0.305,0.053,0.604,0.086
9/6/2050 22:00:00,0.151,0.245,0.385,0.662,0.028,0.195,0.489,0.118,0.138,0.263,0.284,0.481,0.228,0.193,0.142,0.345,0.265,0.389,0.619,0.235,0.566,0.134,0.436,0.594,0.508,0.236,0.504,0.081,0.458,0.128,0.281,0.033,0.118,0.269,0.227,0.313,0.069,0.576,0.082
9/6/2050 23:00:00,0.17,0.251,0.394,0.66,0.02,0.241,0.468,0.107,0.127,0.253,0.263,0.454,0.231,0.19,0.172,0.37,0.281,0.384,0.619,0.233,0.567,0.118,0.381,0.616,0.482,0.213,0.507,0.081,0.452,0.135,0.272,0.035,0.106,0.262,0.241,0.317,0.079,0.576,0.078
10/6/2050 0:00:00,0.19,0.256,0.406,0.661,0.016,0.281,0.447,0.103,0.123,0.25,0.241,0.406,0.234,0.189,0.202,0.398,0.305,0.386,0.62,0.236,0.572,0.113,0.365,0.595,0.46,0.198,0.505,0.079,0.44,0.138,0.269,0.038,0.101,0.276,0.236,0.307,0.078,0.572,0.073
10/6/2050 1:00:00,0.221,0.277,0.397,0.67,0.013,0.303,0.431,0.093,0.122,0.255,0.216,0.355,0.225,0.187,0.222,0.422,0.329,0.379,0.619,0.236,0.554,0.121,0.376,0.57,0.438,0.181,0.502,0.077,0.436,0.145,0.259,0.04,0.095,0.289,0.219,0.3,0.071,0.569,0.075
10/6/2050 2:00:00,0.237,0.308,0.38,0.674,0.012,0.306,0.4,0.088,0.126,0.273,0.197,0.31,0.205,0.198,0.24,0.441,0.353,0.354,0.622,0.245,0.56,0.134,0.384,0.522,0.423,0.168,0.491,0.072,0.431,0.144,0.227,0.042,0.097,0.299,0.209,0.298,0.061,0.567,0.083
10/6/2050 3:00:00,0.256,0.351,0.366,0.664,0.013,0.302,0.35,0.083,0.134,0.303,0.192,0.282,0.202,0.212,0.252,0.456,0.377,0.338,0.622,0.246,0.566,0.138,0.38,0.46,0.418,0.157,0.47,0.07,0.407,0.157,0.216,0.043,0.102,0.316,0.208,0.297,0.058,0.559,0.092
10/6/2050 4:00:00,0.28,0.391,0.353,0.637,0.015,0.293,0.309,0.086,0.139,0.324,0.2,0.255,0.202,0.234,0.255,0.467,0.393,0.331,0.617,0.247,0.554,0.13,0.376,0.415,0.417,0.154,0.445,0.065,0.387,0.16,0.214,0.045,0.109,0.335,0.196,0.294,0.06,0.553,0.098
10/6/2050 5:00:00,0.305,0.418,0.33,0.601,0.019,0.286,0.279,0.086,0.145,0.337,0.21,0.254,0.204,0.256,0.256,0.488,0.418,0.344,0.606,0.242,0.521,0.119,0.366,0.396,0.424,0.152,0.421,0.058,0.355,0.165,0.208,0.044,0.117,0.36,0.19,0.291,0.067,0.539,0.104
10/6/2050 6:00:00,0.316,0.433,0.31,0.573,0.025,0.323,0.252,0.088,0.147,0.353,0.216,0.264,0.204,0.285,0.255,0.503,0.44,0.363,0.591,0.234,0.496,0.119,0.348,0.391,0.419,0.156,0.402,0.052,0.334,0.168,0.199,0.039,0.125,0.388,0.18,0.288,0.073,0.542,0.109
10/6/2050 7:00:00,0.319,0.439,0.304,0.568,0.034,0.375,0.234,0.078,0.141,0.362,0.206,0.313,0.183,0.314,0.256,0.523,0.458,0.377,0.572,0.224,0.508,0.127,0.338,0.407,0.419,0.159,0.382,0.046,0.319,0.171,0.197,0.038,0.132,0.413,0.18,0.283,0.081,0.559,0.109
10/6/2050 8:00:00,0.32,0.447,0.302,0.567,0.045,0.415,0.213,0.064,0.143,0.376,0.182,0.376,0.152,0.349,0.25,0.526,0.47,0.384,0.544,0.211,0.518,0.13,0.333,0.389,0.407,0.162,0.356,0.042,0.31,0.174,0.19,0.038,0.139,0.438,0.182,0.272,0.092,0.569,0.114
10/6/2050 9:00:00,0.31,0.454,0.296,0.564,0.056,0.438,0.202,0.049,0.142,0.409,0.168,0.453,0.119,0.382,0.241,0.517,0.498,0.374,0.523,0.2,0.515,0.123,0.325,0.367,0.39,0.158,0.341,0.036,0.295,0.182,0.182,0.042,0.143,0.459,0.184,0.266,0.097,0.581,0.117
10/6/2050 10:00:00,0.314,0.435,0.301,0.512,0.067,0.465,0.217,0.034,0.132,0.431,0.17,0.52,0.074,0.369,0.242,0.448,0.52,0.33,0.464,0.193,0.52,0.118,0.268,0.346,0.381,0.127,0.325,0.041,0.257,0.176,0.168,0.041,0.103,0.459,0.174,0.249,0.079,0.578,0.103
10/6/2050 11:00:00,0.319,0.428,0.299,0.511,0.076,0.458,0.199,0.035,0.124,0.462,0.167,0.559,0.074,0.398,0.233,0.444,0.536,0.289,0.472,0.169,0.531,0.102,0.253,0.337,0.378,0.124,0.335,0.036,0.236,0.208,0.177,0.047,0.108,0.482,0.177,0.255,0.09,0.603,0.107
10/6/2050 12:00:00,0.33,0.42,0.296,0.507,0.091,0.478,0.185,0.037,0.123,0.486,0.167,0.583,0.078,0.441,0.23,0.441,0.527,0.267,0.48,0.157,0.551,0.102,0.269,0.334,0.386,0.132,0.34,0.034,0.224,0.237,0.21,0.055,0.118,0.501,0.18,0.265,0.095,0.642,0.119
10/6/2050 13:00:00,0.34,0.416,0.295,0.498,0.112,0.487,0.182,0.045,0.132,0.495,0.167,0.604,0.083,0.475,0.229,0.437,0.52,0.254,0.482,0.163,0.563,0.113,0.282,0.318,0.388,0.153,0.345,0.036,0.218,0.258,0.252,0.065,0.131,0.513,0.177,0.27,0.1,0.666,0.136
10/6/2050 14:00:00,0.339,0.414,0.302,0.483,0.138,0.511,0.183,0.053,0.143,0.507,0.172,0.608,0.09,0.507,0.238,0.438,0.532,0.244,0.481,0.165,0.561,0.127,0.288,0.312,0.394,0.175,0.351,0.044,0.216,0.273,0.305,0.084,0.146,0.513,0.178,0.271,0.103,0.678,0.16
