Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
23/09/2050 14:00,0.45705435000000005,0.41134891500000004,0.45705435000000005,0.41134891500000004
23/09/2050 15:00,0.35674585,0.321071265,0.35674585,0.321071265
23/09/2050 16:00,0.22366135,0.201295215,0.22366135,0.201295215
23/09/2050 17:00,0.0799119,0.07192071,0.0799119,0.07192071
23/09/2050 18:00,0.00045729999999999995,0.00041156999999999994,0.00045729999999999995,0.00041156999999999994
23/09/2050 19:00,0.0,0.0,0.0,0.0
23/09/2050 20:00,0.0,0.0,0.0,0.0
23/09/2050 21:00,0.0,0.0,0.0,0.0
23/09/2050 22:00,0.0,0.0,0.0,0.0
23/09/2050 23:00,0.0,0.0,0.0,0.0
24/09/2050 00:00,0.0,0.0,0.0,0.0
24/09/2050 01:00,0.0,0.0,0.0,0.0
24/09/2050 02:00,0.0,0.0,0.0,0.0
24/09/2050 03:00,0.0,0.0,0.0,0.0
24/09/2050 04:00,0.0,0.0,0.0,0.0
24/09/2050 05:00,0.0,0.0,0.0,0.0
24/09/2050 06:00,0.027392099999999996,0.024652889999999997,0.027392099999999996,0.024652889999999997
24/09/2050 07:00,0.15759255,0.141833295,0.15759255,0.141833295
24/09/2050 08:00,0.30273174999999997,0.272458575,0.30273174999999997,0.272458575
24/09/2050 09:00,0.41944950000000003,0.37750455000000005,0.41944950000000003,0.37750455000000005
24/09/2050 10:00,0.49777615,0.447998535,0.49777615,0.447998535
24/09/2050 11:00,0.5402378999999999,0.48621411,0.5402378999999999,0.48621411
24/09/2050 12:00,0.54659165,0.491932485,0.54659165,0.491932485
24/09/2050 13:00,0.5184456000000001,0.4666010400000001,0.5184456000000001,0.4666010400000001
24/09/2050 14:00,0.4537215,0.40834935,0.4537215,0.40834935
24/09/2050 15:00,0.3536408,0.31827672,0.3536408,0.31827672
24/09/2050 16:00,0.21809895,0.19628905500000002,0.21809895,0.19628905500000002
24/09/2050 17:00,0.07413869999999999,0.06672482999999998,0.07413869999999999,0.06672482999999998
24/09/2050 18:00,0.00027285,0.000245565,0.00027285,0.000245565
24/09/2050 19:00,0.0,0.0,0.0,0.0
24/09/2050 20:00,0.0,0.0,0.0,0.0
24/09/2050 21:00,0.0,0.0,0.0,0.0
24/09/2050 22:00,0.0,0.0,0.0,0.0
24/09/2050 23:00,0.0,0.0,0.0,0.0
25/09/2050 00:00,0.0,0.0,0.0,0.0
25/09/2050 01:00,0.0,0.0,0.0,0.0
25/09/2050 02:00,0.0,0.0,0.0,0.0
25/09/2050 03:00,0.0,0.0,0.0,0.0
25/09/2050 04:00,0.0,0.0,0.0,0.0
25/09/2050 05:00,0.0,0.0,0.0,0.0
25/09/2050 06:00,0.022232599999999998,0.02000934,0.022232599999999998,0.02000934
25/09/2050 07:00,0.141763,0.1275867,0.141763,0.1275867
25/09/2050 08:00,0.28605984999999995,0.25745386499999995,0.28605984999999995,0.25745386499999995
25/09/2050 09:00,0.4040781,0.36367029,0.4040781,0.36367029
25/09/2050 10:00,0.48518764999999997,0.436668885,0.48518764999999997,0.436668885
25/09/2050 11:00,0.5250891999999999,0.47258027999999996,0.5250891999999999,0.47258027999999996
25/09/2050 12:00,0.52921425,0.47629282500000003,0.52921425,0.47629282500000003
25/09/2050 13:00,0.49500514999999995,0.445504635,0.49500514999999995,0.445504635
25/09/2050 14:00,0.42783305,0.385049745,0.42783305,0.385049745
25/09/2050 15:00,0.32847485,0.295627365,0.32847485,0.295627365
25/09/2050 16:00,0.19827355,0.178446195,0.19827355,0.178446195
25/09/2050 17:00,0.061588449999999996,0.055429605,0.061588449999999996,0.055429605
25/09/2050 18:00,0.00011305,0.000101745,0.00011305,0.000101745
25/09/2050 19:00,0.0,0.0,0.0,0.0
25/09/2050 20:00,0.0,0.0,0.0,0.0
25/09/2050 21:00,0.0,0.0,0.0,0.0
25/09/2050 22:00,0.0,0.0,0.0,0.0
25/09/2050 23:00,0.0,0.0,0.0,0.0
26/09/2050 00:00,0.0,0.0,0.0,0.0
26/09/2050 01:00,0.0,0.0,0.0,0.0
26/09/2050 02:00,0.0,0.0,0.0,0.0
26/09/2050 03:00,0.0,0.0,0.0,0.0
26/09/2050 04:00,0.0,0.0,0.0,0.0
26/09/2050 05:00,0.0,0.0,0.0,0.0
26/09/2050 06:00,0.01731025,0.015579225,0.01731025,0.015579225
26/09/2050 07:00,0.120037,0.10803330000000001,0.120037,0.10803330000000001
26/09/2050 08:00,0.2540905,0.22868145,0.2540905,0.22868145
26/09/2050 09:00,0.3724938,0.33524442,0.3724938,0.33524442
26/09/2050 10:00,0.4613765999999999,0.41523893999999995,0.4613765999999999,0.41523893999999995
26/09/2050 11:00,0.49678335,0.447105015,0.49678335,0.447105015
26/09/2050 12:00,0.48563135,0.43706821500000004,0.48563135,0.43706821500000004
26/09/2050 13:00,0.44891135,0.404020215,0.44891135,0.404020215
26/09/2050 14:00,0.3931709,0.35385381,0.3931709,0.35385381
26/09/2050 15:00,0.30462045,0.274158405,0.30462045,0.274158405
26/09/2050 16:00,0.17278885,0.155509965,0.17278885,0.155509965
26/09/2050 17:00,0.04479925,0.040319325,0.04479925,0.040319325
26/09/2050 18:00,6.799999999999999e-06,6.12e-06,6.799999999999999e-06,6.12e-06
26/09/2050 19:00,0.0,0.0,0.0,0.0
26/09/2050 20:00,0.0,0.0,0.0,0.0
26/09/2050 21:00,0.0,0.0,0.0,0.0
26/09/2050 22:00,0.0,0.0,0.0,0.0
26/09/2050 23:00,0.0,0.0,0.0,0.0
27/09/2050 00:00,0.0,0.0,0.0,0.0
27/09/2050 01:00,0.0,0.0,0.0,0.0
27/09/2050 02:00,0.0,0.0,0.0,0.0
27/09/2050 03:00,0.0,0.0,0.0,0.0
27/09/2050 04:00,0.0,0.0,0.0,0.0
27/09/2050 05:00,0.0,0.0,0.0,0.0
27/09/2050 06:00,0.01435225,0.012917025,0.01435225,0.012917025
27/09/2050 07:00,0.11662084999999998,0.10495876499999998,0.11662084999999998,0.10495876499999998
27/09/2050 08:00,0.25216099999999997,0.22694489999999998,0.25216099999999997,0.22694489999999998
27/09/2050 09:00,0.3623567,0.32612103,0.3623567,0.32612103
27/09/2050 10:00,0.44306504999999996,0.39875854499999996,0.44306504999999996,0.39875854499999996
27/09/2050 11:00,0.48479495,0.436315455,0.48479495,0.436315455
27/09/2050 12:00,0.48909254999999996,0.440183295,0.48909254999999996,0.440183295
27/09/2050 13:00,0.46170385,0.41553346500000005,0.46170385,0.41553346500000005
27/09/2050 14:00,0.39559085,0.356031765,0.39559085,0.356031765
27/09/2050 15:00,0.297721,0.26794890000000005,0.297721,0.26794890000000005
27/09/2050 16:00,0.17151385,0.154362465,0.17151385,0.154362465
27/09/2050 17:00,0.045951849999999995,0.041356664999999994,0.045951849999999995,0.041356664999999994
27/09/2050 18:00,1.53e-05,1.377e-05,1.53e-05,1.377e-05
27/09/2050 19:00,0.0,0.0,0.0,0.0
27/09/2050 20:00,0.0,0.0,0.0,0.0
27/09/2050 21:00,0.0,0.0,0.0,0.0
27/09/2050 22:00,0.0,0.0,0.0,0.0
27/09/2050 23:00,0.0,0.0,0.0,0.0
28/09/2050 00:00,0.0,0.0,0.0,0.0
28/09/2050 01:00,0.0,0.0,0.0,0.0
28/09/2050 02:00,0.0,0.0,0.0,0.0
28/09/2050 03:00,0.0,0.0,0.0,0.0
28/09/2050 04:00,0.0,0.0,0.0,0.0
28/09/2050 05:00,0.0,0.0,0.0,0.0
28/09/2050 06:00,0.0127823,0.01150407,0.0127823,0.01150407
28/09/2050 07:00,0.10588109999999999,0.09529299,0.10588109999999999,0.09529299
28/09/2050 08:00,0.2341291,0.21071619,0.2341291,0.21071619
28/09/2050 09:00,0.3419142,0.30772278000000003,0.3419142,0.30772278000000003
28/09/2050 10:00,0.4138531,0.37246778999999997,0.4138531,0.37246778999999997
28/09/2050 11:00,0.45135595,0.40622035500000003,0.45135595,0.40622035500000003
28/09/2050 12:00,0.44736689999999996,0.40263021,0.44736689999999996,0.40263021
28/09/2050 13:00,0.40819039999999995,0.36737136,0.40819039999999995,0.36737136
28/09/2050 14:00,0.33586985,0.302282865,0.33586985,0.302282865
28/09/2050 15:00,0.24048454999999996,0.21643609499999997,0.24048454999999996,0.21643609499999997
28/09/2050 16:00,0.13109294999999999,0.11798365499999999,0.13109294999999999,0.11798365499999999
28/09/2050 17:00,0.029107399999999995,0.026196659999999997,0.029107399999999995,0.026196659999999997
28/09/2050 18:00,0.0,0.0,0.0,0.0
28/09/2050 19:00,0.0,0.0,0.0,0.0
28/09/2050 20:00,0.0,0.0,0.0,0.0
28/09/2050 21:00,0.0,0.0,0.0,0.0
28/09/2050 22:00,0.0,0.0,0.0,0.0
28/09/2050 23:00,0.0,0.0,0.0,0.0
29/09/2050 00:00,0.0,0.0,0.0,0.0
29/09/2050 01:00,0.0,0.0,0.0,0.0
29/09/2050 02:00,0.0,0.0,0.0,0.0
29/09/2050 03:00,0.0,0.0,0.0,0.0
29/09/2050 04:00,0.0,0.0,0.0,0.0
29/09/2050 05:00,0.0,0.0,0.0,0.0
29/09/2050 06:00,0.0061064,0.00549576,0.0061064,0.00549576
29/09/2050 07:00,0.0446811,0.040212990000000004,0.0446811,0.040212990000000004
29/09/2050 08:00,0.09497219999999999,0.08547497999999999,0.09497219999999999,0.08547497999999999
29/09/2050 09:00,0.14393135,0.129538215,0.14393135,0.129538215
29/09/2050 10:00,0.18658265000000002,0.167924385,0.18658265000000002,0.167924385
29/09/2050 11:00,0.20996105,0.18896494500000002,0.20996105,0.18896494500000002
29/09/2050 12:00,0.1977304,0.17795736,0.1977304,0.17795736
29/09/2050 13:00,0.16874115,0.151867035,0.16874115,0.151867035
29/09/2050 14:00,0.13291195,0.11962075500000001,0.13291195,0.11962075500000001
29/09/2050 15:00,0.09207879999999999,0.08287091999999999,0.09207879999999999,0.08287091999999999
29/09/2050 16:00,0.04442355,0.039981195,0.04442355,0.039981195
29/09/2050 17:00,0.0081668,0.00735012,0.0081668,0.00735012
29/09/2050 18:00,0.0,0.0,0.0,0.0
29/09/2050 19:00,0.0,0.0,0.0,0.0
29/09/2050 20:00,0.0,0.0,0.0,0.0
29/09/2050 21:00,0.0,0.0,0.0,0.0
29/09/2050 22:00,0.0,0.0,0.0,0.0
29/09/2050 23:00,0.0,0.0,0.0,0.0
30/09/2050 00:00,0.0,0.0,0.0,0.0
30/09/2050 01:00,0.0,0.0,0.0,0.0
30/09/2050 02:00,0.0,0.0,0.0,0.0
30/09/2050 03:00,0.0,0.0,0.0,0.0
30/09/2050 04:00,0.0,0.0,0.0,0.0
30/09/2050 05:00,0.0,0.0,0.0,0.0
30/09/2050 06:00,0.00124355,0.001119195,0.00124355,0.001119195
30/09/2050 07:00,0.0362117,0.03259053,0.0362117,0.03259053
30/09/2050 08:00,0.10415135,0.09373621500000001,0.10415135,0.09373621500000001
30/09/2050 09:00,0.173315,0.1559835,0.173315,0.1559835
30/09/2050 10:00,0.2337364,0.21036276,0.2337364,0.21036276
30/09/2050 11:00,0.2783784,0.25054056,0.2783784,0.25054056
30/09/2050 12:00,0.29604225,0.266438025,0.29604225,0.266438025
30/09/2050 13:00,0.28489195,0.25640275500000004,0.28489195,0.25640275500000004
30/09/2050 14:00,0.2513127,0.22618143000000002,0.2513127,0.22618143000000002
30/09/2050 15:00,0.19341919999999999,0.17407728,0.19341919999999999,0.17407728
30/09/2050 16:00,0.11270659999999999,0.10143593999999999,0.11270659999999999,0.10143593999999999
30/09/2050 17:00,0.029310549999999998,0.026379495,0.029310549999999998,0.026379495
30/09/2050 18:00,0.0,0.0,0.0,0.0
30/09/2050 19:00,0.0,0.0,0.0,0.0
30/09/2050 20:00,0.0,0.0,0.0,0.0
30/09/2050 21:00,0.0,0.0,0.0,0.0
30/09/2050 22:00,0.0,0.0,0.0,0.0
30/09/2050 23:00,0.0,0.0,0.0,0.0
01/10/2050 00:00,0.0,0.0,0.0,0.0
01/10/2050 01:00,0.0,0.0,0.0,0.0
01/10/2050 02:00,0.0,0.0,0.0,0.0
01/10/2050 03:00,0.0,0.0,0.0,0.0
01/10/2050 04:00,0.0,0.0,0.0,0.0
01/10/2050 05:00,0.0,0.0,0.0,0.0
01/10/2050 06:00,0.008822149999999999,0.007939934999999999,0.008822149999999999,0.007939934999999999
01/10/2050 07:00,0.1042712,0.09384408,0.1042712,0.09384408
01/10/2050 08:00,0.24136005,0.217224045,0.24136005,0.217224045
01/10/2050 09:00,0.35663449999999997,0.32097105,0.35663449999999997,0.32097105
01/10/2050 10:00,0.43746949999999996,0.39372254999999995,0.43746949999999996,0.39372254999999995
01/10/2050 11:00,0.47643094999999996,0.428787855,0.47643094999999996,0.428787855
01/10/2050 12:00,0.4747879,0.42730911,0.4747879,0.42730911
01/10/2050 13:00,0.4355383,0.39198447,0.4355383,0.39198447
01/10/2050 14:00,0.36660925,0.329948325,0.36660925,0.329948325
01/10/2050 15:00,0.26822684999999996,0.24140416499999998,0.26822684999999996,0.24140416499999998
01/10/2050 16:00,0.1502256,0.13520304,0.1502256,0.13520304
01/10/2050 17:00,0.0326536,0.02938824,0.0326536,0.02938824
01/10/2050 18:00,0.0,0.0,0.0,0.0
01/10/2050 19:00,0.0,0.0,0.0,0.0
01/10/2050 20:00,0.0,0.0,0.0,0.0
01/10/2050 21:00,0.0,0.0,0.0,0.0
01/10/2050 22:00,0.0,0.0,0.0,0.0
01/10/2050 23:00,0.0,0.0,0.0,0.0
02/10/2050 00:00,0.0,0.0,0.0,0.0
02/10/2050 01:00,0.0,0.0,0.0,0.0
02/10/2050 02:00,0.0,0.0,0.0,0.0
02/10/2050 03:00,0.0,0.0,0.0,0.0
02/10/2050 04:00,0.0,0.0,0.0,0.0
02/10/2050 05:00,0.0,0.0,0.0,0.0
02/10/2050 06:00,0.00911795,0.008206155,0.00911795,0.008206155
02/10/2050 07:00,0.09818690000000001,0.08836821,0.09818690000000001,0.08836821
02/10/2050 08:00,0.21672619999999998,0.19505357999999998,0.21672619999999998,0.19505357999999998
02/10/2050 09:00,0.31507715,0.283569435,0.31507715,0.283569435
02/10/2050 10:00,0.3870934,0.34838406,0.3870934,0.34838406
02/10/2050 11:00,0.42819854999999996,0.385378695,0.42819854999999996,0.385378695
02/10/2050 12:00,0.43767095,0.393903855,0.43767095,0.393903855
02/10/2050 13:00,0.41683149999999997,0.37514834999999996,0.41683149999999997,0.37514834999999996
02/10/2050 14:00,0.3589652,0.32306868,0.3589652,0.32306868
02/10/2050 15:00,0.26539635,0.238856715,0.26539635,0.238856715
02/10/2050 16:00,0.15266424999999997,0.13739782499999997,0.15266424999999997,0.13739782499999997
02/10/2050 17:00,0.03271395,0.029442555,0.03271395,0.029442555
02/10/2050 18:00,0.0,0.0,0.0,0.0
02/10/2050 19:00,0.0,0.0,0.0,0.0
02/10/2050 20:00,0.0,0.0,0.0,0.0
02/10/2050 21:00,0.0,0.0,0.0,0.0
02/10/2050 22:00,0.0,0.0,0.0,0.0
02/10/2050 23:00,0.0,0.0,0.0,0.0
03/10/2050 00:00,0.0,0.0,0.0,0.0
03/10/2050 01:00,0.0,0.0,0.0,0.0
03/10/2050 02:00,0.0,0.0,0.0,0.0
03/10/2050 03:00,0.0,0.0,0.0,0.0
03/10/2050 04:00,0.0,0.0,0.0,0.0
03/10/2050 05:00,0.0,0.0,0.0,0.0
03/10/2050 06:00,0.0105009,0.00945081,0.0105009,0.00945081
03/10/2050 07:00,0.09966504999999999,0.08969854499999999,0.09966504999999999,0.08969854499999999
03/10/2050 08:00,0.21872285000000002,0.19685056500000003,0.21872285000000002,0.19685056500000003
03/10/2050 09:00,0.32131784999999996,0.289186065,0.32131784999999996,0.289186065
03/10/2050 10:00,0.39759089999999997,0.35783181,0.39759089999999997,0.35783181
03/10/2050 11:00,0.4327095,0.38943855000000005,0.4327095,0.38943855000000005
03/10/2050 12:00,0.42718534999999996,0.38446681499999996,0.42718534999999996,0.38446681499999996
03/10/2050 13:00,0.3900531,0.35104778999999997,0.3900531,0.35104778999999997
03/10/2050 14:00,0.32429539999999996,0.29186586,0.32429539999999996,0.29186586
03/10/2050 15:00,0.23654989999999998,0.21289491,0.23654989999999998,0.21289491
03/10/2050 16:00,0.13151795,0.118366155,0.13151795,0.118366155
03/10/2050 17:00,0.02390965,0.021518685000000003,0.02390965,0.021518685000000003
03/10/2050 18:00,0.0,0.0,0.0,0.0
03/10/2050 19:00,0.0,0.0,0.0,0.0
03/10/2050 20:00,0.0,0.0,0.0,0.0
03/10/2050 21:00,0.0,0.0,0.0,0.0
03/10/2050 22:00,0.0,0.0,0.0,0.0
03/10/2050 23:00,0.0,0.0,0.0,0.0
04/10/2050 00:00,0.0,0.0,0.0,0.0
04/10/2050 01:00,0.0,0.0,0.0,0.0
04/10/2050 02:00,0.0,0.0,0.0,0.0
04/10/2050 03:00,0.0,0.0,0.0,0.0
04/10/2050 04:00,0.0,0.0,0.0,0.0
04/10/2050 05:00,0.0,0.0,0.0,0.0
04/10/2050 06:00,0.007965350000000001,0.007168815000000001,0.007965350000000001,0.007168815000000001
04/10/2050 07:00,0.07758374999999999,0.069825375,0.07758374999999999,0.069825375
04/10/2050 08:00,0.181084,0.1629756,0.181084,0.1629756
04/10/2050 09:00,0.28450264999999997,0.256052385,0.28450264999999997,0.256052385
04/10/2050 10:00,0.3601807,0.32416263,0.3601807,0.32416263
04/10/2050 11:00,0.3991345,0.35922105,0.3991345,0.35922105
04/10/2050 12:00,0.40430505,0.363874545,0.40430505,0.363874545
04/10/2050 13:00,0.37732095,0.339588855,0.37732095,0.339588855
04/10/2050 14:00,0.30683130000000003,0.27614817,0.30683130000000003,0.27614817
04/10/2050 15:00,0.21196109999999999,0.19076499,0.21196109999999999,0.19076499
04/10/2050 16:00,0.10881189999999999,0.09793070999999999,0.10881189999999999,0.09793070999999999
04/10/2050 17:00,0.01523965,0.013715685,0.01523965,0.013715685
04/10/2050 18:00,0.0,0.0,0.0,0.0
04/10/2050 19:00,0.0,0.0,0.0,0.0
04/10/2050 20:00,0.0,0.0,0.0,0.0
04/10/2050 21:00,0.0,0.0,0.0,0.0
04/10/2050 22:00,0.0,0.0,0.0,0.0
04/10/2050 23:00,0.0,0.0,0.0,0.0
05/10/2050 00:00,0.0,0.0,0.0,0.0
05/10/2050 01:00,0.0,0.0,0.0,0.0
05/10/2050 02:00,0.0,0.0,0.0,0.0
05/10/2050 03:00,0.0,0.0,0.0,0.0
05/10/2050 04:00,0.0,0.0,0.0,0.0
05/10/2050 05:00,0.0,0.0,0.0,0.0
05/10/2050 06:00,0.0035580999999999994,0.0032022899999999996,0.0035580999999999994,0.0032022899999999996
05/10/2050 07:00,0.037917650000000004,0.034125885,0.037917650000000004,0.034125885
05/10/2050 08:00,0.09365215,0.08428693500000001,0.09365215,0.08428693500000001
05/10/2050 09:00,0.14901265,0.134111385,0.14901265,0.134111385
05/10/2050 10:00,0.192406,0.1731654,0.192406,0.1731654
05/10/2050 11:00,0.21576654999999997,0.19418989499999997,0.21576654999999997,0.19418989499999997
05/10/2050 12:00,0.22158224999999998,0.19942402499999998,0.22158224999999998,0.19942402499999998
05/10/2050 13:00,0.20469955,0.18422959500000002,0.20469955,0.18422959500000002
05/10/2050 14:00,0.1656956,0.14912604000000002,0.1656956,0.14912604000000002
05/10/2050 15:00,0.11190504999999999,0.10071454499999999,0.11190504999999999,0.10071454499999999
05/10/2050 16:00,0.059455799999999996,0.05351022,0.059455799999999996,0.05351022
05/10/2050 17:00,0.0138159,0.01243431,0.0138159,0.01243431
05/10/2050 18:00,0.0,0.0,0.0,0.0
05/10/2050 19:00,0.0,0.0,0.0,0.0
05/10/2050 20:00,0.0,0.0,0.0,0.0
05/10/2050 21:00,0.0,0.0,0.0,0.0
05/10/2050 22:00,0.0,0.0,0.0,0.0
05/10/2050 23:00,0.0,0.0,0.0,0.0
06/10/2050 00:00,0.0,0.0,0.0,0.0
06/10/2050 01:00,0.0,0.0,0.0,0.0
06/10/2050 02:00,0.0,0.0,0.0,0.0
06/10/2050 03:00,0.0,0.0,0.0,0.0
06/10/2050 04:00,0.0,0.0,0.0,0.0
06/10/2050 05:00,0.0,0.0,0.0,0.0
06/10/2050 06:00,0.00061115,0.000550035,0.00061115,0.000550035
06/10/2050 07:00,0.040613,0.036551700000000006,0.040613,0.036551700000000006
06/10/2050 08:00,0.11885974999999999,0.106973775,0.11885974999999999,0.106973775
06/10/2050 09:00,0.1982302,0.17840718,0.1982302,0.17840718
06/10/2050 10:00,0.25857425,0.23271682500000002,0.25857425,0.23271682500000002
06/10/2050 11:00,0.29380080000000003,0.26442072000000005,0.29380080000000003,0.26442072000000005
06/10/2050 12:00,0.29970064999999996,0.26973058499999997,0.29970064999999996,0.26973058499999997
06/10/2050 13:00,0.26967865,0.242710785,0.26967865,0.242710785
06/10/2050 14:00,0.20638169999999997,0.18574353,0.20638169999999997,0.18574353
06/10/2050 15:00,0.13777905,0.124001145,0.13777905,0.124001145
06/10/2050 16:00,0.0663136,0.059682240000000004,0.0663136,0.059682240000000004
06/10/2050 17:00,0.010066549999999999,0.009059894999999998,0.010066549999999999,0.009059894999999998
06/10/2050 18:00,0.0,0.0,0.0,0.0
06/10/2050 19:00,0.0,0.0,0.0,0.0
06/10/2050 20:00,0.0,0.0,0.0,0.0
06/10/2050 21:00,0.0,0.0,0.0,0.0
06/10/2050 22:00,0.0,0.0,0.0,0.0
06/10/2050 23:00,0.0,0.0,0.0,0.0
07/10/2050 00:00,0.0,0.0,0.0,0.0
07/10/2050 01:00,0.0,0.0,0.0,0.0
07/10/2050 02:00,0.0,0.0,0.0,0.0
07/10/2050 03:00,0.0,0.0,0.0,0.0
07/10/2050 04:00,0.0,0.0,0.0,0.0
07/10/2050 05:00,0.0,0.0,0.0,0.0
07/10/2050 06:00,0.0016931999999999997,0.0015238799999999998,0.0016931999999999997,0.0015238799999999998
07/10/2050 07:00,0.04457995,0.040121955,0.04457995,0.040121955
07/10/2050 08:00,0.12226995,0.110042955,0.12226995,0.110042955
07/10/2050 09:00,0.2045304,0.18407736,0.2045304,0.18407736
07/10/2050 10:00,0.2664716,0.23982443999999997,0.2664716,0.23982443999999997
07/10/2050 11:00,0.29750255,0.267752295,0.29750255,0.267752295
07/10/2050 12:00,0.28606834999999997,0.257461515,0.28606834999999997,0.257461515
07/10/2050 13:00,0.25265485,0.22738936499999998,0.25265485,0.22738936499999998
07/10/2050 14:00,0.19577285,0.176195565,0.19577285,0.176195565
07/10/2050 15:00,0.13140235,0.118262115,0.13140235,0.118262115
07/10/2050 16:00,0.0660314,0.059428260000000004,0.0660314,0.059428260000000004
07/10/2050 17:00,0.0075565,0.00680085,0.0075565,0.00680085
07/10/2050 18:00,0.0,0.0,0.0,0.0
07/10/2050 19:00,0.0,0.0,0.0,0.0
07/10/2050 20:00,0.0,0.0,0.0,0.0
07/10/2050 21:00,0.0,0.0,0.0,0.0
07/10/2050 22:00,0.0,0.0,0.0,0.0
07/10/2050 23:00,0.0,0.0,0.0,0.0
08/10/2050 00:00,0.0,0.0,0.0,0.0
08/10/2050 01:00,0.0,0.0,0.0,0.0
08/10/2050 02:00,0.0,0.0,0.0,0.0
08/10/2050 03:00,0.0,0.0,0.0,0.0
08/10/2050 04:00,0.0,0.0,0.0,0.0
08/10/2050 05:00,0.0,0.0,0.0,0.0
08/10/2050 06:00,0.0020399999999999997,0.0018359999999999997,0.0020399999999999997,0.0018359999999999997
08/10/2050 07:00,0.044564650000000004,0.040108185000000005,0.044564650000000004,0.040108185000000005
08/10/2050 08:00,0.1220039,0.10980351000000001,0.1220039,0.10980351000000001
08/10/2050 09:00,0.2030378,0.18273402,0.2030378,0.18273402
08/10/2050 10:00,0.26054455,0.23449009499999998,0.26054455,0.23449009499999998
08/10/2050 11:00,0.28577085,0.257193765,0.28577085,0.257193765
08/10/2050 12:00,0.28308485,0.254776365,0.28308485,0.254776365
08/10/2050 13:00,0.25460730000000004,0.22914657000000005,0.25460730000000004,0.22914657000000005
08/10/2050 14:00,0.20923005,0.188307045,0.20923005,0.188307045
08/10/2050 15:00,0.1494232,0.13448088,0.1494232,0.13448088
08/10/2050 16:00,0.07816174999999999,0.070345575,0.07816174999999999,0.070345575
08/10/2050 17:00,0.012362399999999999,0.01112616,0.012362399999999999,0.01112616
08/10/2050 18:00,0.0,0.0,0.0,0.0
08/10/2050 19:00,0.0,0.0,0.0,0.0
08/10/2050 20:00,0.0,0.0,0.0,0.0
08/10/2050 21:00,0.0,0.0,0.0,0.0
08/10/2050 22:00,0.0,0.0,0.0,0.0
08/10/2050 23:00,0.0,0.0,0.0,0.0
09/10/2050 00:00,0.0,0.0,0.0,0.0
09/10/2050 01:00,0.0,0.0,0.0,0.0
09/10/2050 02:00,0.0,0.0,0.0,0.0
09/10/2050 03:00,0.0,0.0,0.0,0.0
09/10/2050 04:00,0.0,0.0,0.0,0.0
09/10/2050 05:00,0.0,0.0,0.0,0.0
09/10/2050 06:00,0.0041752,0.00375768,0.0041752,0.00375768
09/10/2050 07:00,0.0664938,0.05984442000000001,0.0664938,0.05984442000000001
09/10/2050 08:00,0.17299710000000001,0.15569739000000002,0.17299710000000001,0.15569739000000002
09/10/2050 09:00,0.27670305,0.249032745,0.27670305,0.249032745
09/10/2050 10:00,0.35221195,0.316990755,0.35221195,0.316990755
09/10/2050 11:00,0.39376505,0.354388545,0.39376505,0.354388545
09/10/2050 12:00,0.39778555,0.358006995,0.39778555,0.358006995
09/10/2050 13:00,0.36618680000000003,0.32956812,0.36618680000000003,0.32956812
09/10/2050 14:00,0.29864495,0.26878045500000003,0.29864495,0.26878045500000003
09/10/2050 15:00,0.21497180000000002,0.19347462,0.21497180000000002,0.19347462
09/10/2050 16:00,0.10986760000000001,0.09888084000000001,0.10986760000000001,0.09888084000000001
09/10/2050 17:00,0.0172873,0.015558569999999999,0.0172873,0.015558569999999999
09/10/2050 18:00,0.0,0.0,0.0,0.0
09/10/2050 19:00,0.0,0.0,0.0,0.0
09/10/2050 20:00,0.0,0.0,0.0,0.0
09/10/2050 21:00,0.0,0.0,0.0,0.0
09/10/2050 22:00,0.0,0.0,0.0,0.0
09/10/2050 23:00,0.0,0.0,0.0,0.0
10/10/2050 00:00,0.0,0.0,0.0,0.0
10/10/2050 01:00,0.0,0.0,0.0,0.0
10/10/2050 02:00,0.0,0.0,0.0,0.0
10/10/2050 03:00,0.0,0.0,0.0,0.0
10/10/2050 04:00,0.0,0.0,0.0,0.0
10/10/2050 05:00,0.0,0.0,0.0,0.0
10/10/2050 06:00,0.0038233,0.0034409700000000002,0.0038233,0.0034409700000000002
10/10/2050 07:00,0.0621741,0.05595669,0.0621741,0.05595669
10/10/2050 08:00,0.16043665,0.144392985,0.16043665,0.144392985
10/10/2050 09:00,0.25934605,0.233411445,0.25934605,0.233411445
10/10/2050 10:00,0.33549755000000003,0.301947795,0.33549755000000003,0.301947795
10/10/2050 11:00,0.3704589,0.33341301,0.3704589,0.33341301
10/10/2050 12:00,0.36739805,0.33065824499999996,0.36739805,0.33065824499999996
10/10/2050 13:00,0.33341845000000003,0.30007660500000005,0.33341845000000003,0.30007660500000005
10/10/2050 14:00,0.26710825,0.240397425,0.26710825,0.240397425
10/10/2050 15:00,0.1836765,0.16530885,0.1836765,0.16530885
10/10/2050 16:00,0.0889389,0.08004501,0.0889389,0.08004501
10/10/2050 17:00,0.01122425,0.010101825,0.01122425,0.010101825
10/10/2050 18:00,0.0,0.0,0.0,0.0
10/10/2050 19:00,0.0,0.0,0.0,0.0
10/10/2050 20:00,0.0,0.0,0.0,0.0
10/10/2050 21:00,0.0,0.0,0.0,0.0
10/10/2050 22:00,0.0,0.0,0.0,0.0
10/10/2050 23:00,0.0,0.0,0.0,0.0
