Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
17/06/2050 07:00,0.240351,0.240351,0.240351,0.240351
17/06/2050 08:00,0.245602,0.245602,0.245602,0.245602
17/06/2050 09:00,0.259734,0.259734,0.259734,0.259734
17/06/2050 10:00,0.279069,0.279069,0.279069,0.279069
17/06/2050 11:00,0.287845,0.287845,0.287845,0.287845
17/06/2050 12:00,0.280926,0.280926,0.280926,0.280926
17/06/2050 13:00,0.2617,0.2617,0.2617,0.2617
17/06/2050 14:00,0.233826,0.233826,0.233826,0.233826
17/06/2050 15:00,0.204972,0.204972,0.204972,0.204972
17/06/2050 16:00,0.187757,0.187757,0.187757,0.187757
17/06/2050 17:00,0.168066,0.168066,0.168066,0.168066
17/06/2050 18:00,0.143468,0.143468,0.143468,0.143468
17/06/2050 19:00,0.130202,0.130202,0.130202,0.130202
17/06/2050 20:00,0.125875,0.125875,0.125875,0.125875
17/06/2050 21:00,0.123566,0.123566,0.123566,0.123566
17/06/2050 22:00,0.115787,0.115787,0.115787,0.115787
17/06/2050 23:00,0.104073,0.104073,0.104073,0.104073
18/06/2050 00:00,0.093426,0.093426,0.093426,0.093426
18/06/2050 01:00,0.085103,0.085103,0.085103,0.085103
18/06/2050 02:00,0.080731,0.080731,0.080731,0.080731
18/06/2050 03:00,0.076683,0.076683,0.076683,0.076683
18/06/2050 04:00,0.067109,0.067109,0.067109,0.067109
18/06/2050 05:00,0.056597,0.056597,0.056597,0.056597
18/06/2050 06:00,0.048242,0.048242,0.048242,0.048242
18/06/2050 07:00,0.042178,0.042178,0.042178,0.042178
18/06/2050 08:00,0.043265,0.043265,0.043265,0.043265
18/06/2050 09:00,0.049818,0.049818,0.049818,0.049818
18/06/2050 10:00,0.052775,0.052775,0.052775,0.052775
18/06/2050 11:00,0.052764,0.052764,0.052764,0.052764
18/06/2050 12:00,0.051813,0.051813,0.051813,0.051813
18/06/2050 13:00,0.05004,0.05004,0.05004,0.05004
18/06/2050 14:00,0.048561,0.048561,0.048561,0.048561
18/06/2050 15:00,0.047822,0.047822,0.047822,0.047822
18/06/2050 16:00,0.047063,0.047063,0.047063,0.047063
18/06/2050 17:00,0.04977,0.04977,0.04977,0.04977
18/06/2050 18:00,0.058519,0.058519,0.058519,0.058519
18/06/2050 19:00,0.076706,0.076706,0.076706,0.076706
18/06/2050 20:00,0.09705,0.09705,0.09705,0.09705
18/06/2050 21:00,0.107638,0.107638,0.107638,0.107638
18/06/2050 22:00,0.105783,0.105783,0.105783,0.105783
18/06/2050 23:00,0.105357,0.105357,0.105357,0.105357
19/06/2050 00:00,0.1075,0.1075,0.1075,0.1075
19/06/2050 01:00,0.111576,0.111576,0.111576,0.111576
19/06/2050 02:00,0.117023,0.117023,0.117023,0.117023
19/06/2050 03:00,0.121995,0.121995,0.121995,0.121995
19/06/2050 04:00,0.120347,0.120347,0.120347,0.120347
19/06/2050 05:00,0.115215,0.115215,0.115215,0.115215
19/06/2050 06:00,0.104398,0.104398,0.104398,0.104398
19/06/2050 07:00,0.095389,0.095389,0.095389,0.095389
19/06/2050 08:00,0.092788,0.092788,0.092788,0.092788
19/06/2050 09:00,0.090639,0.090639,0.090639,0.090639
19/06/2050 10:00,0.092565,0.092565,0.092565,0.092565
19/06/2050 11:00,0.09543,0.09543,0.09543,0.09543
19/06/2050 12:00,0.097709,0.097709,0.097709,0.097709
19/06/2050 13:00,0.100235,0.100235,0.100235,0.100235
19/06/2050 14:00,0.102582,0.102582,0.102582,0.102582
19/06/2050 15:00,0.105667,0.105667,0.105667,0.105667
19/06/2050 16:00,0.103128,0.103128,0.103128,0.103128
19/06/2050 17:00,0.09807,0.09807,0.09807,0.09807
19/06/2050 18:00,0.095911,0.095911,0.095911,0.095911
19/06/2050 19:00,0.09634,0.09634,0.09634,0.09634
19/06/2050 20:00,0.096825,0.096825,0.096825,0.096825
19/06/2050 21:00,0.094188,0.094188,0.094188,0.094188
19/06/2050 22:00,0.087181,0.087181,0.087181,0.087181
19/06/2050 23:00,0.080214,0.080214,0.080214,0.080214
20/06/2050 00:00,0.072845,0.072845,0.072845,0.072845
20/06/2050 01:00,0.066363,0.066363,0.066363,0.066363
20/06/2050 02:00,0.060714,0.060714,0.060714,0.060714
20/06/2050 03:00,0.057123,0.057123,0.057123,0.057123
20/06/2050 04:00,0.04942,0.04942,0.04942,0.04942
20/06/2050 05:00,0.042047,0.042047,0.042047,0.042047
20/06/2050 06:00,0.037164,0.037164,0.037164,0.037164
20/06/2050 07:00,0.037761,0.037761,0.037761,0.037761
20/06/2050 08:00,0.042631,0.042631,0.042631,0.042631
20/06/2050 09:00,0.05076,0.05076,0.05076,0.05076
20/06/2050 10:00,0.065118,0.065118,0.065118,0.065118
20/06/2050 11:00,0.080278,0.080278,0.080278,0.080278
20/06/2050 12:00,0.092776,0.092776,0.092776,0.092776
20/06/2050 13:00,0.10439,0.10439,0.10439,0.10439
20/06/2050 14:00,0.117269,0.117269,0.117269,0.117269
20/06/2050 15:00,0.130797,0.130797,0.130797,0.130797
20/06/2050 16:00,0.142968,0.142968,0.142968,0.142968
20/06/2050 17:00,0.151297,0.151297,0.151297,0.151297
20/06/2050 18:00,0.15515,0.15515,0.15515,0.15515
20/06/2050 19:00,0.161122,0.161122,0.161122,0.161122
20/06/2050 20:00,0.179367,0.179367,0.179367,0.179367
20/06/2050 21:00,0.196135,0.196135,0.196135,0.196135
20/06/2050 22:00,0.203962,0.203962,0.203962,0.203962
20/06/2050 23:00,0.211282,0.211282,0.211282,0.211282
21/06/2050 00:00,0.22274,0.22274,0.22274,0.22274
21/06/2050 01:00,0.233372,0.233372,0.233372,0.233372
21/06/2050 02:00,0.241641,0.241641,0.241641,0.241641
21/06/2050 03:00,0.245324,0.245324,0.245324,0.245324
21/06/2050 04:00,0.234887,0.234887,0.234887,0.234887
21/06/2050 05:00,0.219655,0.219655,0.219655,0.219655
21/06/2050 06:00,0.212865,0.212865,0.212865,0.212865
21/06/2050 07:00,0.232521,0.232521,0.232521,0.232521
21/06/2050 08:00,0.256048,0.256048,0.256048,0.256048
21/06/2050 09:00,0.273445,0.273445,0.273445,0.273445
21/06/2050 10:00,0.284424,0.284424,0.284424,0.284424
21/06/2050 11:00,0.292639,0.292639,0.292639,0.292639
21/06/2050 12:00,0.294878,0.294878,0.294878,0.294878
21/06/2050 13:00,0.292362,0.292362,0.292362,0.292362
21/06/2050 14:00,0.284978,0.284978,0.284978,0.284978
21/06/2050 15:00,0.271618,0.271618,0.271618,0.271618
21/06/2050 16:00,0.257842,0.257842,0.257842,0.257842
21/06/2050 17:00,0.242372,0.242372,0.242372,0.242372
21/06/2050 18:00,0.216204,0.216204,0.216204,0.216204
21/06/2050 19:00,0.179132,0.179132,0.179132,0.179132
21/06/2050 20:00,0.169011,0.169011,0.169011,0.169011
21/06/2050 21:00,0.177253,0.177253,0.177253,0.177253
21/06/2050 22:00,0.198095,0.198095,0.198095,0.198095
21/06/2050 23:00,0.218788,0.218788,0.218788,0.218788
22/06/2050 00:00,0.233531,0.233531,0.233531,0.233531
22/06/2050 01:00,0.244746,0.244746,0.244746,0.244746
22/06/2050 02:00,0.255629,0.255629,0.255629,0.255629
22/06/2050 03:00,0.270972,0.270972,0.270972,0.270972
22/06/2050 04:00,0.282196,0.282196,0.282196,0.282196
22/06/2050 05:00,0.294419,0.294419,0.294419,0.294419
22/06/2050 06:00,0.316498,0.316498,0.316498,0.316498
22/06/2050 07:00,0.371589,0.371589,0.371589,0.371589
22/06/2050 08:00,0.42695,0.42695,0.42695,0.42695
22/06/2050 09:00,0.461496,0.461496,0.461496,0.461496
22/06/2050 10:00,0.483744,0.483744,0.483744,0.483744
22/06/2050 11:00,0.504958,0.504958,0.504958,0.504958
22/06/2050 12:00,0.52145,0.52145,0.52145,0.52145
22/06/2050 13:00,0.532187,0.532187,0.532187,0.532187
22/06/2050 14:00,0.535186,0.535186,0.535186,0.535186
22/06/2050 15:00,0.535626,0.535626,0.535626,0.535626
22/06/2050 16:00,0.534448,0.534448,0.534448,0.534448
22/06/2050 17:00,0.525742,0.525742,0.525742,0.525742
22/06/2050 18:00,0.502029,0.502029,0.502029,0.502029
22/06/2050 19:00,0.473919,0.473919,0.473919,0.473919
22/06/2050 20:00,0.467239,0.467239,0.467239,0.467239
22/06/2050 21:00,0.466737,0.466737,0.466737,0.466737
22/06/2050 22:00,0.478338,0.478338,0.478338,0.478338
22/06/2050 23:00,0.490348,0.490348,0.490348,0.490348
23/06/2050 00:00,0.496287,0.496287,0.496287,0.496287
23/06/2050 01:00,0.502437,0.502437,0.502437,0.502437
23/06/2050 02:00,0.511279,0.511279,0.511279,0.511279
23/06/2050 03:00,0.521236,0.521236,0.521236,0.521236
23/06/2050 04:00,0.517641,0.517641,0.517641,0.517641
23/06/2050 05:00,0.509772,0.509772,0.509772,0.509772
23/06/2050 06:00,0.508314,0.508314,0.508314,0.508314
23/06/2050 07:00,0.529458,0.529458,0.529458,0.529458
23/06/2050 08:00,0.548648,0.548648,0.548648,0.548648
23/06/2050 09:00,0.557495,0.557495,0.557495,0.557495
23/06/2050 10:00,0.567066,0.567066,0.567066,0.567066
23/06/2050 11:00,0.573725,0.573725,0.573725,0.573725
23/06/2050 12:00,0.580358,0.580358,0.580358,0.580358
23/06/2050 13:00,0.590141,0.590141,0.590141,0.590141
23/06/2050 14:00,0.595867,0.595867,0.595867,0.595867
23/06/2050 15:00,0.591634,0.591634,0.591634,0.591634
23/06/2050 16:00,0.57605,0.57605,0.57605,0.57605
23/06/2050 17:00,0.54535,0.54535,0.54535,0.54535
23/06/2050 18:00,0.499202,0.499202,0.499202,0.499202
23/06/2050 19:00,0.443864,0.443864,0.443864,0.443864
23/06/2050 20:00,0.417223,0.417223,0.417223,0.417223
23/06/2050 21:00,0.406975,0.406975,0.406975,0.406975
23/06/2050 22:00,0.403074,0.403074,0.403074,0.403074
23/06/2050 23:00,0.392955,0.392955,0.392955,0.392955
24/06/2050 00:00,0.372612,0.372612,0.372612,0.372612
24/06/2050 01:00,0.346768,0.346768,0.346768,0.346768
24/06/2050 02:00,0.320532,0.320532,0.320532,0.320532
24/06/2050 03:00,0.29734,0.29734,0.29734,0.29734
24/06/2050 04:00,0.275495,0.275495,0.275495,0.275495
24/06/2050 05:00,0.250808,0.250808,0.250808,0.250808
24/06/2050 06:00,0.22474,0.22474,0.22474,0.22474
24/06/2050 07:00,0.237083,0.237083,0.237083,0.237083
24/06/2050 08:00,0.255978,0.255978,0.255978,0.255978
24/06/2050 09:00,0.264434,0.264434,0.264434,0.264434
24/06/2050 10:00,0.258348,0.258348,0.258348,0.258348
24/06/2050 11:00,0.258242,0.258242,0.258242,0.258242
24/06/2050 12:00,0.266542,0.266542,0.266542,0.266542
24/06/2050 13:00,0.274897,0.274897,0.274897,0.274897
24/06/2050 14:00,0.279045,0.279045,0.279045,0.279045
24/06/2050 15:00,0.275773,0.275773,0.275773,0.275773
24/06/2050 16:00,0.271188,0.271188,0.271188,0.271188
24/06/2050 17:00,0.256695,0.256695,0.256695,0.256695
24/06/2050 18:00,0.222927,0.222927,0.222927,0.222927
24/06/2050 19:00,0.172883,0.172883,0.172883,0.172883
24/06/2050 20:00,0.143324,0.143324,0.143324,0.143324
24/06/2050 21:00,0.12957,0.12957,0.12957,0.12957
24/06/2050 22:00,0.117194,0.117194,0.117194,0.117194
24/06/2050 23:00,0.107877,0.107877,0.107877,0.107877
25/06/2050 00:00,0.099884,0.099884,0.099884,0.099884
25/06/2050 01:00,0.092635,0.092635,0.092635,0.092635
25/06/2050 02:00,0.08632,0.08632,0.08632,0.08632
25/06/2050 03:00,0.082008,0.082008,0.082008,0.082008
25/06/2050 04:00,0.074928,0.074928,0.074928,0.074928
25/06/2050 05:00,0.068026,0.068026,0.068026,0.068026
25/06/2050 06:00,0.057421,0.057421,0.057421,0.057421
25/06/2050 07:00,0.061927,0.061927,0.061927,0.061927
25/06/2050 08:00,0.078883,0.078883,0.078883,0.078883
25/06/2050 09:00,0.08919,0.08919,0.08919,0.08919
25/06/2050 10:00,0.094314,0.094314,0.094314,0.094314
25/06/2050 11:00,0.098772,0.098772,0.098772,0.098772
25/06/2050 12:00,0.104862,0.104862,0.104862,0.104862
25/06/2050 13:00,0.113723,0.113723,0.113723,0.113723
25/06/2050 14:00,0.12414,0.12414,0.12414,0.12414
25/06/2050 15:00,0.13377,0.13377,0.13377,0.13377
25/06/2050 16:00,0.14607,0.14607,0.14607,0.14607
25/06/2050 17:00,0.155151,0.155151,0.155151,0.155151
25/06/2050 18:00,0.155176,0.155176,0.155176,0.155176
25/06/2050 19:00,0.137003,0.137003,0.137003,0.137003
25/06/2050 20:00,0.140514,0.140514,0.140514,0.140514
25/06/2050 21:00,0.14723,0.14723,0.14723,0.14723
25/06/2050 22:00,0.148497,0.148497,0.148497,0.148497
25/06/2050 23:00,0.146763,0.146763,0.146763,0.146763
26/06/2050 00:00,0.143454,0.143454,0.143454,0.143454
26/06/2050 01:00,0.140813,0.140813,0.140813,0.140813
26/06/2050 02:00,0.138652,0.138652,0.138652,0.138652
26/06/2050 03:00,0.136005,0.136005,0.136005,0.136005
26/06/2050 04:00,0.126785,0.126785,0.126785,0.126785
26/06/2050 05:00,0.114292,0.114292,0.114292,0.114292
26/06/2050 06:00,0.089026,0.089026,0.089026,0.089026
26/06/2050 07:00,0.081495,0.081495,0.081495,0.081495
26/06/2050 08:00,0.099135,0.099135,0.099135,0.099135
26/06/2050 09:00,0.101417,0.101417,0.101417,0.101417
26/06/2050 10:00,0.102578,0.102578,0.102578,0.102578
26/06/2050 11:00,0.104889,0.104889,0.104889,0.104889
26/06/2050 12:00,0.10919,0.10919,0.10919,0.10919
26/06/2050 13:00,0.115571,0.115571,0.115571,0.115571
26/06/2050 14:00,0.122578,0.122578,0.122578,0.122578
26/06/2050 15:00,0.1292,0.1292,0.1292,0.1292
26/06/2050 16:00,0.129885,0.129885,0.129885,0.129885
26/06/2050 17:00,0.129829,0.129829,0.129829,0.129829
26/06/2050 18:00,0.12571,0.12571,0.12571,0.12571
26/06/2050 19:00,0.114982,0.114982,0.114982,0.114982
26/06/2050 20:00,0.12495,0.12495,0.12495,0.12495
26/06/2050 21:00,0.138272,0.138272,0.138272,0.138272
26/06/2050 22:00,0.144164,0.144164,0.144164,0.144164
26/06/2050 23:00,0.145338,0.145338,0.145338,0.145338
27/06/2050 00:00,0.144256,0.144256,0.144256,0.144256
27/06/2050 01:00,0.143201,0.143201,0.143201,0.143201
27/06/2050 02:00,0.140504,0.140504,0.140504,0.140504
27/06/2050 03:00,0.134708,0.134708,0.134708,0.134708
27/06/2050 04:00,0.127336,0.127336,0.127336,0.127336
27/06/2050 05:00,0.117229,0.117229,0.117229,0.117229
27/06/2050 06:00,0.098282,0.098282,0.098282,0.098282
27/06/2050 07:00,0.089865,0.089865,0.089865,0.089865
27/06/2050 08:00,0.09704,0.09704,0.09704,0.09704
27/06/2050 09:00,0.10395,0.10395,0.10395,0.10395
27/06/2050 10:00,0.103073,0.103073,0.103073,0.103073
27/06/2050 11:00,0.108024,0.108024,0.108024,0.108024
27/06/2050 12:00,0.121181,0.121181,0.121181,0.121181
27/06/2050 13:00,0.138465,0.138465,0.138465,0.138465
27/06/2050 14:00,0.151756,0.151756,0.151756,0.151756
27/06/2050 15:00,0.159596,0.159596,0.159596,0.159596
27/06/2050 16:00,0.168557,0.168557,0.168557,0.168557
27/06/2050 17:00,0.178458,0.178458,0.178458,0.178458
27/06/2050 18:00,0.176628,0.176628,0.176628,0.176628
27/06/2050 19:00,0.153196,0.153196,0.153196,0.153196
27/06/2050 20:00,0.146542,0.146542,0.146542,0.146542
27/06/2050 21:00,0.143927,0.143927,0.143927,0.143927
27/06/2050 22:00,0.140723,0.140723,0.140723,0.140723
27/06/2050 23:00,0.133494,0.133494,0.133494,0.133494
28/06/2050 00:00,0.125453,0.125453,0.125453,0.125453
28/06/2050 01:00,0.119219,0.119219,0.119219,0.119219
28/06/2050 02:00,0.11513,0.11513,0.11513,0.11513
28/06/2050 03:00,0.112496,0.112496,0.112496,0.112496
28/06/2050 04:00,0.105929,0.105929,0.105929,0.105929
28/06/2050 05:00,0.099748,0.099748,0.099748,0.099748
28/06/2050 06:00,0.093133,0.093133,0.093133,0.093133
28/06/2050 07:00,0.101938,0.101938,0.101938,0.101938
28/06/2050 08:00,0.120682,0.120682,0.120682,0.120682
28/06/2050 09:00,0.138281,0.138281,0.138281,0.138281
28/06/2050 10:00,0.156701,0.156701,0.156701,0.156701
28/06/2050 11:00,0.173639,0.173639,0.173639,0.173639
28/06/2050 12:00,0.188947,0.188947,0.188947,0.188947
28/06/2050 13:00,0.204305,0.204305,0.204305,0.204305
28/06/2050 14:00,0.217243,0.217243,0.217243,0.217243
28/06/2050 15:00,0.225526,0.225526,0.225526,0.225526
28/06/2050 16:00,0.230455,0.230455,0.230455,0.230455
28/06/2050 17:00,0.233405,0.233405,0.233405,0.233405
28/06/2050 18:00,0.217821,0.217821,0.217821,0.217821
28/06/2050 19:00,0.197335,0.197335,0.197335,0.197335
28/06/2050 20:00,0.208894,0.208894,0.208894,0.208894
28/06/2050 21:00,0.241757,0.241757,0.241757,0.241757
28/06/2050 22:00,0.278399,0.278399,0.278399,0.278399
28/06/2050 23:00,0.30398,0.30398,0.30398,0.30398
29/06/2050 00:00,0.31662,0.31662,0.31662,0.31662
29/06/2050 01:00,0.317828,0.317828,0.317828,0.317828
29/06/2050 02:00,0.30776,0.30776,0.30776,0.30776
29/06/2050 03:00,0.287386,0.287386,0.287386,0.287386
29/06/2050 04:00,0.268558,0.268558,0.268558,0.268558
29/06/2050 05:00,0.25544,0.25544,0.25544,0.25544
29/06/2050 06:00,0.245319,0.245319,0.245319,0.245319
29/06/2050 07:00,0.239387,0.239387,0.239387,0.239387
29/06/2050 08:00,0.243283,0.243283,0.243283,0.243283
29/06/2050 09:00,0.250719,0.250719,0.250719,0.250719
29/06/2050 10:00,0.249459,0.249459,0.249459,0.249459
29/06/2050 11:00,0.243054,0.243054,0.243054,0.243054
29/06/2050 12:00,0.236879,0.236879,0.236879,0.236879
29/06/2050 13:00,0.23348,0.23348,0.23348,0.23348
29/06/2050 14:00,0.231502,0.231502,0.231502,0.231502
29/06/2050 15:00,0.229133,0.229133,0.229133,0.229133
29/06/2050 16:00,0.233432,0.233432,0.233432,0.233432
29/06/2050 17:00,0.233309,0.233309,0.233309,0.233309
29/06/2050 18:00,0.215813,0.215813,0.215813,0.215813
29/06/2050 19:00,0.188625,0.188625,0.188625,0.188625
29/06/2050 20:00,0.175242,0.175242,0.175242,0.175242
29/06/2050 21:00,0.165584,0.165584,0.165584,0.165584
29/06/2050 22:00,0.153734,0.153734,0.153734,0.153734
29/06/2050 23:00,0.137604,0.137604,0.137604,0.137604
30/06/2050 00:00,0.120223,0.120223,0.120223,0.120223
30/06/2050 01:00,0.102928,0.102928,0.102928,0.102928
30/06/2050 02:00,0.087407,0.087407,0.087407,0.087407
30/06/2050 03:00,0.073798,0.073798,0.073798,0.073798
30/06/2050 04:00,0.060489,0.060489,0.060489,0.060489
30/06/2050 05:00,0.051036,0.051036,0.051036,0.051036
30/06/2050 06:00,0.044953,0.044953,0.044953,0.044953
30/06/2050 07:00,0.046079,0.046079,0.046079,0.046079
30/06/2050 08:00,0.052812,0.052812,0.052812,0.052812
30/06/2050 09:00,0.056621,0.056621,0.056621,0.056621
30/06/2050 10:00,0.058725,0.058725,0.058725,0.058725
30/06/2050 11:00,0.060553,0.060553,0.060553,0.060553
30/06/2050 12:00,0.064236,0.064236,0.064236,0.064236
30/06/2050 13:00,0.070072,0.070072,0.070072,0.070072
30/06/2050 14:00,0.075891,0.075891,0.075891,0.075891
30/06/2050 15:00,0.079689,0.079689,0.079689,0.079689
30/06/2050 16:00,0.08014,0.08014,0.08014,0.08014
30/06/2050 17:00,0.077649,0.077649,0.077649,0.077649
30/06/2050 18:00,0.068924,0.068924,0.068924,0.068924
30/06/2050 19:00,0.057851,0.057851,0.057851,0.057851
30/06/2050 20:00,0.055333,0.055333,0.055333,0.055333
30/06/2050 21:00,0.05938,0.05938,0.05938,0.05938
30/06/2050 22:00,0.065015,0.065015,0.065015,0.065015
30/06/2050 23:00,0.070783,0.070783,0.070783,0.070783
01/07/2050 00:00,0.076069,0.076069,0.076069,0.076069
01/07/2050 01:00,0.079768,0.079768,0.079768,0.079768
01/07/2050 02:00,0.081311,0.081311,0.081311,0.081311
01/07/2050 03:00,0.079382,0.079382,0.079382,0.079382
01/07/2050 04:00,0.074867,0.074867,0.074867,0.074867
01/07/2050 05:00,0.069454,0.069454,0.069454,0.069454
01/07/2050 06:00,0.059778,0.059778,0.059778,0.059778
01/07/2050 07:00,0.051202,0.051202,0.051202,0.051202
01/07/2050 08:00,0.049806,0.049806,0.049806,0.049806
01/07/2050 09:00,0.047601,0.047601,0.047601,0.047601
01/07/2050 10:00,0.049186,0.049186,0.049186,0.049186
01/07/2050 11:00,0.053419,0.053419,0.053419,0.053419
01/07/2050 12:00,0.058668,0.058668,0.058668,0.058668
01/07/2050 13:00,0.06351,0.06351,0.06351,0.06351
01/07/2050 14:00,0.066754,0.066754,0.066754,0.066754
01/07/2050 15:00,0.067591,0.067591,0.067591,0.067591
01/07/2050 16:00,0.067069,0.067069,0.067069,0.067069
01/07/2050 17:00,0.06549,0.06549,0.06549,0.06549
01/07/2050 18:00,0.062039,0.062039,0.062039,0.062039
01/07/2050 19:00,0.060376,0.060376,0.060376,0.060376
01/07/2050 20:00,0.062649,0.062649,0.062649,0.062649
01/07/2050 21:00,0.063234,0.063234,0.063234,0.063234
01/07/2050 22:00,0.058869,0.058869,0.058869,0.058869
01/07/2050 23:00,0.053089,0.053089,0.053089,0.053089
02/07/2050 00:00,0.048172,0.048172,0.048172,0.048172
02/07/2050 01:00,0.042704,0.042704,0.042704,0.042704
02/07/2050 02:00,0.035749,0.035749,0.035749,0.035749
02/07/2050 03:00,0.029728,0.029728,0.029728,0.029728
02/07/2050 04:00,0.025125,0.025125,0.025125,0.025125
02/07/2050 05:00,0.023777,0.023777,0.023777,0.023777
02/07/2050 06:00,0.024328,0.024328,0.024328,0.024328
02/07/2050 07:00,0.024998,0.024998,0.024998,0.024998
02/07/2050 08:00,0.033792,0.033792,0.033792,0.033792
02/07/2050 09:00,0.050846,0.050846,0.050846,0.050846
02/07/2050 10:00,0.069573,0.069573,0.069573,0.069573
02/07/2050 11:00,0.092349,0.092349,0.092349,0.092349
02/07/2050 12:00,0.12004,0.12004,0.12004,0.12004
02/07/2050 13:00,0.149855,0.149855,0.149855,0.149855
02/07/2050 14:00,0.181765,0.181765,0.181765,0.181765
02/07/2050 15:00,0.211262,0.211262,0.211262,0.211262
02/07/2050 16:00,0.233044,0.233044,0.233044,0.233044
02/07/2050 17:00,0.227035,0.227035,0.227035,0.227035
02/07/2050 18:00,0.209067,0.209067,0.209067,0.209067
02/07/2050 19:00,0.217861,0.217861,0.217861,0.217861
02/07/2050 20:00,0.238086,0.238086,0.238086,0.238086
02/07/2050 21:00,0.258343,0.258343,0.258343,0.258343
02/07/2050 22:00,0.291287,0.291287,0.291287,0.291287
02/07/2050 23:00,0.322476,0.322476,0.322476,0.322476
03/07/2050 00:00,0.344547,0.344547,0.344547,0.344547
03/07/2050 01:00,0.357756,0.357756,0.357756,0.357756
03/07/2050 02:00,0.361073,0.361073,0.361073,0.361073
03/07/2050 03:00,0.356875,0.356875,0.356875,0.356875
03/07/2050 04:00,0.341645,0.341645,0.341645,0.341645
03/07/2050 05:00,0.323599,0.323599,0.323599,0.323599
03/07/2050 06:00,0.308902,0.308902,0.308902,0.308902
03/07/2050 07:00,0.301648,0.301648,0.301648,0.301648
03/07/2050 08:00,0.303173,0.303173,0.303173,0.303173
03/07/2050 09:00,0.308931,0.308931,0.308931,0.308931
03/07/2050 10:00,0.31425,0.31425,0.31425,0.31425
03/07/2050 11:00,0.319121,0.319121,0.319121,0.319121
03/07/2050 12:00,0.324017,0.324017,0.324017,0.324017
03/07/2050 13:00,0.329492,0.329492,0.329492,0.329492
03/07/2050 14:00,0.328869,0.328869,0.328869,0.328869
03/07/2050 15:00,0.32075,0.32075,0.32075,0.32075
03/07/2050 16:00,0.304855,0.304855,0.304855,0.304855
03/07/2050 17:00,0.272446,0.272446,0.272446,0.272446
03/07/2050 18:00,0.229377,0.229377,0.229377,0.229377
03/07/2050 19:00,0.192469,0.192469,0.192469,0.192469
03/07/2050 20:00,0.168809,0.168809,0.168809,0.168809
03/07/2050 21:00,0.153294,0.153294,0.153294,0.153294
03/07/2050 22:00,0.148787,0.148787,0.148787,0.148787
03/07/2050 23:00,0.148241,0.148241,0.148241,0.148241
04/07/2050 00:00,0.147088,0.147088,0.147088,0.147088
04/07/2050 01:00,0.143123,0.143123,0.143123,0.143123
04/07/2050 02:00,0.135602,0.135602,0.135602,0.135602
04/07/2050 03:00,0.126468,0.126468,0.126468,0.126468
04/07/2050 04:00,0.111378,0.111378,0.111378,0.111378
04/07/2050 05:00,0.100108,0.100108,0.100108,0.100108
