Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
20/01/2050 11:00,0.176743,0.1590687,0.176743,0.1590687
20/01/2050 12:00,0.188832,0.1699488,0.188832,0.1699488
20/01/2050 13:00,0.163359,0.14702310000000002,0.163359,0.14702310000000002
20/01/2050 14:00,0.107135,0.0964215,0.107135,0.0964215
20/01/2050 15:00,0.036506,0.0328554,0.036506,0.0328554
20/01/2050 16:00,0.000327,0.0002943,0.000327,0.0002943
20/01/2050 17:00,0.0,0.0,0.0,0.0
20/01/2050 18:00,0.0,0.0,0.0,0.0
20/01/2050 19:00,0.0,0.0,0.0,0.0
20/01/2050 20:00,0.0,0.0,0.0,0.0
20/01/2050 21:00,0.0,0.0,0.0,0.0
20/01/2050 22:00,0.0,0.0,0.0,0.0
20/01/2050 23:00,0.0,0.0,0.0,0.0
21/01/2050 00:00,0.0,0.0,0.0,0.0
21/01/2050 01:00,0.0,0.0,0.0,0.0
21/01/2050 02:00,0.0,0.0,0.0,0.0
21/01/2050 03:00,0.0,0.0,0.0,0.0
21/01/2050 04:00,0.0,0.0,0.0,0.0
21/01/2050 05:00,0.0,0.0,0.0,0.0
21/01/2050 06:00,0.0,0.0,0.0,0.0
21/01/2050 07:00,0.0,0.0,0.0,0.0
21/01/2050 08:00,0.006177,0.0055593000000000005,0.006177,0.0055593000000000005
21/01/2050 09:00,0.045298,0.0407682,0.045298,0.0407682
21/01/2050 10:00,0.095844,0.0862596,0.095844,0.0862596
21/01/2050 11:00,0.138229,0.12440609999999999,0.138229,0.12440609999999999
21/01/2050 12:00,0.148698,0.1338282,0.148698,0.1338282
21/01/2050 13:00,0.13186,0.118674,0.13186,0.118674
21/01/2050 14:00,0.093524,0.0841716,0.093524,0.0841716
21/01/2050 15:00,0.041739,0.0375651,0.041739,0.0375651
21/01/2050 16:00,0.00374,0.003366,0.00374,0.003366
21/01/2050 17:00,0.0,0.0,0.0,0.0
21/01/2050 18:00,0.0,0.0,0.0,0.0
21/01/2050 19:00,0.0,0.0,0.0,0.0
21/01/2050 20:00,0.0,0.0,0.0,0.0
21/01/2050 21:00,0.0,0.0,0.0,0.0
21/01/2050 22:00,0.0,0.0,0.0,0.0
21/01/2050 23:00,0.0,0.0,0.0,0.0
22/01/2050 00:00,0.0,0.0,0.0,0.0
22/01/2050 01:00,0.0,0.0,0.0,0.0
22/01/2050 02:00,0.0,0.0,0.0,0.0
22/01/2050 03:00,0.0,0.0,0.0,0.0
22/01/2050 04:00,0.0,0.0,0.0,0.0
22/01/2050 05:00,0.0,0.0,0.0,0.0
22/01/2050 06:00,0.0,0.0,0.0,0.0
22/01/2050 07:00,0.0,0.0,0.0,0.0
22/01/2050 08:00,0.016212,0.014590800000000001,0.016212,0.014590800000000001
22/01/2050 09:00,0.085474,0.0769266,0.085474,0.0769266
22/01/2050 10:00,0.164805,0.1483245,0.164805,0.1483245
22/01/2050 11:00,0.222122,0.19990980000000003,0.222122,0.19990980000000003
22/01/2050 12:00,0.234853,0.21136770000000002,0.234853,0.21136770000000002
22/01/2050 13:00,0.207935,0.18714150000000002,0.207935,0.18714150000000002
22/01/2050 14:00,0.148801,0.13392089999999998,0.148801,0.13392089999999998
22/01/2050 15:00,0.064398,0.0579582,0.064398,0.0579582
22/01/2050 16:00,0.003433,0.0030897,0.003433,0.0030897
22/01/2050 17:00,0.0,0.0,0.0,0.0
22/01/2050 18:00,0.0,0.0,0.0,0.0
22/01/2050 19:00,0.0,0.0,0.0,0.0
22/01/2050 20:00,0.0,0.0,0.0,0.0
22/01/2050 21:00,0.0,0.0,0.0,0.0
22/01/2050 22:00,0.0,0.0,0.0,0.0
22/01/2050 23:00,0.0,0.0,0.0,0.0
23/01/2050 00:00,0.0,0.0,0.0,0.0
23/01/2050 01:00,0.0,0.0,0.0,0.0
23/01/2050 02:00,0.0,0.0,0.0,0.0
23/01/2050 03:00,0.0,0.0,0.0,0.0
23/01/2050 04:00,0.0,0.0,0.0,0.0
23/01/2050 05:00,0.0,0.0,0.0,0.0
23/01/2050 06:00,0.0,0.0,0.0,0.0
23/01/2050 07:00,0.0,0.0,0.0,0.0
23/01/2050 08:00,0.035147,0.0316323,0.035147,0.0316323
23/01/2050 09:00,0.140322,0.1262898,0.140322,0.1262898
23/01/2050 10:00,0.249028,0.2241252,0.249028,0.2241252
23/01/2050 11:00,0.324542,0.2920878,0.324542,0.2920878
23/01/2050 12:00,0.343642,0.3092778,0.343642,0.3092778
23/01/2050 13:00,0.304768,0.2742912,0.304768,0.2742912
23/01/2050 14:00,0.218661,0.1967949,0.218661,0.1967949
23/01/2050 15:00,0.099859,0.08987310000000001,0.099859,0.08987310000000001
23/01/2050 16:00,0.009472,0.008524799999999999,0.009472,0.008524799999999999
23/01/2050 17:00,0.0,0.0,0.0,0.0
23/01/2050 18:00,0.0,0.0,0.0,0.0
23/01/2050 19:00,0.0,0.0,0.0,0.0
23/01/2050 20:00,0.0,0.0,0.0,0.0
23/01/2050 21:00,0.0,0.0,0.0,0.0
23/01/2050 22:00,0.0,0.0,0.0,0.0
23/01/2050 23:00,0.0,0.0,0.0,0.0
24/01/2050 00:00,0.0,0.0,0.0,0.0
24/01/2050 01:00,0.0,0.0,0.0,0.0
24/01/2050 02:00,0.0,0.0,0.0,0.0
24/01/2050 03:00,0.0,0.0,0.0,0.0
24/01/2050 04:00,0.0,0.0,0.0,0.0
24/01/2050 05:00,0.0,0.0,0.0,0.0
24/01/2050 06:00,0.0,0.0,0.0,0.0
24/01/2050 07:00,0.0,0.0,0.0,0.0
24/01/2050 08:00,0.028694,0.0258246,0.028694,0.0258246
24/01/2050 09:00,0.129508,0.11655720000000001,0.129508,0.11655720000000001
24/01/2050 10:00,0.237651,0.21388590000000002,0.237651,0.21388590000000002
24/01/2050 11:00,0.314416,0.28297439999999996,0.314416,0.28297439999999996
24/01/2050 12:00,0.337274,0.3035466,0.337274,0.3035466
24/01/2050 13:00,0.306642,0.27597780000000005,0.306642,0.27597780000000005
24/01/2050 14:00,0.220826,0.1987434,0.220826,0.1987434
24/01/2050 15:00,0.099822,0.0898398,0.099822,0.0898398
24/01/2050 16:00,0.008929,0.0080361,0.008929,0.0080361
24/01/2050 17:00,0.0,0.0,0.0,0.0
24/01/2050 18:00,0.0,0.0,0.0,0.0
24/01/2050 19:00,0.0,0.0,0.0,0.0
24/01/2050 20:00,0.0,0.0,0.0,0.0
24/01/2050 21:00,0.0,0.0,0.0,0.0
24/01/2050 22:00,0.0,0.0,0.0,0.0
24/01/2050 23:00,0.0,0.0,0.0,0.0
25/01/2050 00:00,0.0,0.0,0.0,0.0
25/01/2050 01:00,0.0,0.0,0.0,0.0
25/01/2050 02:00,0.0,0.0,0.0,0.0
25/01/2050 03:00,0.0,0.0,0.0,0.0
25/01/2050 04:00,0.0,0.0,0.0,0.0
25/01/2050 05:00,0.0,0.0,0.0,0.0
25/01/2050 06:00,0.0,0.0,0.0,0.0
25/01/2050 07:00,0.0,0.0,0.0,0.0
25/01/2050 08:00,0.040443,0.0363987,0.040443,0.0363987
25/01/2050 09:00,0.167491,0.1507419,0.167491,0.1507419
25/01/2050 10:00,0.313164,0.28184760000000003,0.313164,0.28184760000000003
25/01/2050 11:00,0.389179,0.3502611,0.389179,0.3502611
25/01/2050 12:00,0.400546,0.3604914,0.400546,0.3604914
25/01/2050 13:00,0.350355,0.31531950000000003,0.350355,0.31531950000000003
25/01/2050 14:00,0.255469,0.22992210000000002,0.255469,0.22992210000000002
25/01/2050 15:00,0.120157,0.1081413,0.120157,0.1081413
25/01/2050 16:00,0.010593,0.0095337,0.010593,0.0095337
25/01/2050 17:00,0.0,0.0,0.0,0.0
25/01/2050 18:00,0.0,0.0,0.0,0.0
25/01/2050 19:00,0.0,0.0,0.0,0.0
25/01/2050 20:00,0.0,0.0,0.0,0.0
25/01/2050 21:00,0.0,0.0,0.0,0.0
25/01/2050 22:00,0.0,0.0,0.0,0.0
25/01/2050 23:00,0.0,0.0,0.0,0.0
26/01/2050 00:00,0.0,0.0,0.0,0.0
26/01/2050 01:00,0.0,0.0,0.0,0.0
26/01/2050 02:00,0.0,0.0,0.0,0.0
26/01/2050 03:00,0.0,0.0,0.0,0.0
26/01/2050 04:00,0.0,0.0,0.0,0.0
26/01/2050 05:00,0.0,0.0,0.0,0.0
26/01/2050 06:00,0.0,0.0,0.0,0.0
26/01/2050 07:00,4.7e-05,4.23e-05,4.7e-05,4.23e-05
26/01/2050 08:00,0.075327,0.0677943,0.075327,0.0677943
26/01/2050 09:00,0.243174,0.2188566,0.243174,0.2188566
26/01/2050 10:00,0.37555,0.337995,0.37555,0.337995
26/01/2050 11:00,0.439807,0.3958263,0.439807,0.3958263
26/01/2050 12:00,0.432229,0.38900609999999997,0.432229,0.38900609999999997
26/01/2050 13:00,0.370665,0.3335985,0.370665,0.3335985
26/01/2050 14:00,0.256235,0.2306115,0.256235,0.2306115
26/01/2050 15:00,0.113918,0.10252620000000001,0.113918,0.10252620000000001
26/01/2050 16:00,0.011347,0.0102123,0.011347,0.0102123
26/01/2050 17:00,0.0,0.0,0.0,0.0
26/01/2050 18:00,0.0,0.0,0.0,0.0
26/01/2050 19:00,0.0,0.0,0.0,0.0
26/01/2050 20:00,0.0,0.0,0.0,0.0
26/01/2050 21:00,0.0,0.0,0.0,0.0
26/01/2050 22:00,0.0,0.0,0.0,0.0
26/01/2050 23:00,0.0,0.0,0.0,0.0
27/01/2050 00:00,0.0,0.0,0.0,0.0
27/01/2050 01:00,0.0,0.0,0.0,0.0
27/01/2050 02:00,0.0,0.0,0.0,0.0
27/01/2050 03:00,0.0,0.0,0.0,0.0
27/01/2050 04:00,0.0,0.0,0.0,0.0
27/01/2050 05:00,0.0,0.0,0.0,0.0
27/01/2050 06:00,0.0,0.0,0.0,0.0
27/01/2050 07:00,0.0,0.0,0.0,0.0
27/01/2050 08:00,0.022151,0.0199359,0.022151,0.0199359
27/01/2050 09:00,0.081523,0.0733707,0.081523,0.0733707
27/01/2050 10:00,0.140932,0.1268388,0.140932,0.1268388
27/01/2050 11:00,0.18058,0.162522,0.18058,0.162522
27/01/2050 12:00,0.177325,0.15959250000000003,0.177325,0.15959250000000003
27/01/2050 13:00,0.145042,0.1305378,0.145042,0.1305378
27/01/2050 14:00,0.090068,0.0810612,0.090068,0.0810612
27/01/2050 15:00,0.032573,0.0293157,0.032573,0.0293157
27/01/2050 16:00,0.002208,0.0019872,0.002208,0.0019872
27/01/2050 17:00,0.0,0.0,0.0,0.0
27/01/2050 18:00,0.0,0.0,0.0,0.0
27/01/2050 19:00,0.0,0.0,0.0,0.0
27/01/2050 20:00,0.0,0.0,0.0,0.0
27/01/2050 21:00,0.0,0.0,0.0,0.0
27/01/2050 22:00,0.0,0.0,0.0,0.0
27/01/2050 23:00,0.0,0.0,0.0,0.0
28/01/2050 00:00,0.0,0.0,0.0,0.0
28/01/2050 01:00,0.0,0.0,0.0,0.0
28/01/2050 02:00,0.0,0.0,0.0,0.0
28/01/2050 03:00,0.0,0.0,0.0,0.0
28/01/2050 04:00,0.0,0.0,0.0,0.0
28/01/2050 05:00,0.0,0.0,0.0,0.0
28/01/2050 06:00,0.0,0.0,0.0,0.0
28/01/2050 07:00,0.0,0.0,0.0,0.0
28/01/2050 08:00,0.011992,0.0107928,0.011992,0.0107928
28/01/2050 09:00,0.053824,0.0484416,0.053824,0.0484416
28/01/2050 10:00,0.103075,0.0927675,0.103075,0.0927675
28/01/2050 11:00,0.141833,0.1276497,0.141833,0.1276497
28/01/2050 12:00,0.153897,0.1385073,0.153897,0.1385073
28/01/2050 13:00,0.142668,0.1284012,0.142668,0.1284012
28/01/2050 14:00,0.110552,0.0994968,0.110552,0.0994968
28/01/2050 15:00,0.05622,0.050598,0.05622,0.050598
28/01/2050 16:00,0.006555,0.0058995,0.006555,0.0058995
28/01/2050 17:00,0.0,0.0,0.0,0.0
28/01/2050 18:00,0.0,0.0,0.0,0.0
28/01/2050 19:00,0.0,0.0,0.0,0.0
28/01/2050 20:00,0.0,0.0,0.0,0.0
28/01/2050 21:00,0.0,0.0,0.0,0.0
28/01/2050 22:00,0.0,0.0,0.0,0.0
28/01/2050 23:00,0.0,0.0,0.0,0.0
29/01/2050 00:00,0.0,0.0,0.0,0.0
29/01/2050 01:00,0.0,0.0,0.0,0.0
29/01/2050 02:00,0.0,0.0,0.0,0.0
29/01/2050 03:00,0.0,0.0,0.0,0.0
29/01/2050 04:00,0.0,0.0,0.0,0.0
29/01/2050 05:00,0.0,0.0,0.0,0.0
29/01/2050 06:00,0.0,0.0,0.0,0.0
29/01/2050 07:00,0.0,0.0,0.0,0.0
29/01/2050 08:00,0.003216,0.0028944,0.003216,0.0028944
29/01/2050 09:00,0.019427,0.0174843,0.019427,0.0174843
29/01/2050 10:00,0.039756,0.035780400000000004,0.039756,0.035780400000000004
29/01/2050 11:00,0.061928,0.0557352,0.061928,0.0557352
29/01/2050 12:00,0.075074,0.0675666,0.075074,0.0675666
29/01/2050 13:00,0.063696,0.057326400000000007,0.063696,0.057326400000000007
29/01/2050 14:00,0.039944,0.0359496,0.039944,0.0359496
29/01/2050 15:00,0.014817,0.013335300000000001,0.014817,0.013335300000000001
29/01/2050 16:00,0.000951,0.0008559,0.000951,0.0008559
29/01/2050 17:00,0.0,0.0,0.0,0.0
29/01/2050 18:00,0.0,0.0,0.0,0.0
29/01/2050 19:00,0.0,0.0,0.0,0.0
29/01/2050 20:00,0.0,0.0,0.0,0.0
29/01/2050 21:00,0.0,0.0,0.0,0.0
29/01/2050 22:00,0.0,0.0,0.0,0.0
29/01/2050 23:00,0.0,0.0,0.0,0.0
30/01/2050 00:00,0.0,0.0,0.0,0.0
30/01/2050 01:00,0.0,0.0,0.0,0.0
30/01/2050 02:00,0.0,0.0,0.0,0.0
30/01/2050 03:00,0.0,0.0,0.0,0.0
30/01/2050 04:00,0.0,0.0,0.0,0.0
30/01/2050 05:00,0.0,0.0,0.0,0.0
30/01/2050 06:00,0.0,0.0,0.0,0.0
30/01/2050 07:00,1.9e-05,1.7100000000000002e-05,1.9e-05,1.7100000000000002e-05
30/01/2050 08:00,0.022278,0.0200502,0.022278,0.0200502
30/01/2050 09:00,0.086859,0.07817310000000001,0.086859,0.07817310000000001
30/01/2050 10:00,0.150268,0.1352412,0.150268,0.1352412
30/01/2050 11:00,0.17891,0.16101900000000002,0.17891,0.16101900000000002
30/01/2050 12:00,0.179583,0.1616247,0.179583,0.1616247
30/01/2050 13:00,0.153324,0.1379916,0.153324,0.1379916
30/01/2050 14:00,0.126797,0.11411729999999999,0.126797,0.11411729999999999
30/01/2050 15:00,0.074877,0.0673893,0.074877,0.0673893
30/01/2050 16:00,0.011489,0.0103401,0.011489,0.0103401
30/01/2050 17:00,0.0,0.0,0.0,0.0
30/01/2050 18:00,0.0,0.0,0.0,0.0
30/01/2050 19:00,0.0,0.0,0.0,0.0
30/01/2050 20:00,0.0,0.0,0.0,0.0
30/01/2050 21:00,0.0,0.0,0.0,0.0
30/01/2050 22:00,0.0,0.0,0.0,0.0
30/01/2050 23:00,0.0,0.0,0.0,0.0
31/01/2050 00:00,0.0,0.0,0.0,0.0
31/01/2050 01:00,0.0,0.0,0.0,0.0
31/01/2050 02:00,0.0,0.0,0.0,0.0
31/01/2050 03:00,0.0,0.0,0.0,0.0
31/01/2050 04:00,0.0,0.0,0.0,0.0
31/01/2050 05:00,0.0,0.0,0.0,0.0
31/01/2050 06:00,0.0,0.0,0.0,0.0
31/01/2050 07:00,0.00016,0.000144,0.00016,0.000144
31/01/2050 08:00,0.057728,0.0519552,0.057728,0.0519552
31/01/2050 09:00,0.15179,0.136611,0.15179,0.136611
31/01/2050 10:00,0.208743,0.18786870000000003,0.208743,0.18786870000000003
31/01/2050 11:00,0.223725,0.20135250000000002,0.223725,0.20135250000000002
31/01/2050 12:00,0.207027,0.1863243,0.207027,0.1863243
31/01/2050 13:00,0.167744,0.1509696,0.167744,0.1509696
31/01/2050 14:00,0.115366,0.1038294,0.115366,0.1038294
31/01/2050 15:00,0.047796,0.043016399999999996,0.047796,0.043016399999999996
31/01/2050 16:00,0.004457,0.0040113,0.004457,0.0040113
31/01/2050 17:00,0.0,0.0,0.0,0.0
31/01/2050 18:00,0.0,0.0,0.0,0.0
31/01/2050 19:00,0.0,0.0,0.0,0.0
31/01/2050 20:00,0.0,0.0,0.0,0.0
31/01/2050 21:00,0.0,0.0,0.0,0.0
31/01/2050 22:00,0.0,0.0,0.0,0.0
31/01/2050 23:00,0.0,0.0,0.0,0.0
01/02/2050 00:00,0.0,0.0,0.0,0.0
01/02/2050 01:00,0.0,0.0,0.0,0.0
01/02/2050 02:00,0.0,0.0,0.0,0.0
01/02/2050 03:00,0.0,0.0,0.0,0.0
01/02/2050 04:00,0.0,0.0,0.0,0.0
01/02/2050 05:00,0.0,0.0,0.0,0.0
01/02/2050 06:00,0.0,0.0,0.0,0.0
01/02/2050 07:00,2e-05,1.8e-05,2e-05,1.8e-05
01/02/2050 08:00,0.017671,0.0159039,0.017671,0.0159039
01/02/2050 09:00,0.051439,0.0462951,0.051439,0.0462951
01/02/2050 10:00,0.071691,0.06452190000000001,0.071691,0.06452190000000001
01/02/2050 11:00,0.075553,0.0679977,0.075553,0.0679977
01/02/2050 12:00,0.069686,0.0627174,0.069686,0.0627174
01/02/2050 13:00,0.056348,0.0507132,0.056348,0.0507132
01/02/2050 14:00,0.034055,0.030649500000000003,0.034055,0.030649500000000003
01/02/2050 15:00,0.010971,0.0098739,0.010971,0.0098739
01/02/2050 16:00,9.4e-05,8.46e-05,9.4e-05,8.46e-05
01/02/2050 17:00,0.0,0.0,0.0,0.0
01/02/2050 18:00,0.0,0.0,0.0,0.0
01/02/2050 19:00,0.0,0.0,0.0,0.0
01/02/2050 20:00,0.0,0.0,0.0,0.0
01/02/2050 21:00,0.0,0.0,0.0,0.0
01/02/2050 22:00,0.0,0.0,0.0,0.0
01/02/2050 23:00,0.0,0.0,0.0,0.0
02/02/2050 00:00,0.0,0.0,0.0,0.0
02/02/2050 01:00,0.0,0.0,0.0,0.0
02/02/2050 02:00,0.0,0.0,0.0,0.0
02/02/2050 03:00,0.0,0.0,0.0,0.0
02/02/2050 04:00,0.0,0.0,0.0,0.0
02/02/2050 05:00,0.0,0.0,0.0,0.0
02/02/2050 06:00,0.0,0.0,0.0,0.0
02/02/2050 07:00,0.0,0.0,0.0,0.0
02/02/2050 08:00,0.012681,0.0114129,0.012681,0.0114129
02/02/2050 09:00,0.05937,0.053433,0.05937,0.053433
02/02/2050 10:00,0.124274,0.1118466,0.124274,0.1118466
02/02/2050 11:00,0.198098,0.1782882,0.198098,0.1782882
02/02/2050 12:00,0.243866,0.2194794,0.243866,0.2194794
02/02/2050 13:00,0.239064,0.2151576,0.239064,0.2151576
02/02/2050 14:00,0.193008,0.1737072,0.193008,0.1737072
02/02/2050 15:00,0.103664,0.09329760000000001,0.103664,0.09329760000000001
02/02/2050 16:00,0.016934,0.015240600000000002,0.016934,0.015240600000000002
02/02/2050 17:00,0.0,0.0,0.0,0.0
02/02/2050 18:00,0.0,0.0,0.0,0.0
02/02/2050 19:00,0.0,0.0,0.0,0.0
02/02/2050 20:00,0.0,0.0,0.0,0.0
02/02/2050 21:00,0.0,0.0,0.0,0.0
02/02/2050 22:00,0.0,0.0,0.0,0.0
02/02/2050 23:00,0.0,0.0,0.0,0.0
03/02/2050 00:00,0.0,0.0,0.0,0.0
03/02/2050 01:00,0.0,0.0,0.0,0.0
03/02/2050 02:00,0.0,0.0,0.0,0.0
03/02/2050 03:00,0.0,0.0,0.0,0.0
03/02/2050 04:00,0.0,0.0,0.0,0.0
03/02/2050 05:00,0.0,0.0,0.0,0.0
03/02/2050 06:00,0.0,0.0,0.0,0.0
03/02/2050 07:00,7.2e-05,6.48e-05,7.2e-05,6.48e-05
03/02/2050 08:00,0.027016,0.0243144,0.027016,0.0243144
03/02/2050 09:00,0.085036,0.0765324,0.085036,0.0765324
03/02/2050 10:00,0.152492,0.1372428,0.152492,0.1372428
03/02/2050 11:00,0.205815,0.1852335,0.205815,0.1852335
03/02/2050 12:00,0.22432,0.20188799999999998,0.22432,0.20188799999999998
03/02/2050 13:00,0.195446,0.1759014,0.195446,0.1759014
03/02/2050 14:00,0.122738,0.1104642,0.122738,0.1104642
03/02/2050 15:00,0.048583,0.043724700000000005,0.048583,0.043724700000000005
03/02/2050 16:00,0.005185,0.0046665000000000005,0.005185,0.0046665000000000005
03/02/2050 17:00,0.0,0.0,0.0,0.0
03/02/2050 18:00,0.0,0.0,0.0,0.0
03/02/2050 19:00,0.0,0.0,0.0,0.0
03/02/2050 20:00,0.0,0.0,0.0,0.0
03/02/2050 21:00,0.0,0.0,0.0,0.0
03/02/2050 22:00,0.0,0.0,0.0,0.0
03/02/2050 23:00,0.0,0.0,0.0,0.0
04/02/2050 00:00,0.0,0.0,0.0,0.0
04/02/2050 01:00,0.0,0.0,0.0,0.0
04/02/2050 02:00,0.0,0.0,0.0,0.0
04/02/2050 03:00,0.0,0.0,0.0,0.0
04/02/2050 04:00,0.0,0.0,0.0,0.0
04/02/2050 05:00,0.0,0.0,0.0,0.0
04/02/2050 06:00,0.0,0.0,0.0,0.0
04/02/2050 07:00,0.0,0.0,0.0,0.0
04/02/2050 08:00,0.005552,0.0049968,0.005552,0.0049968
04/02/2050 09:00,0.022932,0.020638800000000002,0.022932,0.020638800000000002
04/02/2050 10:00,0.046907,0.0422163,0.046907,0.0422163
04/02/2050 11:00,0.077505,0.06975450000000001,0.077505,0.06975450000000001
04/02/2050 12:00,0.108008,0.09720720000000001,0.108008,0.09720720000000001
04/02/2050 13:00,0.118225,0.1064025,0.118225,0.1064025
04/02/2050 14:00,0.10301,0.092709,0.10301,0.092709
04/02/2050 15:00,0.066379,0.0597411,0.066379,0.0597411
04/02/2050 16:00,0.011106,0.0099954,0.011106,0.0099954
04/02/2050 17:00,0.0,0.0,0.0,0.0
04/02/2050 18:00,0.0,0.0,0.0,0.0
04/02/2050 19:00,0.0,0.0,0.0,0.0
04/02/2050 20:00,0.0,0.0,0.0,0.0
04/02/2050 21:00,0.0,0.0,0.0,0.0
04/02/2050 22:00,0.0,0.0,0.0,0.0
04/02/2050 23:00,0.0,0.0,0.0,0.0
05/02/2050 00:00,0.0,0.0,0.0,0.0
05/02/2050 01:00,0.0,0.0,0.0,0.0
05/02/2050 02:00,0.0,0.0,0.0,0.0
05/02/2050 03:00,0.0,0.0,0.0,0.0
05/02/2050 04:00,0.0,0.0,0.0,0.0
05/02/2050 05:00,0.0,0.0,0.0,0.0
05/02/2050 06:00,0.0,0.0,0.0,0.0
05/02/2050 07:00,6.5e-05,5.85e-05,6.5e-05,5.85e-05
05/02/2050 08:00,0.029564,0.026607600000000002,0.029564,0.026607600000000002
05/02/2050 09:00,0.08879,0.079911,0.08879,0.079911
05/02/2050 10:00,0.138,0.12420000000000002,0.138,0.12420000000000002
05/02/2050 11:00,0.165512,0.1489608,0.165512,0.1489608
05/02/2050 12:00,0.170576,0.1535184,0.170576,0.1535184
05/02/2050 13:00,0.162771,0.1464939,0.162771,0.1464939
05/02/2050 14:00,0.11268,0.101412,0.11268,0.101412
05/02/2050 15:00,0.050467,0.0454203,0.050467,0.0454203
05/02/2050 16:00,0.006248,0.0056232,0.006248,0.0056232
05/02/2050 17:00,0.0,0.0,0.0,0.0
05/02/2050 18:00,0.0,0.0,0.0,0.0
05/02/2050 19:00,0.0,0.0,0.0,0.0
05/02/2050 20:00,0.0,0.0,0.0,0.0
05/02/2050 21:00,0.0,0.0,0.0,0.0
05/02/2050 22:00,0.0,0.0,0.0,0.0
05/02/2050 23:00,0.0,0.0,0.0,0.0
06/02/2050 00:00,0.0,0.0,0.0,0.0
06/02/2050 01:00,0.0,0.0,0.0,0.0
06/02/2050 02:00,0.0,0.0,0.0,0.0
06/02/2050 03:00,0.0,0.0,0.0,0.0
06/02/2050 04:00,0.0,0.0,0.0,0.0
06/02/2050 05:00,0.0,0.0,0.0,0.0
06/02/2050 06:00,0.0,0.0,0.0,0.0
06/02/2050 07:00,0.000776,0.0006984000000000001,0.000776,0.0006984000000000001
06/02/2050 08:00,0.054533,0.0490797,0.054533,0.0490797
06/02/2050 09:00,0.152612,0.1373508,0.152612,0.1373508
06/02/2050 10:00,0.238634,0.2147706,0.238634,0.2147706
06/02/2050 11:00,0.280088,0.2520792,0.280088,0.2520792
06/02/2050 12:00,0.278892,0.25100279999999997,0.278892,0.25100279999999997
06/02/2050 13:00,0.249662,0.2246958,0.249662,0.2246958
06/02/2050 14:00,0.194559,0.1751031,0.194559,0.1751031
06/02/2050 15:00,0.109342,0.0984078,0.109342,0.0984078
06/02/2050 16:00,0.021321,0.019188900000000002,0.021321,0.019188900000000002
06/02/2050 17:00,0.0,0.0,0.0,0.0
06/02/2050 18:00,0.0,0.0,0.0,0.0
06/02/2050 19:00,0.0,0.0,0.0,0.0
06/02/2050 20:00,0.0,0.0,0.0,0.0
06/02/2050 21:00,0.0,0.0,0.0,0.0
06/02/2050 22:00,0.0,0.0,0.0,0.0
06/02/2050 23:00,0.0,0.0,0.0,0.0
07/02/2050 00:00,0.0,0.0,0.0,0.0
07/02/2050 01:00,0.0,0.0,0.0,0.0
07/02/2050 02:00,0.0,0.0,0.0,0.0
07/02/2050 03:00,0.0,0.0,0.0,0.0
07/02/2050 04:00,0.0,0.0,0.0,0.0
07/02/2050 05:00,0.0,0.0,0.0,0.0
07/02/2050 06:00,0.0,0.0,0.0,0.0
07/02/2050 07:00,0.000314,0.0002826,0.000314,0.0002826
07/02/2050 08:00,0.03373,0.030357000000000002,0.03373,0.030357000000000002
07/02/2050 09:00,0.101175,0.0910575,0.101175,0.0910575
07/02/2050 10:00,0.185479,0.1669311,0.185479,0.1669311
07/02/2050 11:00,0.257962,0.23216580000000003,0.257962,0.23216580000000003
07/02/2050 12:00,0.250725,0.22565249999999998,0.250725,0.22565249999999998
07/02/2050 13:00,0.212806,0.1915254,0.212806,0.1915254
07/02/2050 14:00,0.149052,0.13414679999999998,0.149052,0.13414679999999998
07/02/2050 15:00,0.075839,0.0682551,0.075839,0.0682551
07/02/2050 16:00,0.014411,0.012969900000000001,0.014411,0.012969900000000001
07/02/2050 17:00,0.0,0.0,0.0,0.0
07/02/2050 18:00,0.0,0.0,0.0,0.0
07/02/2050 19:00,0.0,0.0,0.0,0.0
07/02/2050 20:00,0.0,0.0,0.0,0.0
07/02/2050 21:00,0.0,0.0,0.0,0.0
07/02/2050 22:00,0.0,0.0,0.0,0.0
07/02/2050 23:00,0.0,0.0,0.0,0.0
08/02/2050 00:00,0.0,0.0,0.0,0.0
08/02/2050 01:00,0.0,0.0,0.0,0.0
08/02/2050 02:00,0.0,0.0,0.0,0.0
08/02/2050 03:00,0.0,0.0,0.0,0.0
08/02/2050 04:00,0.0,0.0,0.0,0.0
08/02/2050 05:00,0.0,0.0,0.0,0.0
08/02/2050 06:00,0.0,0.0,0.0,0.0
08/02/2050 07:00,0.00031,0.000279,0.00031,0.000279
08/02/2050 08:00,0.032486,0.0292374,0.032486,0.0292374
08/02/2050 09:00,0.099757,0.0897813,0.099757,0.0897813
08/02/2050 10:00,0.16221,0.145989,0.16221,0.145989
08/02/2050 11:00,0.194599,0.1751391,0.194599,0.1751391
08/02/2050 12:00,0.19423,0.17480700000000002,0.19423,0.17480700000000002
08/02/2050 13:00,0.174415,0.1569735,0.174415,0.1569735
08/02/2050 14:00,0.121163,0.10904670000000001,0.121163,0.10904670000000001
08/02/2050 15:00,0.063231,0.0569079,0.063231,0.0569079
08/02/2050 16:00,0.013189,0.0118701,0.013189,0.0118701
08/02/2050 17:00,0.0,0.0,0.0,0.0
