Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
31/03/2050 18:00,0.04768,0.042912,0.04768,0.042912
31/03/2050 19:00,0.000115,0.00010350000000000001,0.000115,0.00010350000000000001
31/03/2050 20:00,0.0,0.0,0.0,0.0
31/03/2050 21:00,0.0,0.0,0.0,0.0
31/03/2050 22:00,0.0,0.0,0.0,0.0
31/03/2050 23:00,0.0,0.0,0.0,0.0
01/04/2050 00:00,0.0,0.0,0.0,0.0
01/04/2050 01:00,0.0,0.0,0.0,0.0
01/04/2050 02:00,0.0,0.0,0.0,0.0
01/04/2050 03:00,0.0,0.0,0.0,0.0
01/04/2050 04:00,0.0,0.0,0.0,0.0
01/04/2050 05:00,0.0,0.0,0.0,0.0
01/04/2050 06:00,0.005386,0.0048474,0.005386,0.0048474
01/04/2050 07:00,0.093113,0.0838017,0.093113,0.0838017
01/04/2050 08:00,0.248848,0.22396320000000003,0.248848,0.22396320000000003
01/04/2050 09:00,0.386699,0.34802910000000004,0.386699,0.34802910000000004
01/04/2050 10:00,0.486567,0.43791030000000003,0.486567,0.43791030000000003
01/04/2050 11:00,0.554834,0.49935060000000003,0.554834,0.49935060000000003
01/04/2050 12:00,0.578768,0.5208912,0.578768,0.5208912
01/04/2050 13:00,0.555754,0.5001786,0.555754,0.5001786
01/04/2050 14:00,0.49641,0.446769,0.49641,0.446769
01/04/2050 15:00,0.400415,0.3603735,0.400415,0.3603735
01/04/2050 16:00,0.275376,0.24783840000000001,0.275376,0.24783840000000001
01/04/2050 17:00,0.14315,0.128835,0.14315,0.128835
01/04/2050 18:00,0.035984,0.0323856,0.035984,0.0323856
01/04/2050 19:00,0.00023,0.00020700000000000002,0.00023,0.00020700000000000002
01/04/2050 20:00,0.0,0.0,0.0,0.0
01/04/2050 21:00,0.0,0.0,0.0,0.0
01/04/2050 22:00,0.0,0.0,0.0,0.0
01/04/2050 23:00,0.0,0.0,0.0,0.0
02/04/2050 00:00,0.0,0.0,0.0,0.0
02/04/2050 01:00,0.0,0.0,0.0,0.0
02/04/2050 02:00,0.0,0.0,0.0,0.0
02/04/2050 03:00,0.0,0.0,0.0,0.0
02/04/2050 04:00,0.0,0.0,0.0,0.0
02/04/2050 05:00,0.0,0.0,0.0,0.0
02/04/2050 06:00,0.003852,0.0034668,0.003852,0.0034668
02/04/2050 07:00,0.069452,0.0625068,0.069452,0.0625068
02/04/2050 08:00,0.201972,0.18177480000000001,0.201972,0.18177480000000001
02/04/2050 09:00,0.346798,0.3121182,0.346798,0.3121182
02/04/2050 10:00,0.467259,0.4205331,0.467259,0.4205331
02/04/2050 11:00,0.546105,0.49149449999999995,0.546105,0.49149449999999995
02/04/2050 12:00,0.575198,0.5176782,0.575198,0.5176782
02/04/2050 13:00,0.559438,0.5034942,0.559438,0.5034942
02/04/2050 14:00,0.502524,0.4522716,0.502524,0.4522716
02/04/2050 15:00,0.413,0.3717,0.413,0.3717
02/04/2050 16:00,0.289881,0.2608929,0.289881,0.2608929
02/04/2050 17:00,0.154421,0.13897890000000002,0.154421,0.13897890000000002
02/04/2050 18:00,0.042078,0.0378702,0.042078,0.0378702
02/04/2050 19:00,0.000352,0.0003168,0.000352,0.0003168
02/04/2050 20:00,0.0,0.0,0.0,0.0
02/04/2050 21:00,0.0,0.0,0.0,0.0
02/04/2050 22:00,0.0,0.0,0.0,0.0
02/04/2050 23:00,0.0,0.0,0.0,0.0
03/04/2050 00:00,0.0,0.0,0.0,0.0
03/04/2050 01:00,0.0,0.0,0.0,0.0
03/04/2050 02:00,0.0,0.0,0.0,0.0
03/04/2050 03:00,0.0,0.0,0.0,0.0
03/04/2050 04:00,0.0,0.0,0.0,0.0
03/04/2050 05:00,0.0,0.0,0.0,0.0
03/04/2050 06:00,0.00488,0.004392,0.00488,0.004392
03/04/2050 07:00,0.09131,0.082179,0.09131,0.082179
03/04/2050 08:00,0.259253,0.23332770000000003,0.259253,0.23332770000000003
03/04/2050 09:00,0.427762,0.3849858,0.427762,0.3849858
03/04/2050 10:00,0.549687,0.49471830000000006,0.549687,0.49471830000000006
03/04/2050 11:00,0.620105,0.5580945,0.620105,0.5580945
03/04/2050 12:00,0.639982,0.5759838,0.639982,0.5759838
03/04/2050 13:00,0.616977,0.5552793,0.616977,0.5552793
03/04/2050 14:00,0.558213,0.5023917,0.558213,0.5023917
03/04/2050 15:00,0.453166,0.40784940000000003,0.453166,0.40784940000000003
03/04/2050 16:00,0.31912,0.287208,0.31912,0.287208
03/04/2050 17:00,0.17092,0.153828,0.17092,0.153828
03/04/2050 18:00,0.046072,0.0414648,0.046072,0.0414648
03/04/2050 19:00,0.000452,0.00040679999999999997,0.000452,0.00040679999999999997
03/04/2050 20:00,0.0,0.0,0.0,0.0
03/04/2050 21:00,0.0,0.0,0.0,0.0
03/04/2050 22:00,0.0,0.0,0.0,0.0
03/04/2050 23:00,0.0,0.0,0.0,0.0
04/04/2050 00:00,0.0,0.0,0.0,0.0
04/04/2050 01:00,0.0,0.0,0.0,0.0
04/04/2050 02:00,0.0,0.0,0.0,0.0
04/04/2050 03:00,0.0,0.0,0.0,0.0
04/04/2050 04:00,0.0,0.0,0.0,0.0
04/04/2050 05:00,0.0,0.0,0.0,0.0
04/04/2050 06:00,0.004248,0.0038232,0.004248,0.0038232
04/04/2050 07:00,0.056365,0.0507285,0.056365,0.0507285
04/04/2050 08:00,0.151212,0.1360908,0.151212,0.1360908
04/04/2050 09:00,0.255358,0.22982219999999998,0.255358,0.22982219999999998
04/04/2050 10:00,0.341392,0.3072528,0.341392,0.3072528
04/04/2050 11:00,0.385124,0.3466116,0.385124,0.3466116
04/04/2050 12:00,0.385808,0.3472272,0.385808,0.3472272
04/04/2050 13:00,0.345494,0.3109446,0.345494,0.3109446
04/04/2050 14:00,0.279616,0.2516544,0.279616,0.2516544
04/04/2050 15:00,0.204118,0.1837062,0.204118,0.1837062
04/04/2050 16:00,0.128244,0.1154196,0.128244,0.1154196
04/04/2050 17:00,0.062678,0.0564102,0.062678,0.0564102
04/04/2050 18:00,0.015132,0.0136188,0.015132,0.0136188
04/04/2050 19:00,0.000101,9.09e-05,0.000101,9.09e-05
04/04/2050 20:00,0.0,0.0,0.0,0.0
04/04/2050 21:00,0.0,0.0,0.0,0.0
04/04/2050 22:00,0.0,0.0,0.0,0.0
04/04/2050 23:00,0.0,0.0,0.0,0.0
05/04/2050 00:00,0.0,0.0,0.0,0.0
05/04/2050 01:00,0.0,0.0,0.0,0.0
05/04/2050 02:00,0.0,0.0,0.0,0.0
05/04/2050 03:00,0.0,0.0,0.0,0.0
05/04/2050 04:00,0.0,0.0,0.0,0.0
05/04/2050 05:00,0.0,0.0,0.0,0.0
05/04/2050 06:00,0.001769,0.0015921,0.001769,0.0015921
05/04/2050 07:00,0.040113,0.0361017,0.040113,0.0361017
05/04/2050 08:00,0.127455,0.11470950000000002,0.127455,0.11470950000000002
05/04/2050 09:00,0.241569,0.2174121,0.241569,0.2174121
05/04/2050 10:00,0.334056,0.30065040000000004,0.334056,0.30065040000000004
05/04/2050 11:00,0.393913,0.3545217,0.393913,0.3545217
05/04/2050 12:00,0.41921,0.37728900000000004,0.41921,0.37728900000000004
05/04/2050 13:00,0.407916,0.3671244,0.407916,0.3671244
05/04/2050 14:00,0.365192,0.32867280000000004,0.365192,0.32867280000000004
05/04/2050 15:00,0.289232,0.2603088,0.289232,0.2603088
05/04/2050 16:00,0.198901,0.1790109,0.198901,0.1790109
05/04/2050 17:00,0.102407,0.0921663,0.102407,0.0921663
05/04/2050 18:00,0.027,0.0243,0.027,0.0243
05/04/2050 19:00,0.000105,9.45e-05,0.000105,9.45e-05
05/04/2050 20:00,0.0,0.0,0.0,0.0
05/04/2050 21:00,0.0,0.0,0.0,0.0
05/04/2050 22:00,0.0,0.0,0.0,0.0
05/04/2050 23:00,0.0,0.0,0.0,0.0
06/04/2050 00:00,0.0,0.0,0.0,0.0
06/04/2050 01:00,0.0,0.0,0.0,0.0
06/04/2050 02:00,0.0,0.0,0.0,0.0
06/04/2050 03:00,0.0,0.0,0.0,0.0
06/04/2050 04:00,0.0,0.0,0.0,0.0
06/04/2050 05:00,0.0,0.0,0.0,0.0
06/04/2050 06:00,0.004185,0.0037665000000000003,0.004185,0.0037665000000000003
06/04/2050 07:00,0.064165,0.0577485,0.064165,0.0577485
06/04/2050 08:00,0.190583,0.1715247,0.190583,0.1715247
06/04/2050 09:00,0.32391,0.291519,0.32391,0.291519
06/04/2050 10:00,0.417655,0.3758895,0.417655,0.3758895
06/04/2050 11:00,0.484241,0.4358169,0.484241,0.4358169
06/04/2050 12:00,0.51054,0.459486,0.51054,0.459486
06/04/2050 13:00,0.488736,0.4398624,0.488736,0.4398624
06/04/2050 14:00,0.434504,0.3910536,0.434504,0.3910536
06/04/2050 15:00,0.342995,0.3086955,0.342995,0.3086955
06/04/2050 16:00,0.241267,0.2171403,0.241267,0.2171403
06/04/2050 17:00,0.13602,0.122418,0.13602,0.122418
06/04/2050 18:00,0.045835,0.0412515,0.045835,0.0412515
06/04/2050 19:00,0.001265,0.0011385000000000002,0.001265,0.0011385000000000002
06/04/2050 20:00,0.0,0.0,0.0,0.0
06/04/2050 21:00,0.0,0.0,0.0,0.0
06/04/2050 22:00,0.0,0.0,0.0,0.0
06/04/2050 23:00,0.0,0.0,0.0,0.0
07/04/2050 00:00,0.0,0.0,0.0,0.0
07/04/2050 01:00,0.0,0.0,0.0,0.0
07/04/2050 02:00,0.0,0.0,0.0,0.0
07/04/2050 03:00,0.0,0.0,0.0,0.0
07/04/2050 04:00,0.0,0.0,0.0,0.0
07/04/2050 05:00,0.0,0.0,0.0,0.0
07/04/2050 06:00,0.006673,0.0060057,0.006673,0.0060057
07/04/2050 07:00,0.086005,0.0774045,0.086005,0.0774045
07/04/2050 08:00,0.247635,0.2228715,0.247635,0.2228715
07/04/2050 09:00,0.431168,0.3880512,0.431168,0.3880512
07/04/2050 10:00,0.553627,0.4982643,0.553627,0.4982643
07/04/2050 11:00,0.624364,0.5619276000000001,0.624364,0.5619276000000001
07/04/2050 12:00,0.650708,0.5856372,0.650708,0.5856372
07/04/2050 13:00,0.62432,0.561888,0.62432,0.561888
07/04/2050 14:00,0.549291,0.49436189999999997,0.549291,0.49436189999999997
07/04/2050 15:00,0.430694,0.38762460000000004,0.430694,0.38762460000000004
07/04/2050 16:00,0.287023,0.25832069999999996,0.287023,0.25832069999999996
07/04/2050 17:00,0.141892,0.1277028,0.141892,0.1277028
07/04/2050 18:00,0.031474,0.028326600000000004,0.031474,0.028326600000000004
07/04/2050 19:00,1.4e-05,1.26e-05,1.4e-05,1.26e-05
07/04/2050 20:00,0.0,0.0,0.0,0.0
07/04/2050 21:00,0.0,0.0,0.0,0.0
07/04/2050 22:00,0.0,0.0,0.0,0.0
07/04/2050 23:00,0.0,0.0,0.0,0.0
08/04/2050 00:00,0.0,0.0,0.0,0.0
08/04/2050 01:00,0.0,0.0,0.0,0.0
08/04/2050 02:00,0.0,0.0,0.0,0.0
08/04/2050 03:00,0.0,0.0,0.0,0.0
08/04/2050 04:00,0.0,0.0,0.0,0.0
08/04/2050 05:00,0.0,0.0,0.0,0.0
08/04/2050 06:00,0.002887,0.0025983,0.002887,0.0025983
08/04/2050 07:00,0.039496,0.035546400000000006,0.039496,0.035546400000000006
08/04/2050 08:00,0.104433,0.0939897,0.104433,0.0939897
08/04/2050 09:00,0.181073,0.16296570000000002,0.181073,0.16296570000000002
08/04/2050 10:00,0.263684,0.2373156,0.263684,0.2373156
08/04/2050 11:00,0.318346,0.2865114,0.318346,0.2865114
08/04/2050 12:00,0.33387,0.300483,0.33387,0.300483
08/04/2050 13:00,0.325733,0.2931597,0.325733,0.2931597
08/04/2050 14:00,0.292251,0.2630259,0.292251,0.2630259
08/04/2050 15:00,0.237539,0.2137851,0.237539,0.2137851
08/04/2050 16:00,0.171807,0.1546263,0.171807,0.1546263
08/04/2050 17:00,0.094406,0.08496540000000001,0.094406,0.08496540000000001
08/04/2050 18:00,0.029133,0.0262197,0.029133,0.0262197
08/04/2050 19:00,0.000188,0.0001692,0.000188,0.0001692
08/04/2050 20:00,0.0,0.0,0.0,0.0
08/04/2050 21:00,0.0,0.0,0.0,0.0
08/04/2050 22:00,0.0,0.0,0.0,0.0
08/04/2050 23:00,0.0,0.0,0.0,0.0
09/04/2050 00:00,0.0,0.0,0.0,0.0
09/04/2050 01:00,0.0,0.0,0.0,0.0
09/04/2050 02:00,0.0,0.0,0.0,0.0
09/04/2050 03:00,0.0,0.0,0.0,0.0
09/04/2050 04:00,0.0,0.0,0.0,0.0
09/04/2050 05:00,0.0,0.0,0.0,0.0
09/04/2050 06:00,0.004805,0.0043245,0.004805,0.0043245
09/04/2050 07:00,0.062987,0.056688300000000004,0.062987,0.056688300000000004
09/04/2050 08:00,0.150366,0.13532940000000002,0.150366,0.13532940000000002
09/04/2050 09:00,0.247239,0.2225151,0.247239,0.2225151
09/04/2050 10:00,0.330633,0.2975697,0.330633,0.2975697
09/04/2050 11:00,0.373427,0.3360843,0.373427,0.3360843
09/04/2050 12:00,0.395013,0.3555117,0.395013,0.3555117
09/04/2050 13:00,0.385448,0.3469032,0.385448,0.3469032
09/04/2050 14:00,0.363076,0.3267684,0.363076,0.3267684
09/04/2050 15:00,0.312841,0.2815569,0.312841,0.2815569
09/04/2050 16:00,0.23713,0.21341700000000002,0.23713,0.21341700000000002
09/04/2050 17:00,0.144448,0.13000319999999999,0.144448,0.13000319999999999
09/04/2050 18:00,0.049125,0.0442125,0.049125,0.0442125
09/04/2050 19:00,0.00106,0.000954,0.00106,0.000954
09/04/2050 20:00,0.0,0.0,0.0,0.0
09/04/2050 21:00,0.0,0.0,0.0,0.0
09/04/2050 22:00,0.0,0.0,0.0,0.0
09/04/2050 23:00,0.0,0.0,0.0,0.0
10/04/2050 00:00,0.0,0.0,0.0,0.0
10/04/2050 01:00,0.0,0.0,0.0,0.0
10/04/2050 02:00,0.0,0.0,0.0,0.0
10/04/2050 03:00,0.0,0.0,0.0,0.0
10/04/2050 04:00,0.0,0.0,0.0,0.0
10/04/2050 05:00,0.0,0.0,0.0,0.0
10/04/2050 06:00,0.005719,0.0051471,0.005719,0.0051471
10/04/2050 07:00,0.056282,0.0506538,0.056282,0.0506538
10/04/2050 08:00,0.149783,0.1348047,0.149783,0.1348047
10/04/2050 09:00,0.287891,0.2591019,0.287891,0.2591019
10/04/2050 10:00,0.40535,0.364815,0.40535,0.364815
10/04/2050 11:00,0.449138,0.4042242,0.449138,0.4042242
10/04/2050 12:00,0.451195,0.40607550000000003,0.451195,0.40607550000000003
10/04/2050 13:00,0.422782,0.3805038,0.422782,0.3805038
10/04/2050 14:00,0.366194,0.32957460000000005,0.366194,0.32957460000000005
10/04/2050 15:00,0.288891,0.2600019,0.288891,0.2600019
10/04/2050 16:00,0.202043,0.1818387,0.202043,0.1818387
10/04/2050 17:00,0.115544,0.1039896,0.115544,0.1039896
10/04/2050 18:00,0.034332,0.0308988,0.034332,0.0308988
10/04/2050 19:00,0.000278,0.0002502,0.000278,0.0002502
10/04/2050 20:00,0.0,0.0,0.0,0.0
10/04/2050 21:00,0.0,0.0,0.0,0.0
10/04/2050 22:00,0.0,0.0,0.0,0.0
10/04/2050 23:00,0.0,0.0,0.0,0.0
11/04/2050 00:00,0.0,0.0,0.0,0.0
11/04/2050 01:00,0.0,0.0,0.0,0.0
11/04/2050 02:00,0.0,0.0,0.0,0.0
11/04/2050 03:00,0.0,0.0,0.0,0.0
11/04/2050 04:00,0.0,0.0,0.0,0.0
11/04/2050 05:00,0.0,0.0,0.0,0.0
11/04/2050 06:00,0.004419,0.0039771,0.004419,0.0039771
11/04/2050 07:00,0.048842,0.043957800000000005,0.048842,0.043957800000000005
11/04/2050 08:00,0.124411,0.1119699,0.124411,0.1119699
11/04/2050 09:00,0.211765,0.19058850000000002,0.211765,0.19058850000000002
11/04/2050 10:00,0.29066,0.261594,0.29066,0.261594
11/04/2050 11:00,0.336715,0.3030435,0.336715,0.3030435
11/04/2050 12:00,0.361422,0.3252798,0.361422,0.3252798
11/04/2050 13:00,0.356983,0.3212847,0.356983,0.3212847
11/04/2050 14:00,0.310743,0.2796687,0.310743,0.2796687
11/04/2050 15:00,0.227077,0.2043693,0.227077,0.2043693
11/04/2050 16:00,0.144362,0.1299258,0.144362,0.1299258
11/04/2050 17:00,0.069792,0.0628128,0.069792,0.0628128
11/04/2050 18:00,0.022105,0.0198945,0.022105,0.0198945
11/04/2050 19:00,0.001344,0.0012096,0.001344,0.0012096
11/04/2050 20:00,0.0,0.0,0.0,0.0
11/04/2050 21:00,0.0,0.0,0.0,0.0
11/04/2050 22:00,0.0,0.0,0.0,0.0
11/04/2050 23:00,0.0,0.0,0.0,0.0
12/04/2050 00:00,0.0,0.0,0.0,0.0
12/04/2050 01:00,0.0,0.0,0.0,0.0
12/04/2050 02:00,0.0,0.0,0.0,0.0
12/04/2050 03:00,0.0,0.0,0.0,0.0
12/04/2050 04:00,0.0,0.0,0.0,0.0
12/04/2050 05:00,0.0,0.0,0.0,0.0
12/04/2050 06:00,0.008734,0.0078606,0.008734,0.0078606
12/04/2050 07:00,0.079567,0.0716103,0.079567,0.0716103
12/04/2050 08:00,0.197766,0.1779894,0.197766,0.1779894
12/04/2050 09:00,0.330664,0.2975976,0.330664,0.2975976
12/04/2050 10:00,0.442225,0.3980025,0.442225,0.3980025
12/04/2050 11:00,0.490525,0.4414725,0.490525,0.4414725
12/04/2050 12:00,0.495639,0.4460751,0.495639,0.4460751
12/04/2050 13:00,0.477794,0.4300146,0.477794,0.4300146
12/04/2050 14:00,0.433798,0.39041820000000005,0.433798,0.39041820000000005
12/04/2050 15:00,0.360117,0.32410530000000004,0.360117,0.32410530000000004
12/04/2050 16:00,0.267404,0.24066359999999998,0.267404,0.24066359999999998
12/04/2050 17:00,0.16615,0.149535,0.16615,0.149535
12/04/2050 18:00,0.061064,0.0549576,0.061064,0.0549576
12/04/2050 19:00,0.002631,0.0023679,0.002631,0.0023679
12/04/2050 20:00,0.0,0.0,0.0,0.0
12/04/2050 21:00,0.0,0.0,0.0,0.0
12/04/2050 22:00,0.0,0.0,0.0,0.0
12/04/2050 23:00,0.0,0.0,0.0,0.0
13/04/2050 00:00,0.0,0.0,0.0,0.0
13/04/2050 01:00,0.0,0.0,0.0,0.0
13/04/2050 02:00,0.0,0.0,0.0,0.0
13/04/2050 03:00,0.0,0.0,0.0,0.0
13/04/2050 04:00,0.0,0.0,0.0,0.0
13/04/2050 05:00,0.0,0.0,0.0,0.0
13/04/2050 06:00,0.009314,0.0083826,0.009314,0.0083826
13/04/2050 07:00,0.076242,0.0686178,0.076242,0.0686178
13/04/2050 08:00,0.18315,0.164835,0.18315,0.164835
13/04/2050 09:00,0.311934,0.2807406,0.311934,0.2807406
13/04/2050 10:00,0.436546,0.3928914,0.436546,0.3928914
13/04/2050 11:00,0.503131,0.4528179,0.503131,0.4528179
13/04/2050 12:00,0.519911,0.4679199,0.519911,0.4679199
13/04/2050 13:00,0.502868,0.4525812,0.502868,0.4525812
13/04/2050 14:00,0.45191,0.406719,0.45191,0.406719
13/04/2050 15:00,0.36729,0.330561,0.36729,0.330561
13/04/2050 16:00,0.260773,0.23469569999999998,0.260773,0.23469569999999998
13/04/2050 17:00,0.150214,0.1351926,0.150214,0.1351926
13/04/2050 18:00,0.053127,0.047814300000000004,0.053127,0.047814300000000004
13/04/2050 19:00,0.001417,0.0012753,0.001417,0.0012753
13/04/2050 20:00,0.0,0.0,0.0,0.0
13/04/2050 21:00,0.0,0.0,0.0,0.0
13/04/2050 22:00,0.0,0.0,0.0,0.0
13/04/2050 23:00,0.0,0.0,0.0,0.0
14/04/2050 00:00,0.0,0.0,0.0,0.0
14/04/2050 01:00,0.0,0.0,0.0,0.0
14/04/2050 02:00,0.0,0.0,0.0,0.0
14/04/2050 03:00,0.0,0.0,0.0,0.0
14/04/2050 04:00,0.0,0.0,0.0,0.0
14/04/2050 05:00,0.0,0.0,0.0,0.0
14/04/2050 06:00,0.020883,0.0187947,0.020883,0.0187947
14/04/2050 07:00,0.142587,0.1283283,0.142587,0.1283283
14/04/2050 08:00,0.307065,0.2763585,0.307065,0.2763585
14/04/2050 09:00,0.458784,0.41290560000000004,0.458784,0.41290560000000004
14/04/2050 10:00,0.575953,0.5183577,0.575953,0.5183577
14/04/2050 11:00,0.64785,0.583065,0.64785,0.583065
14/04/2050 12:00,0.677757,0.6099813000000001,0.677757,0.6099813000000001
14/04/2050 13:00,0.667469,0.6007221,0.667469,0.6007221
14/04/2050 14:00,0.617149,0.5554340999999999,0.617149,0.5554340999999999
14/04/2050 15:00,0.52616,0.47354399999999996,0.52616,0.47354399999999996
14/04/2050 16:00,0.396367,0.35673030000000006,0.396367,0.35673030000000006
14/04/2050 17:00,0.241787,0.2176083,0.241787,0.2176083
14/04/2050 18:00,0.091151,0.0820359,0.091151,0.0820359
14/04/2050 19:00,0.004516,0.0040644,0.004516,0.0040644
14/04/2050 20:00,0.0,0.0,0.0,0.0
14/04/2050 21:00,0.0,0.0,0.0,0.0
14/04/2050 22:00,0.0,0.0,0.0,0.0
14/04/2050 23:00,0.0,0.0,0.0,0.0
15/04/2050 00:00,0.0,0.0,0.0,0.0
15/04/2050 01:00,0.0,0.0,0.0,0.0
15/04/2050 02:00,0.0,0.0,0.0,0.0
15/04/2050 03:00,0.0,0.0,0.0,0.0
15/04/2050 04:00,0.0,0.0,0.0,0.0
15/04/2050 05:00,0.0,0.0,0.0,0.0
15/04/2050 06:00,0.021313,0.0191817,0.021313,0.0191817
15/04/2050 07:00,0.125235,0.11271150000000002,0.125235,0.11271150000000002
15/04/2050 08:00,0.25261,0.227349,0.25261,0.227349
15/04/2050 09:00,0.36669,0.330021,0.36669,0.330021
15/04/2050 10:00,0.454999,0.4094991,0.454999,0.4094991
15/04/2050 11:00,0.509179,0.45826110000000003,0.509179,0.45826110000000003
15/04/2050 12:00,0.51958,0.46762200000000004,0.51958,0.46762200000000004
15/04/2050 13:00,0.49341,0.44406900000000005,0.49341,0.44406900000000005
15/04/2050 14:00,0.439918,0.3959262,0.439918,0.3959262
15/04/2050 15:00,0.366302,0.3296718,0.366302,0.3296718
15/04/2050 16:00,0.27268,0.245412,0.27268,0.245412
15/04/2050 17:00,0.165113,0.1486017,0.165113,0.1486017
15/04/2050 18:00,0.063742,0.0573678,0.063742,0.0573678
15/04/2050 19:00,0.004637,0.0041733,0.004637,0.0041733
15/04/2050 20:00,0.0,0.0,0.0,0.0
15/04/2050 21:00,0.0,0.0,0.0,0.0
15/04/2050 22:00,0.0,0.0,0.0,0.0
15/04/2050 23:00,0.0,0.0,0.0,0.0
16/04/2050 00:00,0.0,0.0,0.0,0.0
16/04/2050 01:00,0.0,0.0,0.0,0.0
16/04/2050 02:00,0.0,0.0,0.0,0.0
16/04/2050 03:00,0.0,0.0,0.0,0.0
16/04/2050 04:00,0.0,0.0,0.0,0.0
16/04/2050 05:00,0.0,0.0,0.0,0.0
16/04/2050 06:00,0.018101,0.0162909,0.018101,0.0162909
16/04/2050 07:00,0.107282,0.09655380000000001,0.107282,0.09655380000000001
16/04/2050 08:00,0.225278,0.20275020000000002,0.225278,0.20275020000000002
16/04/2050 09:00,0.335014,0.30151259999999996,0.335014,0.30151259999999996
16/04/2050 10:00,0.412919,0.3716271,0.412919,0.3716271
16/04/2050 11:00,0.462078,0.4158702,0.462078,0.4158702
16/04/2050 12:00,0.475786,0.4282074,0.475786,0.4282074
16/04/2050 13:00,0.453453,0.4081077,0.453453,0.4081077
16/04/2050 14:00,0.395526,0.3559734,0.395526,0.3559734
16/04/2050 15:00,0.309645,0.2786805,0.309645,0.2786805
16/04/2050 16:00,0.217887,0.1960983,0.217887,0.1960983
16/04/2050 17:00,0.126531,0.1138779,0.126531,0.1138779
16/04/2050 18:00,0.043833,0.0394497,0.043833,0.0394497
16/04/2050 19:00,0.00186,0.0016740000000000001,0.00186,0.0016740000000000001
16/04/2050 20:00,0.0,0.0,0.0,0.0
16/04/2050 21:00,0.0,0.0,0.0,0.0
16/04/2050 22:00,0.0,0.0,0.0,0.0
16/04/2050 23:00,0.0,0.0,0.0,0.0
17/04/2050 00:00,0.0,0.0,0.0,0.0
17/04/2050 01:00,0.0,0.0,0.0,0.0
17/04/2050 02:00,0.0,0.0,0.0,0.0
17/04/2050 03:00,0.0,0.0,0.0,0.0
17/04/2050 04:00,0.0,0.0,0.0,0.0
17/04/2050 05:00,0.0,0.0,0.0,0.0
17/04/2050 06:00,0.023904,0.0215136,0.023904,0.0215136
17/04/2050 07:00,0.134427,0.12098429999999999,0.134427,0.12098429999999999
17/04/2050 08:00,0.283829,0.2554461,0.283829,0.2554461
17/04/2050 09:00,0.427645,0.3848805,0.427645,0.3848805
17/04/2050 10:00,0.540285,0.48625650000000004,0.540285,0.48625650000000004
17/04/2050 11:00,0.616479,0.5548311,0.616479,0.5548311
17/04/2050 12:00,0.648146,0.5833314,0.648146,0.5833314
17/04/2050 13:00,0.637339,0.5736051,0.637339,0.5736051
17/04/2050 14:00,0.583714,0.5253426,0.583714,0.5253426
17/04/2050 15:00,0.491999,0.4427991,0.491999,0.4427991
17/04/2050 16:00,0.363605,0.3272445,0.363605,0.3272445
17/04/2050 17:00,0.214756,0.19328040000000002,0.214756,0.19328040000000002
17/04/2050 18:00,0.079434,0.0714906,0.079434,0.0714906
17/04/2050 19:00,0.005059,0.0045531,0.005059,0.0045531
17/04/2050 20:00,0.0,0.0,0.0,0.0
17/04/2050 21:00,0.0,0.0,0.0,0.0
17/04/2050 22:00,0.0,0.0,0.0,0.0
17/04/2050 23:00,0.0,0.0,0.0,0.0
18/04/2050 00:00,0.0,0.0,0.0,0.0
18/04/2050 01:00,0.0,0.0,0.0,0.0
18/04/2050 02:00,0.0,0.0,0.0,0.0
18/04/2050 03:00,0.0,0.0,0.0,0.0
18/04/2050 04:00,0.0,0.0,0.0,0.0
18/04/2050 05:00,0.0,0.0,0.0,0.0
18/04/2050 06:00,0.019462,0.0175158,0.019462,0.0175158
18/04/2050 07:00,0.11812,0.106308,0.11812,0.106308
18/04/2050 08:00,0.262871,0.2365839,0.262871,0.2365839
18/04/2050 09:00,0.400688,0.3606192,0.400688,0.3606192
18/04/2050 10:00,0.51619,0.46457100000000007,0.51619,0.46457100000000007
18/04/2050 11:00,0.587631,0.5288679000000001,0.587631,0.5288679000000001
18/04/2050 12:00,0.611058,0.5499522,0.611058,0.5499522
18/04/2050 13:00,0.58831,0.529479,0.58831,0.529479
18/04/2050 14:00,0.518362,0.4665258,0.518362,0.4665258
18/04/2050 15:00,0.410496,0.3694464,0.410496,0.3694464
18/04/2050 16:00,0.290081,0.2610729,0.290081,0.2610729
18/04/2050 17:00,0.167391,0.1506519,0.167391,0.1506519
18/04/2050 18:00,0.062488,0.0562392,0.062488,0.0562392
18/04/2050 19:00,0.004485,0.0040365,0.004485,0.0040365
18/04/2050 20:00,0.0,0.0,0.0,0.0
18/04/2050 21:00,0.0,0.0,0.0,0.0
18/04/2050 22:00,0.0,0.0,0.0,0.0
18/04/2050 23:00,0.0,0.0,0.0,0.0
19/04/2050 00:00,0.0,0.0,0.0,0.0
19/04/2050 01:00,0.0,0.0,0.0,0.0
19/04/2050 02:00,0.0,0.0,0.0,0.0
19/04/2050 03:00,0.0,0.0,0.0,0.0
19/04/2050 04:00,0.0,0.0,0.0,0.0
19/04/2050 05:00,0.0,0.0,0.0,0.0
19/04/2050 06:00,0.010384,0.009345599999999999,0.010384,0.009345599999999999
19/04/2050 07:00,0.075539,0.06798509999999999,0.075539,0.06798509999999999
19/04/2050 08:00,0.194581,0.1751229,0.194581,0.1751229
