Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
13/08/2050 19:00,1.5393868326836964e-05,1.5393868326836964e-05,1.693325515952066e-05,1.693325515952066e-05
13/08/2050 20:00,1.6222469392747878e-05,1.6222469392747878e-05,1.7844716332022667e-05,1.7844716332022667e-05
13/08/2050 21:00,9.949588637507416e-07,9.949588637507416e-07,1.0944547501258156e-06,1.0944547501258156e-06
13/08/2050 22:00,1.3207284752475807e-06,1.3207284752475807e-06,1.4528013227723388e-06,1.4528013227723388e-06
13/08/2050 23:00,1.957557207342812e-06,1.957557207342812e-06,2.153312928077094e-06,2.153312928077094e-06
14/08/2050 00:00,3.089843653040769e-06,3.089843653040769e-06,3.3988280183448463e-06,3.3988280183448463e-06
14/08/2050 01:00,4.4574665390150644e-06,4.4574665390150644e-06,4.9032131929165704e-06,4.9032131929165704e-06
14/08/2050 02:00,6.171331082884485e-06,6.171331082884485e-06,6.788464191172934e-06,6.788464191172934e-06
14/08/2050 03:00,8.50138483242467e-06,8.50138483242467e-06,9.351523315667141e-06,9.351523315667141e-06
14/08/2050 04:00,1.1795930040720418e-05,1.1795930040720418e-05,1.2975523044792462e-05,1.2975523044792462e-05
14/08/2050 05:00,1.4086429044039825e-05,1.4086429044039825e-05,1.5495071948443812e-05,1.5495071948443812e-05
14/08/2050 06:00,3.9757310451432884e-05,3.9757310451432884e-05,4.373304149657618e-05,4.373304149657618e-05
14/08/2050 07:00,2.766924104083569e-05,2.766924104083569e-05,3.043616514491926e-05,3.043616514491926e-05
14/08/2050 08:00,2.0187772038990302e-05,2.0187772038990302e-05,2.2206549242889336e-05,2.2206549242889336e-05
14/08/2050 09:00,1.146434946868732e-05,1.146434946868732e-05,1.2610784415556052e-05,1.2610784415556052e-05
14/08/2050 10:00,4.8277993680100805e-06,4.8277993680100805e-06,5.310579304811089e-06,5.310579304811089e-06
14/08/2050 11:00,2.510460656123558e-06,2.510460656123558e-06,2.761506721735914e-06,2.761506721735914e-06
14/08/2050 12:00,1.439993717037312e-06,1.439993717037312e-06,1.5839930887410432e-06,1.5839930887410432e-06
14/08/2050 13:00,1.0681502530455251e-06,1.0681502530455251e-06,1.1749652783500777e-06,1.1749652783500777e-06
14/08/2050 14:00,7.744864695656047e-07,7.744864695656047e-07,8.519351165221651e-07,8.519351165221651e-07
14/08/2050 15:00,6.546958063008272e-07,6.546958063008272e-07,7.201653869309101e-07,7.201653869309101e-07
14/08/2050 16:00,4.83878450938669e-07,4.83878450938669e-07,5.322662960325359e-07,5.322662960325359e-07
14/08/2050 17:00,6.980204687740102e-07,6.980204687740102e-07,7.678225156514112e-07,7.678225156514112e-07
14/08/2050 18:00,9.922003558477628e-07,9.922003558477628e-07,1.0914203914325389e-06,1.0914203914325389e-06
14/08/2050 19:00,1.3125434290738204e-06,1.3125434290738204e-06,1.4437977719812024e-06,1.4437977719812024e-06
14/08/2050 20:00,7.329001036265886e-06,7.329001036265886e-06,8.061901139892474e-06,8.061901139892474e-06
14/08/2050 21:00,9.949588637507416e-07,9.949588637507416e-07,1.0944547501258156e-06,1.0944547501258156e-06
14/08/2050 22:00,2.802973201327906e-06,2.802973201327906e-06,3.0832705214606964e-06,3.0832705214606964e-06
14/08/2050 23:00,8.627658474704301e-06,8.627658474704301e-06,9.490424322174735e-06,9.490424322174735e-06
15/08/2050 00:00,1.0501067283442422e-05,1.0501067283442422e-05,1.1551174011786664e-05,1.1551174011786664e-05
15/08/2050 01:00,1.7056546710697866e-05,1.7056546710697866e-05,1.8762201381767657e-05,1.8762201381767657e-05
15/08/2050 02:00,2.1734900706727954e-05,2.1734900706727954e-05,2.3908390777400756e-05,2.3908390777400756e-05
15/08/2050 03:00,2.2582709730187813e-05,2.2582709730187813e-05,2.48409807032066e-05,2.48409807032066e-05
15/08/2050 04:00,3.106511147976471e-05,3.106511147976471e-05,3.417162262774119e-05,3.417162262774119e-05
15/08/2050 05:00,2.7426631578762804e-05,2.7426631578762804e-05,3.016929473663909e-05,3.016929473663909e-05
15/08/2050 06:00,4.272179990359356e-05,4.272179990359356e-05,4.6993979893952915e-05,4.6993979893952915e-05
15/08/2050 07:00,2.766924104083569e-05,2.766924104083569e-05,3.043616514491926e-05,3.043616514491926e-05
15/08/2050 08:00,2.0187772038990302e-05,2.0187772038990302e-05,2.2206549242889336e-05,2.2206549242889336e-05
15/08/2050 09:00,1.146434946868732e-05,1.146434946868732e-05,1.2610784415556052e-05,1.2610784415556052e-05
15/08/2050 10:00,4.8277993680100805e-06,4.8277993680100805e-06,5.310579304811089e-06,5.310579304811089e-06
15/08/2050 11:00,2.510460656123558e-06,2.510460656123558e-06,2.761506721735914e-06,2.761506721735914e-06
15/08/2050 12:00,1.439993717037312e-06,1.439993717037312e-06,1.5839930887410432e-06,1.5839930887410432e-06
15/08/2050 13:00,1.0681502530455251e-06,1.0681502530455251e-06,1.1749652783500777e-06,1.1749652783500777e-06
15/08/2050 14:00,7.744864695656047e-07,7.744864695656047e-07,8.519351165221651e-07,8.519351165221651e-07
15/08/2050 15:00,6.546958063008272e-07,6.546958063008272e-07,7.201653869309101e-07,7.201653869309101e-07
15/08/2050 16:00,4.83878450938669e-07,4.83878450938669e-07,5.322662960325359e-07,5.322662960325359e-07
15/08/2050 17:00,6.980204687740102e-07,6.980204687740102e-07,7.678225156514112e-07,7.678225156514112e-07
15/08/2050 18:00,9.922003558477628e-07,9.922003558477628e-07,1.0914203914325389e-06,1.0914203914325389e-06
15/08/2050 19:00,1.3125434290738204e-06,1.3125434290738204e-06,1.4437977719812024e-06,1.4437977719812024e-06
15/08/2050 20:00,2.1411444949847334e-06,2.1411444949847334e-06,2.3552589444832067e-06,2.3552589444832067e-06
15/08/2050 21:00,9.949588637507416e-07,9.949588637507416e-07,1.0944547501258156e-06,1.0944547501258156e-06
15/08/2050 22:00,1.3207284752475807e-06,1.3207284752475807e-06,1.4528013227723388e-06,1.4528013227723388e-06
15/08/2050 23:00,1.957557207342812e-06,1.957557207342812e-06,2.153312928077094e-06,2.153312928077094e-06
16/08/2050 00:00,3.089843653040769e-06,3.089843653040769e-06,3.3988280183448463e-06,3.3988280183448463e-06
16/08/2050 01:00,4.4574665390150644e-06,4.4574665390150644e-06,4.9032131929165704e-06,4.9032131929165704e-06
16/08/2050 02:00,6.912453445924648e-06,6.912453445924648e-06,7.6036987905171125e-06,7.6036987905171125e-06
16/08/2050 03:00,1.0724751921545172e-05,1.0724751921545172e-05,1.1797227113699692e-05,1.1797227113699692e-05
16/08/2050 04:00,1.4760419492881081e-05,1.4760419492881081e-05,1.623646144216919e-05,1.623646144216919e-05
16/08/2050 05:00,1.705091849620049e-05,1.705091849620049e-05,1.875601034582054e-05,1.875601034582054e-05
16/08/2050 06:00,3.9757310451432884e-05,3.9757310451432884e-05,4.373304149657618e-05,4.373304149657618e-05
16/08/2050 07:00,2.766924104083569e-05,2.766924104083569e-05,3.043616514491926e-05,3.043616514491926e-05
16/08/2050 08:00,2.0187772038990302e-05,2.0187772038990302e-05,2.2206549242889336e-05,2.2206549242889336e-05
16/08/2050 09:00,1.146434946868732e-05,1.146434946868732e-05,1.2610784415556052e-05,1.2610784415556052e-05
16/08/2050 10:00,4.8277993680100805e-06,4.8277993680100805e-06,5.310579304811089e-06,5.310579304811089e-06
16/08/2050 11:00,2.510460656123558e-06,2.510460656123558e-06,2.761506721735914e-06,2.761506721735914e-06
16/08/2050 12:00,1.439993717037312e-06,1.439993717037312e-06,1.5839930887410432e-06,1.5839930887410432e-06
16/08/2050 13:00,1.0681502530455251e-06,1.0681502530455251e-06,1.1749652783500777e-06,1.1749652783500777e-06
16/08/2050 14:00,7.744864695656047e-07,7.744864695656047e-07,8.519351165221651e-07,8.519351165221651e-07
16/08/2050 15:00,6.546958063008272e-07,6.546958063008272e-07,7.201653869309101e-07,7.201653869309101e-07
16/08/2050 16:00,4.83878450938669e-07,4.83878450938669e-07,5.322662960325359e-07,5.322662960325359e-07
16/08/2050 17:00,6.980204687740102e-07,6.980204687740102e-07,7.678225156514112e-07,7.678225156514112e-07
16/08/2050 18:00,9.922003558477628e-07,9.922003558477628e-07,1.0914203914325389e-06,1.0914203914325389e-06
16/08/2050 19:00,1.3125434290738204e-06,1.3125434290738204e-06,1.4437977719812024e-06,1.4437977719812024e-06
16/08/2050 20:00,2.1411444949847334e-06,2.1411444949847334e-06,2.3552589444832067e-06,2.3552589444832067e-06
16/08/2050 21:00,9.949588637507416e-07,9.949588637507416e-07,1.0944547501258156e-06,1.0944547501258156e-06
16/08/2050 22:00,1.3207284752475807e-06,1.3207284752475807e-06,1.4528013227723388e-06,1.4528013227723388e-06
16/08/2050 23:00,7.145413748623964e-06,7.145413748623964e-06,7.859955123486361e-06,7.859955123486361e-06
17/08/2050 00:00,1.1242189646482585e-05,1.1242189646482585e-05,1.2366408611130845e-05,1.2366408611130845e-05
17/08/2050 01:00,1.927991379981837e-05,1.927991379981837e-05,2.1207905179800207e-05,2.1207905179800207e-05
17/08/2050 02:00,2.6181634884968944e-05,2.6181634884968944e-05,2.8799798373465842e-05,2.8799798373465842e-05
17/08/2050 03:00,3.073505572362963e-05,3.073505572362963e-05,3.3808561295992594e-05,3.3808561295992594e-05
17/08/2050 04:00,3.847633511016637e-05,3.847633511016637e-05,4.2323968621183005e-05,4.2323968621183005e-05
17/08/2050 05:00,3.780234466132511e-05,3.780234466132511e-05,4.158257912745762e-05,4.158257912745762e-05
17/08/2050 06:00,5.828536952743701e-05,5.828536952743701e-05,6.411390648018073e-05,6.411390648018073e-05
17/08/2050 07:00,2.766924104083569e-05,2.766924104083569e-05,3.043616514491926e-05,3.043616514491926e-05
17/08/2050 08:00,2.0187772038990302e-05,2.0187772038990302e-05,2.2206549242889336e-05,2.2206549242889336e-05
17/08/2050 09:00,1.146434946868732e-05,1.146434946868732e-05,1.2610784415556052e-05,1.2610784415556052e-05
17/08/2050 10:00,4.8277993680100805e-06,4.8277993680100805e-06,5.310579304811089e-06,5.310579304811089e-06
17/08/2050 11:00,2.510460656123558e-06,2.510460656123558e-06,2.761506721735914e-06,2.761506721735914e-06
17/08/2050 12:00,1.439993717037312e-06,1.439993717037312e-06,1.5839930887410432e-06,1.5839930887410432e-06
17/08/2050 13:00,1.0681502530455251e-06,1.0681502530455251e-06,1.1749652783500777e-06,1.1749652783500777e-06
17/08/2050 14:00,7.744864695656047e-07,7.744864695656047e-07,8.519351165221651e-07,8.519351165221651e-07
17/08/2050 15:00,6.546958063008272e-07,6.546958063008272e-07,7.201653869309101e-07,7.201653869309101e-07
17/08/2050 16:00,4.83878450938669e-07,4.83878450938669e-07,5.322662960325359e-07,5.322662960325359e-07
17/08/2050 17:00,6.980204687740102e-07,6.980204687740102e-07,7.678225156514112e-07,7.678225156514112e-07
17/08/2050 18:00,9.922003558477628e-07,9.922003558477628e-07,1.0914203914325389e-06,1.0914203914325389e-06
17/08/2050 19:00,1.3125434290738204e-06,1.3125434290738204e-06,1.4437977719812024e-06,1.4437977719812024e-06
17/08/2050 20:00,4.3645115841052345e-06,4.3645115841052345e-06,4.8009627425157575e-06,4.8009627425157575e-06
17/08/2050 21:00,9.949588637507416e-07,9.949588637507416e-07,1.0944547501258156e-06,1.0944547501258156e-06
17/08/2050 22:00,4.285217927408244e-06,4.285217927408244e-06,4.71373972014907e-06,4.71373972014907e-06
17/08/2050 23:00,1.957557207342812e-06,1.957557207342812e-06,2.153312928077094e-06,2.153312928077094e-06
18/08/2050 00:00,3.830966016080931e-06,3.830966016080931e-06,4.214062617689026e-06,4.214062617689026e-06
18/08/2050 01:00,1.0386445443336393e-05,1.0386445443336393e-05,1.142508998767003e-05,1.142508998767003e-05
18/08/2050 02:00,1.2100309987205812e-05,1.2100309987205812e-05,1.3310340985926396e-05,1.3310340985926396e-05
18/08/2050 03:00,2.0359342641067313e-05,2.0359342641067313e-05,2.2395276905174048e-05,2.2395276905174048e-05
18/08/2050 04:00,3.328847856888521e-05,3.328847856888521e-05,3.6617326425773746e-05,3.6617326425773746e-05
18/08/2050 05:00,3.261448812004397e-05,3.261448812004397e-05,3.5875936932048355e-05,3.5875936932048355e-05
18/08/2050 06:00,4.3462922266633714e-05,4.3462922266633714e-05,4.780921449329709e-05,4.780921449329709e-05
18/08/2050 07:00,2.766924104083569e-05,2.766924104083569e-05,3.043616514491926e-05,3.043616514491926e-05
18/08/2050 08:00,2.0187772038990302e-05,2.0187772038990302e-05,2.2206549242889336e-05,2.2206549242889336e-05
18/08/2050 09:00,1.146434946868732e-05,1.146434946868732e-05,1.2610784415556052e-05,1.2610784415556052e-05
18/08/2050 10:00,4.8277993680100805e-06,4.8277993680100805e-06,5.310579304811089e-06,5.310579304811089e-06
18/08/2050 11:00,2.510460656123558e-06,2.510460656123558e-06,2.761506721735914e-06,2.761506721735914e-06
18/08/2050 12:00,1.439993717037312e-06,1.439993717037312e-06,1.5839930887410432e-06,1.5839930887410432e-06
18/08/2050 13:00,1.0681502530455251e-06,1.0681502530455251e-06,1.1749652783500777e-06,1.1749652783500777e-06
18/08/2050 14:00,7.744864695656047e-07,7.744864695656047e-07,8.519351165221651e-07,8.519351165221651e-07
18/08/2050 15:00,6.546958063008272e-07,6.546958063008272e-07,7.201653869309101e-07,7.201653869309101e-07
18/08/2050 16:00,4.83878450938669e-07,4.83878450938669e-07,5.322662960325359e-07,5.322662960325359e-07
18/08/2050 17:00,6.980204687740102e-07,6.980204687740102e-07,7.678225156514112e-07,7.678225156514112e-07
18/08/2050 18:00,9.922003558477628e-07,9.922003558477628e-07,1.0914203914325389e-06,1.0914203914325389e-06
18/08/2050 19:00,1.8358357778997634e-05,1.8358357778997634e-05,2.0194193556897395e-05,2.0194193556897395e-05
18/08/2050 20:00,2.808042720139052e-05,2.808042720139052e-05,3.088846992152957e-05,3.088846992152957e-05
18/08/2050 21:00,2.10052626658352e-05,2.10052626658352e-05,2.3105788932418726e-05,2.3105788932418726e-05
18/08/2050 22:00,2.4295521729492705e-05,2.4295521729492705e-05,2.6725073902441972e-05,2.6725073902441972e-05
18/08/2050 23:00,3.308469645502976e-05,3.308469645502976e-05,3.639316610053273e-05,3.639316610053273e-05
19/08/2050 00:00,3.64403499898482e-05,3.64403499898482e-05,4.0084384988833034e-05,4.0084384988833034e-05
19/08/2050 01:00,4.077246232798317e-05,4.077246232798317e-05,4.484970856078149e-05,4.484970856078149e-05
19/08/2050 02:00,4.470969396097308e-05,4.470969396097308e-05,4.918066335707039e-05,4.918066335707039e-05
19/08/2050 03:00,5.222760425179443e-05,5.222760425179443e-05,5.745036467697387e-05,5.745036467697387e-05
19/08/2050 04:00,5.9227761275290996e-05,5.9227761275290996e-05,6.515053740279331e-05,6.515053740279331e-05
19/08/2050 05:00,5.781264846340958e-05,5.781264846340958e-05,6.359391330975054e-05,6.359391330975054e-05
19/08/2050 06:00,6.347322606871818e-05,6.347322606871818e-05,6.982054867559e-05,6.982054867559e-05
19/08/2050 07:00,4.026832121251849e-05,4.026832121251849e-05,4.4295153333770345e-05,4.4295153333770345e-05
19/08/2050 08:00,2.0187772038990302e-05,2.0187772038990302e-05,2.2206549242889336e-05,2.2206549242889336e-05
19/08/2050 09:00,1.146434946868732e-05,1.146434946868732e-05,1.2610784415556052e-05,1.2610784415556052e-05
19/08/2050 10:00,4.8277993680100805e-06,4.8277993680100805e-06,5.310579304811089e-06,5.310579304811089e-06
19/08/2050 11:00,2.510460656123558e-06,2.510460656123558e-06,2.761506721735914e-06,2.761506721735914e-06
19/08/2050 12:00,1.439993717037312e-06,1.439993717037312e-06,1.5839930887410432e-06,1.5839930887410432e-06
19/08/2050 13:00,1.0681502530455251e-06,1.0681502530455251e-06,1.1749652783500777e-06,1.1749652783500777e-06
19/08/2050 14:00,7.744864695656047e-07,7.744864695656047e-07,8.519351165221651e-07,8.519351165221651e-07
19/08/2050 15:00,6.546958063008272e-07,6.546958063008272e-07,7.201653869309101e-07,7.201653869309101e-07
19/08/2050 16:00,4.83878450938669e-07,4.83878450938669e-07,5.322662960325359e-07,5.322662960325359e-07
19/08/2050 17:00,6.980204687740102e-07,6.980204687740102e-07,7.678225156514112e-07,7.678225156514112e-07
19/08/2050 18:00,9.922003558477628e-07,9.922003558477628e-07,1.0914203914325389e-06,1.0914203914325389e-06
19/08/2050 19:00,1.3125434290738204e-06,1.3125434290738204e-06,1.4437977719812024e-06,1.4437977719812024e-06
19/08/2050 20:00,2.1411444949847334e-06,2.1411444949847334e-06,2.3552589444832067e-06,2.3552589444832067e-06
19/08/2050 21:00,9.949588637507416e-07,9.949588637507416e-07,1.0944547501258156e-06,1.0944547501258156e-06
19/08/2050 22:00,1.3207284752475807e-06,1.3207284752475807e-06,1.4528013227723388e-06,1.4528013227723388e-06
19/08/2050 23:00,1.957557207342812e-06,1.957557207342812e-06,2.153312928077094e-06,2.153312928077094e-06
20/08/2050 00:00,3.089843653040769e-06,3.089843653040769e-06,3.3988280183448463e-06,3.3988280183448463e-06
20/08/2050 01:00,4.4574665390150644e-06,4.4574665390150644e-06,4.9032131929165704e-06,4.9032131929165704e-06
20/08/2050 02:00,6.171331082884485e-06,6.171331082884485e-06,6.788464191172934e-06,6.788464191172934e-06
20/08/2050 03:00,8.50138483242467e-06,8.50138483242467e-06,9.351523315667141e-06,9.351523315667141e-06
20/08/2050 04:00,1.1795930040720418e-05,1.1795930040720418e-05,1.2975523044792462e-05,1.2975523044792462e-05
20/08/2050 05:00,1.4086429044039825e-05,1.4086429044039825e-05,1.5495071948443812e-05,1.5495071948443812e-05
20/08/2050 06:00,3.679282099927224e-05,3.679282099927224e-05,4.047210309919947e-05,4.047210309919947e-05
20/08/2050 07:00,2.766924104083569e-05,2.766924104083569e-05,3.043616514491926e-05,3.043616514491926e-05
20/08/2050 08:00,2.0187772038990302e-05,2.0187772038990302e-05,2.2206549242889336e-05,2.2206549242889336e-05
20/08/2050 09:00,1.146434946868732e-05,1.146434946868732e-05,1.2610784415556052e-05,1.2610784415556052e-05
20/08/2050 10:00,4.8277993680100805e-06,4.8277993680100805e-06,5.310579304811089e-06,5.310579304811089e-06
20/08/2050 11:00,2.510460656123558e-06,2.510460656123558e-06,2.761506721735914e-06,2.761506721735914e-06
20/08/2050 12:00,1.439993717037312e-06,1.439993717037312e-06,1.5839930887410432e-06,1.5839930887410432e-06
20/08/2050 13:00,1.0681502530455251e-06,1.0681502530455251e-06,1.1749652783500777e-06,1.1749652783500777e-06
20/08/2050 14:00,7.744864695656047e-07,7.744864695656047e-07,8.519351165221651e-07,8.519351165221651e-07
20/08/2050 15:00,6.546958063008272e-07,6.546958063008272e-07,7.201653869309101e-07,7.201653869309101e-07
20/08/2050 16:00,4.83878450938669e-07,4.83878450938669e-07,5.322662960325359e-07,5.322662960325359e-07
20/08/2050 17:00,6.980204687740102e-07,6.980204687740102e-07,7.678225156514112e-07,7.678225156514112e-07
20/08/2050 18:00,9.922003558477628e-07,9.922003558477628e-07,1.0914203914325389e-06,1.0914203914325389e-06
20/08/2050 19:00,1.3125434290738204e-06,1.3125434290738204e-06,1.4437977719812024e-06,1.4437977719812024e-06
20/08/2050 20:00,6.587878673225736e-06,6.587878673225736e-06,7.24666654054831e-06,7.24666654054831e-06
20/08/2050 21:00,9.949588637507416e-07,9.949588637507416e-07,1.0944547501258156e-06,1.0944547501258156e-06
20/08/2050 22:00,1.3207284752475807e-06,1.3207284752475807e-06,1.4528013227723388e-06,1.4528013227723388e-06
20/08/2050 23:00,3.4398019334231372e-06,3.4398019334231372e-06,3.7837821267654517e-06,3.7837821267654517e-06
21/08/2050 00:00,5.3132107421612704e-06,5.3132107421612704e-06,5.844531816377398e-06,5.844531816377398e-06
21/08/2050 01:00,4.4574665390150644e-06,4.4574665390150644e-06,4.9032131929165704e-06,4.9032131929165704e-06
21/08/2050 02:00,6.171331082884485e-06,6.171331082884485e-06,6.788464191172934e-06,6.788464191172934e-06
21/08/2050 03:00,8.50138483242467e-06,8.50138483242467e-06,9.351523315667141e-06,9.351523315667141e-06
21/08/2050 04:00,1.1795930040720418e-05,1.1795930040720418e-05,1.2975523044792462e-05,1.2975523044792462e-05
21/08/2050 05:00,1.4086429044039825e-05,1.4086429044039825e-05,1.5495071948443812e-05,1.5495071948443812e-05
21/08/2050 06:00,3.234608682103124e-05,3.234608682103124e-05,3.5580695503134355e-05,3.5580695503134355e-05
21/08/2050 07:00,2.766924104083569e-05,2.766924104083569e-05,3.043616514491926e-05,3.043616514491926e-05
21/08/2050 08:00,2.0187772038990302e-05,2.0187772038990302e-05,2.2206549242889336e-05,2.2206549242889336e-05
21/08/2050 09:00,1.146434946868732e-05,1.146434946868732e-05,1.2610784415556052e-05,1.2610784415556052e-05
21/08/2050 10:00,4.8277993680100805e-06,4.8277993680100805e-06,5.310579304811089e-06,5.310579304811089e-06
21/08/2050 11:00,2.510460656123558e-06,2.510460656123558e-06,2.761506721735914e-06,2.761506721735914e-06
21/08/2050 12:00,1.439993717037312e-06,1.439993717037312e-06,1.5839930887410432e-06,1.5839930887410432e-06
21/08/2050 13:00,1.0681502530455251e-06,1.0681502530455251e-06,1.1749652783500777e-06,1.1749652783500777e-06
21/08/2050 14:00,7.744864695656047e-07,7.744864695656047e-07,8.519351165221651e-07,8.519351165221651e-07
21/08/2050 15:00,6.546958063008272e-07,6.546958063008272e-07,7.201653869309101e-07,7.201653869309101e-07
21/08/2050 16:00,4.83878450938669e-07,4.83878450938669e-07,5.322662960325359e-07,5.322662960325359e-07
21/08/2050 17:00,6.980204687740102e-07,6.980204687740102e-07,7.678225156514112e-07,7.678225156514112e-07
21/08/2050 18:00,9.922003558477628e-07,9.922003558477628e-07,1.0914203914325389e-06,1.0914203914325389e-06
21/08/2050 19:00,1.3125434290738204e-06,1.3125434290738204e-06,1.4437977719812024e-06,1.4437977719812024e-06
21/08/2050 20:00,2.1411444949847334e-06,2.1411444949847334e-06,2.3552589444832067e-06,2.3552589444832067e-06
21/08/2050 21:00,9.949588637507416e-07,9.949588637507416e-07,1.0944547501258156e-06,1.0944547501258156e-06
21/08/2050 22:00,1.3207284752475807e-06,1.3207284752475807e-06,1.4528013227723388e-06,1.4528013227723388e-06
21/08/2050 23:00,1.957557207342812e-06,1.957557207342812e-06,2.153312928077094e-06,2.153312928077094e-06
22/08/2050 00:00,3.089843653040769e-06,3.089843653040769e-06,3.3988280183448463e-06,3.3988280183448463e-06
22/08/2050 01:00,4.4574665390150644e-06,4.4574665390150644e-06,4.9032131929165704e-06,4.9032131929165704e-06
22/08/2050 02:00,6.171331082884485e-06,6.171331082884485e-06,6.788464191172934e-06,6.788464191172934e-06
22/08/2050 03:00,8.50138483242467e-06,8.50138483242467e-06,9.351523315667141e-06,9.351523315667141e-06
22/08/2050 04:00,1.1795930040720418e-05,1.1795930040720418e-05,1.2975523044792462e-05,1.2975523044792462e-05
22/08/2050 05:00,2.0015407948361155e-05,2.0015407948361155e-05,2.2016948743197273e-05,2.2016948743197273e-05
22/08/2050 06:00,4.9391901170955054e-05,4.9391901170955054e-05,5.4331091288050556e-05,5.4331091288050556e-05
22/08/2050 07:00,3.656270939731766e-05,3.656270939731766e-05,4.0218980337049434e-05,4.0218980337049434e-05
22/08/2050 08:00,2.5375628580271455e-05,2.5375628580271455e-05,2.7913191438298602e-05,2.7913191438298602e-05
22/08/2050 09:00,1.146434946868732e-05,1.146434946868732e-05,1.2610784415556052e-05,1.2610784415556052e-05
22/08/2050 10:00,4.8277993680100805e-06,4.8277993680100805e-06,5.310579304811089e-06,5.310579304811089e-06
22/08/2050 11:00,2.510460656123558e-06,2.510460656123558e-06,2.761506721735914e-06,2.761506721735914e-06
22/08/2050 12:00,1.439993717037312e-06,1.439993717037312e-06,1.5839930887410432e-06,1.5839930887410432e-06
22/08/2050 13:00,1.0681502530455251e-06,1.0681502530455251e-06,1.1749652783500777e-06,1.1749652783500777e-06
22/08/2050 14:00,8.92683246300742e-06,8.92683246300742e-06,9.819515709308162e-06,9.819515709308162e-06
22/08/2050 15:00,6.546958063008272e-07,6.546958063008272e-07,7.201653869309101e-07,7.201653869309101e-07
22/08/2050 16:00,1.0859591533500987e-05,1.0859591533500987e-05,1.1945550686851087e-05,1.1945550686851087e-05
22/08/2050 17:00,6.980204687740102e-07,6.980204687740102e-07,7.678225156514112e-07,7.678225156514112e-07
22/08/2050 18:00,1.4332402890570743e-05,1.4332402890570743e-05,1.576564317962782e-05,1.576564317962782e-05
22/08/2050 19:00,2.428733668331894e-05,2.428733668331894e-05,2.6716070351650835e-05,2.6716070351650835e-05
22/08/2050 20:00,3.2527161379631516e-05,3.2527161379631516e-05,3.577987751759467e-05,3.577987751759467e-05
22/08/2050 21:00,2.2487507391915538e-05,2.2487507391915538e-05,2.4736258131107094e-05,2.4736258131107094e-05
22/08/2050 22:00,2.7260011181653368e-05,2.7260011181653368e-05,2.9986012299818706e-05,2.9986012299818706e-05
22/08/2050 23:00,2.4932350461587937e-05,2.4932350461587937e-05,2.7425585507746727e-05,2.7425585507746727e-05
23/08/2050 00:00,3.4216982900727706e-05,3.4216982900727706e-05,3.7638681190800484e-05,3.7638681190800484e-05
23/08/2050 01:00,3.706685051278234e-05,3.706685051278234e-05,4.077353556406057e-05,4.077353556406057e-05
23/08/2050 02:00,4.470969396097308e-05,4.470969396097308e-05,4.918066335707039e-05,4.918066335707039e-05
23/08/2050 03:00,5.1486481888754264e-05,5.1486481888754264e-05,5.6635130077629693e-05,5.6635130077629693e-05
23/08/2050 04:00,5.255766000792951e-05,5.255766000792951e-05,5.781342600872246e-05,5.781342600872246e-05
23/08/2050 05:00,4.521356829172677e-05,4.521356829172677e-05,4.9734925120899444e-05,4.9734925120899444e-05
23/08/2050 06:00,7.162557206215999e-05,7.162557206215999e-05,7.878812926837601e-05,7.878812926837601e-05
23/08/2050 07:00,5.8055257925482464e-05,5.8055257925482464e-05,6.386078371803073e-05,6.386078371803073e-05
23/08/2050 08:00,3.9456953478034594e-05,3.9456953478034594e-05,4.3402648825838063e-05,4.3402648825838063e-05
23/08/2050 09:00,1.368771655780782e-05,1.368771655780782e-05,1.5056488213588603e-05,1.5056488213588603e-05
23/08/2050 10:00,4.8277993680100805e-06,4.8277993680100805e-06,5.310579304811089e-06,5.310579304811089e-06
23/08/2050 11:00,2.510460656123558e-06,2.510460656123558e-06,2.761506721735914e-06,2.761506721735914e-06
23/08/2050 12:00,1.439993717037312e-06,1.439993717037312e-06,1.5839930887410432e-06,1.5839930887410432e-06
23/08/2050 13:00,1.0681502530455251e-06,1.0681502530455251e-06,1.1749652783500777e-06,1.1749652783500777e-06
23/08/2050 14:00,7.744864695656047e-07,7.744864695656047e-07,8.519351165221651e-07,8.519351165221651e-07
23/08/2050 15:00,6.546958063008272e-07,6.546958063008272e-07,7.201653869309101e-07,7.201653869309101e-07
23/08/2050 16:00,4.83878450938669e-07,4.83878450938669e-07,5.322662960325359e-07,5.322662960325359e-07
23/08/2050 17:00,6.980204687740102e-07,6.980204687740102e-07,7.678225156514112e-07,7.678225156514112e-07
23/08/2050 18:00,9.922003558477628e-07,9.922003558477628e-07,1.0914203914325389e-06,1.0914203914325389e-06
23/08/2050 19:00,1.6134990689877124e-05,1.6134990689877124e-05,1.774848975886484e-05,1.774848975886484e-05
23/08/2050 20:00,1.6222469392747878e-05,1.6222469392747878e-05,1.7844716332022667e-05,1.7844716332022667e-05
23/08/2050 21:00,1.5076283761513885e-05,1.5076283761513885e-05,1.6583912137665275e-05,1.6583912137665275e-05
23/08/2050 22:00,2.133103227733204e-05,2.133103227733204e-05,2.346413550506525e-05,2.346413550506525e-05
23/08/2050 23:00,2.56734728246281e-05,2.56734728246281e-05,2.824082010709091e-05,2.824082010709091e-05
