Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
22/11/2050 14:00,0.00014142620780644455,0.00014142620780644455,0.00014142620780644455,0.00014142620780644455
22/11/2050 15:00,0.00014139741875650937,0.00014139741875650937,0.00014139741875650937,0.00014139741875650937
22/11/2050 16:00,0.00014775979879217845,0.00014775979879217845,0.00014775979879217845,0.00014775979879217845
22/11/2050 17:00,0.00014869544291507095,0.00014869544291507095,0.00014869544291507095,0.00014869544291507095
22/11/2050 18:00,0.0001437149372762893,0.0001437149372762893,0.0001437149372762893,0.0001437149372762893
22/11/2050 19:00,0.00013432970699742903,0.00013432970699742903,0.00013432970699742903,0.00013432970699742903
22/11/2050 20:00,0.00012508842196824459,0.00012508842196824459,0.00012508842196824459,0.00012508842196824459
22/11/2050 21:00,0.00011727219491085025,0.00011727219491085025,0.00011727219491085025,0.00011727219491085025
22/11/2050 22:00,0.00011623578911318471,0.00011623578911318471,0.00011623578911318471,0.00011623578911318471
22/11/2050 23:00,0.00010767104675747636,0.00010767104675747636,0.00010767104675747636,0.00010767104675747636
23/11/2050 00:00,0.00010092001454768272,0.00010092001454768272,0.00010092001454768272,0.00010092001454768272
23/11/2050 01:00,9.722062163101542e-05,9.722062163101542e-05,9.722062163101542e-05,9.722062163101542e-05
23/11/2050 02:00,9.513341551071673e-05,9.513341551071673e-05,9.513341551071673e-05,9.513341551071673e-05
23/11/2050 03:00,9.31469710651911e-05,9.31469710651911e-05,9.31469710651911e-05,9.31469710651911e-05
23/11/2050 04:00,9.44712673622082e-05,9.44712673622082e-05,9.44712673622082e-05,9.44712673622082e-05
23/11/2050 05:00,9.922146060150863e-05,9.922146060150863e-05,9.922146060150863e-05,9.922146060150863e-05
23/11/2050 06:00,0.00010692253145916234,0.00010692253145916234,0.00010692253145916234,0.00010692253145916234
23/11/2050 07:00,0.00011600547671370346,0.00011600547671370346,0.00011600547671370346,0.00011600547671370346
23/11/2050 08:00,0.00012412398879541693,0.00012412398879541693,0.00012412398879541693,0.00012412398879541693
23/11/2050 09:00,0.00012801051053666274,0.00012801051053666274,0.00012801051053666274,0.00012801051053666274
23/11/2050 10:00,0.00013018408380676685,0.00013018408380676685,0.00013018408380676685,0.00013018408380676685
23/11/2050 11:00,0.00013024166190663718,0.00013024166190663718,0.00013024166190663718,0.00013024166190663718
23/11/2050 12:00,0.0001248437150437958,0.0001248437150437958,0.0001248437150437958,0.0001248437150437958
23/11/2050 13:00,0.00012386488734600056,0.00012386488734600056,0.00012386488734600056,0.00012386488734600056
23/11/2050 14:00,0.00012334668444716776,0.00012334668444716776,0.00012334668444716776,0.00012334668444716776
23/11/2050 15:00,0.000125074027443277,0.000125074027443277,0.000125074027443277,0.000125074027443277
23/11/2050 16:00,0.00012963709185799893,0.00012963709185799893,0.00012963709185799893,0.00012963709185799893
23/11/2050 17:00,0.00012904691633432828,0.00012904691633432828,0.00012904691633432828,0.00012904691633432828
23/11/2050 18:00,0.00012207996625002098,0.00012207996625002098,0.00012207996625002098,0.00012207996625002098
23/11/2050 19:00,0.00011576076978925464,0.00011576076978925464,0.00011576076978925464,0.00011576076978925464
23/11/2050 20:00,0.00010872184708010948,0.00010872184708010948,0.00010872184708010948,0.00010872184708010948
23/11/2050 21:00,0.0001032519275924302,0.0001032519275924302,0.0001032519275924302,0.0001032519275924302
23/11/2050 22:00,0.00010479214176396094,0.00010479214176396094,0.00010479214176396094,0.00010479214176396094
23/11/2050 23:00,9.66736296822475e-05,9.66736296822475e-05,9.66736296822475e-05,9.66736296822475e-05
24/11/2050 00:00,9.16499404685631e-05,9.16499404685631e-05,9.16499404685631e-05,9.16499404685631e-05
24/11/2050 01:00,8.715884867867906e-05,8.715884867867906e-05,8.715884867867906e-05,8.715884867867906e-05
24/11/2050 02:00,8.534513853276434e-05,8.534513853276434e-05,8.534513853276434e-05,8.534513853276434e-05
24/11/2050 03:00,8.354582291181721e-05,8.354582291181721e-05,8.354582291181721e-05,8.354582291181721e-05
24/11/2050 04:00,8.41216039105203e-05,8.41216039105203e-05,8.41216039105203e-05,8.41216039105203e-05
24/11/2050 05:00,8.760507895267393e-05,8.760507895267393e-05,8.760507895267393e-05,8.760507895267393e-05
24/11/2050 06:00,9.02680660716757e-05,9.02680660716757e-05,9.02680660716757e-05,9.02680660716757e-05
24/11/2050 07:00,9.802671502919972e-05,9.802671502919972e-05,9.802671502919972e-05,9.802671502919972e-05
24/11/2050 08:00,0.00010567020778698315,0.00010567020778698315,0.00010567020778698315,0.00010567020778698315
24/11/2050 09:00,0.00011232047832200375,0.00011232047832200375,0.00011232047832200375,0.00011232047832200375
24/11/2050 10:00,0.0001177328197098127,0.0001177328197098127,0.0001177328197098127,0.0001177328197098127
24/11/2050 11:00,0.00012002154917965747,0.00012002154917965747,0.00012002154917965747,0.00012002154917965747
24/11/2050 12:00,0.00011476754756649183,0.00011476754756649183,0.00011476754756649183,0.00011476754756649183
24/11/2050 13:00,0.00011312657172018805,0.00011312657172018805,0.00011312657172018805,0.00011312657172018805
24/11/2050 14:00,0.00011056434627595934,0.00011056434627595934,0.00011056434627595934,0.00011056434627595934
24/11/2050 15:00,0.00011285307574580409,0.00011285307574580409,0.00011285307574580409,0.00011285307574580409
24/11/2050 16:00,0.00011999276012972232,0.00011999276012972232,0.00011999276012972232,0.00011999276012972232
24/11/2050 17:00,0.00012255498557395102,0.00012255498557395102,0.00012255498557395102,0.00012255498557395102
24/11/2050 18:00,0.00012177768122570185,0.00012177768122570185,0.00012177768122570185,0.00012177768122570185
24/11/2050 19:00,0.00011817904998380759,0.00011817904998380759,0.00011817904998380759,0.00011817904998380759
24/11/2050 20:00,0.00011226290022213344,0.00011226290022213344,0.00011226290022213344,0.00011226290022213344
24/11/2050 21:00,0.00010758467960767089,0.00010758467960767089,0.00010758467960767089,0.00010758467960767089
24/11/2050 22:00,0.0001095855185781641,0.0001095855185781641,0.0001095855185781641,0.0001095855185781641
24/11/2050 23:00,0.00010263296301882438,0.00010263296301882438,0.00010263296301882438,0.00010263296301882438
25/11/2050 00:00,9.896235915209224e-05,9.896235915209224e-05,9.896235915209224e-05,9.896235915209224e-05
25/11/2050 01:00,9.727819973088572e-05,9.727819973088572e-05,9.727819973088572e-05,9.727819973088572e-05
25/11/2050 02:00,9.69759147065666e-05,9.69759147065666e-05,9.69759147065666e-05,9.69759147065666e-05
25/11/2050 03:00,9.66016570574096e-05,9.66016570574096e-05,9.66016570574096e-05,9.66016570574096e-05
25/11/2050 04:00,0.0001025034122941162,0.0001025034122941162,0.0001025034122941162,0.0001025034122941162
25/11/2050 05:00,0.00011804949925909942,0.00011804949925909942,0.00011804949925909942,0.00011804949925909942
25/11/2050 06:00,0.00013896474403698886,0.00013896474403698886,0.00013896474403698886,0.00013896474403698886
25/11/2050 07:00,0.0001490265169893252,0.0001490265169893252,0.0001490265169893252,0.0001490265169893252
25/11/2050 08:00,0.00015225089058206248,0.00015225089058206248,0.00015225089058206248,0.00015225089058206248
25/11/2050 09:00,0.00015459719815177756,0.00015459719815177756,0.00015459719815177756,0.00015459719815177756
25/11/2050 10:00,0.00015632454114788679,0.00015632454114788679,0.00015632454114788679,0.00015632454114788679
25/11/2050 11:00,0.00015753368124516327,0.00015753368124516327,0.00015753368124516327,0.00015753368124516327
25/11/2050 12:00,0.00015327290185476047,0.00015327290185476047,0.00015327290185476047,0.00015327290185476047
25/11/2050 13:00,0.00015347442520430654,0.00015347442520430654,0.00015347442520430654,0.00015347442520430654
25/11/2050 14:00,0.0001542517295525557,0.0001542517295525557,0.0001542517295525557,0.0001542517295525557
25/11/2050 15:00,0.00015550405322473492,0.00015550405322473492,0.00015550405322473492,0.00015550405322473492
25/11/2050 16:00,0.00016275889380839374,0.00016275889380839374,0.00016275889380839374,0.00016275889380839374
25/11/2050 17:00,0.0001632195186073562,0.0001632195186073562,0.0001632195186073562,0.0001632195186073562
25/11/2050 18:00,0.0001580662786689636,0.0001580662786689636,0.0001580662786689636,0.0001580662786689636
25/11/2050 19:00,0.00014804768929152997,0.00014804768929152997,0.00014804768929152997,0.00014804768929152997
25/11/2050 20:00,0.00013877761521241037,0.00013877761521241037,0.00013877761521241037,0.00013877761521241037
25/11/2050 21:00,0.00012933480683367983,0.00012933480683367983,0.00012933480683367983,0.00012933480683367983
25/11/2050 22:00,0.00012634074564042377,0.00012634074564042377,0.00012634074564042377,0.00012634074564042377
25/11/2050 23:00,0.00011848133500812673,0.00011848133500812673,0.00011848133500812673,0.00011848133500812673
26/11/2050 00:00,0.00011332809506973413,0.00011332809506973413,0.00011332809506973413,0.00011332809506973413
26/11/2050 01:00,0.00011031963935151052,0.00011031963935151052,0.00011031963935151052,0.00011031963935151052
26/11/2050 02:00,0.00010824682775617943,0.00010824682775617943,0.00010824682775617943,0.00010824682775617943
26/11/2050 03:00,0.000106764191684519,0.000106764191684519,0.000106764191684519,0.000106764191684519
26/11/2050 04:00,0.00011112573274969484,0.00011112573274969484,0.00011112573274969484,0.00011112573274969484
26/11/2050 05:00,0.00012543389056746644,0.00012543389056746644,0.00012543389056746644,0.00012543389056746644
26/11/2050 06:00,0.00014495286642350093,0.00014495286642350093,0.00014495286642350093,0.00014495286642350093
26/11/2050 07:00,0.00015390626095333385,0.00015390626095333385,0.00015390626095333385,0.00015390626095333385
26/11/2050 08:00,0.00015612301779834072,0.00015612301779834072,0.00015612301779834072,0.00015612301779834072
26/11/2050 09:00,0.000156554853547368,0.000156554853547368,0.000156554853547368,0.000156554853547368
26/11/2050 10:00,0.0001588867665921155,0.0001588867665921155,0.0001588867665921155,0.0001588867665921155
26/11/2050 11:00,0.00015773520459470936,0.00015773520459470936,0.00015773520459470936,0.00015773520459470936
26/11/2050 12:00,0.0001561374123233083,0.0001561374123233083,0.0001561374123233083,0.0001561374123233083
26/11/2050 13:00,0.0001568139549967844,0.0001568139549967844,0.0001568139549967844,0.0001568139549967844
26/11/2050 14:00,0.00015717381812097383,0.00015717381812097383,0.00015717381812097383,0.00015717381812097383
26/11/2050 15:00,0.0001573177633706496,0.0001573177633706496,0.0001573177633706496,0.0001573177633706496
26/11/2050 16:00,0.00016444305322960024,0.00016444305322960024,0.00016444305322960024,0.00016444305322960024
26/11/2050 17:00,0.00016467336562908148,0.00016467336562908148,0.00016467336562908148,0.00016467336562908148
26/11/2050 18:00,0.00016067168768809506,0.00016067168768809506,0.00016067168768809506,0.00016067168768809506
26/11/2050 19:00,0.00014980382133757437,0.00014980382133757437,0.00014980382133757437,0.00014980382133757437
26/11/2050 20:00,0.00014073527060800084,0.00014073527060800084,0.00014073527060800084,0.00014073527060800084
26/11/2050 21:00,0.00013005453308205866,0.00013005453308205866,0.00013005453308205866,0.00013005453308205866
26/11/2050 22:00,0.0001282840065110467,0.0001282840065110467,0.0001282840065110467,0.0001282840065110467
26/11/2050 23:00,0.00011885559265728372,0.00011885559265728372,0.00011885559265728372,0.00011885559265728372
27/11/2050 00:00,0.00011422055561772391,0.00011422055561772391,0.00011422055561772391,0.00011422055561772391
27/11/2050 01:00,0.00011011811600196445,0.00011011811600196445,0.00011011811600196445,0.00011011811600196445
27/11/2050 02:00,0.00010911049925423405,0.00010911049925423405,0.00010911049925423405,0.00010911049925423405
27/11/2050 03:00,0.00010733997268322208,0.00010733997268322208,0.00010733997268322208,0.00010733997268322208
27/11/2050 04:00,0.00011232047832200375,0.00011232047832200375,0.00011232047832200375,0.00011232047832200375
27/11/2050 05:00,0.00012675818686448353,0.00012675818686448353,0.00012675818686448353,0.00012675818686448353
27/11/2050 06:00,0.0001465938422698047,0.0001465938422698047,0.0001465938422698047,0.0001465938422698047
27/11/2050 07:00,0.00015548965869976734,0.00015548965869976734,0.00015548965869976734,0.00015548965869976734
27/11/2050 08:00,0.00015754807577013081,0.00015754807577013081,0.00015754807577013081,0.00015754807577013081
27/11/2050 09:00,0.00015773520459470936,0.00015773520459470936,0.00015773520459470936,0.00015773520459470936
27/11/2050 10:00,0.00015812385676883392,0.00015812385676883392,0.00015812385676883392,0.00015812385676883392
27/11/2050 11:00,0.00015710184549613593,0.00015710184549613593,0.00015710184549613593,0.00015710184549613593
27/11/2050 12:00,0.0001525531756063816,0.0001525531756063816,0.0001525531756063816,0.0001525531756063816
27/11/2050 13:00,0.00015226528510703006,0.00015226528510703006,0.00015226528510703006,0.00015226528510703006
27/11/2050 14:00,0.00015163192600845665,0.00015163192600845665,0.00015163192600845665,0.00015163192600845665
27/11/2050 15:00,0.00015441006932719902,0.00015441006932719902,0.00015441006932719902,0.00015441006932719902
27/11/2050 16:00,0.00016414076820528114,0.00016414076820528114,0.00016414076820528114,0.00016414076820528114
27/11/2050 17:00,0.00016468776015404906,0.00016468776015404906,0.00016468776015404906,0.00016468776015404906
27/11/2050 18:00,0.0001616505153858903,0.0001616505153858903,0.0001616505153858903,0.0001616505153858903
27/11/2050 19:00,0.00015282667158076556,0.00015282667158076556,0.00015282667158076556,0.00015282667158076556
27/11/2050 20:00,0.00014256337527888312,0.00014256337527888312,0.00014256337527888312,0.00014256337527888312
27/11/2050 21:00,0.00013335087929963383,0.00013335087929963383,0.00013335087929963383,0.00013335087929963383
27/11/2050 22:00,0.00013111972792965938,0.00013111972792965938,0.00013111972792965938,0.00013111972792965938
27/11/2050 23:00,0.00012350502422181113,0.00012350502422181113,0.00012350502422181113,0.00012350502422181113
28/11/2050 00:00,0.00011829420618354822,0.00011829420618354822,0.00011829420618354822,0.00011829420618354822
28/11/2050 01:00,0.00011469557494165394,0.00011469557494165394,0.00011469557494165394,0.00011469557494165394
28/11/2050 02:00,0.0001116583301734952,0.0001116583301734952,0.0001116583301734952,0.0001116583301734952
28/11/2050 03:00,0.00011093860392511634,0.00011093860392511634,0.00011093860392511634,0.00011093860392511634
28/11/2050 04:00,0.00011470996946662154,0.00011470996946662154,0.00011470996946662154,0.00011470996946662154
28/11/2050 05:00,0.00012910449443419858,0.00012910449443419858,0.00012910449443419858,0.00012910449443419858
28/11/2050 06:00,0.0001488537826897143,0.0001488537826897143,0.0001488537826897143,0.0001488537826897143
28/11/2050 07:00,0.00015661243164723834,0.00015661243164723834,0.00015661243164723834,0.00015661243164723834
28/11/2050 08:00,0.0001569579002464602,0.0001569579002464602,0.0001569579002464602,0.0001569579002464602
28/11/2050 09:00,0.00015728897432071447,0.00015728897432071447,0.00015728897432071447,0.00015728897432071447
28/11/2050 10:00,0.00015810946224386634,0.00015810946224386634,0.00015810946224386634,0.00015810946224386634
28/11/2050 11:00,0.0001580087005690933,0.0001580087005690933,0.0001580087005690933,0.0001580087005690933
28/11/2050 12:00,0.00015544647512486458,0.00015544647512486458,0.00015544647512486458,0.00015544647512486458
28/11/2050 13:00,0.00015629575209795163,0.00015629575209795163,0.00015629575209795163,0.00015629575209795163
28/11/2050 14:00,0.0001562525685230489,0.0001562525685230489,0.0001562525685230489,0.0001562525685230489
28/11/2050 15:00,0.00015892995016701824,0.00015892995016701824,0.00015892995016701824,0.00015892995016701824
28/11/2050 16:00,0.0001642271353550866,0.0001642271353550866,0.0001642271353550866,0.0001642271353550866
28/11/2050 17:00,0.0001642847134549569,0.0001642847134549569,0.0001642847134549569,0.0001642847134549569
28/11/2050 18:00,0.00016036940266377593,0.00016036940266377593,0.00016036940266377593,0.00016036940266377593
28/11/2050 19:00,0.0001508690161851751,0.0001508690161851751,0.0001508690161851751,0.0001508690161851751
28/11/2050 20:00,0.00014168530925586095,0.00014168530925586095,0.00014168530925586095,0.00014168530925586095
28/11/2050 21:00,0.00013245841875164405,0.00013245841875164405,0.00013245841875164405,0.00013245841875164405
28/11/2050 22:00,0.00013032802905644264,0.00013032802905644264,0.00013032802905644264,0.00013032802905644264
28/11/2050 23:00,0.00012197920457524796,0.00012197920457524796,0.00012197920457524796,0.00012197920457524796
29/11/2050 00:00,0.00011639412888782803,0.00011639412888782803,0.00011639412888782803,0.00011639412888782803
29/11/2050 01:00,0.00011236366189690647,0.00011236366189690647,0.00011236366189690647,0.00011236366189690647
29/11/2050 02:00,0.00011000295980222383,0.00011000295980222383,0.00011000295980222383,0.00011000295980222383
29/11/2050 03:00,0.00010854911278049856,0.00010854911278049856,0.00010854911278049856,0.00010854911278049856
29/11/2050 04:00,0.00011198940424774948,0.00011198940424774948,0.00011198940424774948,0.00011198940424774948
29/11/2050 05:00,0.00012652787446500228,0.00012652787446500228,0.00012652787446500228,0.00012652787446500228
29/11/2050 06:00,0.00014663702584470745,0.00014663702584470745,0.00014663702584470745,0.00014663702584470745
29/11/2050 07:00,0.0001539926281031393,0.0001539926281031393,0.0001539926281031393,0.0001539926281031393
29/11/2050 08:00,0.00015501463937583727,0.00015501463937583727,0.00015501463937583727,0.00015501463937583727
29/11/2050 09:00,0.00015478432697635605,0.00015478432697635605,0.00015478432697635605,0.00015478432697635605
29/11/2050 10:00,0.00015492827222603181,0.00015492827222603181,0.00015492827222603181,0.00015492827222603181
29/11/2050 11:00,0.00015307137850521438,0.00015307137850521438,0.00015307137850521438,0.00015307137850521438
29/11/2050 12:00,0.00014706886159373476,0.00014706886159373476,0.00014706886159373476,0.00014706886159373476
29/11/2050 13:00,0.00014531272954769033,0.00014531272954769033,0.00014531272954769033,0.00014531272954769033
29/11/2050 14:00,0.00014516878429801457,0.00014516878429801457,0.00014516878429801457,0.00014516878429801457
29/11/2050 15:00,0.00014780298236708117,0.00014780298236708117,0.00014780298236708117,0.00014780298236708117
29/11/2050 16:00,0.00015665561522214106,0.00015665561522214106,0.00015665561522214106,0.00015665561522214106
29/11/2050 17:00,0.0001562525685230489,0.0001562525685230489,0.0001562525685230489,0.0001562525685230489
29/11/2050 18:00,0.00015062430926072627,0.00015062430926072627,0.00015062430926072627,0.00015062430926072627
29/11/2050 19:00,0.0001413398406566391,0.0001413398406566391,0.0001413398406566391,0.0001413398406566391
29/11/2050 20:00,0.0001320409775275843,0.0001320409775275843,0.0001320409775275843,0.0001320409775275843
29/11/2050 21:00,0.00012383609829606538,0.00012383609829606538,0.00012383609829606538,0.00012383609829606538
29/11/2050 22:00,0.00012364896947148686,0.00012364896947148686,0.00012364896947148686,0.00012364896947148686
29/11/2050 23:00,0.0001144796570671403,0.0001144796570671403,0.0001144796570671403,0.0001144796570671403
30/11/2050 00:00,0.00010774301938231424,0.00010774301938231424,0.00010774301938231424,0.00010774301938231424
30/11/2050 01:00,0.00010374134144132782,0.00010374134144132782,0.00010374134144132782,0.00010374134144132782
30/11/2050 02:00,0.00010022907734923901,0.00010022907734923901,0.00010022907734923901,0.00010022907734923901
30/11/2050 03:00,9.750851213036695e-05,9.750851213036695e-05,9.750851213036695e-05,9.750851213036695e-05
30/11/2050 04:00,9.981163612517929e-05,9.981163612517929e-05,9.981163612517929e-05,9.981163612517929e-05
30/11/2050 05:00,0.00010555505158724252,0.00010555505158724252,0.00010555505158724252,0.00010555505158724252
30/11/2050 06:00,0.0001130402045703826,0.0001130402045703826,0.0001130402045703826,0.0001130402045703826
30/11/2050 07:00,0.00012199359910021552,0.00012199359910021552,0.00012199359910021552,0.00012199359910021552
30/11/2050 08:00,0.00012890297108465252,0.00012890297108465252,0.00012890297108465252,0.00012890297108465252
30/11/2050 09:00,0.00013208416110248701,0.00013208416110248701,0.00013208416110248701,0.00013208416110248701
30/11/2050 10:00,0.00013274630925099557,0.00013274630925099557,0.00013274630925099557,0.00013274630925099557
30/11/2050 11:00,0.0001312348841294,0.0001312348841294,0.0001312348841294,0.0001312348841294
30/11/2050 12:00,0.00012600967156616952,0.00012600967156616952,0.00012600967156616952,0.00012600967156616952
30/11/2050 13:00,0.00012369215304638962,0.00012369215304638962,0.00012369215304638962,0.00012369215304638962
30/11/2050 14:00,0.00012328910634729746,0.00012328910634729746,0.00012328910634729746,0.00012328910634729746
30/11/2050 15:00,0.00012661424161480774,0.00012661424161480774,0.00012661424161480774,0.00012661424161480774
30/11/2050 16:00,0.00013683435434178745,0.00013683435434178745,0.00013683435434178745,0.00013683435434178745
30/11/2050 17:00,0.00013792833823932332,0.00013792833823932332,0.00013792833823932332,0.00013792833823932332
30/11/2050 18:00,0.00013183945417803822,0.00013183945417803822,0.00013183945417803822,0.00013183945417803822
30/11/2050 19:00,0.00012599527704120194,0.00012599527704120194,0.00012599527704120194,0.00012599527704120194
30/11/2050 20:00,0.000120683697328166,0.000120683697328166,0.000120683697328166,0.000120683697328166
30/11/2050 21:00,0.0001146667858917188,0.0001146667858917188,0.0001146667858917188,0.0001146667858917188
30/11/2050 22:00,0.00011589032051396285,0.00011589032051396285,0.00011589032051396285,0.00011589032051396285
30/11/2050 23:00,0.00010703768765890296,0.00010703768765890296,0.00010703768765890296,0.00010703768765890296
01/12/2050 00:00,0.00010143821744651549,0.00010143821744651549,0.00010143821744651549,0.00010143821744651549
01/12/2050 01:00,9.684636398185841e-05,9.684636398185841e-05,9.684636398185841e-05,9.684636398185841e-05
01/12/2050 02:00,9.448566188717578e-05,9.448566188717578e-05,9.448566188717578e-05,9.448566188717578e-05
01/12/2050 03:00,9.193783096791463e-05,9.193783096791463e-05,9.193783096791463e-05,9.193783096791463e-05
01/12/2050 04:00,9.353562323931568e-05,9.353562323931568e-05,9.353562323931568e-05,9.353562323931568e-05
01/12/2050 05:00,9.651528990760413e-05,9.651528990760413e-05,9.651528990760413e-05,9.651528990760413e-05
01/12/2050 06:00,9.933661680124923e-05,9.933661680124923e-05,9.933661680124923e-05,9.933661680124923e-05
01/12/2050 07:00,0.00010588612566149679,0.00010588612566149679,0.00010588612566149679,0.00010588612566149679
01/12/2050 08:00,0.0001110969436997597,0.0001110969436997597,0.0001110969436997597,0.0001110969436997597
01/12/2050 09:00,0.00011584713693906011,0.00011584713693906011,0.00011584713693906011,0.00011584713693906011
01/12/2050 10:00,0.0001185533076329646,0.0001185533076329646,0.0001185533076329646,0.0001185533076329646
01/12/2050 11:00,0.00011757447993516937,0.00011757447993516937,0.00011757447993516937,0.00011757447993516937
01/12/2050 12:00,0.00011187424804800886,0.00011187424804800886,0.00011187424804800886,0.00011187424804800886
01/12/2050 13:00,0.00011037721745138084,0.00011037721745138084,0.00011037721745138084,0.00011037721745138084
01/12/2050 14:00,0.00010916807735410437,0.00010916807735410437,0.00010916807735410437,0.00010916807735410437
01/12/2050 15:00,0.00011319854434502593,0.00011319854434502593,0.00011319854434502593,0.00011319854434502593
01/12/2050 16:00,0.0001245558245444442,0.0001245558245444442,0.0001245558245444442,0.0001245558245444442
01/12/2050 17:00,0.0001289749437094904,0.0001289749437094904,0.0001289749437094904,0.0001289749437094904
01/12/2050 18:00,0.00012944996303342044,0.00012944996303342044,0.00012944996303342044,0.00012944996303342044
01/12/2050 19:00,0.00012599527704120194,0.00012599527704120194,0.00012599527704120194,0.00012599527704120194
01/12/2050 20:00,0.00011969047510540318,0.00011969047510540318,0.00011969047510540318,0.00011969047510540318
01/12/2050 21:00,0.00011437889539236726,0.00011437889539236726,0.00011437889539236726,0.00011437889539236726
01/12/2050 22:00,0.00011560243001461132,0.00011560243001461132,0.00011560243001461132,0.00011560243001461132
01/12/2050 23:00,0.00010781499200715212,0.00010781499200715212,0.00010781499200715212,0.00010781499200715212
02/12/2050 00:00,0.00010411559909048482,0.00010411559909048482,0.00010411559909048482,0.00010411559909048482
02/12/2050 01:00,0.00010127987767187214,0.00010127987767187214,0.00010127987767187214,0.00010127987767187214
02/12/2050 02:00,0.00010002755399969295,0.00010002755399969295,0.00010002755399969295,0.00010002755399969295
02/12/2050 03:00,9.903433177693011e-05,9.903433177693011e-05,9.903433177693011e-05,9.903433177693011e-05
02/12/2050 04:00,0.00010405802099061452,0.00010405802099061452,0.00010405802099061452,0.00010405802099061452
02/12/2050 05:00,0.00011920106125650558,0.00011920106125650558,0.00011920106125650558,0.00011920106125650558
02/12/2050 06:00,0.00014116710635702815,0.00014116710635702815,0.00014116710635702815,0.00014116710635702815
02/12/2050 07:00,0.00014934319653861193,0.00014934319653861193,0.00014934319653861193,0.00014934319653861193
02/12/2050 08:00,0.00015020686803666656,0.00015020686803666656,0.00015020686803666656,0.00015020686803666656
02/12/2050 09:00,0.0001496598760878986,0.0001496598760878986,0.0001496598760878986,0.0001496598760878986
02/12/2050 10:00,0.00014955911441312558,0.00014955911441312558,0.00014955911441312558,0.00014955911441312558
02/12/2050 11:00,0.00014843634146565458,0.00014843634146565458,0.00014843634146565458,0.00014843634146565458
02/12/2050 12:00,0.0001454134912224634,0.0001454134912224634,0.0001454134912224634,0.0001454134912224634
02/12/2050 13:00,0.0001457301707717501,0.0001457301707717501,0.0001457301707717501,0.0001457301707717501
02/12/2050 14:00,0.00014591729959632859,0.00014591729959632859,0.00014591729959632859,0.00014591729959632859
02/12/2050 15:00,0.0001486666538651358,0.0001486666538651358,0.0001486666538651358,0.0001486666538651358
02/12/2050 16:00,0.00015819582939367182,0.00015819582939367182,0.00015819582939367182,0.00015819582939367182
02/12/2050 17:00,0.00015917465709146706,0.00015917465709146706,0.00015917465709146706,0.00015917465709146706
02/12/2050 18:00,0.0001543812802772639,0.0001543812802772639,0.0001543812802772639,0.0001543812802772639
02/12/2050 19:00,0.00014430511279995995,0.00014430511279995995,0.00014430511279995995,0.00014430511279995995
02/12/2050 20:00,0.00013526535112032157,0.00013526535112032157,0.00013526535112032157,0.00013526535112032157
02/12/2050 21:00,0.00012611043324094258,0.00012611043324094258,0.00012611043324094258,0.00012611043324094258
02/12/2050 22:00,0.000125074027443277,0.000125074027443277,0.000125074027443277,0.000125074027443277
02/12/2050 23:00,0.00011499785996597308,0.00011499785996597308,0.00011499785996597308,0.00011499785996597308
03/12/2050 00:00,0.00010994538170235353,0.00010994538170235353,0.00010994538170235353,0.00010994538170235353
03/12/2050 01:00,0.00010654827381000535,0.00010654827381000535,0.00010654827381000535,0.00010654827381000535
03/12/2050 02:00,0.00010466259103925275,0.00010466259103925275,0.00010466259103925275,0.00010466259103925275
03/12/2050 03:00,0.00010364057976655477,0.00010364057976655477,0.00010364057976655477,0.00010364057976655477
03/12/2050 04:00,0.00010782938653211971,0.00010782938653211971,0.00010782938653211971,0.00010782938653211971
03/12/2050 05:00,0.0001237641256712275,0.0001237641256712275,0.0001237641256712275,0.0001237641256712275
03/12/2050 06:00,0.00014367175370138657,0.00014367175370138657,0.00014367175370138657,0.00014367175370138657
03/12/2050 07:00,0.00015075385998543448,0.00015075385998543448,0.00015075385998543448,0.00015075385998543448
03/12/2050 08:00,0.00015158874243355395,0.00015158874243355395,0.00015158874243355395,0.00015158874243355395
03/12/2050 09:00,0.00015025005161156926,0.00015025005161156926,0.00015025005161156926,0.00015025005161156926
03/12/2050 10:00,0.0001504803640110505,0.0001504803640110505,0.0001504803640110505,0.0001504803640110505
03/12/2050 11:00,0.0001490409115142928,0.0001490409115142928,0.0001490409115142928,0.0001490409115142928
03/12/2050 12:00,0.0001468529437192211,0.0001468529437192211,0.0001468529437192211,0.0001468529437192211
03/12/2050 13:00,0.0001463347408203883,0.0001463347408203883,0.0001463347408203883,0.0001463347408203883
03/12/2050 14:00,0.00014611882294587465,0.00014611882294587465,0.00014611882294587465,0.00014611882294587465
03/12/2050 15:00,0.00014845073599062213,0.00014845073599062213,0.00014845073599062213,0.00014845073599062213
03/12/2050 16:00,0.0001581382512938015,0.0001581382512938015,0.0001581382512938015,0.0001581382512938015
03/12/2050 17:00,0.00015903071184179127,0.00015903071184179127,0.00015903071184179127,0.00015903071184179127
03/12/2050 18:00,0.00015384868285346352,0.00015384868285346352,0.00015384868285346352,0.00015384868285346352
03/12/2050 19:00,0.00014518317882298217,0.00014518317882298217,0.00014518317882298217,0.00014518317882298217
03/12/2050 20:00,0.0001360570499935383,0.0001360570499935383,0.0001360570499935383,0.0001360570499935383
03/12/2050 21:00,0.0001271612335635757,0.0001271612335635757,0.0001271612335635757,0.0001271612335635757
