Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
01/11/2050 16:00,0.015048599999999999,0.013543739999999999,0.015048599999999999,0.013543739999999999
01/11/2050 17:00,0.0,0.0,0.0,0.0
01/11/2050 18:00,0.0,0.0,0.0,0.0
01/11/2050 19:00,0.0,0.0,0.0,0.0
01/11/2050 20:00,0.0,0.0,0.0,0.0
01/11/2050 21:00,0.0,0.0,0.0,0.0
01/11/2050 22:00,0.0,0.0,0.0,0.0
01/11/2050 23:00,0.0,0.0,0.0,0.0
02/11/2050 00:00,0.0,0.0,0.0,0.0
02/11/2050 01:00,0.0,0.0,0.0,0.0
02/11/2050 02:00,0.0,0.0,0.0,0.0
02/11/2050 03:00,0.0,0.0,0.0,0.0
02/11/2050 04:00,0.0,0.0,0.0,0.0
02/11/2050 05:00,0.0,0.0,0.0,0.0
02/11/2050 06:00,0.0,0.0,0.0,0.0
02/11/2050 07:00,6.79e-05,6.111e-05,6.79e-05,6.111e-05
02/11/2050 08:00,0.005661599999999999,0.00509544,0.005661599999999999,0.00509544
02/11/2050 09:00,0.0247562,0.02228058,0.0247562,0.02228058
02/11/2050 10:00,0.0527051,0.04743459,0.0527051,0.04743459
02/11/2050 11:00,0.07807589999999999,0.07026830999999999,0.07807589999999999,0.07026830999999999
02/11/2050 12:00,0.09469670000000001,0.08522703000000001,0.09469670000000001,0.08522703000000001
02/11/2050 13:00,0.09861249999999999,0.08875124999999999,0.09861249999999999,0.08875124999999999
02/11/2050 14:00,0.0857584,0.07718256,0.0857584,0.07718256
02/11/2050 15:00,0.0580223,0.05222007,0.0580223,0.05222007
02/11/2050 16:00,0.018287499999999998,0.016458749999999998,0.018287499999999998,0.016458749999999998
02/11/2050 17:00,0.0,0.0,0.0,0.0
02/11/2050 18:00,0.0,0.0,0.0,0.0
02/11/2050 19:00,0.0,0.0,0.0,0.0
02/11/2050 20:00,0.0,0.0,0.0,0.0
02/11/2050 21:00,0.0,0.0,0.0,0.0
02/11/2050 22:00,0.0,0.0,0.0,0.0
02/11/2050 23:00,0.0,0.0,0.0,0.0
03/11/2050 00:00,0.0,0.0,0.0,0.0
03/11/2050 01:00,0.0,0.0,0.0,0.0
03/11/2050 02:00,0.0,0.0,0.0,0.0
03/11/2050 03:00,0.0,0.0,0.0,0.0
03/11/2050 04:00,0.0,0.0,0.0,0.0
03/11/2050 05:00,0.0,0.0,0.0,0.0
03/11/2050 06:00,0.0,0.0,0.0,0.0
03/11/2050 07:00,7e-07,6.3e-07,7e-07,6.3e-07
03/11/2050 08:00,0.0104293,0.009386370000000002,0.0104293,0.009386370000000002
03/11/2050 09:00,0.041879599999999996,0.03769164,0.041879599999999996,0.03769164
03/11/2050 10:00,0.08079329999999998,0.07271396999999999,0.08079329999999998,0.07271396999999999
03/11/2050 11:00,0.12242229999999998,0.11018006999999999,0.12242229999999998,0.11018006999999999
03/11/2050 12:00,0.1557381,0.14016429,0.1557381,0.14016429
03/11/2050 13:00,0.1674904,0.15074136000000002,0.1674904,0.15074136000000002
03/11/2050 14:00,0.14286089999999999,0.12857480999999998,0.14286089999999999,0.12857480999999998
03/11/2050 15:00,0.08680349999999999,0.07812314999999999,0.08680349999999999,0.07812314999999999
03/11/2050 16:00,0.019301099999999998,0.01737099,0.019301099999999998,0.01737099
03/11/2050 17:00,0.0,0.0,0.0,0.0
03/11/2050 18:00,0.0,0.0,0.0,0.0
03/11/2050 19:00,0.0,0.0,0.0,0.0
03/11/2050 20:00,0.0,0.0,0.0,0.0
03/11/2050 21:00,0.0,0.0,0.0,0.0
03/11/2050 22:00,0.0,0.0,0.0,0.0
03/11/2050 23:00,0.0,0.0,0.0,0.0
04/11/2050 00:00,0.0,0.0,0.0,0.0
04/11/2050 01:00,0.0,0.0,0.0,0.0
04/11/2050 02:00,0.0,0.0,0.0,0.0
04/11/2050 03:00,0.0,0.0,0.0,0.0
04/11/2050 04:00,0.0,0.0,0.0,0.0
04/11/2050 05:00,0.0,0.0,0.0,0.0
04/11/2050 06:00,0.0,0.0,0.0,0.0
04/11/2050 07:00,0.00044589999999999994,0.00040130999999999994,0.00044589999999999994,0.00040130999999999994
04/11/2050 08:00,0.019351499999999997,0.017416349999999997,0.019351499999999997,0.017416349999999997
04/11/2050 09:00,0.0466774,0.042009660000000004,0.0466774,0.042009660000000004
04/11/2050 10:00,0.0662774,0.05964966,0.0662774,0.05964966
04/11/2050 11:00,0.0849625,0.07646625,0.0849625,0.07646625
04/11/2050 12:00,0.09501239999999998,0.08551115999999999,0.09501239999999998,0.08551115999999999
04/11/2050 13:00,0.08687489999999999,0.07818741,0.08687489999999999,0.07818741
04/11/2050 14:00,0.06759549999999999,0.06083594999999999,0.06759549999999999,0.06083594999999999
04/11/2050 15:00,0.0359023,0.03231207,0.0359023,0.03231207
04/11/2050 16:00,0.006167699999999999,0.005550929999999999,0.006167699999999999,0.005550929999999999
04/11/2050 17:00,0.0,0.0,0.0,0.0
04/11/2050 18:00,0.0,0.0,0.0,0.0
04/11/2050 19:00,0.0,0.0,0.0,0.0
04/11/2050 20:00,0.0,0.0,0.0,0.0
04/11/2050 21:00,0.0,0.0,0.0,0.0
04/11/2050 22:00,0.0,0.0,0.0,0.0
04/11/2050 23:00,0.0,0.0,0.0,0.0
05/11/2050 00:00,0.0,0.0,0.0,0.0
05/11/2050 01:00,0.0,0.0,0.0,0.0
05/11/2050 02:00,0.0,0.0,0.0,0.0
05/11/2050 03:00,0.0,0.0,0.0,0.0
05/11/2050 04:00,0.0,0.0,0.0,0.0
05/11/2050 05:00,0.0,0.0,0.0,0.0
05/11/2050 06:00,0.0,0.0,0.0,0.0
05/11/2050 07:00,0.00022119999999999998,0.00019908,0.00022119999999999998,0.00019908
05/11/2050 08:00,0.023786,0.021407400000000004,0.023786,0.021407400000000004
05/11/2050 09:00,0.08720599999999999,0.0784854,0.08720599999999999,0.0784854
05/11/2050 10:00,0.16366139999999998,0.14729525999999998,0.16366139999999998,0.14729525999999998
05/11/2050 11:00,0.23319239999999997,0.20987315999999998,0.23319239999999997,0.20987315999999998
05/11/2050 12:00,0.283451,0.2551059,0.283451,0.2551059
05/11/2050 13:00,0.264922,0.2384298,0.264922,0.2384298
05/11/2050 14:00,0.197344,0.1776096,0.197344,0.1776096
05/11/2050 15:00,0.10954719999999998,0.09859247999999998,0.10954719999999998,0.09859247999999998
05/11/2050 16:00,0.0209979,0.01889811,0.0209979,0.01889811
05/11/2050 17:00,0.0,0.0,0.0,0.0
05/11/2050 18:00,0.0,0.0,0.0,0.0
05/11/2050 19:00,0.0,0.0,0.0,0.0
05/11/2050 20:00,0.0,0.0,0.0,0.0
05/11/2050 21:00,0.0,0.0,0.0,0.0
05/11/2050 22:00,0.0,0.0,0.0,0.0
05/11/2050 23:00,0.0,0.0,0.0,0.0
06/11/2050 00:00,0.0,0.0,0.0,0.0
06/11/2050 01:00,0.0,0.0,0.0,0.0
06/11/2050 02:00,0.0,0.0,0.0,0.0
06/11/2050 03:00,0.0,0.0,0.0,0.0
06/11/2050 04:00,0.0,0.0,0.0,0.0
06/11/2050 05:00,0.0,0.0,0.0,0.0
06/11/2050 06:00,0.0,0.0,0.0,0.0
06/11/2050 07:00,4.9e-06,4.41e-06,4.9e-06,4.41e-06
06/11/2050 08:00,0.0147875,0.013308750000000001,0.0147875,0.013308750000000001
06/11/2050 09:00,0.0521661,0.04694949,0.0521661,0.04694949
06/11/2050 10:00,0.099302,0.0893718,0.099302,0.0893718
06/11/2050 11:00,0.15003309999999997,0.13502978999999998,0.15003309999999997,0.13502978999999998
06/11/2050 12:00,0.1727747,0.15549723000000001,0.1727747,0.15549723000000001
06/11/2050 13:00,0.1604225,0.14438025,0.1604225,0.14438025
06/11/2050 14:00,0.1163302,0.10469718,0.1163302,0.10469718
06/11/2050 15:00,0.05706749999999999,0.05136075,0.05706749999999999,0.05136075
06/11/2050 16:00,0.008764,0.0078876,0.008764,0.0078876
06/11/2050 17:00,0.0,0.0,0.0,0.0
06/11/2050 18:00,0.0,0.0,0.0,0.0
06/11/2050 19:00,0.0,0.0,0.0,0.0
06/11/2050 20:00,0.0,0.0,0.0,0.0
06/11/2050 21:00,0.0,0.0,0.0,0.0
06/11/2050 22:00,0.0,0.0,0.0,0.0
06/11/2050 23:00,0.0,0.0,0.0,0.0
07/11/2050 00:00,0.0,0.0,0.0,0.0
07/11/2050 01:00,0.0,0.0,0.0,0.0
07/11/2050 02:00,0.0,0.0,0.0,0.0
07/11/2050 03:00,0.0,0.0,0.0,0.0
07/11/2050 04:00,0.0,0.0,0.0,0.0
07/11/2050 05:00,0.0,0.0,0.0,0.0
07/11/2050 06:00,0.0,0.0,0.0,0.0
07/11/2050 07:00,0.00035489999999999995,0.00031940999999999995,0.00035489999999999995,0.00031940999999999995
07/11/2050 08:00,0.02163,0.019467,0.02163,0.019467
07/11/2050 09:00,0.0731185,0.06580665000000001,0.0731185,0.06580665000000001
07/11/2050 10:00,0.1227611,0.11048499,0.1227611,0.11048499
07/11/2050 11:00,0.1643418,0.14790762000000002,0.1643418,0.14790762000000002
07/11/2050 12:00,0.17470809999999998,0.15723728999999997,0.17470809999999998,0.15723728999999997
07/11/2050 13:00,0.1478554,0.13306986,0.1478554,0.13306986
07/11/2050 14:00,0.0940541,0.08464869,0.0940541,0.08464869
07/11/2050 15:00,0.046450599999999995,0.041805539999999995,0.046450599999999995,0.041805539999999995
07/11/2050 16:00,0.0104993,0.00944937,0.0104993,0.00944937
07/11/2050 17:00,0.0,0.0,0.0,0.0
07/11/2050 18:00,0.0,0.0,0.0,0.0
07/11/2050 19:00,0.0,0.0,0.0,0.0
07/11/2050 20:00,0.0,0.0,0.0,0.0
07/11/2050 21:00,0.0,0.0,0.0,0.0
07/11/2050 22:00,0.0,0.0,0.0,0.0
07/11/2050 23:00,0.0,0.0,0.0,0.0
08/11/2050 00:00,0.0,0.0,0.0,0.0
08/11/2050 01:00,0.0,0.0,0.0,0.0
08/11/2050 02:00,0.0,0.0,0.0,0.0
08/11/2050 03:00,0.0,0.0,0.0,0.0
08/11/2050 04:00,0.0,0.0,0.0,0.0
08/11/2050 05:00,0.0,0.0,0.0,0.0
08/11/2050 06:00,0.0,0.0,0.0,0.0
08/11/2050 07:00,0.0002002,0.00018018,0.0002002,0.00018018
08/11/2050 08:00,0.015348899999999999,0.01381401,0.015348899999999999,0.01381401
08/11/2050 09:00,0.0615685,0.05541165,0.0615685,0.05541165
08/11/2050 10:00,0.1113238,0.10019142,0.1113238,0.10019142
08/11/2050 11:00,0.15961329999999999,0.14365197,0.15961329999999999,0.14365197
08/11/2050 12:00,0.16726359999999998,0.15053724,0.16726359999999998,0.15053724
08/11/2050 13:00,0.13293069999999998,0.11963763,0.13293069999999998,0.11963763
08/11/2050 14:00,0.08244739999999999,0.07420265999999999,0.08244739999999999,0.07420265999999999
08/11/2050 15:00,0.038758299999999996,0.03488247,0.038758299999999996,0.03488247
08/11/2050 16:00,0.0047396999999999995,0.00426573,0.0047396999999999995,0.00426573
08/11/2050 17:00,0.0,0.0,0.0,0.0
08/11/2050 18:00,0.0,0.0,0.0,0.0
08/11/2050 19:00,0.0,0.0,0.0,0.0
08/11/2050 20:00,0.0,0.0,0.0,0.0
08/11/2050 21:00,0.0,0.0,0.0,0.0
08/11/2050 22:00,0.0,0.0,0.0,0.0
08/11/2050 23:00,0.0,0.0,0.0,0.0
09/11/2050 00:00,0.0,0.0,0.0,0.0
09/11/2050 01:00,0.0,0.0,0.0,0.0
09/11/2050 02:00,0.0,0.0,0.0,0.0
09/11/2050 03:00,0.0,0.0,0.0,0.0
09/11/2050 04:00,0.0,0.0,0.0,0.0
09/11/2050 05:00,0.0,0.0,0.0,0.0
09/11/2050 06:00,0.0,0.0,0.0,0.0
09/11/2050 07:00,0.0,0.0,0.0,0.0
09/11/2050 08:00,0.0119105,0.01071945,0.0119105,0.01071945
09/11/2050 09:00,0.0548555,0.04936995,0.0548555,0.04936995
09/11/2050 10:00,0.1344812,0.12103308,0.1344812,0.12103308
09/11/2050 11:00,0.2227491,0.20047419,0.2227491,0.20047419
09/11/2050 12:00,0.2595558,0.23360022,0.2595558,0.23360022
09/11/2050 13:00,0.24470179999999997,0.22023162,0.24470179999999997,0.22023162
09/11/2050 14:00,0.1912337,0.17211033,0.1912337,0.17211033
09/11/2050 15:00,0.1089256,0.09803304,0.1089256,0.09803304
09/11/2050 16:00,0.017955,0.0161595,0.017955,0.0161595
09/11/2050 17:00,0.0,0.0,0.0,0.0
09/11/2050 18:00,0.0,0.0,0.0,0.0
09/11/2050 19:00,0.0,0.0,0.0,0.0
09/11/2050 20:00,0.0,0.0,0.0,0.0
09/11/2050 21:00,0.0,0.0,0.0,0.0
09/11/2050 22:00,0.0,0.0,0.0,0.0
09/11/2050 23:00,0.0,0.0,0.0,0.0
10/11/2050 00:00,0.0,0.0,0.0,0.0
10/11/2050 01:00,0.0,0.0,0.0,0.0
10/11/2050 02:00,0.0,0.0,0.0,0.0
10/11/2050 03:00,0.0,0.0,0.0,0.0
10/11/2050 04:00,0.0,0.0,0.0,0.0
10/11/2050 05:00,0.0,0.0,0.0,0.0
10/11/2050 06:00,0.0,0.0,0.0,0.0
10/11/2050 07:00,4.2e-05,3.78e-05,4.2e-05,3.78e-05
10/11/2050 08:00,0.009225299999999999,0.00830277,0.009225299999999999,0.00830277
10/11/2050 09:00,0.035501899999999996,0.031951709999999994,0.035501899999999996,0.031951709999999994
10/11/2050 10:00,0.06134099999999999,0.055206899999999996,0.06134099999999999,0.055206899999999996
10/11/2050 11:00,0.08426109999999999,0.07583498999999999,0.08426109999999999,0.07583498999999999
10/11/2050 12:00,0.0949732,0.08547587999999999,0.0949732,0.08547587999999999
10/11/2050 13:00,0.0833861,0.07504749000000001,0.0833861,0.07504749000000001
10/11/2050 14:00,0.0589274,0.05303466,0.0589274,0.05303466
10/11/2050 15:00,0.0262745,0.02364705,0.0262745,0.02364705
10/11/2050 16:00,0.002688,0.0024192,0.002688,0.0024192
10/11/2050 17:00,0.0,0.0,0.0,0.0
10/11/2050 18:00,0.0,0.0,0.0,0.0
10/11/2050 19:00,0.0,0.0,0.0,0.0
10/11/2050 20:00,0.0,0.0,0.0,0.0
10/11/2050 21:00,0.0,0.0,0.0,0.0
10/11/2050 22:00,0.0,0.0,0.0,0.0
10/11/2050 23:00,0.0,0.0,0.0,0.0
11/11/2050 00:00,0.0,0.0,0.0,0.0
11/11/2050 01:00,0.0,0.0,0.0,0.0
11/11/2050 02:00,0.0,0.0,0.0,0.0
11/11/2050 03:00,0.0,0.0,0.0,0.0
11/11/2050 04:00,0.0,0.0,0.0,0.0
11/11/2050 05:00,0.0,0.0,0.0,0.0
11/11/2050 06:00,0.0,0.0,0.0,0.0
11/11/2050 07:00,0.0,0.0,0.0,0.0
11/11/2050 08:00,0.009117499999999999,0.00820575,0.009117499999999999,0.00820575
11/11/2050 09:00,0.04419309999999999,0.039773789999999996,0.04419309999999999,0.039773789999999996
11/11/2050 10:00,0.102186,0.0919674,0.102186,0.0919674
11/11/2050 11:00,0.15696449999999998,0.14126804999999998,0.15696449999999998,0.14126804999999998
11/11/2050 12:00,0.19647599999999998,0.1768284,0.19647599999999998,0.1768284
11/11/2050 13:00,0.19901349999999998,0.17911215,0.19901349999999998,0.17911215
11/11/2050 14:00,0.1485988,0.13373892,0.1485988,0.13373892
11/11/2050 15:00,0.0720069,0.06480621,0.0720069,0.06480621
11/11/2050 16:00,0.0086905,0.00782145,0.0086905,0.00782145
11/11/2050 17:00,0.0,0.0,0.0,0.0
11/11/2050 18:00,0.0,0.0,0.0,0.0
11/11/2050 19:00,0.0,0.0,0.0,0.0
11/11/2050 20:00,0.0,0.0,0.0,0.0
11/11/2050 21:00,0.0,0.0,0.0,0.0
11/11/2050 22:00,0.0,0.0,0.0,0.0
11/11/2050 23:00,0.0,0.0,0.0,0.0
12/11/2050 00:00,0.0,0.0,0.0,0.0
12/11/2050 01:00,0.0,0.0,0.0,0.0
12/11/2050 02:00,0.0,0.0,0.0,0.0
12/11/2050 03:00,0.0,0.0,0.0,0.0
12/11/2050 04:00,0.0,0.0,0.0,0.0
12/11/2050 05:00,0.0,0.0,0.0,0.0
12/11/2050 06:00,0.0,0.0,0.0,0.0
12/11/2050 07:00,8.819999999999999e-05,7.937999999999999e-05,8.819999999999999e-05,7.937999999999999e-05
12/11/2050 08:00,0.028455699999999997,0.02561013,0.028455699999999997,0.02561013
12/11/2050 09:00,0.10915309999999999,0.09823778999999999,0.10915309999999999,0.09823778999999999
12/11/2050 10:00,0.18294429999999998,0.16464986999999998,0.18294429999999998,0.16464986999999998
12/11/2050 11:00,0.2087834,0.18790506,0.2087834,0.18790506
12/11/2050 12:00,0.200963,0.18086670000000002,0.200963,0.18086670000000002
12/11/2050 13:00,0.16798459999999998,0.15118614,0.16798459999999998,0.15118614
12/11/2050 14:00,0.11733749999999998,0.10560374999999998,0.11733749999999998,0.10560374999999998
12/11/2050 15:00,0.06138509999999999,0.05524658999999999,0.06138509999999999,0.05524658999999999
12/11/2050 16:00,0.0101584,0.00914256,0.0101584,0.00914256
12/11/2050 17:00,0.0,0.0,0.0,0.0
12/11/2050 18:00,0.0,0.0,0.0,0.0
12/11/2050 19:00,0.0,0.0,0.0,0.0
12/11/2050 20:00,0.0,0.0,0.0,0.0
12/11/2050 21:00,0.0,0.0,0.0,0.0
12/11/2050 22:00,0.0,0.0,0.0,0.0
12/11/2050 23:00,0.0,0.0,0.0,0.0
13/11/2050 00:00,0.0,0.0,0.0,0.0
13/11/2050 01:00,0.0,0.0,0.0,0.0
13/11/2050 02:00,0.0,0.0,0.0,0.0
13/11/2050 03:00,0.0,0.0,0.0,0.0
13/11/2050 04:00,0.0,0.0,0.0,0.0
13/11/2050 05:00,0.0,0.0,0.0,0.0
13/11/2050 06:00,0.0,0.0,0.0,0.0
13/11/2050 07:00,2.8e-06,2.52e-06,2.8e-06,2.52e-06
13/11/2050 08:00,0.0080311,0.007227989999999999,0.0080311,0.007227989999999999
13/11/2050 09:00,0.0417781,0.03760029,0.0417781,0.03760029
13/11/2050 10:00,0.08960839999999999,0.08064756,0.08960839999999999,0.08064756
13/11/2050 11:00,0.1535618,0.13820562,0.1535618,0.13820562
13/11/2050 12:00,0.2033171,0.18298539,0.2033171,0.18298539
13/11/2050 13:00,0.20698089999999997,0.18628280999999997,0.20698089999999997,0.18628280999999997
13/11/2050 14:00,0.17481799999999997,0.15733619999999998,0.17481799999999997,0.15733619999999998
13/11/2050 15:00,0.10257519999999999,0.09231768,0.10257519999999999,0.09231768
13/11/2050 16:00,0.013663999999999999,0.012297599999999999,0.013663999999999999,0.012297599999999999
13/11/2050 17:00,0.0,0.0,0.0,0.0
13/11/2050 18:00,0.0,0.0,0.0,0.0
13/11/2050 19:00,0.0,0.0,0.0,0.0
13/11/2050 20:00,0.0,0.0,0.0,0.0
13/11/2050 21:00,0.0,0.0,0.0,0.0
13/11/2050 22:00,0.0,0.0,0.0,0.0
13/11/2050 23:00,0.0,0.0,0.0,0.0
14/11/2050 00:00,0.0,0.0,0.0,0.0
14/11/2050 01:00,0.0,0.0,0.0,0.0
14/11/2050 02:00,0.0,0.0,0.0,0.0
14/11/2050 03:00,0.0,0.0,0.0,0.0
14/11/2050 04:00,0.0,0.0,0.0,0.0
14/11/2050 05:00,0.0,0.0,0.0,0.0
14/11/2050 06:00,0.0,0.0,0.0,0.0
14/11/2050 07:00,1.5399999999999998e-05,1.386e-05,1.5399999999999998e-05,1.386e-05
14/11/2050 08:00,0.0159383,0.01434447,0.0159383,0.01434447
14/11/2050 09:00,0.0720363,0.06483267,0.0720363,0.06483267
14/11/2050 10:00,0.1405698,0.12651282,0.1405698,0.12651282
14/11/2050 11:00,0.1779722,0.16017498,0.1779722,0.16017498
14/11/2050 12:00,0.18850579999999997,0.16965521999999997,0.18850579999999997,0.16965521999999997
14/11/2050 13:00,0.1728062,0.15552558,0.1728062,0.15552558
14/11/2050 14:00,0.12225989999999999,0.11003391,0.12225989999999999,0.11003391
14/11/2050 15:00,0.057225,0.0515025,0.057225,0.0515025
14/11/2050 16:00,0.0040138,0.00361242,0.0040138,0.00361242
14/11/2050 17:00,0.0,0.0,0.0,0.0
14/11/2050 18:00,0.0,0.0,0.0,0.0
14/11/2050 19:00,0.0,0.0,0.0,0.0
14/11/2050 20:00,0.0,0.0,0.0,0.0
14/11/2050 21:00,0.0,0.0,0.0,0.0
14/11/2050 22:00,0.0,0.0,0.0,0.0
14/11/2050 23:00,0.0,0.0,0.0,0.0
15/11/2050 00:00,0.0,0.0,0.0,0.0
15/11/2050 01:00,0.0,0.0,0.0,0.0
15/11/2050 02:00,0.0,0.0,0.0,0.0
15/11/2050 03:00,0.0,0.0,0.0,0.0
15/11/2050 04:00,0.0,0.0,0.0,0.0
15/11/2050 05:00,0.0,0.0,0.0,0.0
15/11/2050 06:00,0.0,0.0,0.0,0.0
15/11/2050 07:00,0.0,0.0,0.0,0.0
15/11/2050 08:00,0.0148008,0.01332072,0.0148008,0.01332072
15/11/2050 09:00,0.065667,0.0591003,0.065667,0.0591003
15/11/2050 10:00,0.14898029999999998,0.13408226999999998,0.14898029999999998,0.13408226999999998
15/11/2050 11:00,0.22008769999999997,0.19807893,0.22008769999999997,0.19807893
15/11/2050 12:00,0.2607752,0.23469768,0.2607752,0.23469768
15/11/2050 13:00,0.2477314,0.22295826,0.2477314,0.22295826
15/11/2050 14:00,0.19233269999999997,0.17309942999999997,0.19233269999999997,0.17309942999999997
15/11/2050 15:00,0.1069873,0.09628856999999999,0.1069873,0.09628856999999999
15/11/2050 16:00,0.0134974,0.01214766,0.0134974,0.01214766
15/11/2050 17:00,0.0,0.0,0.0,0.0
15/11/2050 18:00,0.0,0.0,0.0,0.0
15/11/2050 19:00,0.0,0.0,0.0,0.0
15/11/2050 20:00,0.0,0.0,0.0,0.0
15/11/2050 21:00,0.0,0.0,0.0,0.0
15/11/2050 22:00,0.0,0.0,0.0,0.0
15/11/2050 23:00,0.0,0.0,0.0,0.0
16/11/2050 00:00,0.0,0.0,0.0,0.0
16/11/2050 01:00,0.0,0.0,0.0,0.0
16/11/2050 02:00,0.0,0.0,0.0,0.0
16/11/2050 03:00,0.0,0.0,0.0,0.0
16/11/2050 04:00,0.0,0.0,0.0,0.0
16/11/2050 05:00,0.0,0.0,0.0,0.0
16/11/2050 06:00,0.0,0.0,0.0,0.0
16/11/2050 07:00,4.9e-06,4.41e-06,4.9e-06,4.41e-06
16/11/2050 08:00,0.015154999999999998,0.013639499999999999,0.015154999999999998,0.013639499999999999
16/11/2050 09:00,0.06939379999999999,0.06245442,0.06939379999999999,0.06245442
16/11/2050 10:00,0.1417185,0.12754665,0.1417185,0.12754665
16/11/2050 11:00,0.18250049999999998,0.16425045,0.18250049999999998,0.16425045
16/11/2050 12:00,0.19899459999999997,0.17909513999999999,0.19899459999999997,0.17909513999999999
16/11/2050 13:00,0.1883105,0.16947945,0.1883105,0.16947945
16/11/2050 14:00,0.1451352,0.13062168,0.1451352,0.13062168
16/11/2050 15:00,0.0746522,0.06718698000000001,0.0746522,0.06718698000000001
16/11/2050 16:00,0.0071904,0.00647136,0.0071904,0.00647136
16/11/2050 17:00,0.0,0.0,0.0,0.0
16/11/2050 18:00,0.0,0.0,0.0,0.0
16/11/2050 19:00,0.0,0.0,0.0,0.0
16/11/2050 20:00,0.0,0.0,0.0,0.0
16/11/2050 21:00,0.0,0.0,0.0,0.0
16/11/2050 22:00,0.0,0.0,0.0,0.0
16/11/2050 23:00,0.0,0.0,0.0,0.0
17/11/2050 00:00,0.0,0.0,0.0,0.0
17/11/2050 01:00,0.0,0.0,0.0,0.0
17/11/2050 02:00,0.0,0.0,0.0,0.0
17/11/2050 03:00,0.0,0.0,0.0,0.0
17/11/2050 04:00,0.0,0.0,0.0,0.0
17/11/2050 05:00,0.0,0.0,0.0,0.0
17/11/2050 06:00,0.0,0.0,0.0,0.0
17/11/2050 07:00,0.0,0.0,0.0,0.0
17/11/2050 08:00,0.0058379999999999994,0.0052542,0.0058379999999999994,0.0052542
17/11/2050 09:00,0.028879199999999997,0.02599128,0.028879199999999997,0.02599128
17/11/2050 10:00,0.055548499999999994,0.049993649999999994,0.055548499999999994,0.049993649999999994
17/11/2050 11:00,0.07240869999999999,0.06516783,0.07240869999999999,0.06516783
17/11/2050 12:00,0.0789502,0.07105518,0.0789502,0.07105518
17/11/2050 13:00,0.07100519999999999,0.06390467999999999,0.07100519999999999,0.06390467999999999
17/11/2050 14:00,0.0467642,0.04208778,0.0467642,0.04208778
17/11/2050 15:00,0.018923099999999998,0.01703079,0.018923099999999998,0.01703079
17/11/2050 16:00,0.0008770999999999999,0.00078939,0.0008770999999999999,0.00078939
17/11/2050 17:00,0.0,0.0,0.0,0.0
17/11/2050 18:00,0.0,0.0,0.0,0.0
17/11/2050 19:00,0.0,0.0,0.0,0.0
17/11/2050 20:00,0.0,0.0,0.0,0.0
17/11/2050 21:00,0.0,0.0,0.0,0.0
17/11/2050 22:00,0.0,0.0,0.0,0.0
17/11/2050 23:00,0.0,0.0,0.0,0.0
18/11/2050 00:00,0.0,0.0,0.0,0.0
18/11/2050 01:00,0.0,0.0,0.0,0.0
18/11/2050 02:00,0.0,0.0,0.0,0.0
18/11/2050 03:00,0.0,0.0,0.0,0.0
18/11/2050 04:00,0.0,0.0,0.0,0.0
18/11/2050 05:00,0.0,0.0,0.0,0.0
18/11/2050 06:00,0.0,0.0,0.0,0.0
18/11/2050 07:00,0.0,0.0,0.0,0.0
18/11/2050 08:00,0.0083538,0.00751842,0.0083538,0.00751842
18/11/2050 09:00,0.0403956,0.03635604,0.0403956,0.03635604
18/11/2050 10:00,0.0873523,0.07861707,0.0873523,0.07861707
18/11/2050 11:00,0.12315029999999999,0.11083527,0.12315029999999999,0.11083527
18/11/2050 12:00,0.133567,0.12021029999999999,0.133567,0.12021029999999999
18/11/2050 13:00,0.12086759999999998,0.10878083999999998,0.12086759999999998,0.10878083999999998
18/11/2050 14:00,0.0930944,0.08378495999999999,0.0930944,0.08378495999999999
18/11/2050 15:00,0.048164200000000004,0.04334778,0.048164200000000004,0.04334778
18/11/2050 16:00,0.0045185,0.00406665,0.0045185,0.00406665
18/11/2050 17:00,0.0,0.0,0.0,0.0
18/11/2050 18:00,0.0,0.0,0.0,0.0
18/11/2050 19:00,0.0,0.0,0.0,0.0
18/11/2050 20:00,0.0,0.0,0.0,0.0
18/11/2050 21:00,0.0,0.0,0.0,0.0
18/11/2050 22:00,0.0,0.0,0.0,0.0
18/11/2050 23:00,0.0,0.0,0.0,0.0
19/11/2050 00:00,0.0,0.0,0.0,0.0
19/11/2050 01:00,0.0,0.0,0.0,0.0
19/11/2050 02:00,0.0,0.0,0.0,0.0
19/11/2050 03:00,0.0,0.0,0.0,0.0
19/11/2050 04:00,0.0,0.0,0.0,0.0
19/11/2050 05:00,0.0,0.0,0.0,0.0
19/11/2050 06:00,0.0,0.0,0.0,0.0
19/11/2050 07:00,0.0,0.0,0.0,0.0
19/11/2050 08:00,0.0055146,0.0049631399999999996,0.0055146,0.0049631399999999996
19/11/2050 09:00,0.028522199999999998,0.02566998,0.028522199999999998,0.02566998
19/11/2050 10:00,0.055392399999999994,0.049853159999999994,0.055392399999999994,0.049853159999999994
19/11/2050 11:00,0.0727342,0.06546078,0.0727342,0.06546078
19/11/2050 12:00,0.0778288,0.07004592000000001,0.0778288,0.07004592000000001
19/11/2050 13:00,0.0670768,0.060369120000000005,0.0670768,0.060369120000000005
19/11/2050 14:00,0.0431347,0.03882123,0.0431347,0.03882123
19/11/2050 15:00,0.0156002,0.01404018,0.0156002,0.01404018
