Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
13/5/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/2050 6:00:00,0.01,0.019,0.021,0.014,0.019,0.017,0.019,0.017,0.011,0.016,0.017,0.018,0.022,0.012,0.018,0.021,0.022,0.016,0.018,0.02,0.022,0.019,0.021,0.019,0.017,0.017,0.018,0.02,0.02,0.018,0.017,0.02,0.02,0.021,0.018,0.021,0.016,0.019,0.021
13/5/2050 7:00:00,0.063,0.103,0.111,0.076,0.095,0.093,0.097,0.091,0.057,0.081,0.091,0.096,0.111,0.065,0.088,0.113,0.115,0.087,0.088,0.103,0.111,0.094,0.106,0.099,0.096,0.084,0.095,0.101,0.096,0.095,0.095,0.101,0.098,0.109,0.096,0.108,0.082,0.101,0.111
13/5/2050 8:00:00,0.174,0.25,0.273,0.186,0.215,0.221,0.232,0.221,0.14,0.19,0.208,0.24,0.274,0.147,0.205,0.283,0.288,0.206,0.207,0.247,0.277,0.226,0.259,0.243,0.239,0.191,0.219,0.242,0.215,0.225,0.224,0.241,0.235,0.271,0.244,0.265,0.193,0.242,0.272
13/5/2050 9:00:00,0.277,0.402,0.442,0.293,0.347,0.359,0.367,0.366,0.222,0.304,0.336,0.387,0.441,0.242,0.321,0.446,0.466,0.336,0.334,0.407,0.45,0.374,0.411,0.396,0.402,0.301,0.375,0.383,0.33,0.369,0.345,0.393,0.384,0.443,0.403,0.426,0.313,0.382,0.44
13/5/2050 10:00:00,0.381,0.503,0.569,0.39,0.458,0.442,0.465,0.458,0.285,0.409,0.413,0.51,0.568,0.338,0.396,0.567,0.604,0.453,0.429,0.525,0.58,0.484,0.523,0.519,0.52,0.394,0.501,0.51,0.413,0.465,0.444,0.518,0.499,0.568,0.529,0.552,0.393,0.485,0.553
13/5/2050 11:00:00,0.43,0.557,0.632,0.44,0.508,0.479,0.546,0.52,0.326,0.463,0.485,0.58,0.644,0.416,0.422,0.649,0.689,0.52,0.464,0.589,0.653,0.555,0.588,0.597,0.583,0.433,0.568,0.574,0.449,0.522,0.494,0.586,0.571,0.642,0.613,0.621,0.468,0.53,0.618
13/5/2050 12:00:00,0.469,0.581,0.674,0.47,0.537,0.52,0.586,0.523,0.366,0.497,0.518,0.598,0.68,0.443,0.42,0.687,0.729,0.52,0.486,0.609,0.69,0.576,0.613,0.632,0.603,0.483,0.599,0.606,0.477,0.534,0.557,0.612,0.602,0.675,0.658,0.656,0.518,0.53,0.642
13/5/2050 13:00:00,0.478,0.541,0.675,0.501,0.525,0.504,0.574,0.547,0.368,0.484,0.503,0.599,0.675,0.458,0.356,0.701,0.734,0.514,0.435,0.611,0.68,0.581,0.602,0.632,0.583,0.458,0.621,0.61,0.456,0.552,0.545,0.603,0.58,0.675,0.676,0.649,0.521,0.526,0.638
13/5/2050 14:00:00,0.446,0.494,0.635,0.478,0.5,0.501,0.526,0.521,0.335,0.463,0.46,0.566,0.637,0.446,0.365,0.666,0.698,0.487,0.417,0.571,0.64,0.555,0.563,0.596,0.551,0.456,0.591,0.587,0.446,0.501,0.538,0.555,0.545,0.64,0.663,0.606,0.494,0.499,0.59
13/5/2050 15:00:00,0.418,0.419,0.557,0.415,0.424,0.426,0.459,0.463,0.307,0.406,0.401,0.512,0.549,0.391,0.297,0.599,0.62,0.426,0.366,0.502,0.557,0.489,0.485,0.519,0.476,0.425,0.521,0.516,0.439,0.429,0.497,0.488,0.484,0.566,0.602,0.511,0.451,0.452,0.513
13/5/2050 16:00:00,0.346,0.319,0.423,0.36,0.326,0.328,0.347,0.379,0.233,0.335,0.323,0.417,0.417,0.305,0.246,0.483,0.49,0.333,0.288,0.4,0.442,0.37,0.376,0.432,0.372,0.325,0.416,0.415,0.315,0.334,0.398,0.379,0.384,0.439,0.49,0.386,0.354,0.363,0.388
13/5/2050 17:00:00,0.232,0.218,0.271,0.249,0.217,0.222,0.233,0.25,0.174,0.225,0.229,0.286,0.261,0.2,0.167,0.313,0.32,0.218,0.178,0.266,0.295,0.245,0.26,0.291,0.254,0.22,0.276,0.279,0.222,0.228,0.256,0.26,0.263,0.286,0.324,0.246,0.216,0.242,0.253
13/5/2050 18:00:00,0.12,0.111,0.121,0.123,0.103,0.109,0.114,0.128,0.087,0.116,0.11,0.136,0.113,0.103,0.094,0.14,0.14,0.108,0.1,0.124,0.137,0.125,0.129,0.139,0.129,0.113,0.13,0.132,0.111,0.112,0.126,0.122,0.128,0.134,0.149,0.118,0.109,0.117,0.117
13/5/2050 19:00:00,0.032,0.028,0.029,0.03,0.029,0.03,0.027,0.03,0.026,0.03,0.03,0.032,0.027,0.028,0.027,0.03,0.032,0.029,0.027,0.028,0.032,0.03,0.031,0.031,0.031,0.03,0.031,0.031,0.029,0.027,0.032,0.03,0.031,0.032,0.034,0.029,0.028,0.029,0.026
13/5/2050 20:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
13/5/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13/5/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/5/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/5/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/5/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/5/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/5/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/5/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/5/2050 6:00:00,0.016,0.017,0.019,0.018,0.01,0.017,0.017,0.018,0.016,0.02,0.022,0.02,0.02,0.016,0.018,0.02,0.019,0.016,0.014,0.019,0.022,0.019,0.022,0.021,0.02,0.021,0.021,0.019,0.015,0.018,0.018,0.019,0.021,0.02,0.022,0.021,0.018,0.022,0.019
14/5/2050 7:00:00,0.088,0.093,0.1,0.089,0.056,0.092,0.089,0.094,0.09,0.106,0.107,0.106,0.095,0.084,0.092,0.101,0.098,0.084,0.076,0.095,0.112,0.095,0.109,0.104,0.099,0.108,0.103,0.1,0.07,0.095,0.096,0.098,0.106,0.1,0.11,0.102,0.088,0.106,0.086
14/5/2050 8:00:00,0.221,0.227,0.242,0.204,0.127,0.213,0.213,0.228,0.207,0.26,0.26,0.264,0.225,0.199,0.213,0.245,0.231,0.201,0.182,0.229,0.277,0.221,0.259,0.261,0.241,0.264,0.253,0.246,0.161,0.221,0.232,0.237,0.26,0.231,0.271,0.248,0.207,0.26,0.205
14/5/2050 9:00:00,0.358,0.362,0.392,0.332,0.222,0.346,0.345,0.366,0.325,0.424,0.42,0.431,0.363,0.313,0.338,0.393,0.381,0.321,0.28,0.362,0.446,0.35,0.419,0.426,0.392,0.421,0.421,0.405,0.269,0.366,0.363,0.377,0.418,0.38,0.435,0.395,0.33,0.422,0.328
14/5/2050 10:00:00,0.445,0.471,0.519,0.412,0.293,0.443,0.467,0.486,0.411,0.546,0.532,0.562,0.476,0.405,0.427,0.509,0.497,0.413,0.357,0.463,0.573,0.431,0.533,0.551,0.5,0.543,0.551,0.53,0.346,0.462,0.463,0.484,0.544,0.505,0.569,0.512,0.415,0.539,0.428
14/5/2050 11:00:00,0.484,0.503,0.601,0.445,0.344,0.482,0.554,0.555,0.454,0.627,0.581,0.645,0.546,0.446,0.502,0.595,0.572,0.451,0.385,0.513,0.651,0.486,0.608,0.623,0.568,0.612,0.621,0.597,0.388,0.514,0.517,0.546,0.627,0.545,0.655,0.584,0.452,0.586,0.486
14/5/2050 12:00:00,0.492,0.559,0.643,0.524,0.392,0.496,0.608,0.588,0.443,0.654,0.612,0.679,0.582,0.504,0.556,0.643,0.605,0.459,0.382,0.556,0.674,0.494,0.639,0.66,0.594,0.647,0.645,0.661,0.419,0.564,0.546,0.575,0.659,0.57,0.692,0.613,0.452,0.559,0.49
14/5/2050 13:00:00,0.455,0.555,0.636,0.516,0.405,0.474,0.61,0.594,0.43,0.652,0.616,0.685,0.572,0.495,0.519,0.655,0.594,0.461,0.376,0.555,0.672,0.481,0.625,0.669,0.607,0.641,0.631,0.676,0.431,0.583,0.539,0.556,0.663,0.559,0.698,0.617,0.425,0.521,0.506
14/5/2050 14:00:00,0.409,0.522,0.604,0.488,0.398,0.461,0.589,0.559,0.444,0.62,0.573,0.655,0.543,0.484,0.513,0.599,0.543,0.454,0.354,0.549,0.617,0.407,0.59,0.636,0.565,0.616,0.588,0.644,0.404,0.554,0.48,0.509,0.631,0.523,0.674,0.578,0.397,0.499,0.484
14/5/2050 15:00:00,0.372,0.466,0.523,0.418,0.367,0.415,0.505,0.496,0.427,0.55,0.515,0.583,0.474,0.433,0.45,0.516,0.478,0.394,0.298,0.468,0.525,0.327,0.531,0.566,0.507,0.544,0.502,0.562,0.372,0.508,0.405,0.442,0.561,0.438,0.6,0.5,0.355,0.448,0.411
14/5/2050 16:00:00,0.307,0.387,0.408,0.345,0.271,0.315,0.405,0.392,0.31,0.444,0.422,0.464,0.375,0.327,0.368,0.382,0.392,0.319,0.233,0.369,0.425,0.234,0.421,0.455,0.411,0.427,0.396,0.436,0.296,0.407,0.3,0.352,0.448,0.338,0.48,0.395,0.289,0.357,0.331
14/5/2050 17:00:00,0.216,0.263,0.267,0.222,0.197,0.219,0.273,0.265,0.223,0.302,0.285,0.308,0.241,0.232,0.252,0.243,0.266,0.22,0.157,0.253,0.281,0.148,0.288,0.304,0.283,0.281,0.253,0.288,0.214,0.278,0.212,0.23,0.3,0.233,0.321,0.266,0.215,0.254,0.241
14/5/2050 18:00:00,0.111,0.128,0.127,0.108,0.1,0.11,0.128,0.131,0.109,0.141,0.134,0.142,0.114,0.118,0.126,0.105,0.131,0.113,0.084,0.121,0.133,0.074,0.134,0.141,0.137,0.13,0.117,0.139,0.109,0.136,0.103,0.11,0.138,0.117,0.146,0.125,0.103,0.126,0.128
14/5/2050 19:00:00,0.03,0.033,0.03,0.028,0.027,0.031,0.03,0.032,0.031,0.033,0.032,0.032,0.029,0.031,0.033,0.026,0.032,0.031,0.023,0.028,0.032,0.02,0.031,0.032,0.034,0.031,0.03,0.033,0.03,0.033,0.027,0.03,0.033,0.031,0.034,0.031,0.028,0.03,0.033
14/5/2050 20:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
14/5/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/5/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14/5/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/5/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/5/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/5/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/5/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/5/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/5/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/5/2050 6:00:00,0.019,0.02,0.021,0.02,0.012,0.019,0.021,0.021,0.019,0.023,0.022,0.021,0.023,0.016,0.02,0.016,0.023,0.02,0.016,0.016,0.022,0.015,0.022,0.02,0.022,0.022,0.022,0.023,0.018,0.022,0.02,0.022,0.023,0.016,0.023,0.02,0.018,0.023,0.022
15/5/2050 7:00:00,0.096,0.101,0.104,0.098,0.072,0.095,0.099,0.108,0.102,0.113,0.112,0.105,0.111,0.081,0.093,0.084,0.111,0.096,0.081,0.084,0.109,0.079,0.106,0.104,0.11,0.107,0.111,0.112,0.09,0.111,0.101,0.108,0.112,0.07,0.113,0.105,0.092,0.11,0.11
15/5/2050 8:00:00,0.238,0.244,0.234,0.23,0.176,0.218,0.231,0.259,0.24,0.277,0.265,0.26,0.266,0.201,0.204,0.216,0.266,0.23,0.187,0.202,0.265,0.193,0.249,0.258,0.273,0.252,0.27,0.276,0.214,0.27,0.244,0.264,0.274,0.163,0.273,0.256,0.227,0.261,0.27
15/5/2050 9:00:00,0.385,0.394,0.367,0.371,0.27,0.352,0.368,0.419,0.401,0.45,0.423,0.424,0.424,0.315,0.314,0.355,0.425,0.383,0.327,0.334,0.427,0.304,0.399,0.417,0.448,0.413,0.434,0.446,0.338,0.432,0.38,0.422,0.439,0.267,0.445,0.41,0.36,0.414,0.434
15/5/2050 10:00:00,0.507,0.495,0.477,0.48,0.356,0.436,0.482,0.521,0.506,0.581,0.537,0.553,0.555,0.395,0.409,0.489,0.547,0.491,0.461,0.44,0.557,0.388,0.521,0.537,0.576,0.538,0.559,0.578,0.421,0.561,0.483,0.546,0.57,0.346,0.576,0.529,0.467,0.539,0.565
15/5/2050 11:00:00,0.565,0.533,0.533,0.565,0.401,0.432,0.544,0.573,0.539,0.654,0.608,0.633,0.627,0.426,0.466,0.563,0.589,0.545,0.52,0.523,0.634,0.429,0.593,0.62,0.638,0.6,0.633,0.656,0.468,0.646,0.542,0.628,0.657,0.4,0.657,0.606,0.513,0.616,0.642
15/5/2050 12:00:00,0.568,0.528,0.546,0.615,0.435,0.411,0.566,0.576,0.564,0.689,0.65,0.671,0.658,0.455,0.506,0.587,0.568,0.57,0.534,0.563,0.662,0.45,0.644,0.658,0.642,0.625,0.662,0.692,0.513,0.694,0.584,0.669,0.7,0.41,0.695,0.642,0.52,0.645,0.662
15/5/2050 13:00:00,0.511,0.533,0.542,0.638,0.447,0.374,0.55,0.555,0.531,0.689,0.658,0.68,0.663,0.444,0.481,0.586,0.509,0.542,0.531,0.572,0.658,0.493,0.637,0.654,0.629,0.62,0.657,0.69,0.489,0.703,0.585,0.669,0.701,0.406,0.704,0.652,0.471,0.63,0.646
15/5/2050 14:00:00,0.452,0.481,0.484,0.616,0.437,0.348,0.513,0.496,0.474,0.654,0.624,0.637,0.627,0.397,0.45,0.528,0.449,0.479,0.481,0.565,0.621,0.471,0.611,0.609,0.582,0.597,0.607,0.657,0.448,0.68,0.555,0.639,0.669,0.373,0.671,0.614,0.467,0.582,0.599
15/5/2050 15:00:00,0.398,0.423,0.424,0.544,0.396,0.275,0.447,0.43,0.406,0.582,0.554,0.555,0.556,0.363,0.445,0.467,0.405,0.411,0.424,0.512,0.55,0.436,0.536,0.529,0.512,0.512,0.528,0.57,0.401,0.602,0.495,0.577,0.597,0.366,0.601,0.549,0.405,0.516,0.52
15/5/2050 16:00:00,0.314,0.345,0.307,0.431,0.309,0.213,0.355,0.356,0.331,0.468,0.45,0.447,0.441,0.289,0.349,0.365,0.335,0.338,0.334,0.401,0.441,0.359,0.424,0.426,0.405,0.41,0.403,0.458,0.323,0.483,0.402,0.461,0.477,0.316,0.481,0.441,0.344,0.401,0.406
15/5/2050 17:00:00,0.228,0.239,0.194,0.271,0.209,0.149,0.242,0.237,0.219,0.313,0.3,0.294,0.29,0.214,0.228,0.23,0.226,0.232,0.226,0.282,0.29,0.239,0.277,0.274,0.281,0.272,0.252,0.299,0.215,0.317,0.274,0.315,0.315,0.238,0.317,0.296,0.246,0.259,0.277
15/5/2050 18:00:00,0.12,0.121,0.102,0.121,0.109,0.072,0.116,0.118,0.117,0.144,0.14,0.135,0.133,0.112,0.112,0.11,0.117,0.117,0.111,0.131,0.132,0.127,0.133,0.132,0.141,0.129,0.123,0.137,0.115,0.142,0.137,0.144,0.146,0.119,0.144,0.138,0.126,0.122,0.137
15/5/2050 19:00:00,0.033,0.033,0.029,0.031,0.029,0.021,0.028,0.03,0.032,0.033,0.033,0.033,0.032,0.033,0.03,0.029,0.029,0.032,0.032,0.032,0.032,0.033,0.032,0.032,0.034,0.033,0.032,0.033,0.029,0.033,0.034,0.034,0.034,0.033,0.034,0.033,0.033,0.032,0.034
15/5/2050 20:00:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
15/5/2050 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/5/2050 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/5/2050 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/5/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/5/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/5/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/5/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/5/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/5/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/5/2050 6:00:00,0.022,0.018,0.017,0.017,0.019,0.011,0.02,0.019,0.02,0.023,0.022,0.023,0.023,0.023,0.016,0.016,0.022,0.018,0.02,0.019,0.023,0.02,0.023,0.018,0.024,0.021,0.023,0.02,0.014,0.023,0.023,0.023,0.023,0.022,0.023,0.022,0.023,0.021,0.023
16/5/2050 7:00:00,0.107,0.092,0.085,0.079,0.096,0.068,0.089,0.093,0.098,0.113,0.11,0.111,0.111,0.107,0.082,0.081,0.101,0.086,0.107,0.085,0.109,0.098,0.112,0.089,0.116,0.101,0.109,0.096,0.078,0.108,0.113,0.11,0.113,0.107,0.114,0.107,0.11,0.104,0.11
16/5/2050 8:00:00,0.257,0.219,0.203,0.172,0.218,0.171,0.205,0.211,0.224,0.277,0.257,0.275,0.265,0.256,0.196,0.196,0.234,0.185,0.252,0.202,0.257,0.227,0.268,0.2,0.286,0.243,0.265,0.232,0.19,0.259,0.278,0.272,0.275,0.256,0.28,0.261,0.27,0.244,0.265
16/5/2050 9:00:00,0.421,0.327,0.323,0.272,0.349,0.292,0.34,0.338,0.353,0.449,0.412,0.444,0.426,0.418,0.31,0.304,0.362,0.284,0.415,0.32,0.413,0.367,0.426,0.332,0.46,0.369,0.426,0.382,0.318,0.415,0.437,0.439,0.442,0.409,0.452,0.428,0.432,0.394,0.432
16/5/2050 10:00:00,0.541,0.415,0.433,0.355,0.431,0.377,0.455,0.423,0.449,0.582,0.525,0.573,0.551,0.537,0.438,0.39,0.464,0.364,0.541,0.414,0.522,0.484,0.547,0.417,0.593,0.455,0.551,0.511,0.427,0.536,0.566,0.571,0.566,0.509,0.585,0.56,0.56,0.518,0.559
16/5/2050 11:00:00,0.603,0.495,0.488,0.409,0.496,0.443,0.54,0.445,0.508,0.663,0.608,0.652,0.625,0.607,0.515,0.445,0.542,0.442,0.607,0.465,0.58,0.545,0.622,0.476,0.671,0.498,0.628,0.589,0.483,0.605,0.638,0.649,0.643,0.59,0.67,0.642,0.633,0.579,0.639
16/5/2050 12:00:00,0.607,0.552,0.505,0.442,0.548,0.468,0.562,0.445,0.531,0.699,0.636,0.69,0.664,0.634,0.535,0.482,0.561,0.439,0.621,0.513,0.612,0.559,0.659,0.5,0.705,0.514,0.662,0.648,0.494,0.621,0.678,0.692,0.678,0.617,0.711,0.684,0.655,0.613,0.672
