Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
08/07/2050 17:00,0.052,0.052,0.052,0.052
08/07/2050 18:00,0.065,0.065,0.065,0.065
08/07/2050 19:00,0.093,0.093,0.093,0.093
08/07/2050 20:00,0.087,0.087,0.087,0.087
08/07/2050 21:00,0.073,0.073,0.073,0.073
08/07/2050 22:00,0.068,0.068,0.068,0.068
08/07/2050 23:00,0.06,0.06,0.06,0.06
09/07/2050 00:00,0.046,0.046,0.046,0.046
09/07/2050 01:00,0.049,0.049,0.049,0.049
09/07/2050 02:00,0.073,0.073,0.073,0.073
09/07/2050 03:00,0.092,0.092,0.092,0.092
09/07/2050 04:00,0.111,0.111,0.111,0.111
09/07/2050 05:00,0.127,0.127,0.127,0.127
09/07/2050 06:00,0.142,0.142,0.142,0.142
09/07/2050 07:00,0.165,0.165,0.165,0.165
09/07/2050 08:00,0.182,0.182,0.182,0.182
09/07/2050 09:00,0.169,0.169,0.169,0.169
09/07/2050 10:00,0.15,0.15,0.15,0.15
09/07/2050 11:00,0.138,0.138,0.138,0.138
09/07/2050 12:00,0.137,0.137,0.137,0.137
09/07/2050 13:00,0.138,0.138,0.138,0.138
09/07/2050 14:00,0.13,0.13,0.13,0.13
09/07/2050 15:00,0.116,0.116,0.116,0.116
09/07/2050 16:00,0.091,0.091,0.091,0.091
09/07/2050 17:00,0.081,0.081,0.081,0.081
09/07/2050 18:00,0.099,0.099,0.099,0.099
09/07/2050 19:00,0.159,0.159,0.159,0.159
09/07/2050 20:00,0.163,0.163,0.163,0.163
09/07/2050 21:00,0.138,0.138,0.138,0.138
09/07/2050 22:00,0.125,0.125,0.125,0.125
09/07/2050 23:00,0.122,0.122,0.122,0.122
10/07/2050 00:00,0.123,0.123,0.123,0.123
10/07/2050 01:00,0.125,0.125,0.125,0.125
10/07/2050 02:00,0.127,0.127,0.127,0.127
10/07/2050 03:00,0.124,0.124,0.124,0.124
10/07/2050 04:00,0.112,0.112,0.112,0.112
10/07/2050 05:00,0.096,0.096,0.096,0.096
10/07/2050 06:00,0.084,0.084,0.084,0.084
10/07/2050 07:00,0.09,0.09,0.09,0.09
10/07/2050 08:00,0.106,0.106,0.106,0.106
10/07/2050 09:00,0.117,0.117,0.117,0.117
10/07/2050 10:00,0.117,0.117,0.117,0.117
10/07/2050 11:00,0.1,0.1,0.1,0.1
10/07/2050 12:00,0.083,0.083,0.083,0.083
10/07/2050 13:00,0.054,0.054,0.054,0.054
10/07/2050 14:00,0.036,0.036,0.036,0.036
10/07/2050 15:00,0.036,0.036,0.036,0.036
10/07/2050 16:00,0.043,0.043,0.043,0.043
10/07/2050 17:00,0.051,0.051,0.051,0.051
10/07/2050 18:00,0.089,0.089,0.089,0.089
10/07/2050 19:00,0.118,0.118,0.118,0.118
10/07/2050 20:00,0.09,0.09,0.09,0.09
10/07/2050 21:00,0.049,0.049,0.049,0.049
10/07/2050 22:00,0.021,0.021,0.021,0.021
10/07/2050 23:00,0.007,0.007,0.007,0.007
11/07/2050 00:00,0.006,0.006,0.006,0.006
11/07/2050 01:00,0.012,0.012,0.012,0.012
11/07/2050 02:00,0.017,0.017,0.017,0.017
11/07/2050 03:00,0.02,0.02,0.02,0.02
11/07/2050 04:00,0.027,0.027,0.027,0.027
11/07/2050 05:00,0.031,0.031,0.031,0.031
11/07/2050 06:00,0.023,0.023,0.023,0.023
11/07/2050 07:00,0.014,0.014,0.014,0.014
11/07/2050 08:00,0.031,0.031,0.031,0.031
11/07/2050 09:00,0.039,0.039,0.039,0.039
11/07/2050 10:00,0.034,0.034,0.034,0.034
11/07/2050 11:00,0.04,0.04,0.04,0.04
11/07/2050 12:00,0.051,0.051,0.051,0.051
11/07/2050 13:00,0.072,0.072,0.072,0.072
11/07/2050 14:00,0.105,0.105,0.105,0.105
11/07/2050 15:00,0.147,0.147,0.147,0.147
11/07/2050 16:00,0.177,0.177,0.177,0.177
11/07/2050 17:00,0.166,0.166,0.166,0.166
11/07/2050 18:00,0.12,0.12,0.12,0.12
11/07/2050 19:00,0.066,0.066,0.066,0.066
11/07/2050 20:00,0.025,0.025,0.025,0.025
11/07/2050 21:00,0.023,0.023,0.023,0.023
11/07/2050 22:00,0.096,0.096,0.096,0.096
11/07/2050 23:00,0.105,0.105,0.105,0.105
12/07/2050 00:00,0.026,0.026,0.026,0.026
12/07/2050 01:00,0.046,0.046,0.046,0.046
12/07/2050 02:00,0.061,0.061,0.061,0.061
12/07/2050 03:00,0.035,0.035,0.035,0.035
12/07/2050 04:00,0.019,0.019,0.019,0.019
12/07/2050 05:00,0.022,0.022,0.022,0.022
12/07/2050 06:00,0.026,0.026,0.026,0.026
12/07/2050 07:00,0.038,0.038,0.038,0.038
12/07/2050 08:00,0.062,0.062,0.062,0.062
12/07/2050 09:00,0.062,0.062,0.062,0.062
12/07/2050 10:00,0.021,0.021,0.021,0.021
12/07/2050 11:00,0.011,0.011,0.011,0.011
12/07/2050 12:00,0.016,0.016,0.016,0.016
12/07/2050 13:00,0.058,0.058,0.058,0.058
12/07/2050 14:00,0.117,0.117,0.117,0.117
12/07/2050 15:00,0.162,0.162,0.162,0.162
12/07/2050 16:00,0.16,0.16,0.16,0.16
12/07/2050 17:00,0.144,0.144,0.144,0.144
12/07/2050 18:00,0.128,0.128,0.128,0.128
12/07/2050 19:00,0.119,0.119,0.119,0.119
12/07/2050 20:00,0.089,0.089,0.089,0.089
12/07/2050 21:00,0.053,0.053,0.053,0.053
12/07/2050 22:00,0.022,0.022,0.022,0.022
12/07/2050 23:00,0.017,0.017,0.017,0.017
13/07/2050 00:00,0.027,0.027,0.027,0.027
13/07/2050 01:00,0.044,0.044,0.044,0.044
13/07/2050 02:00,0.059,0.059,0.059,0.059
13/07/2050 03:00,0.074,0.074,0.074,0.074
13/07/2050 04:00,0.087,0.087,0.087,0.087
13/07/2050 05:00,0.081,0.081,0.081,0.081
13/07/2050 06:00,0.052,0.052,0.052,0.052
13/07/2050 07:00,0.019,0.019,0.019,0.019
13/07/2050 08:00,0.01,0.01,0.01,0.01
13/07/2050 09:00,0.004,0.004,0.004,0.004
13/07/2050 10:00,0.002,0.002,0.002,0.002
13/07/2050 11:00,0.004,0.004,0.004,0.004
13/07/2050 12:00,0.005,0.005,0.005,0.005
13/07/2050 13:00,0.007,0.007,0.007,0.007
13/07/2050 14:00,0.016,0.016,0.016,0.016
13/07/2050 15:00,0.037,0.037,0.037,0.037
13/07/2050 16:00,0.064,0.064,0.064,0.064
13/07/2050 17:00,0.094,0.094,0.094,0.094
13/07/2050 18:00,0.111,0.111,0.111,0.111
13/07/2050 19:00,0.127,0.127,0.127,0.127
13/07/2050 20:00,0.102,0.102,0.102,0.102
13/07/2050 21:00,0.062,0.062,0.062,0.062
13/07/2050 22:00,0.041,0.041,0.041,0.041
13/07/2050 23:00,0.039,0.039,0.039,0.039
14/07/2050 00:00,0.039,0.039,0.039,0.039
14/07/2050 01:00,0.03,0.03,0.03,0.03
14/07/2050 02:00,0.013,0.013,0.013,0.013
14/07/2050 03:00,0.009,0.009,0.009,0.009
14/07/2050 04:00,0.005,0.005,0.005,0.005
14/07/2050 05:00,0.015,0.015,0.015,0.015
14/07/2050 06:00,0.028,0.028,0.028,0.028
14/07/2050 07:00,0.039,0.039,0.039,0.039
14/07/2050 08:00,0.036,0.036,0.036,0.036
14/07/2050 09:00,0.031,0.031,0.031,0.031
14/07/2050 10:00,0.036,0.036,0.036,0.036
14/07/2050 11:00,0.051,0.051,0.051,0.051
14/07/2050 12:00,0.064,0.064,0.064,0.064
14/07/2050 13:00,0.065,0.065,0.065,0.065
14/07/2050 14:00,0.052,0.052,0.052,0.052
14/07/2050 15:00,0.036,0.036,0.036,0.036
14/07/2050 16:00,0.023,0.023,0.023,0.023
14/07/2050 17:00,0.015,0.015,0.015,0.015
14/07/2050 18:00,0.023,0.023,0.023,0.023
14/07/2050 19:00,0.051,0.051,0.051,0.051
14/07/2050 20:00,0.067,0.067,0.067,0.067
14/07/2050 21:00,0.088,0.088,0.088,0.088
14/07/2050 22:00,0.107,0.107,0.107,0.107
14/07/2050 23:00,0.118,0.118,0.118,0.118
15/07/2050 00:00,0.122,0.122,0.122,0.122
15/07/2050 01:00,0.127,0.127,0.127,0.127
15/07/2050 02:00,0.14,0.14,0.14,0.14
15/07/2050 03:00,0.155,0.155,0.155,0.155
15/07/2050 04:00,0.166,0.166,0.166,0.166
15/07/2050 05:00,0.174,0.174,0.174,0.174
15/07/2050 06:00,0.169,0.169,0.169,0.169
15/07/2050 07:00,0.18,0.18,0.18,0.18
15/07/2050 08:00,0.221,0.221,0.221,0.221
15/07/2050 09:00,0.244,0.244,0.244,0.244
15/07/2050 10:00,0.274,0.274,0.274,0.274
15/07/2050 11:00,0.3,0.3,0.3,0.3
15/07/2050 12:00,0.298,0.298,0.298,0.298
15/07/2050 13:00,0.269,0.269,0.269,0.269
15/07/2050 14:00,0.229,0.229,0.229,0.229
15/07/2050 15:00,0.188,0.188,0.188,0.188
15/07/2050 16:00,0.149,0.149,0.149,0.149
15/07/2050 17:00,0.124,0.124,0.124,0.124
15/07/2050 18:00,0.122,0.122,0.122,0.122
15/07/2050 19:00,0.135,0.135,0.135,0.135
15/07/2050 20:00,0.136,0.136,0.136,0.136
15/07/2050 21:00,0.125,0.125,0.125,0.125
15/07/2050 22:00,0.127,0.127,0.127,0.127
15/07/2050 23:00,0.124,0.124,0.124,0.124
16/07/2050 00:00,0.126,0.126,0.126,0.126
16/07/2050 01:00,0.118,0.118,0.118,0.118
16/07/2050 02:00,0.116,0.116,0.116,0.116
16/07/2050 03:00,0.125,0.125,0.125,0.125
16/07/2050 04:00,0.146,0.146,0.146,0.146
16/07/2050 05:00,0.172,0.172,0.172,0.172
16/07/2050 06:00,0.195,0.195,0.195,0.195
16/07/2050 07:00,0.235,0.235,0.235,0.235
16/07/2050 08:00,0.327,0.327,0.327,0.327
16/07/2050 09:00,0.441,0.441,0.441,0.441
16/07/2050 10:00,0.468,0.468,0.468,0.468
16/07/2050 11:00,0.434,0.434,0.434,0.434
16/07/2050 12:00,0.364,0.364,0.364,0.364
16/07/2050 13:00,0.289,0.289,0.289,0.289
16/07/2050 14:00,0.214,0.214,0.214,0.214
16/07/2050 15:00,0.16,0.16,0.16,0.16
16/07/2050 16:00,0.138,0.138,0.138,0.138
16/07/2050 17:00,0.147,0.147,0.147,0.147
16/07/2050 18:00,0.173,0.173,0.173,0.173
16/07/2050 19:00,0.194,0.194,0.194,0.194
16/07/2050 20:00,0.178,0.178,0.178,0.178
16/07/2050 21:00,0.153,0.153,0.153,0.153
16/07/2050 22:00,0.13,0.13,0.13,0.13
16/07/2050 23:00,0.122,0.122,0.122,0.122
17/07/2050 00:00,0.125,0.125,0.125,0.125
17/07/2050 01:00,0.138,0.138,0.138,0.138
17/07/2050 02:00,0.152,0.152,0.152,0.152
17/07/2050 03:00,0.167,0.167,0.167,0.167
17/07/2050 04:00,0.181,0.181,0.181,0.181
17/07/2050 05:00,0.198,0.198,0.198,0.198
17/07/2050 06:00,0.202,0.202,0.202,0.202
17/07/2050 07:00,0.249,0.249,0.249,0.249
17/07/2050 08:00,0.445,0.445,0.445,0.445
17/07/2050 09:00,0.489,0.489,0.489,0.489
17/07/2050 10:00,0.478,0.478,0.478,0.478
17/07/2050 11:00,0.466,0.466,0.466,0.466
17/07/2050 12:00,0.438,0.438,0.438,0.438
17/07/2050 13:00,0.38,0.38,0.38,0.38
17/07/2050 14:00,0.314,0.314,0.314,0.314
17/07/2050 15:00,0.252,0.252,0.252,0.252
17/07/2050 16:00,0.198,0.198,0.198,0.198
17/07/2050 17:00,0.154,0.154,0.154,0.154
17/07/2050 18:00,0.122,0.122,0.122,0.122
17/07/2050 19:00,0.088,0.088,0.088,0.088
17/07/2050 20:00,0.045,0.045,0.045,0.045
17/07/2050 21:00,0.022,0.022,0.022,0.022
17/07/2050 22:00,0.013,0.013,0.013,0.013
17/07/2050 23:00,0.013,0.013,0.013,0.013
18/07/2050 00:00,0.007,0.007,0.007,0.007
18/07/2050 01:00,0.022,0.022,0.022,0.022
18/07/2050 02:00,0.03,0.03,0.03,0.03
18/07/2050 03:00,0.023,0.023,0.023,0.023
18/07/2050 04:00,0.02,0.02,0.02,0.02
18/07/2050 05:00,0.02,0.02,0.02,0.02
18/07/2050 06:00,0.042,0.042,0.042,0.042
18/07/2050 07:00,0.084,0.084,0.084,0.084
18/07/2050 08:00,0.093,0.093,0.093,0.093
18/07/2050 09:00,0.108,0.108,0.108,0.108
18/07/2050 10:00,0.139,0.139,0.139,0.139
18/07/2050 11:00,0.149,0.149,0.149,0.149
18/07/2050 12:00,0.181,0.181,0.181,0.181
18/07/2050 13:00,0.212,0.212,0.212,0.212
18/07/2050 14:00,0.214,0.214,0.214,0.214
18/07/2050 15:00,0.235,0.235,0.235,0.235
18/07/2050 16:00,0.274,0.274,0.274,0.274
18/07/2050 17:00,0.314,0.314,0.314,0.314
18/07/2050 18:00,0.366,0.366,0.366,0.366
18/07/2050 19:00,0.404,0.404,0.404,0.404
18/07/2050 20:00,0.402,0.402,0.402,0.402
18/07/2050 21:00,0.386,0.386,0.386,0.386
18/07/2050 22:00,0.369,0.369,0.369,0.369
18/07/2050 23:00,0.37,0.37,0.37,0.37
19/07/2050 00:00,0.415,0.415,0.415,0.415
19/07/2050 01:00,0.496,0.496,0.496,0.496
19/07/2050 02:00,0.556,0.556,0.556,0.556
19/07/2050 03:00,0.537,0.537,0.537,0.537
19/07/2050 04:00,0.48,0.48,0.48,0.48
19/07/2050 05:00,0.38,0.38,0.38,0.38
19/07/2050 06:00,0.297,0.297,0.297,0.297
19/07/2050 07:00,0.373,0.373,0.373,0.373
19/07/2050 08:00,0.502,0.502,0.502,0.502
19/07/2050 09:00,0.558,0.558,0.558,0.558
19/07/2050 10:00,0.603,0.603,0.603,0.603
19/07/2050 11:00,0.719,0.719,0.719,0.719
19/07/2050 12:00,0.788,0.788,0.788,0.788
19/07/2050 13:00,0.805,0.805,0.805,0.805
19/07/2050 14:00,0.828,0.828,0.828,0.828
19/07/2050 15:00,0.831,0.831,0.831,0.831
19/07/2050 16:00,0.824,0.824,0.824,0.824
19/07/2050 17:00,0.818,0.818,0.818,0.818
19/07/2050 18:00,0.79,0.79,0.79,0.79
19/07/2050 19:00,0.716,0.716,0.716,0.716
19/07/2050 20:00,0.644,0.644,0.644,0.644
19/07/2050 21:00,0.628,0.628,0.628,0.628
19/07/2050 22:00,0.639,0.639,0.639,0.639
19/07/2050 23:00,0.643,0.643,0.643,0.643
20/07/2050 00:00,0.612,0.612,0.612,0.612
20/07/2050 01:00,0.577,0.577,0.577,0.577
20/07/2050 02:00,0.559,0.559,0.559,0.559
20/07/2050 03:00,0.542,0.542,0.542,0.542
20/07/2050 04:00,0.534,0.534,0.534,0.534
20/07/2050 05:00,0.487,0.487,0.487,0.487
20/07/2050 06:00,0.442,0.442,0.442,0.442
20/07/2050 07:00,0.462,0.462,0.462,0.462
20/07/2050 08:00,0.477,0.477,0.477,0.477
20/07/2050 09:00,0.471,0.471,0.471,0.471
20/07/2050 10:00,0.487,0.487,0.487,0.487
20/07/2050 11:00,0.537,0.537,0.537,0.537
20/07/2050 12:00,0.563,0.563,0.563,0.563
20/07/2050 13:00,0.569,0.569,0.569,0.569
20/07/2050 14:00,0.563,0.563,0.563,0.563
20/07/2050 15:00,0.572,0.572,0.572,0.572
20/07/2050 16:00,0.582,0.582,0.582,0.582
20/07/2050 17:00,0.579,0.579,0.579,0.579
20/07/2050 18:00,0.55,0.55,0.55,0.55
20/07/2050 19:00,0.504,0.504,0.504,0.504
20/07/2050 20:00,0.47,0.47,0.47,0.47
20/07/2050 21:00,0.438,0.438,0.438,0.438
20/07/2050 22:00,0.398,0.398,0.398,0.398
20/07/2050 23:00,0.387,0.387,0.387,0.387
21/07/2050 00:00,0.402,0.402,0.402,0.402
21/07/2050 01:00,0.418,0.418,0.418,0.418
21/07/2050 02:00,0.419,0.419,0.419,0.419
21/07/2050 03:00,0.388,0.388,0.388,0.388
21/07/2050 04:00,0.341,0.341,0.341,0.341
21/07/2050 05:00,0.3,0.3,0.3,0.3
21/07/2050 06:00,0.235,0.235,0.235,0.235
21/07/2050 07:00,0.262,0.262,0.262,0.262
21/07/2050 08:00,0.422,0.422,0.422,0.422
21/07/2050 09:00,0.468,0.468,0.468,0.468
21/07/2050 10:00,0.418,0.418,0.418,0.418
21/07/2050 11:00,0.361,0.361,0.361,0.361
21/07/2050 12:00,0.317,0.317,0.317,0.317
21/07/2050 13:00,0.258,0.258,0.258,0.258
21/07/2050 14:00,0.199,0.199,0.199,0.199
21/07/2050 15:00,0.16,0.16,0.16,0.16
21/07/2050 16:00,0.129,0.129,0.129,0.129
21/07/2050 17:00,0.106,0.106,0.106,0.106
21/07/2050 18:00,0.121,0.121,0.121,0.121
21/07/2050 19:00,0.126,0.126,0.126,0.126
21/07/2050 20:00,0.098,0.098,0.098,0.098
21/07/2050 21:00,0.073,0.073,0.073,0.073
21/07/2050 22:00,0.065,0.065,0.065,0.065
21/07/2050 23:00,0.067,0.067,0.067,0.067
22/07/2050 00:00,0.072,0.072,0.072,0.072
22/07/2050 01:00,0.075,0.075,0.075,0.075
22/07/2050 02:00,0.08,0.08,0.08,0.08
22/07/2050 03:00,0.086,0.086,0.086,0.086
22/07/2050 04:00,0.095,0.095,0.095,0.095
22/07/2050 05:00,0.107,0.107,0.107,0.107
22/07/2050 06:00,0.123,0.123,0.123,0.123
22/07/2050 07:00,0.165,0.165,0.165,0.165
22/07/2050 08:00,0.214,0.214,0.214,0.214
22/07/2050 09:00,0.233,0.233,0.233,0.233
22/07/2050 10:00,0.228,0.228,0.228,0.228
22/07/2050 11:00,0.202,0.202,0.202,0.202
22/07/2050 12:00,0.166,0.166,0.166,0.166
22/07/2050 13:00,0.138,0.138,0.138,0.138
22/07/2050 14:00,0.11,0.11,0.11,0.11
22/07/2050 15:00,0.081,0.081,0.081,0.081
22/07/2050 16:00,0.058,0.058,0.058,0.058
22/07/2050 17:00,0.042,0.042,0.042,0.042
22/07/2050 18:00,0.029,0.029,0.029,0.029
22/07/2050 19:00,0.02,0.02,0.02,0.02
22/07/2050 20:00,0.014,0.014,0.014,0.014
22/07/2050 21:00,0.015,0.015,0.015,0.015
22/07/2050 22:00,0.015,0.015,0.015,0.015
22/07/2050 23:00,0.016,0.016,0.016,0.016
23/07/2050 00:00,0.012,0.012,0.012,0.012
23/07/2050 01:00,0.014,0.014,0.014,0.014
23/07/2050 02:00,0.022,0.022,0.022,0.022
23/07/2050 03:00,0.028,0.028,0.028,0.028
23/07/2050 04:00,0.024,0.024,0.024,0.024
23/07/2050 05:00,0.022,0.022,0.022,0.022
23/07/2050 06:00,0.022,0.022,0.022,0.022
23/07/2050 07:00,0.016,0.016,0.016,0.016
23/07/2050 08:00,0.021,0.021,0.021,0.021
23/07/2050 09:00,0.04,0.04,0.04,0.04
23/07/2050 10:00,0.055,0.055,0.055,0.055
23/07/2050 11:00,0.062,0.062,0.062,0.062
23/07/2050 12:00,0.062,0.062,0.062,0.062
23/07/2050 13:00,0.053,0.053,0.053,0.053
23/07/2050 14:00,0.031,0.031,0.031,0.031
23/07/2050 15:00,0.023,0.023,0.023,0.023
23/07/2050 16:00,0.038,0.038,0.038,0.038
23/07/2050 17:00,0.053,0.053,0.053,0.053
23/07/2050 18:00,0.08,0.08,0.08,0.08
23/07/2050 19:00,0.116,0.116,0.116,0.116
23/07/2050 20:00,0.145,0.145,0.145,0.145
23/07/2050 21:00,0.176,0.176,0.176,0.176
23/07/2050 22:00,0.194,0.194,0.194,0.194
23/07/2050 23:00,0.193,0.193,0.193,0.193
24/07/2050 00:00,0.186,0.186,0.186,0.186
24/07/2050 01:00,0.177,0.177,0.177,0.177
24/07/2050 02:00,0.193,0.193,0.193,0.193
24/07/2050 03:00,0.232,0.232,0.232,0.232
24/07/2050 04:00,0.26,0.26,0.26,0.26
24/07/2050 05:00,0.261,0.261,0.261,0.261
24/07/2050 06:00,0.216,0.216,0.216,0.216
24/07/2050 07:00,0.161,0.161,0.161,0.161
24/07/2050 08:00,0.192,0.192,0.192,0.192
24/07/2050 09:00,0.236,0.236,0.236,0.236
24/07/2050 10:00,0.258,0.258,0.258,0.258
24/07/2050 11:00,0.265,0.265,0.265,0.265
24/07/2050 12:00,0.269,0.269,0.269,0.269
24/07/2050 13:00,0.269,0.269,0.269,0.269
24/07/2050 14:00,0.26,0.26,0.26,0.26
24/07/2050 15:00,0.218,0.218,0.218,0.218
24/07/2050 16:00,0.19,0.19,0.19,0.19
24/07/2050 17:00,0.187,0.187,0.187,0.187
24/07/2050 18:00,0.189,0.189,0.189,0.189
24/07/2050 19:00,0.162,0.162,0.162,0.162
24/07/2050 20:00,0.101,0.101,0.101,0.101
24/07/2050 21:00,0.071,0.071,0.071,0.071
24/07/2050 22:00,0.062,0.062,0.062,0.062
24/07/2050 23:00,0.052,0.052,0.052,0.052
25/07/2050 00:00,0.049,0.049,0.049,0.049
25/07/2050 01:00,0.059,0.059,0.059,0.059
25/07/2050 02:00,0.086,0.086,0.086,0.086
25/07/2050 03:00,0.123,0.123,0.123,0.123
25/07/2050 04:00,0.132,0.132,0.132,0.132
25/07/2050 05:00,0.124,0.124,0.124,0.124
25/07/2050 06:00,0.098,0.098,0.098,0.098
25/07/2050 07:00,0.063,0.063,0.063,0.063
25/07/2050 08:00,0.033,0.033,0.033,0.033
25/07/2050 09:00,0.039,0.039,0.039,0.039
25/07/2050 10:00,0.049,0.049,0.049,0.049
25/07/2050 11:00,0.072,0.072,0.072,0.072
25/07/2050 12:00,0.109,0.109,0.109,0.109
25/07/2050 13:00,0.145,0.145,0.145,0.145
25/07/2050 14:00,0.146,0.146,0.146,0.146
25/07/2050 15:00,0.093,0.093,0.093,0.093
25/07/2050 16:00,0.035,0.035,0.035,0.035
25/07/2050 17:00,0.017,0.017,0.017,0.017
25/07/2050 18:00,0.029,0.029,0.029,0.029
25/07/2050 19:00,0.061,0.061,0.061,0.061
25/07/2050 20:00,0.037,0.037,0.037,0.037
25/07/2050 21:00,0.02,0.02,0.02,0.02
25/07/2050 22:00,0.023,0.023,0.023,0.023
25/07/2050 23:00,0.02,0.02,0.02,0.02
26/07/2050 00:00,0.013,0.013,0.013,0.013
26/07/2050 01:00,0.011,0.011,0.011,0.011
26/07/2050 02:00,0.013,0.013,0.013,0.013
26/07/2050 03:00,0.021,0.021,0.021,0.021
26/07/2050 04:00,0.027,0.027,0.027,0.027
26/07/2050 05:00,0.022,0.022,0.022,0.022
26/07/2050 06:00,0.008,0.008,0.008,0.008
26/07/2050 07:00,0.02,0.02,0.02,0.02
26/07/2050 08:00,0.051,0.051,0.051,0.051
26/07/2050 09:00,0.069,0.069,0.069,0.069
26/07/2050 10:00,0.058,0.058,0.058,0.058
26/07/2050 11:00,0.046,0.046,0.046,0.046
26/07/2050 12:00,0.041,0.041,0.041,0.041
26/07/2050 13:00,0.036,0.036,0.036,0.036
26/07/2050 14:00,0.03,0.03,0.03,0.03
26/07/2050 15:00,0.026,0.026,0.026,0.026
26/07/2050 16:00,0.02,0.02,0.02,0.02
26/07/2050 17:00,0.015,0.015,0.015,0.015
26/07/2050 18:00,0.02,0.02,0.02,0.02
26/07/2050 19:00,0.062,0.062,0.062,0.062
26/07/2050 20:00,0.061,0.061,0.061,0.061
26/07/2050 21:00,0.038,0.038,0.038,0.038
26/07/2050 22:00,0.022,0.022,0.022,0.022
26/07/2050 23:00,0.012,0.012,0.012,0.012
27/07/2050 00:00,0.01,0.01,0.01,0.01
27/07/2050 01:00,0.013,0.013,0.013,0.013
27/07/2050 02:00,0.021,0.021,0.021,0.021
27/07/2050 03:00,0.035,0.035,0.035,0.035
27/07/2050 04:00,0.054,0.054,0.054,0.054
27/07/2050 05:00,0.061,0.061,0.061,0.061
27/07/2050 06:00,0.045,0.045,0.045,0.045
27/07/2050 07:00,0.021,0.021,0.021,0.021
27/07/2050 08:00,0.008,0.008,0.008,0.008
27/07/2050 09:00,0.04,0.04,0.04,0.04
27/07/2050 10:00,0.094,0.094,0.094,0.094
27/07/2050 11:00,0.122,0.122,0.122,0.122
27/07/2050 12:00,0.106,0.106,0.106,0.106
27/07/2050 13:00,0.076,0.076,0.076,0.076
27/07/2050 14:00,0.057,0.057,0.057,0.057
27/07/2050 15:00,0.059,0.059,0.059,0.059
27/07/2050 16:00,0.068,0.068,0.068,0.068
27/07/2050 17:00,0.076,0.076,0.076,0.076
27/07/2050 18:00,0.088,0.088,0.088,0.088
27/07/2050 19:00,0.101,0.101,0.101,0.101
27/07/2050 20:00,0.084,0.084,0.084,0.084
27/07/2050 21:00,0.074,0.074,0.074,0.074
27/07/2050 22:00,0.081,0.081,0.081,0.081
27/07/2050 23:00,0.095,0.095,0.095,0.095
28/07/2050 00:00,0.119,0.119,0.119,0.119
28/07/2050 01:00,0.152,0.152,0.152,0.152
28/07/2050 02:00,0.183,0.183,0.183,0.183
28/07/2050 03:00,0.187,0.187,0.187,0.187
28/07/2050 04:00,0.173,0.173,0.173,0.173
28/07/2050 05:00,0.154,0.154,0.154,0.154
28/07/2050 06:00,0.124,0.124,0.124,0.124
28/07/2050 07:00,0.106,0.106,0.106,0.106
28/07/2050 08:00,0.12,0.12,0.12,0.12
28/07/2050 09:00,0.161,0.161,0.161,0.161
28/07/2050 10:00,0.233,0.233,0.233,0.233
28/07/2050 11:00,0.321,0.321,0.321,0.321
28/07/2050 12:00,0.382,0.382,0.382,0.382
28/07/2050 13:00,0.404,0.404,0.404,0.404
28/07/2050 14:00,0.405,0.405,0.405,0.405
28/07/2050 15:00,0.396,0.396,0.396,0.396
28/07/2050 16:00,0.411,0.411,0.411,0.411
28/07/2050 17:00,0.438,0.438,0.438,0.438
28/07/2050 18:00,0.481,0.481,0.481,0.481
28/07/2050 19:00,0.533,0.533,0.533,0.533
28/07/2050 20:00,0.549,0.549,0.549,0.549
28/07/2050 21:00,0.574,0.574,0.574,0.574
28/07/2050 22:00,0.644,0.644,0.644,0.644
28/07/2050 23:00,0.701,0.701,0.701,0.701
29/07/2050 00:00,0.695,0.695,0.695,0.695
29/07/2050 01:00,0.676,0.676,0.676,0.676
29/07/2050 02:00,0.639,0.639,0.639,0.639
29/07/2050 03:00,0.594,0.594,0.594,0.594
29/07/2050 04:00,0.549,0.549,0.549,0.549
29/07/2050 05:00,0.504,0.504,0.504,0.504
29/07/2050 06:00,0.405,0.405,0.405,0.405
29/07/2050 07:00,0.339,0.339,0.339,0.339
29/07/2050 08:00,0.208,0.208,0.208,0.208
29/07/2050 09:00,0.081,0.081,0.081,0.081
29/07/2050 10:00,0.047,0.047,0.047,0.047
29/07/2050 11:00,0.072,0.072,0.072,0.072
29/07/2050 12:00,0.107,0.107,0.107,0.107
29/07/2050 13:00,0.136,0.136,0.136,0.136
29/07/2050 14:00,0.155,0.155,0.155,0.155
29/07/2050 15:00,0.123,0.123,0.123,0.123
29/07/2050 16:00,0.095,0.095,0.095,0.095
29/07/2050 17:00,0.098,0.098,0.098,0.098
29/07/2050 18:00,0.127,0.127,0.127,0.127
29/07/2050 19:00,0.18,0.18,0.18,0.18
29/07/2050 20:00,0.214,0.214,0.214,0.214
29/07/2050 21:00,0.227,0.227,0.227,0.227
29/07/2050 22:00,0.211,0.211,0.211,0.211
29/07/2050 23:00,0.195,0.195,0.195,0.195
30/07/2050 00:00,0.188,0.188,0.188,0.188
30/07/2050 01:00,0.188,0.188,0.188,0.188
30/07/2050 02:00,0.192,0.192,0.192,0.192
30/07/2050 03:00,0.182,0.182,0.182,0.182
30/07/2050 04:00,0.16,0.16,0.16,0.16
30/07/2050 05:00,0.141,0.141,0.141,0.141
