Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
04/06/2050 17:00,0.00012320256523087734,0.00012320256523087734,0.00012320256523087734,0.00012320256523087734
04/06/2050 18:00,0.00012137042743021782,0.00012137042743021782,0.00012137042743021782,0.00012137042743021782
04/06/2050 19:00,0.00012161091529351682,0.00012161091529351682,0.00012161091529351682,0.00012161091529351682
04/06/2050 20:00,0.00012230706437148763,0.00012230706437148763,0.00012230706437148763,0.00012230706437148763
04/06/2050 21:00,0.00011320333302002405,0.00011320333302002405,0.00011320333302002405,0.00011320333302002405
04/06/2050 22:00,0.00010315663609930913,0.00010315663609930913,0.00010315663609930913,0.00010315663609930913
04/06/2050 23:00,9.517623621457116e-05,9.517623621457116e-05,9.517623621457116e-05,9.517623621457116e-05
05/06/2050 00:00,8.904063138645581e-05,8.904063138645581e-05,8.904063138645581e-05,8.904063138645581e-05
05/06/2050 01:00,8.607566917709837e-05,8.607566917709837e-05,8.607566917709837e-05,8.607566917709837e-05
05/06/2050 02:00,8.504093850211451e-05,8.504093850211451e-05,8.504093850211451e-05,8.504093850211451e-05
05/06/2050 03:00,8.539850598307222e-05,8.539850598307222e-05,8.539850598307222e-05,8.539850598307222e-05
05/06/2050 04:00,8.614844839888623e-05,8.614844839888623e-05,8.614844839888623e-05,8.614844839888623e-05
05/06/2050 05:00,9.570151233704003e-05,9.570151233704003e-05,9.570151233704003e-05,9.570151233704003e-05
05/06/2050 06:00,0.00011319700439204248,0.00011319700439204248,0.00011319700439204248,0.00011319700439204248
05/06/2050 07:00,0.00012849329822345538,0.00012849329822345538,0.00012849329822345538,0.00012849329822345538
05/06/2050 08:00,0.0001336954304242917,0.0001336954304242917,0.0001336954304242917,0.0001336954304242917
05/06/2050 09:00,0.00013604335140544776,0.00013604335140544776,0.00013604335140544776,0.00013604335140544776
05/06/2050 10:00,0.00013779954567032864,0.00013779954567032864,0.00013779954567032864,0.00013779954567032864
05/06/2050 11:00,0.0001302589854303086,0.0001302589854303086,0.0001302589854303086,0.0001302589854303086
05/06/2050 12:00,0.00012979066695967368,0.00012979066695967368,0.00012979066695967368,0.00012979066695967368
05/06/2050 13:00,0.00013408147673116643,0.00013408147673116643,0.00013408147673116643,0.00013408147673116643
05/06/2050 14:00,0.0001324518550259166,0.0001324518550259166,0.0001324518550259166,0.0001324518550259166
05/06/2050 15:00,0.0001318632926236322,0.0001318632926236322,0.0001318632926236322,0.0001318632926236322
05/06/2050 16:00,0.00012872745745877282,0.00012872745745877282,0.00012872745745877282,0.00012872745745877282
05/06/2050 17:00,0.00012451259122305873,0.00012451259122305873,0.00012451259122305873,0.00012451259122305873
05/06/2050 18:00,0.0001242056527659534,0.0001242056527659534,0.0001242056527659534,0.0001242056527659534
05/06/2050 19:00,0.00012444297631526165,0.00012444297631526165,0.00012444297631526165,0.00012444297631526165
05/06/2050 20:00,0.00012459169907282812,0.00012459169907282812,0.00012459169907282812,0.00012459169907282812
05/06/2050 21:00,0.00011434248605670354,0.00011434248605670354,0.00011434248605670354,0.00011434248605670354
05/06/2050 22:00,0.00010497295233001474,0.00010497295233001474,0.00010497295233001474,0.00010497295233001474
05/06/2050 23:00,9.541672407787017e-05,9.541672407787017e-05,9.541672407787017e-05,9.541672407787017e-05
06/06/2050 00:00,9.018294873712608e-05,9.018294873712608e-05,9.018294873712608e-05,9.018294873712608e-05
06/06/2050 01:00,8.731924457547348e-05,8.731924457547348e-05,8.731924457547348e-05,8.731924457547348e-05
06/06/2050 02:00,8.636045743626823e-05,8.636045743626823e-05,8.636045743626823e-05,8.636045743626823e-05
06/06/2050 03:00,8.717368613189776e-05,8.717368613189776e-05,8.717368613189776e-05,8.717368613189776e-05
06/06/2050 04:00,8.728127280758416e-05,8.728127280758416e-05,8.728127280758416e-05,8.728127280758416e-05
06/06/2050 05:00,9.666346379023605e-05,9.666346379023605e-05,9.666346379023605e-05,9.666346379023605e-05
06/06/2050 06:00,0.00011497851316884957,0.00011497851316884957,0.00011497851316884957,0.00011497851316884957
06/06/2050 07:00,0.00013044884426975518,0.00013044884426975518,0.00013044884426975518,0.00013044884426975518
06/06/2050 08:00,0.00013524277996578135,0.00013524277996578135,0.00013524277996578135,0.00013524277996578135
06/06/2050 09:00,0.0001349959634745008,0.0001349959634745008,0.0001349959634745008,0.0001349959634745008
06/06/2050 10:00,0.00013511304309215953,0.00013511304309215953,0.00013511304309215953,0.00013511304309215953
06/06/2050 11:00,0.00012956916498031937,0.00012956916498031937,0.00012956916498031937,0.00012956916498031937
06/06/2050 12:00,0.00013062921016722943,0.00013062921016722943,0.00013062921016722943,0.00013062921016722943
06/06/2050 13:00,0.0001351415219180765,0.0001351415219180765,0.0001351415219180765,0.0001351415219180765
06/06/2050 14:00,0.00013368593748231937,0.00013368593748231937,0.00013368593748231937,0.00013368593748231937
06/06/2050 15:00,0.00013222402441858072,0.00013222402441858072,0.00013222402441858072,0.00013222402441858072
06/06/2050 16:00,0.0001276610836438812,0.0001276610836438812,0.0001276610836438812,0.0001276610836438812
06/06/2050 17:00,0.00012466131398062522,0.00012466131398062522,0.00012466131398062522,0.00012466131398062522
06/06/2050 18:00,0.00012339558838431468,0.00012339558838431468,0.00012339558838431468,0.00012339558838431468
06/06/2050 19:00,0.00012326585151069285,0.00012326585151069285,0.00012326585151069285,0.00012326585151069285
06/06/2050 20:00,0.00012414553080012866,0.00012414553080012866,0.00012414553080012866,0.00012414553080012866
06/06/2050 21:00,0.00011552910380324467,0.00011552910380324467,0.00011552910380324467,0.00011552910380324467
06/06/2050 22:00,0.00010644752264971652,0.00010644752264971652,0.00010644752264971652,0.00010644752264971652
06/06/2050 23:00,9.778363094297088e-05,9.778363094297088e-05,9.778363094297088e-05,9.778363094297088e-05
07/06/2050 00:00,9.204356536370256e-05,9.204356536370256e-05,9.204356536370256e-05,9.204356536370256e-05
07/06/2050 01:00,8.824638857477095e-05,8.824638857477095e-05,8.824638857477095e-05,8.824638857477095e-05
07/06/2050 02:00,8.760403283464335e-05,8.760403283464335e-05,8.760403283464335e-05,8.760403283464335e-05
07/06/2050 03:00,8.749644615895695e-05,8.749644615895695e-05,8.749644615895695e-05,8.749644615895695e-05
07/06/2050 04:00,8.705027788625749e-05,8.705027788625749e-05,8.705027788625749e-05,8.705027788625749e-05
07/06/2050 05:00,9.66444779062914e-05,9.66444779062914e-05,9.66444779062914e-05,9.66444779062914e-05
07/06/2050 06:00,0.00011413047701932151,0.00011413047701932151,0.00011413047701932151,0.00011413047701932151
07/06/2050 07:00,0.00012914514690555532,0.00012914514690555532,0.00012914514690555532,0.00012914514690555532
07/06/2050 08:00,0.00013555921136485899,0.00013555921136485899,0.00013555921136485899,0.00013555921136485899
07/06/2050 09:00,0.00013642306908434094,0.00013642306908434094,0.00013642306908434094,0.00013642306908434094
07/06/2050 10:00,0.00013785017469418107,0.00013785017469418107,0.00013785017469418107,0.00013785017469418107
07/06/2050 11:00,0.00013073679684291582,0.00013073679684291582,0.00013073679684291582,0.00013073679684291582
07/06/2050 12:00,0.0001298697748094431,0.0001298697748094431,0.0001298697748094431,0.0001298697748094431
07/06/2050 13:00,0.00013340747785113105,0.00013340747785113105,0.00013340747785113105,0.00013340747785113105
07/06/2050 14:00,0.0001328379013327913,0.0001328379013327913,0.0001328379013327913,0.0001328379013327913
07/06/2050 15:00,0.0001324929911077967,0.0001324929911077967,0.0001324929911077967,0.0001324929911077967
07/06/2050 16:00,0.00012731617341888658,0.00012731617341888658,0.00012731617341888658,0.00012731617341888658
07/06/2050 17:00,0.00012342723152422244,0.00012342723152422244,0.00012342723152422244,0.00012342723152422244
07/06/2050 18:00,0.00012247793732698956,0.00012247793732698956,0.00012247793732698956,0.00012247793732698956
07/06/2050 19:00,0.00012112361093893726,0.00012112361093893726,0.00012112361093893726,0.00012112361093893726
07/06/2050 20:00,0.00012310130718317248,0.00012310130718317248,0.00012310130718317248,0.00012310130718317248
07/06/2050 21:00,0.00011501332062274812,0.00011501332062274812,0.00011501332062274812,0.00011501332062274812
07/06/2050 22:00,0.00010637790774191946,0.00010637790774191946,0.00010637790774191946,0.00010637790774191946
07/06/2050 23:00,9.879304710602854e-05,9.879304710602854e-05,9.879304710602854e-05,9.879304710602854e-05
08/06/2050 00:00,9.273022149970104e-05,9.273022149970104e-05,9.273022149970104e-05,9.273022149970104e-05
08/06/2050 01:00,8.861977762568256e-05,8.861977762568256e-05,8.861977762568256e-05,8.861977762568256e-05
08/06/2050 02:00,8.622755624865563e-05,8.622755624865563e-05,8.622755624865563e-05,8.622755624865563e-05
08/06/2050 03:00,8.558203619453726e-05,8.558203619453726e-05,8.558203619453726e-05,8.558203619453726e-05
08/06/2050 04:00,8.247467985559487e-05,8.247467985559487e-05,8.247467985559487e-05,8.247467985559487e-05
08/06/2050 05:00,8.49333518264281e-05,8.49333518264281e-05,8.49333518264281e-05,8.49333518264281e-05
08/06/2050 06:00,9.538824525195317e-05,9.538824525195317e-05,9.538824525195317e-05,9.538824525195317e-05
08/06/2050 07:00,0.00010608679085476803,0.00010608679085476803,0.00010608679085476803,0.00010608679085476803
08/06/2050 08:00,0.00011376341659639146,0.00011376341659639146,0.00011376341659639146,0.00011376341659639146
08/06/2050 09:00,0.00011501648493673889,0.00011501648493673889,0.00011501648493673889,0.00011501648493673889
08/06/2050 10:00,0.00011359254364088954,0.00011359254364088954,0.00011359254364088954,0.00011359254364088954
08/06/2050 11:00,0.00011068453908336607,0.00011068453908336607,0.00011068453908336607,0.00011068453908336607
08/06/2050 12:00,0.00010655194501141216,0.00010655194501141216,0.00010655194501141216,0.00010655194501141216
08/06/2050 13:00,0.00010329586591490329,0.00010329586591490329,0.00010329586591490329,0.00010329586591490329
08/06/2050 14:00,0.00010322308669311543,0.00010322308669311543,0.00010322308669311543,0.00010322308669311543
08/06/2050 15:00,0.00010428313188002551,0.00010428313188002551,0.00010428313188002551,0.00010428313188002551
08/06/2050 16:00,0.00010371671967567654,0.00010371671967567654,0.00010371671967567654,0.00010371671967567654
08/06/2050 17:00,0.00010529571235707394,0.00010529571235707394,0.00010529571235707394,0.00010529571235707394
08/06/2050 18:00,0.00010660573834925535,0.00010660573834925535,0.00010660573834925535,0.00010660573834925535
08/06/2050 19:00,0.000105662772780004,0.000105662772780004,0.000105662772780004,0.000105662772780004
08/06/2050 20:00,0.00010636208617196557,0.00010636208617196557,0.00010636208617196557,0.00010636208617196557
08/06/2050 21:00,0.00010103338141149819,0.00010103338141149819,0.00010103338141149819,0.00010103338141149819
08/06/2050 22:00,9.400860435197469e-05,9.400860435197469e-05,9.400860435197469e-05,9.400860435197469e-05
08/06/2050 23:00,8.763251166056033e-05,8.763251166056033e-05,8.763251166056033e-05,8.763251166056033e-05
09/06/2050 00:00,8.197471824505222e-05,8.197471824505222e-05,8.197471824505222e-05,8.197471824505222e-05
09/06/2050 01:00,7.842435794740114e-05,7.842435794740114e-05,7.842435794740114e-05,7.842435794740114e-05
09/06/2050 02:00,7.695611625568092e-05,7.695611625568092e-05,7.695611625568092e-05,7.695611625568092e-05
09/06/2050 03:00,7.630110325959021e-05,7.630110325959021e-05,7.630110325959021e-05,7.630110325959021e-05
09/06/2050 04:00,7.326652614243569e-05,7.326652614243569e-05,7.326652614243569e-05,7.326652614243569e-05
09/06/2050 05:00,7.267163511216973e-05,7.267163511216973e-05,7.267163511216973e-05,7.267163511216973e-05
09/06/2050 06:00,7.842752226139192e-05,7.842752226139192e-05,7.842752226139192e-05,7.842752226139192e-05
09/06/2050 07:00,8.59775754433843e-05,8.59775754433843e-05,8.59775754433843e-05,8.59775754433843e-05
09/06/2050 08:00,9.336941292583786e-05,9.336941292583786e-05,9.336941292583786e-05,9.336941292583786e-05
09/06/2050 09:00,9.629640336730599e-05,9.629640336730599e-05,9.629640336730599e-05,9.629640336730599e-05
09/06/2050 10:00,9.784691722278641e-05,9.784691722278641e-05,9.784691722278641e-05,9.784691722278641e-05
09/06/2050 11:00,0.00010055873431288174,0.00010055873431288174,0.00010055873431288174,0.00010055873431288174
09/06/2050 12:00,9.513510013269107e-05,9.513510013269107e-05,9.513510013269107e-05,9.513510013269107e-05
09/06/2050 13:00,9.169549082471718e-05,9.169549082471718e-05,9.169549082471718e-05,9.169549082471718e-05
09/06/2050 14:00,9.17587771045327e-05,9.17587771045327e-05,9.17587771045327e-05,9.17587771045327e-05
09/06/2050 15:00,9.233151793686322e-05,9.233151793686322e-05,9.233151793686322e-05,9.233151793686322e-05
09/06/2050 16:00,9.266060659190397e-05,9.266060659190397e-05,9.266060659190397e-05,9.266060659190397e-05
09/06/2050 17:00,9.520471504048814e-05,9.520471504048814e-05,9.520471504048814e-05,9.520471504048814e-05
09/06/2050 18:00,9.761275798746895e-05,9.761275798746895e-05,9.761275798746895e-05,9.761275798746895e-05
09/06/2050 19:00,9.9960678968625e-05,9.9960678968625e-05,9.9960678968625e-05,9.9960678968625e-05
09/06/2050 20:00,0.00010328953728692172,0.00010328953728692172,0.00010328953728692172,0.00010328953728692172
09/06/2050 21:00,9.92930087165712e-05,9.92930087165712e-05,9.92930087165712e-05,9.92930087165712e-05
09/06/2050 22:00,9.128729431990702e-05,9.128729431990702e-05,9.128729431990702e-05,9.128729431990702e-05
09/06/2050 23:00,8.2670867323023e-05,8.2670867323023e-05,8.2670867323023e-05,8.2670867323023e-05
10/06/2050 00:00,7.869016032262636e-05,7.869016032262636e-05,7.869016032262636e-05,7.869016032262636e-05
10/06/2050 01:00,7.629161031761789e-05,7.629161031761789e-05,7.629161031761789e-05,7.629161031761789e-05
10/06/2050 02:00,7.553533927382233e-05,7.553533927382233e-05,7.553533927382233e-05,7.553533927382233e-05
10/06/2050 03:00,7.744974923824203e-05,7.744974923824203e-05,7.744974923824203e-05,7.744974923824203e-05
10/06/2050 04:00,7.954768941412675e-05,7.954768941412675e-05,7.954768941412675e-05,7.954768941412675e-05
10/06/2050 05:00,9.167017631279097e-05,9.167017631279097e-05,9.167017631279097e-05,9.167017631279097e-05
10/06/2050 06:00,0.0001093143911253599,0.0001093143911253599,0.0001093143911253599,0.0001093143911253599
10/06/2050 07:00,0.00012646497295536774,0.00012646497295536774,0.00012646497295536774,0.00012646497295536774
10/06/2050 08:00,0.00013394224691557226,0.00013394224691557226,0.00013394224691557226,0.00013394224691557226
10/06/2050 09:00,0.0001368818946130035,0.0001368818946130035,0.0001368818946130035,0.0001368818946130035
10/06/2050 10:00,0.00013670152871552926,0.00013670152871552926,0.00013670152871552926,0.00013670152871552926
10/06/2050 11:00,0.00013088868391447308,0.00013088868391447308,0.00013088868391447308,0.00013088868391447308
10/06/2050 12:00,0.00013076843998282358,0.00013076843998282358,0.00013076843998282358,0.00013076843998282358
10/06/2050 13:00,0.0001338536461238305,0.0001338536461238305,0.0001338536461238305,0.0001338536461238305
10/06/2050 14:00,0.00013454979520180133,0.00013454979520180133,0.00013454979520180133,0.00013454979520180133
10/06/2050 15:00,0.00013323660489562915,0.00013323660489562915,0.00013323660489562915,0.00013323660489562915
10/06/2050 16:00,0.0001282369887902025,0.0001282369887902025,0.0001282369887902025,0.0001282369887902025
10/06/2050 17:00,0.00012230073574350607,0.00012230073574350607,0.00012230073574350607,0.00012230073574350607
10/06/2050 18:00,0.00012156345058365516,0.00012156345058365516,0.00012156345058365516,0.00012156345058365516
10/06/2050 19:00,0.00012143371371003335,0.00012143371371003335,0.00012143371371003335,0.00012143371371003335
10/06/2050 20:00,0.00012285765500588268,0.00012285765500588268,0.00012285765500588268,0.00012285765500588268
10/06/2050 21:00,0.00011483295472527387,0.00011483295472527387,0.00011483295472527387,0.00011483295472527387
10/06/2050 22:00,0.0001052071115653322,0.0001052071115653322,0.0001052071115653322,0.0001052071115653322
10/06/2050 23:00,9.646094769482635e-05,9.646094769482635e-05,9.646094769482635e-05,9.646094769482635e-05
11/06/2050 00:00,9.154043943916913e-05,9.154043943916913e-05,9.154043943916913e-05,9.154043943916913e-05
11/06/2050 01:00,8.891089451283398e-05,8.891089451283398e-05,8.891089451283398e-05,8.891089451283398e-05
11/06/2050 02:00,8.767997637042198e-05,8.767997637042198e-05,8.767997637042198e-05,8.767997637042198e-05
11/06/2050 03:00,8.796160031560108e-05,8.796160031560108e-05,8.796160031560108e-05,8.796160031560108e-05
11/06/2050 04:00,8.776541284817295e-05,8.776541284817295e-05,8.776541284817295e-05,8.776541284817295e-05
11/06/2050 05:00,9.719506854068648e-05,9.719506854068648e-05,9.719506854068648e-05,9.719506854068648e-05
11/06/2050 06:00,0.00011410516250739531,0.00011410516250739531,0.00011410516250739531,0.00011410516250739531
11/06/2050 07:00,0.00013083172626263912,0.00013083172626263912,0.00013083172626263912,0.00013083172626263912
11/06/2050 08:00,0.0001375780436909743,0.0001375780436909743,0.0001375780436909743,0.0001375780436909743
11/06/2050 09:00,0.00013959054738910804,0.00013959054738910804,0.00013959054738910804,0.00013959054738910804
11/06/2050 10:00,0.0001407360290537691,0.0001407360290537691,0.0001407360290537691,0.0001407360290537691
11/06/2050 11:00,0.00013412894144102807,0.00013412894144102807,0.00013412894144102807,0.00013412894144102807
11/06/2050 12:00,0.00013321761901168448,0.00013321761901168448,0.00013321761901168448,0.00013321761901168448
11/06/2050 13:00,0.0001357174270643978,0.0001357174270643978,0.0001357174270643978,0.0001357174270643978
11/06/2050 14:00,0.00013681860833318797,0.00013681860833318797,0.00013681860833318797,0.00013681860833318797
11/06/2050 15:00,0.00013643889065429482,0.00013643889065429482,0.00013643889065429482,0.00013643889065429482
11/06/2050 16:00,0.00013273980759907723,0.00013273980759907723,0.00013273980759907723,0.00013273980759907723
11/06/2050 17:00,0.000128300275070018,0.000128300275070018,0.000128300275070018,0.000128300275070018
11/06/2050 18:00,0.00012675292552852838,0.00012675292552852838,0.00012675292552852838,0.00012675292552852838
11/06/2050 19:00,0.00012457587750287427,0.00012457587750287427,0.00012457587750287427,0.00012457587750287427
11/06/2050 20:00,0.00012548719993221786,0.00012548719993221786,0.00012548719993221786,0.00012548719993221786
11/06/2050 21:00,0.00011726947649817167,0.00011726947649817167,0.00011726947649817167,0.00011726947649817167
11/06/2050 22:00,0.00010698229171415774,0.00010698229171415774,0.00010698229171415774,0.00010698229171415774
11/06/2050 23:00,9.759377210352429e-05,9.759377210352429e-05,9.759377210352429e-05,9.759377210352429e-05
12/06/2050 00:00,9.327131919212379e-05,9.327131919212379e-05,9.327131919212379e-05,9.327131919212379e-05
12/06/2050 01:00,9.068923897565029e-05,9.068923897565029e-05,9.068923897565029e-05,9.068923897565029e-05
12/06/2050 02:00,8.928111924975482e-05,8.928111924975482e-05,8.928111924975482e-05,8.928111924975482e-05
12/06/2050 03:00,8.913239649218832e-05,8.913239649218832e-05,8.913239649218832e-05,8.913239649218832e-05
12/06/2050 04:00,8.942667769333054e-05,8.942667769333054e-05,8.942667769333054e-05,8.942667769333054e-05
12/06/2050 05:00,9.855255924272953e-05,9.855255924272953e-05,9.855255924272953e-05,9.855255924272953e-05
12/06/2050 06:00,0.00011506711396059132,0.00011506711396059132,0.00011506711396059132,0.00011506711396059132
12/06/2050 07:00,0.0001310057635321318,0.0001310057635321318,0.0001310057635321318,0.0001310057635321318
12/06/2050 08:00,0.00013735654171161994,0.00013735654171161994,0.00013735654171161994,0.00013735654171161994
12/06/2050 09:00,0.00014053667727235018,0.00014053667727235018,0.00014053667727235018,0.00014053667727235018
12/06/2050 10:00,0.00014184353895054083,0.00014184353895054083,0.00014184353895054083,0.00014184353895054083
12/06/2050 11:00,0.0001353693525254124,0.0001353693525254124,0.0001353693525254124,0.0001353693525254124
12/06/2050 12:00,0.00013389161789171983,0.00013389161789171983,0.00013389161789171983,0.00013389161789171983
12/06/2050 13:00,0.00013770778056459613,0.00013770778056459613,0.00013770778056459613,0.00013770778056459613
12/06/2050 14:00,0.00013740084210749081,0.00013740084210749081,0.00013740084210749081,0.00013740084210749081
12/06/2050 15:00,0.00013586614982196427,0.00013586614982196427,0.00013586614982196427,0.00013586614982196427
12/06/2050 16:00,0.00013080008312273134,0.00013080008312273134,0.00013080008312273134,0.00013080008312273134
12/06/2050 17:00,0.0001277971491454846,0.0001277971491454846,0.0001277971491454846,0.0001277971491454846
12/06/2050 18:00,0.00012669596787669442,0.00012669596787669442,0.00012669596787669442,0.00012669596787669442
12/06/2050 19:00,0.0001254808713042363,0.0001254808713042363,0.0001254808713042363,0.0001254808713042363
12/06/2050 20:00,0.00012650294472325705,0.00012650294472325705,0.00012650294472325705,0.00012650294472325705
12/06/2050 21:00,0.00011838015070893416,0.00011838015070893416,0.00011838015070893416,0.00011838015070893416
12/06/2050 22:00,0.00010822903142652361,0.00010822903142652361,0.00010822903142652361,0.00010822903142652361
12/06/2050 23:00,9.895442711955813e-05,9.895442711955813e-05,9.895442711955813e-05,9.895442711955813e-05
13/06/2050 00:00,9.299918818891703e-05,9.299918818891703e-05,9.299918818891703e-05,9.299918818891703e-05
13/06/2050 01:00,9.011333382932899e-05,9.011333382932899e-05,9.011333382932899e-05,9.011333382932899e-05
13/06/2050 02:00,8.934756984356112e-05,8.934756984356112e-05,8.934756984356112e-05,8.934756984356112e-05
13/06/2050 03:00,9.014814128322753e-05,9.014814128322753e-05,9.014814128322753e-05,9.014814128322753e-05
13/06/2050 04:00,8.962286516075867e-05,8.962286516075867e-05,8.962286516075867e-05,8.962286516075867e-05
13/06/2050 05:00,9.791969644457426e-05,9.791969644457426e-05,9.791969644457426e-05,9.791969644457426e-05
13/06/2050 06:00,0.00011408301230945987,0.00011408301230945987,0.00011408301230945987,0.00011408301230945987
13/06/2050 07:00,0.0001307937544947498,0.0001307937544947498,0.0001307937544947498,0.0001307937544947498
13/06/2050 08:00,0.00013845772298041014,0.00013845772298041014,0.00013845772298041014,0.00013845772298041014
13/06/2050 09:00,0.0001415207789234816,0.0001415207789234816,0.0001415207789234816,0.0001415207789234816
13/06/2050 10:00,0.00014219794211750778,0.00014219794211750778,0.00014219794211750778,0.00014219794211750778
13/06/2050 11:00,0.00013671102165750158,0.00013671102165750158,0.00013671102165750158,0.00013671102165750158
13/06/2050 12:00,0.00013591361453182594,0.00013591361453182594,0.00013591361453182594,0.00013591361453182594
13/06/2050 13:00,0.0001392266512801688,0.0001392266512801688,0.0001392266512801688,0.0001392266512801688
13/06/2050 14:00,0.00013936271678177217,0.00013936271678177217,0.00013936271678177217,0.00013936271678177217
13/06/2050 15:00,0.00013915070774439013,0.00013915070774439013,0.00013915070774439013,0.00013915070774439013
13/06/2050 16:00,0.0001341764061508897,0.0001341764061508897,0.0001341764061508897,0.0001341764061508897
13/06/2050 17:00,0.00012902806728789658,0.00012902806728789658,0.00012902806728789658,0.00012902806728789658
13/06/2050 18:00,0.0001272718730230157,0.0001272718730230157,0.0001272718730230157,0.0001272718730230157
13/06/2050 19:00,0.0001245284127930126,0.0001245284127930126,0.0001245284127930126,0.0001245284127930126
13/06/2050 20:00,0.00012649028746729396,0.00012649028746729396,0.00012649028746729396,0.00012649028746729396
13/06/2050 21:00,0.000118269399719257,0.000118269399719257,0.000118269399719257,0.000118269399719257
13/06/2050 22:00,0.00010960550801251132,0.00010960550801251132,0.00010960550801251132,0.00010960550801251132
13/06/2050 23:00,0.0001000682656443114,0.0001000682656443114,0.0001000682656443114,0.0001000682656443114
14/06/2050 00:00,9.433452869302464e-05,9.433452869302464e-05,9.433452869302464e-05,9.433452869302464e-05
14/06/2050 01:00,9.043925817037896e-05,9.043925817037896e-05,9.043925817037896e-05,9.043925817037896e-05
14/06/2050 02:00,8.941718475135819e-05,8.941718475135819e-05,8.941718475135819e-05,8.941718475135819e-05
14/06/2050 03:00,8.96576726146572e-05,8.96576726146572e-05,8.96576726146572e-05,8.96576726146572e-05
14/06/2050 04:00,8.976209497635282e-05,8.976209497635282e-05,8.976209497635282e-05,8.976209497635282e-05
14/06/2050 05:00,9.94005953922576e-05,9.94005953922576e-05,9.94005953922576e-05,9.94005953922576e-05
14/06/2050 06:00,0.00011584237088833153,0.00011584237088833153,0.00011584237088833153,0.00011584237088833153
14/06/2050 07:00,0.00013295181663645927,0.00013295181663645927,0.00013295181663645927,0.00013295181663645927
14/06/2050 08:00,0.0001405619917842764,0.0001405619917842764,0.0001405619917842764,0.0001405619917842764
14/06/2050 09:00,0.0001433845598640489,0.0001433845598640489,0.0001433845598640489,0.0001433845598640489
14/06/2050 10:00,0.00014484014429980602,0.00014484014429980602,0.00014484014429980602,0.00014484014429980602
14/06/2050 11:00,0.00013866656770380136,0.00013866656770380136,0.00013866656770380136,0.00013866656770380136
14/06/2050 12:00,0.00013760019388890974,0.00013760019388890974,0.00013760019388890974,0.00013760019388890974
14/06/2050 13:00,0.00013869821084370912,0.00013869821084370912,0.00013869821084370912,0.00013869821084370912
14/06/2050 14:00,0.00013916020068636248,0.00013916020068636248,0.00013916020068636248,0.00013916020068636248
14/06/2050 15:00,0.0001391000787205377,0.0001391000787205377,0.0001391000787205377,0.0001391000787205377
14/06/2050 16:00,0.00013596424355567834,0.00013596424355567834,0.00013596424355567834,0.00013596424355567834
14/06/2050 17:00,0.00013107221412593813,0.00013107221412593813,0.00013107221412593813,0.00013107221412593813
14/06/2050 18:00,0.00012894579512413642,0.00012894579512413642,0.00012894579512413642,0.00012894579512413642
14/06/2050 19:00,0.00012587324623909257,0.00012587324623909257,0.00012587324623909257,0.00012587324623909257
14/06/2050 20:00,0.0001261232270443639,0.0001261232270443639,0.0001261232270443639,0.0001261232270443639
14/06/2050 21:00,0.00011851305189654677,0.00011851305189654677,0.00011851305189654677,0.00011851305189654677
14/06/2050 22:00,0.00010983333861984723,0.00010983333861984723,0.00010983333861984723,0.00010983333861984723
14/06/2050 23:00,0.00010309651413348437,0.00010309651413348437,0.00010309651413348437,0.00010309651413348437
15/06/2050 00:00,9.734379129825296e-05,9.734379129825296e-05,9.734379129825296e-05,9.734379129825296e-05
15/06/2050 01:00,9.37934310006019e-05,9.37934310006019e-05,9.37934310006019e-05,9.37934310006019e-05
15/06/2050 02:00,9.149613904329826e-05,9.149613904329826e-05,9.149613904329826e-05,9.149613904329826e-05
15/06/2050 03:00,8.923998316787473e-05,8.923998316787473e-05,8.923998316787473e-05,8.923998316787473e-05
15/06/2050 04:00,8.567696561426055e-05,8.567696561426055e-05,8.567696561426055e-05,8.567696561426055e-05
15/06/2050 05:00,8.81736093529831e-05,8.81736093529831e-05,8.81736093529831e-05,8.81736093529831e-05
15/06/2050 06:00,9.91063141911154e-05,9.91063141911154e-05,9.91063141911154e-05,9.91063141911154e-05
15/06/2050 07:00,0.00011061808848955976,0.00011061808848955976,0.00011061808848955976,0.00011061808848955976
15/06/2050 08:00,0.00011872822524791957,0.00011872822524791957,0.00011872822524791957,0.00011872822524791957
15/06/2050 09:00,0.00011948133197772433,0.00011948133197772433,0.00011948133197772433,0.00011948133197772433
15/06/2050 10:00,0.00011890226251741225,0.00011890226251741225,0.00011890226251741225,0.00011890226251741225
15/06/2050 11:00,0.00011646574074451448,0.00011646574074451448,0.00011646574074451448,0.00011646574074451448
15/06/2050 12:00,0.00011221606705490183,0.00011221606705490183,0.00011221606705490183,0.00011221606705490183
15/06/2050 13:00,0.00010821320985656975,0.00010821320985656975,0.00010821320985656975,0.00010821320985656975
15/06/2050 14:00,0.00010685571915452668,0.00010685571915452668,0.00010685571915452668,0.00010685571915452668
15/06/2050 15:00,0.00010787462825955667,0.00010787462825955667,0.00010787462825955667,0.00010787462825955667
15/06/2050 16:00,0.00010825434593844983,0.00010825434593844983,0.00010825434593844983,0.00010825434593844983
15/06/2050 17:00,0.00010994725392351519,0.00010994725392351519,0.00010994725392351519,0.00010994725392351519
15/06/2050 18:00,0.00011146296032509704,0.00011146296032509704,0.00011146296032509704,0.00011146296032509704
