Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
20/01/2050 11:00,0.241946,0.2177514,0.241946,0.2177514
20/01/2050 12:00,0.22407,0.201663,0.22407,0.201663
20/01/2050 13:00,0.165914,0.1493226,0.165914,0.1493226
20/01/2050 14:00,0.090765,0.0816885,0.090765,0.0816885
20/01/2050 15:00,0.016525,0.014872500000000002,0.016525,0.014872500000000002
20/01/2050 16:00,0.0,0.0,0.0,0.0
20/01/2050 17:00,0.0,0.0,0.0,0.0
20/01/2050 18:00,0.0,0.0,0.0,0.0
20/01/2050 19:00,0.0,0.0,0.0,0.0
20/01/2050 20:00,0.0,0.0,0.0,0.0
20/01/2050 21:00,0.0,0.0,0.0,0.0
20/01/2050 22:00,0.0,0.0,0.0,0.0
20/01/2050 23:00,0.0,0.0,0.0,0.0
21/01/2050 00:00,0.0,0.0,0.0,0.0
21/01/2050 01:00,0.0,0.0,0.0,0.0
21/01/2050 02:00,0.0,0.0,0.0,0.0
21/01/2050 03:00,0.0,0.0,0.0,0.0
21/01/2050 04:00,0.0,0.0,0.0,0.0
21/01/2050 05:00,0.0,0.0,0.0,0.0
21/01/2050 06:00,0.0,0.0,0.0,0.0
21/01/2050 07:00,0.000192,0.0001728,0.000192,0.0001728
21/01/2050 08:00,0.027076,0.0243684,0.027076,0.0243684
21/01/2050 09:00,0.080153,0.0721377,0.080153,0.0721377
21/01/2050 10:00,0.126085,0.11347650000000001,0.126085,0.11347650000000001
21/01/2050 11:00,0.146179,0.13156110000000001,0.146179,0.13156110000000001
21/01/2050 12:00,0.130811,0.11772990000000001,0.130811,0.11772990000000001
21/01/2050 13:00,0.091304,0.0821736,0.091304,0.0821736
21/01/2050 14:00,0.040299,0.036269100000000006,0.040299,0.036269100000000006
21/01/2050 15:00,0.004295,0.0038655000000000004,0.004295,0.0038655000000000004
21/01/2050 16:00,0.0,0.0,0.0,0.0
21/01/2050 17:00,0.0,0.0,0.0,0.0
21/01/2050 18:00,0.0,0.0,0.0,0.0
21/01/2050 19:00,0.0,0.0,0.0,0.0
21/01/2050 20:00,0.0,0.0,0.0,0.0
21/01/2050 21:00,0.0,0.0,0.0,0.0
21/01/2050 22:00,0.0,0.0,0.0,0.0
21/01/2050 23:00,0.0,0.0,0.0,0.0
22/01/2050 00:00,0.0,0.0,0.0,0.0
22/01/2050 01:00,0.0,0.0,0.0,0.0
22/01/2050 02:00,0.0,0.0,0.0,0.0
22/01/2050 03:00,0.0,0.0,0.0,0.0
22/01/2050 04:00,0.0,0.0,0.0,0.0
22/01/2050 05:00,0.0,0.0,0.0,0.0
22/01/2050 06:00,0.0,0.0,0.0,0.0
22/01/2050 07:00,8.2e-05,7.38e-05,8.2e-05,7.38e-05
22/01/2050 08:00,0.021822,0.019639800000000002,0.021822,0.019639800000000002
22/01/2050 09:00,0.063647,0.057282299999999994,0.063647,0.057282299999999994
22/01/2050 10:00,0.103334,0.0930006,0.103334,0.0930006
22/01/2050 11:00,0.128168,0.1153512,0.128168,0.1153512
22/01/2050 12:00,0.126542,0.1138878,0.126542,0.1138878
22/01/2050 13:00,0.098822,0.0889398,0.098822,0.0889398
22/01/2050 14:00,0.050096,0.045086400000000006,0.050096,0.045086400000000006
22/01/2050 15:00,0.006707,0.0060363000000000005,0.006707,0.0060363000000000005
22/01/2050 16:00,0.0,0.0,0.0,0.0
22/01/2050 17:00,0.0,0.0,0.0,0.0
22/01/2050 18:00,0.0,0.0,0.0,0.0
22/01/2050 19:00,0.0,0.0,0.0,0.0
22/01/2050 20:00,0.0,0.0,0.0,0.0
22/01/2050 21:00,0.0,0.0,0.0,0.0
22/01/2050 22:00,0.0,0.0,0.0,0.0
22/01/2050 23:00,0.0,0.0,0.0,0.0
23/01/2050 00:00,0.0,0.0,0.0,0.0
23/01/2050 01:00,0.0,0.0,0.0,0.0
23/01/2050 02:00,0.0,0.0,0.0,0.0
23/01/2050 03:00,0.0,0.0,0.0,0.0
23/01/2050 04:00,0.0,0.0,0.0,0.0
23/01/2050 05:00,0.0,0.0,0.0,0.0
23/01/2050 06:00,0.0,0.0,0.0,0.0
23/01/2050 07:00,0.000488,0.0004392,0.000488,0.0004392
23/01/2050 08:00,0.03541,0.031869,0.03541,0.031869
23/01/2050 09:00,0.09251,0.083259,0.09251,0.083259
23/01/2050 10:00,0.139476,0.12552839999999998,0.139476,0.12552839999999998
23/01/2050 11:00,0.178107,0.1602963,0.178107,0.1602963
23/01/2050 12:00,0.17175,0.15457500000000002,0.17175,0.15457500000000002
23/01/2050 13:00,0.130875,0.11778749999999999,0.130875,0.11778749999999999
23/01/2050 14:00,0.069388,0.0624492,0.069388,0.0624492
23/01/2050 15:00,0.012147,0.0109323,0.012147,0.0109323
23/01/2050 16:00,0.0,0.0,0.0,0.0
23/01/2050 17:00,0.0,0.0,0.0,0.0
23/01/2050 18:00,0.0,0.0,0.0,0.0
23/01/2050 19:00,0.0,0.0,0.0,0.0
23/01/2050 20:00,0.0,0.0,0.0,0.0
23/01/2050 21:00,0.0,0.0,0.0,0.0
23/01/2050 22:00,0.0,0.0,0.0,0.0
23/01/2050 23:00,0.0,0.0,0.0,0.0
24/01/2050 00:00,0.0,0.0,0.0,0.0
24/01/2050 01:00,0.0,0.0,0.0,0.0
24/01/2050 02:00,0.0,0.0,0.0,0.0
24/01/2050 03:00,0.0,0.0,0.0,0.0
24/01/2050 04:00,0.0,0.0,0.0,0.0
24/01/2050 05:00,0.0,0.0,0.0,0.0
24/01/2050 06:00,0.0,0.0,0.0,0.0
24/01/2050 07:00,0.003369,0.0030321000000000002,0.003369,0.0030321000000000002
24/01/2050 08:00,0.066482,0.0598338,0.066482,0.0598338
24/01/2050 09:00,0.157435,0.1416915,0.157435,0.1416915
24/01/2050 10:00,0.236757,0.2130813,0.236757,0.2130813
24/01/2050 11:00,0.290992,0.2618928,0.290992,0.2618928
24/01/2050 12:00,0.288644,0.2597796,0.288644,0.2597796
24/01/2050 13:00,0.231292,0.2081628,0.231292,0.2081628
24/01/2050 14:00,0.129915,0.1169235,0.129915,0.1169235
24/01/2050 15:00,0.0261,0.02349,0.0261,0.02349
24/01/2050 16:00,0.0,0.0,0.0,0.0
24/01/2050 17:00,0.0,0.0,0.0,0.0
24/01/2050 18:00,0.0,0.0,0.0,0.0
24/01/2050 19:00,0.0,0.0,0.0,0.0
24/01/2050 20:00,0.0,0.0,0.0,0.0
24/01/2050 21:00,0.0,0.0,0.0,0.0
24/01/2050 22:00,0.0,0.0,0.0,0.0
24/01/2050 23:00,0.0,0.0,0.0,0.0
25/01/2050 00:00,0.0,0.0,0.0,0.0
25/01/2050 01:00,0.0,0.0,0.0,0.0
25/01/2050 02:00,0.0,0.0,0.0,0.0
25/01/2050 03:00,0.0,0.0,0.0,0.0
25/01/2050 04:00,0.0,0.0,0.0,0.0
25/01/2050 05:00,0.0,0.0,0.0,0.0
25/01/2050 06:00,0.0,0.0,0.0,0.0
25/01/2050 07:00,0.005115,0.0046035,0.005115,0.0046035
25/01/2050 08:00,0.101341,0.09120690000000001,0.101341,0.09120690000000001
25/01/2050 09:00,0.223647,0.20128230000000003,0.223647,0.20128230000000003
25/01/2050 10:00,0.341385,0.3072465,0.341385,0.3072465
25/01/2050 11:00,0.401801,0.3616209,0.401801,0.3616209
25/01/2050 12:00,0.395362,0.3558258,0.395362,0.3558258
25/01/2050 13:00,0.320905,0.28881450000000003,0.320905,0.28881450000000003
25/01/2050 14:00,0.192014,0.17281259999999998,0.192014,0.17281259999999998
25/01/2050 15:00,0.042844,0.0385596,0.042844,0.0385596
25/01/2050 16:00,1e-06,9e-07,1e-06,9e-07
25/01/2050 17:00,0.0,0.0,0.0,0.0
25/01/2050 18:00,0.0,0.0,0.0,0.0
25/01/2050 19:00,0.0,0.0,0.0,0.0
25/01/2050 20:00,0.0,0.0,0.0,0.0
25/01/2050 21:00,0.0,0.0,0.0,0.0
25/01/2050 22:00,0.0,0.0,0.0,0.0
25/01/2050 23:00,0.0,0.0,0.0,0.0
26/01/2050 00:00,0.0,0.0,0.0,0.0
26/01/2050 01:00,0.0,0.0,0.0,0.0
26/01/2050 02:00,0.0,0.0,0.0,0.0
26/01/2050 03:00,0.0,0.0,0.0,0.0
26/01/2050 04:00,0.0,0.0,0.0,0.0
26/01/2050 05:00,0.0,0.0,0.0,0.0
26/01/2050 06:00,0.0,0.0,0.0,0.0
26/01/2050 07:00,0.010218,0.0091962,0.010218,0.0091962
26/01/2050 08:00,0.119315,0.1073835,0.119315,0.1073835
26/01/2050 09:00,0.249615,0.2246535,0.249615,0.2246535
26/01/2050 10:00,0.368252,0.3314268,0.368252,0.3314268
26/01/2050 11:00,0.424148,0.38173320000000005,0.424148,0.38173320000000005
26/01/2050 12:00,0.406798,0.3661182,0.406798,0.3661182
26/01/2050 13:00,0.320961,0.2888649,0.320961,0.2888649
26/01/2050 14:00,0.182304,0.16407359999999999,0.182304,0.16407359999999999
26/01/2050 15:00,0.0431,0.03879,0.0431,0.03879
26/01/2050 16:00,1.3e-05,1.17e-05,1.3e-05,1.17e-05
26/01/2050 17:00,0.0,0.0,0.0,0.0
26/01/2050 18:00,0.0,0.0,0.0,0.0
26/01/2050 19:00,0.0,0.0,0.0,0.0
26/01/2050 20:00,0.0,0.0,0.0,0.0
26/01/2050 21:00,0.0,0.0,0.0,0.0
26/01/2050 22:00,0.0,0.0,0.0,0.0
26/01/2050 23:00,0.0,0.0,0.0,0.0
27/01/2050 00:00,0.0,0.0,0.0,0.0
27/01/2050 01:00,0.0,0.0,0.0,0.0
27/01/2050 02:00,0.0,0.0,0.0,0.0
27/01/2050 03:00,0.0,0.0,0.0,0.0
27/01/2050 04:00,0.0,0.0,0.0,0.0
27/01/2050 05:00,0.0,0.0,0.0,0.0
27/01/2050 06:00,0.0,0.0,0.0,0.0
27/01/2050 07:00,0.011031,0.0099279,0.011031,0.0099279
27/01/2050 08:00,0.092667,0.0834003,0.092667,0.0834003
27/01/2050 09:00,0.185529,0.16697610000000002,0.185529,0.16697610000000002
27/01/2050 10:00,0.25684,0.23115600000000003,0.25684,0.23115600000000003
27/01/2050 11:00,0.308082,0.2772738,0.308082,0.2772738
27/01/2050 12:00,0.303507,0.2731563,0.303507,0.2731563
27/01/2050 13:00,0.244448,0.2200032,0.244448,0.2200032
27/01/2050 14:00,0.138888,0.12499920000000002,0.138888,0.12499920000000002
27/01/2050 15:00,0.030254,0.0272286,0.030254,0.0272286
27/01/2050 16:00,0.0,0.0,0.0,0.0
27/01/2050 17:00,0.0,0.0,0.0,0.0
27/01/2050 18:00,0.0,0.0,0.0,0.0
27/01/2050 19:00,0.0,0.0,0.0,0.0
27/01/2050 20:00,0.0,0.0,0.0,0.0
27/01/2050 21:00,0.0,0.0,0.0,0.0
27/01/2050 22:00,0.0,0.0,0.0,0.0
27/01/2050 23:00,0.0,0.0,0.0,0.0
28/01/2050 00:00,0.0,0.0,0.0,0.0
28/01/2050 01:00,0.0,0.0,0.0,0.0
28/01/2050 02:00,0.0,0.0,0.0,0.0
28/01/2050 03:00,0.0,0.0,0.0,0.0
28/01/2050 04:00,0.0,0.0,0.0,0.0
28/01/2050 05:00,0.0,0.0,0.0,0.0
28/01/2050 06:00,0.0,0.0,0.0,0.0
28/01/2050 07:00,0.008205,0.0073845000000000004,0.008205,0.0073845000000000004
28/01/2050 08:00,0.058579,0.0527211,0.058579,0.0527211
28/01/2050 09:00,0.117334,0.1056006,0.117334,0.1056006
28/01/2050 10:00,0.15775,0.14197500000000002,0.15775,0.14197500000000002
28/01/2050 11:00,0.182723,0.1644507,0.182723,0.1644507
28/01/2050 12:00,0.172472,0.1552248,0.172472,0.1552248
28/01/2050 13:00,0.128247,0.1154223,0.128247,0.1154223
28/01/2050 14:00,0.065121,0.0586089,0.065121,0.0586089
28/01/2050 15:00,0.012072,0.010864799999999999,0.012072,0.010864799999999999
28/01/2050 16:00,0.0,0.0,0.0,0.0
28/01/2050 17:00,0.0,0.0,0.0,0.0
28/01/2050 18:00,0.0,0.0,0.0,0.0
28/01/2050 19:00,0.0,0.0,0.0,0.0
28/01/2050 20:00,0.0,0.0,0.0,0.0
28/01/2050 21:00,0.0,0.0,0.0,0.0
28/01/2050 22:00,0.0,0.0,0.0,0.0
28/01/2050 23:00,0.0,0.0,0.0,0.0
29/01/2050 00:00,0.0,0.0,0.0,0.0
29/01/2050 01:00,0.0,0.0,0.0,0.0
29/01/2050 02:00,0.0,0.0,0.0,0.0
29/01/2050 03:00,0.0,0.0,0.0,0.0
29/01/2050 04:00,0.0,0.0,0.0,0.0
29/01/2050 05:00,0.0,0.0,0.0,0.0
29/01/2050 06:00,0.0,0.0,0.0,0.0
29/01/2050 07:00,0.003564,0.0032076,0.003564,0.0032076
29/01/2050 08:00,0.039076,0.0351684,0.039076,0.0351684
29/01/2050 09:00,0.093285,0.0839565,0.093285,0.0839565
29/01/2050 10:00,0.146619,0.1319571,0.146619,0.1319571
29/01/2050 11:00,0.157668,0.1419012,0.157668,0.1419012
29/01/2050 12:00,0.123873,0.1114857,0.123873,0.1114857
29/01/2050 13:00,0.078112,0.0703008,0.078112,0.0703008
29/01/2050 14:00,0.035293,0.0317637,0.035293,0.0317637
29/01/2050 15:00,0.005206,0.0046854,0.005206,0.0046854
29/01/2050 16:00,0.0,0.0,0.0,0.0
29/01/2050 17:00,0.0,0.0,0.0,0.0
29/01/2050 18:00,0.0,0.0,0.0,0.0
29/01/2050 19:00,0.0,0.0,0.0,0.0
29/01/2050 20:00,0.0,0.0,0.0,0.0
29/01/2050 21:00,0.0,0.0,0.0,0.0
29/01/2050 22:00,0.0,0.0,0.0,0.0
29/01/2050 23:00,0.0,0.0,0.0,0.0
30/01/2050 00:00,0.0,0.0,0.0,0.0
30/01/2050 01:00,0.0,0.0,0.0,0.0
30/01/2050 02:00,0.0,0.0,0.0,0.0
30/01/2050 03:00,0.0,0.0,0.0,0.0
30/01/2050 04:00,0.0,0.0,0.0,0.0
30/01/2050 05:00,0.0,0.0,0.0,0.0
30/01/2050 06:00,0.0,0.0,0.0,0.0
30/01/2050 07:00,0.001097,0.0009873000000000002,0.001097,0.0009873000000000002
30/01/2050 08:00,0.014614,0.0131526,0.014614,0.0131526
30/01/2050 09:00,0.037311,0.033579899999999996,0.037311,0.033579899999999996
30/01/2050 10:00,0.067355,0.0606195,0.067355,0.0606195
30/01/2050 11:00,0.101016,0.09091439999999999,0.101016,0.09091439999999999
30/01/2050 12:00,0.124223,0.1118007,0.124223,0.1118007
30/01/2050 13:00,0.112661,0.1013949,0.112661,0.1013949
30/01/2050 14:00,0.063502,0.0571518,0.063502,0.0571518
30/01/2050 15:00,0.012007,0.010806300000000001,0.012007,0.010806300000000001
30/01/2050 16:00,0.0,0.0,0.0,0.0
30/01/2050 17:00,0.0,0.0,0.0,0.0
30/01/2050 18:00,0.0,0.0,0.0,0.0
30/01/2050 19:00,0.0,0.0,0.0,0.0
30/01/2050 20:00,0.0,0.0,0.0,0.0
30/01/2050 21:00,0.0,0.0,0.0,0.0
30/01/2050 22:00,0.0,0.0,0.0,0.0
30/01/2050 23:00,0.0,0.0,0.0,0.0
31/01/2050 00:00,0.0,0.0,0.0,0.0
31/01/2050 01:00,0.0,0.0,0.0,0.0
31/01/2050 02:00,0.0,0.0,0.0,0.0
31/01/2050 03:00,0.0,0.0,0.0,0.0
31/01/2050 04:00,0.0,0.0,0.0,0.0
31/01/2050 05:00,0.0,0.0,0.0,0.0
31/01/2050 06:00,0.0,0.0,0.0,0.0
31/01/2050 07:00,0.002504,0.0022536,0.002504,0.0022536
31/01/2050 08:00,0.048052,0.0432468,0.048052,0.0432468
31/01/2050 09:00,0.113543,0.10218870000000001,0.113543,0.10218870000000001
31/01/2050 10:00,0.179962,0.16196580000000002,0.179962,0.16196580000000002
31/01/2050 11:00,0.231862,0.20867580000000002,0.231862,0.20867580000000002
31/01/2050 12:00,0.233133,0.2098197,0.233133,0.2098197
31/01/2050 13:00,0.183293,0.16496370000000002,0.183293,0.16496370000000002
31/01/2050 14:00,0.104988,0.0944892,0.104988,0.0944892
31/01/2050 15:00,0.026602,0.023941800000000003,0.026602,0.023941800000000003
31/01/2050 16:00,5e-06,4.5e-06,5e-06,4.5e-06
31/01/2050 17:00,0.0,0.0,0.0,0.0
31/01/2050 18:00,0.0,0.0,0.0,0.0
31/01/2050 19:00,0.0,0.0,0.0,0.0
31/01/2050 20:00,0.0,0.0,0.0,0.0
31/01/2050 21:00,0.0,0.0,0.0,0.0
31/01/2050 22:00,0.0,0.0,0.0,0.0
31/01/2050 23:00,0.0,0.0,0.0,0.0
01/02/2050 00:00,0.0,0.0,0.0,0.0
01/02/2050 01:00,0.0,0.0,0.0,0.0
01/02/2050 02:00,0.0,0.0,0.0,0.0
01/02/2050 03:00,0.0,0.0,0.0,0.0
01/02/2050 04:00,0.0,0.0,0.0,0.0
01/02/2050 05:00,0.0,0.0,0.0,0.0
01/02/2050 06:00,0.0,0.0,0.0,0.0
01/02/2050 07:00,0.005117,0.0046053000000000005,0.005117,0.0046053000000000005
01/02/2050 08:00,0.045327,0.0407943,0.045327,0.0407943
01/02/2050 09:00,0.093456,0.0841104,0.093456,0.0841104
01/02/2050 10:00,0.136207,0.1225863,0.136207,0.1225863
01/02/2050 11:00,0.163021,0.1467189,0.163021,0.1467189
01/02/2050 12:00,0.155486,0.13993740000000002,0.155486,0.13993740000000002
01/02/2050 13:00,0.113475,0.10212750000000001,0.113475,0.10212750000000001
01/02/2050 14:00,0.062551,0.056295899999999996,0.062551,0.056295899999999996
01/02/2050 15:00,0.01503,0.013527,0.01503,0.013527
01/02/2050 16:00,0.0,0.0,0.0,0.0
01/02/2050 17:00,0.0,0.0,0.0,0.0
01/02/2050 18:00,0.0,0.0,0.0,0.0
01/02/2050 19:00,0.0,0.0,0.0,0.0
01/02/2050 20:00,0.0,0.0,0.0,0.0
01/02/2050 21:00,0.0,0.0,0.0,0.0
01/02/2050 22:00,0.0,0.0,0.0,0.0
01/02/2050 23:00,0.0,0.0,0.0,0.0
02/02/2050 00:00,0.0,0.0,0.0,0.0
02/02/2050 01:00,0.0,0.0,0.0,0.0
02/02/2050 02:00,0.0,0.0,0.0,0.0
02/02/2050 03:00,0.0,0.0,0.0,0.0
02/02/2050 04:00,0.0,0.0,0.0,0.0
02/02/2050 05:00,0.0,0.0,0.0,0.0
02/02/2050 06:00,0.0,0.0,0.0,0.0
02/02/2050 07:00,0.000762,0.0006858,0.000762,0.0006858
02/02/2050 08:00,0.016214,0.014592599999999999,0.016214,0.014592599999999999
02/02/2050 09:00,0.045042,0.0405378,0.045042,0.0405378
02/02/2050 10:00,0.072814,0.06553260000000001,0.072814,0.06553260000000001
02/02/2050 11:00,0.083544,0.0751896,0.083544,0.0751896
02/02/2050 12:00,0.07351,0.06615900000000001,0.07351,0.06615900000000001
02/02/2050 13:00,0.054451,0.0490059,0.054451,0.0490059
02/02/2050 14:00,0.03058,0.027522,0.03058,0.027522
02/02/2050 15:00,0.007791,0.007011900000000001,0.007791,0.007011900000000001
02/02/2050 16:00,6e-06,5.4e-06,6e-06,5.4e-06
02/02/2050 17:00,0.0,0.0,0.0,0.0
02/02/2050 18:00,0.0,0.0,0.0,0.0
02/02/2050 19:00,0.0,0.0,0.0,0.0
02/02/2050 20:00,0.0,0.0,0.0,0.0
02/02/2050 21:00,0.0,0.0,0.0,0.0
02/02/2050 22:00,0.0,0.0,0.0,0.0
02/02/2050 23:00,0.0,0.0,0.0,0.0
03/02/2050 00:00,0.0,0.0,0.0,0.0
03/02/2050 01:00,0.0,0.0,0.0,0.0
03/02/2050 02:00,0.0,0.0,0.0,0.0
03/02/2050 03:00,0.0,0.0,0.0,0.0
03/02/2050 04:00,0.0,0.0,0.0,0.0
03/02/2050 05:00,0.0,0.0,0.0,0.0
03/02/2050 06:00,0.0,0.0,0.0,0.0
03/02/2050 07:00,0.006159,0.0055431000000000005,0.006159,0.0055431000000000005
03/02/2050 08:00,0.072875,0.06558749999999999,0.072875,0.06558749999999999
03/02/2050 09:00,0.170414,0.15337260000000003,0.170414,0.15337260000000003
03/02/2050 10:00,0.234331,0.21089790000000003,0.234331,0.21089790000000003
03/02/2050 11:00,0.280192,0.25217280000000003,0.280192,0.25217280000000003
03/02/2050 12:00,0.287506,0.25875539999999997,0.287506,0.25875539999999997
03/02/2050 13:00,0.249907,0.22491629999999999,0.249907,0.22491629999999999
03/02/2050 14:00,0.159613,0.14365170000000002,0.159613,0.14365170000000002
03/02/2050 15:00,0.050787,0.0457083,0.050787,0.0457083
03/02/2050 16:00,0.000402,0.0003618,0.000402,0.0003618
03/02/2050 17:00,0.0,0.0,0.0,0.0
03/02/2050 18:00,0.0,0.0,0.0,0.0
03/02/2050 19:00,0.0,0.0,0.0,0.0
03/02/2050 20:00,0.0,0.0,0.0,0.0
03/02/2050 21:00,0.0,0.0,0.0,0.0
03/02/2050 22:00,0.0,0.0,0.0,0.0
03/02/2050 23:00,0.0,0.0,0.0,0.0
04/02/2050 00:00,0.0,0.0,0.0,0.0
04/02/2050 01:00,0.0,0.0,0.0,0.0
04/02/2050 02:00,0.0,0.0,0.0,0.0
04/02/2050 03:00,0.0,0.0,0.0,0.0
04/02/2050 04:00,0.0,0.0,0.0,0.0
04/02/2050 05:00,0.0,0.0,0.0,0.0
04/02/2050 06:00,0.0,0.0,0.0,0.0
04/02/2050 07:00,0.014813,0.0133317,0.014813,0.0133317
04/02/2050 08:00,0.07339,0.066051,0.07339,0.066051
04/02/2050 09:00,0.145292,0.1307628,0.145292,0.1307628
04/02/2050 10:00,0.206198,0.1855782,0.206198,0.1855782
04/02/2050 11:00,0.23375,0.210375,0.23375,0.210375
04/02/2050 12:00,0.203596,0.1832364,0.203596,0.1832364
04/02/2050 13:00,0.134244,0.1208196,0.134244,0.1208196
04/02/2050 14:00,0.072146,0.0649314,0.072146,0.0649314
04/02/2050 15:00,0.018665,0.0167985,0.018665,0.0167985
04/02/2050 16:00,2e-06,1.8e-06,2e-06,1.8e-06
04/02/2050 17:00,0.0,0.0,0.0,0.0
04/02/2050 18:00,0.0,0.0,0.0,0.0
04/02/2050 19:00,0.0,0.0,0.0,0.0
04/02/2050 20:00,0.0,0.0,0.0,0.0
04/02/2050 21:00,0.0,0.0,0.0,0.0
04/02/2050 22:00,0.0,0.0,0.0,0.0
04/02/2050 23:00,0.0,0.0,0.0,0.0
05/02/2050 00:00,0.0,0.0,0.0,0.0
05/02/2050 01:00,0.0,0.0,0.0,0.0
05/02/2050 02:00,0.0,0.0,0.0,0.0
05/02/2050 03:00,0.0,0.0,0.0,0.0
05/02/2050 04:00,0.0,0.0,0.0,0.0
05/02/2050 05:00,0.0,0.0,0.0,0.0
05/02/2050 06:00,0.0,0.0,0.0,0.0
05/02/2050 07:00,0.010393,0.0093537,0.010393,0.0093537
05/02/2050 08:00,0.066684,0.060015599999999995,0.066684,0.060015599999999995
05/02/2050 09:00,0.152762,0.13748580000000002,0.152762,0.13748580000000002
05/02/2050 10:00,0.234531,0.21107789999999998,0.234531,0.21107789999999998
05/02/2050 11:00,0.296277,0.26664930000000003,0.296277,0.26664930000000003
05/02/2050 12:00,0.294151,0.2647359,0.294151,0.2647359
05/02/2050 13:00,0.224688,0.20221920000000002,0.224688,0.20221920000000002
05/02/2050 14:00,0.121026,0.1089234,0.121026,0.1089234
05/02/2050 15:00,0.032011,0.0288099,0.032011,0.0288099
05/02/2050 16:00,0.000141,0.00012690000000000002,0.000141,0.00012690000000000002
05/02/2050 17:00,0.0,0.0,0.0,0.0
05/02/2050 18:00,0.0,0.0,0.0,0.0
05/02/2050 19:00,0.0,0.0,0.0,0.0
05/02/2050 20:00,0.0,0.0,0.0,0.0
05/02/2050 21:00,0.0,0.0,0.0,0.0
05/02/2050 22:00,0.0,0.0,0.0,0.0
05/02/2050 23:00,0.0,0.0,0.0,0.0
06/02/2050 00:00,0.0,0.0,0.0,0.0
06/02/2050 01:00,0.0,0.0,0.0,0.0
06/02/2050 02:00,0.0,0.0,0.0,0.0
06/02/2050 03:00,0.0,0.0,0.0,0.0
06/02/2050 04:00,0.0,0.0,0.0,0.0
06/02/2050 05:00,0.0,0.0,0.0,0.0
06/02/2050 06:00,0.0,0.0,0.0,0.0
06/02/2050 07:00,0.006742,0.0060678,0.006742,0.0060678
06/02/2050 08:00,0.046636,0.0419724,0.046636,0.0419724
06/02/2050 09:00,0.106713,0.09604170000000001,0.106713,0.09604170000000001
06/02/2050 10:00,0.17435,0.156915,0.17435,0.156915
06/02/2050 11:00,0.222434,0.2001906,0.222434,0.2001906
06/02/2050 12:00,0.219624,0.19766160000000002,0.219624,0.19766160000000002
06/02/2050 13:00,0.176348,0.1587132,0.176348,0.1587132
06/02/2050 14:00,0.119099,0.1071891,0.119099,0.1071891
06/02/2050 15:00,0.045498,0.0409482,0.045498,0.0409482
06/02/2050 16:00,0.001022,0.0009197999999999999,0.001022,0.0009197999999999999
06/02/2050 17:00,0.0,0.0,0.0,0.0
06/02/2050 18:00,0.0,0.0,0.0,0.0
06/02/2050 19:00,0.0,0.0,0.0,0.0
06/02/2050 20:00,0.0,0.0,0.0,0.0
06/02/2050 21:00,0.0,0.0,0.0,0.0
06/02/2050 22:00,0.0,0.0,0.0,0.0
06/02/2050 23:00,0.0,0.0,0.0,0.0
07/02/2050 00:00,0.0,0.0,0.0,0.0
07/02/2050 01:00,0.0,0.0,0.0,0.0
07/02/2050 02:00,0.0,0.0,0.0,0.0
07/02/2050 03:00,0.0,0.0,0.0,0.0
07/02/2050 04:00,0.0,0.0,0.0,0.0
07/02/2050 05:00,0.0,0.0,0.0,0.0
07/02/2050 06:00,0.0,0.0,0.0,0.0
07/02/2050 07:00,0.006276,0.0056484000000000005,0.006276,0.0056484000000000005
07/02/2050 08:00,0.048768,0.0438912,0.048768,0.0438912
07/02/2050 09:00,0.100389,0.0903501,0.100389,0.0903501
07/02/2050 10:00,0.138969,0.12507210000000002,0.138969,0.12507210000000002
07/02/2050 11:00,0.150884,0.1357956,0.150884,0.1357956
07/02/2050 12:00,0.142503,0.1282527,0.142503,0.1282527
07/02/2050 13:00,0.11046,0.099414,0.11046,0.099414
07/02/2050 14:00,0.063182,0.056863800000000006,0.063182,0.056863800000000006
07/02/2050 15:00,0.018611,0.016749899999999998,0.018611,0.016749899999999998
07/02/2050 16:00,0.000221,0.0001989,0.000221,0.0001989
07/02/2050 17:00,0.0,0.0,0.0,0.0
07/02/2050 18:00,0.0,0.0,0.0,0.0
07/02/2050 19:00,0.0,0.0,0.0,0.0
07/02/2050 20:00,0.0,0.0,0.0,0.0
07/02/2050 21:00,0.0,0.0,0.0,0.0
07/02/2050 22:00,0.0,0.0,0.0,0.0
07/02/2050 23:00,0.0,0.0,0.0,0.0
08/02/2050 00:00,0.0,0.0,0.0,0.0
08/02/2050 01:00,0.0,0.0,0.0,0.0
08/02/2050 02:00,0.0,0.0,0.0,0.0
08/02/2050 03:00,0.0,0.0,0.0,0.0
08/02/2050 04:00,0.0,0.0,0.0,0.0
08/02/2050 05:00,0.0,0.0,0.0,0.0
08/02/2050 06:00,0.0,0.0,0.0,0.0
08/02/2050 07:00,0.016691,0.015021900000000001,0.016691,0.015021900000000001
08/02/2050 08:00,0.084915,0.0764235,0.084915,0.0764235
08/02/2050 09:00,0.183712,0.16534079999999998,0.183712,0.16534079999999998
08/02/2050 10:00,0.292712,0.26344080000000003,0.292712,0.26344080000000003
08/02/2050 11:00,0.312557,0.2813013,0.312557,0.2813013
08/02/2050 12:00,0.28781,0.259029,0.28781,0.259029
08/02/2050 13:00,0.234779,0.2113011,0.234779,0.2113011
08/02/2050 14:00,0.146199,0.1315791,0.146199,0.1315791
