Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
15/08/2050 21:00,9.133671941612426e-05,9.133671941612426e-05,9.133671941612426e-05,9.133671941612426e-05
15/08/2050 22:00,8.670438780526644e-05,8.670438780526644e-05,8.670438780526644e-05,8.670438780526644e-05
15/08/2050 23:00,7.803791782251285e-05,7.803791782251285e-05,7.803791782251285e-05,7.803791782251285e-05
16/08/2050 00:00,7.542527471889245e-05,7.542527471889245e-05,7.542527471889245e-05,7.542527471889245e-05
16/08/2050 01:00,7.196301976301656e-05,7.196301976301656e-05,7.196301976301656e-05,7.196301976301656e-05
16/08/2050 02:00,7.005860739335592e-05,7.005860739335592e-05,7.005860739335592e-05,7.005860739335592e-05
16/08/2050 03:00,7.041227418642038e-05,7.041227418642038e-05,7.041227418642038e-05,7.041227418642038e-05
16/08/2050 04:00,7.295100757210173e-05,7.295100757210173e-05,7.295100757210173e-05,7.295100757210173e-05
16/08/2050 05:00,7.747760480449243e-05,7.747760480449243e-05,7.747760480449243e-05,7.747760480449243e-05
16/08/2050 06:00,8.453866505558331e-05,8.453866505558331e-05,8.453866505558331e-05,8.453866505558331e-05
16/08/2050 07:00,9.146120069460938e-05,9.146120069460938e-05,9.146120069460938e-05,9.146120069460938e-05
16/08/2050 08:00,9.658897689742895e-05,9.658897689742895e-05,9.658897689742895e-05,9.658897689742895e-05
16/08/2050 09:00,9.928178788220232e-05,9.928178788220232e-05,9.928178788220232e-05,9.928178788220232e-05
16/08/2050 10:00,0.00010203676156613735,0.00010203676156613735,0.00010203676156613735,0.00010203676156613735
16/08/2050 11:00,0.00010383742265663125,0.00010383742265663125,0.00010383742265663125,0.00010383742265663125
16/08/2050 12:00,0.00010166044666229839,0.00010166044666229839,0.00010166044666229839,0.00010166044666229839
16/08/2050 13:00,0.00010011434364651341,0.00010011434364651341,0.00010011434364651341,0.00010011434364651341
16/08/2050 14:00,9.774869137911962e-05,9.774869137911962e-05,9.774869137911962e-05,9.774869137911962e-05
16/08/2050 15:00,9.598345171304747e-05,9.598345171304747e-05,9.598345171304747e-05,9.598345171304747e-05
16/08/2050 16:00,9.574922669581165e-05,9.574922669581165e-05,9.574922669581165e-05,9.574922669581165e-05
16/08/2050 17:00,9.634595718605679e-05,9.634595718605679e-05,9.634595718605679e-05,9.634595718605679e-05
16/08/2050 18:00,9.46974218816385e-05,9.46974218816385e-05,9.46974218816385e-05,9.46974218816385e-05
16/08/2050 19:00,9.443987192891508e-05,9.443987192891508e-05,9.443987192891508e-05,9.443987192891508e-05
16/08/2050 20:00,9.498834017079993e-05,9.498834017079993e-05,9.498834017079993e-05,9.498834017079993e-05
16/08/2050 21:00,9.571870716367008e-05,9.571870716367008e-05,9.571870716367008e-05,9.571870716367008e-05
16/08/2050 22:00,9.029796559739851e-05,9.029796559739851e-05,9.029796559739851e-05,9.029796559739851e-05
16/08/2050 23:00,8.136049531377843e-05,8.136049531377843e-05,8.136049531377843e-05,8.136049531377843e-05
17/08/2050 00:00,7.787679249180765e-05,7.787679249180765e-05,7.787679249180765e-05,7.787679249180765e-05
17/08/2050 01:00,7.414212225426595e-05,7.414212225426595e-05,7.414212225426595e-05,7.414212225426595e-05
17/08/2050 02:00,7.158381173240916e-05,7.158381173240916e-05,7.158381173240916e-05,7.158381173240916e-05
17/08/2050 03:00,7.122447483827689e-05,7.122447483827689e-05,7.122447483827689e-05,7.122447483827689e-05
17/08/2050 04:00,7.142073710409688e-05,7.142073710409688e-05,7.142073710409688e-05,7.142073710409688e-05
17/08/2050 05:00,7.277450437897286e-05,7.277450437897286e-05,7.277450437897286e-05,7.277450437897286e-05
17/08/2050 06:00,7.758223088092815e-05,7.758223088092815e-05,7.758223088092815e-05,7.758223088092815e-05
17/08/2050 07:00,8.452484303604097e-05,8.452484303604097e-05,8.452484303604097e-05,8.452484303604097e-05
17/08/2050 08:00,8.99567918609658e-05,8.99567918609658e-05,8.99567918609658e-05,8.99567918609658e-05
17/08/2050 09:00,9.26266611061449e-05,9.26266611061449e-05,9.26266611061449e-05,9.26266611061449e-05
17/08/2050 10:00,9.49428320508314e-05,9.49428320508314e-05,9.49428320508314e-05,9.49428320508314e-05
17/08/2050 11:00,9.665533011970891e-05,9.665533011970891e-05,9.665533011970891e-05,9.665533011970891e-05
17/08/2050 12:00,9.350966898329255e-05,9.350966898329255e-05,9.350966898329255e-05,9.350966898329255e-05
17/08/2050 13:00,9.156847237417075e-05,9.156847237417075e-05,9.156847237417075e-05,9.156847237417075e-05
17/08/2050 14:00,8.935158065171057e-05,8.935158065171057e-05,8.935158065171057e-05,8.935158065171057e-05
17/08/2050 15:00,8.80522783682068e-05,8.80522783682068e-05,8.80522783682068e-05,8.80522783682068e-05
17/08/2050 16:00,8.818725973383122e-05,8.818725973383122e-05,8.818725973383122e-05,8.818725973383122e-05
17/08/2050 17:00,8.918201918876504e-05,8.918201918876504e-05,8.918201918876504e-05,8.918201918876504e-05
17/08/2050 18:00,8.842237092642583e-05,8.842237092642583e-05,8.842237092642583e-05,8.842237092642583e-05
17/08/2050 19:00,8.875505820561398e-05,8.875505820561398e-05,8.875505820561398e-05,8.875505820561398e-05
17/08/2050 20:00,8.971956223882958e-05,8.971956223882958e-05,8.971956223882958e-05,8.971956223882958e-05
17/08/2050 21:00,9.15598260092747e-05,9.15598260092747e-05,9.15598260092747e-05,9.15598260092747e-05
17/08/2050 22:00,8.703643973747865e-05,8.703643973747865e-05,8.703643973747865e-05,8.703643973747865e-05
17/08/2050 23:00,7.844668285707738e-05,7.844668285707738e-05,7.844668285707738e-05,7.844668285707738e-05
18/08/2050 00:00,7.54931507343818e-05,7.54931507343818e-05,7.54931507343818e-05,7.54931507343818e-05
18/08/2050 01:00,7.163039919063857e-05,7.163039919063857e-05,7.163039919063857e-05,7.163039919063857e-05
18/08/2050 02:00,6.898559335698105e-05,6.898559335698105e-05,6.898559335698105e-05,6.898559335698105e-05
18/08/2050 03:00,6.784906276094588e-05,6.784906276094588e-05,6.784906276094588e-05,6.784906276094588e-05
18/08/2050 04:00,6.73748470979075e-05,6.73748470979075e-05,6.73748470979075e-05,6.73748470979075e-05
18/08/2050 05:00,6.660937671833975e-05,6.660937671833975e-05,6.660937671833975e-05,6.660937671833975e-05
18/08/2050 06:00,6.965556178830886e-05,6.965556178830886e-05,6.965556178830886e-05,6.965556178830886e-05
18/08/2050 07:00,7.535944403197121e-05,7.535944403197121e-05,7.535944403197121e-05,7.535944403197121e-05
18/08/2050 08:00,8.082374086712468e-05,8.082374086712468e-05,8.082374086712468e-05,8.082374086712468e-05
18/08/2050 09:00,8.48474668020374e-05,8.48474668020374e-05,8.48474668020374e-05,8.48474668020374e-05
18/08/2050 10:00,8.756786739727397e-05,8.756786739727397e-05,8.756786739727397e-05,8.756786739727397e-05
18/08/2050 11:00,8.974553334931796e-05,8.974553334931796e-05,8.974553334931796e-05,8.974553334931796e-05
18/08/2050 12:00,8.618165753275517e-05,8.618165753275517e-05,8.618165753275517e-05,8.618165753275517e-05
18/08/2050 13:00,8.40138514885249e-05,8.40138514885249e-05,8.40138514885249e-05,8.40138514885249e-05
18/08/2050 14:00,8.1590193304668e-05,8.1590193304668e-05,8.1590193304668e-05,8.1590193304668e-05
18/08/2050 15:00,8.05904003464171e-05,8.05904003464171e-05,8.05904003464171e-05,8.05904003464171e-05
18/08/2050 16:00,8.103988397513573e-05,8.103988397513573e-05,8.103988397513573e-05,8.103988397513573e-05
18/08/2050 17:00,8.38662889298908e-05,8.38662889298908e-05,8.38662889298908e-05,8.38662889298908e-05
18/08/2050 18:00,8.559019941058089e-05,8.559019941058089e-05,8.559019941058089e-05,8.559019941058089e-05
18/08/2050 19:00,8.806860265625327e-05,8.806860265625327e-05,8.806860265625327e-05,8.806860265625327e-05
18/08/2050 20:00,8.905060822342609e-05,8.905060822342609e-05,8.905060822342609e-05,8.905060822342609e-05
18/08/2050 21:00,9.099901769417787e-05,9.099901769417787e-05,9.099901769417787e-05,9.099901769417787e-05
18/08/2050 22:00,8.605621550969652e-05,8.605621550969652e-05,8.605621550969652e-05,8.605621550969652e-05
18/08/2050 23:00,7.765814992122623e-05,7.765814992122623e-05,7.765814992122623e-05,7.765814992122623e-05
19/08/2050 00:00,7.512726315528978e-05,7.512726315528978e-05,7.512726315528978e-05,7.512726315528978e-05
19/08/2050 01:00,7.211324301309155e-05,7.211324301309155e-05,7.211324301309155e-05,7.211324301309155e-05
19/08/2050 02:00,7.042009315085741e-05,7.042009315085741e-05,7.042009315085741e-05,7.042009315085741e-05
19/08/2050 03:00,7.16684935362194e-05,7.16684935362194e-05,7.16684935362194e-05,7.16684935362194e-05
19/08/2050 04:00,7.572383168991265e-05,7.572383168991265e-05,7.572383168991265e-05,7.572383168991265e-05
19/08/2050 05:00,8.337003080164723e-05,8.337003080164723e-05,8.337003080164723e-05,8.337003080164723e-05
19/08/2050 06:00,9.212123292177018e-05,9.212123292177018e-05,9.212123292177018e-05,9.212123292177018e-05
19/08/2050 07:00,0.00010000729206051602,0.00010000729206051602,0.00010000729206051602,0.00010000729206051602
19/08/2050 08:00,0.00010488351400617822,0.00010488351400617822,0.00010488351400617822,0.00010488351400617822
19/08/2050 09:00,0.00010723807230963088,0.00010723807230963088,0.00010723807230963088,0.00010723807230963088
19/08/2050 10:00,0.00011001737772948201,0.00011001737772948201,0.00011001737772948201,0.00011001737772948201
19/08/2050 11:00,0.00011080232315313293,0.00011080232315313293,0.00011080232315313293,0.00011080232315313293
19/08/2050 12:00,0.00010893224484120129,0.00010893224484120129,0.00010893224484120129,0.00010893224484120129
19/08/2050 13:00,0.00010692563996731868,0.00010692563996731868,0.00010692563996731868,0.00010692563996731868
19/08/2050 14:00,0.00010445364833705014,0.00010445364833705014,0.00010445364833705014,0.00010445364833705014
19/08/2050 15:00,0.00010199927343065557,0.00010199927343065557,0.00010199927343065557,0.00010199927343065557
19/08/2050 16:00,0.00010093726164648832,0.00010093726164648832,0.00010093726164648832,0.00010093726164648832
19/08/2050 17:00,0.00010191054345453951,0.00010191054345453951,0.00010191054345453951,0.00010191054345453951
19/08/2050 18:00,0.0001010986328547353,0.0001010986328547353,0.0001010986328547353,0.0001010986328547353
19/08/2050 19:00,0.00010068184170368201,0.00010068184170368201,0.00010068184170368201,0.00010068184170368201
19/08/2050 20:00,9.944339783970685e-05,9.944339783970685e-05,9.944339783970685e-05,9.944339783970685e-05
19/08/2050 21:00,9.935641104014992e-05,9.935641104014992e-05,9.935641104014992e-05,9.935641104014992e-05
19/08/2050 22:00,9.352192142289676e-05,9.352192142289676e-05,9.352192142289676e-05,9.352192142289676e-05
19/08/2050 23:00,8.427851392067191e-05,8.427851392067191e-05,8.427851392067191e-05,8.427851392067191e-05
20/08/2050 00:00,8.147823989765248e-05,8.147823989765248e-05,8.147823989765248e-05,8.147823989765248e-05
20/08/2050 01:00,7.799211556823428e-05,7.799211556823428e-05,7.799211556823428e-05,7.799211556823428e-05
20/08/2050 02:00,7.594507946896519e-05,7.594507946896519e-05,7.594507946896519e-05,7.594507946896519e-05
20/08/2050 03:00,7.656320076890731e-05,7.656320076890731e-05,7.656320076890731e-05,7.656320076890731e-05
20/08/2050 04:00,8.004552551887517e-05,8.004552551887517e-05,8.004552551887517e-05,8.004552551887517e-05
20/08/2050 05:00,8.641218918702996e-05,8.641218918702996e-05,8.641218918702996e-05,8.641218918702996e-05
20/08/2050 06:00,9.464727705971606e-05,9.464727705971606e-05,9.464727705971606e-05,9.464727705971606e-05
20/08/2050 07:00,0.00010155936114515582,0.00010155936114515582,0.00010155936114515582,0.00010155936114515582
20/08/2050 08:00,0.00010570315923737224,0.00010570315923737224,0.00010570315923737224,0.00010570315923737224
20/08/2050 09:00,0.00010794732416153212,0.00010794732416153212,0.00010794732416153212,0.00010794732416153212
20/08/2050 10:00,0.00011027673012100621,0.00011027673012100621,0.00011027673012100621,0.00011027673012100621
20/08/2050 11:00,0.00011107123121844624,0.00011107123121844624,0.00011107123121844624,0.00011107123121844624
20/08/2050 12:00,0.00010914637390439021,0.00010914637390439021,0.00010914637390439021,0.00010914637390439021
20/08/2050 13:00,0.00010726494230628549,0.00010726494230628549,0.00010726494230628549,0.00010726494230628549
20/08/2050 14:00,0.00010498378981224705,0.00010498378981224705,0.00010498378981224705,0.00010498378981224705
20/08/2050 15:00,0.00010300415065876649,0.00010300415065876649,0.00010300415065876649,0.00010300415065876649
20/08/2050 16:00,0.00010206363488696309,0.00010206363488696309,0.00010206363488696309,0.00010206363488696309
20/08/2050 17:00,0.00010268523613009501,0.00010268523613009501,0.00010268523613009501,0.00010268523613009501
20/08/2050 18:00,0.00010164822817397978,0.00010164822817397978,0.00010164822817397978,0.00010164822817397978
20/08/2050 19:00,0.00010108357874392778,0.00010108357874392778,0.00010108357874392778,0.00010108357874392778
20/08/2050 20:00,0.00010008012682653769,0.00010008012682653769,0.00010008012682653769,0.00010008012682653769
20/08/2050 21:00,9.993593806533495e-05,9.993593806533495e-05,9.993593806533495e-05,9.993593806533495e-05
20/08/2050 22:00,9.449582404231786e-05,9.449582404231786e-05,9.449582404231786e-05,9.449582404231786e-05
20/08/2050 23:00,8.503951160411246e-05,8.503951160411246e-05,8.503951160411246e-05,8.503951160411246e-05
21/08/2050 00:00,8.219824938155759e-05,8.219824938155759e-05,8.219824938155759e-05,8.219824938155759e-05
21/08/2050 01:00,7.860585361877816e-05,7.860585361877816e-05,7.860585361877816e-05,7.860585361877816e-05
21/08/2050 02:00,7.635986485202487e-05,7.635986485202487e-05,7.635986485202487e-05,7.635986485202487e-05
21/08/2050 03:00,7.711844482847874e-05,7.711844482847874e-05,7.711844482847874e-05,7.711844482847874e-05
21/08/2050 04:00,8.058696371221919e-05,8.058696371221919e-05,8.058696371221919e-05,8.058696371221919e-05
21/08/2050 05:00,8.731830329271316e-05,8.731830329271316e-05,8.731830329271316e-05,8.731830329271316e-05
21/08/2050 06:00,9.512989099193765e-05,9.512989099193765e-05,9.512989099193765e-05,9.512989099193765e-05
21/08/2050 07:00,0.00010199134389265752,0.00010199134389265752,0.00010199134389265752,0.00010199134389265752
21/08/2050 08:00,0.00010634102801784221,0.00010634102801784221,0.00010634102801784221,0.00010634102801784221
21/08/2050 09:00,0.00010814420805657719,0.00010814420805657719,0.00010814420805657719,0.00010814420805657719
21/08/2050 10:00,0.00011081310540523016,0.00011081310540523016,0.00011081310540523016,0.00011081310540523016
21/08/2050 11:00,0.000111392903779809,0.000111392903779809,0.000111392903779809,0.000111392903779809
21/08/2050 12:00,0.00010980245305346644,0.00010980245305346644,0.00010980245305346644,0.00010980245305346644
21/08/2050 13:00,0.0001077755755642842,0.0001077755755642842,0.0001077755755642842,0.0001077755755642842
21/08/2050 14:00,0.00010544789567722208,0.00010544789567722208,0.00010544789567722208,0.00010544789567722208
21/08/2050 15:00,0.00010321952923870168,0.00010321952923870168,0.00010321952923870168,0.00010321952923870168
21/08/2050 16:00,0.00010240885737344053,0.00010240885737344053,0.00010240885737344053,0.00010240885737344053
21/08/2050 17:00,0.00010289794934935534,0.00010289794934935534,0.00010289794934935534,0.00010289794934935534
21/08/2050 18:00,0.00010188744054965983,0.00010188744054965983,0.00010188744054965983,0.00010188744054965983
21/08/2050 19:00,0.00010227994181214478,0.00010227994181214478,0.00010227994181214478,0.00010227994181214478
21/08/2050 20:00,0.00010092424307920951,0.00010092424307920951,0.00010092424307920951,0.00010092424307920951
21/08/2050 21:00,0.00010092141847312064,0.00010092141847312064,0.00010092141847312064,0.00010092141847312064
21/08/2050 22:00,9.485742522751836e-05,9.485742522751836e-05,9.485742522751836e-05,9.485742522751836e-05
21/08/2050 23:00,8.557629016140029e-05,8.557629016140029e-05,8.557629016140029e-05,8.557629016140029e-05
22/08/2050 00:00,8.262712525015975e-05,8.262712525015975e-05,8.262712525015975e-05,8.262712525015975e-05
22/08/2050 01:00,7.898854288842642e-05,7.898854288842642e-05,7.898854288842642e-05,7.898854288842642e-05
22/08/2050 02:00,7.686443814005148e-05,7.686443814005148e-05,7.686443814005148e-05,7.686443814005148e-05
22/08/2050 03:00,7.723762559891372e-05,7.723762559891372e-05,7.723762559891372e-05,7.723762559891372e-05
22/08/2050 04:00,8.062773137755648e-05,8.062773137755648e-05,8.062773137755648e-05,8.062773137755648e-05
22/08/2050 05:00,8.742174752437057e-05,8.742174752437057e-05,8.742174752437057e-05,8.742174752437057e-05
22/08/2050 06:00,9.498230172190398e-05,9.498230172190398e-05,9.498230172190398e-05,9.498230172190398e-05
22/08/2050 07:00,0.00010187981984050151,0.00010187981984050151,0.00010187981984050151,0.00010187981984050151
22/08/2050 08:00,0.00010624150493422914,0.00010624150493422914,0.00010624150493422914,0.00010624150493422914
22/08/2050 09:00,0.00010856700364003793,0.00010856700364003793,0.00010856700364003793,0.00010856700364003793
22/08/2050 10:00,0.00011128418689767896,0.00011128418689767896,0.00011128418689767896,0.00011128418689767896
22/08/2050 11:00,0.00011206783495720648,0.00011206783495720648,0.00011206783495720648,0.00011206783495720648
22/08/2050 12:00,0.00011035533126996812,0.00011035533126996812,0.00011035533126996812,0.00011035533126996812
22/08/2050 13:00,0.00010865213468090958,0.00010865213468090958,0.00010865213468090958,0.00010865213468090958
22/08/2050 14:00,0.0001063874290170674,0.0001063874290170674,0.0001063874290170674,0.0001063874290170674
22/08/2050 15:00,0.00010403422158315161,0.00010403422158315161,0.00010403422158315161,0.00010403422158315161
22/08/2050 16:00,0.00010311802030164984,0.00010311802030164984,0.00010311802030164984,0.00010311802030164984
22/08/2050 17:00,0.00010382886913590121,0.00010382886913590121,0.00010382886913590121,0.00010382886913590121
22/08/2050 18:00,0.00010229393889979526,0.00010229393889979526,0.00010229393889979526,0.00010229393889979526
22/08/2050 19:00,0.0001031720722859999,0.0001031720722859999,0.0001031720722859999,0.0001031720722859999
22/08/2050 20:00,0.00010134554709453714,0.00010134554709453714,0.00010134554709453714,0.00010134554709453714
22/08/2050 21:00,0.00010107671182440073,0.00010107671182440073,0.00010107671182440073,0.00010107671182440073
22/08/2050 22:00,9.56691910447582e-05,9.56691910447582e-05,9.56691910447582e-05,9.56691910447582e-05
22/08/2050 23:00,8.622395209170278e-05,8.622395209170278e-05,8.622395209170278e-05,8.622395209170278e-05
23/08/2050 00:00,8.318783156615547e-05,8.318783156615547e-05,8.318783156615547e-05,8.318783156615547e-05
23/08/2050 01:00,7.9621593431636e-05,7.9621593431636e-05,7.9621593431636e-05,7.9621593431636e-05
23/08/2050 02:00,7.772529878367859e-05,7.772529878367859e-05,7.772529878367859e-05,7.772529878367859e-05
23/08/2050 03:00,7.837772649042588e-05,7.837772649042588e-05,7.837772649042588e-05,7.837772649042588e-05
23/08/2050 04:00,8.148737710838013e-05,8.148737710838013e-05,8.148737710838013e-05,8.148737710838013e-05
23/08/2050 05:00,8.822893207886987e-05,8.822893207886987e-05,8.822893207886987e-05,8.822893207886987e-05
23/08/2050 06:00,9.592800233478047e-05,9.592800233478047e-05,9.592800233478047e-05,9.592800233478047e-05
23/08/2050 07:00,0.00010310556743224794,0.00010310556743224794,0.00010310556743224794,0.00010310556743224794
23/08/2050 08:00,0.00010738358048325749,0.00010738358048325749,0.00010738358048325749,0.00010738358048325749
23/08/2050 09:00,0.00010961147536445217,0.00010961147536445217,0.00010961147536445217,0.00010961147536445217
23/08/2050 10:00,0.00011172080138494123,0.00011172080138494123,0.00011172080138494123,0.00011172080138494123
23/08/2050 11:00,0.00011290026401991446,0.00011290026401991446,0.00011290026401991446,0.00011290026401991446
23/08/2050 12:00,0.00011040736046793507,0.00011040736046793507,0.00011040736046793507,0.00011040736046793507
23/08/2050 13:00,0.00010858681665529805,0.00010858681665529805,0.00010858681665529805,0.00010858681665529805
23/08/2050 14:00,0.00010635149368748217,0.00010635149368748217,0.00010635149368748217,0.00010635149368748217
23/08/2050 15:00,0.0001040151828734643,0.0001040151828734643,0.0001040151828734643,0.0001040151828734643
23/08/2050 16:00,0.00010295724503774195,0.00010295724503774195,0.00010295724503774195,0.00010295724503774195
23/08/2050 17:00,0.00010310503984662372,0.00010310503984662372,0.00010310503984662372,0.00010310503984662372
23/08/2050 18:00,0.00010138516098100097,0.00010138516098100097,0.00010138516098100097,0.00010138516098100097
23/08/2050 19:00,0.00010237769444189903,0.00010237769444189903,0.00010237769444189903,0.00010237769444189903
23/08/2050 20:00,0.00010060175466095723,0.00010060175466095723,0.00010060175466095723,0.00010060175466095723
23/08/2050 21:00,0.00010072277173724293,0.00010072277173724293,0.00010072277173724293,0.00010072277173724293
23/08/2050 22:00,9.53836425271452e-05,9.53836425271452e-05,9.53836425271452e-05,9.53836425271452e-05
23/08/2050 23:00,8.579566671145296e-05,8.579566671145296e-05,8.579566671145296e-05,8.579566671145296e-05
24/08/2050 00:00,8.287563622189798e-05,8.287563622189798e-05,8.287563622189798e-05,8.287563622189798e-05
24/08/2050 01:00,7.832364908389803e-05,7.832364908389803e-05,7.832364908389803e-05,7.832364908389803e-05
24/08/2050 02:00,7.570024302894428e-05,7.570024302894428e-05,7.570024302894428e-05,7.570024302894428e-05
24/08/2050 03:00,7.502571024185974e-05,7.502571024185974e-05,7.502571024185974e-05,7.502571024185974e-05
24/08/2050 04:00,7.532034352801055e-05,7.532034352801055e-05,7.532034352801055e-05,7.532034352801055e-05
24/08/2050 05:00,7.714913480600526e-05,7.714913480600526e-05,7.714913480600526e-05,7.714913480600526e-05
24/08/2050 06:00,8.168450272675523e-05,8.168450272675523e-05,8.168450272675523e-05,8.168450272675523e-05
24/08/2050 07:00,8.867970703149472e-05,8.867970703149472e-05,8.867970703149472e-05,8.867970703149472e-05
24/08/2050 08:00,9.384589227854045e-05,9.384589227854045e-05,9.384589227854045e-05,9.384589227854045e-05
24/08/2050 09:00,9.690079805068544e-05,9.690079805068544e-05,9.690079805068544e-05,9.690079805068544e-05
24/08/2050 10:00,9.927475867708989e-05,9.927475867708989e-05,9.927475867708989e-05,9.927475867708989e-05
24/08/2050 11:00,0.0001009149139147639,0.0001009149139147639,0.0001009149139147639,0.0001009149139147639
24/08/2050 12:00,9.672247807337581e-05,9.672247807337581e-05,9.672247807337581e-05,9.672247807337581e-05
24/08/2050 13:00,9.392187276532458e-05,9.392187276532458e-05,9.392187276532458e-05,9.392187276532458e-05
24/08/2050 14:00,9.134621854278363e-05,9.134621854278363e-05,9.134621854278363e-05,9.134621854278363e-05
24/08/2050 15:00,8.946224542557268e-05,8.946224542557268e-05,8.946224542557268e-05,8.946224542557268e-05
24/08/2050 16:00,8.917173776545943e-05,8.917173776545943e-05,8.917173776545943e-05,8.917173776545943e-05
24/08/2050 17:00,9.045785228959345e-05,9.045785228959345e-05,9.045785228959345e-05,9.045785228959345e-05
24/08/2050 18:00,8.984203599142994e-05,8.984203599142994e-05,8.984203599142994e-05,8.984203599142994e-05
24/08/2050 19:00,9.218159830153173e-05,9.218159830153173e-05,9.218159830153173e-05,9.218159830153173e-05
24/08/2050 20:00,9.055751988487246e-05,9.055751988487246e-05,9.055751988487246e-05,9.055751988487246e-05
24/08/2050 21:00,9.256283686023408e-05,9.256283686023408e-05,9.256283686023408e-05,9.256283686023408e-05
24/08/2050 22:00,8.819215504007645e-05,8.819215504007645e-05,8.819215504007645e-05,8.819215504007645e-05
24/08/2050 23:00,7.920666202799333e-05,7.920666202799333e-05,7.920666202799333e-05,7.920666202799333e-05
25/08/2050 00:00,7.605783993637784e-05,7.605783993637784e-05,7.605783993637784e-05,7.605783993637784e-05
25/08/2050 01:00,7.221130733762486e-05,7.221130733762486e-05,7.221130733762486e-05,7.221130733762486e-05
25/08/2050 02:00,6.941573762814257e-05,6.941573762814257e-05,6.941573762814257e-05,6.941573762814257e-05
25/08/2050 03:00,6.846927925159607e-05,6.846927925159607e-05,6.846927925159607e-05,6.846927925159607e-05
25/08/2050 04:00,6.789030897271178e-05,6.789030897271178e-05,6.789030897271178e-05,6.789030897271178e-05
25/08/2050 05:00,6.786154623186508e-05,6.786154623186508e-05,6.786154623186508e-05,6.786154623186508e-05
25/08/2050 06:00,7.042072535167359e-05,7.042072535167359e-05,7.042072535167359e-05,7.042072535167359e-05
25/08/2050 07:00,7.631324352004117e-05,7.631324352004117e-05,7.631324352004117e-05,7.631324352004117e-05
25/08/2050 08:00,8.186353288480582e-05,8.186353288480582e-05,8.186353288480582e-05,8.186353288480582e-05
25/08/2050 09:00,8.606276526442274e-05,8.606276526442274e-05,8.606276526442274e-05,8.606276526442274e-05
25/08/2050 10:00,8.926949593646556e-05,8.926949593646556e-05,8.926949593646556e-05,8.926949593646556e-05
25/08/2050 11:00,9.13430291547443e-05,9.13430291547443e-05,9.13430291547443e-05,9.13430291547443e-05
25/08/2050 12:00,8.702833302471738e-05,8.702833302471738e-05,8.702833302471738e-05,8.702833302471738e-05
25/08/2050 13:00,8.407068567435749e-05,8.407068567435749e-05,8.407068567435749e-05,8.407068567435749e-05
25/08/2050 14:00,8.159898916156467e-05,8.159898916156467e-05,8.159898916156467e-05,8.159898916156467e-05
25/08/2050 15:00,7.998800552602709e-05,7.998800552602709e-05,7.998800552602709e-05,7.998800552602709e-05
25/08/2050 16:00,8.119912366474383e-05,8.119912366474383e-05,8.119912366474383e-05,8.119912366474383e-05
25/08/2050 17:00,8.386462728555624e-05,8.386462728555624e-05,8.386462728555624e-05,8.386462728555624e-05
25/08/2050 18:00,8.645579903770378e-05,8.645579903770378e-05,8.645579903770378e-05,8.645579903770378e-05
25/08/2050 19:00,9.024869206335226e-05,9.024869206335226e-05,9.024869206335226e-05,9.024869206335226e-05
25/08/2050 20:00,8.897681303225165e-05,8.897681303225165e-05,8.897681303225165e-05,8.897681303225165e-05
25/08/2050 21:00,9.101745562097065e-05,9.101745562097065e-05,9.101745562097065e-05,9.101745562097065e-05
25/08/2050 22:00,8.626558818949233e-05,8.626558818949233e-05,8.626558818949233e-05,8.626558818949233e-05
25/08/2050 23:00,7.798639667389734e-05,7.798639667389734e-05,7.798639667389734e-05,7.798639667389734e-05
26/08/2050 00:00,7.545132594599775e-05,7.545132594599775e-05,7.545132594599775e-05,7.545132594599775e-05
26/08/2050 01:00,7.217928269464338e-05,7.217928269464338e-05,7.217928269464338e-05,7.217928269464338e-05
26/08/2050 02:00,7.057779366269898e-05,7.057779366269898e-05,7.057779366269898e-05,7.057779366269898e-05
26/08/2050 03:00,7.22114443007468e-05,7.22114443007468e-05,7.22114443007468e-05,7.22114443007468e-05
26/08/2050 04:00,7.753640822925053e-05,7.753640822925053e-05,7.753640822925053e-05,7.753640822925053e-05
26/08/2050 05:00,8.658775625256512e-05,8.658775625256512e-05,8.658775625256512e-05,8.658775625256512e-05
26/08/2050 06:00,9.573996046014443e-05,9.573996046014443e-05,9.573996046014443e-05,9.573996046014443e-05
26/08/2050 07:00,0.00010327709327057149,0.00010327709327057149,0.00010327709327057149,0.00010327709327057149
26/08/2050 08:00,0.00010749561800616243,0.00010749561800616243,0.00010749561800616243,0.00010749561800616243
26/08/2050 09:00,0.0001097301047615246,0.0001097301047615246,0.0001097301047615246,0.0001097301047615246
26/08/2050 10:00,0.00011215412908449449,0.00011215412908449449,0.00011215412908449449,0.00011215412908449449
26/08/2050 11:00,0.00011284052043111897,0.00011284052043111897,0.00011284052043111897,0.00011284052043111897
26/08/2050 12:00,0.00011167110469628227,0.00011167110469628227,0.00011167110469628227,0.00011167110469628227
26/08/2050 13:00,0.00010911629302989742,0.00010911629302989742,0.00010911629302989742,0.00010911629302989742
26/08/2050 14:00,0.00010670936251760298,0.00010670936251760298,0.00010670936251760298,0.00010670936251760298
26/08/2050 15:00,0.00010463415928474458,0.00010463415928474458,0.00010463415928474458,0.00010463415928474458
26/08/2050 16:00,0.00010364476544992924,0.00010364476544992924,0.00010364476544992924,0.00010364476544992924
