Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
18/01/2050 18:00,0.0,0.0,0.0,0.0
18/01/2050 19:00,0.0,0.0,0.0,0.0
18/01/2050 20:00,0.0,0.0,0.0,0.0
18/01/2050 21:00,0.0,0.0,0.0,0.0
18/01/2050 22:00,0.0,0.0,0.0,0.0
18/01/2050 23:00,0.0,0.0,0.0,0.0
19/01/2050 00:00,0.0,0.0,0.0,0.0
19/01/2050 01:00,0.0,0.0,0.0,0.0
19/01/2050 02:00,0.0,0.0,0.0,0.0
19/01/2050 03:00,0.0,0.0,0.0,0.0
19/01/2050 04:00,0.0,0.0,0.0,0.0
19/01/2050 05:00,0.0,0.0,0.0,0.0
19/01/2050 06:00,0.0,0.0,0.0,0.0
19/01/2050 07:00,0.0,0.0,0.0,0.0
19/01/2050 08:00,0.0014693,0.00132237,0.0014693,0.00132237
19/01/2050 09:00,0.0257264,0.02315376,0.0257264,0.02315376
19/01/2050 10:00,0.0646016,0.058141439999999996,0.0646016,0.058141439999999996
19/01/2050 11:00,0.09989069999999999,0.08990162999999998,0.09989069999999999,0.08990162999999998
19/01/2050 12:00,0.11486439999999998,0.10337795999999998,0.11486439999999998,0.10337795999999998
19/01/2050 13:00,0.10515049999999998,0.09463544999999998,0.10515049999999998,0.09463544999999998
19/01/2050 14:00,0.0779352,0.07014168,0.0779352,0.07014168
19/01/2050 15:00,0.039767,0.0357903,0.039767,0.0357903
19/01/2050 16:00,0.0095851,0.00862659,0.0095851,0.00862659
19/01/2050 17:00,2.38e-05,2.1419999999999998e-05,2.38e-05,2.1419999999999998e-05
19/01/2050 18:00,0.0,0.0,0.0,0.0
19/01/2050 19:00,0.0,0.0,0.0,0.0
19/01/2050 20:00,0.0,0.0,0.0,0.0
19/01/2050 21:00,0.0,0.0,0.0,0.0
19/01/2050 22:00,0.0,0.0,0.0,0.0
19/01/2050 23:00,0.0,0.0,0.0,0.0
20/01/2050 00:00,0.0,0.0,0.0,0.0
20/01/2050 01:00,0.0,0.0,0.0,0.0
20/01/2050 02:00,0.0,0.0,0.0,0.0
20/01/2050 03:00,0.0,0.0,0.0,0.0
20/01/2050 04:00,0.0,0.0,0.0,0.0
20/01/2050 05:00,0.0,0.0,0.0,0.0
20/01/2050 06:00,0.0,0.0,0.0,0.0
20/01/2050 07:00,0.0,0.0,0.0,0.0
20/01/2050 08:00,0.0028979999999999995,0.0026081999999999998,0.0028979999999999995,0.0026081999999999998
20/01/2050 09:00,0.0304542,0.02740878,0.0304542,0.02740878
20/01/2050 10:00,0.06795599999999999,0.06116039999999999,0.06795599999999999,0.06116039999999999
20/01/2050 11:00,0.10236379999999999,0.09212741999999999,0.10236379999999999,0.09212741999999999
20/01/2050 12:00,0.114352,0.1029168,0.114352,0.1029168
20/01/2050 13:00,0.10995109999999998,0.09895598999999998,0.10995109999999998,0.09895598999999998
20/01/2050 14:00,0.0919667,0.08277003,0.0919667,0.08277003
20/01/2050 15:00,0.0602462,0.05422158,0.0602462,0.05422158
20/01/2050 16:00,0.023874199999999998,0.02148678,0.023874199999999998,0.02148678
20/01/2050 17:00,0.0006544999999999999,0.0005890499999999999,0.0006544999999999999,0.0005890499999999999
20/01/2050 18:00,0.0,0.0,0.0,0.0
20/01/2050 19:00,0.0,0.0,0.0,0.0
20/01/2050 20:00,0.0,0.0,0.0,0.0
20/01/2050 21:00,0.0,0.0,0.0,0.0
20/01/2050 22:00,0.0,0.0,0.0,0.0
20/01/2050 23:00,0.0,0.0,0.0,0.0
21/01/2050 00:00,0.0,0.0,0.0,0.0
21/01/2050 01:00,0.0,0.0,0.0,0.0
21/01/2050 02:00,0.0,0.0,0.0,0.0
21/01/2050 03:00,0.0,0.0,0.0,0.0
21/01/2050 04:00,0.0,0.0,0.0,0.0
21/01/2050 05:00,0.0,0.0,0.0,0.0
21/01/2050 06:00,0.0,0.0,0.0,0.0
21/01/2050 07:00,1.4e-06,1.26e-06,1.4e-06,1.26e-06
21/01/2050 08:00,0.013398699999999998,0.012058829999999998,0.013398699999999998,0.012058829999999998
21/01/2050 09:00,0.0667604,0.060084359999999996,0.0667604,0.060084359999999996
21/01/2050 10:00,0.12994799999999998,0.11695319999999998,0.12994799999999998,0.11695319999999998
21/01/2050 11:00,0.1730624,0.15575616,0.1730624,0.15575616
21/01/2050 12:00,0.1895376,0.17058384000000001,0.1895376,0.17058384000000001
21/01/2050 13:00,0.1774934,0.15974406,0.1774934,0.15974406
21/01/2050 14:00,0.1386945,0.12482505,0.1386945,0.12482505
21/01/2050 15:00,0.0835933,0.07523397,0.0835933,0.07523397
21/01/2050 16:00,0.0268961,0.02420649,0.0268961,0.02420649
21/01/2050 17:00,0.00048649999999999995,0.00043785,0.00048649999999999995,0.00043785
21/01/2050 18:00,0.0,0.0,0.0,0.0
21/01/2050 19:00,0.0,0.0,0.0,0.0
21/01/2050 20:00,0.0,0.0,0.0,0.0
21/01/2050 21:00,0.0,0.0,0.0,0.0
21/01/2050 22:00,0.0,0.0,0.0,0.0
21/01/2050 23:00,0.0,0.0,0.0,0.0
22/01/2050 00:00,0.0,0.0,0.0,0.0
22/01/2050 01:00,0.0,0.0,0.0,0.0
22/01/2050 02:00,0.0,0.0,0.0,0.0
22/01/2050 03:00,0.0,0.0,0.0,0.0
22/01/2050 04:00,0.0,0.0,0.0,0.0
22/01/2050 05:00,0.0,0.0,0.0,0.0
22/01/2050 06:00,0.0,0.0,0.0,0.0
22/01/2050 07:00,5.6e-06,5.04e-06,5.6e-06,5.04e-06
22/01/2050 08:00,0.0156058,0.01404522,0.0156058,0.01404522
22/01/2050 09:00,0.0769839,0.06928551,0.0769839,0.06928551
22/01/2050 10:00,0.1532769,0.13794921,0.1532769,0.13794921
22/01/2050 11:00,0.2066274,0.18596466,0.2066274,0.18596466
22/01/2050 12:00,0.2227505,0.20047545,0.2227505,0.20047545
22/01/2050 13:00,0.20794759999999998,0.18715284,0.20794759999999998,0.18715284
22/01/2050 14:00,0.1683052,0.15147468,0.1683052,0.15147468
22/01/2050 15:00,0.10680179999999999,0.09612161999999999,0.10680179999999999,0.09612161999999999
22/01/2050 16:00,0.0355012,0.03195108,0.0355012,0.03195108
22/01/2050 17:00,0.00024219999999999998,0.00021798,0.00024219999999999998,0.00021798
22/01/2050 18:00,0.0,0.0,0.0,0.0
22/01/2050 19:00,0.0,0.0,0.0,0.0
22/01/2050 20:00,0.0,0.0,0.0,0.0
22/01/2050 21:00,0.0,0.0,0.0,0.0
22/01/2050 22:00,0.0,0.0,0.0,0.0
22/01/2050 23:00,0.0,0.0,0.0,0.0
23/01/2050 00:00,0.0,0.0,0.0,0.0
23/01/2050 01:00,0.0,0.0,0.0,0.0
23/01/2050 02:00,0.0,0.0,0.0,0.0
23/01/2050 03:00,0.0,0.0,0.0,0.0
23/01/2050 04:00,0.0,0.0,0.0,0.0
23/01/2050 05:00,0.0,0.0,0.0,0.0
23/01/2050 06:00,0.0,0.0,0.0,0.0
23/01/2050 07:00,0.0,0.0,0.0,0.0
23/01/2050 08:00,0.006479899999999999,0.005831909999999999,0.006479899999999999,0.005831909999999999
23/01/2050 09:00,0.04763149999999999,0.04286834999999999,0.04763149999999999,0.04286834999999999
23/01/2050 10:00,0.09967509999999999,0.08970758999999999,0.09967509999999999,0.08970758999999999
23/01/2050 11:00,0.14223719999999998,0.12801347999999999,0.14223719999999998,0.12801347999999999
23/01/2050 12:00,0.1641234,0.14771106,0.1641234,0.14771106
23/01/2050 13:00,0.1639589,0.14756301,0.1639589,0.14756301
23/01/2050 14:00,0.1346716,0.12120444000000001,0.1346716,0.12120444000000001
23/01/2050 15:00,0.08114539999999999,0.07303085999999999,0.08114539999999999,0.07303085999999999
23/01/2050 16:00,0.0260141,0.02341269,0.0260141,0.02341269
23/01/2050 17:00,0.0005404,0.00048636,0.0005404,0.00048636
23/01/2050 18:00,0.0,0.0,0.0,0.0
23/01/2050 19:00,0.0,0.0,0.0,0.0
23/01/2050 20:00,0.0,0.0,0.0,0.0
23/01/2050 21:00,0.0,0.0,0.0,0.0
23/01/2050 22:00,0.0,0.0,0.0,0.0
23/01/2050 23:00,0.0,0.0,0.0,0.0
24/01/2050 00:00,0.0,0.0,0.0,0.0
24/01/2050 01:00,0.0,0.0,0.0,0.0
24/01/2050 02:00,0.0,0.0,0.0,0.0
24/01/2050 03:00,0.0,0.0,0.0,0.0
24/01/2050 04:00,0.0,0.0,0.0,0.0
24/01/2050 05:00,0.0,0.0,0.0,0.0
24/01/2050 06:00,0.0,0.0,0.0,0.0
24/01/2050 07:00,0.0,0.0,0.0,0.0
24/01/2050 08:00,0.013409899999999999,0.012068909999999999,0.013409899999999999,0.012068909999999999
24/01/2050 09:00,0.07343419999999999,0.06609077999999999,0.07343419999999999,0.06609077999999999
24/01/2050 10:00,0.1526679,0.13740111,0.1526679,0.13740111
24/01/2050 11:00,0.2179247,0.19613223,0.2179247,0.19613223
24/01/2050 12:00,0.25193139999999997,0.22673825999999997,0.25193139999999997,0.22673825999999997
24/01/2050 13:00,0.24460939999999998,0.22014846,0.24460939999999998,0.22014846
24/01/2050 14:00,0.2063677,0.18573093,0.2063677,0.18573093
24/01/2050 15:00,0.1393791,0.12544119,0.1393791,0.12544119
24/01/2050 16:00,0.054183499999999996,0.04876515,0.054183499999999996,0.04876515
24/01/2050 17:00,0.0019319999999999997,0.0017387999999999998,0.0019319999999999997,0.0017387999999999998
24/01/2050 18:00,0.0,0.0,0.0,0.0
24/01/2050 19:00,0.0,0.0,0.0,0.0
24/01/2050 20:00,0.0,0.0,0.0,0.0
24/01/2050 21:00,0.0,0.0,0.0,0.0
24/01/2050 22:00,0.0,0.0,0.0,0.0
24/01/2050 23:00,0.0,0.0,0.0,0.0
25/01/2050 00:00,0.0,0.0,0.0,0.0
25/01/2050 01:00,0.0,0.0,0.0,0.0
25/01/2050 02:00,0.0,0.0,0.0,0.0
25/01/2050 03:00,0.0,0.0,0.0,0.0
25/01/2050 04:00,0.0,0.0,0.0,0.0
25/01/2050 05:00,0.0,0.0,0.0,0.0
25/01/2050 06:00,0.0,0.0,0.0,0.0
25/01/2050 07:00,0.0,0.0,0.0,0.0
25/01/2050 08:00,0.0247422,0.02226798,0.0247422,0.02226798
25/01/2050 09:00,0.12258329999999999,0.11032497,0.12258329999999999,0.11032497
25/01/2050 10:00,0.232638,0.2093742,0.232638,0.2093742
25/01/2050 11:00,0.3106985,0.27962865,0.3106985,0.27962865
25/01/2050 12:00,0.3463271,0.31169439,0.3463271,0.31169439
25/01/2050 13:00,0.33193019999999995,0.29873718,0.33193019999999995,0.29873718
25/01/2050 14:00,0.2764622,0.24881598,0.2764622,0.24881598
25/01/2050 15:00,0.18565189999999998,0.16708671,0.18565189999999998,0.16708671
25/01/2050 16:00,0.0743008,0.06687072000000001,0.0743008,0.06687072000000001
25/01/2050 17:00,0.0030456999999999997,0.0027411299999999996,0.0030456999999999997,0.0027411299999999996
25/01/2050 18:00,0.0,0.0,0.0,0.0
25/01/2050 19:00,0.0,0.0,0.0,0.0
25/01/2050 20:00,0.0,0.0,0.0,0.0
25/01/2050 21:00,0.0,0.0,0.0,0.0
25/01/2050 22:00,0.0,0.0,0.0,0.0
25/01/2050 23:00,0.0,0.0,0.0,0.0
26/01/2050 00:00,0.0,0.0,0.0,0.0
26/01/2050 01:00,0.0,0.0,0.0,0.0
26/01/2050 02:00,0.0,0.0,0.0,0.0
26/01/2050 03:00,0.0,0.0,0.0,0.0
26/01/2050 04:00,0.0,0.0,0.0,0.0
26/01/2050 05:00,0.0,0.0,0.0,0.0
26/01/2050 06:00,0.0,0.0,0.0,0.0
26/01/2050 07:00,3.289999999999999e-05,2.9609999999999996e-05,3.289999999999999e-05,2.9609999999999996e-05
26/01/2050 08:00,0.0220703,0.019863270000000002,0.0220703,0.019863270000000002
26/01/2050 09:00,0.09114489999999999,0.08203040999999998,0.09114489999999999,0.08203040999999998
26/01/2050 10:00,0.1660778,0.14947002,0.1660778,0.14947002
26/01/2050 11:00,0.21805349999999998,0.19624814999999998,0.21805349999999998,0.19624814999999998
26/01/2050 12:00,0.23127789999999998,0.20815011,0.23127789999999998,0.20815011
26/01/2050 13:00,0.20985789999999999,0.18887210999999998,0.20985789999999999,0.18887210999999998
26/01/2050 14:00,0.1612044,0.14508396,0.1612044,0.14508396
26/01/2050 15:00,0.0988211,0.08893899,0.0988211,0.08893899
26/01/2050 16:00,0.0356881,0.03211929,0.0356881,0.03211929
26/01/2050 17:00,0.0012166,0.00109494,0.0012166,0.00109494
26/01/2050 18:00,0.0,0.0,0.0,0.0
26/01/2050 19:00,0.0,0.0,0.0,0.0
26/01/2050 20:00,0.0,0.0,0.0,0.0
26/01/2050 21:00,0.0,0.0,0.0,0.0
26/01/2050 22:00,0.0,0.0,0.0,0.0
26/01/2050 23:00,0.0,0.0,0.0,0.0
27/01/2050 00:00,0.0,0.0,0.0,0.0
27/01/2050 01:00,0.0,0.0,0.0,0.0
27/01/2050 02:00,0.0,0.0,0.0,0.0
27/01/2050 03:00,0.0,0.0,0.0,0.0
27/01/2050 04:00,0.0,0.0,0.0,0.0
27/01/2050 05:00,0.0,0.0,0.0,0.0
27/01/2050 06:00,0.0,0.0,0.0,0.0
27/01/2050 07:00,2.87e-05,2.5830000000000002e-05,2.87e-05,2.5830000000000002e-05
27/01/2050 08:00,0.0098252,0.00884268,0.0098252,0.00884268
27/01/2050 09:00,0.0469756,0.04227804,0.0469756,0.04227804
27/01/2050 10:00,0.0892521,0.08032689,0.0892521,0.08032689
27/01/2050 11:00,0.12153259999999999,0.10937933999999999,0.12153259999999999,0.10937933999999999
27/01/2050 12:00,0.14053759999999998,0.12648384,0.14053759999999998,0.12648384
27/01/2050 13:00,0.1412628,0.12713652,0.1412628,0.12713652
27/01/2050 14:00,0.11867729999999999,0.10680956999999999,0.11867729999999999,0.10680956999999999
27/01/2050 15:00,0.07593739999999999,0.06834365999999999,0.07593739999999999,0.06834365999999999
27/01/2050 16:00,0.026915699999999997,0.024224129999999996,0.026915699999999997,0.024224129999999996
27/01/2050 17:00,0.0009407999999999999,0.0008467199999999999,0.0009407999999999999,0.0008467199999999999
27/01/2050 18:00,0.0,0.0,0.0,0.0
27/01/2050 19:00,0.0,0.0,0.0,0.0
27/01/2050 20:00,0.0,0.0,0.0,0.0
27/01/2050 21:00,0.0,0.0,0.0,0.0
27/01/2050 22:00,0.0,0.0,0.0,0.0
27/01/2050 23:00,0.0,0.0,0.0,0.0
28/01/2050 00:00,0.0,0.0,0.0,0.0
28/01/2050 01:00,0.0,0.0,0.0,0.0
28/01/2050 02:00,0.0,0.0,0.0,0.0
28/01/2050 03:00,0.0,0.0,0.0,0.0
28/01/2050 04:00,0.0,0.0,0.0,0.0
28/01/2050 05:00,0.0,0.0,0.0,0.0
28/01/2050 06:00,0.0,0.0,0.0,0.0
28/01/2050 07:00,0.0,0.0,0.0,0.0
28/01/2050 08:00,0.0043351,0.00390159,0.0043351,0.00390159
28/01/2050 09:00,0.0416192,0.03745728,0.0416192,0.03745728
28/01/2050 10:00,0.0963564,0.08672076,0.0963564,0.08672076
28/01/2050 11:00,0.15509759999999997,0.13958784,0.15509759999999997,0.13958784
28/01/2050 12:00,0.18766019999999997,0.16889417999999998,0.18766019999999997,0.16889417999999998
28/01/2050 13:00,0.1796382,0.16167438,0.1796382,0.16167438
28/01/2050 14:00,0.1450113,0.13051017,0.1450113,0.13051017
28/01/2050 15:00,0.09101959999999999,0.08191764,0.09101959999999999,0.08191764
28/01/2050 16:00,0.0368137,0.03313233,0.0368137,0.03313233
28/01/2050 17:00,0.0020307,0.00182763,0.0020307,0.00182763
28/01/2050 18:00,0.0,0.0,0.0,0.0
28/01/2050 19:00,0.0,0.0,0.0,0.0
28/01/2050 20:00,0.0,0.0,0.0,0.0
28/01/2050 21:00,0.0,0.0,0.0,0.0
28/01/2050 22:00,0.0,0.0,0.0,0.0
28/01/2050 23:00,0.0,0.0,0.0,0.0
29/01/2050 00:00,0.0,0.0,0.0,0.0
29/01/2050 01:00,0.0,0.0,0.0,0.0
29/01/2050 02:00,0.0,0.0,0.0,0.0
29/01/2050 03:00,0.0,0.0,0.0,0.0
29/01/2050 04:00,0.0,0.0,0.0,0.0
29/01/2050 05:00,0.0,0.0,0.0,0.0
29/01/2050 06:00,0.0,0.0,0.0,0.0
29/01/2050 07:00,1.96e-05,1.764e-05,1.96e-05,1.764e-05
29/01/2050 08:00,0.0121401,0.01092609,0.0121401,0.01092609
29/01/2050 09:00,0.0469147,0.04222323,0.0469147,0.04222323
29/01/2050 10:00,0.07887179999999999,0.07098462,0.07887179999999999,0.07098462
29/01/2050 11:00,0.1056328,0.09506952,0.1056328,0.09506952
29/01/2050 12:00,0.1152998,0.10376982,0.1152998,0.10376982
29/01/2050 13:00,0.1093232,0.09839088,0.1093232,0.09839088
29/01/2050 14:00,0.0998445,0.08986005000000001,0.0998445,0.08986005000000001
29/01/2050 15:00,0.07987,0.071883,0.07987,0.071883
29/01/2050 16:00,0.0376033,0.03384297,0.0376033,0.03384297
29/01/2050 17:00,0.0026747,0.00240723,0.0026747,0.00240723
29/01/2050 18:00,0.0,0.0,0.0,0.0
29/01/2050 19:00,0.0,0.0,0.0,0.0
29/01/2050 20:00,0.0,0.0,0.0,0.0
29/01/2050 21:00,0.0,0.0,0.0,0.0
29/01/2050 22:00,0.0,0.0,0.0,0.0
29/01/2050 23:00,0.0,0.0,0.0,0.0
30/01/2050 00:00,0.0,0.0,0.0,0.0
30/01/2050 01:00,0.0,0.0,0.0,0.0
30/01/2050 02:00,0.0,0.0,0.0,0.0
30/01/2050 03:00,0.0,0.0,0.0,0.0
30/01/2050 04:00,0.0,0.0,0.0,0.0
30/01/2050 05:00,0.0,0.0,0.0,0.0
30/01/2050 06:00,0.0,0.0,0.0,0.0
30/01/2050 07:00,1.33e-05,1.197e-05,1.33e-05,1.197e-05
30/01/2050 08:00,0.026784799999999997,0.024106319999999997,0.026784799999999997,0.024106319999999997
30/01/2050 09:00,0.08811459999999999,0.07930314,0.08811459999999999,0.07930314
30/01/2050 10:00,0.14517229999999998,0.13065506999999998,0.14517229999999998,0.13065506999999998
30/01/2050 11:00,0.2000341,0.18003069,0.2000341,0.18003069
30/01/2050 12:00,0.22765189999999996,0.20488670999999997,0.22765189999999996,0.20488670999999997
30/01/2050 13:00,0.22032639999999998,0.19829375999999999,0.22032639999999998,0.19829375999999999
30/01/2050 14:00,0.18871649999999998,0.16984485,0.18871649999999998,0.16984485
30/01/2050 15:00,0.1336454,0.12028086,0.1336454,0.12028086
30/01/2050 16:00,0.061106499999999994,0.05499585,0.061106499999999994,0.05499585
30/01/2050 17:00,0.0042343,0.00381087,0.0042343,0.00381087
30/01/2050 18:00,0.0,0.0,0.0,0.0
30/01/2050 19:00,0.0,0.0,0.0,0.0
30/01/2050 20:00,0.0,0.0,0.0,0.0
30/01/2050 21:00,0.0,0.0,0.0,0.0
30/01/2050 22:00,0.0,0.0,0.0,0.0
30/01/2050 23:00,0.0,0.0,0.0,0.0
31/01/2050 00:00,0.0,0.0,0.0,0.0
31/01/2050 01:00,0.0,0.0,0.0,0.0
31/01/2050 02:00,0.0,0.0,0.0,0.0
31/01/2050 03:00,0.0,0.0,0.0,0.0
31/01/2050 04:00,0.0,0.0,0.0,0.0
31/01/2050 05:00,0.0,0.0,0.0,0.0
31/01/2050 06:00,0.0,0.0,0.0,0.0
31/01/2050 07:00,5.459999999999999e-05,4.9139999999999994e-05,5.459999999999999e-05,4.9139999999999994e-05
31/01/2050 08:00,0.0230909,0.02078181,0.0230909,0.02078181
31/01/2050 09:00,0.0666239,0.05996151,0.0666239,0.05996151
31/01/2050 10:00,0.116116,0.1045044,0.116116,0.1045044
31/01/2050 11:00,0.1572942,0.14156478,0.1572942,0.14156478
31/01/2050 12:00,0.1684004,0.15156036,0.1684004,0.15156036
31/01/2050 13:00,0.1588258,0.14294321999999998,0.1588258,0.14294321999999998
31/01/2050 14:00,0.1247113,0.11224017,0.1247113,0.11224017
31/01/2050 15:00,0.07796739999999999,0.07017066,0.07796739999999999,0.07017066
31/01/2050 16:00,0.0326515,0.029386350000000002,0.0326515,0.029386350000000002
31/01/2050 17:00,0.0020859999999999997,0.0018773999999999998,0.0020859999999999997,0.0018773999999999998
31/01/2050 18:00,0.0,0.0,0.0,0.0
31/01/2050 19:00,0.0,0.0,0.0,0.0
31/01/2050 20:00,0.0,0.0,0.0,0.0
31/01/2050 21:00,0.0,0.0,0.0,0.0
31/01/2050 22:00,0.0,0.0,0.0,0.0
31/01/2050 23:00,0.0,0.0,0.0,0.0
01/02/2050 00:00,0.0,0.0,0.0,0.0
01/02/2050 01:00,0.0,0.0,0.0,0.0
01/02/2050 02:00,0.0,0.0,0.0,0.0
01/02/2050 03:00,0.0,0.0,0.0,0.0
01/02/2050 04:00,0.0,0.0,0.0,0.0
01/02/2050 05:00,0.0,0.0,0.0,0.0
01/02/2050 06:00,0.0,0.0,0.0,0.0
01/02/2050 07:00,6.79e-05,6.111e-05,6.79e-05,6.111e-05
01/02/2050 08:00,0.0086758,0.007808219999999999,0.0086758,0.007808219999999999
01/02/2050 09:00,0.029713599999999996,0.026742239999999997,0.029713599999999996,0.026742239999999997
01/02/2050 10:00,0.05358639999999999,0.048227759999999995,0.05358639999999999,0.048227759999999995
01/02/2050 11:00,0.08045309999999999,0.07240778999999999,0.08045309999999999,0.07240778999999999
01/02/2050 12:00,0.0993167,0.08938502999999999,0.0993167,0.08938502999999999
01/02/2050 13:00,0.097622,0.0878598,0.097622,0.0878598
01/02/2050 14:00,0.07916369999999999,0.07124733,0.07916369999999999,0.07124733
01/02/2050 15:00,0.051295999999999994,0.046166399999999996,0.051295999999999994,0.046166399999999996
01/02/2050 16:00,0.0207606,0.01868454,0.0207606,0.01868454
01/02/2050 17:00,0.0015203999999999999,0.0013683599999999999,0.0015203999999999999,0.0013683599999999999
01/02/2050 18:00,0.0,0.0,0.0,0.0
01/02/2050 19:00,0.0,0.0,0.0,0.0
01/02/2050 20:00,0.0,0.0,0.0,0.0
01/02/2050 21:00,0.0,0.0,0.0,0.0
01/02/2050 22:00,0.0,0.0,0.0,0.0
01/02/2050 23:00,0.0,0.0,0.0,0.0
02/02/2050 00:00,0.0,0.0,0.0,0.0
02/02/2050 01:00,0.0,0.0,0.0,0.0
02/02/2050 02:00,0.0,0.0,0.0,0.0
02/02/2050 03:00,0.0,0.0,0.0,0.0
02/02/2050 04:00,0.0,0.0,0.0,0.0
02/02/2050 05:00,0.0,0.0,0.0,0.0
02/02/2050 06:00,0.0,0.0,0.0,0.0
02/02/2050 07:00,3.92e-05,3.528e-05,3.92e-05,3.528e-05
02/02/2050 08:00,0.008185099999999999,0.007366589999999999,0.008185099999999999,0.007366589999999999
02/02/2050 09:00,0.04965239999999999,0.04468716,0.04965239999999999,0.04468716
02/02/2050 10:00,0.1182986,0.10646874,0.1182986,0.10646874
02/02/2050 11:00,0.20525819999999997,0.18473237999999997,0.20525819999999997,0.18473237999999997
02/02/2050 12:00,0.24480329999999997,0.22032296999999998,0.24480329999999997,0.22032296999999998
02/02/2050 13:00,0.2422364,0.21801276,0.2422364,0.21801276
02/02/2050 14:00,0.2067359,0.18606231,0.2067359,0.18606231
02/02/2050 15:00,0.1439844,0.12958596000000003,0.1439844,0.12958596000000003
02/02/2050 16:00,0.06655319999999999,0.059897879999999994,0.06655319999999999,0.059897879999999994
02/02/2050 17:00,0.0075782,0.00682038,0.0075782,0.00682038
02/02/2050 18:00,0.0,0.0,0.0,0.0
02/02/2050 19:00,0.0,0.0,0.0,0.0
02/02/2050 20:00,0.0,0.0,0.0,0.0
02/02/2050 21:00,0.0,0.0,0.0,0.0
02/02/2050 22:00,0.0,0.0,0.0,0.0
02/02/2050 23:00,0.0,0.0,0.0,0.0
03/02/2050 00:00,0.0,0.0,0.0,0.0
03/02/2050 01:00,0.0,0.0,0.0,0.0
03/02/2050 02:00,0.0,0.0,0.0,0.0
03/02/2050 03:00,0.0,0.0,0.0,0.0
03/02/2050 04:00,0.0,0.0,0.0,0.0
03/02/2050 05:00,0.0,0.0,0.0,0.0
03/02/2050 06:00,0.0,0.0,0.0,0.0
03/02/2050 07:00,7.28e-05,6.552e-05,7.28e-05,6.552e-05
03/02/2050 08:00,0.025872,0.0232848,0.025872,0.0232848
03/02/2050 09:00,0.0895461,0.08059149,0.0895461,0.08059149
03/02/2050 10:00,0.1695715,0.15261434999999998,0.1695715,0.15261434999999998
03/02/2050 11:00,0.24579309999999996,0.22121378999999997,0.24579309999999996,0.22121378999999997
03/02/2050 12:00,0.2865695,0.25791254999999996,0.2865695,0.25791254999999996
03/02/2050 13:00,0.2713788,0.24424091999999997,0.2713788,0.24424091999999997
03/02/2050 14:00,0.22367519999999996,0.20130767999999996,0.22367519999999996,0.20130767999999996
03/02/2050 15:00,0.1520057,0.13680513,0.1520057,0.13680513
03/02/2050 16:00,0.07286859999999999,0.06558174,0.07286859999999999,0.06558174
03/02/2050 17:00,0.009181199999999999,0.008263079999999999,0.009181199999999999,0.008263079999999999
03/02/2050 18:00,0.0,0.0,0.0,0.0
03/02/2050 19:00,0.0,0.0,0.0,0.0
03/02/2050 20:00,0.0,0.0,0.0,0.0
03/02/2050 21:00,0.0,0.0,0.0,0.0
03/02/2050 22:00,0.0,0.0,0.0,0.0
03/02/2050 23:00,0.0,0.0,0.0,0.0
04/02/2050 00:00,0.0,0.0,0.0,0.0
04/02/2050 01:00,0.0,0.0,0.0,0.0
04/02/2050 02:00,0.0,0.0,0.0,0.0
04/02/2050 03:00,0.0,0.0,0.0,0.0
04/02/2050 04:00,0.0,0.0,0.0,0.0
04/02/2050 05:00,0.0,0.0,0.0,0.0
04/02/2050 06:00,0.0,0.0,0.0,0.0
04/02/2050 07:00,0.00022889999999999998,0.00020601,0.00022889999999999998,0.00020601
04/02/2050 08:00,0.0167566,0.015080940000000001,0.0167566,0.015080940000000001
04/02/2050 09:00,0.0486871,0.04381839,0.0486871,0.04381839
04/02/2050 10:00,0.0833077,0.07497693,0.0833077,0.07497693
04/02/2050 11:00,0.11494279999999998,0.10344851999999999,0.11494279999999998,0.10344851999999999
04/02/2050 12:00,0.1355669,0.12201021,0.1355669,0.12201021
04/02/2050 13:00,0.1369515,0.12325635,0.1369515,0.12325635
04/02/2050 14:00,0.1184148,0.10657332,0.1184148,0.10657332
04/02/2050 15:00,0.0816074,0.07344666,0.0816074,0.07344666
04/02/2050 16:00,0.0338674,0.03048066,0.0338674,0.03048066
04/02/2050 17:00,0.0017625999999999998,0.0015863399999999999,0.0017625999999999998,0.0015863399999999999
04/02/2050 18:00,0.0,0.0,0.0,0.0
04/02/2050 19:00,0.0,0.0,0.0,0.0
04/02/2050 20:00,0.0,0.0,0.0,0.0
04/02/2050 21:00,0.0,0.0,0.0,0.0
04/02/2050 22:00,0.0,0.0,0.0,0.0
04/02/2050 23:00,0.0,0.0,0.0,0.0
05/02/2050 00:00,0.0,0.0,0.0,0.0
05/02/2050 01:00,0.0,0.0,0.0,0.0
05/02/2050 02:00,0.0,0.0,0.0,0.0
05/02/2050 03:00,0.0,0.0,0.0,0.0
05/02/2050 04:00,0.0,0.0,0.0,0.0
05/02/2050 05:00,0.0,0.0,0.0,0.0
05/02/2050 06:00,0.0,0.0,0.0,0.0
05/02/2050 07:00,0.0001638,0.00014742,0.0001638,0.00014742
05/02/2050 08:00,0.0125496,0.01129464,0.0125496,0.01129464
05/02/2050 09:00,0.043413999999999994,0.0390726,0.043413999999999994,0.0390726
05/02/2050 10:00,0.0832069,0.07488621000000001,0.0832069,0.07488621000000001
05/02/2050 11:00,0.13059199999999999,0.11753279999999999,0.13059199999999999,0.11753279999999999
